5, 11, 122, 94, 174, 100.458946839
5, 12, 34, 65, 138, 79.6743371482
5, 13, 113, 36, 166, 95.8401446855
5, 14, 43, 125, 156, 90.0666419936
5, 15, 136, 40, 174, 100.458946839
5, 16, 97, 111, 170, 98.1495457622
5, 17, 153, 71, 182, 105.077748993
5, 18, 34, 136, 154, 88.9119414552
5, 19, 90, 48, 159, 91.7986928012
5, 20, 61, 131, 163, 94.1080938779
5, 21, 137, 48, 175, 101.036297108
5, 22, 85, 131, 171, 98.7268960314
5, 23, 156, 60, 182, 105.077748993
5, 24, 34, 148, 156, 90.0666419936
5, 25, 113, 60, 169, 97.572195493
5, 26, 54, 100, 154, 88.9119414552
5, 27, 97, 41, 161, 92.9533933395
5, 28, 93, 143, 175, 101.036297108
5, 29, 138, 120, 180, 103.923048454
5, 30, 34, 160, 157, 90.6439922628
5, 31, 111, 59, 168, 96.9948452239
5, 32, 73, 147, 170, 98.1495457622
5, 33, 98, 56, 163, 94.1080938779
5, 34, 61, 96, 155, 89.4892917244
5, 35, 105, 155, 180, 103.923048454
6, 0, 118, 41, 168, 96.9948452239
6, 1, 46, 109, 153, 88.334591186
6, 2, 142, 41, 175, 101.036297108
6, 3, 60, 81, 151, 87.1798906476
6, 4, 90, 109, 167, 96.4174949547
6, 5, 178, 46, 184, 106.232449531
6, 6, 34, 131, 153, 88.334591186
6, 7, 91, 72, 162, 93.5307436087
6, 8, 41, 133, 156, 90.0666419936
6, 9, 123, 95, 174, 100.458946839
6, 10, 86, 130, 171, 98.7268960314
6, 11, 136, 107, 178, 102.768347916
6, 12, 34, 68, 139, 80.2516874174
6, 13, 131, 40, 172, 99.3042463006
6, 14, 43, 144, 159, 91.7986928012
6, 15, 154, 42, 179, 103.345698185
6, 16, 106, 127, 176, 101.613647377
6, 17, 169, 80, 186, 107.387150069
6, 18, 34, 132, 153, 88.334591186
6, 19, 93, 48, 160, 92.3760430703
6, 20, 63, 149, 167, 96.4174949547
6, 21, 156, 48, 180, 103.923048454
6, 22, 92, 149, 176, 101.613647377
6, 23, 175, 60, 186, 107.387150069
6, 24, 34, 167, 158, 91.221342532
6, 25, 109, 60, 168, 96.9948452239
6, 26, 54, 81, 149, 86.0251901093
6, 27, 100, 41, 162, 93.5307436087
6, 28, 104, 158, 180, 103.923048454
6, 29, 152, 133, 184, 106.232449531
6, 30, 34, 179, 159, 91.7986928012
6, 31, 129, 55, 174, 100.458946839
6, 32, 82, 163, 175, 101.036297108
6, 33, 94, 56, 162, 93.5307436087
6, 34, 68, 114, 162, 93.5307436087
6, 35, 112, 173, 184, 106.232449531
7, 0, 137, 41, 174, 100.458946839
7, 1, 48, 127, 158, 91.221342532
7, 2, 161, 41, 180, 103.923048454
7, 3, 64, 99, 157, 90.6439922628
7, 4, 101, 124, 174, 100.458946839
7, 5, 196, 48, 187, 107.964500338
7, 6, 34, 150, 156, 90.0666419936
7, 7, 92, 77, 163, 94.1080938779
7, 8, 52, 148, 163, 94.1080938779
7, 9, 137, 108, 178, 102.768347916
7, 10, 93, 148, 176, 101.613647377
7, 11, 150, 120, 181, 104.500398723
7, 12, 44, 70, 142, 81.9837382249
7, 13, 149, 42, 177, 102.190997647
7, 14, 43, 163, 161, 92.9533933395
7, 15, 173, 42, 183, 105.655099262
7, 16, 113, 145, 181, 104.500398723
7, 17, 184, 90, 189, 109.119200877
7, 18, 34, 113, 150, 86.6025403784
7, 19, 112, 48, 167, 96.4174949547
7, 20, 63, 168, 169, 97.572195493
7, 21, 175, 48, 184, 106.232449531
7, 22, 99, 167, 180, 103.923048454
7, 23, 194, 60, 188, 108.541850608
7, 24, 34, 186, 159, 91.7986928012
7, 25, 90, 60, 161, 92.9533933395
7, 26, 54, 84, 150, 86.6025403784
7, 27, 119, 41, 169, 97.572195493
7, 28, 118, 171, 185, 106.8097998
7, 29, 166, 146, 188, 108.541850608
7, 30, 34, 198, 159, 91.7986928012
7, 31, 148, 55, 179, 103.345698185
7, 32, 80, 159, 174, 100.458946839
7, 33, 97, 56, 163, 94.1080938779
7, 34, 66, 110, 160, 92.3760430703
7, 35, 119, 191, 186, 107.387150069
8, 0, 156, 41, 179, 103.345698185
8, 1, 48, 146, 161, 92.9533933395
8, 2, 180, 41, 184, 106.232449531
8, 3, 66, 94, 156, 90.0666419936
8, 4, 115, 137, 180, 103.923048454
8, 5, 215, 48, 188, 108.541850608
8, 6, 34, 169, 158, 91.221342532
8, 7, 106, 90, 168, 96.9948452239
8, 8, 61, 164, 168, 96.9948452239
8, 9, 151, 121, 182, 105.077748993
8, 10, 100, 166, 180, 103.923048454
8, 11, 164, 133, 185, 106.8097998
8, 12, 62, 62, 150, 86.6025403784
8, 13, 168, 42, 182, 105.077748993
8, 14, 43, 182, 162, 93.5307436087
8, 15, 192, 42, 185, 106.8097998
8, 16, 120, 163, 184, 106.232449531
8, 17, 200, 99, 191, 110.273901415
8, 18, 34, 94, 146, 84.2931393017
8, 19, 131, 48, 173, 99.8815965698
8, 20, 63, 187, 170, 98.1495457622
8, 21, 194, 48, 187, 107.964500338
8, 22, 106, 185, 183, 105.655099262
8, 23, 213, 60, 190, 109.696551146
8, 24, 34, 205, 159, 91.7986928012
8, 25, 74, 68, 155, 89.4892917244
8, 26, 54, 103, 155, 89.4892917244
8, 27, 138, 41, 174, 100.458946839
8, 28, 132, 184, 188, 108.541850608
8, 29, 180, 159, 190, 109.696551146
8, 30, 38, 216, 160, 92.3760430703
8, 31, 167, 55, 184, 106.232449531
8, 32, 73, 141, 169, 97.572195493
8, 33, 93, 56, 161, 92.9533933395
8, 34, 59, 92, 154, 88.9119414552
8, 35, 126, 209, 187, 107.964500338
9, 0, 175, 41, 183, 105.655099262
9, 1, 48, 165, 163, 94.1080938779
9, 2, 199, 41, 186, 107.387150069
9, 3, 61, 75, 150, 86.6025403784
9, 4, 129, 150, 184, 106.232449531
9, 5, 234, 48, 189, 109.119200877
9, 6, 34, 188, 159, 91.7986928012
9, 7, 100, 91, 166, 95.8401446855
9, 8, 68, 182, 171, 98.7268960314
9, 9, 165, 134, 186, 107.387150069
9, 10, 107, 184, 183, 105.655099262
9, 11, 178, 146, 188, 108.541850608
9, 12, 80, 54, 156, 90.0666419936
9, 13, 187, 42, 185, 106.8097998
9, 14, 43, 201, 162, 93.5307436087
9, 15, 211, 42, 187, 107.964500338
9, 16, 127, 181, 187, 107.964500338
9, 17, 218, 106, 192, 110.851251684
9, 18, 34, 75, 141, 81.4063879557
9, 19, 138, 59, 177, 102.190997647
9, 20, 63, 206, 170, 98.1495457622
9, 21, 213, 48, 188, 108.541850608
9, 22, 108, 203, 183, 105.655099262
9, 23, 232, 60, 190, 109.696551146
9, 24, 34, 224, 158, 91.221342532
9, 25, 72, 84, 155, 89.4892917244
9, 26, 62, 118, 161, 92.9533933395
9, 27, 157, 41, 179, 103.345698185
9, 28, 146, 197, 190, 109.696551146
9, 29, 194, 172, 191, 110.273901415
9, 30, 40, 234, 159, 91.7986928012
9, 31, 186, 55, 187, 107.964500338
9, 32, 66, 123, 163, 94.1080938779
9, 33, 96, 56, 163, 94.1080938779
9, 34, 60, 95, 155, 89.4892917244
9, 35, 128, 227, 186, 107.387150069
10, 0, 194, 41, 186, 107.387150069
10, 1, 48, 184, 164, 94.6854441471
10, 2, 218, 41, 187, 107.964500338
10, 3, 66, 75, 152, 87.7572409168
10, 4, 145, 159, 188, 108.541850608
10, 5, 253, 48, 189, 109.119200877
10, 6, 34, 207, 159, 91.7986928012
10, 7, 82, 84, 159, 91.7986928012
10, 8, 75, 200, 174, 100.458946839
10, 9, 179, 147, 188, 108.541850608
10, 10, 114, 202, 185, 106.8097998
10, 11, 192, 159, 190, 109.696551146
10, 12, 98, 50, 163, 94.1080938779
10, 13, 206, 42, 187, 107.964500338
10, 14, 43, 220, 162, 93.5307436087
10, 15, 230, 42, 188, 108.541850608
10, 16, 134, 199, 189, 109.119200877
10, 17, 236, 113, 192, 110.851251684
10, 18, 44, 62, 142, 81.9837382249
10, 19, 133, 77, 177, 102.190997647
10, 20, 63, 225, 169, 97.572195493
10, 21, 232, 48, 189, 109.119200877
10, 22, 112, 221, 183, 105.655099262
10, 23, 251, 60, 191, 110.273901415
10, 24, 34, 243, 156, 90.0666419936
10, 25, 82, 82, 159, 91.7986928012
10, 26, 78, 127, 168, 96.9948452239
10, 27, 176, 41, 183, 105.655099262
10, 28, 155, 213, 191, 110.273901415
10, 29, 208, 185, 191, 110.273901415
10, 30, 44, 252, 158, 91.221342532
10, 31, 205, 55, 189, 109.119200877
10, 32, 63, 104, 158, 91.221342532
10, 33, 92, 56, 161, 92.9533933395
10, 34, 67, 113, 161, 92.9533933395
10, 35, 128, 246, 183, 105.655099262
11, 0, 213, 41, 187, 107.964500338
11, 1, 48, 203, 164, 94.6854441471
11, 2, 236, 45, 188, 108.541850608
11, 3, 80, 88, 159, 91.7986928012
11, 4, 163, 166, 191, 110.273901415
11, 5, 272, 48, 188, 108.541850608
11, 6, 34, 226, 158, 91.221342532
11, 7, 85, 76, 160, 92.3760430703
11, 8, 82, 218, 175, 101.036297108
11, 9, 195, 156, 189, 109.119200877
11, 10, 121, 220, 185, 106.8097998
11, 11, 206, 172, 190, 109.696551146
11, 12, 94, 50, 161, 92.9533933395
11, 13, 225, 42, 188, 108.541850608
11, 14, 43, 239, 160, 92.3760430703
11, 15, 249, 42, 188, 108.541850608
11, 16, 145, 214, 190, 109.696551146
11, 17, 254, 120, 191, 110.273901415
11, 18, 51, 70, 145, 83.7157890325
11, 19, 125, 95, 175, 101.036297108
11, 20, 63, 244, 166, 95.8401446855
11, 21, 251, 48, 189, 109.119200877
11, 22, 114, 239, 182, 105.077748993
11, 23, 270, 60, 190, 109.696551146
11, 24, 34, 262, 153, 88.334591186
11, 25, 83, 87, 160, 92.3760430703
11, 26, 96, 134, 174, 100.458946839
11, 27, 187, 51, 186, 107.387150069
11, 28, 162, 231, 190, 109.696551146
11, 29, 222, 198, 192, 110.851251684
11, 30, 46, 270, 156, 90.0666419936
11, 31, 224, 55, 190, 109.696551146
11, 32, 63, 85, 153, 88.334591186
11, 33, 92, 63, 162, 93.5307436087
11, 34, 78, 128, 168, 96.9948452239
11, 35, 128, 265, 180, 103.923048454
12, 0, 231, 45, 188, 108.541850608
12, 1, 48, 222, 163, 94.1080938779
12, 2, 254, 47, 189, 109.119200877
12, 3, 94, 101, 166, 95.8401446855
12, 4, 181, 173, 192, 110.851251684
12, 5, 291, 48, 186, 107.387150069
12, 6, 34, 245, 155, 89.4892917244
12, 7, 103, 68, 166, 95.8401446855
12, 8, 89, 236, 176, 101.613647377
12, 9, 213, 163, 190, 109.696551146
12, 10, 128, 238, 185, 106.8097998
12, 11, 220, 185, 192, 110.851251684
12, 12, 75, 50, 154, 88.9119414552
12, 13, 244, 42, 188, 108.541850608
12, 14, 43, 258, 157, 90.6439922628
12, 15, 268, 42, 188, 108.541850608
12, 16, 159, 227, 190, 109.696551146
12, 17, 272, 127, 190, 109.696551146
12, 18, 51, 89, 150, 86.6025403784
12, 19, 130, 93, 177, 102.190997647
12, 20, 63, 263, 163, 94.1080938779
12, 21, 270, 48, 188, 108.541850608
12, 22, 114, 258, 178, 102.768347916
12, 23, 289, 60, 188, 108.541850608
12, 24, 34, 281, 149, 86.0251901093
12, 25, 88, 85, 162, 93.5307436087
12, 26, 114, 141, 180, 103.923048454
12, 27, 194, 69, 189, 109.119200877
12, 28, 173, 246, 188, 108.541850608
12, 29, 236, 211, 192, 110.851251684
12, 30, 50, 288, 153, 88.334591186
12, 31, 243, 55, 190, 109.696551146
12, 32, 58, 88, 152, 87.7572409168
12, 33, 101, 79, 166, 95.8401446855
12, 34, 92, 141, 175, 101.036297108
12, 35, 128, 284, 175, 101.036297108
13, 0, 238, 59, 190, 109.696551146
13, 1, 48, 218, 164, 94.6854441471
13, 2, 273, 47, 188, 108.541850608
13, 3, 91, 98, 165, 95.2627944163
13, 4, 199, 180, 192, 110.851251684
13, 5, 310, 48, 183, 105.655099262
13, 6, 34, 264, 152, 87.7572409168
13, 7, 99, 60, 164, 94.6854441471
13, 8, 96, 254, 175, 101.036297108
13, 9, 231, 170, 192, 110.851251684
13, 10, 135, 256, 183, 105.655099262
13, 11, 234, 198, 193, 111.428601954
13, 12, 63, 60, 150, 86.6025403784
13, 13, 263, 42, 188, 108.541850608
13, 14, 43, 254, 158, 91.221342532
13, 15, 287, 42, 186, 107.387150069
13, 16, 173, 240, 189, 109.119200877
13, 17, 290, 134, 187, 107.964500338
13, 18, 61, 100, 156, 90.0666419936
13, 19, 135, 98, 178, 102.768347916
13, 20, 63, 282, 159, 91.7986928012
13, 21, 289, 48, 187, 107.964500338
13, 22, 118, 276, 175, 101.036297108
13, 23, 308, 60, 185, 106.8097998
13, 24, 34, 300, 145, 83.7157890325
13, 25, 84, 87, 160, 92.3760430703
13, 26, 110, 148, 180, 103.923048454
13, 27, 201, 87, 191, 110.273901415
13, 28, 182, 262, 185, 106.8097998
13, 29, 250, 224, 190, 109.696551146
13, 30, 57, 306, 151, 87.1798906476
13, 31, 262, 55, 190, 109.696551146
13, 32, 55, 106, 156, 90.0666419936
13, 33, 108, 97, 169, 97.572195493
13, 34, 93, 157, 177, 102.190997647
13, 35, 128, 303, 169, 97.572195493
14, 0, 238, 78, 192, 110.851251684
14, 1, 48, 221, 163, 94.1080938779
14, 2, 292, 47, 186, 107.387150069
14, 3, 85, 81, 160, 92.3760430703
14, 4, 217, 187, 192, 110.851251684
14, 5, 329, 48, 179, 103.345698185
14, 6, 34, 283, 149, 86.0251901093
14, 7, 80, 57, 156, 90.0666419936
14, 8, 107, 269, 174, 100.458946839
14, 9, 249, 177, 192, 110.851251684
14, 10, 146, 271, 181, 104.500398723
14, 11, 248, 211, 192, 110.851251684
14, 12, 56, 78, 149, 86.0251901093
14, 13, 259, 42, 188, 108.541850608
14, 14, 43, 235, 160, 92.3760430703
14, 15, 306, 42, 183, 105.655099262
14, 16, 187, 253, 187, 107.964500338
14, 17, 308, 141, 183, 105.655099262
14, 18, 79, 107, 164, 94.6854441471
14, 19, 142, 97, 180, 103.923048454
14, 20, 63, 301, 154, 88.9119414552
14, 21, 308, 48, 184, 106.232449531
14, 22, 120, 294, 170, 98.1495457622
14, 23, 327, 60, 181, 104.500398723
14, 24, 34, 319, 139, 80.2516874174
14, 25, 74, 103, 161, 92.9533933395
14, 26, 92, 155, 177, 102.190997647
14, 27, 208, 105, 192, 110.851251684
14, 28, 193, 277, 181, 104.500398723
14, 29, 264, 237, 188, 108.541850608
14, 30, 59, 324, 146, 84.2931393017
14, 31, 281, 55, 189, 109.119200877
14, 32, 55, 102, 155, 89.4892917244
14, 33, 110, 115, 174, 100.458946839
14, 34, 86, 175, 177, 102.190997647
14, 35, 128, 322, 162, 93.5307436087
15, 0, 227, 81, 192, 110.851251684
15, 1, 48, 240, 161, 92.9533933395
15, 2, 311, 47, 183, 105.655099262
15, 3, 89, 84, 162, 93.5307436087
15, 4, 235, 194, 193, 111.428601954
15, 5, 348, 48, 174, 100.458946839
15, 6, 34, 302, 144, 83.1384387633
15, 7, 83, 57, 158, 91.221342532
15, 8, 121, 282, 174, 100.458946839
15, 9, 267, 184, 191, 110.273901415
15, 10, 160, 284, 178, 102.768347916
15, 11, 262, 224, 189, 109.119200877
15, 12, 53, 96, 153, 88.334591186
15, 13, 262, 42, 188, 108.541850608
15, 14, 53, 222, 165, 95.2627944163
15, 15, 325, 42, 179, 103.345698185
15, 16, 196, 269, 183, 105.655099262
15, 17, 326, 148, 178, 102.768347916
15, 18, 97, 114, 170, 98.1495457622
15, 19, 138, 83, 179, 103.345698185
15, 20, 63, 320, 148, 85.4478398401
15, 21, 327, 48, 180, 103.923048454
15, 22, 124, 312, 165, 95.2627944163
15, 23, 346, 60, 176, 101.613647377
15, 24, 34, 338, 134, 77.3649360714
15, 25, 67, 99, 158, 91.221342532
15, 26, 95, 162, 178, 102.768347916
15, 27, 215, 123, 191, 110.273901415
15, 28, 202, 293, 176, 101.613647377
15, 29, 280, 246, 184, 106.232449531
15, 30, 63, 342, 141, 81.4063879557
15, 31, 300, 55, 186, 107.387150069
15, 32, 55, 83, 150, 86.6025403784
15, 33, 114, 111, 173, 99.8815965698
15, 34, 79, 193, 175, 101.036297108
15, 35, 128, 341, 155, 89.4892917244
16, 0, 219, 89, 192, 110.851251684
16, 1, 48, 259, 159, 91.7986928012
16, 2, 330, 47, 179, 103.345698185
16, 3, 83, 99, 163, 94.1080938779
16, 4, 253, 201, 192, 110.851251684
16, 5, 367, 48, 168, 96.9948452239
16, 6, 34, 321, 139, 80.2516874174
16, 7, 102, 57, 165, 95.2627944163
16, 8, 135, 295, 172, 99.3042463006
16, 9, 285, 191, 188, 108.541850608
16, 10, 174, 297, 175, 101.036297108
16, 11, 276, 237, 186, 107.387150069
16, 12, 53, 92, 152, 87.7572409168
16, 13, 281, 42, 187, 107.964500338
16, 14, 71, 214, 172, 99.3042463006
16, 15, 344, 42, 174, 100.458946839
16, 16, 203, 287, 177, 102.190997647
16, 17, 344, 150, 173, 99.8815965698
16, 18, 108, 106, 171, 98.7268960314
16, 19, 140, 85, 179, 103.345698185
16, 20, 63, 339, 142, 81.9837382249
16, 21, 346, 48, 175, 101.036297108
16, 22, 126, 330, 159, 91.7986928012
16, 23, 365, 60, 170, 98.1495457622
16, 24, 34, 357, 128, 73.9008344563
16, 25, 59, 81, 150, 86.6025403784
16, 26, 94, 173, 179, 103.345698185
16, 27, 217, 118, 191, 110.273901415
16, 28, 213, 308, 170, 98.1495457622
16, 29, 298, 253, 179, 103.345698185
16, 30, 70, 360, 136, 78.5196366098
16, 31, 319, 55, 183, 105.655099262
16, 32, 62, 67, 150, 86.6025403784
16, 33, 121, 93, 174, 100.458946839
16, 34, 72, 211, 173, 99.8815965698
16, 35, 128, 360, 148, 85.4478398401
17, 0, 219, 108, 192, 110.851251684
17, 1, 48, 278, 155, 89.4892917244
17, 2, 349, 47, 174, 100.458946839
17, 3, 73, 93, 158, 91.221342532
17, 4, 271, 203, 190, 109.696551146
17, 5, 386, 48, 165, 95.2627944163
17, 6, 34, 340, 133, 76.7875858022
17, 7, 121, 57, 171, 98.7268960314
17, 8, 149, 308, 170, 98.1495457622
17, 9, 303, 193, 184, 106.232449531
17, 10, 188, 310, 171, 98.7268960314
17, 11, 290, 250, 182, 105.077748993
17, 12, 53, 73, 147, 84.8704895709
17, 13, 300, 42, 184, 106.232449531
17, 14, 89, 206, 178, 102.768347916
17, 15, 363, 42, 168, 96.9948452239
17, 16, 214, 302, 172, 99.3042463006
17, 17, 362, 154, 169, 97.572195493
17, 18, 121, 103, 174, 100.458946839
17, 19, 154, 98, 183, 105.655099262
17, 20, 67, 357, 137, 79.096986879
17, 21, 365, 48, 169, 97.572195493
17, 22, 130, 348, 153, 88.334591186
17, 23, 383, 64, 168, 96.9948452239
17, 24, 34, 376, 122, 70.4367328411
17, 25, 63, 65, 150, 86.6025403784
17, 26, 99, 182, 181, 104.500398723
17, 27, 217, 99, 192, 110.851251684
17, 28, 222, 324, 170, 98.1495457622
17, 29, 316, 260, 174, 100.458946839
17, 30, 77, 378, 131, 75.6328852638
17, 31, 330, 65, 181, 104.500398723
17, 32, 63, 72, 151, 87.1798906476
17, 33, 119, 96, 173, 99.8815965698
17, 34, 65, 229, 169, 97.572195493
17, 35, 132, 378, 143, 82.5610884941
18, 0, 219, 127, 191, 110.273901415
