1, 22, 59, 64, 134, 77.3649360714
1, 23, 82, 56, 141, 81.4063879557
1, 24, 11, 76, 118, 68.1273317644
1, 25, 37, 60, 125, 72.1687836487
2, 0, 46, 18, 119, 68.7046820336
2, 1, 29, 37, 117, 67.5499814952
2, 2, 70, 18, 127, 73.3234841871
2, 3, 46, 35, 123, 71.0140831103
2, 4, 94, 18, 135, 77.9422863406
2, 5, 81, 36, 136, 78.5196366098
2, 6, 18, 58, 117, 67.5499814952
2, 7, 54, 30, 124, 71.5914333795
2, 8, 34, 58, 123, 71.0140831103
2, 9, 78, 30, 133, 76.7875858022
2, 10, 51, 58, 130, 75.0555349947
2, 11, 98, 41, 143, 82.5610884941
2, 12, 18, 70, 119, 68.7046820336
2, 13, 56, 36, 127, 73.3234841871
2, 14, 34, 70, 126, 72.7461339179
2, 15, 80, 36, 135, 77.9422863406
2, 16, 58, 70, 135, 77.9422863406
2, 17, 104, 36, 144, 83.1384387633
2, 18, 18, 82, 121, 69.8593825719
2, 19, 56, 48, 129, 74.4781847255
2, 20, 34, 82, 128, 73.9008344563
2, 21, 77, 55, 139, 80.2516874174
2, 22, 66, 82, 140, 80.8290376865
2, 23, 96, 69, 149, 86.0251901093
2, 24, 18, 72, 120, 69.2820323028
2, 25, 56, 60, 132, 76.210235533
3, 0, 64, 25, 127, 73.3234841871
3, 1, 29, 56, 121, 69.8593825719
3, 2, 88, 25, 135, 77.9422863406
3, 3, 54, 50, 129, 74.4781847255
3, 4, 112, 25, 143, 82.5610884941
3, 5, 88, 54, 143, 82.5610884941
3, 6, 25, 76, 123, 71.0140831103
3, 7, 73, 30, 131, 75.6328852638
3, 8, 45, 73, 130, 75.0555349947
3, 9, 97, 30, 140, 80.8290376865
3, 10, 58, 76, 136, 78.5196366098
3, 11, 113, 51, 151, 87.1798906476
3, 12, 25, 88, 125, 72.1687836487
3, 13, 75, 36, 134, 77.3649360714
3, 14, 45, 85, 133, 76.7875858022
3, 15, 76, 36, 134, 77.3649360714
3, 16, 65, 88, 141, 81.4063879557
3, 17, 123, 36, 150, 86.6025403784
3, 18, 25, 100, 127, 73.3234841871
3, 19, 75, 48, 136, 78.5196366098
3, 20, 45, 97, 135, 77.9422863406
3, 21, 91, 68, 147, 84.8704895709
3, 22, 73, 100, 147, 84.8704895709
3, 23, 110, 82, 157, 90.6439922628
3, 24, 25, 54, 119, 68.7046820336
3, 25, 59, 70, 135, 77.9422863406
4, 0, 82, 32, 135, 77.9422863406
4, 1, 29, 75, 125, 72.1687836487
4, 2, 106, 32, 143, 82.5610884941
4, 3, 63, 66, 136, 78.5196366098
4, 4, 130, 32, 151, 87.1798906476
4, 5, 95, 72, 149, 86.0251901093
4, 6, 27, 94, 127, 73.3234841871
4, 7, 92, 30, 138, 79.6743371482
4, 8, 59, 86, 139, 80.2516874174
4, 9, 115, 34, 147, 84.8704895709
4, 10, 60, 94, 140, 80.8290376865
4, 11, 127, 64, 159, 91.7986928012
4, 12, 32, 84, 127, 73.3234841871
4, 13, 94, 36, 140, 80.8290376865
4, 14, 50, 101, 137, 79.096986879
4, 15, 79, 36, 135, 77.9422863406
4, 16, 72, 106, 147, 84.8704895709
4, 17, 142, 36, 155, 89.4892917244
4, 18, 32, 118, 132, 76.210235533
4, 19, 91, 55, 144, 83.1384387633
4, 20, 59, 110, 142, 81.9837382249
4, 21, 105, 81, 155, 89.4892917244
4, 22, 80, 118, 152, 87.7572409168
4, 23, 124, 95, 164, 94.6854441471
4, 24, 27, 58, 121, 69.8593825719
4, 25, 52, 88, 136, 78.5196366098
5, 0, 100, 34, 142, 81.9837382249
5, 1, 29, 94, 128, 73.9008344563
5, 2, 124, 34, 150, 86.6025403784
5, 3, 70, 84, 142, 81.9837382249
5, 4, 148, 39, 158, 91.221342532
5, 5, 102, 90, 156, 90.0666419936
5, 6, 27, 113, 129, 74.4781847255
5, 7, 88, 30, 137, 79.096986879
5, 8, 60, 80, 138, 79.6743371482
5, 9, 133, 36, 153, 88.334591186
5, 10, 60, 113, 143, 82.5610884941
5, 11, 143, 73, 166, 95.8401446855
5, 12, 34, 65, 125, 72.1687836487
5, 13, 113, 36, 147, 84.8704895709
5, 14, 54, 119, 142, 81.9837382249
5, 15, 75, 36, 134, 77.3649360714
5, 16, 79, 124, 152, 87.7572409168
5, 17, 161, 36, 160, 92.3760430703
5, 18, 34, 136, 135, 77.9422863406
5, 19, 85, 60, 143, 82.5610884941
5, 20, 73, 123, 150, 86.6025403784
5, 21, 119, 94, 162, 93.5307436087
5, 22, 87, 136, 157, 90.6439922628
5, 23, 138, 108, 171, 98.7268960314
5, 24, 37, 60, 125, 72.1687836487
5, 25, 49, 106, 138, 79.6743371482
6, 0, 119, 34, 148, 85.4478398401
6, 1, 29, 113, 130, 75.0555349947
6, 2, 143, 34, 155, 89.4892917244
6, 3, 81, 99, 150, 86.6025403784
6, 4, 166, 41, 163, 94.1080938779
6, 5, 109, 108, 162, 93.5307436087
6, 6, 27, 132, 131, 75.6328852638
6, 7, 69, 30, 130, 75.0555349947
6, 8, 68, 77, 140, 80.8290376865
6, 9, 152, 36, 158, 91.221342532
6, 10, 64, 131, 147, 84.8704895709
6, 11, 161, 80, 172, 99.3042463006
6, 12, 34, 68, 125, 72.1687836487
6, 13, 132, 36, 153, 88.334591186
6, 14, 61, 137, 146, 84.2931393017
6, 15, 78, 36, 135, 77.9422863406
6, 16, 86, 142, 157, 90.6439922628
6, 17, 180, 36, 164, 94.6854441471
6, 18, 34, 155, 136, 78.5196366098
6, 19, 66, 60, 136, 78.5196366098
6, 20, 87, 136, 157, 90.6439922628
6, 21, 133, 107, 169, 97.572195493
6, 22, 94, 154, 161, 92.9533933395
6, 23, 152, 121, 177, 102.190997647
6, 24, 55, 52, 130, 75.0555349947
6, 25, 49, 125, 140, 80.8290376865
7, 0, 138, 34, 154, 88.9119414552
7, 1, 29, 132, 132, 76.210235533
7, 2, 161, 38, 161, 92.9533933395
7, 3, 95, 112, 157, 90.6439922628
7, 4, 185, 41, 167, 96.4174949547
7, 5, 111, 126, 165, 95.2627944163
7, 6, 27, 151, 132, 76.210235533
7, 7, 72, 30, 131, 75.6328852638
7, 8, 86, 79, 147, 84.8704895709
7, 9, 171, 36, 162, 93.5307436087
7, 10, 66, 149, 149, 86.0251901093
7, 11, 179, 87, 178, 102.768347916
7, 12, 41, 67, 128, 73.9008344563
7, 13, 151, 36, 158, 91.221342532
7, 14, 68, 155, 150, 86.6025403784
7, 15, 97, 36, 141, 81.4063879557
7, 16, 93, 160, 161, 92.9533933395
7, 17, 199, 36, 167, 96.4174949547
7, 18, 34, 174, 136, 78.5196366098
7, 19, 66, 67, 137, 79.096986879
7, 20, 104, 141, 164, 94.6854441471
7, 21, 147, 120, 176, 101.613647377
7, 22, 101, 172, 164, 94.6854441471
7, 23, 166, 134, 182, 105.077748993
7, 24, 58, 59, 132, 76.210235533
7, 25, 49, 144, 142, 81.9837382249
8, 0, 157, 34, 159, 91.7986928012
8, 1, 29, 128, 132, 76.210235533
8, 2, 179, 40, 165, 95.2627944163
8, 3, 109, 125, 164, 94.6854441471
8, 4, 204, 41, 170, 98.1495457622
8, 5, 111, 145, 167, 96.4174949547
8, 6, 27, 170, 133, 76.7875858022
8, 7, 71, 38, 133, 76.7875858022
8, 8, 82, 79, 146, 84.2931393017
8, 9, 190, 36, 166, 95.8401446855
8, 10, 66, 168, 150, 86.6025403784
8, 11, 197, 94, 183, 105.655099262
8, 12, 57, 56, 131, 75.6328852638
8, 13, 170, 36, 162, 93.5307436087
8, 14, 79, 170, 155, 89.4892917244
8, 15, 93, 40, 141, 81.4063879557
8, 16, 100, 178, 163, 94.1080938779
8, 17, 217, 40, 171, 98.7268960314
8, 18, 34, 193, 135, 77.9422863406
8, 19, 80, 80, 145, 83.7157890325
8, 20, 122, 145, 171, 98.7268960314
8, 21, 161, 133, 181, 104.500398723
8, 22, 108, 190, 166, 95.8401446855
8, 23, 180, 147, 187, 107.964500338
8, 24, 66, 61, 136, 78.5196366098
8, 25, 49, 163, 142, 81.9837382249
9, 0, 175, 38, 164, 94.6854441471
9, 1, 29, 109, 130, 75.0555349947
9, 2, 198, 40, 168, 96.9948452239
9, 3, 123, 138, 171, 98.7268960314
9, 4, 223, 41, 171, 98.7268960314
9, 5, 111, 164, 168, 96.9948452239
9, 6, 27, 189, 132, 76.210235533
9, 7, 57, 52, 130, 75.0555349947
9, 8, 82, 70, 144, 83.1384387633
9, 9, 208, 40, 170, 98.1495457622
9, 10, 66, 187, 149, 86.0251901093
9, 11, 215, 101, 187, 107.964500338
9, 12, 60, 63, 134, 77.3649360714
9, 13, 189, 36, 166, 95.8401446855
9, 14, 93, 183, 161, 92.9533933395
9, 15, 75, 47, 136, 78.5196366098
9, 16, 107, 196, 165, 95.2627944163
9, 17, 235, 42, 172, 99.3042463006
9, 18, 34, 212, 134, 77.3649360714
9, 19, 77, 93, 147, 84.8704895709
9, 20, 140, 152, 177, 102.190997647
9, 21, 175, 146, 186, 107.387150069
9, 22, 119, 205, 169, 97.572195493
9, 23, 194, 160, 190, 109.696551146
9, 24, 84, 53, 141, 81.4063879557
9, 25, 49, 182, 142, 81.9837382249
10, 0, 193, 40, 168, 96.9948452239
10, 1, 29, 90, 127, 73.3234841871
10, 2, 217, 40, 171, 98.7268960314
10, 3, 139, 147, 176, 101.613647377
10, 4, 242, 41, 172, 99.3042463006
10, 5, 111, 183, 167, 96.4174949547
10, 6, 27, 208, 131, 75.6328852638
10, 7, 62, 57, 133, 76.7875858022
10, 8, 78, 72, 143, 82.5610884941
10, 9, 219, 53, 175, 101.036297108
10, 10, 70, 205, 150, 86.6025403784
10, 11, 233, 108, 189, 109.119200877
10, 12, 53, 81, 135, 77.9422863406
10, 13, 192, 46, 170, 98.1495457622
10, 14, 107, 196, 165, 95.2627944163
10, 15, 59, 58, 133, 76.7875858022
10, 16, 109, 214, 164, 94.6854441471
10, 17, 254, 42, 172, 99.3042463006
10, 18, 34, 231, 133, 76.7875858022
10, 19, 82, 98, 150, 86.6025403784
10, 20, 155, 162, 182, 105.077748993
10, 21, 184, 162, 188, 108.541850608
10, 22, 128, 221, 170, 98.1495457622
10, 23, 208, 173, 191, 110.273901415
10, 24, 79, 49, 138, 79.6743371482
10, 25, 49, 201, 141, 81.4063879557
11, 0, 212, 40, 170, 98.1495457622
11, 1, 29, 71, 124, 71.5914333795
11, 2, 236, 40, 172, 99.3042463006
11, 3, 157, 154, 182, 105.077748993
11, 4, 261, 41, 172, 99.3042463006
11, 5, 111, 202, 166, 95.8401446855
11, 6, 27, 227, 132, 76.210235533
11, 7, 80, 52, 139, 80.2516874174
11, 8, 64, 86, 140, 80.8290376865
11, 9, 226, 71, 181, 104.500398723
11, 10, 72, 223, 149, 86.0251901093
11, 11, 251, 115, 190, 109.696551146
11, 12, 50, 76, 133, 76.7875858022
11, 13, 185, 64, 174, 100.458946839
11, 14, 121, 209, 169, 97.572195493
11, 15, 49, 74, 132, 76.210235533
11, 16, 109, 233, 161, 92.9533933395
11, 17, 273, 42, 171, 98.7268960314
11, 18, 34, 250, 141, 81.4063879557
11, 19, 81, 106, 151, 87.1798906476
11, 20, 169, 175, 185, 106.8097998
11, 21, 195, 177, 190, 109.696551146
11, 22, 135, 239, 168, 96.9948452239
11, 23, 222, 186, 192, 110.851251684
11, 24, 82, 49, 139, 80.2516874174
11, 25, 49, 220, 139, 80.2516874174
12, 0, 231, 40, 171, 98.7268960314
12, 1, 29, 74, 124, 71.5914333795
12, 2, 255, 40, 171, 98.7268960314
12, 3, 164, 168, 184, 106.232449531
12, 4, 280, 41, 170, 98.1495457622
12, 5, 111, 221, 164, 94.6854441471
12, 6, 27, 246, 140, 80.8290376865
12, 7, 83, 59, 142, 81.9837382249
12, 8, 54, 102, 139, 80.2516874174
12, 9, 237, 86, 185, 106.8097998
12, 10, 76, 241, 147, 84.8704895709
12, 11, 269, 122, 190, 109.696551146
12, 12, 57, 60, 132, 76.210235533
12, 13, 178, 82, 177, 102.190997647
12, 14, 135, 222, 172, 99.3042463006
12, 15, 46, 92, 134, 77.3649360714
12, 16, 109, 252, 157, 90.6439922628
12, 17, 292, 42, 169, 97.572195493
12, 18, 34, 269, 150, 86.6025403784
12, 19, 67, 120, 147, 84.8704895709
12, 20, 183, 188, 187, 107.964500338
12, 21, 209, 190, 191, 110.273901415
12, 22, 142, 257, 166, 95.8401446855
12, 23, 236, 199, 191, 110.273901415
12, 24, 101, 49, 146, 84.2931393017
12, 25, 49, 216, 140, 80.8290376865
13, 0, 250, 40, 172, 99.3042463006
13, 1, 29, 70, 124, 71.5914333795
13, 2, 274, 40, 170, 98.1495457622
13, 3, 164, 187, 183, 105.655099262
13, 4, 299, 41, 167, 96.4174949547
13, 5, 115, 239, 162, 93.5307436087
13, 6, 31, 264, 148, 85.4478398401
13, 7, 91, 61, 145, 83.7157890325
13, 8, 51, 120, 140, 80.8290376865
13, 9, 251, 99, 188, 108.541850608
13, 10, 83, 259, 146, 84.2931393017
13, 11, 287, 129, 188, 108.541850608
13, 12, 73, 54, 137, 79.096986879
13, 13, 171, 100, 179, 103.345698185
13, 14, 149, 235, 173, 99.8815965698
13, 15, 46, 111, 137, 79.096986879
13, 16, 109, 271, 153, 88.334591186
13, 17, 311, 42, 166, 95.8401446855
13, 18, 34, 288, 157, 90.6439922628
13, 19, 57, 136, 144, 83.1384387633
13, 20, 197, 201, 188, 108.541850608
13, 21, 223, 203, 190, 109.696551146
13, 22, 149, 275, 163, 94.1080938779
13, 23, 250, 212, 189, 109.119200877
13, 24, 120, 49, 153, 88.334591186
13, 25, 49, 197, 141, 81.4063879557
14, 0, 269, 40, 171, 98.7268960314
14, 1, 40, 62, 126, 72.7461339179
14, 2, 293, 40, 168, 96.9948452239
14, 3, 159, 205, 181, 104.500398723
14, 4, 318, 41, 164, 94.6854441471
14, 5, 109, 254, 157, 90.6439922628
14, 6, 33, 282, 155, 89.4892917244
14, 7, 109, 53, 150, 86.6025403784
14, 8, 51, 139, 142, 81.9837382249
14, 9, 265, 112, 189, 109.119200877
14, 10, 90, 277, 145, 83.7157890325
14, 11, 305, 136, 186, 107.387150069
14, 12, 92, 54, 144, 83.1384387633
14, 13, 168, 118, 181, 104.500398723
14, 14, 158, 251, 172, 99.3042463006
14, 15, 46, 130, 139, 80.2516874174
14, 16, 109, 290, 147, 84.8704895709
14, 17, 330, 42, 161, 92.9533933395
14, 18, 34, 307, 165, 95.2627944163
14, 19, 54, 131, 143, 82.5610884941
14, 20, 211, 214, 188, 108.541850608
14, 21, 237, 216, 189, 109.119200877
14, 22, 156, 293, 159, 91.7986928012
14, 23, 264, 225, 185, 106.8097998
14, 24, 139, 49, 158, 91.221342532
14, 25, 49, 178, 142, 81.9837382249
15, 0, 288, 40, 169, 97.572195493
15, 1, 59, 62, 133, 76.7875858022
15, 2, 312, 40, 165, 95.2627944163
15, 3, 147, 220, 175, 101.036297108
15, 4, 334, 48, 162, 93.5307436087
15, 5, 95, 268, 149, 86.0251901093
15, 6, 33, 301, 163, 94.1080938779
15, 7, 127, 54, 156, 90.0666419936
15, 8, 61, 150, 147, 84.8704895709
15, 9, 279, 125, 189, 109.119200877
15, 10, 97, 295, 150, 86.6025403784
15, 11, 323, 138, 181, 104.500398723
15, 12, 88, 54, 143, 82.5610884941
15, 13, 168, 137, 183, 105.655099262
15, 14, 165, 269, 168, 96.9948452239
15, 15, 46, 149, 141, 81.4063879557
15, 16, 109, 309, 152, 87.7572409168
15, 17, 349, 42, 164, 94.6854441471
15, 18, 34, 326, 172, 99.3042463006
15, 19, 54, 112, 141, 81.4063879557
15, 20, 225, 227, 187, 107.964500338
15, 21, 251, 229, 186, 107.387150069
15, 22, 163, 311, 154, 88.9119414552
15, 23, 278, 238, 181, 104.500398723
15, 24, 158, 49, 164, 94.6854441471
15, 25, 57, 178, 146, 84.2931393017
16, 0, 307, 40, 166, 95.8401446855
16, 1, 78, 62, 141, 81.4063879557
16, 2, 323, 50, 166, 95.8401446855
16, 3, 133, 234, 169, 97.572195493
16, 4, 343, 64, 165, 95.2627944163
16, 5, 81, 282, 149, 86.0251901093
16, 6, 33, 320, 170, 98.1495457622
16, 7, 142, 64, 163, 94.1080938779
16, 8, 64, 163, 149, 86.0251901093
16, 9, 293, 138, 188, 108.541850608
16, 10, 108, 310, 153, 88.334591186
16, 11, 341, 142, 176, 101.613647377
16, 12, 69, 54, 135, 77.9422863406
16, 13, 172, 155, 185, 106.8097998
16, 14, 176, 284, 166, 95.8401446855
16, 15, 46, 168, 141, 81.4063879557
16, 16, 109, 328, 158, 91.221342532
16, 17, 368, 42, 170, 98.1495457622
16, 18, 38, 344, 177, 102.190997647
16, 19, 54, 93, 138, 79.6743371482
16, 20, 239, 240, 184, 106.232449531
16, 21, 265, 242, 182, 105.077748993
16, 22, 170, 329, 148, 85.4478398401
16, 23, 294, 247, 176, 101.613647377
16, 24, 177, 49, 168, 96.9948452239
16, 25, 74, 183, 153, 88.334591186
17, 0, 314, 51, 168, 96.9948452239
17, 1, 77, 70, 142, 81.9837382249
17, 2, 330, 68, 169, 97.572195493
17, 3, 119, 248, 161, 92.9533933395
17, 4, 354, 79, 170, 98.1495457622
17, 5, 71, 298, 157, 90.6439922628
17, 6, 37, 338, 175, 101.036297108
17, 7, 151, 80, 170, 98.1495457622
17, 8, 57, 181, 146, 84.2931393017
17, 9, 307, 151, 186, 107.387150069
17, 10, 117, 326, 155, 89.4892917244
17, 11, 359, 149, 171, 98.7268960314
17, 12, 72, 54, 137, 79.096986879
17, 13, 179, 173, 187, 107.964500338
17, 14, 190, 297, 163, 94.1080938779
17, 15, 46, 187, 141, 81.4063879557
17, 16, 109, 347, 163, 94.1080938779
17, 17, 387, 42, 176, 101.613647377
17, 18, 40, 362, 181, 104.500398723
17, 19, 54, 74, 134, 77.3649360714
17, 20, 253, 253, 180, 103.923048454
17, 21, 281, 251, 177, 102.190997647
17, 22, 181, 344, 143, 82.5610884941
17, 23, 312, 254, 177, 102.190997647
17, 24, 196, 49, 171, 98.7268960314
17, 25, 93, 183, 161, 92.9533933395
18, 0, 318, 69, 172, 99.3042463006
18, 1, 63, 84, 140, 80.8290376865
18, 2, 341, 83, 169, 97.572195493
18, 3, 102, 257, 154, 88.9119414552
18, 4, 368, 92, 175, 101.036297108
18, 5, 68, 316, 164, 94.6854441471
18, 6, 44, 356, 180, 103.923048454
18, 7, 158, 98, 175, 101.036297108
18, 8, 54, 176, 144, 83.1384387633
18, 9, 321, 164, 182, 105.077748993
18, 10, 131, 333, 153, 88.334591186
18, 11, 377, 156, 172, 99.3042463006
18, 12, 91, 54, 144, 83.1384387633
18, 13, 186, 191, 188, 108.541850608
18, 14, 206, 306, 161, 92.9533933395
18, 15, 46, 206, 139, 80.2516874174
18, 16, 113, 365, 166, 95.8401446855
18, 17, 406, 42, 180, 103.923048454
18, 18, 40, 381, 186, 107.387150069
18, 19, 65, 66, 137, 79.096986879
18, 20, 262, 269, 174, 100.458946839
18, 21, 299, 258, 175, 101.036297108
18, 22, 190, 360, 145, 83.7157890325
18, 23, 330, 261, 181, 104.500398723
18, 24, 215, 49, 173, 99.8815965698
18, 25, 96, 193, 161, 92.9533933395
19, 0, 329, 84, 173, 99.8815965698
19, 1, 53, 78, 135, 77.9422863406
19, 2, 355, 96, 171, 98.7268960314
19, 3, 84, 264, 146, 84.2931393017
19, 4, 382, 105, 179, 103.345698185
19, 5, 68, 335, 170, 98.1495457622
19, 6, 51, 374, 183, 105.655099262
19, 7, 169, 113, 180, 103.923048454
19, 8, 54, 157, 144, 83.1384387633
19, 9, 335, 177, 177, 102.190997647
19, 10, 149, 328, 145, 83.7157890325
19, 11, 395, 163, 175, 101.036297108
19, 12, 87, 54, 142, 81.9837382249
19, 13, 197, 206, 188, 108.541850608
19, 14, 221, 316, 159, 91.7986928012
19, 15, 46, 225, 137, 79.096986879
19, 16, 120, 383, 167, 96.4174949547
19, 17, 425, 42, 184, 106.232449531
19, 18, 40, 400, 188, 108.541850608
19, 19, 72, 77, 142, 81.9837382249
19, 20, 273, 284, 174, 100.458946839
19, 21, 317, 265, 180, 103.923048454
19, 22, 197, 378, 147, 84.8704895709
19, 23, 348, 268, 185, 106.8097998
19, 24, 234, 49, 175, 101.036297108
19, 25, 82, 196, 155, 89.4892917244
20, 0, 343, 97, 171, 98.7268960314
20, 1, 61, 70, 136, 78.5196366098
20, 2, 369, 109, 175, 101.036297108
20, 3, 88, 266, 147, 84.8704895709
20, 4, 398, 114, 183, 105.655099262
20, 5, 68, 354, 175, 101.036297108
20, 6, 58, 392, 185, 106.8097998
20, 7, 178, 129, 184, 106.232449531
20, 8, 54, 138, 143, 82.5610884941
20, 9, 332, 190, 177, 102.190997647
20, 10, 164, 316, 152, 87.7572409168
20, 11, 413, 170, 178, 102.768347916
20, 12, 90, 54, 143, 82.5610884941
20, 13, 211, 219, 187, 107.964500338
20, 14, 235, 329, 165, 95.2627944163
20, 15, 46, 244, 138, 79.6743371482
20, 16, 127, 401, 167, 96.4174949547
20, 17, 444, 42, 186, 107.387150069
20, 18, 40, 419, 190, 109.696551146
20, 19, 80, 92, 148, 85.4478398401
20, 20, 282, 300, 179, 103.345698185
20, 21, 335, 272, 184, 106.232449531
20, 22, 208, 393, 149, 86.0251901093
20, 23, 366, 275, 187, 107.964500338
20, 24, 253, 49, 175, 101.036297108
20, 25, 83, 201, 155, 89.4892917244
21, 0, 359, 106, 172, 99.3042463006
21, 1, 79, 65, 142, 81.9837382249
21, 2, 385, 118, 179, 103.345698185
21, 3, 107, 266, 153, 88.334591186
21, 4, 413, 124, 186, 107.387150069
21, 5, 68, 373, 180, 103.923048454
21, 6, 65, 410, 186, 107.387150069
21, 7, 189, 144, 188, 108.541850608
21, 8, 54, 141, 144, 83.1384387633
21, 9, 322, 206, 177, 102.190997647
21, 10, 180, 305, 159, 91.7986928012
21, 11, 431, 177, 179, 103.345698185
21, 12, 86, 54, 142, 81.9837382249
21, 13, 225, 232, 185, 106.8097998
21, 14, 249, 342, 170, 98.1495457622
21, 15, 46, 263, 146, 84.2931393017
21, 16, 134, 419, 166, 95.8401446855
21, 17, 463, 42, 187, 107.964500338
21, 18, 40, 438, 191, 110.273901415
21, 19, 77, 89, 146, 84.2931393017
21, 20, 293, 315, 183, 105.655099262
21, 21, 350, 282, 188, 108.541850608
21, 22, 222, 406, 152, 87.7572409168
21, 23, 384, 282, 187, 107.964500338
21, 24, 272, 49, 173, 99.8815965698
21, 25, 99, 201, 162, 93.5307436087
22, 0, 377, 113, 177, 102.190997647
22, 1, 97, 57, 147, 84.8704895709
22, 2, 403, 125, 183, 105.655099262
22, 3, 126, 266, 159, 91.7986928012
22, 4, 429, 133, 187, 107.964500338
22, 5, 72, 391, 182, 105.077748993
22, 6, 72, 428, 185, 106.8097998
22, 7, 203, 157, 191, 110.273901415
22, 8, 54, 160, 144, 83.1384387633
22, 9, 315, 224, 176, 101.613647377
22, 10, 195, 309, 159, 91.7986928012
22, 11, 449, 184, 179, 103.345698185
22, 12, 67, 54, 135, 77.9422863406
22, 13, 219, 237, 184, 106.232449531
22, 14, 258, 358, 172, 99.3042463006
22, 15, 50, 281, 153, 88.334591186
22, 16, 141, 437, 164, 94.6854441471
22, 17, 482, 42, 187, 107.964500338
22, 18, 40, 457, 190, 109.696551146
22, 19, 82, 79, 146, 84.2931393017
22, 20, 307, 328, 186, 107.387150069
22, 21, 355, 298, 190, 109.696551146
22, 22, 236, 419, 155, 89.4892917244
22, 23, 402, 289, 187, 107.964500338
22, 24, 268, 49, 174, 100.458946839
22, 25, 95, 193, 161, 92.9533933395
23, 0, 384, 104, 180, 103.923048454
23, 1, 115, 58, 153, 88.334591186
23, 2, 421, 132, 186, 107.387150069
23, 3, 144, 261, 166, 95.8401446855
23, 4, 447, 140, 188, 108.541850608
23, 5, 79, 409, 182, 105.077748993
23, 6, 83, 443, 182, 105.077748993
23, 7, 217, 170, 192, 110.851251684
23, 8, 54, 179, 144, 83.1384387633
23, 9, 308, 242, 174, 100.458946839
23, 10, 209, 322, 155, 89.4892917244
23, 11, 467, 191, 181, 104.500398723
23, 12, 70, 54, 136, 78.5196366098
23, 13, 200, 241, 182, 105.077748993
23, 14, 269, 373, 174, 100.458946839
23, 15, 57, 299, 159, 91.7986928012
23, 16, 148, 455, 160, 92.3760430703
23, 17, 501, 42, 186, 107.387150069
23, 18, 40, 476, 188, 108.541850608
23, 19, 100, 71, 151, 87.1798906476
23, 20, 321, 341, 189, 109.119200877
23, 21, 363, 313, 192, 110.851251684
23, 22, 245, 435, 154, 88.9119414552
23, 23, 420, 296, 185, 106.8097998
23, 24, 271, 49, 174, 100.458946839
23, 25, 77, 186, 154, 88.9119414552
24, 0, 375, 104, 177, 102.190997647
24, 1, 130, 68, 161, 92.9533933395
24, 2, 439, 139, 188, 108.541850608
24, 3, 151, 269, 165, 95.2627944163
24, 4, 465, 142, 189, 109.119200877
24, 5, 86, 427, 182, 105.077748993
24, 6, 97, 456, 178, 102.768347916
24, 7, 231, 183, 192, 110.851251684
24, 8, 54, 175, 144, 83.1384387633
24, 9, 301, 260, 176, 101.613647377
24, 10, 218, 338, 158, 91.221342532
24, 11, 485, 198, 186, 107.387150069
24, 12, 89, 54, 143, 82.5610884941
24, 13, 182, 248, 177, 102.190997647
24, 14, 283, 386, 176, 101.613647377
24, 15, 59, 317, 166, 95.8401446855
24, 16, 155, 473, 156, 90.0666419936
24, 17, 520, 42, 183, 105.655099262
24, 18, 40, 495, 184, 106.232449531
24, 19, 95, 67, 148, 85.4478398401
24, 20, 335, 354, 190, 109.696551146
