5, 11, 130, 89, 174, 100.458946839
5, 12, 34, 65, 136, 78.5196366098
5, 13, 113, 36, 166, 95.8401446855
5, 14, 50, 120, 142, 81.9837382249
5, 15, 136, 40, 174, 100.458946839
5, 16, 85, 119, 155, 89.4892917244
5, 17, 157, 48, 181, 104.500398723
5, 18, 34, 136, 144, 83.1384387633
5, 19, 90, 48, 158, 91.221342532
5, 20, 73, 123, 150, 86.6025403784
5, 21, 111, 38, 165, 95.2627944163
5, 22, 124, 99, 172, 99.3042463006
5, 23, 85, 131, 155, 89.4892917244
5, 24, 34, 148, 149, 86.0251901093
5, 25, 111, 51, 167, 96.4174949547
5, 26, 73, 135, 153, 88.334591186
5, 27, 137, 60, 176, 101.613647377
5, 28, 85, 143, 159, 91.7986928012
5, 29, 130, 125, 171, 98.7268960314
5, 30, 45, 62, 140, 80.8290376865
5, 31, 83, 68, 157, 90.6439922628
5, 32, 48, 137, 147, 84.8704895709
5, 33, 134, 55, 175, 101.036297108
5, 34, 54, 164, 158, 91.221342532
5, 35, 158, 90, 182, 105.077748993
6, 0, 35, 78, 136, 78.5196366098
6, 1, 120, 37, 168, 96.9948452239
6, 2, 142, 41, 176, 101.613647377
6, 3, 71, 81, 152, 87.7572409168
6, 4, 166, 41, 182, 105.077748993
6, 5, 77, 113, 153, 88.334591186
6, 6, 34, 131, 142, 81.9837382249
6, 7, 106, 37, 163, 94.1080938779
6, 8, 36, 72, 137, 79.096986879
6, 9, 152, 41, 179, 103.345698185
6, 10, 74, 127, 151, 87.1798906476
6, 11, 139, 105, 176, 101.613647377
6, 12, 34, 68, 136, 78.5196366098
6, 13, 131, 40, 172, 99.3042463006
6, 14, 50, 139, 148, 85.4478398401
6, 15, 154, 42, 179, 103.345698185
6, 16, 92, 137, 158, 91.221342532
6, 17, 175, 52, 185, 106.8097998
6, 18, 34, 155, 152, 87.7572409168
6, 19, 93, 48, 160, 92.3760430703
6, 20, 87, 136, 157, 90.6439922628
6, 21, 130, 38, 172, 99.3042463006
6, 22, 138, 112, 175, 101.036297108
6, 23, 85, 150, 161, 92.9533933395
6, 24, 34, 167, 157, 90.6439922628
6, 25, 107, 51, 165, 95.2627944163
6, 26, 89, 144, 160, 92.3760430703
6, 27, 156, 60, 181, 104.500398723
6, 28, 92, 161, 166, 95.8401446855
6, 29, 144, 138, 173, 99.8815965698
6, 30, 55, 64, 145, 83.7157890325
6, 31, 99, 57, 163, 94.1080938779
6, 32, 48, 156, 154, 88.9119414552
6, 33, 153, 55, 180, 103.923048454
6, 34, 54, 183, 165, 95.2627944163
6, 35, 176, 97, 186, 107.387150069
7, 0, 42, 62, 139, 80.2516874174
7, 1, 139, 37, 175, 101.036297108
7, 2, 161, 41, 181, 104.500398723
7, 3, 69, 99, 150, 86.6025403784
7, 4, 185, 41, 186, 107.387150069
7, 5, 77, 132, 153, 88.334591186
7, 6, 34, 150, 150, 86.6025403784
7, 7, 87, 37, 156, 90.0666419936
7, 8, 40, 75, 138, 79.6743371482
7, 9, 159, 55, 182, 105.077748993
7, 10, 88, 140, 158, 91.221342532
7, 11, 146, 123, 176, 101.613647377
7, 12, 44, 70, 140, 80.8290376865
7, 13, 149, 42, 178, 102.768347916
7, 14, 50, 158, 155, 89.4892917244
7, 15, 173, 42, 184, 106.232449531
7, 16, 99, 155, 166, 95.8401446855
7, 17, 193, 59, 189, 109.119200877
7, 18, 34, 174, 159, 91.7986928012
7, 19, 112, 48, 167, 96.4174949547
7, 20, 84, 133, 155, 89.4892917244
7, 21, 149, 38, 178, 102.768347916
7, 22, 152, 125, 177, 102.190997647
7, 23, 85, 169, 167, 96.4174949547
7, 24, 34, 186, 163, 94.1080938779
7, 25, 88, 51, 158, 91.221342532
7, 26, 107, 146, 164, 94.6854441471
7, 27, 175, 60, 186, 107.387150069
7, 28, 99, 179, 173, 99.8815965698
7, 29, 158, 151, 174, 100.458946839
7, 30, 73, 56, 152, 87.7572409168
7, 31, 117, 53, 169, 97.572195493
7, 32, 48, 175, 162, 93.5307436087
7, 33, 172, 55, 185, 106.8097998
7, 34, 54, 202, 172, 99.3042463006
7, 35, 194, 104, 189, 109.119200877
8, 0, 47, 67, 141, 81.4063879557
8, 1, 157, 41, 180, 103.923048454
8, 2, 180, 41, 185, 106.8097998
8, 3, 66, 117, 148, 85.4478398401
8, 4, 204, 41, 189, 109.119200877
8, 5, 77, 151, 159, 91.7986928012
8, 6, 34, 169, 157, 90.6439922628
8, 7, 90, 37, 157, 90.6439922628
8, 8, 47, 93, 141, 81.4063879557
8, 9, 163, 73, 184, 106.232449531
8, 10, 102, 153, 166, 95.8401446855
8, 11, 157, 138, 176, 101.613647377
8, 12, 62, 62, 148, 85.4478398401
8, 13, 168, 42, 183, 105.655099262
8, 14, 50, 177, 163, 94.1080938779
8, 15, 192, 42, 187, 107.964500338
8, 16, 106, 173, 172, 99.3042463006
8, 17, 211, 66, 191, 110.273901415
8, 18, 34, 193, 166, 95.8401446855
8, 19, 108, 48, 165, 95.2627944163
8, 20, 70, 120, 149, 86.0251901093
8, 21, 167, 42, 183, 105.655099262
8, 22, 166, 138, 179, 103.345698185
8, 23, 89, 187, 173, 99.8815965698
8, 24, 34, 205, 170, 98.1495457622
8, 25, 91, 51, 159, 91.7986928012
8, 26, 126, 146, 167, 96.4174949547
8, 27, 194, 60, 189, 109.119200877
8, 28, 106, 197, 179, 103.345698185
8, 29, 172, 164, 175, 101.036297108
8, 30, 76, 63, 154, 88.9119414552
8, 31, 136, 53, 175, 101.036297108
8, 32, 48, 194, 168, 96.9948452239
8, 33, 191, 55, 188, 108.541850608
8, 34, 54, 221, 177, 102.190997647
8, 35, 212, 111, 190, 109.696551146
9, 0, 51, 85, 143, 82.5610884941
9, 1, 175, 43, 184, 106.232449531
9, 2, 199, 41, 188, 108.541850608
9, 3, 70, 135, 152, 87.7572409168
9, 4, 222, 45, 190, 109.696551146
9, 5, 85, 166, 166, 95.8401446855
9, 6, 34, 188, 164, 94.6854441471
9, 7, 109, 37, 165, 95.2627944163
9, 8, 49, 88, 142, 81.9837382249
9, 9, 170, 91, 185, 106.8097998
9, 10, 116, 166, 172, 99.3042463006
9, 11, 171, 151, 177, 102.190997647
9, 12, 65, 69, 149, 86.0251901093
9, 13, 187, 42, 186, 107.387150069
9, 14, 54, 195, 170, 98.1495457622
9, 15, 211, 42, 189, 109.119200877
9, 16, 113, 191, 178, 102.768347916
9, 17, 229, 68, 192, 110.851251684
9, 18, 34, 212, 172, 99.3042463006
9, 19, 89, 48, 158, 91.221342532
9, 20, 75, 119, 151, 87.1798906476
9, 21, 185, 44, 186, 107.387150069
9, 22, 180, 151, 178, 102.768347916
9, 23, 96, 205, 178, 102.768347916
9, 24, 38, 223, 175, 101.036297108
9, 25, 110, 51, 166, 95.8401446855
9, 26, 145, 146, 172, 99.3042463006
9, 27, 213, 60, 191, 110.273901415
9, 28, 113, 215, 183, 105.655099262
9, 29, 186, 177, 179, 103.345698185
9, 30, 69, 81, 151, 87.1798906476
9, 31, 155, 53, 181, 104.500398723
9, 32, 48, 213, 174, 100.458946839
9, 33, 210, 55, 191, 110.273901415
9, 34, 54, 240, 182, 105.077748993
9, 35, 230, 118, 190, 109.696551146
10, 0, 53, 80, 144, 83.1384387633
10, 1, 194, 43, 188, 108.541850608
10, 2, 217, 45, 190, 109.696551146
10, 3, 81, 150, 160, 92.3760430703
10, 4, 240, 47, 191, 110.273901415
10, 5, 99, 179, 173, 99.8815965698
10, 6, 34, 207, 170, 98.1495457622
10, 7, 105, 37, 163, 94.1080938779
10, 8, 49, 69, 142, 81.9837382249
10, 9, 177, 109, 185, 106.8097998
10, 10, 125, 182, 178, 102.768347916
10, 11, 185, 164, 178, 102.768347916
10, 12, 73, 71, 153, 88.334591186
10, 13, 206, 42, 189, 109.119200877
10, 14, 61, 213, 176, 101.613647377
10, 15, 230, 42, 190, 109.696551146
10, 16, 120, 209, 183, 105.655099262
10, 17, 247, 72, 192, 110.851251684
10, 18, 38, 230, 177, 102.190997647
10, 19, 73, 56, 152, 87.7572409168
10, 20, 93, 126, 158, 91.221342532
10, 21, 204, 44, 189, 109.119200877
10, 22, 194, 164, 180, 103.923048454
10, 23, 103, 223, 183, 105.655099262
10, 24, 40, 241, 180, 103.923048454
10, 25, 106, 51, 165, 95.2627944163
10, 26, 164, 146, 176, 101.613647377
10, 27, 232, 60, 192, 110.851251684
10, 28, 120, 233, 187, 107.964500338
10, 29, 200, 190, 184, 106.232449531
10, 30, 62, 99, 147, 84.8704895709
10, 31, 174, 53, 185, 106.8097998
10, 32, 48, 232, 179, 103.345698185
10, 33, 229, 55, 192, 110.851251684
10, 34, 54, 259, 186, 107.387150069
10, 35, 248, 125, 188, 108.541850608
11, 0, 61, 80, 148, 85.4478398401
11, 1, 213, 43, 190, 109.696551146
11, 2, 235, 47, 191, 110.273901415
11, 3, 95, 163, 167, 96.4174949547
11, 4, 259, 47, 190, 109.696551146
11, 5, 113, 192, 179, 103.345698185
11, 6, 38, 225, 176, 101.613647377
11, 7, 86, 37, 156, 90.0666419936
11, 8, 53, 72, 144, 83.1384387633
11, 9, 188, 124, 185, 106.8097998
11, 10, 136, 197, 183, 105.655099262
11, 11, 199, 177, 182, 105.077748993
11, 12, 91, 63, 160, 92.3760430703
11, 13, 225, 42, 190, 109.696551146
11, 14, 68, 231, 182, 105.077748993
11, 15, 249, 42, 190, 109.696551146
11, 16, 127, 227, 187, 107.964500338
11, 17, 265, 79, 191, 110.273901415
11, 18, 40, 248, 181, 104.500398723
11, 19, 63, 72, 148, 85.4478398401
11, 20, 89, 133, 156, 90.0666419936
11, 21, 223, 44, 190, 109.696551146
11, 22, 210, 173, 185, 106.8097998
11, 23, 110, 241, 186, 107.387150069
11, 24, 40, 260, 183, 105.655099262
11, 25, 87, 51, 157, 90.6439922628
11, 26, 179, 137, 181, 104.500398723
11, 27, 251, 60, 191, 110.273901415
11, 28, 131, 248, 190, 109.696551146
11, 29, 214, 203, 187, 107.964500338
11, 30, 55, 117, 143, 82.5610884941
11, 31, 193, 53, 188, 108.541850608
11, 32, 48, 251, 183, 105.655099262
11, 33, 248, 55, 191, 110.273901415
11, 34, 54, 278, 188, 108.541850608
11, 35, 266, 132, 186, 107.387150069
12, 0, 74, 76, 153, 88.334591186
12, 1, 232, 43, 190, 109.696551146
12, 2, 254, 47, 190, 109.696551146
12, 3, 109, 176, 174, 100.458946839
12, 4, 278, 47, 187, 107.964500338
12, 5, 127, 205, 184, 106.232449531
12, 6, 40, 243, 180, 103.923048454
12, 7, 70, 45, 150, 86.6025403784
12, 8, 64, 87, 149, 86.0251901093
12, 9, 202, 137, 185, 106.8097998
12, 10, 150, 210, 187, 107.964500338
12, 11, 213, 190, 186, 107.387150069
12, 12, 89, 68, 159, 91.7986928012
12, 13, 244, 42, 190, 109.696551146
12, 14, 75, 249, 186, 107.387150069
12, 15, 268, 42, 188, 108.541850608
12, 16, 134, 245, 190, 109.696551146
12, 17, 283, 81, 188, 108.541850608
12, 18, 40, 267, 184, 106.232449531
12, 19, 56, 90, 145, 83.7157890325
12, 20, 92, 131, 157, 90.6439922628
12, 21, 230, 55, 192, 110.851251684
12, 22, 228, 180, 188, 108.541850608
12, 23, 112, 259, 188, 108.541850608
12, 24, 40, 279, 186, 107.387150069
12, 25, 71, 59, 151, 87.1798906476
12, 26, 188, 120, 186, 107.387150069
12, 27, 270, 60, 190, 109.696551146
12, 28, 140, 264, 191, 110.273901415
12, 29, 228, 216, 189, 109.119200877
12, 30, 52, 112, 142, 81.9837382249
12, 31, 212, 53, 191, 110.273901415
12, 32, 48, 270, 186, 107.387150069
12, 33, 267, 55, 190, 109.696551146
12, 34, 54, 297, 189, 109.119200877
12, 35, 284, 139, 185, 106.8097998
13, 0, 83, 81, 157, 90.6439922628
13, 1, 251, 43, 190, 109.696551146
13, 2, 273, 47, 188, 108.541850608
13, 3, 123, 189, 179, 103.345698185
13, 4, 297, 47, 184, 106.232449531
13, 5, 141, 218, 188, 108.541850608
13, 6, 40, 262, 184, 106.232449531
13, 7, 75, 50, 152, 87.7572409168
13, 8, 65, 103, 148, 85.4478398401
13, 9, 216, 150, 183, 105.655099262
13, 10, 164, 223, 189, 109.119200877
13, 11, 227, 203, 189, 109.119200877
13, 12, 94, 68, 161, 92.9533933395
13, 13, 263, 42, 189, 109.119200877
13, 14, 82, 267, 190, 109.696551146
13, 15, 287, 42, 185, 106.8097998
13, 16, 141, 263, 191, 110.273901415
13, 17, 301, 85, 185, 106.8097998
13, 18, 40, 286, 186, 107.387150069
13, 19, 53, 85, 144, 83.1384387633
13, 20, 88, 132, 156, 90.0666419936
13, 21, 230, 74, 193, 111.428601954
13, 22, 246, 187, 191, 110.273901415
13, 23, 112, 278, 191, 110.273901415
13, 24, 40, 298, 187, 107.964500338
13, 25, 65, 76, 149, 86.0251901093
13, 26, 190, 101, 188, 108.541850608
13, 27, 289, 60, 187, 107.964500338
13, 28, 151, 279, 192, 110.851251684
13, 29, 242, 229, 190, 109.696551146
13, 30, 52, 115, 142, 81.9837382249
13, 31, 231, 53, 191, 110.273901415
13, 32, 48, 289, 188, 108.541850608
13, 33, 286, 55, 187, 107.964500338
13, 34, 54, 316, 189, 109.119200877
13, 35, 302, 146, 185, 106.8097998
14, 0, 94, 96, 161, 92.9533933395
14, 1, 270, 43, 188, 108.541850608
14, 2, 292, 47, 185, 106.8097998
14, 3, 137, 202, 184, 106.232449531
14, 4, 316, 47, 179, 103.345698185
14, 5, 155, 231, 190, 109.696551146
14, 6, 44, 280, 187, 107.964500338
14, 7, 94, 50, 160, 92.3760430703
14, 8, 58, 121, 145, 83.7157890325
14, 9, 230, 163, 187, 107.964500338
14, 10, 178, 236, 191, 110.273901415
14, 11, 241, 216, 191, 110.273901415
14, 12, 90, 60, 159, 91.7986928012
14, 13, 282, 42, 186, 107.387150069
14, 14, 89, 285, 192, 110.851251684
14, 15, 306, 42, 181, 104.500398723
14, 16, 148, 281, 192, 110.851251684
14, 17, 319, 87, 180, 103.923048454
14, 18, 40, 305, 187, 107.964500338
14, 19, 53, 88, 144, 83.1384387633
14, 20, 92, 134, 157, 90.6439922628
14, 21, 230, 93, 192, 110.851251684
14, 22, 264, 194, 192, 110.851251684
14, 23, 116, 296, 192, 110.851251684
14, 24, 40, 317, 187, 107.964500338
14, 25, 75, 78, 154, 88.9119414552
14, 26, 181, 85, 188, 108.541850608
14, 27, 308, 60, 183, 105.655099262
14, 28, 165, 292, 191, 110.273901415
14, 29, 256, 242, 189, 109.119200877
14, 30, 52, 134, 147, 84.8704895709
14, 31, 230, 61, 192, 110.851251684
14, 32, 48, 308, 188, 108.541850608
14, 33, 305, 55, 183, 105.655099262
14, 34, 54, 335, 188, 108.541850608
14, 35, 320, 153, 184, 106.232449531
15, 0, 99, 89, 163, 94.1080938779
15, 1, 273, 53, 189, 109.119200877
15, 2, 311, 47, 181, 104.500398723
15, 3, 151, 215, 188, 108.541850608
15, 4, 335, 47, 174, 100.458946839
15, 5, 164, 247, 192, 110.851251684
15, 6, 51, 298, 189, 109.119200877
15, 7, 90, 50, 159, 91.7986928012
15, 8, 51, 139, 149, 86.0251901093
15, 9, 244, 176, 190, 109.696551146
15, 10, 192, 249, 191, 110.273901415
15, 11, 255, 229, 191, 110.273901415
15, 12, 94, 57, 161, 92.9533933395
15, 13, 301, 42, 183, 105.655099262
15, 14, 96, 303, 193, 111.428601954
15, 15, 325, 42, 176, 101.613647377
15, 16, 155, 299, 190, 109.696551146
15, 17, 338, 87, 174, 100.458946839
15, 18, 40, 324, 186, 107.387150069
15, 19, 57, 106, 145, 83.7157890325
15, 20, 111, 134, 163, 94.1080938779
15, 21, 234, 111, 191, 110.273901415
15, 22, 282, 201, 192, 110.851251684
15, 23, 118, 314, 192, 110.851251684
15, 24, 40, 336, 185, 106.8097998
15, 25, 93, 70, 161, 92.9533933395
15, 26, 171, 90, 185, 106.8097998
15, 27, 327, 60, 177, 102.190997647
15, 28, 174, 308, 189, 109.119200877
15, 29, 270, 255, 188, 108.541850608
15, 30, 52, 153, 154, 88.9119414552
15, 31, 216, 75, 192, 110.851251684
15, 32, 48, 327, 187, 107.964500338
15, 33, 324, 55, 178, 102.768347916
15, 34, 54, 354, 185, 106.8097998
15, 35, 338, 160, 182, 105.077748993
16, 0, 88, 77, 159, 91.7986928012
16, 1, 266, 71, 191, 110.273901415
16, 2, 330, 47, 175, 101.036297108
16, 3, 160, 231, 190, 109.696551146
16, 4, 354, 47, 167, 96.4174949547
16, 5, 171, 265, 193, 111.428601954
16, 6, 58, 316, 190, 109.696551146
16, 7, 78, 60, 154, 88.9119414552
16, 8, 59, 150, 154, 88.9119414552
16, 9, 258, 189, 192, 110.851251684
16, 10, 206, 262, 190, 109.696551146
16, 11, 269, 242, 190, 109.696551146
16, 12, 113, 57, 168, 96.9948452239
16, 13, 320, 42, 178, 102.768347916
16, 14, 103, 321, 192, 110.851251684
16, 15, 344, 42, 170, 98.1495457622
16, 16, 162, 317, 188, 108.541850608
16, 17, 356, 91, 168, 96.9948452239
16, 18, 40, 343, 184, 106.232449531
16, 19, 64, 124, 147, 84.8704895709
16, 20, 130, 134, 170, 98.1495457622
16, 21, 241, 129, 188, 108.541850608
16, 22, 297, 211, 191, 110.273901415
16, 23, 122, 332, 190, 109.696551146
16, 24, 40, 355, 183, 105.655099262
16, 25, 111, 62, 167, 96.4174949547
16, 26, 179, 92, 187, 107.964500338
16, 27, 346, 60, 171, 98.7268960314
16, 28, 185, 323, 186, 107.387150069
16, 29, 284, 268, 185, 106.8097998
16, 30, 52, 172, 161, 92.9533933395
16, 31, 206, 91, 191, 110.273901415
16, 32, 48, 346, 185, 106.8097998
16, 33, 331, 66, 176, 101.613647377
16, 34, 54, 373, 181, 104.500398723
16, 35, 356, 167, 178, 102.768347916
17, 0, 80, 85, 156, 90.0666419936
17, 1, 259, 89, 191, 110.273901415
17, 2, 349, 47, 169, 97.572195493
17, 3, 167, 249, 192, 110.851251684
17, 4, 373, 47, 160, 92.3760430703
17, 5, 178, 283, 192, 110.851251684
17, 6, 65, 334, 189, 109.119200877
17, 7, 86, 67, 158, 91.221342532
17, 8, 77, 152, 160, 92.3760430703
17, 9, 272, 202, 193, 111.428601954
17, 10, 220, 275, 187, 107.964500338
17, 11, 283, 255, 187, 107.964500338
17, 12, 132, 57, 174, 100.458946839
17, 13, 339, 42, 172, 99.3042463006
17, 14, 110, 339, 190, 109.696551146
17, 15, 363, 42, 164, 94.6854441471
17, 16, 169, 335, 184, 106.232449531
17, 17, 374, 98, 161, 92.9533933395
17, 18, 40, 362, 181, 104.500398723
17, 19, 75, 139, 155, 89.4892917244
17, 20, 149, 134, 175, 101.036297108
17, 21, 243, 124, 189, 109.119200877
17, 22, 313, 220, 189, 109.119200877
17, 23, 129, 350, 187, 107.964500338
17, 24, 44, 351, 184, 106.232449531
17, 25, 106, 58, 165, 95.2627944163
17, 26, 197, 84, 190, 109.696551146
17, 27, 365, 60, 164, 94.6854441471
17, 28, 199, 336, 182, 105.077748993
17, 29, 298, 281, 188, 108.541850608
17, 30, 60, 187, 168, 96.9948452239
17, 31, 203, 109, 189, 109.119200877
17, 32, 48, 365, 182, 105.077748993
17, 33, 331, 85, 177, 102.190997647
17, 34, 54, 392, 177, 102.190997647
17, 35, 374, 174, 173, 99.8815965698
18, 0, 87, 84, 158, 91.221342532
18, 1, 252, 107, 190, 109.696551146
