7, 10, 81, 149, 160, 92.3760430703
7, 11, 150, 120, 178, 102.768347916
7, 12, 44, 70, 140, 80.8290376865
7, 13, 149, 42, 178, 102.768347916
7, 14, 36, 164, 156, 90.0666419936
7, 15, 173, 42, 184, 106.232449531
7, 16, 96, 152, 164, 94.6854441471
7, 17, 183, 93, 188, 108.541850608
7, 18, 34, 113, 135, 77.9422863406
7, 19, 112, 48, 167, 96.4174949547
7, 20, 80, 157, 162, 93.5307436087
7, 21, 149, 38, 178, 102.768347916
7, 22, 180, 53, 186, 107.387150069
7, 23, 112, 167, 172, 99.3042463006
7, 24, 34, 186, 163, 94.1080938779
7, 25, 88, 51, 158, 91.221342532
8, 0, 64, 95, 148, 85.4478398401
8, 1, 57, 143, 152, 87.7572409168
8, 2, 180, 41, 185, 106.8097998
8, 3, 103, 109, 163, 94.1080938779
8, 4, 115, 137, 164, 94.6854441471
8, 5, 215, 48, 190, 109.696551146
8, 6, 34, 169, 157, 90.6439922628
8, 7, 103, 80, 165, 95.2627944163
8, 8, 36, 94, 136, 78.5196366098
8, 9, 143, 126, 175, 101.036297108
8, 10, 85, 167, 166, 95.8401446855
8, 11, 164, 133, 179, 103.345698185
8, 12, 62, 62, 148, 85.4478398401
8, 13, 168, 42, 183, 105.655099262
8, 14, 36, 183, 163, 94.1080938779
8, 15, 192, 42, 187, 107.964500338
8, 16, 105, 168, 171, 98.7268960314
8, 17, 198, 103, 189, 109.119200877
8, 18, 34, 94, 135, 77.9422863406
8, 19, 131, 48, 173, 99.8815965698
8, 20, 73, 175, 165, 95.2627944163
8, 21, 167, 42, 183, 105.655099262
8, 22, 199, 53, 189, 109.119200877
8, 23, 119, 185, 178, 102.768347916
8, 24, 34, 205, 170, 98.1495457622
8, 25, 72, 59, 152, 87.7572409168
9, 0, 77, 106, 153, 88.334591186
9, 1, 71, 156, 159, 91.7986928012
9, 2, 199, 41, 188, 108.541850608
9, 3, 117, 122, 167, 96.4174949547
9, 4, 129, 150, 169, 97.572195493
9, 5, 234, 48, 191, 110.273901415
9, 6, 34, 188, 164, 94.6854441471
9, 7, 97, 81, 162, 93.5307436087
9, 8, 36, 90, 136, 78.5196366098
9, 9, 157, 139, 176, 101.613647377
9, 10, 92, 185, 173, 99.8815965698
9, 11, 178, 146, 179, 103.345698185
9, 12, 80, 54, 155, 89.4892917244
9, 13, 187, 42, 186, 107.387150069
9, 14, 36, 202, 169, 97.572195493
9, 15, 211, 42, 189, 109.119200877
9, 16, 112, 186, 177, 102.190997647
9, 17, 214, 112, 190, 109.696551146
9, 18, 34, 75, 136, 78.5196366098
9, 19, 138, 59, 176, 101.613647377
9, 20, 66, 193, 170, 98.1495457622
9, 21, 185, 44, 186, 107.387150069
9, 22, 218, 53, 191, 110.273901415
9, 23, 126, 203, 183, 105.655099262
9, 24, 38, 223, 175, 101.036297108
9, 25, 77, 64, 154, 88.9119414552
10, 0, 95, 108, 160, 92.3760430703
10, 1, 85, 169, 167, 96.4174949547
10, 2, 217, 45, 190, 109.696551146
10, 3, 131, 135, 170, 98.1495457622
10, 4, 145, 159, 173, 99.8815965698
10, 5, 253, 48, 190, 109.696551146
10, 6, 38, 206, 171, 98.7268960314
10, 7, 79, 74, 155, 89.4892917244
10, 8, 36, 71, 137, 79.096986879
10, 9, 173, 148, 178, 102.768347916
10, 10, 99, 203, 178, 102.768347916
10, 11, 192, 159, 179, 103.345698185
10, 12, 98, 50, 162, 93.5307436087
10, 13, 206, 42, 189, 109.119200877
10, 14, 36, 221, 174, 100.458946839
10, 15, 230, 42, 190, 109.696551146
10, 16, 119, 204, 182, 105.077748993
10, 17, 232, 119, 190, 109.696551146
10, 18, 41, 59, 138, 79.6743371482
10, 19, 133, 77, 175, 101.036297108
10, 20, 63, 211, 176, 101.613647377
10, 21, 204, 44, 189, 109.119200877
10, 22, 237, 53, 191, 110.273901415
10, 23, 133, 221, 187, 107.964500338
10, 24, 40, 241, 180, 103.923048454
10, 25, 95, 59, 161, 92.9533933395
11, 0, 91, 108, 159, 91.7986928012
11, 1, 101, 178, 173, 99.8815965698
11, 2, 235, 47, 191, 110.273901415
11, 3, 147, 144, 173, 99.8815965698
11, 4, 163, 166, 176, 101.613647377
11, 5, 272, 48, 188, 108.541850608
11, 6, 45, 224, 177, 102.190997647
11, 7, 82, 66, 156, 90.0666419936
11, 8, 36, 74, 137, 79.096986879
11, 9, 188, 158, 178, 102.768347916
11, 10, 106, 221, 183, 105.655099262
11, 11, 206, 172, 184, 106.232449531
11, 12, 117, 50, 169, 97.572195493
11, 13, 225, 42, 190, 109.696551146
11, 14, 36, 240, 179, 103.345698185
11, 15, 249, 42, 190, 109.696551146
11, 16, 126, 222, 187, 107.964500338
11, 17, 250, 126, 188, 108.541850608
11, 18, 46, 64, 141, 81.4063879557
11, 19, 125, 95, 172, 99.3042463006
11, 20, 63, 230, 181, 104.500398723
11, 21, 223, 44, 190, 109.696551146
11, 22, 256, 53, 191, 110.273901415
11, 23, 140, 239, 190, 109.696551146
11, 24, 40, 260, 183, 105.655099262
11, 25, 91, 60, 160, 92.3760430703
12, 0, 75, 116, 152, 87.7572409168
12, 1, 119, 176, 175, 101.036297108
12, 2, 254, 47, 190, 109.696551146
12, 3, 165, 151, 176, 101.613647377
12, 4, 181, 173, 178, 102.768347916
12, 5, 291, 48, 185, 106.8097998
12, 6, 52, 242, 182, 105.077748993
12, 7, 100, 58, 163, 94.1080938779
12, 8, 36, 93, 136, 78.5196366098
12, 9, 204, 167, 183, 105.655099262
12, 10, 113, 239, 186, 107.387150069
12, 11, 220, 185, 187, 107.964500338
12, 12, 113, 50, 167, 96.4174949547
12, 13, 244, 42, 190, 109.696551146
12, 14, 40, 258, 183, 105.655099262
12, 15, 268, 42, 188, 108.541850608
12, 16, 137, 237, 190, 109.696551146
12, 17, 268, 133, 185, 106.8097998
12, 18, 46, 83, 141, 81.4063879557
12, 19, 130, 93, 174, 100.458946839
12, 20, 63, 249, 185, 106.8097998
12, 21, 242, 44, 190, 109.696551146
12, 22, 275, 53, 188, 108.541850608
12, 23, 147, 257, 192, 110.851251684
12, 24, 40, 279, 186, 107.387150069
12, 25, 75, 71, 153, 88.334591186
13, 0, 80, 121, 153, 88.334591186
13, 1, 137, 168, 175, 101.036297108
13, 2, 273, 47, 188, 108.541850608
13, 3, 183, 158, 177, 102.190997647
13, 4, 199, 180, 183, 105.655099262
13, 5, 310, 48, 181, 104.500398723
13, 6, 63, 257, 186, 107.387150069
13, 7, 95, 54, 161, 92.9533933395
13, 8, 36, 112, 135, 77.9422863406
13, 9, 222, 174, 187, 107.964500338
13, 10, 124, 254, 189, 109.119200877
13, 11, 234, 198, 190, 109.696551146
13, 12, 116, 50, 168, 96.9948452239
13, 13, 263, 42, 189, 109.119200877
13, 14, 42, 276, 186, 107.387150069
13, 15, 287, 42, 185, 106.8097998
13, 16, 151, 250, 192, 110.851251684
13, 17, 286, 135, 184, 106.232449531
13, 18, 46, 102, 140, 80.8290376865
13, 19, 126, 79, 173, 99.8815965698
13, 20, 63, 268, 188, 108.541850608
13, 21, 261, 44, 189, 109.119200877
13, 22, 294, 53, 185, 106.8097998
13, 23, 158, 272, 192, 110.851251684
13, 24, 40, 298, 187, 107.964500338
13, 25, 65, 87, 149, 86.0251901093
14, 0, 99, 121, 161, 92.9533933395
14, 1, 155, 164, 175, 101.036297108
14, 2, 292, 47, 185, 106.8097998
14, 3, 201, 165, 182, 105.077748993
14, 4, 217, 187, 187, 107.964500338
14, 5, 329, 48, 176, 101.613647377
14, 6, 77, 270, 190, 109.696551146
14, 7, 76, 54, 153, 88.334591186
14, 8, 44, 127, 143, 82.5610884941
14, 9, 240, 181, 190, 109.696551146
14, 10, 138, 267, 191, 110.273901415
14, 11, 248, 211, 191, 110.273901415
14, 12, 135, 50, 175, 101.036297108
14, 13, 282, 42, 186, 107.387150069
14, 14, 42, 295, 187, 107.964500338
14, 15, 306, 42, 181, 104.500398723
14, 16, 165, 263, 193, 111.428601954
14, 17, 304, 139, 184, 106.232449531
14, 18, 46, 121, 141, 81.4063879557
14, 19, 109, 69, 167, 96.4174949547
14, 20, 63, 287, 190, 109.696551146
14, 21, 280, 44, 187, 107.964500338
14, 22, 313, 53, 181, 104.500398723
14, 23, 167, 288, 192, 110.851251684
14, 24, 40, 317, 187, 107.964500338
14, 25, 57, 83, 146, 84.2931393017
15, 0, 117, 125, 167, 96.4174949547
15, 1, 173, 168, 177, 102.190997647
15, 2, 311, 47, 181, 104.500398723
15, 3, 219, 172, 186, 107.387150069
15, 4, 232, 197, 190, 109.696551146
15, 5, 348, 48, 170, 98.1495457622
15, 6, 91, 283, 192, 110.851251684
15, 7, 79, 54, 154, 88.9119414552
15, 8, 60, 136, 150, 86.6025403784
15, 9, 258, 188, 192, 110.851251684
15, 10, 152, 280, 192, 110.851251684
15, 11, 262, 224, 192, 110.851251684
15, 12, 154, 50, 180, 103.923048454
15, 13, 301, 42, 183, 105.655099262
15, 14, 42, 314, 187, 107.964500338
15, 15, 325, 42, 176, 101.613647377
15, 16, 179, 276, 192, 110.851251684
15, 17, 322, 146, 183, 105.655099262
15, 18, 54, 136, 148, 85.4478398401
15, 19, 91, 62, 160, 92.3760430703
15, 20, 63, 306, 191, 110.273901415
15, 21, 279, 52, 188, 108.541850608
15, 22, 332, 53, 175, 101.036297108
15, 23, 174, 306, 189, 109.119200877
15, 24, 40, 336, 185, 106.8097998
15, 25, 53, 87, 144, 83.1384387633
16, 0, 135, 132, 171, 98.7268960314
16, 1, 191, 175, 180, 103.923048454
16, 2, 330, 47, 175, 101.036297108
16, 3, 234, 182, 189, 109.119200877
16, 4, 246, 210, 191, 110.273901415
16, 5, 367, 48, 163, 94.1080938779
16, 6, 105, 296, 192, 110.851251684
16, 7, 98, 54, 162, 93.5307436087
16, 8, 63, 149, 155, 89.4892917244
16, 9, 276, 195, 192, 110.851251684
16, 10, 166, 293, 191, 110.273901415
16, 11, 276, 237, 190, 109.696551146
16, 12, 173, 50, 185, 106.8097998
16, 13, 320, 42, 178, 102.768347916
16, 14, 42, 333, 186, 107.387150069
16, 15, 344, 42, 170, 98.1495457622
16, 16, 193, 289, 190, 109.696551146
16, 17, 340, 153, 180, 103.923048454
16, 18, 59, 152, 155, 89.4892917244
16, 19, 95, 59, 161, 92.9533933395
16, 20, 67, 324, 190, 109.696551146
16, 21, 265, 66, 191, 110.273901415
16, 22, 351, 53, 169, 97.572195493
16, 23, 181, 324, 186, 107.387150069
16, 24, 40, 355, 183, 105.655099262
16, 25, 53, 106, 143, 82.5610884941
17, 0, 150, 142, 174, 100.458946839
17, 1, 209, 182, 185, 106.8097998
17, 2, 349, 47, 169, 97.572195493
17, 3, 248, 195, 192, 110.851251684
17, 4, 260, 223, 192, 110.851251684
17, 5, 386, 48, 155, 89.4892917244
17, 6, 102, 293, 192, 110.851251684
17, 7, 94, 54, 160, 92.3760430703
17, 8, 56, 167, 160, 92.3760430703
17, 9, 294, 202, 192, 110.851251684
17, 10, 180, 306, 189, 109.119200877
17, 11, 290, 250, 188, 108.541850608
17, 12, 192, 50, 188, 108.541850608
17, 13, 339, 42, 172, 99.3042463006
17, 14, 46, 351, 184, 106.232449531
17, 15, 363, 42, 164, 94.6854441471
17, 16, 207, 302, 187, 107.964500338
17, 17, 358, 160, 177, 102.190997647
17, 18, 69, 163, 161, 92.9533933395
17, 19, 91, 59, 160, 92.3760430703
17, 20, 74, 342, 189, 109.119200877
17, 21, 255, 82, 192, 110.851251684
17, 22, 370, 53, 162, 93.5307436087
17, 23, 183, 342, 182, 105.077748993
17, 24, 40, 374, 179, 103.345698185
17, 25, 57, 124, 145, 83.7157890325
18, 0, 164, 155, 174, 100.458946839
18, 1, 227, 189, 189, 109.119200877
18, 2, 345, 47, 171, 98.7268960314
18, 3, 262, 208, 192, 110.851251684
18, 4, 274, 236, 190, 109.696551146
18, 5, 405, 48, 147, 84.8704895709
18, 6, 104, 295, 192, 110.851251684
18, 7, 75, 54, 153, 88.334591186
18, 8, 64, 174, 163, 94.1080938779
18, 9, 312, 209, 189, 109.119200877
18, 10, 194, 319, 186, 107.387150069
18, 11, 304, 263, 187, 107.964500338
18, 12, 211, 50, 190, 109.696551146
18, 13, 358, 42, 165, 95.2627944163
18, 14, 53, 369, 182, 105.077748993
18, 15, 382, 42, 156, 90.0666419936
18, 16, 221, 315, 183, 105.655099262
18, 17, 376, 167, 172, 99.3042463006
18, 18, 87, 170, 168, 96.9948452239
18, 19, 94, 59, 161, 92.9533933395
18, 20, 85, 357, 188, 108.541850608
18, 21, 248, 100, 191, 110.273901415
18, 22, 388, 57, 155, 89.4892917244
18, 23, 187, 360, 177, 102.190997647
18, 24, 40, 393, 174, 100.458946839
18, 25, 68, 139, 153, 88.334591186
19, 0, 169, 171, 178, 102.768347916
19, 1, 242, 199, 191, 110.273901415
19, 2, 326, 47, 177, 102.190997647
19, 3, 276, 221, 192, 110.851251684
19, 4, 288, 249, 188, 108.541850608
19, 5, 424, 48, 139, 80.2516874174
19, 6, 101, 292, 192, 110.851251684
19, 7, 78, 54, 154, 88.9119414552
19, 8, 83, 174, 168, 96.9948452239
19, 9, 330, 216, 186, 107.387150069
19, 10, 208, 332, 182, 105.077748993
19, 11, 313, 279, 190, 109.696551146
19, 12, 230, 50, 191, 110.273901415
19, 13, 374, 49, 160, 92.3760430703
19, 14, 60, 387, 179, 103.345698185
19, 15, 401, 42, 148, 85.4478398401
19, 16, 235, 328, 178, 102.768347916
19, 17, 394, 174, 167, 96.4174949547
19, 18, 105, 177, 173, 99.8815965698
19, 19, 90, 59, 159, 91.7986928012
19, 20, 94, 373, 184, 106.232449531
19, 21, 245, 118, 190, 109.696551146
19, 22, 406, 64, 148, 85.4478398401
19, 23, 194, 378, 170, 98.1495457622
19, 24, 40, 412, 168, 96.9948452239
19, 25, 69, 155, 159, 91.7986928012
20, 0, 169, 190, 183, 105.655099262
20, 1, 256, 212, 192, 110.851251684
20, 2, 307, 47, 182, 105.077748993
20, 3, 290, 234, 190, 109.696551146
20, 4, 302, 262, 186, 107.387150069
20, 5, 443, 48, 131, 75.6328852638
20, 6, 103, 294, 192, 110.851251684
20, 7, 97, 54, 162, 93.5307436087
20, 8, 102, 174, 172, 99.3042463006
20, 9, 345, 226, 182, 105.077748993
20, 10, 222, 345, 176, 101.613647377
20, 11, 324, 294, 192, 110.851251684
20, 12, 249, 50, 191, 110.273901415
20, 13, 383, 65, 157, 90.6439922628
20, 14, 67, 405, 174, 100.458946839
20, 15, 420, 42, 140, 80.8290376865
20, 16, 244, 344, 175, 101.036297108
20, 17, 412, 176, 160, 92.3760430703
20, 18, 100, 179, 173, 99.8815965698
20, 19, 74, 67, 153, 88.334591186
20, 20, 105, 388, 181, 104.500398723
20, 21, 245, 137, 186, 107.387150069
20, 22, 424, 71, 140, 80.8290376865
20, 23, 201, 396, 171, 98.7268960314
20, 24, 40, 431, 162, 93.5307436087
20, 25, 62, 173, 163, 94.1080938779
21, 0, 164, 208, 187, 107.964500338
21, 1, 270, 225, 192, 110.851251684
21, 2, 288, 47, 186, 107.387150069
21, 3, 304, 247, 187, 107.964500338
21, 4, 316, 275, 189, 109.119200877
21, 5, 462, 48, 123, 71.0140831103
21, 6, 117, 307, 192, 110.851251684
21, 7, 93, 54, 160, 92.3760430703
21, 8, 98, 174, 171, 98.7268960314
21, 9, 361, 235, 182, 105.077748993
21, 10, 236, 358, 171, 98.7268960314
21, 11, 338, 307, 193, 111.428601954
21, 12, 268, 50, 189, 109.119200877
21, 13, 394, 80, 153, 88.334591186
21, 14, 78, 420, 170, 98.1495457622
21, 15, 439, 42, 132, 76.210235533
21, 16, 242, 340, 175, 101.036297108
21, 17, 431, 176, 152, 87.7572409168
21, 18, 84, 187, 171, 98.7268960314
21, 19, 79, 67, 155, 89.4892917244
21, 20, 119, 401, 176, 101.613647377
21, 21, 240, 155, 187, 107.964500338
21, 22, 442, 78, 132, 76.210235533
21, 23, 208, 414, 177, 102.190997647
21, 24, 40, 450, 155, 89.4892917244
21, 25, 67, 188, 169, 97.572195493
22, 0, 152, 223, 189, 109.119200877
22, 1, 284, 238, 190, 109.696551146
22, 2, 269, 47, 189, 109.119200877
22, 3, 318, 260, 187, 107.964500338
22, 4, 332, 284, 191, 110.273901415
22, 5, 481, 48, 115, 66.3952809568
22, 6, 111, 312, 192, 110.851251684
22, 7, 77, 62, 154, 88.9119414552
22, 8, 101, 169, 170, 98.1495457622
22, 9, 379, 242, 182, 105.077748993
22, 10, 250, 371, 173, 99.8815965698
22, 11, 352, 320, 192, 110.851251684
22, 12, 286, 54, 187, 107.964500338
22, 13, 408, 93, 147, 84.8704895709
22, 14, 92, 433, 166, 95.8401446855
22, 15, 458, 42, 124, 71.5914333795
22, 16, 239, 321, 178, 102.768347916
22, 17, 450, 176, 147, 84.8704895709
22, 18, 74, 203, 174, 100.458946839
22, 19, 97, 63, 162, 93.5307436087
22, 20, 133, 414, 171, 98.7268960314
22, 21, 248, 166, 189, 109.119200877
22, 22, 457, 88, 128, 73.9008344563
22, 23, 219, 429, 182, 105.077748993
22, 24, 40, 469, 147, 84.8704895709
22, 25, 81, 201, 174, 100.458946839
23, 0, 138, 237, 190, 109.696551146
23, 1, 298, 251, 187, 107.964500338
23, 2, 272, 47, 188, 108.541850608
23, 3, 334, 269, 190, 109.696551146
23, 4, 350, 291, 192, 110.851251684
23, 5, 500, 48, 107, 61.7764788033
23, 6, 95, 320, 192, 110.851251684
23, 7, 82, 67, 156, 90.0666419936
23, 8, 96, 165, 168, 96.9948452239
23, 9, 397, 249, 180, 103.923048454
23, 10, 264, 384, 177, 102.190997647
23, 11, 366, 333, 190, 109.696551146
23, 12, 304, 61, 184, 106.232449531
23, 13, 417, 87, 143, 82.5610884941
23, 14, 101, 449, 160, 92.3760430703
23, 15, 477, 42, 116, 66.972631226
23, 16, 234, 302, 182, 105.077748993
23, 17, 469, 176, 142, 81.9837382249
23, 18, 67, 199, 172, 99.3042463006
23, 19, 115, 67, 169, 97.572195493
23, 20, 147, 427, 164, 94.6854441471
23, 21, 266, 173, 191, 110.273901415
23, 22, 474, 93, 122, 70.4367328411
23, 23, 233, 442, 187, 107.964500338
23, 24, 40, 488, 139, 80.2516874174
23, 25, 86, 217, 179, 103.345698185
24, 0, 128, 253, 190, 109.696551146
24, 1, 314, 260, 187, 107.964500338
24, 2, 291, 47, 185, 106.8097998
24, 3, 352, 276, 190, 109.696551146
24, 4, 368, 298, 191, 110.273901415
24, 5, 518, 43, 100, 57.735026919
24, 6, 85, 336, 191, 110.273901415
24, 7, 101, 67, 164, 94.6854441471
24, 8, 99, 160, 167, 96.4174949547
24, 9, 415, 256, 178, 102.768347916
24, 10, 278, 397, 181, 104.500398723
24, 11, 380, 346, 187, 107.964500338
24, 12, 319, 71, 180, 103.923048454
24, 13, 419, 68, 142, 81.9837382249
24, 14, 108, 467, 152, 87.7572409168
24, 15, 488, 52, 112, 64.6632301492
24, 16, 231, 283, 185, 106.8097998
24, 17, 488, 176, 136, 78.5196366098
24, 18, 64, 203, 173, 99.8815965698
24, 19, 110, 69, 167, 96.4174949547
24, 20, 161, 440, 168, 96.9948452239
24, 21, 284, 175, 191, 110.273901415
24, 22, 493, 93, 115, 66.3952809568
24, 23, 247, 455, 190, 109.696551146
24, 24, 40, 507, 131, 75.6328852638
24, 25, 86, 236, 184, 106.232449531
25, 0, 121, 271, 189, 109.119200877
