3, 32, 43, 92, 138, 79.6743371482
3, 33, 79, 90, 153, 88.334591186
3, 34, 67, 119, 150, 86.6025403784
3, 35, 121, 59, 163, 94.1080938779
4, 0, 35, 63, 131, 75.6328852638
4, 1, 82, 37, 144, 83.1384387633
4, 2, 106, 32, 152, 87.7572409168
4, 3, 57, 74, 141, 81.4063879557
4, 4, 130, 32, 159, 91.7986928012
4, 5, 88, 73, 154, 88.9119414552
4, 6, 32, 94, 133, 76.7875858022
4, 7, 91, 34, 147, 84.8704895709
4, 8, 52, 91, 141, 81.4063879557
4, 9, 115, 37, 156, 90.0666419936
4, 10, 51, 95, 141, 81.4063879557
4, 11, 124, 71, 166, 95.8401446855
4, 12, 32, 84, 132, 76.210235533
4, 13, 94, 36, 148, 85.4478398401
4, 14, 50, 101, 141, 81.4063879557
4, 15, 118, 36, 156, 90.0666419936
4, 16, 72, 106, 151, 87.1798906476
4, 17, 142, 36, 163, 94.1080938779
4, 18, 32, 118, 135, 77.9422863406
4, 19, 91, 55, 152, 87.7572409168
4, 20, 59, 110, 146, 84.2931393017
4, 21, 92, 38, 148, 85.4478398401
4, 22, 90, 110, 159, 91.7986928012
4, 23, 132, 75, 170, 98.1495457622
4, 24, 32, 130, 135, 77.9422863406
4, 25, 94, 60, 154, 88.9119414552
4, 26, 48, 83, 139, 80.2516874174
4, 27, 93, 101, 159, 91.7986928012
4, 28, 54, 133, 145, 83.7157890325
4, 29, 112, 115, 168, 96.9948452239
4, 30, 38, 54, 131, 75.6328852638
4, 31, 86, 48, 148, 85.4478398401
4, 32, 43, 111, 139, 80.2516874174
4, 33, 97, 94, 160, 92.3760430703
4, 34, 67, 138, 150, 86.6025403784
4, 35, 139, 55, 168, 96.9948452239
5, 0, 35, 82, 133, 76.7875858022
5, 1, 101, 37, 151, 87.1798906476
5, 2, 124, 39, 159, 91.7986928012
5, 3, 64, 92, 147, 84.8704895709
5, 4, 148, 39, 166, 95.8401446855
5, 5, 95, 91, 159, 91.7986928012
5, 6, 34, 112, 135, 77.9422863406
5, 7, 86, 36, 146, 84.2931393017
5, 8, 66, 104, 149, 86.0251901093
5, 9, 134, 37, 162, 93.5307436087
5, 10, 53, 113, 144, 83.1384387633
5, 11, 138, 84, 173, 99.8815965698
5, 12, 34, 65, 131, 75.6328852638
5, 13, 113, 36, 155, 89.4892917244
5, 14, 50, 120, 143, 82.5610884941
5, 15, 137, 36, 162, 93.5307436087
5, 16, 79, 124, 155, 89.4892917244
5, 17, 161, 36, 168, 96.9948452239
5, 18, 34, 136, 136, 78.5196366098
5, 19, 85, 60, 150, 86.6025403784
5, 20, 73, 123, 153, 88.334591186
5, 21, 88, 38, 147, 84.8704895709
5, 22, 99, 126, 163, 94.1080938779
5, 23, 146, 88, 176, 101.613647377
5, 24, 34, 148, 136, 78.5196366098
5, 25, 90, 60, 152, 87.7572409168
5, 26, 48, 86, 139, 80.2516874174
5, 27, 100, 119, 163, 94.1080938779
5, 28, 54, 152, 144, 83.1384387633
5, 29, 119, 133, 171, 98.7268960314
5, 30, 56, 46, 136, 78.5196366098
5, 31, 105, 48, 155, 89.4892917244
5, 32, 43, 130, 140, 80.8290376865
5, 33, 115, 96, 167, 96.4174949547
5, 34, 62, 156, 147, 84.8704895709
5, 35, 158, 55, 172, 99.3042463006
6, 0, 35, 78, 133, 76.7875858022
6, 1, 120, 37, 157, 90.6439922628
6, 2, 142, 41, 165, 95.2627944163
6, 3, 71, 110, 151, 87.1798906476
6, 4, 166, 41, 171, 98.7268960314
6, 5, 106, 106, 165, 95.2627944163
6, 6, 34, 131, 136, 78.5196366098
6, 7, 67, 36, 139, 80.2516874174
6, 8, 83, 109, 156, 90.0666419936
6, 9, 153, 37, 167, 96.4174949547
6, 10, 57, 131, 146, 84.2931393017
6, 11, 152, 97, 179, 103.345698185
6, 12, 34, 68, 131, 75.6328852638
6, 13, 132, 36, 161, 92.9533933395
6, 14, 50, 139, 143, 82.5610884941
6, 15, 156, 36, 167, 96.4174949547
6, 16, 86, 142, 158, 91.221342532
6, 17, 179, 40, 173, 99.8815965698
6, 18, 34, 155, 135, 77.9422863406
6, 19, 85, 67, 152, 87.7572409168
6, 20, 87, 136, 158, 91.221342532
6, 21, 69, 38, 140, 80.8290376865
6, 22, 110, 141, 167, 96.4174949547
6, 23, 163, 93, 181, 104.500398723
6, 24, 34, 167, 135, 77.9422863406
6, 25, 71, 60, 145, 83.7157890325
6, 26, 52, 104, 143, 82.5610884941
6, 27, 107, 137, 166, 95.8401446855
6, 28, 54, 171, 143, 82.5610884941
6, 29, 126, 151, 173, 99.8815965698
6, 30, 74, 42, 143, 82.5610884941
6, 31, 124, 48, 161, 92.9533933395
6, 32, 43, 149, 139, 80.2516874174
6, 33, 134, 96, 173, 99.8815965698
6, 34, 59, 174, 145, 83.7157890325
6, 35, 177, 55, 176, 101.613647377
7, 0, 35, 59, 130, 75.0555349947
7, 1, 127, 48, 162, 93.5307436087
7, 2, 161, 41, 169, 97.572195493
7, 3, 82, 125, 156, 90.0666419936
7, 4, 185, 41, 174, 100.458946839
7, 5, 120, 119, 171, 98.7268960314
7, 6, 34, 150, 135, 77.9422863406
7, 7, 70, 36, 140, 80.8290376865
7, 8, 102, 109, 163, 94.1080938779
7, 9, 172, 37, 171, 98.7268960314
7, 10, 64, 149, 149, 86.0251901093
7, 11, 166, 110, 184, 106.232449531
7, 12, 34, 87, 133, 76.7875858022
7, 13, 151, 36, 166, 95.8401446855
7, 14, 54, 157, 144, 83.1384387633
7, 15, 174, 40, 172, 99.3042463006
7, 16, 93, 160, 160, 92.3760430703
7, 17, 197, 42, 176, 101.613647377
7, 18, 34, 174, 134, 77.3649360714
7, 19, 99, 80, 159, 91.7986928012
7, 20, 103, 145, 165, 95.2627944163
7, 21, 72, 38, 141, 81.4063879557
7, 22, 124, 154, 172, 99.3042463006
7, 23, 181, 97, 185, 106.8097998
7, 24, 34, 186, 133, 76.7875858022
7, 25, 74, 55, 145, 83.7157890325
7, 26, 65, 115, 149, 86.0251901093
7, 27, 114, 155, 168, 96.9948452239
7, 28, 54, 190, 141, 81.4063879557
7, 29, 133, 169, 173, 99.8815965698
7, 30, 93, 42, 150, 86.6025403784
7, 31, 143, 48, 167, 96.4174949547
7, 32, 43, 168, 138, 79.6743371482
7, 33, 153, 96, 179, 103.345698185
7, 34, 59, 193, 142, 81.9837382249
7, 35, 196, 55, 179, 103.345698185
8, 0, 43, 59, 133, 76.7875858022
8, 1, 127, 67, 167, 96.4174949547
8, 2, 180, 41, 173, 99.8815965698
8, 3, 96, 138, 162, 93.5307436087
8, 4, 204, 41, 176, 101.613647377
8, 5, 134, 132, 176, 101.613647377
8, 6, 34, 169, 134, 77.3649360714
8, 7, 89, 36, 147, 84.8704895709
8, 8, 98, 104, 162, 93.5307436087
8, 9, 190, 41, 175, 101.036297108
8, 10, 71, 167, 150, 86.6025403784
8, 11, 180, 123, 187, 107.964500338
8, 12, 34, 83, 133, 76.7875858022
8, 13, 169, 40, 171, 98.7268960314
8, 14, 56, 175, 143, 82.5610884941
8, 15, 192, 42, 175, 101.036297108
8, 16, 100, 178, 161, 92.9533933395
8, 17, 216, 42, 178, 102.768347916
8, 18, 34, 193, 132, 76.210235533
8, 19, 93, 81, 157, 90.6439922628
8, 20, 121, 152, 171, 98.7268960314
8, 21, 91, 38, 148, 85.4478398401
8, 22, 138, 167, 175, 101.036297108
8, 23, 199, 104, 189, 109.119200877
8, 24, 34, 205, 130, 75.0555349947
8, 25, 77, 62, 148, 85.4478398401
8, 26, 80, 125, 155, 89.4892917244
8, 27, 121, 173, 169, 97.572195493
8, 28, 54, 209, 138, 79.6743371482
8, 29, 140, 187, 173, 99.8815965698
8, 30, 89, 42, 148, 85.4478398401
8, 31, 162, 48, 172, 99.3042463006
8, 32, 43, 187, 137, 79.096986879
8, 33, 171, 100, 184, 106.232449531
8, 34, 59, 212, 139, 80.2516874174
8, 35, 215, 55, 181, 104.500398723
9, 0, 57, 72, 141, 81.4063879557
9, 1, 131, 85, 171, 98.7268960314
9, 2, 199, 41, 176, 101.613647377
9, 3, 110, 151, 167, 96.4174949547
9, 4, 223, 41, 178, 102.768347916
9, 5, 148, 145, 180, 103.923048454
9, 6, 34, 188, 133, 76.7875858022
9, 7, 85, 36, 145, 83.7157890325
9, 8, 79, 101, 154, 88.9119414552
9, 9, 208, 43, 177, 102.190997647
9, 10, 78, 185, 151, 87.1798906476
9, 11, 194, 136, 190, 109.696551146
9, 12, 34, 64, 130, 75.0555349947
9, 13, 187, 42, 175, 101.036297108
9, 14, 56, 194, 141, 81.4063879557
9, 15, 211, 42, 177, 102.190997647
9, 16, 107, 196, 161, 92.9533933395
9, 17, 235, 42, 178, 102.768347916
9, 18, 34, 212, 129, 74.4781847255
9, 19, 74, 78, 149, 86.0251901093
9, 20, 139, 159, 176, 101.613647377
9, 21, 87, 38, 146, 84.2931393017
9, 22, 147, 183, 176, 101.613647377
9, 23, 217, 111, 191, 110.273901415
9, 24, 34, 224, 127, 73.3234841871
9, 25, 70, 80, 148, 85.4478398401
9, 26, 94, 138, 161, 92.9533933395
9, 27, 128, 191, 169, 97.572195493
9, 28, 54, 228, 134, 77.3649360714
9, 29, 147, 205, 172, 99.3042463006
9, 30, 70, 42, 141, 81.4063879557
9, 31, 181, 48, 175, 101.036297108
9, 32, 43, 206, 134, 77.3649360714
9, 33, 189, 107, 188, 108.541850608
9, 34, 59, 231, 136, 78.5196366098
9, 35, 234, 55, 182, 105.077748993
10, 0, 58, 88, 144, 83.1384387633
10, 1, 138, 103, 175, 101.036297108
10, 2, 218, 41, 177, 102.190997647
10, 3, 124, 164, 171, 98.7268960314
10, 4, 242, 41, 178, 102.768347916
10, 5, 162, 158, 183, 105.655099262
10, 6, 34, 207, 130, 75.0555349947
10, 7, 66, 36, 138, 79.6743371482
10, 8, 82, 96, 154, 88.9119414552
10, 9, 227, 43, 178, 102.768347916
10, 10, 85, 203, 151, 87.1798906476
10, 11, 208, 149, 191, 110.273901415
10, 12, 44, 51, 133, 76.7875858022
10, 13, 206, 42, 177, 102.190997647
10, 14, 56, 213, 138, 79.6743371482
10, 15, 230, 42, 178, 102.768347916
10, 16, 114, 214, 160, 92.3760430703
10, 17, 253, 46, 179, 103.345698185
10, 18, 34, 231, 126, 72.7461339179
10, 19, 77, 82, 151, 87.1798906476
10, 20, 157, 166, 181, 104.500398723
10, 21, 68, 38, 139, 80.2516874174
10, 22, 154, 201, 174, 100.458946839
10, 23, 235, 118, 192, 110.851251684
10, 24, 34, 220, 128, 73.9008344563
10, 25, 63, 98, 147, 84.8704895709
10, 26, 103, 154, 164, 94.6854441471
10, 27, 126, 209, 165, 95.2627944163
10, 28, 54, 247, 130, 75.0555349947
10, 29, 154, 223, 169, 97.572195493
10, 30, 73, 42, 142, 81.9837382249
10, 31, 200, 48, 178, 102.768347916
10, 32, 43, 202, 135, 77.9422863406
10, 33, 207, 114, 191, 110.273901415
10, 34, 59, 250, 131, 75.6328852638
10, 35, 253, 55, 181, 104.500398723
11, 0, 55, 83, 142, 81.9837382249
11, 1, 140, 98, 175, 101.036297108
11, 2, 237, 41, 178, 102.768347916
11, 3, 133, 180, 172, 99.3042463006
11, 4, 261, 41, 177, 102.190997647
11, 5, 176, 171, 184, 106.232449531
11, 6, 34, 226, 127, 73.3234841871
11, 7, 54, 46, 136, 78.5196366098
11, 8, 80, 101, 154, 88.9119414552
11, 9, 246, 43, 178, 102.768347916
11, 10, 87, 221, 148, 85.4478398401
11, 11, 222, 162, 191, 110.273901415
11, 12, 62, 47, 139, 80.2516874174
11, 13, 225, 42, 178, 102.768347916
11, 14, 51, 231, 133, 76.7875858022
11, 15, 249, 42, 178, 102.768347916
11, 16, 116, 232, 156, 90.0666419936
11, 17, 271, 53, 179, 103.345698185
11, 18, 34, 250, 122, 70.4367328411
11, 19, 92, 76, 156, 90.0666419936
11, 20, 175, 173, 184, 106.232449531
11, 21, 71, 38, 140, 80.8290376865
11, 22, 161, 219, 172, 99.3042463006
11, 23, 253, 125, 192, 110.851251684
11, 24, 34, 201, 131, 75.6328852638
11, 25, 71, 100, 150, 86.6025403784
11, 26, 110, 172, 165, 95.2627944163
11, 27, 119, 227, 158, 91.221342532
11, 28, 54, 266, 126, 72.7461339179
11, 29, 161, 241, 165, 95.2627944163
11, 30, 92, 42, 149, 86.0251901093
11, 31, 219, 48, 179, 103.345698185
11, 32, 43, 183, 137, 79.096986879
11, 33, 225, 121, 192, 110.851251684
11, 34, 59, 269, 127, 73.3234841871
11, 35, 272, 55, 179, 103.345698185
12, 0, 55, 64, 139, 80.2516874174
12, 1, 135, 101, 174, 100.458946839
12, 2, 256, 41, 177, 102.190997647
12, 3, 140, 198, 171, 98.7268960314
12, 4, 280, 41, 174, 100.458946839
12, 5, 190, 184, 185, 106.8097998
12, 6, 38, 244, 125, 72.1687836487
12, 7, 51, 64, 138, 79.6743371482
12, 8, 70, 117, 151, 87.1798906476
12, 9, 242, 43, 178, 102.768347916
12, 10, 91, 239, 146, 84.2931393017
12, 11, 236, 175, 190, 109.696551146
12, 12, 81, 47, 146, 84.2931393017
12, 13, 244, 42, 178, 102.768347916
12, 14, 48, 226, 132, 76.210235533
12, 15, 268, 42, 176, 101.613647377
12, 16, 120, 250, 152, 87.7572409168
12, 17, 286, 63, 179, 103.345698185
12, 18, 34, 269, 118, 68.1273317644
12, 19, 86, 74, 153, 88.334591186
12, 20, 193, 180, 186, 107.387150069
12, 21, 90, 38, 148, 85.4478398401
12, 22, 168, 237, 168, 96.9948452239
12, 23, 271, 132, 190, 109.696551146
12, 24, 34, 182, 133, 76.7875858022
12, 25, 89, 96, 157, 90.6439922628
12, 26, 108, 190, 162, 93.5307436087
12, 27, 112, 245, 151, 87.1798906476
12, 28, 54, 285, 120, 69.2820323028
12, 29, 163, 259, 160, 92.3760430703
12, 30, 111, 42, 156, 90.0666419936
12, 31, 238, 48, 180, 103.923048454
12, 32, 53, 170, 143, 82.5610884941
12, 33, 243, 128, 192, 110.851251684
12, 34, 59, 288, 121, 69.8593825719
12, 35, 291, 55, 176, 101.613647377
13, 0, 66, 56, 142, 81.9837382249
13, 1, 132, 119, 175, 101.036297108
13, 2, 275, 41, 175, 101.036297108
13, 3, 151, 213, 171, 98.7268960314
13, 4, 299, 41, 171, 98.7268960314
13, 5, 204, 197, 184, 106.232449531
13, 6, 45, 262, 123, 71.0140831103
13, 7, 51, 83, 140, 80.8290376865
13, 8, 63, 135, 148, 85.4478398401
13, 9, 223, 43, 178, 102.768347916
13, 10, 98, 257, 143, 82.5610884941
13, 11, 250, 188, 187, 107.964500338
13, 12, 97, 54, 154, 88.9119414552
13, 13, 263, 42, 177, 102.190997647
13, 14, 48, 207, 136, 78.5196366098
13, 15, 287, 42, 174, 100.458946839
13, 16, 127, 268, 148, 85.4478398401
13, 17, 302, 72, 178, 102.768347916
13, 18, 34, 288, 113, 65.2405804184
13, 19, 87, 84, 155, 89.4892917244
13, 20, 211, 187, 187, 107.964500338
13, 21, 86, 38, 146, 84.2931393017
13, 22, 181, 248, 167, 96.4174949547
13, 23, 289, 139, 187, 107.964500338
13, 24, 34, 185, 133, 76.7875858022
13, 25, 107, 91, 164, 94.6854441471
13, 26, 101, 208, 156, 90.0666419936
13, 27, 105, 263, 143, 82.5610884941
13, 28, 58, 303, 117, 67.5499814952
13, 29, 163, 278, 159, 91.7986928012
13, 30, 130, 42, 162, 93.5307436087
13, 31, 257, 48, 179, 103.345698185
13, 32, 71, 166, 150, 86.6025403784
13, 33, 261, 135, 191, 110.273901415
13, 34, 59, 307, 117, 67.5499814952
13, 35, 310, 55, 172, 99.3042463006
14, 0, 85, 56, 150, 86.6025403784
14, 1, 132, 138, 175, 101.036297108
14, 2, 282, 52, 177, 102.190997647
14, 3, 165, 226, 171, 98.7268960314
14, 4, 318, 41, 167, 96.4174949547
14, 5, 218, 210, 182, 105.077748993
14, 6, 52, 280, 121, 69.8593825719
14, 7, 51, 102, 142, 81.9837382249
14, 8, 56, 153, 145, 83.7157890325
14, 9, 204, 43, 177, 102.190997647
14, 10, 105, 275, 140, 80.8290376865
14, 11, 264, 201, 183, 105.655099262
14, 12, 91, 59, 152, 87.7572409168
14, 13, 282, 42, 174, 100.458946839
14, 14, 58, 194, 142, 81.9837382249
14, 15, 306, 42, 170, 98.1495457622
14, 16, 129, 286, 144, 83.1384387633
14, 17, 320, 79, 175, 101.036297108
14, 18, 34, 307, 113, 65.2405804184
14, 19, 101, 97, 162, 93.5307436087
14, 20, 222, 200, 185, 106.8097998
14, 21, 67, 38, 139, 80.2516874174
14, 22, 192, 261, 170, 98.1495457622
14, 23, 307, 146, 183, 105.655099262
14, 24, 44, 196, 136, 78.5196366098
14, 25, 122, 79, 167, 96.4174949547
14, 26, 94, 226, 150, 86.6025403784
14, 27, 102, 281, 137, 79.096986879
14, 28, 60, 321, 123, 71.0140831103
14, 29, 163, 297, 158, 91.221342532
14, 30, 149, 42, 167, 96.4174949547
14, 31, 276, 48, 177, 102.190997647
14, 32, 74, 155, 153, 88.334591186
14, 33, 272, 148, 190, 109.696551146
14, 34, 54, 303, 115, 66.3952809568
14, 35, 329, 55, 168, 96.9948452239
15, 0, 84, 64, 151, 87.1798906476
15, 1, 132, 157, 174, 100.458946839
15, 2, 282, 71, 182, 105.077748993
15, 3, 179, 239, 169, 97.572195493
15, 4, 337, 41, 162, 93.5307436087
15, 5, 232, 223, 179, 103.345698185
15, 6, 50, 276, 122, 70.4367328411
15, 7, 51, 121, 143, 82.5610884941
15, 8, 64, 160, 148, 85.4478398401
15, 9, 185, 43, 175, 101.036297108
15, 10, 112, 293, 137, 79.096986879
15, 11, 278, 214, 185, 106.8097998
15, 12, 72, 59, 145, 83.7157890325
15, 13, 301, 42, 171, 98.7268960314
15, 14, 76, 190, 150, 86.6025403784
15, 15, 325, 42, 165, 95.2627944163
15, 16, 133, 304, 145, 83.7157890325
15, 17, 338, 86, 171, 98.7268960314
15, 18, 34, 326, 120, 69.2820323028
15, 19, 117, 106, 169, 97.572195493
15, 20, 229, 218, 180, 103.923048454
15, 21, 55, 48, 136, 78.5196366098
15, 22, 203, 276, 174, 100.458946839
15, 23, 325, 153, 178, 102.768347916
15, 24, 62, 203, 142, 81.9837382249
15, 25, 138, 68, 170, 98.1495457622
15, 26, 82, 241, 142, 81.9837382249
15, 27, 102, 300, 132, 76.210235533
15, 28, 60, 340, 130, 75.0555349947
15, 29, 163, 316, 156, 90.0666419936
15, 30, 168, 42, 171, 98.7268960314
15, 31, 295, 48, 174, 100.458946839
15, 32, 82, 152, 156, 90.0666419936
15, 33, 270, 166, 188, 108.541850608
15, 34, 46, 285, 118, 68.1273317644
15, 35, 348, 55, 162, 93.5307436087
16, 0, 89, 69, 154, 88.9119414552
16, 1, 132, 176, 172, 99.3042463006
16, 2, 282, 90, 185, 106.8097998
16, 3, 193, 252, 170, 98.1495457622
16, 4, 356, 41, 156, 90.0666419936
16, 5, 246, 236, 184, 106.232449531
16, 6, 51, 279, 121, 69.8593825719
16, 7, 51, 140, 143, 82.5610884941
16, 8, 82, 155, 156, 90.0666419936
16, 9, 166, 43, 171, 98.7268960314
16, 10, 110, 311, 134, 77.3649360714
16, 11, 292, 227, 189, 109.119200877
16, 12, 64, 70, 144, 83.1384387633
16, 13, 320, 42, 167, 96.4174949547
16, 14, 94, 194, 156, 90.0666419936
16, 15, 344, 42, 160, 92.3760430703
16, 16, 135, 322, 144, 83.1384387633
16, 17, 356, 93, 166, 95.8401446855
16, 18, 34, 345, 127, 73.3234841871
16, 19, 135, 113, 175, 101.036297108
16, 20, 231, 236, 180, 103.923048454
16, 21, 48, 66, 137, 79.096986879
16, 22, 217, 289, 178, 102.768347916
16, 23, 343, 160, 172, 99.3042463006
16, 24, 65, 216, 141, 81.4063879557
16, 25, 156, 64, 174, 100.458946839
16, 26, 68, 255, 133, 76.7875858022
16, 27, 102, 319, 130, 75.0555349947
16, 28, 60, 359, 138, 79.6743371482
16, 29, 163, 335, 153, 88.334591186
16, 30, 186, 46, 176, 101.613647377
16, 31, 314, 48, 170, 98.1495457622
16, 32, 100, 159, 163, 94.1080938779
16, 33, 267, 184, 186, 107.387150069
16, 34, 42, 289, 115, 66.3952809568
16, 35, 367, 55, 155, 89.4892917244
17, 0, 88, 77, 154, 88.9119414552
17, 1, 132, 195, 169, 97.572195493
17, 2, 290, 105, 186, 107.387150069
17, 3, 207, 265, 175, 101.036297108
17, 4, 375, 41, 156, 90.0666419936
17, 5, 260, 249, 187, 107.964500338
17, 6, 62, 294, 120, 69.2820323028
17, 7, 51, 159, 142, 81.9837382249
17, 8, 89, 140, 159, 91.7986928012
17, 9, 169, 43, 172, 99.3042463006
17, 10, 103, 329, 132, 76.210235533
17, 11, 306, 240, 191, 110.273901415
17, 12, 68, 88, 148, 85.4478398401
17, 13, 336, 49, 164, 94.6854441471
17, 14, 90, 201, 154, 88.9119414552
17, 15, 363, 42, 154, 88.9119414552
17, 16, 139, 340, 143, 82.5610884941
17, 17, 374, 100, 160, 92.3760430703
17, 18, 34, 364, 134, 77.3649360714
17, 19, 153, 120, 181, 104.500398723
17, 20, 235, 254, 183, 105.655099262
17, 21, 56, 68, 140, 80.8290376865
17, 22, 226, 305, 179, 103.345698185
17, 23, 361, 167, 170, 98.1495457622
17, 24, 58, 234, 135, 77.9422863406
17, 25, 175, 64, 178, 102.768347916
17, 26, 66, 271, 128, 73.9008344563
17, 27, 106, 337, 136, 78.5196366098
17, 28, 64, 377, 146, 84.2931393017
17, 29, 163, 354, 150, 86.6025403784
17, 30, 204, 53, 180, 103.923048454
17, 31, 333, 48, 165, 95.2627944163
