12, 23, 273, 38, 95, 54.848275573
12, 24, 26, 281, 124, 71.5914333795
12, 25, 110, 47, 88, 50.8068236887
12, 26, 70, 277, 142, 81.9837382249
12, 27, 51, 118, 98, 56.5803263806
12, 28, 173, 246, 171, 98.7268960314
12, 29, 138, 82, 104, 60.0444279957
12, 30, 37, 82, 86, 49.6521231503
13, 0, 44, 38, 77, 44.4559707276
13, 1, 102, 129, 113, 65.2405804184
13, 2, 183, 47, 96, 55.4256258422
13, 3, 115, 27, 84, 48.4974226119
13, 4, 301, 24, 99, 57.1576766498
13, 5, 229, 147, 140, 80.8290376865
13, 6, 37, 254, 125, 72.1687836487
13, 7, 23, 26, 72, 41.5692193817
13, 8, 216, 37, 95, 54.848275573
13, 9, 269, 93, 117, 67.5499814952
13, 10, 161, 230, 163, 94.1080938779
13, 11, 300, 82, 110, 63.5085296109
13, 12, 32, 216, 116, 66.972631226
13, 13, 45, 132, 100, 57.735026919
13, 14, 111, 44, 88, 50.8068236887
13, 15, 135, 100, 110, 63.5085296109
13, 16, 186, 138, 133, 76.7875858022
13, 17, 253, 177, 153, 88.334591186
13, 18, 42, 61, 82, 47.3427220735
13, 19, 71, 274, 142, 81.9837382249
13, 20, 20, 28, 72, 41.5692193817
13, 21, 115, 277, 160, 92.3760430703
13, 22, 209, 29, 92, 53.1162247654
13, 23, 291, 34, 98, 56.5803263806
13, 24, 26, 300, 126, 72.7461339179
13, 25, 118, 49, 90, 51.9615242271
13, 26, 70, 296, 145, 83.7157890325
13, 27, 49, 123, 99, 57.1576766498
13, 28, 187, 259, 177, 102.190997647
13, 29, 139, 100, 111, 64.08587988
13, 30, 44, 64, 83, 47.9200723427
14, 0, 47, 30, 76, 43.8786204584
14, 1, 97, 147, 118, 68.1273317644
14, 2, 197, 60, 102, 58.8897274573
14, 3, 122, 35, 87, 50.2294734195
14, 4, 319, 26, 105, 60.6217782649
14, 5, 247, 142, 138, 79.6743371482
14, 6, 44, 272, 131, 75.6328852638
14, 7, 23, 29, 73, 42.1465696508
14, 8, 234, 44, 98, 56.5803263806
14, 9, 287, 100, 118, 68.1273317644
14, 10, 179, 237, 169, 97.572195493
14, 11, 318, 89, 117, 67.5499814952
14, 12, 32, 197, 112, 64.6632301492
14, 13, 37, 114, 93, 53.6935750346
14, 14, 108, 57, 91, 52.5388744963
14, 15, 138, 113, 115, 66.3952809568
14, 16, 204, 145, 138, 79.6743371482
14, 17, 271, 181, 154, 88.9119414552
14, 18, 40, 55, 80, 46.1880215352
14, 19, 71, 293, 145, 83.7157890325
14, 20, 31, 20, 72, 41.5692193817
14, 21, 122, 295, 165, 95.2627944163
14, 22, 205, 29, 92, 53.1162247654
14, 23, 310, 34, 104, 60.0444279957
14, 24, 26, 319, 133, 76.7875858022
14, 25, 116, 38, 87, 50.2294734195
14, 26, 70, 315, 146, 84.2931393017
14, 27, 56, 141, 105, 60.6217782649
14, 28, 201, 272, 182, 105.077748993
14, 29, 141, 118, 118, 68.1273317644
14, 30, 42, 46, 79, 45.610671266
15, 0, 42, 26, 75, 43.3012701892
15, 1, 90, 165, 122, 70.4367328411
15, 2, 213, 69, 106, 61.1991285341
15, 3, 113, 51, 90, 51.9615242271
15, 4, 338, 26, 111, 64.08587988
15, 5, 265, 138, 136, 78.5196366098
15, 6, 51, 290, 136, 78.5196366098
15, 7, 23, 48, 76, 43.8786204584
15, 8, 230, 42, 97, 56.0029761114
15, 9, 305, 107, 120, 69.2820323028
15, 10, 197, 244, 174, 100.458946839
15, 11, 336, 96, 126, 72.7461339179
15, 12, 32, 178, 108, 62.3538290725
15, 13, 41, 98, 90, 51.9615242271
15, 14, 119, 72, 97, 56.0029761114
15, 15, 131, 131, 121, 69.8593825719
15, 16, 211, 136, 134, 77.3649360714
15, 17, 289, 188, 155, 89.4892917244
15, 18, 47, 37, 77, 44.4559707276
15, 19, 75, 311, 148, 85.4478398401
15, 20, 34, 30, 74, 42.72391992
15, 21, 124, 313, 168, 96.9948452239
15, 22, 186, 29, 91, 52.5388744963
15, 23, 329, 34, 110, 63.5085296109
15, 24, 30, 337, 141, 81.4063879557
15, 25, 99, 28, 82, 47.3427220735
15, 26, 74, 333, 148, 85.4478398401
15, 27, 63, 159, 113, 65.2405804184
15, 28, 215, 285, 186, 107.387150069
15, 29, 141, 137, 125, 72.1687836487
15, 30, 38, 50, 79, 45.610671266
16, 0, 45, 26, 75, 43.3012701892
16, 1, 83, 183, 126, 72.7461339179
16, 2, 228, 63, 105, 60.6217782649
16, 3, 115, 48, 89, 51.3841739579
16, 4, 357, 26, 117, 67.5499814952
16, 5, 284, 138, 135, 77.9422863406
16, 6, 58, 308, 141, 81.4063879557
16, 7, 23, 67, 80, 46.1880215352
16, 8, 233, 34, 94, 54.2709253038
16, 9, 323, 109, 122, 70.4367328411
16, 10, 215, 251, 179, 103.345698185
16, 11, 354, 103, 134, 77.3649360714
16, 12, 32, 159, 103, 59.4670777265
16, 13, 57, 92, 92, 53.1162247654
16, 14, 133, 85, 104, 60.0444279957
16, 15, 139, 138, 125, 72.1687836487
16, 16, 215, 117, 126, 72.7461339179
16, 17, 307, 195, 156, 90.0666419936
16, 18, 39, 25, 74, 42.72391992
16, 19, 82, 329, 152, 87.7572409168
16, 20, 27, 48, 77, 44.4559707276
16, 21, 128, 331, 170, 98.1495457622
16, 22, 167, 29, 89, 51.3841739579
16, 23, 348, 34, 116, 66.972631226
16, 24, 32, 355, 148, 85.4478398401
16, 25, 87, 36, 82, 47.3427220735
16, 26, 81, 351, 155, 89.4892917244
16, 27, 70, 177, 120, 69.2820323028
16, 28, 231, 294, 189, 109.119200877
16, 29, 145, 155, 133, 76.7875858022
16, 30, 33, 68, 82, 47.3427220735
17, 0, 41, 26, 75, 43.3012701892
17, 1, 71, 198, 126, 72.7461339179
17, 2, 244, 52, 101, 58.3123771882
17, 3, 116, 53, 91, 52.5388744963
17, 4, 376, 26, 123, 71.0140831103
17, 5, 303, 138, 133, 76.7875858022
17, 6, 56, 304, 139, 80.2516874174
17, 7, 23, 86, 84, 48.4974226119
17, 8, 228, 30, 93, 53.6935750346
17, 9, 341, 113, 130, 75.0555349947
17, 10, 233, 253, 180, 103.923048454
17, 11, 372, 105, 142, 81.9837382249
17, 12, 39, 143, 101, 58.3123771882
17, 13, 75, 96, 97, 56.0029761114
17, 14, 149, 94, 110, 63.5085296109
17, 15, 158, 138, 129, 74.4781847255
17, 16, 225, 101, 120, 69.2820323028
17, 17, 325, 202, 155, 89.4892917244
17, 18, 43, 22, 74, 42.72391992
17, 19, 89, 347, 155, 89.4892917244
17, 20, 24, 66, 80, 46.1880215352
17, 21, 135, 349, 172, 99.3042463006
17, 22, 148, 29, 88, 50.8068236887
17, 23, 344, 34, 115, 66.3952809568
17, 24, 32, 374, 155, 89.4892917244
17, 25, 84, 54, 87, 50.2294734195
17, 26, 88, 369, 163, 94.1080938779
17, 27, 81, 192, 128, 73.9008344563
17, 28, 249, 301, 190, 109.696551146
17, 29, 159, 162, 138, 79.6743371482
17, 30, 30, 86, 85, 49.0747728811
18, 0, 44, 26, 75, 43.3012701892
18, 1, 57, 212, 125, 72.1687836487
18, 2, 259, 56, 102, 58.8897274573
18, 3, 109, 71, 96, 55.4256258422
18, 4, 394, 30, 130, 75.0555349947
18, 5, 322, 138, 130, 75.0555349947
18, 6, 64, 292, 142, 81.9837382249
18, 7, 23, 105, 88, 50.8068236887
18, 8, 212, 38, 95, 54.848275573
18, 9, 359, 120, 139, 80.2516874174
18, 10, 252, 253, 181, 104.500398723
18, 11, 391, 105, 149, 86.0251901093
18, 12, 55, 137, 104, 60.0444279957
18, 13, 90, 106, 103, 59.4670777265
18, 14, 167, 101, 115, 66.3952809568
18, 15, 177, 138, 132, 76.210235533
18, 16, 238, 87, 114, 65.8179306876
18, 17, 343, 209, 153, 88.334591186
18, 18, 62, 22, 76, 43.8786204584
18, 19, 100, 362, 161, 92.9533933395
18, 20, 24, 62, 79, 45.610671266
18, 21, 142, 367, 173, 99.8815965698
18, 22, 129, 33, 87, 50.2294734195
18, 23, 347, 34, 116, 66.972631226
18, 24, 32, 393, 161, 92.9533933395
18, 25, 84, 73, 92, 53.1162247654
18, 26, 95, 387, 170, 98.1495457622
18, 27, 95, 205, 136, 78.5196366098
18, 28, 267, 308, 190, 109.696551146
18, 29, 178, 162, 142, 81.9837382249
18, 30, 30, 105, 90, 51.9615242271
19, 0, 63, 26, 77, 44.4559707276
19, 1, 47, 228, 125, 72.1687836487
19, 2, 272, 52, 100, 57.735026919
19, 3, 117, 78, 99, 57.1576766498
19, 4, 412, 32, 136, 78.5196366098
19, 5, 341, 138, 133, 76.7875858022
19, 6, 82, 288, 149, 86.0251901093
19, 7, 23, 124, 92, 53.1162247654
19, 8, 195, 39, 94, 54.2709253038
19, 9, 377, 127, 147, 84.8704895709
19, 10, 271, 253, 180, 103.923048454
19, 11, 409, 109, 156, 90.0666419936
19, 12, 73, 141, 110, 63.5085296109
19, 13, 106, 115, 110, 63.5085296109
19, 14, 185, 108, 120, 69.2820323028
19, 15, 196, 138, 134, 77.3649360714
19, 16, 251, 73, 109, 62.9311793417
19, 17, 361, 216, 150, 86.6025403784
19, 18, 58, 22, 76, 43.8786204584
19, 19, 94, 367, 163, 94.1080938779
19, 20, 24, 43, 75, 43.3012701892
19, 21, 149, 385, 173, 99.8815965698
19, 22, 133, 35, 88, 50.8068236887
19, 23, 366, 34, 122, 70.4367328411
19, 24, 36, 411, 167, 96.4174949547
19, 25, 75, 89, 95, 54.848275573
19, 26, 97, 405, 176, 101.613647377
19, 27, 109, 218, 144, 83.1384387633
19, 28, 285, 315, 189, 109.119200877
19, 29, 196, 166, 146, 84.2931393017
19, 30, 30, 124, 94, 54.2709253038
20, 0, 59, 30, 78, 45.0333209968
20, 1, 44, 246, 127, 73.3234841871
20, 2, 285, 54, 100, 57.735026919
20, 3, 135, 73, 100, 57.735026919
20, 4, 431, 32, 141, 81.4063879557
20, 5, 359, 142, 142, 81.9837382249
20, 6, 100, 283, 155, 89.4892917244
20, 7, 23, 120, 91, 52.5388744963
20, 8, 198, 31, 92, 53.1162247654
20, 9, 395, 134, 155, 89.4892917244
20, 10, 290, 253, 177, 102.190997647
20, 11, 427, 116, 164, 94.6854441471
20, 12, 91, 148, 117, 67.5499814952
20, 13, 124, 122, 116, 66.972631226
20, 14, 203, 115, 125, 72.1687836487
20, 15, 199, 148, 139, 80.2516874174
20, 16, 264, 75, 109, 62.9311793417
20, 17, 379, 223, 150, 86.6025403784
20, 18, 39, 22, 74, 42.72391992
20, 19, 97, 371, 164, 94.6854441471
