6, 22, 161, 53, 170, 98.1495457622
6, 23, 180, 48, 163, 94.1080938779
6, 24, 41, 166, 181, 104.500398723
6, 25, 104, 72, 186, 107.387150069
6, 26, 95, 148, 178, 102.768347916
6, 27, 156, 60, 172, 99.3042463006
6, 28, 74, 97, 190, 109.696551146
6, 29, 149, 124, 170, 98.1495457622
6, 30, 41, 178, 183, 105.655099262
7, 0, 126, 44, 180, 103.923048454
7, 1, 148, 48, 174, 100.458946839
7, 2, 83, 122, 185, 106.8097998
7, 3, 173, 41, 165, 95.2627944163
7, 4, 110, 108, 183, 105.655099262
7, 5, 197, 41, 155, 89.4892917244
7, 6, 41, 149, 181, 104.500398723
7, 7, 105, 51, 186, 107.387150069
7, 8, 87, 140, 181, 104.500398723
7, 9, 168, 51, 167, 96.4174949547
7, 10, 75, 109, 188, 108.541850608
7, 11, 161, 108, 168, 96.9948452239
7, 12, 41, 161, 179, 103.345698185
7, 13, 109, 49, 185, 106.8097998
7, 14, 91, 137, 181, 104.500398723
7, 15, 172, 49, 166, 95.8401446855
7, 16, 113, 145, 176, 101.613647377
7, 17, 190, 66, 159, 91.7986928012
7, 18, 41, 173, 182, 105.077748993
7, 19, 90, 48, 188, 108.541850608
7, 20, 109, 149, 178, 102.768347916
7, 21, 109, 45, 184, 106.232449531
7, 22, 180, 53, 163, 94.1080938779
7, 23, 199, 48, 155, 89.4892917244
7, 24, 41, 185, 185, 106.8097998
7, 25, 104, 79, 186, 107.387150069
7, 26, 111, 157, 180, 103.923048454
7, 27, 175, 60, 165, 95.2627944163
7, 28, 75, 100, 189, 109.119200877
7, 29, 163, 137, 165, 95.2627944163
7, 30, 41, 197, 187, 107.964500338
8, 0, 145, 44, 175, 101.036297108
8, 1, 167, 48, 167, 96.4174949547
8, 2, 97, 135, 180, 103.923048454
8, 3, 192, 41, 157, 90.6439922628
8, 4, 107, 105, 184, 106.232449531
8, 5, 216, 41, 154, 88.9119414552
8, 6, 41, 168, 181, 104.500398723
8, 7, 119, 64, 183, 105.655099262
8, 8, 96, 156, 180, 103.923048454
8, 9, 177, 67, 164, 94.6854441471
8, 10, 84, 125, 184, 106.232449531
8, 11, 175, 121, 161, 92.9533933395
8, 12, 41, 180, 184, 106.232449531
8, 13, 105, 49, 186, 107.387150069
8, 14, 100, 153, 179, 103.345698185
8, 15, 191, 49, 158, 91.221342532
8, 16, 124, 160, 179, 103.345698185
8, 17, 208, 73, 152, 87.7572409168
8, 18, 45, 191, 186, 107.387150069
8, 19, 90, 55, 189, 109.119200877
8, 20, 123, 162, 180, 103.923048454
8, 21, 128, 45, 180, 103.923048454
8, 22, 199, 53, 155, 89.4892917244
8, 23, 218, 48, 155, 89.4892917244
8, 24, 41, 204, 187, 107.964500338
8, 25, 118, 92, 182, 105.077748993
8, 26, 122, 170, 182, 105.077748993
8, 27, 191, 67, 159, 91.7986928012
8, 28, 82, 118, 186, 107.387150069
8, 29, 177, 150, 165, 95.2627944163
8, 30, 49, 212, 189, 109.119200877
9, 0, 164, 44, 168, 96.9948452239
9, 1, 178, 58, 164, 94.6854441471
9, 2, 94, 132, 182, 105.077748993
9, 3, 211, 41, 152, 87.7572409168
9, 4, 93, 92, 188, 108.541850608
9, 5, 235, 41, 162, 93.5307436087
9, 6, 45, 186, 185, 106.8097998
9, 7, 133, 77, 179, 103.345698185
9, 8, 107, 171, 183, 105.655099262
9, 9, 188, 82, 160, 92.3760430703
9, 10, 82, 121, 185, 106.8097998
9, 11, 189, 134, 157, 90.6439922628
9, 12, 41, 199, 187, 107.964500338
9, 13, 108, 49, 185, 106.8097998
9, 14, 107, 171, 183, 105.655099262
9, 15, 210, 49, 151, 87.1798906476
9, 16, 133, 176, 181, 104.500398723
9, 17, 226, 80, 155, 89.4892917244
9, 18, 52, 209, 189, 109.119200877
9, 19, 104, 68, 186, 107.387150069
9, 20, 137, 175, 180, 103.923048454
9, 21, 147, 45, 174, 100.458946839
9, 22, 218, 53, 154, 88.9119414552
9, 23, 237, 48, 162, 93.5307436087
9, 24, 41, 223, 189, 109.119200877
9, 25, 112, 93, 184, 106.232449531
9, 26, 124, 188, 185, 106.8097998
9, 27, 205, 80, 153, 88.334591186
9, 28, 80, 114, 187, 107.964500338
9, 29, 191, 163, 164, 94.6854441471
9, 30, 58, 228, 191, 110.273901415
10, 0, 183, 44, 161, 92.9533933395
10, 1, 169, 65, 167, 96.4174949547
10, 2, 96, 134, 181, 104.500398723
10, 3, 230, 41, 160, 92.3760430703
10, 4, 95, 94, 187, 107.964500338
10, 5, 254, 41, 169, 97.572195493
10, 6, 52, 204, 189, 109.119200877
10, 7, 147, 90, 174, 100.458946839
10, 8, 121, 184, 185, 106.8097998
10, 9, 202, 95, 153, 88.334591186
10, 10, 74, 103, 189, 109.119200877
10, 11, 205, 143, 155, 89.4892917244
10, 12, 41, 218, 189, 109.119200877
10, 13, 104, 49, 186, 107.387150069
10, 14, 118, 186, 185, 106.8097998
10, 15, 229, 49, 159, 91.7986928012
10, 16, 144, 191, 182, 105.077748993
10, 17, 244, 87, 160, 92.3760430703
10, 18, 59, 227, 191, 110.273901415
10, 19, 101, 81, 187, 107.964500338
10, 20, 153, 184, 179, 103.345698185
10, 21, 166, 45, 168, 96.9948452239
10, 22, 237, 53, 162, 93.5307436087
10, 23, 256, 48, 169, 97.572195493
10, 24, 41, 242, 190, 109.696551146
10, 25, 93, 90, 188, 108.541850608
10, 26, 128, 206, 187, 107.964500338
10, 27, 219, 93, 150, 86.6025403784
10, 28, 73, 96, 190, 109.696551146
10, 29, 205, 176, 162, 93.5307436087
10, 30, 69, 243, 192, 110.851251684
11, 0, 202, 44, 154, 88.9119414552
11, 1, 150, 69, 174, 100.458946839
11, 2, 110, 147, 177, 102.190997647
11, 3, 249, 41, 167, 96.4174949547
11, 4, 109, 107, 183, 105.655099262
11, 5, 273, 41, 175, 101.036297108
11, 6, 63, 219, 191, 110.273901415
11, 7, 161, 103, 169, 97.572195493
11, 8, 135, 197, 185, 106.8097998
11, 9, 216, 108, 147, 84.8704895709
11, 10, 78, 87, 190, 109.696551146
11, 11, 220, 153, 152, 87.7572409168
11, 12, 41, 237, 190, 109.696551146
11, 13, 107, 49, 185, 106.8097998
11, 14, 132, 199, 185, 106.8097998
11, 15, 248, 49, 166, 95.8401446855
11, 16, 158, 204, 181, 104.500398723
11, 17, 262, 94, 165, 95.2627944163
11, 18, 66, 245, 192, 110.851251684
11, 19, 87, 95, 188, 108.541850608
11, 20, 171, 191, 175, 101.036297108
11, 21, 185, 45, 160, 92.3760430703
11, 22, 256, 53, 169, 97.572195493
11, 23, 275, 48, 176, 101.613647377
11, 24, 41, 261, 189, 109.119200877
11, 25, 93, 97, 187, 107.964500338
11, 26, 130, 224, 188, 108.541850608
11, 27, 233, 106, 153, 88.334591186
11, 28, 74, 99, 189, 109.119200877
11, 29, 219, 189, 159, 91.7986928012
11, 30, 78, 259, 192, 110.851251684
12, 0, 221, 44, 156, 90.0666419936
12, 1, 132, 76, 180, 103.923048454
12, 2, 104, 148, 178, 102.768347916
12, 3, 268, 41, 174, 100.458946839
12, 4, 103, 108, 184, 106.232449531
12, 5, 292, 41, 181, 104.500398723
12, 6, 77, 232, 192, 110.851251684
12, 7, 175, 116, 162, 93.5307436087
12, 8, 149, 210, 183, 105.655099262
12, 9, 230, 121, 148, 85.4478398401
12, 10, 94, 76, 188, 108.541850608
12, 11, 236, 162, 148, 85.4478398401
12, 12, 41, 256, 189, 109.119200877
12, 13, 126, 49, 181, 104.500398723
12, 14, 146, 212, 184, 106.232449531
12, 15, 267, 49, 173, 99.8815965698
12, 16, 167, 220, 180, 103.923048454
12, 17, 277, 104, 168, 96.9948452239
12, 18, 73, 263, 191, 110.273901415
12, 19, 92, 95, 187, 107.964500338
12, 20, 189, 198, 171, 98.7268960314
12, 21, 204, 45, 153, 88.334591186
12, 22, 275, 53, 175, 101.036297108
12, 23, 294, 48, 181, 104.500398723
12, 24, 41, 280, 187, 107.964500338
12, 25, 107, 110, 183, 105.655099262
12, 26, 134, 242, 188, 108.541850608
12, 27, 247, 119, 155, 89.4892917244
12, 28, 87, 101, 188, 108.541850608
12, 29, 233, 202, 155, 89.4892917244
12, 30, 85, 277, 190, 109.696551146
13, 0, 240, 44, 164, 94.6854441471
13, 1, 114, 83, 184, 106.232449531
13, 2, 85, 145, 180, 103.923048454
13, 3, 287, 41, 180, 103.923048454
13, 4, 106, 109, 183, 105.655099262
13, 5, 311, 41, 185, 106.8097998
13, 6, 94, 237, 192, 110.851251684
13, 7, 189, 129, 156, 90.0666419936
13, 8, 163, 223, 181, 104.500398723
13, 9, 244, 134, 150, 86.6025403784
13, 10, 97, 83, 187, 107.964500338
13, 11, 251, 172, 144, 83.1384387633
13, 12, 41, 275, 187, 107.964500338
13, 13, 145, 49, 175, 101.036297108
13, 14, 155, 228, 183, 105.655099262
13, 15, 286, 49, 179, 103.345698185
13, 16, 178, 235, 177, 102.190997647
13, 17, 291, 117, 168, 96.9948452239
13, 18, 80, 281, 189, 109.119200877
13, 19, 110, 87, 185, 106.8097998
13, 20, 207, 205, 165, 95.2627944163
13, 21, 223, 45, 157, 90.6439922628
13, 22, 294, 53, 181, 104.500398723
13, 23, 313, 48, 185, 106.8097998
13, 24, 41, 299, 183, 105.655099262
13, 25, 101, 119, 183, 105.655099262
13, 26, 141, 260, 186, 107.387150069
13, 27, 261, 132, 156, 90.0666419936
13, 28, 90, 108, 186, 107.387150069
13, 29, 247, 215, 150, 86.6025403784
13, 30, 92, 295, 187, 107.964500338
14, 0, 259, 44, 171, 98.7268960314
14, 1, 96, 81, 188, 108.541850608
14, 2, 88, 149, 179, 103.345698185
14, 3, 306, 41, 184, 106.232449531
14, 4, 124, 116, 178, 102.768347916
14, 5, 330, 41, 189, 109.119200877
14, 6, 113, 237, 191, 110.273901415
14, 7, 203, 142, 155, 89.4892917244
14, 8, 177, 236, 177, 102.190997647
14, 9, 258, 147, 150, 86.6025403784
14, 10, 105, 85, 186, 107.387150069
14, 11, 267, 181, 141, 81.4063879557
14, 12, 41, 294, 184, 106.232449531
14, 13, 164, 49, 169, 97.572195493
14, 14, 166, 243, 180, 103.923048454
14, 15, 305, 49, 184, 106.232449531
14, 16, 192, 248, 172, 99.3042463006
14, 17, 307, 126, 169, 97.572195493
14, 18, 87, 299, 186, 107.387150069
14, 19, 106, 88, 185, 106.8097998
14, 20, 225, 212, 159, 91.7986928012
14, 21, 242, 45, 164, 94.6854441471
14, 22, 313, 53, 185, 106.8097998
14, 23, 332, 48, 189, 109.119200877
14, 24, 41, 318, 179, 103.345698185
14, 25, 85, 130, 183, 105.655099262
14, 26, 148, 278, 182, 105.077748993
14, 27, 275, 145, 156, 90.0666419936
14, 28, 95, 106, 186, 107.387150069
14, 29, 261, 228, 145, 83.7157890325
14, 30, 99, 313, 183, 105.655099262
15, 0, 278, 44, 177, 102.190997647
15, 1, 97, 86, 187, 107.964500338
15, 2, 106, 156, 180, 103.923048454
15, 3, 325, 41, 188, 108.541850608
15, 4, 142, 123, 172, 99.3042463006
15, 5, 348, 45, 191, 110.273901415
15, 6, 109, 237, 191, 110.273901415
15, 7, 219, 151, 152, 87.7572409168
15, 8, 186, 252, 174, 100.458946839
15, 9, 272, 160, 150, 86.6025403784
15, 10, 123, 77, 182, 105.077748993
15, 11, 282, 191, 141, 81.4063879557
15, 12, 41, 313, 180, 103.923048454
15, 13, 183, 49, 161, 92.9533933395
15, 14, 171, 259, 178, 102.768347916
15, 15, 324, 49, 187, 107.964500338
15, 16, 206, 261, 167, 96.4174949547
15, 17, 325, 133, 170, 98.1495457622
15, 18, 94, 317, 182, 105.077748993
15, 19, 90, 99, 187, 107.964500338
15, 20, 240, 222, 154, 88.9119414552
15, 21, 261, 45, 171, 98.7268960314
15, 22, 332, 53, 188, 108.541850608
15, 23, 351, 48, 191, 110.273901415
15, 24, 41, 337, 174, 100.458946839
15, 25, 75, 146, 181, 104.500398723
15, 26, 155, 296, 178, 102.768347916
15, 27, 291, 154, 157, 90.6439922628
15, 28, 108, 92, 185, 106.8097998
15, 29, 277, 237, 138, 79.6743371482
15, 30, 106, 331, 177, 102.190997647
16, 0, 297, 44, 182, 105.077748993
16, 1, 98, 102, 186, 107.387150069
16, 2, 102, 163, 182, 105.077748993
16, 3, 343, 45, 190, 109.696551146
16, 4, 157, 133, 166, 95.8401446855
16, 5, 366, 47, 192, 110.851251684
16, 6, 112, 241, 191, 110.273901415
16, 7, 237, 158, 147, 84.8704895709
16, 8, 193, 270, 171, 98.7268960314
16, 9, 288, 169, 151, 87.1798906476
16, 10, 119, 69, 183, 105.655099262
16, 11, 296, 204, 139, 80.2516874174
16, 12, 41, 332, 175, 101.036297108
16, 13, 202, 49, 154, 88.9119414552
16, 14, 171, 278, 177, 102.190997647
16, 15, 343, 49, 190, 109.696551146
16, 16, 220, 274, 160, 92.3760430703
16, 17, 343, 140, 170, 98.1495457622
16, 18, 101, 335, 176, 101.613647377
16, 19, 80, 115, 187, 107.964500338
16, 20, 240, 216, 153, 88.334591186
16, 21, 257, 45, 170, 98.1495457622
16, 22, 350, 57, 190, 109.696551146
16, 23, 370, 48, 192, 110.851251684
16, 24, 41, 356, 167, 96.4174949547
16, 25, 68, 164, 182, 105.077748993
16, 26, 162, 314, 172, 99.3042463006
16, 27, 306, 164, 156, 90.0666419936
16, 28, 102, 82, 187, 107.964500338
16, 29, 292, 247, 141, 81.4063879557
16, 30, 113, 349, 171, 98.7268960314
17, 0, 316, 44, 186, 107.387150069
17, 1, 106, 113, 183, 105.655099262
17, 2, 105, 170, 183, 105.655099262
17, 3, 361, 47, 192, 110.851251684
17, 4, 171, 146, 166, 95.8401446855
17, 5, 385, 47, 192, 110.851251684
17, 6, 108, 248, 191, 110.273901415
17, 7, 255, 165, 144, 83.1384387633
17, 8, 204, 285, 165, 95.2627944163
17, 9, 306, 176, 152, 87.7572409168
17, 10, 100, 66, 187, 107.964500338
17, 11, 312, 213, 141, 81.4063879557
17, 12, 41, 351, 169, 97.572195493
17, 13, 221, 49, 156, 90.0666419936
17, 14, 171, 297, 174, 100.458946839
17, 15, 362, 49, 191, 110.273901415
17, 16, 236, 283, 153, 88.334591186
17, 17, 361, 147, 171, 98.7268960314
17, 18, 108, 353, 170, 98.1495457622
17, 19, 73, 133, 184, 106.232449531
17, 20, 232, 198, 155, 89.4892917244
17, 21, 238, 45, 163, 94.1080938779
17, 22, 368, 59, 191, 110.273901415
17, 23, 389, 48, 191, 110.273901415
17, 24, 41, 375, 160, 92.3760430703
17, 25, 65, 182, 186, 107.387150069
17, 26, 169, 332, 166, 95.8401446855
17, 27, 315, 180, 152, 87.7572409168
17, 28, 105, 83, 186, 107.387150069
17, 29, 306, 260, 149, 86.0251901093
17, 30, 120, 367, 164, 94.6854441471
18, 0, 312, 44, 186, 107.387150069
18, 1, 124, 120, 178, 102.768347916
18, 2, 120, 180, 184, 106.232449531
18, 3, 380, 47, 192, 110.851251684
18, 4, 187, 155, 163, 94.1080938779
18, 5, 404, 47, 190, 109.696551146
18, 6, 111, 255, 191, 110.273901415
18, 7, 273, 172, 146, 84.2931393017
18, 8, 218, 298, 158, 91.221342532
18, 9, 324, 183, 152, 87.7572409168
18, 10, 84, 74, 190, 109.696551146
18, 11, 327, 223, 144, 83.1384387633
18, 12, 41, 370, 162, 93.5307436087
18, 13, 240, 49, 163, 94.1080938779
18, 14, 171, 316, 170, 98.1495457622
18, 15, 381, 49, 192, 110.851251684
18, 16, 251, 293, 146, 84.2931393017
18, 17, 379, 154, 175, 101.036297108
18, 18, 115, 371, 163, 94.1080938779
18, 19, 81, 144, 181, 104.500398723
18, 20, 229, 179, 154, 88.9119414552
18, 21, 219, 45, 155, 89.4892917244
18, 22, 387, 59, 190, 109.696551146
18, 23, 408, 48, 190, 109.696551146
18, 24, 41, 394, 153, 88.334591186
18, 25, 65, 201, 189, 109.119200877
18, 26, 176, 350, 159, 91.7986928012
18, 27, 322, 198, 148, 85.4478398401
18, 28, 123, 90, 181, 104.500398723
18, 29, 320, 273, 157, 90.6439922628
18, 30, 127, 385, 156, 90.0666419936
19, 0, 315, 44, 186, 107.387150069
19, 1, 142, 127, 171, 98.7268960314
19, 2, 136, 189, 183, 105.655099262
19, 3, 399, 47, 191, 110.273901415
19, 4, 205, 162, 159, 91.7986928012
19, 5, 415, 57, 188, 108.541850608
19, 6, 109, 266, 190, 109.696551146
19, 7, 291, 179, 148, 85.4478398401
19, 8, 232, 311, 150, 86.6025403784
19, 9, 342, 190, 157, 90.6439922628
19, 10, 74, 90, 190, 109.696551146
19, 11, 343, 232, 152, 87.7572409168
19, 12, 41, 389, 155, 89.4892917244
19, 13, 259, 49, 170, 98.1495457622
19, 14, 171, 335, 165, 95.2627944163
19, 15, 400, 49, 190, 109.696551146
19, 16, 265, 306, 142, 81.9837382249
19, 17, 397, 161, 179, 103.345698185
19, 18, 122, 389, 155, 89.4892917244
19, 19, 84, 157, 181, 104.500398723
19, 20, 229, 160, 150, 86.6025403784
19, 21, 200, 45, 154, 88.9119414552
19, 22, 406, 59, 189, 109.119200877
19, 23, 427, 48, 187, 107.964500338
19, 24, 41, 413, 145, 83.7157890325
19, 25, 73, 216, 191, 110.273901415
19, 26, 183, 368, 151, 87.1798906476
19, 27, 329, 216, 146, 84.2931393017
19, 28, 119, 88, 182, 105.077748993
19, 29, 336, 282, 164, 94.6854441471
19, 30, 134, 403, 148, 85.4478398401
20, 0, 314, 52, 185, 106.8097998
20, 1, 157, 137, 166, 95.8401446855
20, 2, 151, 199, 182, 105.077748993
20, 3, 410, 57, 189, 109.119200877
20, 4, 223, 169, 154, 88.9119414552
20, 5, 428, 68, 186, 107.387150069
20, 6, 95, 280, 189, 109.119200877
20, 7, 309, 186, 148, 85.4478398401
20, 8, 246, 324, 142, 81.9837382249
20, 9, 360, 197, 162, 93.5307436087
20, 10, 82, 92, 189, 109.119200877
20, 11, 361, 239, 158, 91.221342532
20, 12, 41, 408, 147, 84.8704895709
20, 13, 278, 49, 176, 101.613647377
20, 14, 171, 354, 159, 91.7986928012
20, 15, 419, 49, 188, 108.541850608
20, 16, 274, 322, 148, 85.4478398401
20, 17, 415, 168, 182, 105.077748993
20, 18, 129, 407, 147, 84.8704895709
20, 19, 92, 168, 184, 106.232449531
20, 20, 229, 163, 151, 87.1798906476
20, 21, 181, 45, 162, 93.5307436087
20, 22, 402, 59, 189, 109.119200877
20, 23, 446, 48, 184, 106.232449531
20, 24, 41, 432, 146, 84.2931393017
20, 25, 89, 225, 192, 110.851251684
20, 26, 194, 383, 143, 82.5610884941
20, 27, 336, 234, 150, 86.6025403784
20, 28, 101, 81, 187, 107.964500338
20, 29, 354, 289, 171, 98.7268960314
20, 30, 141, 421, 150, 86.6025403784
21, 0, 300, 66, 181, 104.500398723
21, 1, 171, 150, 167, 96.4174949547
21, 2, 165, 212, 180, 103.923048454
21, 3, 417, 75, 185, 106.8097998
21, 4, 241, 176, 148, 85.4478398401
21, 5, 446, 75, 189, 109.119200877
21, 6, 85, 296, 187, 107.964500338
