3, 17, 116, 55, 192, 110.851251684
3, 18, 25, 100, 191, 110.273901415
3, 19, 75, 48, 188, 108.541850608
3, 20, 53, 97, 191, 110.273901415
3, 21, 74, 36, 187, 107.964500338
3, 22, 104, 53, 190, 109.696551146
3, 23, 123, 48, 192, 110.851251684
3, 24, 25, 112, 190, 109.696551146
3, 25, 75, 60, 189, 109.119200877
3, 26, 53, 109, 190, 109.696551146
3, 27, 99, 60, 189, 109.119200877
3, 28, 65, 112, 189, 109.119200877
3, 29, 115, 80, 190, 109.696551146
3, 30, 25, 124, 188, 108.541850608
4, 0, 70, 42, 188, 108.541850608
4, 1, 94, 32, 189, 109.119200877
4, 2, 58, 71, 192, 110.851251684
4, 3, 118, 32, 191, 110.273901415
4, 4, 65, 75, 191, 110.273901415
4, 5, 142, 32, 192, 110.851251684
4, 6, 32, 94, 192, 110.851251684
4, 7, 90, 44, 188, 108.541850608
4, 8, 48, 85, 192, 110.851251684
4, 9, 114, 44, 191, 110.273901415
4, 10, 78, 89, 189, 109.119200877
4, 11, 127, 64, 192, 110.851251684
4, 12, 32, 106, 191, 110.273901415
4, 13, 91, 49, 188, 108.541850608
4, 14, 52, 96, 191, 110.273901415
4, 15, 115, 49, 192, 110.851251684
4, 16, 76, 103, 188, 108.541850608
4, 17, 135, 55, 192, 110.851251684
4, 18, 32, 118, 189, 109.119200877
4, 19, 94, 48, 189, 109.119200877
4, 20, 67, 110, 189, 109.119200877
4, 21, 92, 43, 189, 109.119200877
4, 22, 123, 53, 192, 110.851251684
4, 23, 142, 48, 193, 111.428601954
4, 24, 32, 130, 187, 107.964500338
4, 25, 94, 60, 189, 109.119200877
4, 26, 67, 122, 187, 107.964500338
4, 27, 118, 60, 191, 110.273901415
4, 28, 72, 130, 185, 106.8097998
4, 29, 129, 93, 189, 109.119200877
4, 30, 32, 142, 185, 106.8097998
5, 0, 88, 44, 188, 108.541850608
5, 1, 112, 39, 191, 110.273901415
5, 2, 65, 89, 191, 110.273901415
5, 3, 136, 39, 192, 110.851251684
5, 4, 69, 93, 190, 109.696551146
5, 5, 160, 39, 192, 110.851251684
5, 6, 39, 112, 190, 109.696551146
5, 7, 109, 44, 191, 110.273901415
5, 8, 52, 103, 191, 110.273901415
5, 9, 125, 54, 192, 110.851251684
5, 10, 85, 107, 186, 107.387150069
5, 11, 141, 77, 191, 110.273901415
5, 12, 39, 124, 188, 108.541850608
5, 13, 110, 49, 191, 110.273901415
5, 14, 63, 111, 189, 109.119200877
5, 15, 134, 49, 193, 111.428601954
5, 16, 85, 119, 185, 106.8097998
5, 17, 154, 55, 192, 110.851251684
5, 18, 39, 136, 186, 107.387150069
5, 19, 113, 48, 191, 110.273901415
5, 20, 81, 123, 185, 106.8097998
5, 21, 110, 45, 191, 110.273901415
5, 22, 142, 53, 192, 110.851251684
5, 23, 161, 48, 192, 110.851251684
5, 24, 39, 148, 184, 106.232449531
5, 25, 110, 67, 190, 109.696551146
5, 26, 81, 135, 183, 105.655099262
5, 27, 137, 60, 192, 110.851251684
5, 28, 74, 148, 181, 104.500398723
5, 29, 143, 106, 186, 107.387150069
5, 30, 39, 160, 180, 103.923048454
6, 0, 107, 44, 191, 110.273901415
6, 1, 130, 46, 192, 110.851251684
6, 2, 72, 107, 188, 108.541850608
6, 3, 154, 46, 192, 110.851251684
6, 4, 76, 111, 187, 107.964500338
6, 5, 178, 46, 190, 109.696551146
6, 6, 41, 130, 187, 107.964500338
6, 7, 128, 44, 192, 110.851251684
6, 8, 63, 118, 188, 108.541850608
6, 9, 136, 69, 192, 110.851251684
6, 10, 92, 125, 183, 105.655099262
6, 11, 155, 90, 189, 109.119200877
6, 12, 41, 142, 185, 106.8097998
6, 13, 129, 49, 192, 110.851251684
6, 14, 68, 104, 189, 109.119200877
6, 15, 153, 49, 192, 110.851251684
6, 16, 96, 134, 180, 103.923048454
6, 17, 173, 55, 190, 109.696551146
6, 18, 41, 154, 182, 105.077748993
6, 19, 109, 48, 191, 110.273901415
6, 20, 95, 136, 180, 103.923048454
6, 21, 129, 45, 192, 110.851251684
6, 22, 161, 53, 192, 110.851251684
6, 23, 180, 48, 190, 109.696551146
6, 24, 41, 166, 179, 103.345698185
6, 25, 124, 80, 190, 109.696551146
6, 26, 95, 148, 178, 102.768347916
6, 27, 156, 60, 192, 110.851251684
6, 28, 69, 166, 177, 102.190997647
6, 29, 157, 119, 183, 105.655099262
6, 30, 41, 178, 175, 101.036297108
7, 0, 126, 44, 192, 110.851251684
7, 1, 148, 48, 192, 110.851251684
7, 2, 79, 125, 185, 106.8097998
7, 3, 172, 48, 191, 110.273901415
7, 4, 78, 106, 188, 108.541850608
7, 5, 196, 48, 187, 107.964500338
7, 6, 41, 149, 183, 105.655099262
7, 7, 124, 44, 192, 110.851251684
7, 8, 77, 131, 184, 106.232449531
7, 9, 150, 82, 190, 109.696551146
7, 10, 103, 140, 178, 102.768347916
7, 11, 169, 103, 185, 106.8097998
7, 12, 41, 161, 180, 103.923048454
7, 13, 125, 49, 192, 110.851251684
7, 14, 76, 104, 188, 108.541850608
7, 15, 172, 49, 191, 110.273901415
7, 16, 105, 150, 175, 101.036297108
7, 17, 192, 55, 187, 107.964500338
7, 18, 41, 173, 177, 102.190997647
7, 19, 112, 48, 191, 110.273901415
7, 20, 109, 149, 174, 100.458946839
7, 21, 148, 45, 192, 110.851251684
7, 22, 180, 53, 190, 109.696551146
7, 23, 199, 48, 186, 107.387150069
7, 24, 41, 185, 173, 99.8815965698
7, 25, 118, 81, 190, 109.696551146
7, 26, 104, 164, 172, 99.3042463006
7, 27, 172, 67, 190, 109.696551146
7, 28, 66, 184, 172, 99.3042463006
7, 29, 171, 132, 178, 102.768347916
7, 30, 41, 174, 176, 101.613647377
8, 0, 122, 44, 192, 110.851251684
8, 1, 167, 48, 191, 110.273901415
8, 2, 90, 140, 180, 103.923048454
8, 3, 191, 48, 188, 108.541850608
8, 4, 82, 109, 187, 107.964500338
8, 5, 215, 48, 183, 105.655099262
8, 6, 41, 168, 178, 102.768347916
8, 7, 105, 44, 190, 109.696551146
8, 8, 91, 144, 179, 103.345698185
8, 9, 164, 95, 187, 107.964500338
8, 10, 117, 153, 173, 99.8815965698
8, 11, 185, 112, 182, 105.077748993
8, 12, 41, 180, 174, 100.458946839
8, 13, 106, 49, 191, 110.273901415
8, 14, 90, 117, 184, 106.232449531
8, 15, 191, 49, 188, 108.541850608
8, 16, 112, 168, 169, 97.572195493
8, 17, 211, 55, 183, 105.655099262
8, 18, 41, 192, 170, 98.1495457622
8, 19, 108, 48, 191, 110.273901415
8, 20, 123, 162, 170, 98.1495457622
8, 21, 167, 45, 191, 110.273901415
8, 22, 199, 53, 186, 107.387150069
8, 23, 218, 48, 182, 105.077748993
8, 24, 41, 204, 166, 95.8401446855
8, 25, 99, 78, 188, 108.541850608
8, 26, 111, 182, 165, 95.2627944163
8, 27, 186, 80, 187, 107.964500338
8, 28, 66, 203, 165, 95.2627944163
8, 29, 185, 145, 173, 99.8815965698
8, 30, 41, 155, 182, 105.077748993
9, 0, 103, 44, 190, 109.696551146
9, 1, 186, 48, 189, 109.119200877
9, 2, 99, 156, 175, 101.036297108
9, 3, 210, 48, 184, 106.232449531
9, 4, 80, 105, 188, 108.541850608
9, 5, 234, 48, 177, 102.190997647
9, 6, 41, 187, 172, 99.3042463006
9, 7, 105, 51, 190, 109.696551146
9, 8, 105, 157, 173, 99.8815965698
9, 9, 178, 108, 183, 105.655099262
9, 10, 126, 169, 168, 96.9948452239
9, 11, 203, 119, 177, 102.190997647
9, 12, 41, 199, 168, 96.9948452239
9, 13, 109, 49, 191, 110.273901415
9, 14, 104, 130, 179, 103.345698185
9, 15, 210, 49, 184, 106.232449531
9, 16, 114, 186, 163, 94.1080938779
9, 17, 229, 59, 178, 102.768347916
9, 18, 41, 211, 163, 94.1080938779
9, 19, 92, 56, 189, 109.119200877
9, 20, 139, 171, 167, 96.4174949547
9, 21, 186, 45, 189, 109.119200877
9, 22, 218, 53, 182, 105.077748993
9, 23, 237, 48, 176, 101.613647377
9, 24, 45, 222, 159, 91.7986928012
9, 25, 99, 85, 187, 107.964500338
9, 26, 118, 200, 158, 91.221342532
9, 27, 200, 93, 182, 105.077748993
9, 28, 70, 221, 158, 91.221342532
9, 29, 199, 158, 167, 96.4174949547
9, 30, 41, 136, 186, 107.387150069
10, 0, 106, 44, 191, 110.273901415
10, 1, 205, 48, 185, 106.8097998
10, 2, 101, 174, 170, 98.1495457622
10, 3, 229, 48, 179, 103.345698185
10, 4, 85, 105, 187, 107.964500338
10, 5, 253, 48, 171, 98.7268960314
10, 6, 41, 206, 165, 95.2627944163
10, 7, 114, 67, 191, 110.273901415
10, 8, 122, 162, 170, 98.1495457622
10, 9, 192, 121, 178, 102.768347916
10, 10, 133, 187, 161, 92.9533933395
10, 11, 221, 126, 171, 98.7268960314
10, 12, 41, 218, 160, 92.3760430703
10, 13, 128, 49, 192, 110.851251684
10, 14, 101, 127, 181, 104.500398723
10, 15, 229, 49, 179, 103.345698185
10, 16, 118, 204, 156, 90.0666419936
10, 17, 247, 66, 172, 99.3042463006
10, 18, 41, 230, 156, 90.0666419936
10, 19, 90, 72, 187, 107.964500338
10, 20, 157, 178, 164, 94.6854441471
10, 21, 205, 45, 185, 106.8097998
10, 22, 237, 53, 176, 101.613647377
10, 23, 256, 48, 170, 98.1495457622
10, 24, 56, 237, 152, 87.7572409168
10, 25, 113, 98, 187, 107.964500338
10, 26, 125, 218, 150, 86.6025403784
10, 27, 214, 106, 177, 102.190997647
10, 28, 77, 239, 150, 86.6025403784
10, 29, 213, 171, 163, 94.1080938779
10, 30, 41, 117, 190, 109.696551146
11, 0, 125, 44, 192, 110.851251684
11, 1, 224, 48, 180, 103.923048454
11, 2, 101, 193, 163, 94.1080938779
11, 3, 248, 48, 173, 99.8815965698
11, 4, 99, 118, 182, 105.077748993
11, 5, 272, 48, 170, 98.1495457622
11, 6, 41, 225, 158, 91.221342532
11, 7, 105, 74, 189, 109.119200877
11, 8, 140, 166, 169, 97.572195493
11, 9, 206, 134, 172, 99.3042463006
11, 10, 140, 205, 154, 88.9119414552
11, 11, 239, 133, 170, 98.1495457622
11, 12, 41, 237, 153, 88.334591186
11, 13, 124, 53, 192, 110.851251684
11, 14, 87, 114, 185, 106.8097998
11, 15, 248, 49, 173, 99.8815965698
11, 16, 125, 222, 148, 85.4478398401
11, 17, 265, 73, 168, 96.9948452239
11, 18, 41, 249, 147, 84.8704895709
11, 19, 101, 87, 187, 107.964500338
11, 20, 175, 185, 160, 92.3760430703
11, 21, 224, 45, 180, 103.923048454
11, 22, 256, 53, 170, 98.1495457622
11, 23, 275, 48, 171, 98.7268960314
11, 24, 70, 250, 146, 84.2931393017
11, 25, 107, 107, 184, 106.232449531
11, 26, 132, 236, 141, 81.4063879557
11, 27, 228, 119, 171, 98.7268960314
11, 28, 84, 257, 141, 81.4063879557
11, 29, 227, 184, 168, 96.9948452239
11, 30, 45, 98, 192, 110.851251684
12, 0, 144, 44, 193, 111.428601954
12, 1, 243, 48, 174, 100.458946839
12, 2, 90, 204, 162, 93.5307436087
12, 3, 267, 48, 168, 96.9948452239
12, 4, 96, 115, 183, 105.655099262
12, 5, 291, 48, 176, 101.613647377
12, 6, 41, 244, 150, 86.6025403784
12, 7, 105, 81, 188, 108.541850608
12, 8, 158, 173, 166, 95.8401446855
12, 9, 220, 147, 166, 95.8401446855
12, 10, 147, 223, 146, 84.2931393017
12, 11, 257, 140, 177, 102.190997647
12, 12, 45, 255, 145, 83.7157890325
12, 13, 105, 55, 190, 109.696551146
12, 14, 89, 116, 185, 106.8097998
12, 15, 267, 49, 168, 96.9948452239
12, 16, 127, 240, 141, 81.4063879557
12, 17, 283, 75, 175, 101.036297108
12, 18, 41, 268, 139, 80.2516874174
12, 19, 115, 100, 187, 107.964500338
12, 20, 190, 195, 157, 90.6439922628
12, 21, 243, 45, 174, 100.458946839
12, 22, 275, 53, 171, 98.7268960314
12, 23, 294, 48, 177, 102.190997647
12, 24, 79, 266, 138, 79.6743371482
12, 25, 91, 102, 186, 107.387150069
12, 26, 143, 251, 147, 84.8704895709
12, 27, 242, 132, 171, 98.7268960314
12, 28, 78, 256, 142, 81.9837382249
12, 29, 241, 197, 173, 99.8815965698
12, 30, 58, 86, 191, 110.273901415
13, 0, 163, 44, 192, 110.851251684
13, 1, 262, 48, 168, 96.9948452239
13, 2, 91, 214, 158, 91.221342532
13, 3, 286, 48, 175, 101.036297108
13, 4, 86, 99, 187, 107.964500338
13, 5, 310, 48, 181, 104.500398723
13, 6, 41, 263, 141, 81.4063879557
13, 7, 119, 94, 188, 108.541850608
13, 8, 176, 180, 162, 93.5307436087
13, 9, 234, 160, 171, 98.7268960314
13, 10, 154, 241, 151, 87.1798906476
13, 11, 275, 147, 182, 105.077748993
13, 12, 47, 250, 147, 84.8704895709
13, 13, 89, 63, 188, 108.541850608
13, 14, 103, 129, 180, 103.923048454
13, 15, 286, 49, 175, 101.036297108
13, 16, 122, 258, 138, 79.6743371482
13, 17, 302, 75, 180, 103.923048454
13, 18, 41, 287, 144, 83.1384387633
13, 19, 112, 97, 187, 107.964500338
13, 20, 204, 208, 165, 95.2627944163
13, 21, 262, 45, 168, 96.9948452239
13, 22, 294, 53, 177, 102.190997647
13, 23, 313, 48, 182, 105.077748993
13, 24, 90, 281, 137, 79.096986879
13, 25, 81, 107, 187, 107.964500338
13, 26, 152, 267, 152, 87.7572409168
13, 27, 256, 145, 177, 102.190997647
13, 28, 64, 243, 149, 86.0251901093
13, 29, 255, 210, 179, 103.345698185
13, 30, 76, 78, 190, 109.696551146
14, 0, 182, 44, 189, 109.119200877
14, 1, 281, 48, 173, 99.8815965698
14, 2, 105, 227, 150, 86.6025403784
14, 3, 305, 48, 180, 103.923048454
14, 4, 79, 102, 188, 108.541850608
14, 5, 328, 52, 186, 107.387150069
14, 6, 41, 282, 142, 81.9837382249
14, 7, 133, 107, 186, 107.387150069
14, 8, 194, 187, 157, 90.6439922628
14, 9, 250, 169, 176, 101.613647377
14, 10, 161, 259, 155, 89.4892917244
14, 11, 293, 154, 187, 107.964500338
14, 12, 47, 231, 155, 89.4892917244
14, 13, 94, 68, 188, 108.541850608
14, 14, 117, 142, 176, 101.613647377
14, 15, 305, 49, 180, 103.923048454
14, 16, 119, 276, 137, 79.096986879
14, 17, 321, 75, 185, 106.8097998
14, 18, 41, 306, 152, 87.7572409168
14, 19, 95, 91, 186, 107.387150069
14, 20, 218, 221, 172, 99.3042463006
14, 21, 281, 45, 173, 99.8815965698
14, 22, 293, 61, 178, 102.768347916
14, 23, 332, 48, 186, 107.387150069
14, 24, 99, 297, 142, 81.9837382249
14, 25, 74, 125, 186, 107.387150069
14, 26, 159, 285, 155, 89.4892917244
14, 27, 270, 158, 182, 105.077748993
14, 28, 54, 248, 148, 85.4478398401
14, 29, 269, 223, 184, 106.232449531
14, 30, 94, 70, 188, 108.541850608
15, 0, 201, 44, 186, 107.387150069
15, 1, 300, 48, 179, 103.345698185
15, 2, 114, 243, 142, 81.9837382249
15, 3, 324, 48, 185, 106.8097998
15, 4, 72, 120, 187, 107.964500338
15, 5, 346, 59, 189, 109.119200877
15, 6, 41, 301, 150, 86.6025403784
15, 7, 147, 120, 183, 105.655099262
15, 8, 212, 189, 163, 94.1080938779
15, 9, 268, 176, 181, 104.500398723
15, 10, 168, 277, 158, 91.221342532
15, 11, 311, 161, 190, 109.696551146
15, 12, 47, 212, 163, 94.1080938779
15, 13, 113, 68, 191, 110.273901415
15, 14, 131, 155, 173, 99.8815965698
15, 15, 324, 49, 185, 106.8097998
15, 16, 119, 295, 138, 79.6743371482
15, 17, 339, 79, 189, 109.119200877
15, 18, 41, 325, 160, 92.3760430703
15, 19, 98, 86, 187, 107.964500338
15, 20, 232, 234, 178, 102.768347916
15, 21, 280, 53, 173, 99.8815965698
15, 22, 298, 66, 179, 103.345698185
15, 23, 351, 48, 189, 109.119200877
15, 24, 106, 315, 148, 85.4478398401
15, 25, 67, 143, 183, 105.655099262
15, 26, 166, 303, 157, 90.6439922628
15, 27, 286, 167, 186, 107.387150069
15, 28, 51, 266, 140, 80.8290376865
15, 29, 283, 236, 188, 108.541850608
15, 30, 112, 71, 190, 109.696551146
16, 0, 220, 44, 181, 104.500398723
16, 1, 319, 48, 183, 105.655099262
16, 2, 124, 241, 141, 81.4063879557
16, 3, 343, 48, 188, 108.541850608
16, 4, 69, 115, 188, 108.541850608
16, 5, 364, 66, 192, 110.851251684
16, 6, 41, 320, 158, 91.221342532
16, 7, 161, 133, 179, 103.345698185
16, 8, 231, 189, 169, 97.572195493
16, 9, 286, 183, 185, 106.8097998
16, 10, 175, 295, 161, 92.9533933395
16, 11, 329, 168, 192, 110.851251684
16, 12, 47, 193, 170, 98.1495457622
16, 13, 109, 68, 190, 109.696551146
16, 14, 145, 168, 168, 96.9948452239
16, 15, 343, 49, 188, 108.541850608
16, 16, 119, 314, 145, 83.7157890325
16, 17, 357, 86, 191, 110.273901415
16, 18, 41, 344, 167, 96.4174949547
16, 19, 116, 78, 190, 109.696551146
16, 20, 246, 247, 183, 105.655099262
16, 21, 266, 67, 169, 97.572195493
16, 22, 317, 66, 184, 106.232449531
16, 23, 370, 48, 191, 110.273901415
16, 24, 113, 333, 154, 88.9119414552
16, 25, 64, 161, 179, 103.345698185
16, 26, 173, 321, 158, 91.221342532
16, 27, 304, 174, 189, 109.119200877
16, 28, 51, 285, 143, 82.5610884941
16, 29, 297, 249, 191, 110.273901415
16, 30, 107, 73, 190, 109.696551146
17, 0, 239, 44, 176, 101.613647377
17, 1, 338, 48, 187, 107.964500338
17, 2, 137, 227, 145, 83.7157890325
17, 3, 362, 48, 190, 109.696551146
17, 4, 69, 96, 190, 109.696551146
17, 5, 382, 73, 193, 111.428601954
17, 6, 41, 339, 165, 95.2627944163
17, 7, 175, 146, 174, 100.458946839
17, 8, 249, 193, 175, 101.036297108
17, 9, 304, 190, 188, 108.541850608
17, 10, 182, 313, 162, 93.5307436087
17, 11, 347, 175, 192, 110.851251684
17, 12, 47, 174, 176, 101.613647377
17, 13, 112, 68, 190, 109.696551146
17, 14, 161, 168, 168, 96.9948452239
17, 15, 339, 49, 187, 107.964500338
17, 16, 119, 333, 152, 87.7572409168
17, 17, 375, 88, 192, 110.851251684
17, 18, 41, 363, 174, 100.458946839
17, 19, 134, 70, 192, 110.851251684
17, 20, 251, 263, 185, 106.8097998
17, 21, 271, 72, 171, 98.7268960314
17, 22, 336, 66, 188, 108.541850608
17, 23, 389, 48, 191, 110.273901415
17, 24, 120, 351, 158, 91.221342532
17, 25, 68, 179, 173, 99.8815965698
17, 26, 180, 339, 158, 91.221342532
17, 27, 319, 184, 191, 110.273901415
17, 28, 51, 304, 151, 87.1798906476
17, 29, 311, 262, 192, 110.851251684
17, 30, 110, 77, 189, 109.119200877
18, 0, 258, 44, 169, 97.572195493
18, 1, 357, 48, 190, 109.696551146
18, 2, 150, 213, 150, 86.6025403784
18, 3, 381, 48, 191, 110.273901415
18, 4, 69, 99, 190, 109.696551146
18, 5, 400, 80, 192, 110.851251684
18, 6, 41, 358, 172, 99.3042463006
18, 7, 191, 155, 169, 97.572195493
18, 8, 267, 200, 179, 103.345698185
18, 9, 322, 197, 190, 109.696551146
18, 10, 189, 331, 162, 93.5307436087
18, 11, 365, 182, 192, 110.851251684
18, 12, 47, 177, 175, 101.036297108
18, 13, 131, 68, 192, 110.851251684
18, 14, 179, 160, 169, 97.572195493
18, 15, 342, 49, 188, 108.541850608
18, 16, 119, 352, 159, 91.7986928012
18, 17, 394, 88, 192, 110.851251684
18, 18, 41, 382, 180, 103.923048454
18, 19, 129, 66, 192, 110.851251684
18, 20, 251, 282, 185, 106.8097998
18, 21, 278, 83, 173, 99.8815965698
18, 22, 343, 77, 189, 109.119200877
18, 23, 408, 48, 190, 109.696551146
18, 24, 127, 369, 162, 93.5307436087
18, 25, 79, 194, 167, 96.4174949547
18, 26, 187, 357, 157, 90.6439922628
18, 27, 333, 197, 191, 110.273901415
18, 28, 51, 323, 159, 91.7986928012
18, 29, 325, 275, 192, 110.851251684
18, 30, 128, 84, 190, 109.696551146
19, 0, 277, 44, 171, 98.7268960314
19, 1, 376, 48, 191, 110.273901415
19, 2, 166, 202, 154, 88.9119414552
19, 3, 400, 48, 191, 110.273901415
19, 4, 79, 101, 188, 108.541850608
19, 5, 418, 87, 190, 109.696551146
19, 6, 41, 377, 178, 102.768347916
19, 7, 209, 162, 163, 94.1080938779
19, 8, 285, 207, 183, 105.655099262
19, 9, 340, 204, 190, 109.696551146
19, 10, 200, 346, 164, 94.6854441471
19, 11, 383, 189, 190, 109.696551146
19, 12, 47, 196, 169, 97.572195493
19, 13, 150, 68, 192, 110.851251684
19, 14, 186, 168, 165, 95.2627944163
19, 15, 361, 49, 190, 109.696551146
19, 16, 119, 371, 164, 94.6854441471
19, 17, 413, 88, 191, 110.273901415
19, 18, 45, 400, 184, 106.232449531
19, 19, 110, 66, 190, 109.696551146
19, 20, 255, 300, 185, 106.8097998
19, 21, 282, 101, 177, 102.190997647
19, 22, 347, 95, 189, 109.119200877
19, 23, 427, 48, 191, 110.273901415
19, 24, 134, 387, 164, 94.6854441471
19, 25, 93, 207, 160, 92.3760430703
19, 26, 194, 375, 155, 89.4892917244
19, 27, 347, 210, 190, 109.696551146
19, 28, 51, 342, 166, 95.8401446855
19, 29, 339, 288, 191, 110.273901415
19, 30, 146, 82, 190, 109.696551146
20, 0, 296, 44, 177, 102.190997647
20, 1, 395, 48, 191, 110.273901415
20, 2, 177, 209, 156, 90.0666419936
20, 3, 419, 48, 191, 110.273901415
20, 4, 82, 108, 187, 107.964500338
20, 5, 436, 94, 188, 108.541850608
20, 6, 41, 396, 183, 105.655099262
20, 7, 227, 169, 168, 96.9948452239
20, 8, 303, 214, 185, 106.8097998
20, 9, 358, 211, 189, 109.119200877
20, 10, 214, 359, 165, 95.2627944163
20, 11, 401, 196, 187, 107.964500338
20, 12, 47, 215, 161, 92.9533933395
20, 13, 169, 68, 190, 109.696551146
20, 14, 186, 187, 158, 91.221342532
20, 15, 380, 49, 191, 110.273901415
20, 16, 123, 389, 168, 96.9948452239
20, 17, 432, 88, 189, 109.119200877
20, 18, 47, 418, 188, 108.541850608
20, 19, 94, 74, 188, 108.541850608
20, 20, 266, 315, 186, 107.387150069
20, 21, 289, 119, 182, 105.077748993
20, 22, 354, 113, 188, 108.541850608
20, 23, 446, 48, 191, 110.273901415
20, 24, 141, 405, 166, 95.8401446855
20, 25, 102, 223, 152, 87.7572409168
20, 26, 201, 393, 152, 87.7572409168
20, 27, 356, 226, 187, 107.964500338
20, 28, 51, 361, 173, 99.8815965698
20, 29, 353, 301, 189, 109.119200877
20, 30, 164, 74, 190, 109.696551146
21, 0, 315, 44, 182, 105.077748993
21, 1, 414, 48, 191, 110.273901415
21, 2, 179, 227, 159, 91.7986928012
21, 3, 438, 48, 191, 110.273901415
21, 4, 75, 126, 185, 106.8097998
21, 5, 454, 101, 183, 105.655099262
21, 6, 41, 415, 187, 107.964500338
21, 7, 245, 176, 174, 100.458946839
