1, 21, 38, 22, 190, 109.696551146
1, 22, 66, 53, 191, 110.273901415
1, 23, 85, 48, 189, 109.119200877
1, 24, 11, 76, 190, 109.696551146
1, 25, 37, 60, 193, 111.428601954
2, 0, 46, 18, 190, 109.696551146
2, 1, 40, 35, 192, 110.851251684
2, 2, 70, 18, 188, 108.541850608
2, 3, 53, 37, 191, 110.273901415
2, 4, 94, 18, 185, 106.8097998
2, 5, 72, 36, 190, 109.696551146
2, 6, 18, 58, 192, 110.851251684
2, 7, 54, 35, 191, 110.273901415
2, 8, 48, 47, 192, 110.851251684
2, 9, 78, 35, 189, 109.119200877
2, 10, 58, 58, 192, 110.851251684
2, 11, 102, 35, 185, 106.8097998
2, 12, 18, 70, 191, 110.273901415
2, 13, 54, 47, 192, 110.851251684
2, 14, 48, 59, 192, 110.851251684
2, 15, 78, 47, 190, 109.696551146
2, 16, 58, 70, 192, 110.851251684
2, 17, 102, 47, 186, 107.387150069
2, 18, 18, 82, 191, 110.273901415
2, 19, 56, 48, 192, 110.851251684
2, 20, 42, 82, 192, 110.851251684
2, 21, 56, 29, 191, 110.273901415
2, 22, 85, 53, 189, 109.119200877
2, 23, 104, 48, 185, 106.8097998
2, 24, 18, 94, 189, 109.119200877
2, 25, 56, 60, 192, 110.851251684
3, 0, 64, 25, 190, 109.696551146
3, 1, 42, 53, 193, 111.428601954
3, 2, 88, 25, 187, 107.964500338
3, 3, 53, 56, 192, 110.851251684
3, 4, 112, 25, 182, 105.077748993
3, 5, 69, 54, 191, 110.273901415
3, 6, 25, 76, 192, 110.851251684
3, 7, 72, 42, 190, 109.696551146
3, 8, 48, 66, 192, 110.851251684
3, 9, 96, 42, 187, 107.964500338
3, 10, 65, 76, 191, 110.273901415
3, 11, 117, 45, 182, 105.077748993
3, 12, 25, 88, 191, 110.273901415
3, 13, 72, 49, 191, 110.273901415
3, 14, 48, 78, 192, 110.851251684
3, 15, 96, 49, 187, 107.964500338
3, 16, 65, 88, 190, 109.696551146
3, 17, 120, 49, 182, 105.077748993
3, 18, 25, 100, 189, 109.119200877
3, 19, 75, 48, 190, 109.696551146
3, 20, 53, 97, 190, 109.696551146
3, 21, 74, 36, 190, 109.696551146
3, 22, 104, 53, 186, 107.387150069
3, 23, 123, 48, 181, 104.500398723
3, 24, 25, 112, 187, 107.964500338
3, 25, 75, 60, 191, 110.273901415
4, 0, 82, 32, 188, 108.541850608
4, 1, 42, 72, 192, 110.851251684
4, 2, 106, 32, 184, 106.232449531
4, 3, 57, 74, 192, 110.851251684
4, 4, 130, 32, 178, 102.768347916
4, 5, 77, 69, 190, 109.696551146
4, 6, 32, 94, 190, 109.696551146
4, 7, 90, 44, 188, 108.541850608
4, 8, 48, 85, 191, 110.273901415
4, 9, 114, 44, 183, 105.655099262
4, 10, 72, 94, 189, 109.119200877
4, 11, 131, 58, 179, 103.345698185
4, 12, 32, 106, 189, 109.119200877
4, 13, 91, 49, 188, 108.541850608
4, 14, 52, 96, 190, 109.696551146
4, 15, 115, 49, 183, 105.655099262
4, 16, 76, 103, 187, 107.964500338
4, 17, 139, 49, 176, 101.613647377
4, 18, 32, 118, 186, 107.387150069
4, 19, 94, 48, 187, 107.964500338
4, 20, 67, 110, 187, 107.964500338
4, 21, 92, 43, 188, 108.541850608
4, 22, 123, 53, 181, 104.500398723
4, 23, 142, 48, 175, 101.036297108
4, 24, 32, 130, 184, 106.232449531
4, 25, 94, 60, 188, 108.541850608
5, 0, 100, 39, 186, 107.387150069
5, 1, 42, 91, 191, 110.273901415
5, 2, 124, 39, 180, 103.923048454
5, 3, 68, 89, 190, 109.696551146
5, 4, 148, 39, 173, 99.8815965698
5, 5, 86, 85, 188, 108.541850608
5, 6, 39, 112, 188, 108.541850608
5, 7, 109, 44, 184, 106.232449531
5, 8, 52, 103, 189, 109.119200877
5, 9, 133, 44, 178, 102.768347916
5, 10, 79, 112, 185, 106.8097998
5, 11, 145, 71, 174, 100.458946839
5, 12, 39, 124, 185, 106.8097998
5, 13, 110, 49, 184, 106.232449531
5, 14, 63, 111, 187, 107.964500338
5, 15, 134, 49, 178, 102.768347916
5, 16, 90, 116, 183, 105.655099262
5, 17, 158, 49, 170, 98.1495457622
5, 18, 39, 136, 182, 105.077748993
5, 19, 113, 48, 183, 105.655099262
5, 20, 81, 123, 183, 105.655099262
5, 21, 110, 45, 184, 106.232449531
5, 22, 142, 53, 175, 101.036297108
5, 23, 161, 48, 169, 97.572195493
5, 24, 39, 148, 179, 103.345698185
5, 25, 110, 67, 184, 106.232449531
6, 0, 98, 50, 187, 107.964500338
6, 1, 42, 110, 188, 108.541850608
6, 2, 142, 46, 175, 101.036297108
6, 3, 82, 102, 186, 107.387150069
6, 4, 166, 41, 167, 96.4174949547
6, 5, 93, 103, 184, 106.232449531
6, 6, 41, 130, 184, 106.232449531
6, 7, 128, 44, 179, 103.345698185
6, 8, 63, 118, 186, 107.387150069
6, 9, 152, 44, 172, 99.3042463006
6, 10, 86, 130, 180, 103.923048454
6, 11, 159, 84, 169, 97.572195493
6, 12, 41, 142, 181, 104.500398723
6, 13, 106, 49, 185, 106.8097998
6, 14, 77, 124, 183, 105.655099262
6, 15, 153, 49, 172, 99.3042463006
6, 16, 106, 125, 178, 102.768347916
6, 17, 177, 49, 163, 94.1080938779
6, 18, 41, 154, 177, 102.190997647
6, 19, 109, 48, 184, 106.232449531
6, 20, 95, 136, 178, 102.768347916
6, 21, 106, 45, 185, 106.8097998
6, 22, 161, 53, 169, 97.572195493
6, 23, 180, 48, 161, 92.9533933395
6, 24, 41, 166, 173, 99.8815965698
6, 25, 104, 72, 185, 106.8097998
7, 0, 103, 55, 186, 107.387150069
7, 1, 46, 128, 184, 106.232449531
7, 2, 160, 48, 169, 97.572195493
7, 3, 96, 115, 182, 105.077748993
7, 4, 185, 41, 159, 91.7986928012
7, 5, 91, 121, 182, 105.077748993
7, 6, 41, 149, 179, 103.345698185
7, 7, 124, 44, 180, 103.923048454
7, 8, 77, 131, 181, 104.500398723
7, 9, 168, 51, 166, 95.8401446855
7, 10, 97, 145, 175, 101.036297108
7, 11, 173, 97, 162, 93.5307436087
7, 12, 41, 138, 182, 105.077748993
7, 13, 109, 49, 184, 106.232449531
7, 14, 86, 140, 178, 102.768347916
7, 15, 172, 49, 165, 95.2627944163
7, 16, 121, 135, 172, 99.3042463006
7, 17, 196, 49, 155, 89.4892917244
7, 18, 41, 173, 171, 98.7268960314
7, 19, 90, 48, 188, 108.541850608
7, 20, 104, 152, 172, 99.3042463006
7, 21, 109, 45, 184, 106.232449531
7, 22, 180, 53, 162, 93.5307436087
7, 23, 176, 48, 163, 94.1080938779
7, 24, 41, 185, 167, 96.4174949547
7, 25, 104, 79, 185, 106.8097998
8, 0, 122, 55, 181, 104.500398723
8, 1, 57, 143, 180, 103.923048454
8, 2, 179, 48, 162, 93.5307436087
8, 3, 110, 128, 176, 101.613647377
8, 4, 204, 41, 151, 87.1798906476
8, 5, 84, 117, 183, 105.655099262
8, 6, 41, 168, 173, 99.8815965698
8, 7, 105, 44, 185, 106.8097998
8, 8, 77, 125, 183, 105.655099262
8, 9, 182, 64, 161, 92.9533933395
8, 10, 106, 161, 169, 97.572195493
8, 11, 182, 113, 157, 90.6439922628
8, 12, 41, 119, 186, 107.387150069
8, 13, 105, 49, 185, 106.8097998
8, 14, 84, 158, 173, 99.8815965698
8, 15, 191, 49, 157, 90.6439922628
8, 16, 135, 148, 165, 95.2627944163
8, 17, 214, 53, 147, 84.8704895709
8, 18, 41, 192, 164, 94.6854441471
8, 19, 90, 55, 188, 108.541850608
8, 20, 111, 170, 165, 95.2627944163
8, 21, 128, 45, 179, 103.345698185
8, 22, 196, 60, 155, 89.4892917244
8, 23, 160, 56, 169, 97.572195493
8, 24, 41, 204, 159, 91.7986928012
8, 25, 118, 92, 180, 103.923048454
9, 0, 118, 55, 182, 105.077748993
9, 1, 71, 156, 175, 101.036297108
9, 2, 198, 48, 154, 88.9119414552
9, 3, 124, 141, 170, 98.1495457622
9, 4, 223, 41, 143, 82.5610884941
9, 5, 77, 99, 187, 107.964500338
9, 6, 41, 187, 166, 95.8401446855
9, 7, 108, 48, 185, 106.8097998
9, 8, 84, 122, 182, 105.077748993
9, 9, 196, 77, 155, 89.4892917244
9, 10, 113, 179, 161, 92.9533933395
9, 11, 195, 124, 150, 86.6025403784
9, 12, 41, 100, 190, 109.696551146
9, 13, 108, 49, 185, 106.8097998
9, 14, 77, 176, 168, 96.9948452239
9, 15, 210, 49, 149, 86.0251901093
9, 16, 149, 161, 158, 91.221342532
9, 17, 232, 60, 140, 80.8290376865
9, 18, 41, 211, 156, 90.0666419936
9, 19, 104, 68, 185, 106.8097998
9, 20, 118, 188, 157, 90.6439922628
9, 21, 147, 45, 173, 99.8815965698
9, 22, 205, 76, 151, 87.1798906476
9, 23, 150, 72, 172, 99.3042463006
9, 24, 41, 223, 151, 87.1798906476
9, 25, 112, 97, 181, 104.500398723
10, 0, 99, 55, 187, 107.964500338
10, 1, 85, 169, 169, 97.572195493
10, 2, 217, 48, 146, 84.2931393017
10, 3, 140, 150, 163, 94.1080938779
10, 4, 242, 41, 135, 77.9422863406
10, 5, 70, 102, 188, 108.541850608
10, 6, 41, 206, 158, 91.221342532
10, 7, 103, 50, 186, 107.387150069
10, 8, 102, 129, 178, 102.768347916
10, 9, 210, 90, 148, 85.4478398401
10, 10, 120, 197, 153, 88.334591186
10, 11, 210, 134, 142, 81.9837382249
10, 12, 41, 103, 189, 109.119200877
10, 13, 127, 49, 180, 103.923048454
10, 14, 70, 194, 162, 93.5307436087
10, 15, 229, 49, 141, 81.4063879557
10, 16, 165, 170, 150, 86.6025403784
10, 17, 250, 67, 132, 76.210235533
10, 18, 41, 230, 148, 85.4478398401
10, 19, 101, 81, 185, 106.8097998
10, 20, 125, 206, 149, 86.0251901093
10, 21, 163, 52, 168, 96.9948452239
10, 22, 212, 94, 147, 84.8704895709
10, 23, 135, 79, 177, 102.190997647
10, 24, 41, 242, 143, 82.5610884941
10, 25, 93, 97, 185, 106.8097998
11, 0, 102, 55, 186, 107.387150069
11, 1, 99, 182, 163, 94.1080938779
11, 2, 236, 48, 138, 79.6743371482
11, 3, 155, 160, 156, 90.0666419936
11, 4, 261, 41, 127, 73.3234841871
11, 5, 75, 100, 188, 108.541850608
11, 6, 41, 225, 151, 87.1798906476
11, 7, 106, 54, 185, 106.8097998
11, 8, 120, 136, 172, 99.3042463006
11, 9, 224, 103, 141, 81.4063879557
11, 10, 127, 215, 145, 83.7157890325
11, 11, 224, 147, 134, 77.3649360714
11, 12, 48, 102, 189, 109.119200877
11, 13, 146, 49, 174, 100.458946839
11, 14, 63, 212, 155, 89.4892917244
11, 15, 248, 49, 133, 76.7875858022
11, 16, 180, 180, 143, 82.5610884941
11, 17, 268, 74, 124, 71.5914333795
11, 18, 41, 249, 140, 80.8290376865
11, 19, 87, 95, 187, 107.964500338
11, 20, 132, 224, 141, 81.4063879557
11, 21, 172, 68, 165, 95.2627944163
11, 22, 219, 112, 142, 81.9837382249
11, 23, 116, 83, 182, 105.077748993
11, 24, 41, 261, 135, 77.9422863406
11, 25, 89, 107, 185, 106.8097998
12, 0, 121, 55, 181, 104.500398723
12, 1, 113, 195, 156, 90.0666419936
12, 2, 255, 48, 129, 74.4781847255
12, 3, 169, 173, 148, 85.4478398401
12, 4, 280, 41, 118, 68.1273317644
12, 5, 76, 105, 187, 107.964500338
12, 6, 45, 243, 143, 82.5610884941
12, 7, 124, 56, 181, 104.500398723
12, 8, 138, 143, 166, 95.8401446855
12, 9, 238, 116, 133, 76.7875858022
12, 10, 134, 233, 137, 79.096986879
12, 11, 233, 163, 138, 79.6743371482
12, 12, 61, 88, 190, 109.696551146
12, 13, 165, 49, 167, 96.4174949547
12, 14, 56, 230, 148, 85.4478398401
12, 15, 267, 49, 124, 71.5914333795
12, 16, 194, 193, 134, 77.3649360714
12, 17, 286, 81, 126, 72.7461339179
12, 18, 41, 268, 132, 76.210235533
12, 19, 92, 95, 186, 107.387150069
12, 20, 139, 242, 132, 76.210235533
12, 21, 179, 86, 161, 92.9533933395
12, 22, 230, 127, 135, 77.9422863406
12, 23, 100, 94, 184, 106.232449531
12, 24, 45, 279, 127, 73.3234841871
12, 25, 96, 125, 180, 103.923048454
13, 0, 140, 55, 176, 101.613647377
13, 1, 127, 208, 148, 85.4478398401
13, 2, 274, 48, 121, 69.8593825719
13, 3, 183, 186, 140, 80.8290376865
13, 4, 299, 41, 113, 65.2405804184
13, 5, 69, 123, 184, 106.232449531
13, 6, 52, 261, 135, 77.9422863406
13, 7, 120, 56, 182, 105.077748993
13, 8, 156, 145, 160, 92.3760430703
13, 9, 254, 125, 134, 77.3649360714
13, 10, 145, 248, 129, 74.4781847255
13, 11, 244, 178, 146, 84.2931393017
13, 12, 66, 93, 189, 109.119200877
13, 13, 184, 49, 160, 92.3760430703
13, 14, 53, 248, 140, 80.8290376865
13, 15, 286, 49, 116, 66.972631226
13, 16, 203, 209, 136, 78.5196366098
13, 17, 304, 88, 132, 76.210235533
13, 18, 41, 287, 123, 71.0140831103
13, 19, 110, 91, 183, 105.655099262
13, 20, 146, 260, 124, 71.5914333795
13, 21, 190, 101, 155, 89.4892917244
13, 22, 244, 140, 136, 78.5196366098
13, 23, 86, 108, 185, 106.8097998
13, 24, 52, 297, 119, 68.7046820336
13, 25, 91, 140, 177, 102.190997647
14, 0, 159, 55, 170, 98.1495457622
14, 1, 143, 217, 141, 81.4063879557
14, 2, 293, 48, 114, 65.8179306876
14, 3, 197, 199, 132, 76.210235533
14, 4, 318, 41, 115, 66.3952809568
14, 5, 66, 118, 185, 106.8097998
14, 6, 59, 279, 127, 73.3234841871
14, 7, 123, 56, 181, 104.500398723
14, 8, 175, 145, 153, 88.334591186
14, 9, 272, 132, 141, 81.4063879557
14, 10, 159, 261, 122, 70.4367328411
14, 11, 258, 191, 154, 88.9119414552
14, 12, 66, 112, 187, 107.964500338
14, 13, 203, 49, 152, 87.7572409168
14, 14, 53, 267, 132, 76.210235533
14, 15, 305, 49, 117, 67.5499814952
14, 16, 210, 227, 142, 81.9837382249
14, 17, 322, 95, 138, 79.6743371482
14, 18, 41, 306, 115, 66.3952809568
14, 19, 106, 95, 183, 105.655099262
14, 20, 148, 278, 118, 68.1273317644
14, 21, 199, 95, 152, 87.7572409168
14, 22, 258, 153, 144, 83.1384387633
14, 23, 75, 102, 187, 107.964500338
14, 24, 63, 312, 112, 64.6632301492
14, 25, 81, 156, 174, 100.458946839
15, 0, 178, 55, 162, 93.5307436087
15, 1, 161, 224, 134, 77.3649360714
15, 2, 311, 43, 115, 66.3952809568
15, 3, 211, 212, 140, 80.8290376865
15, 4, 337, 41, 117, 67.5499814952
15, 5, 66, 99, 189, 109.119200877
15, 6, 70, 294, 120, 69.2820323028
15, 7, 142, 56, 175, 101.036297108
15, 8, 194, 145, 146, 84.2931393017
15, 9, 287, 142, 149, 86.0251901093
15, 10, 173, 274, 129, 74.4781847255
15, 11, 272, 204, 162, 93.5307436087
15, 12, 66, 131, 182, 105.077748993
15, 13, 222, 49, 144, 83.1384387633
15, 14, 48, 285, 124, 71.5914333795
15, 15, 324, 49, 119, 68.7046820336
15, 16, 217, 245, 147, 84.8704895709
15, 17, 340, 102, 143, 82.5610884941
15, 18, 41, 325, 108, 62.3538290725
15, 19, 107, 105, 181, 104.500398723
15, 20, 148, 297, 118, 68.1273317644
15, 21, 201, 76, 153, 88.334591186
15, 22, 272, 166, 152, 87.7572409168
15, 23, 67, 105, 188, 108.541850608
15, 24, 77, 325, 107, 61.7764788033
15, 25, 74, 174, 169, 97.572195493
16, 0, 197, 55, 155, 89.4892917244
16, 1, 179, 231, 129, 74.4781847255
16, 2, 329, 39, 116, 66.972631226
16, 3, 225, 225, 148, 85.4478398401
16, 4, 356, 41, 119, 68.7046820336
16, 5, 66, 102, 188, 108.541850608
16, 6, 67, 291, 121, 69.8593825719
16, 7, 153, 66, 172, 99.3042463006
16, 8, 213, 145, 139, 80.2516874174
16, 9, 303, 151, 156, 90.0666419936
16, 10, 182, 290, 132, 76.210235533
16, 11, 288, 213, 169, 97.572195493
16, 12, 70, 149, 177, 102.190997647
16, 13, 241, 49, 136, 78.5196366098
16, 14, 45, 303, 117, 67.5499814952
16, 15, 343, 49, 121, 69.8593825719
16, 16, 224, 263, 151, 87.1798906476
16, 17, 358, 104, 146, 84.2931393017
16, 18, 41, 344, 100, 57.735026919
16, 19, 104, 102, 182, 105.077748993
16, 20, 148, 316, 117, 67.5499814952
16, 21, 205, 79, 151, 87.1798906476
16, 22, 286, 179, 160, 92.3760430703
16, 23, 64, 123, 184, 106.232449531
16, 24, 82, 341, 100, 57.735026919
16, 25, 67, 192, 163, 94.1080938779
17, 0, 216, 55, 147, 84.8704895709
17, 1, 194, 241, 136, 78.5196366098
17, 2, 348, 39, 117, 67.5499814952
17, 3, 234, 241, 153, 88.334591186
17, 4, 375, 41, 119, 68.7046820336
17, 5, 74, 117, 185, 106.8097998
17, 6, 53, 294, 120, 69.2820323028
17, 7, 160, 84, 168, 96.9948452239
17, 8, 232, 145, 133, 76.7875858022
17, 9, 321, 158, 162, 93.5307436087
17, 10, 189, 308, 135, 77.9422863406
17, 11, 303, 223, 175, 101.036297108
17, 12, 77, 167, 171, 98.7268960314
17, 13, 260, 49, 127, 73.3234841871
17, 14, 45, 322, 109, 62.9311793417
17, 15, 362, 49, 122, 70.4367328411
17, 16, 235, 278, 156, 90.0666419936
17, 17, 377, 104, 147, 84.8704895709
17, 18, 36, 362, 94, 54.2709253038
17, 19, 90, 89, 187, 107.964500338
17, 20, 148, 335, 115, 66.3952809568
17, 21, 207, 97, 149, 86.0251901093
17, 22, 300, 192, 167, 96.4174949547
17, 23, 68, 141, 180, 103.923048454
17, 24, 82, 360, 94, 54.2709253038
17, 25, 72, 207, 157, 90.6439922628
18, 0, 235, 55, 138, 79.6743371482
18, 1, 208, 254, 143, 82.5610884941
18, 2, 367, 39, 118, 68.1273317644
18, 3, 241, 259, 158, 91.221342532
18, 4, 394, 41, 120, 69.2820323028
18, 5, 79, 110, 185, 106.8097998
18, 6, 43, 310, 114, 65.8179306876
18, 7, 167, 102, 164, 94.6854441471
18, 8, 251, 145, 139, 80.2516874174
18, 9, 339, 165, 168, 96.9948452239
18, 10, 196, 326, 136, 78.5196366098
18, 11, 317, 236, 181, 104.500398723
18, 12, 84, 185, 164, 94.6854441471
18, 13, 279, 49, 119, 68.7046820336
18, 14, 40, 340, 102, 58.8897274573
18, 15, 381, 49, 123, 71.0140831103
18, 16, 244, 294, 159, 91.7986928012
18, 17, 396, 104, 147, 84.8704895709
18, 18, 33, 380, 88, 50.8068236887
18, 19, 95, 79, 187, 107.964500338
18, 20, 148, 354, 113, 65.2405804184
18, 21, 207, 93, 149, 86.0251901093
18, 22, 316, 201, 174, 100.458946839
18, 23, 79, 156, 174, 100.458946839
18, 24, 82, 379, 87, 50.2294734195
18, 25, 86, 220, 150, 86.6025403784
19, 0, 254, 55, 130, 75.0555349947
19, 1, 217, 270, 148, 85.4478398401
19, 2, 386, 39, 119, 68.7046820336
19, 3, 248, 277, 161, 92.9533933395
19, 4, 413, 41, 119, 68.7046820336
19, 5, 74, 91, 189, 109.119200877
19, 6, 51, 321, 109, 62.9311793417
19, 7, 178, 117, 158, 91.221342532
19, 8, 270, 145, 145, 83.7157890325
19, 9, 357, 172, 172, 99.3042463006
19, 10, 203, 344, 137, 79.096986879
19, 11, 331, 249, 185, 106.8097998
19, 12, 91, 203, 156, 90.0666419936
19, 13, 275, 44, 121, 69.8593825719
19, 14, 37, 358, 95, 54.848275573
19, 15, 400, 49, 123, 71.0140831103
19, 16, 251, 312, 160, 92.3760430703
19, 17, 415, 104, 146, 84.2931393017
19, 18, 33, 399, 82, 47.3427220735
19, 19, 113, 71, 183, 105.655099262
19, 20, 148, 373, 110, 63.5085296109
19, 21, 207, 96, 149, 86.0251901093
19, 22, 311, 203, 173, 99.8815965698
19, 23, 93, 169, 168, 96.9948452239
19, 24, 82, 398, 85, 49.0747728811
19, 25, 100, 233, 143, 82.5610884941
20, 0, 273, 55, 122, 70.4367328411
20, 1, 228, 285, 153, 88.334591186
20, 2, 405, 39, 119, 68.7046820336
20, 3, 259, 292, 165, 95.2627944163
20, 4, 432, 41, 118, 68.1273317644
20, 5, 81, 79, 189, 109.119200877
20, 6, 53, 313, 112, 64.6632301492
20, 7, 187, 133, 152, 87.7572409168
20, 8, 289, 145, 150, 86.6025403784
20, 9, 375, 179, 176, 101.613647377
20, 10, 210, 362, 137, 79.096986879
20, 11, 347, 258, 189, 109.119200877
20, 12, 85, 218, 151, 87.1798906476
20, 13, 256, 41, 129, 74.4781847255
20, 14, 37, 377, 89, 51.3841739579
20, 15, 396, 44, 121, 69.8593825719
20, 16, 262, 327, 163, 94.1080938779
20, 17, 433, 108, 146, 84.2931393017
20, 18, 33, 418, 77, 44.4559707276
20, 19, 108, 67, 185, 106.8097998
20, 20, 148, 392, 107, 61.7764788033
20, 21, 207, 115, 147, 84.8704895709
20, 22, 292, 207, 169, 97.572195493
20, 23, 107, 182, 161, 92.9533933395
20, 24, 82, 417, 83, 47.9200723427
20, 25, 109, 249, 135, 77.9422863406
21, 0, 291, 50, 115, 66.3952809568
21, 1, 242, 298, 158, 91.221342532
21, 2, 424, 39, 118, 68.1273317644
21, 3, 275, 301, 170, 98.1495457622
21, 4, 451, 41, 116, 66.972631226
21, 5, 84, 86, 188, 108.541850608
21, 6, 58, 313, 112, 64.6632301492
21, 7, 200, 144, 144, 83.1384387633
21, 8, 308, 145, 155, 89.4892917244
21, 9, 393, 186, 178, 102.768347916
21, 10, 217, 380, 136, 78.5196366098
21, 11, 362, 268, 191, 110.273901415
21, 12, 71, 232, 146, 84.2931393017
21, 13, 237, 41, 137, 79.096986879
21, 14, 32, 395, 83, 47.9200723427
21, 15, 377, 41, 119, 68.7046820336
21, 16, 276, 340, 166, 95.8401446855
21, 17, 451, 110, 145, 83.7157890325
21, 18, 33, 437, 73, 42.1465696508
21, 19, 89, 71, 188, 108.541850608
21, 20, 148, 411, 104, 60.0444279957
21, 21, 202, 133, 146, 84.2931393017
21, 22, 274, 214, 165, 95.2627944163
21, 23, 116, 198, 154, 88.9119414552
21, 24, 82, 436, 81, 46.7653718044
21, 25, 116, 267, 126, 72.7461339179
22, 0, 302, 57, 119, 68.7046820336
22, 1, 258, 307, 164, 94.6854441471
22, 2, 443, 39, 116, 66.972631226
22, 3, 293, 303, 176, 101.613647377
22, 4, 470, 41, 114, 65.8179306876
22, 5, 77, 104, 187, 107.964500338
22, 6, 72, 326, 106, 61.1991285341
22, 7, 218, 151, 136, 78.5196366098
22, 8, 326, 149, 160, 92.3760430703
22, 9, 411, 193, 179, 103.345698185
22, 10, 224, 398, 134, 77.3649360714
22, 11, 376, 281, 192, 110.851251684
22, 12, 76, 237, 144, 83.1384387633
22, 13, 218, 41, 145, 83.7157890325
22, 14, 29, 413, 78, 45.0333209968
22, 15, 358, 41, 119, 68.7046820336
22, 16, 290, 353, 167, 96.4174949547
22, 17, 470, 110, 142, 81.9837382249
22, 18, 33, 456, 70, 40.4145188433
22, 19, 90, 81, 187, 107.964500338
22, 20, 148, 430, 100, 57.735026919
22, 21, 195, 151, 145, 83.7157890325
22, 22, 256, 221, 159, 91.7986928012
22, 23, 123, 216, 146, 84.2931393017
22, 24, 82, 455, 78, 45.0333209968
22, 25, 123, 285, 118, 68.1273317644
23, 0, 304, 75, 127, 73.3234841871
23, 1, 256, 318, 162, 93.5307436087
23, 2, 462, 39, 114, 65.8179306876
23, 3, 312, 303, 181, 104.500398723
23, 4, 489, 41, 115, 66.3952809568
23, 5, 70, 122, 184, 106.232449531
23, 6, 66, 331, 105, 60.6217782649
23, 7, 236, 158, 138, 79.6743371482
23, 8, 344, 156, 165, 95.2627944163
23, 9, 429, 200, 179, 103.345698185
23, 10, 231, 416, 131, 75.6328852638
23, 11, 390, 294, 192, 110.851251684
23, 12, 95, 237, 142, 81.9837382249
23, 13, 199, 41, 153, 88.334591186
23, 14, 39, 415, 78, 45.0333209968
23, 15, 361, 45, 121, 69.8593825719
23, 16, 299, 369, 166, 95.8401446855
23, 17, 489, 110, 141, 81.4063879557
23, 18, 33, 475, 68, 39.2598183049
23, 19, 104, 94, 184, 106.232449531
23, 20, 148, 449, 96, 55.4256258422
23, 21, 192, 169, 142, 81.9837382249
23, 22, 240, 232, 155, 89.4892917244
23, 23, 130, 234, 137, 79.096986879
23, 24, 82, 474, 76, 43.8786204584
23, 25, 130, 303, 110, 63.5085296109
24, 0, 304, 71, 125, 72.1687836487
24, 1, 242, 332, 155, 89.4892917244
24, 2, 481, 39, 113, 65.2405804184
24, 3, 331, 303, 186, 107.387150069
24, 4, 508, 41, 118, 68.1273317644
24, 5, 67, 117, 185, 106.8097998
24, 6, 47, 331, 105, 60.6217782649
24, 7, 254, 160, 145, 83.7157890325
24, 8, 362, 163, 170, 98.1495457622
24, 9, 447, 207, 178, 102.768347916
24, 10, 233, 434, 127, 73.3234841871
24, 11, 406, 303, 191, 110.273901415
24, 12, 91, 237, 142, 81.9837382249
24, 13, 180, 41, 161, 92.9533933395
24, 14, 57, 407, 80, 46.1880215352
24, 15, 379, 52, 124, 71.5914333795
24, 16, 306, 387, 162, 93.5307436087
24, 17, 508, 110, 145, 83.7157890325
24, 18, 33, 494, 67, 38.6824680357
24, 19, 118, 107, 179, 103.345698185
24, 20, 148, 468, 92, 53.1162247654
24, 21, 192, 188, 136, 78.5196366098
24, 22, 226, 246, 150, 86.6025403784
24, 23, 132, 252, 130, 75.0555349947
24, 24, 82, 493, 74, 42.72391992
24, 25, 132, 321, 110, 63.5085296109
25, 0, 295, 55, 117, 67.5499814952
