3, 2, 76, 35, 187, 107.964500338
3, 3, 100, 25, 189, 109.119200877
3, 4, 65, 56, 190, 109.696551146
3, 5, 124, 25, 191, 110.273901415
3, 6, 25, 76, 192, 110.851251684
3, 7, 72, 42, 188, 108.541850608
3, 8, 48, 66, 192, 110.851251684
3, 9, 96, 42, 189, 109.119200877
3, 10, 69, 73, 190, 109.696551146
3, 11, 113, 51, 191, 110.273901415
3, 12, 25, 88, 192, 110.851251684
3, 13, 72, 49, 189, 109.119200877
3, 14, 48, 78, 192, 110.851251684
3, 15, 96, 49, 189, 109.119200877
3, 16, 65, 88, 191, 110.273901415
3, 17, 116, 55, 192, 110.851251684
3, 18, 25, 100, 191, 110.273901415
3, 19, 75, 48, 188, 108.541850608
3, 20, 53, 97, 191, 110.273901415
3, 21, 74, 36, 187, 107.964500338
3, 22, 104, 53, 190, 109.696551146
3, 23, 123, 48, 192, 110.851251684
3, 24, 25, 112, 190, 109.696551146
3, 25, 75, 60, 189, 109.119200877
3, 26, 53, 109, 190, 109.696551146
3, 27, 99, 60, 189, 109.119200877
3, 28, 65, 112, 189, 109.119200877
3, 29, 115, 80, 190, 109.696551146
3, 30, 25, 124, 188, 108.541850608
3, 31, 75, 72, 190, 109.696551146
3, 32, 53, 121, 188, 108.541850608
3, 33, 99, 72, 189, 109.119200877
3, 34, 71, 119, 187, 107.964500338
3, 35, 123, 72, 191, 110.273901415
4, 0, 53, 51, 191, 110.273901415
4, 1, 75, 43, 188, 108.541850608
4, 2, 94, 42, 189, 109.119200877
4, 3, 118, 32, 191, 110.273901415
4, 4, 65, 75, 191, 110.273901415
4, 5, 142, 32, 192, 110.851251684
4, 6, 32, 94, 192, 110.851251684
4, 7, 90, 44, 188, 108.541850608
4, 8, 48, 85, 192, 110.851251684
4, 9, 114, 44, 191, 110.273901415
4, 10, 78, 89, 189, 109.119200877
4, 11, 127, 64, 192, 110.851251684
4, 12, 32, 106, 191, 110.273901415
4, 13, 91, 49, 188, 108.541850608
4, 14, 52, 96, 191, 110.273901415
4, 15, 115, 49, 192, 110.851251684
4, 16, 76, 103, 188, 108.541850608
4, 17, 135, 55, 192, 110.851251684
4, 18, 32, 118, 189, 109.119200877
4, 19, 94, 48, 189, 109.119200877
4, 20, 67, 110, 189, 109.119200877
4, 21, 92, 43, 189, 109.119200877
4, 22, 123, 53, 192, 110.851251684
4, 23, 142, 48, 193, 111.428601954
4, 24, 32, 130, 187, 107.964500338
4, 25, 94, 60, 189, 109.119200877
4, 26, 67, 122, 187, 107.964500338
4, 27, 118, 60, 191, 110.273901415
4, 28, 72, 130, 185, 106.8097998
4, 29, 129, 93, 189, 109.119200877
4, 30, 32, 142, 185, 106.8097998
4, 31, 94, 72, 188, 108.541850608
4, 32, 67, 134, 185, 106.8097998
4, 33, 118, 72, 191, 110.273901415
4, 34, 78, 137, 183, 105.655099262
4, 35, 142, 72, 191, 110.273901415
5, 0, 53, 70, 192, 110.851251684
5, 1, 93, 45, 189, 109.119200877
5, 2, 112, 44, 191, 110.273901415
5, 3, 136, 39, 192, 110.851251684
5, 4, 65, 94, 190, 109.696551146
5, 5, 160, 39, 192, 110.851251684
5, 6, 39, 112, 190, 109.696551146
5, 7, 109, 44, 191, 110.273901415
5, 8, 52, 103, 191, 110.273901415
5, 9, 125, 54, 192, 110.851251684
5, 10, 85, 107, 186, 107.387150069
5, 11, 141, 77, 191, 110.273901415
5, 12, 39, 124, 188, 108.541850608
5, 13, 110, 49, 191, 110.273901415
5, 14, 63, 111, 189, 109.119200877
5, 15, 134, 49, 193, 111.428601954
5, 16, 85, 119, 185, 106.8097998
5, 17, 154, 55, 192, 110.851251684
5, 18, 39, 136, 186, 107.387150069
5, 19, 113, 48, 191, 110.273901415
5, 20, 81, 123, 185, 106.8097998
5, 21, 110, 45, 191, 110.273901415
5, 22, 142, 53, 192, 110.851251684
5, 23, 161, 48, 192, 110.851251684
5, 24, 39, 148, 184, 106.232449531
5, 25, 110, 67, 190, 109.696551146
5, 26, 81, 135, 183, 105.655099262
5, 27, 137, 60, 192, 110.851251684
5, 28, 74, 148, 181, 104.500398723
5, 29, 143, 106, 186, 107.387150069
5, 30, 39, 160, 180, 103.923048454
5, 31, 113, 72, 190, 109.696551146
5, 32, 81, 147, 180, 103.923048454
5, 33, 137, 72, 191, 110.273901415
5, 34, 76, 133, 184, 106.232449531
5, 35, 161, 72, 191, 110.273901415
6, 0, 53, 89, 192, 110.851251684
6, 1, 112, 45, 191, 110.273901415
6, 2, 131, 44, 192, 110.851251684
6, 3, 154, 46, 192, 110.851251684
6, 4, 65, 113, 189, 109.119200877
6, 5, 178, 46, 190, 109.696551146
6, 6, 41, 130, 187, 107.964500338
6, 7, 128, 44, 192, 110.851251684
6, 8, 63, 118, 188, 108.541850608
6, 9, 136, 69, 192, 110.851251684
6, 10, 92, 125, 183, 105.655099262
6, 11, 155, 90, 189, 109.119200877
6, 12, 41, 142, 185, 106.8097998
6, 13, 129, 49, 192, 110.851251684
6, 14, 68, 104, 189, 109.119200877
6, 15, 153, 49, 192, 110.851251684
6, 16, 96, 134, 180, 103.923048454
6, 17, 173, 55, 190, 109.696551146
6, 18, 41, 154, 182, 105.077748993
6, 19, 109, 48, 191, 110.273901415
6, 20, 95, 136, 180, 103.923048454
6, 21, 129, 45, 192, 110.851251684
6, 22, 161, 53, 192, 110.851251684
6, 23, 180, 48, 190, 109.696551146
6, 24, 41, 166, 179, 103.345698185
6, 25, 124, 80, 190, 109.696551146
6, 26, 95, 148, 178, 102.768347916
6, 27, 156, 60, 192, 110.851251684
6, 28, 69, 166, 177, 102.190997647
6, 29, 157, 119, 183, 105.655099262
6, 30, 41, 178, 175, 101.036297108
6, 31, 109, 72, 190, 109.696551146
6, 32, 95, 160, 175, 101.036297108
6, 33, 156, 72, 191, 110.273901415
6, 34, 69, 115, 188, 108.541850608
6, 35, 180, 72, 188, 108.541850608
7, 0, 53, 108, 190, 109.696551146
7, 1, 131, 45, 192, 110.851251684
7, 2, 150, 44, 192, 110.851251684
7, 3, 172, 48, 191, 110.273901415
7, 4, 69, 131, 185, 106.8097998
7, 5, 196, 48, 187, 107.964500338
7, 6, 41, 149, 183, 105.655099262
7, 7, 124, 44, 192, 110.851251684
7, 8, 77, 131, 184, 106.232449531
7, 9, 150, 82, 190, 109.696551146
7, 10, 103, 140, 178, 102.768347916
7, 11, 169, 103, 185, 106.8097998
7, 12, 41, 138, 186, 107.387150069
7, 13, 125, 49, 192, 110.851251684
7, 14, 76, 104, 188, 108.541850608
7, 15, 172, 49, 191, 110.273901415
7, 16, 105, 150, 175, 101.036297108
7, 17, 192, 55, 187, 107.964500338
7, 18, 41, 173, 177, 102.190997647
7, 19, 112, 48, 191, 110.273901415
7, 20, 109, 149, 174, 100.458946839
7, 21, 148, 45, 192, 110.851251684
7, 22, 180, 53, 190, 109.696551146
7, 23, 199, 48, 186, 107.387150069
7, 24, 41, 185, 173, 99.8815965698
7, 25, 118, 81, 190, 109.696551146
7, 26, 104, 164, 172, 99.3042463006
7, 27, 172, 67, 190, 109.696551146
7, 28, 66, 184, 172, 99.3042463006
7, 29, 171, 132, 178, 102.768347916
7, 30, 41, 174, 176, 101.613647377
7, 31, 112, 72, 190, 109.696551146
7, 32, 104, 176, 168, 96.9948452239
7, 33, 175, 72, 189, 109.119200877
7, 34, 66, 96, 190, 109.696551146
7, 35, 198, 76, 185, 106.8097998
8, 0, 57, 126, 187, 107.964500338
8, 1, 150, 45, 192, 110.851251684
8, 2, 169, 44, 191, 110.273901415
8, 3, 191, 48, 188, 108.541850608
8, 4, 76, 149, 181, 104.500398723
8, 5, 215, 48, 183, 105.655099262
8, 6, 41, 168, 178, 102.768347916
8, 7, 105, 44, 190, 109.696551146
8, 8, 94, 136, 180, 103.923048454
8, 9, 164, 95, 187, 107.964500338
8, 10, 112, 156, 172, 99.3042463006
8, 11, 183, 116, 181, 104.500398723
8, 12, 41, 141, 185, 106.8097998
8, 13, 106, 49, 191, 110.273901415
8, 14, 90, 117, 184, 106.232449531
8, 15, 191, 49, 188, 108.541850608
8, 16, 107, 168, 170, 98.1495457622
8, 17, 211, 55, 183, 105.655099262
8, 18, 41, 192, 170, 98.1495457622
8, 19, 108, 48, 191, 110.273901415
8, 20, 125, 158, 172, 99.3042463006
8, 21, 167, 45, 191, 110.273901415
8, 22, 199, 53, 186, 107.387150069
8, 23, 218, 48, 182, 105.077748993
8, 24, 45, 203, 166, 95.8401446855
8, 25, 99, 78, 188, 108.541850608
8, 26, 111, 182, 165, 95.2627944163
8, 27, 186, 80, 187, 107.964500338
8, 28, 66, 203, 165, 95.2627944163
8, 29, 185, 145, 173, 99.8815965698
8, 30, 41, 155, 182, 105.077748993
8, 31, 108, 72, 190, 109.696551146
8, 32, 111, 194, 161, 92.9533933395
8, 33, 194, 72, 186, 107.387150069
8, 34, 70, 99, 189, 109.119200877
8, 35, 216, 83, 180, 103.923048454
9, 0, 59, 144, 184, 106.232449531
9, 1, 169, 45, 191, 110.273901415
9, 2, 188, 44, 188, 108.541850608
9, 3, 210, 48, 184, 106.232449531
9, 4, 87, 164, 175, 101.036297108
9, 5, 234, 48, 177, 102.190997647
9, 6, 41, 187, 172, 99.3042463006
9, 7, 105, 51, 190, 109.696551146
9, 8, 112, 140, 177, 102.190997647
9, 9, 178, 108, 183, 105.655099262
9, 10, 123, 171, 167, 96.4174949547
9, 11, 197, 129, 176, 101.613647377
9, 12, 41, 137, 186, 107.387150069
9, 13, 109, 49, 191, 110.273901415
9, 14, 99, 133, 180, 103.923048454
9, 15, 210, 49, 184, 106.232449531
9, 16, 107, 187, 164, 94.6854441471
9, 17, 229, 59, 178, 102.768347916
9, 18, 41, 211, 163, 94.1080938779
9, 19, 104, 58, 190, 109.696551146
9, 20, 140, 168, 168, 96.9948452239
9, 21, 186, 45, 189, 109.119200877
9, 22, 218, 53, 182, 105.077748993
9, 23, 237, 48, 176, 101.613647377
9, 24, 52, 221, 159, 91.7986928012
9, 25, 99, 85, 187, 107.964500338
9, 26, 118, 200, 158, 91.221342532
9, 27, 200, 93, 182, 105.077748993
9, 28, 66, 222, 158, 91.221342532
9, 29, 194, 161, 166, 95.8401446855
9, 30, 41, 136, 186, 107.387150069
9, 31, 111, 72, 190, 109.696551146
9, 32, 118, 212, 153, 88.334591186
9, 33, 213, 72, 182, 105.077748993
9, 34, 77, 117, 187, 107.964500338
9, 35, 234, 90, 174, 100.458946839
10, 0, 59, 163, 179, 103.345698185
10, 1, 188, 45, 188, 108.541850608
10, 2, 207, 44, 184, 106.232449531
10, 3, 229, 48, 179, 103.345698185
10, 4, 101, 177, 169, 97.572195493
10, 5, 253, 48, 171, 98.7268960314
10, 6, 41, 206, 165, 95.2627944163
10, 7, 102, 64, 190, 109.696551146
10, 8, 130, 147, 176, 101.613647377
10, 9, 192, 121, 178, 102.768347916
10, 10, 137, 184, 162, 93.5307436087
10, 11, 211, 142, 169, 97.572195493
10, 12, 41, 118, 189, 109.119200877
10, 13, 128, 49, 192, 110.851251684
10, 14, 101, 151, 176, 101.613647377
10, 15, 229, 49, 179, 103.345698185
10, 16, 107, 206, 158, 91.221342532
10, 17, 247, 66, 172, 99.3042463006
10, 18, 41, 230, 156, 90.0666419936
10, 19, 98, 73, 188, 108.541850608
10, 20, 154, 181, 163, 94.1080938779
10, 21, 205, 45, 185, 106.8097998
10, 22, 237, 53, 176, 101.613647377
10, 23, 256, 48, 170, 98.1495457622
10, 24, 59, 239, 151, 87.1798906476
10, 25, 113, 98, 187, 107.964500338
10, 26, 125, 218, 150, 86.6025403784
10, 27, 214, 106, 177, 102.190997647
10, 28, 61, 218, 160, 92.3760430703
10, 29, 201, 179, 159, 91.7986928012
10, 30, 41, 117, 190, 109.696551146
10, 31, 130, 72, 191, 110.273901415
10, 32, 125, 230, 145, 83.7157890325
10, 33, 232, 72, 177, 102.190997647
10, 34, 75, 113, 187, 107.964500338
10, 35, 252, 97, 169, 97.572195493
11, 0, 59, 182, 173, 99.8815965698
11, 1, 207, 45, 184, 106.232449531
11, 2, 226, 44, 180, 103.923048454
11, 3, 248, 48, 173, 99.8815965698
11, 4, 115, 190, 162, 93.5307436087
11, 5, 272, 48, 170, 98.1495457622
11, 6, 41, 225, 158, 91.221342532
11, 7, 88, 78, 188, 108.541850608
11, 8, 148, 154, 173, 99.8815965698
11, 9, 206, 134, 172, 99.3042463006
11, 10, 146, 200, 156, 90.0666419936
11, 11, 225, 155, 167, 96.4174949547
11, 12, 45, 99, 191, 110.273901415
11, 13, 147, 49, 192, 110.851251684
11, 14, 92, 167, 173, 99.8815965698
11, 15, 248, 49, 173, 99.8815965698
11, 16, 107, 225, 151, 87.1798906476
11, 17, 265, 73, 168, 96.9948452239
11, 18, 41, 249, 147, 84.8704895709
11, 19, 100, 86, 187, 107.964500338
11, 20, 168, 194, 157, 90.6439922628
11, 21, 224, 45, 180, 103.923048454
11, 22, 256, 53, 170, 98.1495457622
11, 23, 275, 48, 171, 98.7268960314
11, 24, 66, 257, 143, 82.5610884941
11, 25, 107, 107, 184, 106.232449531
11, 26, 132, 236, 141, 81.4063879557
11, 27, 228, 119, 171, 98.7268960314
11, 28, 57, 222, 158, 91.221342532
11, 29, 208, 197, 164, 94.6854441471
11, 30, 45, 98, 192, 110.851251684
11, 31, 149, 72, 191, 110.273901415
11, 32, 132, 248, 142, 81.9837382249
11, 33, 251, 72, 171, 98.7268960314
11, 34, 68, 116, 188, 108.541850608
11, 35, 270, 104, 175, 101.036297108
12, 0, 59, 201, 166, 95.8401446855
12, 1, 203, 45, 185, 106.8097998
12, 2, 245, 44, 174, 100.458946839
12, 3, 267, 48, 168, 96.9948452239
12, 4, 131, 199, 156, 90.0666419936
12, 5, 291, 48, 176, 101.613647377
12, 6, 41, 244, 150, 86.6025403784
12, 7, 93, 87, 186, 107.387150069
12, 8, 166, 161, 170, 98.1495457622
12, 9, 220, 147, 166, 95.8401446855
12, 10, 153, 218, 148, 85.4478398401
12, 11, 241, 164, 173, 99.8815965698
12, 12, 47, 103, 191, 110.273901415
12, 13, 166, 49, 191, 110.273901415
12, 14, 78, 181, 171, 98.7268960314
12, 15, 267, 49, 168, 96.9948452239
12, 16, 107, 244, 143, 82.5610884941
12, 17, 283, 80, 175, 101.036297108
12, 18, 41, 268, 139, 80.2516874174
12, 19, 114, 99, 187, 107.964500338
12, 20, 182, 207, 157, 90.6439922628
12, 21, 243, 45, 174, 100.458946839
12, 22, 275, 53, 171, 98.7268960314
12, 23, 294, 48, 177, 102.190997647
12, 24, 73, 275, 137, 79.096986879
12, 25, 91, 102, 186, 107.387150069
12, 26, 139, 254, 146, 84.2931393017
12, 27, 242, 132, 171, 98.7268960314
12, 28, 57, 241, 150, 86.6025403784
12, 29, 215, 215, 170, 98.1495457622
12, 30, 58, 86, 191, 110.273901415
12, 31, 168, 72, 190, 109.696551146
12, 32, 134, 266, 144, 83.1384387633
12, 33, 270, 72, 170, 98.1495457622
12, 34, 65, 111, 189, 109.119200877
12, 35, 288, 111, 180, 103.923048454
13, 0, 59, 220, 159, 91.7986928012
13, 1, 191, 55, 188, 108.541850608
13, 2, 264, 44, 167, 96.4174949547
13, 3, 283, 55, 174, 100.458946839
13, 4, 149, 206, 153, 88.334591186
13, 5, 310, 48, 181, 104.500398723
13, 6, 41, 263, 141, 81.4063879557
13, 7, 111, 85, 189, 109.119200877
13, 8, 184, 168, 165, 95.2627944163
13, 9, 234, 160, 171, 98.7268960314
13, 10, 160, 236, 153, 88.334591186
13, 11, 256, 174, 178, 102.768347916
13, 12, 47, 122, 189, 109.119200877
13, 13, 185, 49, 189, 109.119200877
13, 14, 68, 197, 167, 96.4174949547
13, 15, 286, 49, 175, 101.036297108
13, 16, 107, 263, 136, 78.5196366098
13, 17, 301, 87, 180, 103.923048454
13, 18, 41, 287, 144, 83.1384387633
13, 19, 128, 112, 185, 106.8097998
13, 20, 191, 223, 163, 94.1080938779
13, 21, 262, 45, 168, 96.9948452239
13, 22, 294, 53, 177, 102.190997647
13, 23, 313, 48, 182, 105.077748993
13, 24, 80, 293, 144, 83.1384387633
13, 25, 81, 107, 187, 107.964500338
13, 26, 150, 269, 151, 87.1798906476
13, 27, 256, 145, 177, 102.190997647
13, 28, 57, 260, 142, 81.9837382249
13, 29, 226, 230, 175, 101.036297108
13, 30, 76, 78, 190, 109.696551146
13, 31, 187, 72, 187, 107.964500338
13, 32, 134, 285, 144, 83.1384387633
13, 33, 289, 72, 177, 102.190997647
13, 34, 69, 114, 188, 108.541850608
13, 35, 306, 118, 185, 106.8097998
14, 0, 59, 239, 151, 87.1798906476
14, 1, 188, 73, 187, 107.964500338
14, 2, 283, 44, 173, 99.8815965698
14, 3, 300, 60, 179, 103.345698185
14, 4, 167, 213, 153, 88.334591186
14, 5, 329, 48, 186, 107.387150069
14, 6, 41, 282, 142, 81.9837382249
14, 7, 107, 77, 189, 109.119200877
14, 8, 202, 175, 160, 92.3760430703
14, 9, 248, 173, 175, 101.036297108
14, 10, 171, 251, 159, 91.7986928012
14, 11, 270, 187, 181, 104.500398723
14, 12, 47, 118, 189, 109.119200877
14, 13, 204, 49, 185, 106.8097998
14, 14, 61, 215, 161, 92.9533933395
14, 15, 305, 49, 180, 103.923048454
14, 16, 107, 282, 135, 77.9422863406
14, 17, 319, 94, 184, 106.232449531
14, 18, 41, 306, 152, 87.7572409168
14, 19, 128, 106, 186, 107.387150069
14, 20, 202, 238, 169, 97.572195493
14, 21, 281, 45, 173, 99.8815965698
14, 22, 313, 53, 182, 105.077748993
14, 23, 332, 48, 186, 107.387150069
14, 24, 87, 311, 150, 86.6025403784
14, 25, 74, 125, 186, 107.387150069
14, 26, 159, 285, 155, 89.4892917244
14, 27, 270, 158, 182, 105.077748993
14, 28, 52, 278, 140, 80.8290376865
14, 29, 235, 246, 180, 103.923048454
14, 30, 94, 70, 188, 108.541850608
14, 31, 206, 72, 184, 106.232449531
14, 32, 134, 304, 143, 82.5610884941
14, 33, 308, 72, 182, 105.077748993
14, 34, 76, 132, 184, 106.232449531
14, 35, 324, 125, 188, 108.541850608
15, 0, 59, 258, 143, 82.5610884941
15, 1, 188, 92, 185, 106.8097998
15, 2, 302, 44, 179, 103.345698185
15, 3, 319, 60, 184, 106.232449531
15, 4, 185, 220, 160, 92.3760430703
15, 5, 348, 48, 189, 109.119200877
15, 6, 41, 301, 150, 86.6025403784
15, 7, 91, 82, 187, 107.964500338
15, 8, 220, 182, 165, 95.2627944163
15, 9, 262, 186, 179, 103.345698185
15, 10, 185, 264, 165, 95.2627944163
15, 11, 284, 200, 184, 106.232449531
15, 12, 51, 121, 189, 109.119200877
15, 13, 223, 49, 180, 103.923048454
15, 14, 58, 233, 154, 88.9119414552
15, 15, 324, 49, 185, 106.8097998
15, 16, 111, 300, 141, 81.4063879557
15, 17, 337, 101, 187, 107.964500338
15, 18, 41, 325, 160, 92.3760430703
15, 19, 116, 91, 188, 108.541850608
15, 20, 211, 254, 174, 100.458946839
15, 21, 284, 55, 174, 100.458946839
15, 22, 332, 53, 187, 107.964500338
15, 23, 351, 48, 189, 109.119200877
15, 24, 94, 329, 156, 90.0666419936
15, 25, 67, 143, 183, 105.655099262
15, 26, 166, 303, 157, 90.6439922628
15, 27, 284, 171, 185, 106.8097998
15, 28, 49, 296, 147, 84.8704895709
15, 29, 242, 264, 183, 105.655099262
15, 30, 112, 71, 190, 109.696551146
15, 31, 225, 72, 179, 103.345698185
15, 32, 129, 322, 146, 84.2931393017
15, 33, 327, 72, 186, 107.387150069
15, 34, 87, 147, 179, 103.345698185
15, 35, 342, 132, 190, 109.696551146
16, 0, 54, 276, 139, 80.2516874174
16, 1, 188, 111, 181, 104.500398723
16, 2, 321, 44, 184, 106.232449531
16, 3, 338, 60, 188, 108.541850608
16, 4, 203, 227, 168, 96.9948452239
16, 5, 367, 48, 191, 110.273901415
16, 6, 41, 320, 158, 91.221342532
16, 7, 81, 98, 188, 108.541850608
16, 8, 238, 189, 171, 98.7268960314
16, 9, 276, 199, 182, 105.077748993
16, 10, 199, 277, 170, 98.1495457622
16, 11, 298, 213, 185, 106.8097998
16, 12, 53, 116, 189, 109.119200877
16, 13, 242, 49, 175, 101.036297108
16, 14, 58, 252, 146, 84.2931393017
16, 15, 343, 49, 188, 108.541850608
16, 16, 118, 318, 147, 84.8704895709
16, 17, 352, 111, 188, 108.541850608
16, 18, 41, 344, 167, 96.4174949547
16, 19, 114, 96, 187, 107.964500338
16, 20, 222, 269, 178, 102.768347916
16, 21, 277, 73, 173, 99.8815965698
16, 22, 351, 53, 190, 109.696551146
16, 23, 370, 48, 191, 110.273901415
16, 24, 101, 347, 161, 92.9533933395
16, 25, 64, 161, 179, 103.345698185
16, 26, 173, 321, 158, 91.221342532
16, 27, 298, 184, 188, 108.541850608
16, 28, 49, 315, 155, 89.4892917244
16, 29, 249, 282, 185, 106.8097998
16, 30, 107, 73, 190, 109.696551146
16, 31, 244, 72, 173, 99.8815965698
16, 32, 126, 340, 153, 88.334591186
16, 33, 346, 72, 190, 109.696551146
16, 34, 101, 160, 173, 99.8815965698
16, 35, 360, 139, 191, 110.273901415
17, 0, 51, 294, 147, 84.8704895709
17, 1, 192, 129, 176, 101.613647377
17, 2, 340, 44, 187, 107.964500338
17, 3, 356, 64, 191, 110.273901415
17, 4, 218, 237, 174, 100.458946839
17, 5, 386, 48, 191, 110.273901415
17, 6, 41, 339, 165, 95.2627944163
17, 7, 74, 116, 187, 107.964500338
17, 8, 256, 196, 177, 102.190997647
17, 9, 290, 212, 184, 106.232449531
17, 10, 208, 293, 173, 99.8815965698
17, 11, 312, 226, 188, 108.541850608
17, 12, 53, 97, 191, 110.273901415
17, 13, 238, 49, 176, 101.613647377
17, 14, 58, 271, 137, 79.096986879
17, 15, 362, 49, 190, 109.696551146
17, 16, 125, 336, 152, 87.7572409168
17, 17, 368, 120, 188, 108.541850608
17, 18, 41, 363, 174, 100.458946839
17, 19, 121, 114, 184, 106.232449531
17, 20, 236, 282, 182, 105.077748993
17, 21, 270, 91, 172, 99.3042463006
17, 22, 370, 53, 191, 110.273901415
17, 23, 389, 48, 191, 110.273901415
17, 24, 108, 365, 165, 95.2627944163
17, 25, 72, 176, 174, 100.458946839
17, 26, 180, 339, 158, 91.221342532
17, 27, 312, 197, 189, 109.119200877
17, 28, 49, 334, 163, 94.1080938779
17, 29, 256, 300, 186, 107.387150069
17, 30, 110, 77, 189, 109.119200877
17, 31, 262, 67, 167, 96.4174949547
17, 32, 126, 359, 159, 91.7986928012
17, 33, 365, 72, 192, 110.851251684
17, 34, 117, 169, 167, 96.4174949547
17, 35, 375, 149, 191, 110.273901415
18, 0, 51, 313, 155, 89.4892917244
18, 1, 199, 147, 170, 98.1495457622
18, 2, 359, 44, 190, 109.696551146
18, 3, 374, 71, 192, 110.851251684
18, 4, 232, 250, 180, 103.923048454
18, 5, 405, 48, 191, 110.273901415
18, 6, 41, 358, 172, 99.3042463006
18, 7, 71, 111, 188, 108.541850608
18, 8, 274, 203, 181, 104.500398723
18, 9, 304, 225, 188, 108.541850608
18, 10, 219, 308, 175, 101.036297108
18, 11, 326, 239, 190, 109.696551146
