4, 6, 32, 94, 192, 110.851251684
4, 7, 90, 44, 188, 108.541850608
4, 8, 48, 85, 192, 110.851251684
4, 9, 114, 44, 191, 110.273901415
4, 10, 78, 89, 189, 109.119200877
4, 11, 127, 64, 192, 110.851251684
4, 12, 32, 106, 191, 110.273901415
4, 13, 91, 49, 188, 108.541850608
4, 14, 52, 96, 191, 110.273901415
4, 15, 115, 49, 192, 110.851251684
4, 16, 76, 103, 188, 108.541850608
4, 17, 135, 55, 192, 110.851251684
4, 18, 32, 118, 189, 109.119200877
4, 19, 94, 48, 189, 109.119200877
4, 20, 67, 110, 189, 109.119200877
4, 21, 118, 48, 192, 110.851251684
4, 22, 82, 110, 187, 107.964500338
4, 23, 142, 48, 193, 111.428601954
4, 24, 32, 130, 187, 107.964500338
4, 25, 94, 60, 189, 109.119200877
5, 0, 100, 39, 190, 109.696551146
5, 1, 47, 82, 192, 110.851251684
5, 2, 101, 64, 189, 109.119200877
5, 3, 136, 39, 192, 110.851251684
5, 4, 83, 91, 188, 108.541850608
5, 5, 160, 39, 192, 110.851251684
5, 6, 39, 112, 190, 109.696551146
5, 7, 109, 44, 191, 110.273901415
5, 8, 52, 103, 191, 110.273901415
5, 9, 133, 44, 192, 110.851251684
5, 10, 85, 107, 186, 107.387150069
5, 11, 141, 77, 191, 110.273901415
5, 12, 39, 124, 188, 108.541850608
5, 13, 110, 49, 191, 110.273901415
5, 14, 63, 111, 189, 109.119200877
5, 15, 134, 49, 193, 111.428601954
5, 16, 85, 119, 185, 106.8097998
5, 17, 154, 55, 192, 110.851251684
5, 18, 39, 136, 186, 107.387150069
5, 19, 113, 48, 191, 110.273901415
5, 20, 81, 123, 185, 106.8097998
5, 21, 137, 48, 193, 111.428601954
5, 22, 83, 104, 187, 107.964500338
5, 23, 161, 48, 192, 110.851251684
5, 24, 39, 148, 184, 106.232449531
5, 25, 110, 67, 190, 109.696551146
6, 0, 118, 46, 192, 110.851251684
6, 1, 47, 101, 191, 110.273901415
6, 2, 115, 77, 190, 109.696551146
6, 3, 154, 46, 192, 110.851251684
6, 4, 90, 109, 185, 106.8097998
6, 5, 178, 46, 190, 109.696551146
6, 6, 41, 130, 187, 107.964500338
6, 7, 128, 44, 192, 110.851251684
6, 8, 63, 118, 188, 108.541850608
6, 9, 152, 44, 192, 110.851251684
6, 10, 96, 122, 182, 105.077748993
6, 11, 155, 90, 189, 109.119200877
6, 12, 41, 142, 185, 106.8097998
6, 13, 129, 49, 192, 110.851251684
6, 14, 68, 104, 189, 109.119200877
6, 15, 153, 49, 192, 110.851251684
6, 16, 92, 137, 181, 104.500398723
6, 17, 173, 55, 190, 109.696551146
6, 18, 41, 154, 182, 105.077748993
6, 19, 109, 48, 191, 110.273901415
6, 20, 95, 136, 180, 103.923048454
6, 21, 156, 48, 192, 110.851251684
6, 22, 84, 107, 187, 107.964500338
6, 23, 180, 48, 190, 109.696551146
6, 24, 41, 166, 179, 103.345698185
6, 25, 124, 80, 190, 109.696551146
7, 0, 113, 48, 191, 110.273901415
7, 1, 47, 120, 189, 109.119200877
7, 2, 131, 86, 190, 109.696551146
7, 3, 172, 48, 191, 110.273901415
7, 4, 97, 127, 181, 104.500398723
7, 5, 196, 48, 187, 107.964500338
7, 6, 41, 149, 183, 105.655099262
7, 7, 124, 44, 192, 110.851251684
7, 8, 77, 131, 184, 106.232449531
7, 9, 171, 44, 191, 110.273901415
7, 10, 110, 135, 178, 102.768347916
7, 11, 169, 103, 185, 106.8097998
7, 12, 41, 161, 180, 103.923048454
7, 13, 125, 49, 192, 110.851251684
7, 14, 76, 104, 188, 108.541850608
7, 15, 172, 49, 191, 110.273901415
7, 16, 99, 155, 175, 101.036297108
7, 17, 192, 55, 187, 107.964500338
7, 18, 41, 173, 177, 102.190997647
7, 19, 112, 48, 191, 110.273901415
7, 20, 109, 149, 174, 100.458946839
7, 21, 175, 48, 190, 109.696551146
7, 22, 82, 125, 185, 106.8097998
7, 23, 199, 48, 186, 107.387150069
7, 24, 41, 185, 173, 99.8815965698
7, 25, 118, 81, 190, 109.696551146
8, 0, 94, 48, 189, 109.119200877
8, 1, 51, 138, 185, 106.8097998
8, 2, 146, 96, 188, 108.541850608
8, 3, 191, 48, 188, 108.541850608
8, 4, 104, 145, 176, 101.613647377
8, 5, 215, 48, 183, 105.655099262
8, 6, 41, 168, 178, 102.768347916
8, 7, 105, 44, 190, 109.696551146
8, 8, 93, 140, 180, 103.923048454
8, 9, 190, 44, 188, 108.541850608
8, 10, 124, 148, 175, 101.036297108
8, 11, 185, 112, 182, 105.077748993
8, 12, 41, 180, 174, 100.458946839
8, 13, 106, 49, 191, 110.273901415
8, 14, 90, 117, 184, 106.232449531
8, 15, 191, 49, 188, 108.541850608
8, 16, 101, 173, 170, 98.1495457622
8, 17, 211, 55, 183, 105.655099262
8, 18, 41, 192, 170, 98.1495457622
8, 19, 108, 48, 191, 110.273901415
8, 20, 125, 158, 172, 99.3042463006
8, 21, 194, 48, 187, 107.964500338
8, 22, 75, 143, 182, 105.077748993
8, 23, 218, 48, 182, 105.077748993
8, 24, 45, 203, 166, 95.8401446855
8, 25, 100, 74, 189, 109.119200877
9, 0, 97, 48, 189, 109.119200877
9, 1, 62, 153, 181, 104.500398723
9, 2, 160, 109, 185, 106.8097998
9, 3, 210, 48, 184, 106.232449531
9, 4, 111, 163, 170, 98.1495457622
9, 5, 234, 48, 177, 102.190997647
9, 6, 41, 187, 172, 99.3042463006
9, 7, 105, 51, 190, 109.696551146
9, 8, 108, 150, 174, 100.458946839
9, 9, 209, 44, 184, 106.232449531
9, 10, 138, 161, 171, 98.7268960314
9, 11, 200, 122, 177, 102.190997647
9, 12, 41, 199, 168, 96.9948452239
9, 13, 109, 49, 191, 110.273901415
9, 14, 104, 130, 179, 103.345698185
9, 15, 210, 49, 184, 106.232449531
9, 16, 105, 191, 163, 94.1080938779
9, 17, 229, 59, 178, 102.768347916
9, 18, 41, 211, 163, 94.1080938779
9, 19, 92, 56, 189, 109.119200877
9, 20, 143, 165, 170, 98.1495457622
9, 21, 213, 48, 183, 105.655099262
9, 22, 68, 161, 178, 102.768347916
9, 23, 237, 48, 176, 101.613647377
9, 24, 52, 221, 159, 91.7986928012
9, 25, 101, 79, 188, 108.541850608
10, 0, 116, 48, 192, 110.851251684
10, 1, 78, 162, 177, 102.190997647
10, 2, 174, 122, 181, 104.500398723
10, 3, 229, 48, 179, 103.345698185
10, 4, 118, 181, 164, 94.6854441471
10, 5, 253, 48, 171, 98.7268960314
10, 6, 41, 206, 165, 95.2627944163
10, 7, 102, 64, 190, 109.696551146
10, 8, 124, 159, 171, 98.7268960314
10, 9, 228, 44, 179, 103.345698185
10, 10, 147, 177, 165, 95.2627944163
10, 11, 209, 138, 171, 98.7268960314
10, 12, 45, 217, 161, 92.9533933395
10, 13, 108, 57, 191, 110.273901415
10, 14, 118, 143, 176, 101.613647377
10, 15, 229, 49, 179, 103.345698185
10, 16, 112, 209, 156, 90.0666419936
10, 17, 247, 66, 172, 99.3042463006
10, 18, 41, 230, 156, 90.0666419936
10, 19, 90, 72, 187, 107.964500338
10, 20, 161, 172, 166, 95.8401446855
10, 21, 232, 48, 178, 102.768347916
10, 22, 65, 179, 173, 99.8815965698
10, 23, 256, 48, 170, 98.1495457622
10, 24, 63, 236, 152, 87.7572409168
10, 25, 115, 92, 188, 108.541850608
11, 0, 112, 48, 191, 110.273901415
11, 1, 96, 169, 172, 99.3042463006
11, 2, 190, 131, 176, 101.613647377
11, 3, 248, 48, 173, 99.8815965698
11, 4, 125, 199, 156, 90.0666419936
11, 5, 272, 48, 170, 98.1495457622
11, 6, 41, 225, 158, 91.221342532
11, 7, 88, 78, 188, 108.541850608
11, 8, 142, 161, 171, 98.7268960314
11, 9, 239, 54, 176, 101.613647377
11, 10, 158, 192, 159, 91.7986928012
11, 11, 220, 153, 165, 95.2627944163
11, 12, 52, 235, 153, 88.334591186
11, 13, 94, 71, 188, 108.541850608
11, 14, 132, 156, 173, 99.8815965698
11, 15, 248, 49, 173, 99.8815965698
11, 16, 114, 227, 149, 86.0251901093
11, 17, 265, 73, 168, 96.9948452239
11, 18, 41, 249, 147, 84.8704895709
11, 19, 101, 87, 187, 107.964500338
11, 20, 176, 182, 161, 92.9533933395
11, 21, 251, 48, 172, 99.3042463006
11, 22, 65, 198, 167, 96.4174949547
11, 23, 275, 48, 171, 98.7268960314
11, 24, 72, 252, 145, 83.7157890325
11, 25, 109, 93, 187, 107.964500338
12, 0, 93, 48, 189, 109.119200877
12, 1, 114, 176, 166, 95.8401446855
12, 2, 208, 138, 171, 98.7268960314
12, 3, 267, 48, 168, 96.9948452239
12, 4, 132, 217, 149, 86.0251901093
12, 5, 291, 48, 176, 101.613647377
12, 6, 41, 244, 150, 86.6025403784
12, 7, 93, 78, 187, 107.964500338
12, 8, 160, 165, 169, 97.572195493
12, 9, 246, 72, 172, 99.3042463006
12, 10, 172, 205, 153, 88.334591186
12, 11, 234, 166, 171, 98.7268960314
12, 12, 63, 250, 146, 84.2931393017
12, 13, 99, 76, 188, 108.541850608
12, 14, 141, 172, 167, 96.4174949547
12, 15, 267, 49, 168, 96.9948452239
12, 16, 118, 245, 141, 81.4063879557
12, 17, 280, 83, 174, 100.458946839
12, 18, 41, 268, 139, 80.2516874174
12, 19, 98, 100, 185, 106.8097998
12, 20, 190, 195, 157, 90.6439922628
12, 21, 270, 48, 169, 97.572195493
12, 22, 69, 216, 160, 92.3760430703
12, 23, 294, 48, 177, 102.190997647
12, 24, 79, 270, 136, 78.5196366098
12, 25, 91, 86, 187, 107.964500338
13, 0, 96, 48, 189, 109.119200877
13, 1, 132, 178, 165, 95.2627944163
13, 2, 226, 145, 167, 96.4174949547
13, 3, 286, 48, 175, 101.036297108
13, 4, 143, 232, 145, 83.7157890325
13, 5, 310, 48, 181, 104.500398723
13, 6, 41, 263, 141, 81.4063879557
13, 7, 96, 85, 187, 107.964500338
13, 8, 178, 172, 165, 95.2627944163
13, 9, 257, 87, 168, 96.9948452239
13, 10, 186, 218, 161, 92.9533933395
13, 11, 250, 175, 176, 101.613647377
13, 12, 63, 244, 149, 86.0251901093
13, 13, 102, 86, 187, 107.964500338
13, 14, 148, 190, 160, 92.3760430703
13, 15, 286, 49, 175, 101.036297108
13, 16, 129, 260, 142, 81.9837382249
13, 17, 294, 96, 178, 102.768347916
13, 18, 41, 287, 144, 83.1384387633
13, 19, 100, 97, 186, 107.387150069
13, 20, 204, 208, 165, 95.2627944163
13, 21, 289, 48, 175, 101.036297108
13, 22, 67, 212, 161, 92.9533933395
13, 23, 313, 48, 182, 105.077748993
13, 24, 86, 288, 141, 81.4063879557
13, 25, 94, 78, 187, 107.964500338
14, 0, 115, 48, 192, 110.851251684
14, 1, 151, 178, 165, 95.2627944163
14, 2, 244, 152, 174, 100.458946839
14, 3, 305, 48, 180, 103.923048454
14, 4, 152, 248, 151, 87.1798906476
14, 5, 328, 52, 186, 107.387150069
14, 6, 41, 282, 142, 81.9837382249
14, 7, 89, 103, 186, 107.387150069
14, 8, 189, 185, 159, 91.7986928012
14, 9, 271, 100, 174, 100.458946839
14, 10, 195, 234, 166, 95.8401446855
14, 11, 265, 185, 180, 103.923048454
14, 12, 55, 226, 157, 90.6439922628
14, 13, 110, 88, 188, 108.541850608
14, 14, 150, 208, 153, 88.334591186
14, 15, 305, 49, 180, 103.923048454
14, 16, 138, 276, 146, 84.2931393017
14, 17, 308, 109, 183, 105.655099262
14, 18, 41, 306, 152, 87.7572409168
14, 19, 96, 99, 185, 106.8097998
14, 20, 213, 224, 171, 98.7268960314
14, 21, 285, 48, 174, 100.458946839
14, 22, 68, 215, 160, 92.3760430703
14, 23, 332, 48, 186, 107.387150069
14, 24, 93, 306, 147, 84.8704895709
14, 25, 112, 70, 190, 109.696551146
15, 0, 111, 48, 191, 110.273901415
15, 1, 170, 178, 163, 94.1080938779
15, 2, 259, 162, 179, 103.345698185
15, 3, 324, 48, 185, 106.8097998
15, 4, 159, 266, 155, 89.4892917244
15, 5, 346, 59, 189, 109.119200877
15, 6, 41, 301, 150, 86.6025403784
15, 7, 82, 121, 185, 106.8097998
15, 8, 200, 200, 162, 93.5307436087
15, 9, 268, 97, 173, 99.8815965698
15, 10, 202, 252, 170, 98.1495457622
15, 11, 279, 198, 183, 105.655099262
15, 12, 52, 230, 155, 89.4892917244
15, 13, 106, 80, 189, 109.119200877
15, 14, 150, 227, 148, 85.4478398401
15, 15, 324, 49, 185, 106.8097998
15, 16, 145, 294, 148, 85.4478398401
15, 17, 324, 118, 187, 107.964500338
15, 18, 41, 325, 160, 92.3760430703
15, 19, 86, 115, 185, 106.8097998
15, 20, 224, 239, 176, 101.613647377
15, 21, 266, 48, 168, 96.9948452239
15, 22, 75, 233, 152, 87.7572409168
15, 23, 351, 48, 189, 109.119200877
15, 24, 100, 324, 153, 88.334591186
15, 25, 107, 66, 190, 109.696551146
16, 0, 114, 48, 191, 110.273901415
16, 1, 188, 182, 160, 92.3760430703
16, 2, 273, 175, 182, 105.077748993
16, 3, 343, 48, 188, 108.541850608
16, 4, 170, 281, 159, 91.7986928012
16, 5, 364, 66, 192, 110.851251684
16, 6, 41, 320, 158, 91.221342532
16, 7, 75, 139, 183, 105.655099262
16, 8, 214, 213, 169, 97.572195493
16, 9, 253, 84, 169, 97.572195493
16, 10, 209, 270, 174, 100.458946839
16, 11, 293, 211, 184, 106.232449531
16, 12, 52, 249, 147, 84.8704895709
16, 13, 109, 72, 190, 109.696551146
16, 14, 154, 245, 151, 87.1798906476
16, 15, 343, 49, 188, 108.541850608
16, 16, 152, 312, 150, 86.6025403784
16, 17, 339, 128, 189, 109.119200877
16, 18, 41, 344, 167, 96.4174949547
16, 19, 94, 126, 182, 105.077748993
16, 20, 233, 255, 180, 103.923048454
16, 21, 254, 58, 170, 98.1495457622
16, 22, 82, 251, 144, 83.1384387633
16, 23, 370, 48, 191, 110.273901415
16, 24, 107, 342, 158, 91.221342532
16, 25, 91, 74, 187, 107.964500338
17, 0, 133, 48, 193, 111.428601954
17, 1, 206, 184, 160, 92.3760430703
17, 2, 287, 188, 185, 106.8097998
17, 3, 362, 48, 190, 109.696551146
17, 4, 184, 294, 164, 94.6854441471
17, 5, 382, 73, 193, 111.428601954
17, 6, 41, 339, 165, 95.2627944163
17, 7, 68, 157, 179, 103.345698185
17, 8, 219, 206, 169, 97.572195493
17, 9, 236, 74, 175, 101.036297108
17, 10, 216, 288, 176, 101.613647377
17, 11, 307, 224, 187, 107.964500338
17, 12, 56, 267, 139, 80.2516874174
17, 13, 112, 79, 189, 109.119200877
17, 14, 156, 263, 153, 88.334591186
17, 15, 362, 49, 190, 109.696551146
17, 16, 159, 330, 151, 87.1798906476
17, 17, 353, 141, 191, 110.273901415
17, 18, 41, 363, 174, 100.458946839
17, 19, 112, 133, 179, 103.345698185
17, 20, 244, 270, 184, 106.232449531
17, 21, 251, 76, 170, 98.1495457622
17, 22, 76, 250, 145, 83.7157890325
17, 23, 389, 48, 191, 110.273901415
17, 24, 114, 360, 162, 93.5307436087
17, 25, 93, 87, 186, 107.387150069
18, 0, 149, 55, 192, 110.851251684
18, 1, 225, 184, 167, 96.4174949547
18, 2, 301, 201, 187, 107.964500338
18, 3, 381, 48, 191, 110.273901415
18, 4, 193, 310, 167, 96.4174949547
18, 5, 400, 80, 192, 110.851251684
18, 6, 41, 358, 172, 99.3042463006
18, 7, 65, 175, 175, 101.036297108
18, 8, 219, 187, 165, 95.2627944163
18, 9, 218, 67, 181, 104.500398723
18, 10, 227, 303, 178, 102.768347916
18, 11, 321, 237, 190, 109.696551146
18, 12, 63, 285, 142, 81.9837382249
18, 13, 98, 82, 187, 107.964500338
18, 14, 160, 259, 155, 89.4892917244
18, 15, 381, 49, 191, 110.273901415
18, 16, 166, 348, 151, 87.1798906476
18, 17, 367, 154, 192, 110.851251684
18, 18, 41, 382, 180, 103.923048454
18, 19, 108, 140, 177, 102.190997647
18, 20, 258, 283, 187, 107.964500338
18, 21, 251, 95, 168, 96.9948452239
18, 22, 78, 252, 144, 83.1384387633
18, 23, 408, 48, 190, 109.696551146
18, 24, 121, 378, 166, 95.8401446855
18, 25, 109, 87, 188, 108.541850608
19, 0, 166, 60, 191, 110.273901415
19, 1, 244, 184, 174, 100.458946839
19, 2, 315, 214, 187, 107.964500338
19, 3, 400, 48, 191, 110.273901415
19, 4, 200, 328, 167, 96.4174949547
19, 5, 418, 87, 190, 109.696551146
19, 6, 41, 377, 178, 102.768347916
19, 7, 69, 193, 168, 96.9948452239
19, 8, 214, 168, 163, 94.1080938779
19, 9, 199, 64, 186, 107.387150069
19, 10, 236, 319, 179, 103.345698185
19, 11, 337, 246, 190, 109.696551146
19, 12, 74, 300, 147, 84.8704895709
19, 13, 86, 90, 188, 108.541850608
19, 14, 167, 241, 156, 90.0666419936
19, 15, 400, 49, 191, 110.273901415
19, 16, 173, 366, 150, 86.6025403784
19, 17, 383, 163, 190, 109.696551146
19, 18, 41, 401, 184, 106.232449531
19, 19, 90, 147, 179, 103.345698185
19, 20, 272, 296, 189, 109.119200877
19, 21, 258, 94, 170, 98.1495457622
19, 22, 95, 257, 140, 80.8290376865
19, 23, 427, 48, 191, 110.273901415
19, 24, 128, 396, 168, 96.9948452239
19, 25, 127, 79, 190, 109.696551146
20, 0, 185, 60, 189, 109.119200877
20, 1, 263, 184, 179, 103.345698185
20, 2, 329, 227, 188, 108.541850608
20, 3, 419, 48, 191, 110.273901415
20, 4, 211, 343, 168, 96.9948452239
20, 5, 436, 94, 188, 108.541850608
20, 6, 41, 396, 183, 105.655099262
20, 7, 67, 211, 162, 93.5307436087
20, 8, 202, 169, 162, 93.5307436087
20, 9, 202, 64, 185, 106.8097998
20, 10, 243, 337, 178, 102.768347916
20, 11, 355, 253, 189, 109.119200877
20, 12, 87, 296, 144, 83.1384387633
20, 13, 79, 108, 187, 107.964500338
20, 14, 177, 225, 158, 91.221342532
20, 15, 399, 57, 192, 110.851251684
20, 16, 180, 384, 148, 85.4478398401
20, 17, 401, 170, 188, 108.541850608
20, 18, 41, 420, 188, 108.541850608
20, 19, 78, 160, 177, 102.190997647
20, 20, 286, 309, 189, 109.119200877
20, 21, 271, 80, 171, 98.7268960314
20, 22, 91, 261, 139, 80.2516874174
20, 23, 446, 48, 191, 110.273901415
20, 24, 135, 414, 169, 97.572195493
20, 25, 123, 71, 191, 110.273901415
21, 0, 196, 70, 186, 107.387150069
21, 1, 259, 188, 178, 102.768347916
21, 2, 343, 240, 189, 109.119200877
21, 3, 415, 52, 190, 109.696551146
21, 4, 220, 359, 167, 96.4174949547
21, 5, 454, 101, 183, 105.655099262
21, 6, 41, 415, 187, 107.964500338
21, 7, 60, 229, 155, 89.4892917244
21, 8, 192, 185, 158, 91.221342532
21, 9, 221, 64, 180, 103.923048454
21, 10, 254, 352, 177, 102.190997647
21, 11, 370, 263, 187, 107.964500338
21, 12, 80, 290, 142, 81.9837382249
21, 13, 84, 106, 187, 107.964500338
21, 14, 193, 214, 162, 93.5307436087
21, 15, 404, 62, 192, 110.851251684
21, 16, 187, 402, 148, 85.4478398401
21, 17, 419, 177, 184, 106.232449531
21, 18, 41, 439, 191, 110.273901415
21, 19, 71, 178, 173, 99.8815965698
21, 20, 300, 322, 189, 109.119200877
21, 21, 276, 85, 172, 99.3042463006
21, 22, 92, 271, 134, 77.3649360714
21, 23, 465, 48, 189, 109.119200877
21, 24, 142, 432, 169, 97.572195493
21, 25, 104, 68, 190, 109.696551146
22, 0, 198, 88, 184, 106.232449531
22, 1, 241, 195, 172, 99.3042463006
22, 2, 357, 253, 188, 108.541850608
22, 3, 412, 65, 191, 110.273901415
22, 4, 227, 377, 164, 94.6854441471
22, 5, 472, 108, 178, 102.768347916
22, 6, 41, 434, 190, 109.696551146
22, 7, 57, 247, 148, 85.4478398401
22, 8, 185, 203, 157, 90.6439922628
22, 9, 237, 71, 175, 101.036297108
22, 10, 263, 368, 174, 100.458946839
22, 11, 384, 276, 184, 106.232449531
22, 12, 64, 298, 147, 84.8704895709
22, 13, 97, 92, 186, 107.387150069
22, 14, 211, 210, 167, 96.4174949547
22, 15, 407, 72, 192, 110.851251684
22, 16, 194, 420, 153, 88.334591186
22, 17, 434, 187, 180, 103.923048454
22, 18, 41, 458, 192, 110.851251684
22, 19, 68, 196, 167, 96.4174949547
22, 20, 314, 335, 187, 107.964500338
22, 21, 280, 103, 177, 102.190997647
22, 22, 106, 284, 136, 78.5196366098
22, 23, 484, 48, 187, 107.964500338
22, 24, 149, 450, 168, 96.9948452239
22, 25, 100, 78, 188, 108.541850608
23, 0, 198, 107, 180, 103.923048454
23, 1, 229, 208, 172, 99.3042463006
23, 2, 371, 266, 187, 107.964500338
23, 3, 404, 76, 192, 110.851251684
23, 4, 238, 392, 162, 93.5307436087
23, 5, 490, 115, 173, 99.8815965698
23, 6, 41, 453, 192, 110.851251684
23, 7, 57, 266, 140, 80.8290376865
23, 8, 178, 221, 158, 91.221342532
23, 9, 231, 72, 177, 102.190997647
23, 10, 270, 386, 170, 98.1495457622
23, 11, 400, 285, 180, 103.923048454
23, 12, 69, 307, 151, 87.1798906476
23, 13, 98, 97, 185, 106.8097998
23, 14, 230, 210, 173, 99.8815965698
23, 15, 395, 87, 192, 110.851251684
23, 16, 201, 438, 160, 92.3760430703
23, 17, 450, 196, 174, 100.458946839
23, 18, 41, 477, 192, 110.851251684
23, 19, 72, 214, 160, 92.3760430703
23, 20, 328, 348, 184, 106.232449531
23, 21, 290, 101, 179, 103.345698185
23, 22, 120, 297, 139, 80.2516874174
23, 23, 503, 48, 183, 105.655099262
23, 24, 156, 468, 173, 99.8815965698
23, 25, 113, 80, 189, 109.119200877
24, 0, 202, 103, 180, 103.923048454
24, 1, 237, 215, 176, 101.613647377
24, 2, 385, 279, 184, 106.232449531
24, 3, 405, 86, 192, 110.851251684
24, 4, 252, 405, 160, 92.3760430703
24, 5, 508, 122, 167, 96.4174949547
24, 6, 41, 472, 192, 110.851251684
24, 7, 52, 284, 142, 81.9837382249
24, 8, 175, 239, 159, 91.7986928012
24, 9, 213, 65, 183, 105.655099262
24, 10, 277, 404, 164, 94.6854441471
24, 11, 418, 292, 174, 100.458946839
24, 12, 84, 317, 153, 88.334591186
24, 13, 91, 115, 184, 106.232449531
24, 14, 248, 205, 176, 101.613647377
24, 15, 397, 100, 191, 110.273901415
24, 16, 208, 456, 166, 95.8401446855
24, 17, 468, 203, 167, 96.4174949547
24, 18, 41, 496, 191, 110.273901415
24, 19, 83, 229, 153, 88.334591186
24, 20, 342, 361, 179, 103.345698185
24, 21, 286, 87, 175, 101.036297108
24, 22, 134, 310, 143, 82.5610884941
24, 23, 522, 48, 178, 102.768347916
24, 24, 158, 486, 179, 103.345698185
24, 25, 109, 72, 190, 109.696551146
25, 0, 204, 107, 179, 103.345698185
25, 1, 244, 226, 179, 103.345698185
25, 2, 401, 288, 180, 103.923048454
25, 3, 419, 99, 190, 109.696551146
25, 4, 261, 421, 156, 90.0666419936
25, 5, 526, 129, 161, 92.9533933395
25, 6, 45, 468, 192, 110.851251684
25, 7, 49, 279, 140, 80.8290376865
