45, 3, 564, 436, 128, 73.9008344563
45, 4, 738, 341, 146, 84.2931393017
45, 5, 33, 28, 74, 42.72391992
46, 0, 313, 529, 191, 110.273901415
46, 1, 885, 44, 180, 103.923048454
46, 2, 853, 192, 159, 91.7986928012
46, 3, 575, 425, 131, 75.6328852638
46, 4, 757, 341, 147, 84.8704895709
46, 5, 21, 38, 74, 42.72391992
47, 0, 332, 529, 190, 109.696551146
47, 1, 904, 44, 175, 101.036297108
47, 2, 872, 192, 156, 90.0666419936
47, 3, 588, 422, 135, 77.9422863406
47, 4, 776, 341, 147, 84.8704895709
47, 5, 18, 56, 77, 44.4559707276
48, 0, 351, 529, 192, 110.851251684
48, 1, 920, 51, 170, 98.1495457622
48, 2, 891, 192, 152, 87.7572409168
48, 3, 606, 429, 144, 83.1384387633
48, 4, 792, 348, 150, 86.6025403784
48, 5, 18, 75, 81, 46.7653718044
49, 0, 370, 529, 192, 110.851251684
49, 1, 929, 67, 166, 95.8401446855
49, 2, 910, 192, 147, 84.8704895709
49, 3, 624, 436, 152, 87.7572409168
49, 4, 809, 353, 150, 86.6025403784
49, 5, 18, 94, 85, 49.0747728811
50, 0, 389, 529, 192, 110.851251684
50, 1, 936, 85, 162, 93.5307436087
50, 2, 928, 196, 141, 81.4063879557
50, 3, 642, 443, 160, 92.3760430703
50, 4, 828, 353, 148, 85.4478398401
50, 5, 18, 113, 89, 51.3841739579
51, 0, 408, 529, 190, 109.696551146
51, 1, 927, 92, 165, 95.2627944163
51, 2, 923, 198, 142, 81.9837382249
51, 3, 660, 450, 167, 96.4174949547
51, 4, 844, 360, 148, 85.4478398401
51, 5, 18, 132, 93, 53.6935750346
52, 0, 427, 529, 187, 107.964500338
52, 1, 908, 92, 172, 99.3042463006
52, 2, 915, 209, 140, 80.8290376865
52, 3, 678, 457, 174, 100.458946839
52, 4, 860, 360, 145, 83.7157890325
52, 5, 22, 150, 98, 56.5803263806
53, 0, 446, 529, 183, 105.655099262
53, 1, 889, 92, 177, 102.190997647
53, 2, 919, 227, 133, 76.7875858022
53, 3, 696, 464, 180, 103.923048454
53, 4, 878, 356, 139, 80.2516874174
53, 5, 24, 168, 103, 59.4670777265
54, 0, 465, 529, 178, 102.768347916
54, 1, 870, 92, 182, 105.077748993
54, 2, 930, 242, 124, 71.5914333795
54, 3, 714, 471, 184, 106.232449531
54, 4, 897, 356, 134, 77.3649360714
54, 5, 28, 186, 108, 62.3538290725
55, 0, 484, 529, 172, 99.3042463006
55, 1, 851, 92, 186, 107.387150069
55, 2, 924, 247, 124, 71.5914333795
55, 3, 732, 478, 188, 108.541850608
55, 4, 916, 356, 128, 73.9008344563
55, 5, 39, 201, 116, 66.972631226
56, 0, 503, 529, 165, 95.2627944163
56, 1, 832, 92, 189, 109.119200877
56, 2, 905, 247, 128, 73.9008344563
56, 3, 750, 485, 191, 110.273901415
56, 4, 934, 351, 121, 69.8593825719
56, 5, 55, 210, 123, 71.0140831103
57, 0, 521, 533, 158, 91.221342532
57, 1, 813, 92, 190, 109.696551146
57, 2, 886, 247, 132, 76.210235533
57, 3, 768, 492, 192, 110.851251684
57, 4, 945, 358, 120, 69.2820323028
57, 5, 73, 217, 132, 76.210235533
58, 0, 539, 540, 150, 86.6025403784
58, 1, 794, 92, 190, 109.696551146
58, 2, 867, 247, 135, 77.9422863406
58, 3, 786, 494, 191, 110.273901415
58, 4, 952, 376, 122, 70.4367328411
58, 5, 91, 224, 140, 80.8290376865
59, 0, 557, 542, 142, 81.9837382249
59, 1, 775, 92, 189, 109.119200877
59, 2, 848, 247, 137, 79.096986879
59, 3, 805, 494, 189, 109.119200877
59, 4, 954, 394, 126, 72.7461339179
59, 5, 109, 231, 148, 85.4478398401
60, 0, 575, 546, 138, 79.6743371482
60, 1, 756, 87, 187, 107.964500338
60, 2, 829, 247, 139, 80.2516874174
60, 3, 824, 494, 186, 107.387150069
60, 4, 954, 413, 130, 75.0555349947
60, 5, 127, 233, 154, 88.9119414552
61, 0, 593, 548, 146, 84.2931393017
61, 1, 737, 84, 184, 106.232449531
61, 2, 810, 247, 140, 80.8290376865
61, 3, 842, 498, 182, 105.077748993
61, 4, 954, 432, 134, 77.3649360714
61, 5, 146, 233, 160, 92.3760430703
62, 0, 612, 548, 154, 88.9119414552
62, 1, 718, 84, 179, 103.345698185
62, 2, 791, 247, 140, 80.8290376865
62, 3, 857, 508, 179, 103.345698185
62, 4, 954, 451, 137, 79.096986879
62, 5, 164, 228, 163, 94.1080938779
63, 0, 631, 548, 161, 92.9533933395
63, 1, 699, 79, 174, 100.458946839
63, 2, 772, 247, 139, 80.2516874174
63, 3, 873, 517, 174, 100.458946839
63, 4, 954, 470, 139, 80.2516874174
63, 5, 182, 220, 164, 94.6854441471
64, 0, 638, 536, 165, 95.2627944163
64, 1, 683, 84, 168, 96.9948452239
64, 2, 753, 242, 139, 80.2516874174
64, 3, 891, 524, 167, 96.4174949547
64, 4, 949, 466, 141, 81.4063879557
64, 5, 200, 212, 164, 94.6854441471
65, 0, 633, 517, 164, 94.6854441471
65, 1, 666, 85, 162, 93.5307436087
65, 2, 734, 239, 138, 79.6743371482
65, 3, 909, 531, 160, 92.3760430703
65, 4, 941, 448, 142, 81.9837382249
65, 5, 215, 200, 162, 93.5307436087
66, 0, 625, 499, 160, 92.3760430703
66, 1, 647, 82, 158, 91.221342532
66, 2, 715, 239, 143, 82.5610884941
66, 3, 905, 538, 161, 92.9533933395
66, 4, 929, 433, 144, 83.1384387633
66, 5, 228, 186, 157, 90.6439922628
67, 0, 617, 481, 156, 90.0666419936
67, 1, 631, 90, 165, 95.2627944163
67, 2, 696, 239, 151, 87.1798906476
67, 3, 886, 540, 168, 96.9948452239
67, 4, 915, 420, 147, 84.8704895709
67, 5, 233, 169, 150, 86.6025403784
68, 0, 605, 466, 149, 86.0251901093
68, 1, 614, 91, 169, 97.572195493
68, 2, 677, 239, 159, 91.7986928012
68, 3, 867, 540, 175, 101.036297108
68, 4, 901, 407, 148, 85.4478398401
68, 5, 237, 150, 142, 81.9837382249
69, 0, 595, 450, 143, 82.5610884941
69, 1, 596, 84, 171, 98.7268960314
69, 2, 658, 239, 165, 95.2627944163
69, 3, 848, 540, 180, 103.923048454
69, 4, 887, 394, 149, 86.0251901093
69, 5, 239, 131, 133, 76.7875858022
70, 0, 592, 431, 139, 80.2516874174
70, 1, 578, 77, 171, 98.7268960314
70, 2, 639, 239, 172, 99.3042463006
70, 3, 829, 540, 185, 106.8097998
70, 4, 870, 384, 151, 87.1798906476
70, 5, 249, 118, 128, 73.9008344563
71, 0, 592, 412, 135, 77.9422863406
71, 1, 560, 70, 170, 98.1495457622
71, 2, 620, 239, 177, 102.190997647
71, 3, 813, 532, 188, 108.541850608
71, 4, 852, 377, 153, 88.334591186
71, 5, 256, 103, 121, 69.8593825719
72, 0, 587, 393, 130, 75.0555349947
72, 1, 542, 63, 168, 96.9948452239
72, 2, 601, 239, 181, 104.500398723
72, 3, 799, 519, 191, 110.273901415
72, 4, 834, 370, 154, 88.9119414552
72, 5, 251, 84, 113, 65.2405804184
73, 0, 575, 378, 137, 79.096986879
73, 1, 523, 60, 167, 96.4174949547
73, 2, 582, 234, 185, 106.8097998
73, 3, 782, 518, 192, 110.851251684
73, 4, 815, 367, 155, 89.4892917244
73, 5, 247, 65, 106, 61.1991285341
74, 0, 558, 368, 142, 81.9837382249
74, 1, 504, 60, 165, 95.2627944163
74, 2, 564, 227, 188, 108.541850608
74, 3, 766, 513, 193, 111.428601954
74, 4, 796, 367, 157, 90.6439922628
74, 5, 251, 46, 98, 56.5803263806
75, 0, 540, 361, 146, 84.2931393017
75, 1, 485, 60, 163, 94.1080938779
75, 2, 545, 224, 190, 109.696551146
75, 3, 752, 500, 192, 110.851251684
75, 4, 777, 367, 158, 91.221342532
75, 5, 265, 38, 95, 54.848275573
76, 0, 521, 358, 147, 84.8704895709
76, 1, 466, 60, 159, 91.7986928012
76, 2, 526, 224, 189, 109.119200877
76, 3, 735, 499, 190, 109.696551146
76, 4, 758, 367, 158, 91.221342532
76, 5, 284, 38, 96, 55.4256258422
77, 0, 502, 358, 145, 83.7157890325
77, 1, 447, 60, 155, 89.4892917244
77, 2, 507, 224, 188, 108.541850608
77, 3, 717, 506, 188, 108.541850608
77, 4, 739, 362, 155, 89.4892917244
77, 5, 302, 42, 103, 59.4670777265
78, 0, 483, 362, 141, 81.4063879557
78, 1, 428, 60, 150, 86.6025403784
78, 2, 488, 219, 185, 106.8097998
78, 3, 699, 513, 184, 106.232449531
78, 4, 720, 359, 152, 87.7572409168
78, 5, 313, 55, 109, 62.9311793417
79, 0, 465, 360, 139, 80.2516874174
79, 1, 412, 68, 147, 84.8704895709
79, 2, 469, 216, 182, 105.077748993
79, 3, 680, 515, 180, 103.923048454
79, 4, 701, 359, 149, 86.0251901093
79, 5, 320, 73, 115, 66.3952809568
80, 0, 447, 353, 139, 80.2516874174
80, 1, 402, 84, 148, 85.4478398401
80, 2, 450, 216, 177, 102.190997647
80, 3, 661, 519, 174, 100.458946839
80, 4, 689, 348, 143, 82.5610884941
80, 5, 322, 91, 119, 68.7046820336
81, 0, 429, 346, 143, 82.5610884941
81, 1, 390, 99, 147, 84.8704895709
81, 2, 431, 216, 171, 98.7268960314
81, 3, 643, 526, 167, 96.4174949547
81, 4, 686, 329, 135, 77.9422863406
81, 5, 322, 110, 122, 70.4367328411
82, 0, 410, 343, 151, 87.1798906476
82, 1, 392, 96, 148, 85.4478398401
82, 2, 412, 216, 164, 94.6854441471
82, 3, 631, 518, 163, 94.1080938779
82, 4, 690, 310, 138, 79.6743371482
82, 5, 317, 128, 127, 73.3234841871
83, 0, 391, 343, 159, 91.7986928012
83, 1, 393, 79, 144, 83.1384387633
83, 2, 393, 220, 156, 90.0666419936
83, 3, 617, 515, 157, 90.6439922628
83, 4, 700, 294, 139, 80.2516874174
83, 5, 305, 143, 135, 77.9422863406
84, 0, 372, 343, 166, 95.8401446855
84, 1, 381, 64, 136, 78.5196366098
84, 2, 374, 222, 148, 85.4478398401
84, 3, 599, 522, 150, 86.6025403784
84, 4, 713, 280, 137, 79.096986879
84, 5, 291, 157, 142, 81.9837382249
85, 0, 353, 338, 173, 99.8815965698
85, 1, 364, 54, 127, 73.3234841871
85, 2, 355, 222, 154, 88.9119414552
85, 3, 580, 524, 141, 81.4063879557
85, 4, 729, 269, 133, 76.7875858022
85, 5, 277, 171, 150, 86.6025403784
86, 0, 335, 331, 179, 103.345698185
86, 1, 346, 47, 119, 68.7046820336
86, 2, 336, 222, 159, 91.7986928012
86, 3, 561, 519, 140, 80.8290376865
86, 4, 747, 261, 130, 75.0555349947
86, 5, 263, 185, 156, 90.0666419936
87, 0, 317, 332, 184, 106.232449531
87, 1, 327, 44, 112, 64.6632301492
87, 2, 332, 211, 156, 90.0666419936
87, 3, 543, 512, 147, 84.8704895709
87, 4, 765, 253, 136, 78.5196366098
87, 5, 248, 199, 162, 93.5307436087
88, 0, 299, 339, 187, 107.964500338
88, 1, 330, 44, 113, 65.2405804184
88, 2, 342, 195, 148, 85.4478398401
88, 3, 525, 505, 154, 88.9119414552
88, 4, 783, 249, 138, 79.6743371482
88, 5, 231, 208, 166, 95.8401446855
89, 0, 281, 346, 190, 109.696551146
89, 1, 349, 44, 119, 68.7046820336
89, 2, 358, 189, 143, 82.5610884941
89, 3, 506, 498, 161, 92.9533933395
89, 4, 794, 238, 144, 83.1384387633
89, 5, 213, 215, 167, 96.4174949547
90, 0, 263, 353, 191, 110.273901415
90, 1, 368, 44, 126, 72.7461339179
90, 2, 376, 184, 151, 87.1798906476
90, 3, 487, 495, 168, 96.9948452239
90, 4, 804, 222, 151, 87.1798906476
90, 5, 195, 222, 167, 96.4174949547
91, 0, 245, 360, 192, 110.851251684
91, 1, 387, 44, 132, 76.210235533
91, 2, 394, 176, 158, 91.221342532
91, 3, 468, 495, 174, 100.458946839
91, 4, 817, 208, 156, 90.0666419936
91, 5, 179, 217, 163, 94.1080938779
92, 0, 226, 362, 191, 110.273901415
92, 1, 406, 44, 138, 79.6743371482
92, 2, 412, 168, 165, 95.2627944163
92, 3, 449, 495, 179, 103.345698185
92, 4, 833, 197, 160, 92.3760430703
92, 5, 165, 204, 155, 89.4892917244
93, 0, 207, 362, 189, 109.119200877
93, 1, 425, 44, 144, 83.1384387633
93, 2, 430, 160, 171, 98.7268960314
93, 3, 430, 495, 183, 105.655099262
93, 4, 851, 189, 161, 92.9533933395
93, 5, 155, 188, 147, 84.8704895709
94, 0, 188, 362, 186, 107.387150069
94, 1, 444, 44, 149, 86.0251901093
94, 2, 448, 156, 177, 102.190997647
94, 3, 411, 495, 186, 107.387150069
94, 4, 869, 181, 161, 92.9533933395
94, 5, 152, 169, 140, 80.8290376865
95, 0, 169, 362, 181, 104.500398723
95, 1, 463, 44, 153, 88.334591186
95, 2, 467, 156, 182, 105.077748993
95, 3, 392, 495, 188, 108.541850608
95, 4, 887, 173, 159, 91.7986928012
95, 5, 143, 153, 132, 76.210235533
96, 0, 150, 362, 176, 101.613647377
96, 1, 482, 44, 156, 90.0666419936
96, 2, 486, 156, 186, 107.387150069
96, 3, 373, 499, 190, 109.696551146
96, 4, 905, 165, 157, 90.6439922628
96, 5, 137, 136, 124, 71.5914333795
97, 0, 131, 362, 170, 98.1495457622
97, 1, 501, 44, 159, 91.7986928012
97, 2, 505, 156, 189, 109.119200877
97, 3, 355, 506, 190, 109.696551146
97, 4, 923, 161, 153, 88.334591186
97, 5, 128, 120, 116, 66.972631226
98, 0, 112, 362, 163, 94.1080938779
98, 1, 520, 44, 161, 92.9533933395
98, 2, 524, 156, 191, 110.273901415
98, 3, 337, 513, 191, 110.273901415
98, 4, 934, 150, 152, 87.7572409168
98, 5, 114, 107, 108, 62.3538290725
99, 0, 93, 357, 159, 91.7986928012
99, 1, 539, 44, 161, 92.9533933395
99, 2, 543, 156, 191, 110.273901415
99, 3, 318, 515, 192, 110.851251684
99, 4, 936, 131, 156, 90.0666419936
99, 5, 97, 101, 103, 59.4670777265
100, 0, 75, 350, 154, 88.9119414552
100, 1, 558, 44, 161, 92.9533933395
100, 2, 562, 156, 190, 109.696551146
100, 3, 299, 515, 192, 110.851251684
100, 4, 940, 112, 158, 91.221342532
100, 5, 84, 90, 97, 56.0029761114
101, 0, 63, 336, 147, 84.8704895709
101, 1, 577, 44, 159, 91.7986928012
101, 2, 581, 156, 188, 108.541850608
101, 3, 280, 515, 191, 110.273901415
101, 4, 942, 93, 159, 91.7986928012
101, 5, 76, 72, 90, 51.9615242271
102, 0, 59, 317, 141, 81.4063879557
102, 1, 596, 44, 157, 90.6439922628
102, 2, 600, 156, 185, 106.8097998
102, 3, 261, 515, 188, 108.541850608
102, 4, 942, 74, 161, 92.9533933395
102, 5, 64, 57, 84, 48.4974226119
103, 0, 59, 298, 140, 80.8290376865
103, 1, 615, 44, 154, 88.9119414552
103, 2, 619, 156, 181, 104.500398723
103, 3, 242, 515, 184, 106.232449531
103, 4, 931, 62, 165, 95.2627944163
103, 5, 58, 40, 80, 46.1880215352
104, 0, 54, 279, 136, 78.5196366098
104, 1, 634, 44, 150, 86.6025403784
104, 2, 638, 156, 175, 101.036297108
104, 3, 223, 515, 179, 103.345698185
104, 4, 912, 59, 172, 99.3042463006
104, 5, 47, 28, 76, 43.8786204584
105, 0, 51, 260, 132, 76.210235533
105, 1, 653, 44, 157, 90.6439922628
105, 2, 657, 156, 169, 97.572195493
105, 3, 204, 519, 180, 103.923048454
105, 4, 893, 59, 178, 102.768347916
105, 5, 28, 25, 73, 42.1465696508
106, 0, 51, 241, 129, 74.4781847255
106, 1, 672, 44, 165, 95.2627944163
106, 2, 675, 151, 162, 93.5307436087
106, 3, 185, 521, 185, 106.8097998
106, 4, 874, 59, 184, 106.232449531
106, 5, 20, 36, 74, 42.72391992
107, 0, 51, 222, 125, 72.1687836487
107, 1, 691, 44, 172, 99.3042463006
107, 2, 693, 147, 160, 92.3760430703
