1, 12, 11, 52, 113, 65.2405804184
1, 13, 37, 36, 119, 68.7046820336
1, 14, 30, 52, 120, 69.2820323028
1, 15, 61, 36, 128, 73.9008344563
1, 16, 54, 52, 129, 74.4781847255
1, 17, 85, 36, 137, 79.096986879
1, 18, 11, 64, 116, 66.972631226
1, 19, 37, 48, 122, 70.4367328411
1, 20, 30, 64, 123, 71.0140831103
1, 21, 38, 22, 117, 67.5499814952
1, 22, 63, 61, 135, 77.9422863406
1, 23, 82, 56, 141, 81.4063879557
1, 24, 11, 76, 118, 68.1273317644
1, 25, 37, 60, 125, 72.1687836487
1, 26, 41, 60, 126, 72.7461339179
1, 27, 61, 60, 134, 77.3649360714
1, 28, 54, 76, 135, 77.9422863406
1, 29, 85, 60, 143, 82.5610884941
1, 30, 11, 66, 116, 66.972631226
1, 31, 29, 83, 126, 72.7461339179
1, 32, 38, 68, 127, 73.3234841871
1, 33, 58, 80, 137, 79.096986879
1, 34, 65, 72, 138, 79.6743371482
1, 35, 77, 83, 145, 83.7157890325
2, 0, 46, 18, 119, 68.7046820336
2, 1, 29, 37, 117, 67.5499814952
2, 2, 70, 18, 127, 73.3234841871
2, 3, 46, 35, 123, 71.0140831103
2, 4, 94, 18, 135, 77.9422863406
2, 5, 81, 36, 136, 78.5196366098
2, 6, 18, 58, 117, 67.5499814952
2, 7, 54, 30, 124, 71.5914333795
2, 8, 34, 58, 123, 71.0140831103
2, 9, 78, 30, 133, 76.7875858022
2, 10, 51, 58, 130, 75.0555349947
2, 11, 98, 41, 143, 82.5610884941
2, 12, 18, 70, 119, 68.7046820336
2, 13, 56, 36, 127, 73.3234841871
2, 14, 34, 70, 126, 72.7461339179
2, 15, 80, 36, 135, 77.9422863406
2, 16, 58, 70, 135, 77.9422863406
2, 17, 104, 36, 144, 83.1384387633
2, 18, 18, 82, 121, 69.8593825719
2, 19, 56, 48, 129, 74.4781847255
2, 20, 34, 82, 128, 73.9008344563
2, 21, 56, 29, 125, 72.1687836487
2, 22, 72, 77, 142, 81.9837382249
2, 23, 96, 69, 149, 86.0251901093
2, 24, 18, 94, 123, 71.0140831103
2, 25, 56, 60, 132, 76.210235533
2, 26, 48, 68, 131, 75.6328852638
2, 27, 80, 60, 141, 81.4063879557
2, 28, 58, 94, 140, 80.8290376865
2, 29, 103, 55, 148, 85.4478398401
2, 30, 18, 69, 119, 68.7046820336
2, 31, 31, 101, 130, 75.0555349947
2, 32, 54, 62, 132, 76.210235533
2, 33, 72, 93, 145, 83.7157890325
2, 34, 83, 64, 143, 82.5610884941
2, 35, 84, 101, 151, 87.1798906476
3, 0, 64, 25, 127, 73.3234841871
3, 1, 29, 56, 121, 69.8593825719
3, 2, 88, 25, 135, 77.9422863406
3, 3, 54, 50, 129, 74.4781847255
3, 4, 112, 25, 143, 82.5610884941
3, 5, 88, 54, 143, 82.5610884941
3, 6, 25, 76, 123, 71.0140831103
3, 7, 73, 30, 131, 75.6328852638
3, 8, 45, 73, 130, 75.0555349947
3, 9, 97, 30, 140, 80.8290376865
3, 10, 58, 76, 136, 78.5196366098
3, 11, 113, 51, 151, 87.1798906476
3, 12, 25, 88, 125, 72.1687836487
3, 13, 75, 36, 134, 77.3649360714
3, 14, 45, 85, 133, 76.7875858022
3, 15, 76, 36, 134, 77.3649360714
3, 16, 65, 88, 141, 81.4063879557
3, 17, 123, 36, 150, 86.6025403784
3, 18, 25, 100, 127, 73.3234841871
3, 19, 75, 48, 136, 78.5196366098
3, 20, 45, 97, 135, 77.9422863406
3, 21, 74, 31, 132, 76.210235533
3, 22, 83, 92, 149, 86.0251901093
3, 23, 112, 78, 157, 90.6439922628
3, 24, 25, 112, 128, 73.9008344563
3, 25, 75, 60, 139, 80.2516874174
3, 26, 48, 87, 134, 77.3649360714
3, 27, 99, 60, 148, 85.4478398401
3, 28, 60, 112, 143, 82.5610884941
3, 29, 121, 51, 153, 88.334591186
3, 30, 25, 87, 125, 72.1687836487
3, 31, 31, 120, 132, 76.210235533
3, 32, 73, 62, 139, 80.2516874174
3, 33, 86, 106, 153, 88.334591186
3, 34, 101, 56, 148, 85.4478398401
3, 35, 91, 119, 157, 90.6439922628
4, 0, 82, 32, 135, 77.9422863406
4, 1, 29, 75, 125, 72.1687836487
4, 2, 106, 32, 143, 82.5610884941
4, 3, 63, 66, 136, 78.5196366098
4, 4, 130, 32, 151, 87.1798906476
4, 5, 95, 72, 149, 86.0251901093
4, 6, 27, 94, 127, 73.3234841871
4, 7, 92, 30, 138, 79.6743371482
4, 8, 59, 86, 139, 80.2516874174
4, 9, 115, 34, 147, 84.8704895709
4, 10, 60, 94, 140, 80.8290376865
4, 11, 127, 64, 159, 91.7986928012
4, 12, 32, 84, 127, 73.3234841871
4, 13, 94, 36, 140, 80.8290376865
4, 14, 50, 101, 137, 79.096986879
4, 15, 79, 36, 135, 77.9422863406
4, 16, 72, 106, 147, 84.8704895709
4, 17, 142, 36, 155, 89.4892917244
4, 18, 32, 118, 132, 76.210235533
4, 19, 91, 55, 144, 83.1384387633
4, 20, 59, 110, 142, 81.9837382249
4, 21, 93, 31, 139, 80.2516874174
4, 22, 97, 105, 157, 90.6439922628
4, 23, 130, 85, 164, 94.6854441471
4, 24, 32, 130, 133, 76.7875858022
4, 25, 94, 60, 146, 84.2931393017
4, 26, 48, 83, 134, 77.3649360714
4, 27, 118, 60, 155, 89.4892917244
4, 28, 60, 131, 145, 83.7157890325
4, 29, 140, 51, 159, 91.7986928012
4, 30, 32, 83, 127, 73.3234841871
4, 31, 31, 139, 133, 76.7875858022
4, 32, 89, 69, 146, 84.2931393017
4, 33, 95, 122, 159, 91.7986928012
4, 34, 119, 52, 153, 88.334591186
4, 35, 93, 137, 159, 91.7986928012
5, 0, 77, 34, 134, 77.3649360714
5, 1, 29, 94, 128, 73.9008344563
5, 2, 124, 34, 150, 86.6025403784
5, 3, 70, 84, 142, 81.9837382249
5, 4, 148, 39, 158, 91.221342532
5, 5, 102, 90, 156, 90.0666419936
5, 6, 27, 113, 129, 74.4781847255
5, 7, 88, 30, 137, 79.096986879
5, 8, 60, 80, 138, 79.6743371482
5, 9, 133, 36, 153, 88.334591186
5, 10, 60, 113, 143, 82.5610884941
5, 11, 141, 77, 166, 95.8401446855
5, 12, 34, 65, 125, 72.1687836487
5, 13, 113, 36, 147, 84.8704895709
5, 14, 50, 120, 140, 80.8290376865
5, 15, 75, 36, 134, 77.3649360714
5, 16, 79, 124, 152, 87.7572409168
5, 17, 161, 36, 160, 92.3760430703
5, 18, 34, 136, 135, 77.9422863406
5, 19, 85, 60, 143, 82.5610884941
5, 20, 73, 123, 150, 86.6025403784
5, 21, 89, 31, 137, 79.096986879
5, 22, 111, 118, 164, 94.6854441471
5, 23, 145, 95, 171, 98.7268960314
5, 24, 34, 148, 135, 77.9422863406
5, 25, 90, 55, 144, 83.1384387633
5, 26, 52, 86, 136, 78.5196366098
5, 27, 137, 60, 161, 92.9533933395
5, 28, 64, 149, 148, 85.4478398401
5, 29, 159, 51, 164, 94.6854441471
5, 30, 34, 64, 124, 71.5914333795
5, 31, 31, 158, 134, 77.3649360714
5, 32, 103, 82, 154, 88.9119414552
5, 33, 102, 140, 163, 94.1080938779
5, 34, 138, 52, 159, 91.7986928012
5, 35, 93, 156, 161, 92.9533933395
6, 0, 61, 42, 130, 75.0555349947
6, 1, 29, 113, 130, 75.0555349947
6, 2, 143, 34, 155, 89.4892917244
6, 3, 81, 99, 150, 86.6025403784
6, 4, 166, 41, 163, 94.1080938779
6, 5, 109, 108, 162, 93.5307436087
6, 6, 27, 132, 131, 75.6328852638
6, 7, 69, 30, 130, 75.0555349947
6, 8, 68, 77, 140, 80.8290376865
6, 9, 152, 36, 158, 91.221342532
6, 10, 64, 131, 147, 84.8704895709
6, 11, 155, 90, 173, 99.8815965698
6, 12, 34, 68, 125, 72.1687836487
6, 13, 132, 36, 153, 88.334591186
6, 14, 50, 139, 142, 81.9837382249
6, 15, 78, 36, 135, 77.9422863406
6, 16, 86, 142, 157, 90.6439922628
6, 17, 180, 36, 164, 94.6854441471
6, 18, 34, 155, 136, 78.5196366098
6, 19, 66, 60, 136, 78.5196366098
6, 20, 87, 136, 157, 90.6439922628
6, 21, 92, 31, 138, 79.6743371482
6, 22, 125, 131, 170, 98.1495457622
6, 23, 161, 104, 177, 102.190997647
6, 24, 34, 167, 136, 78.5196366098
6, 25, 71, 52, 136, 78.5196366098
6, 26, 63, 101, 143, 82.5610884941
6, 27, 156, 60, 166, 95.8401446855
6, 28, 71, 167, 152, 87.7572409168
6, 29, 178, 51, 169, 97.572195493
6, 30, 38, 67, 127, 73.3234841871
6, 31, 31, 177, 134, 77.3649360714
6, 32, 112, 98, 161, 92.9533933395
6, 33, 109, 158, 167, 96.4174949547
6, 34, 157, 52, 164, 94.6854441471
6, 35, 93, 175, 161, 92.9533933395
7, 0, 51, 58, 130, 75.0555349947
7, 1, 29, 132, 132, 76.210235533
7, 2, 161, 38, 161, 92.9533933395
7, 3, 95, 112, 157, 90.6439922628
7, 4, 185, 41, 167, 96.4174949547
7, 5, 120, 123, 168, 96.9948452239
7, 6, 27, 151, 132, 76.210235533
7, 7, 72, 30, 131, 75.6328852638
7, 8, 86, 79, 147, 84.8704895709
7, 9, 171, 36, 162, 93.5307436087
7, 10, 66, 149, 149, 86.0251901093
7, 11, 171, 99, 179, 103.345698185
7, 12, 41, 67, 128, 73.9008344563
7, 13, 151, 36, 158, 91.221342532
7, 14, 54, 157, 144, 83.1384387633
7, 15, 97, 36, 141, 81.4063879557
7, 16, 93, 160, 161, 92.9533933395
7, 17, 199, 36, 167, 96.4174949547
7, 18, 34, 174, 136, 78.5196366098
7, 19, 66, 67, 137, 79.096986879
7, 20, 104, 141, 164, 94.6854441471
7, 21, 111, 31, 145, 83.7157890325
7, 22, 139, 144, 176, 101.613647377
7, 23, 179, 111, 182, 105.077748993
7, 24, 34, 186, 135, 77.9422863406
7, 25, 74, 52, 137, 79.096986879
7, 26, 79, 110, 151, 87.1798906476
7, 27, 175, 60, 171, 98.7268960314
7, 28, 73, 185, 152, 87.7572409168
7, 29, 197, 51, 172, 99.3042463006
7, 30, 49, 82, 134, 77.3649360714
7, 31, 31, 196, 134, 77.3649360714
7, 32, 123, 113, 167, 96.4174949547
7, 33, 116, 176, 169, 97.572195493
7, 34, 176, 52, 169, 97.572195493
7, 35, 93, 194, 160, 92.3760430703
8, 0, 59, 65, 134, 77.3649360714
8, 1, 29, 151, 133, 76.7875858022
8, 2, 179, 40, 165, 95.2627944163
8, 3, 109, 125, 164, 94.6854441471
8, 4, 204, 41, 170, 98.1495457622
8, 5, 134, 136, 174, 100.458946839
8, 6, 27, 170, 133, 76.7875858022
8, 7, 71, 38, 133, 76.7875858022
8, 8, 82, 79, 146, 84.2931393017
8, 9, 190, 36, 166, 95.8401446855
8, 10, 66, 168, 150, 86.6025403784
8, 11, 189, 106, 184, 106.232449531
8, 12, 57, 56, 131, 75.6328852638
8, 13, 170, 36, 162, 93.5307436087
8, 14, 65, 172, 149, 86.0251901093
8, 15, 93, 40, 141, 81.4063879557
8, 16, 100, 178, 163, 94.1080938779
8, 17, 217, 40, 171, 98.7268960314
8, 18, 34, 193, 135, 77.9422863406
8, 19, 80, 80, 145, 83.7157890325
8, 20, 122, 145, 171, 98.7268960314
8, 21, 107, 31, 143, 82.5610884941
8, 22, 153, 157, 181, 104.500398723
8, 23, 197, 118, 187, 107.964500338
8, 24, 34, 182, 136, 78.5196366098
8, 25, 73, 60, 138, 79.6743371482
8, 26, 94, 120, 158, 91.221342532
8, 27, 194, 60, 174, 100.458946839
8, 28, 73, 204, 151, 87.1798906476
8, 29, 216, 51, 174, 100.458946839
8, 30, 54, 75, 134, 77.3649360714
8, 31, 31, 215, 132, 76.210235533
8, 32, 137, 126, 174, 100.458946839
8, 33, 123, 194, 171, 98.7268960314
8, 34, 195, 52, 172, 99.3042463006
8, 35, 93, 213, 158, 91.221342532
9, 0, 62, 75, 137, 79.096986879
9, 1, 29, 170, 134, 77.3649360714
9, 2, 198, 40, 168, 96.9948452239
9, 3, 123, 138, 171, 98.7268960314
9, 4, 223, 41, 171, 98.7268960314
9, 5, 150, 145, 179, 103.345698185
9, 6, 27, 189, 132, 76.210235533
9, 7, 57, 52, 130, 75.0555349947
9, 8, 82, 70, 144, 83.1384387633
9, 9, 208, 40, 170, 98.1495457622
9, 10, 70, 186, 151, 87.1798906476
9, 11, 207, 113, 187, 107.964500338
9, 12, 60, 63, 134, 77.3649360714
9, 13, 189, 36, 166, 95.8401446855
9, 14, 79, 185, 155, 89.4892917244
9, 15, 75, 47, 136, 78.5196366098
9, 16, 107, 196, 165, 95.2627944163
9, 17, 235, 42, 172, 99.3042463006
9, 18, 34, 212, 134, 77.3649360714
9, 19, 77, 93, 147, 84.8704895709
9, 20, 140, 152, 177, 102.190997647
9, 21, 88, 31, 137, 79.096986879
9, 22, 167, 170, 185, 106.8097998
9, 23, 212, 128, 190, 109.696551146
9, 24, 34, 185, 135, 77.9422863406
9, 25, 78, 60, 140, 80.8290376865
9, 26, 88, 125, 156, 90.0666419936
9, 27, 213, 60, 177, 102.190997647
9, 28, 73, 223, 149, 86.0251901093
9, 29, 235, 51, 175, 101.036297108
9, 30, 61, 59, 134, 77.3649360714
9, 31, 31, 234, 135, 77.9422863406
9, 32, 151, 139, 179, 103.345698185
9, 33, 130, 212, 171, 98.7268960314
9, 34, 214, 52, 174, 100.458946839
9, 35, 93, 232, 155, 89.4892917244
10, 0, 55, 93, 138, 79.6743371482
10, 1, 29, 189, 133, 76.7875858022
10, 2, 201, 50, 172, 99.3042463006
10, 3, 137, 151, 176, 101.613647377
10, 4, 242, 41, 172, 99.3042463006
10, 5, 168, 152, 184, 106.232449531
10, 6, 27, 208, 131, 75.6328852638
10, 7, 47, 68, 130, 75.0555349947
10, 8, 98, 59, 147, 84.8704895709
10, 9, 226, 42, 172, 99.3042463006
10, 10, 77, 204, 153, 88.334591186
10, 11, 225, 115, 189, 109.119200877
10, 12, 68, 65, 138, 79.6743371482
10, 13, 207, 40, 170, 98.1495457622
10, 14, 95, 194, 161, 92.9533933395
10, 15, 59, 58, 133, 76.7875858022
10, 16, 114, 214, 166, 95.8401446855
10, 17, 254, 42, 172, 99.3042463006
10, 18, 34, 231, 133, 76.7875858022
10, 19, 82, 98, 150, 86.6025403784
10, 20, 158, 159, 182, 105.077748993
10, 21, 69, 31, 130, 75.0555349947
10, 22, 181, 183, 187, 107.964500338
10, 23, 226, 141, 192, 110.851251684
10, 24, 38, 203, 136, 78.5196366098
10, 25, 96, 52, 145, 83.7157890325
10, 26, 72, 117, 149, 86.0251901093
10, 27, 232, 60, 178, 102.768347916
10, 28, 73, 242, 146, 84.2931393017
10, 29, 254, 51, 175, 101.036297108
10, 30, 77, 48, 137, 79.096986879
10, 31, 31, 253, 143, 82.5610884941
10, 32, 160, 155, 183, 105.655099262
10, 33, 137, 230, 171, 98.7268960314
10, 34, 233, 52, 175, 101.036297108
10, 35, 93, 251, 152, 87.7572409168
11, 0, 48, 111, 138, 79.6743371482
11, 1, 29, 208, 132, 76.210235533
11, 2, 194, 68, 176, 101.613647377
11, 3, 151, 164, 181, 104.500398723
11, 4, 261, 41, 172, 99.3042463006
11, 5, 186, 159, 188, 108.541850608
11, 6, 27, 227, 132, 76.210235533
11, 7, 55, 70, 134, 77.3649360714
11, 8, 94, 51, 144, 83.1384387633
11, 9, 245, 42, 172, 99.3042463006
11, 10, 84, 222, 153, 88.334591186
11, 11, 243, 119, 191, 110.273901415
11, 12, 71, 72, 140, 80.8290376865
11, 13, 225, 42, 172, 99.3042463006
11, 14, 91, 192, 159, 91.7986928012
11, 15, 64, 58, 134, 77.3649360714
11, 16, 121, 232, 165, 95.2627944163
11, 17, 273, 42, 171, 98.7268960314
11, 18, 34, 250, 141, 81.4063879557
11, 19, 81, 106, 151, 87.1798906476
11, 20, 173, 169, 186, 107.387150069
11, 21, 72, 31, 131, 75.6328852638
11, 22, 195, 196, 189, 109.119200877
11, 23, 240, 154, 193, 111.428601954
11, 24, 45, 221, 137, 79.096986879
11, 25, 114, 48, 150, 86.6025403784
11, 26, 74, 119, 150, 86.6025403784
11, 27, 251, 60, 178, 102.768347916
11, 28, 73, 261, 142, 81.9837382249
11, 29, 273, 51, 174, 100.458946839
11, 30, 92, 52, 144, 83.1384387633
11, 31, 31, 272, 151, 87.1798906476
11, 32, 167, 173, 185, 106.8097998
11, 33, 144, 248, 169, 97.572195493
11, 34, 252, 52, 176, 101.613647377
11, 35, 93, 270, 147, 84.8704895709
12, 0, 45, 129, 139, 80.2516874174
12, 1, 29, 227, 132, 76.210235533
12, 2, 191, 86, 180, 103.923048454
12, 3, 167, 173, 185, 106.8097998
12, 4, 280, 41, 170, 98.1495457622
12, 5, 204, 166, 191, 110.273901415
12, 6, 27, 246, 140, 80.8290376865
12, 7, 73, 62, 139, 80.2516874174
12, 8, 98, 48, 145, 83.7157890325
12, 9, 264, 42, 172, 99.3042463006
12, 10, 91, 240, 153, 88.334591186
12, 11, 261, 121, 190, 109.696551146
12, 12, 64, 90, 141, 81.4063879557
12, 13, 244, 42, 172, 99.3042463006
12, 14, 94, 193, 160, 92.3760430703
12, 15, 82, 50, 140, 80.8290376865
12, 16, 128, 250, 164, 94.6854441471
12, 17, 292, 42, 169, 97.572195493
12, 18, 34, 269, 150, 86.6025403784
12, 19, 67, 120, 147, 84.8704895709
12, 20, 187, 182, 188, 108.541850608
12, 21, 91, 31, 138, 79.6743371482
12, 22, 209, 209, 189, 109.119200877
12, 23, 256, 163, 192, 110.851251684
12, 24, 52, 239, 138, 79.6743371482
12, 25, 133, 48, 156, 90.0666419936
12, 26, 75, 113, 149, 86.0251901093
12, 27, 270, 60, 177, 102.190997647
12, 28, 73, 280, 149, 86.0251901093
12, 29, 292, 51, 172, 99.3042463006
12, 30, 86, 57, 143, 82.5610884941
12, 31, 31, 291, 159, 91.7986928012
12, 32, 174, 191, 185, 106.8097998
12, 33, 151, 266, 166, 95.8401446855
12, 34, 271, 52, 175, 101.036297108
12, 35, 93, 289, 149, 86.0251901093
13, 0, 45, 148, 140, 80.8290376865
13, 1, 29, 246, 140, 80.8290376865
13, 2, 195, 104, 184, 106.232449531
13, 3, 185, 180, 188, 108.541850608
13, 4, 299, 41, 167, 96.4174949547
13, 5, 219, 176, 192, 110.851251684
13, 6, 35, 261, 146, 84.2931393017
13, 7, 91, 54, 144, 83.1384387633
13, 8, 94, 48, 143, 82.5610884941
13, 9, 283, 42, 170, 98.1495457622
13, 10, 98, 258, 152, 87.7572409168
13, 11, 280, 121, 189, 109.119200877
13, 12, 56, 86, 137, 79.096986879
13, 13, 240, 46, 174, 100.458946839
13, 14, 89, 195, 158, 91.221342532
13, 15, 77, 46, 137, 79.096986879
13, 16, 135, 268, 161, 92.9533933395
13, 17, 311, 42, 166, 95.8401446855
13, 18, 34, 288, 157, 90.6439922628
13, 19, 72, 125, 150, 86.6025403784
13, 20, 201, 195, 189, 109.119200877
13, 21, 109, 35, 145, 83.7157890325
13, 22, 223, 222, 187, 107.964500338
13, 23, 274, 170, 190, 109.696551146
13, 24, 63, 254, 140, 80.8290376865
13, 25, 152, 48, 162, 93.5307436087
13, 26, 68, 95, 144, 83.1384387633
13, 27, 289, 60, 175, 101.036297108
13, 28, 73, 299, 157, 90.6439922628
13, 29, 311, 51, 168, 96.9948452239
13, 30, 67, 52, 134, 77.3649360714
13, 31, 35, 309, 165, 95.2627944163
13, 32, 181, 209, 185, 106.8097998
13, 33, 158, 284, 162, 93.5307436087
13, 34, 267, 52, 175, 101.036297108
13, 35, 93, 308, 156, 90.0666419936
14, 0, 52, 147, 143, 82.5610884941
14, 1, 29, 265, 148, 85.4478398401
14, 2, 189, 103, 183, 105.655099262
14, 3, 203, 187, 190, 109.696551146
14, 4, 318, 41, 164, 94.6854441471
14, 5, 233, 189, 192, 110.851251684
14, 6, 51, 270, 149, 86.0251901093
14, 7, 86, 50, 141, 81.4063879557
14, 8, 97, 48, 144, 83.1384387633
14, 9, 279, 42, 170, 98.1495457622
14, 10, 109, 273, 152, 87.7572409168
14, 11, 299, 121, 186, 107.387150069
14, 12, 52, 90, 136, 78.5196366098
14, 13, 224, 57, 177, 102.190997647
14, 14, 92, 190, 160, 92.3760430703
14, 15, 61, 54, 132, 76.210235533
14, 16, 146, 283, 160, 92.3760430703
14, 17, 330, 42, 161, 92.9533933395
14, 18, 34, 307, 165, 95.2627944163
14, 19, 90, 120, 156, 90.0666419936
14, 20, 215, 208, 189, 109.119200877
14, 21, 127, 37, 151, 87.1798906476
14, 22, 237, 235, 185, 106.8097998
14, 23, 292, 177, 187, 107.964500338
14, 24, 64, 248, 141, 81.4063879557
14, 25, 171, 48, 166, 95.8401446855
14, 26, 61, 77, 138, 79.6743371482
14, 27, 308, 60, 172, 99.3042463006
14, 28, 77, 317, 162, 93.5307436087
14, 29, 330, 51, 164, 94.6854441471
14, 30, 71, 49, 135, 77.9422863406
14, 31, 37, 327, 172, 99.3042463006
14, 32, 188, 227, 183, 105.655099262
14, 33, 165, 302, 157, 90.6439922628
14, 34, 247, 52, 176, 101.613647377
14, 35, 97, 326, 161, 92.9533933395
15, 0, 57, 152, 145, 83.7157890325
15, 1, 40, 272, 150, 86.6025403784
15, 2, 175, 90, 178, 102.768347916
15, 3, 221, 194, 191, 110.273901415
15, 4, 337, 41, 160, 92.3760430703
15, 5, 247, 202, 190, 109.696551146
15, 6, 69, 277, 149, 86.0251901093
15, 7, 67, 50, 134, 77.3649360714
15, 8, 116, 48, 151, 87.1798906476
15, 9, 282, 42, 170, 98.1495457622
15, 10, 123, 286, 153, 88.334591186
15, 11, 318, 121, 181, 104.500398723
15, 12, 52, 109, 139, 80.2516874174
15, 13, 214, 73, 180, 103.923048454
15, 14, 90, 195, 159, 91.7986928012
15, 15, 66, 63, 136, 78.5196366098
15, 16, 160, 296, 158, 91.221342532
15, 17, 349, 42, 164, 94.6854441471
15, 18, 34, 326, 172, 99.3042463006
15, 19, 108, 116, 163, 94.1080938779
15, 20, 229, 221, 188, 108.541850608
15, 21, 146, 37, 157, 90.6439922628
15, 22, 251, 248, 181, 104.500398723
15, 23, 310, 184, 183, 105.655099262
15, 24, 56, 230, 141, 81.4063879557
15, 25, 190, 48, 170, 98.1495457622
15, 26, 54, 80, 135, 77.9422863406
15, 27, 327, 60, 167, 96.4174949547
15, 28, 79, 335, 168, 96.9948452239
15, 29, 349, 51, 165, 95.2627944163
15, 30, 90, 49, 142, 81.9837382249
15, 31, 37, 346, 178, 102.768347916
15, 32, 182, 226, 182, 105.077748993
15, 33, 172, 320, 152, 87.7572409168
15, 34, 243, 62, 179, 103.345698185
15, 35, 104, 344, 164, 94.6854441471
16, 0, 57, 171, 146, 84.2931393017
16, 1, 59, 272, 148, 85.4478398401
16, 2, 158, 80, 172, 99.3042463006
16, 3, 236, 204, 190, 109.696551146
16, 4, 356, 41, 166, 95.8401446855
16, 5, 261, 215, 188, 108.541850608
16, 6, 84, 287, 150, 86.6025403784
16, 7, 55, 60, 132, 76.210235533
16, 8, 135, 48, 157, 90.6439922628
16, 9, 298, 49, 170, 98.1495457622
16, 10, 137, 299, 152, 87.7572409168
16, 11, 336, 125, 177, 102.190997647
16, 12, 52, 128, 142, 81.9837382249
16, 13, 207, 91, 184, 106.232449531
16, 14, 76, 209, 152, 87.7572409168
16, 15, 84, 61, 143, 82.5610884941
16, 16, 174, 309, 156, 90.0666419936
16, 17, 368, 42, 170, 98.1495457622
16, 18, 38, 344, 177, 102.190997647
16, 19, 124, 123, 169, 97.572195493
16, 20, 243, 234, 185, 106.8097998
16, 21, 165, 37, 161, 92.9533933395
16, 22, 265, 261, 177, 102.190997647
16, 23, 328, 191, 178, 102.768347916
16, 24, 61, 230, 143, 82.5610884941
16, 25, 209, 48, 172, 99.3042463006
16, 26, 51, 75, 133, 76.7875858022
16, 27, 346, 60, 165, 95.2627944163
16, 28, 74, 353, 174, 100.458946839
16, 29, 368, 51, 172, 99.3042463006
16, 30, 101, 59, 149, 86.0251901093
16, 31, 37, 365, 183, 105.655099262
16, 32, 180, 231, 181, 104.500398723
16, 33, 179, 338, 145, 83.7157890325
16, 34, 250, 80, 183, 105.655099262
16, 35, 111, 362, 166, 95.8401446855
17, 0, 57, 190, 145, 83.7157890325
17, 1, 62, 282, 152, 87.7572409168
17, 2, 140, 73, 165, 95.2627944163
17, 3, 250, 217, 188, 108.541850608
17, 4, 375, 41, 172, 99.3042463006
17, 5, 270, 231, 184, 106.232449531
17, 6, 98, 300, 152, 87.7572409168
17, 7, 48, 78, 133, 76.7875858022
17, 8, 154, 48, 162, 93.5307436087
17, 9, 312, 62, 171, 98.7268960314
17, 10, 151, 312, 151, 87.1798906476
17, 11, 354, 127, 171, 98.7268960314
17, 12, 60, 143, 146, 84.2931393017
17, 13, 200, 109, 186, 107.387150069
17, 14, 66, 225, 146, 84.2931393017
17, 15, 80, 53, 139, 80.2516874174
17, 16, 188, 322, 153, 88.334591186
17, 17, 387, 42, 176, 101.613647377
17, 18, 40, 362, 181, 104.500398723
17, 19, 133, 139, 174, 100.458946839
17, 20, 259, 243, 182, 105.077748993
17, 21, 184, 37, 165, 95.2627944163
17, 22, 281, 270, 174, 100.458946839
17, 23, 346, 198, 172, 99.3042463006
17, 24, 62, 224, 144, 83.1384387633
17, 25, 225, 55, 176, 101.613647377
17, 26, 58, 59, 132, 76.210235533
17, 27, 365, 60, 172, 99.3042463006
17, 28, 75, 371, 178, 102.768347916
17, 29, 384, 58, 178, 102.768347916
17, 30, 103, 77, 153, 88.334591186
