1, 14, 11, 52, 142, 81.9837382249
1, 15, 36, 40, 153, 88.334591186
1, 16, 42, 41, 156, 90.0666419936
1, 17, 60, 40, 163, 94.1080938779
1, 18, 54, 52, 159, 91.7986928012
1, 19, 84, 40, 171, 98.7268960314
1, 20, 96, 40, 175, 101.036297108
1, 21, 11, 64, 140, 80.8290376865
1, 22, 37, 48, 153, 88.334591186
1, 23, 35, 64, 150, 86.6025403784
1, 24, 38, 22, 156, 90.0666419936
1, 25, 66, 53, 163, 94.1080938779
1, 26, 77, 59, 166, 95.8401446855
1, 27, 97, 48, 174, 100.458946839
1, 28, 11, 76, 138, 79.6743371482
1, 29, 37, 60, 151, 87.1798906476
1, 30, 35, 76, 148, 85.4478398401
1, 31, 61, 60, 160, 92.3760430703
1, 32, 54, 76, 155, 89.4892917244
1, 33, 85, 60, 169, 97.572195493
1, 34, 85, 71, 166, 95.8401446855
1, 35, 11, 88, 136, 78.5196366098
1, 36, 37, 72, 149, 86.0251901093
1, 37, 41, 72, 151, 87.1798906476
1, 38, 47, 40, 158, 91.221342532
1, 39, 54, 88, 152, 87.7572409168
1, 40, 85, 72, 166, 95.8401446855
2, 0, 46, 18, 159, 91.7986928012
2, 1, 35, 35, 154, 88.9119414552
2, 2, 70, 18, 168, 96.9948452239
2, 3, 82, 18, 173, 99.8815965698
2, 4, 65, 37, 165, 95.2627944163
2, 5, 106, 18, 180, 103.923048454
2, 6, 84, 36, 172, 99.3042463006
2, 7, 18, 58, 144, 83.1384387633
2, 8, 54, 35, 161, 92.9533933395
2, 9, 48, 47, 157, 90.6439922628
2, 10, 78, 35, 170, 98.1495457622
2, 11, 54, 59, 158, 91.221342532
2, 12, 102, 35, 177, 102.190997647
2, 13, 114, 35, 181, 104.500398723
2, 14, 18, 70, 142, 81.9837382249
2, 15, 54, 42, 160, 92.3760430703
2, 16, 49, 52, 157, 90.6439922628
2, 17, 78, 42, 169, 97.572195493
2, 18, 54, 71, 156, 90.0666419936
2, 19, 95, 53, 173, 99.8815965698
2, 20, 111, 50, 178, 102.768347916
2, 21, 18, 82, 140, 80.8290376865
2, 22, 56, 48, 160, 92.3760430703
2, 23, 42, 82, 149, 86.0251901093
2, 24, 56, 29, 162, 93.5307436087
2, 25, 85, 53, 170, 98.1495457622
2, 26, 84, 77, 165, 95.2627944163
2, 27, 116, 48, 179, 103.345698185
2, 28, 18, 94, 137, 79.096986879
2, 29, 56, 60, 159, 91.7986928012
2, 30, 42, 94, 147, 84.8704895709
2, 31, 80, 60, 167, 96.4174949547
2, 32, 58, 94, 152, 87.7572409168
2, 33, 101, 67, 172, 99.3042463006
2, 34, 89, 89, 163, 94.1080938779
2, 35, 18, 84, 140, 80.8290376865
2, 36, 56, 72, 156, 90.0666419936
2, 37, 48, 80, 152, 87.7572409168
2, 38, 66, 40, 165, 95.2627944163
2, 39, 54, 107, 148, 85.4478398401
2, 40, 103, 67, 172, 99.3042463006
3, 0, 53, 32, 161, 92.9533933395
3, 1, 35, 54, 151, 87.1798906476
3, 2, 88, 25, 174, 100.458946839
3, 3, 85, 31, 173, 99.8815965698
3, 4, 69, 55, 164, 94.6854441471
3, 5, 124, 25, 184, 106.232449531
3, 6, 85, 54, 170, 98.1495457622
3, 7, 25, 76, 144, 83.1384387633
3, 8, 72, 42, 167, 96.4174949547
3, 9, 48, 66, 155, 89.4892917244
3, 10, 96, 42, 175, 101.036297108
3, 11, 58, 77, 156, 90.0666419936
3, 12, 117, 45, 180, 103.923048454
3, 13, 132, 42, 184, 106.232449531
3, 14, 25, 88, 141, 81.4063879557
3, 15, 73, 42, 167, 96.4174949547
3, 16, 49, 71, 154, 88.9119414552
3, 17, 97, 42, 175, 101.036297108
3, 18, 58, 89, 153, 88.334591186
3, 19, 106, 68, 173, 99.8815965698
3, 20, 128, 55, 181, 104.500398723
3, 21, 25, 100, 139, 80.2516874174
3, 22, 75, 48, 167, 96.4174949547
3, 23, 49, 100, 148, 85.4478398401
3, 24, 74, 36, 168, 96.9948452239
3, 25, 104, 53, 175, 101.036297108
3, 26, 91, 95, 162, 93.5307436087
3, 27, 135, 48, 183, 105.655099262
3, 28, 25, 112, 136, 78.5196366098
3, 29, 75, 60, 165, 95.2627944163
3, 30, 53, 109, 147, 84.8704895709
3, 31, 99, 60, 173, 99.8815965698
3, 32, 65, 112, 150, 86.6025403784
3, 33, 115, 80, 172, 99.3042463006
3, 34, 100, 104, 162, 93.5307436087
3, 35, 25, 66, 146, 84.2931393017
3, 36, 74, 67, 164, 94.6854441471
3, 37, 48, 99, 147, 84.8704895709
3, 38, 85, 40, 172, 99.3042463006
3, 39, 54, 126, 142, 81.9837382249
3, 40, 121, 63, 178, 102.768347916
4, 0, 53, 51, 159, 91.7986928012
4, 1, 35, 73, 148, 85.4478398401
4, 2, 106, 32, 179, 103.345698185
4, 3, 82, 49, 169, 97.572195493
4, 4, 71, 73, 161, 92.9533933395
4, 5, 142, 32, 187, 107.964500338
4, 6, 92, 72, 168, 96.9948452239
4, 7, 32, 94, 143, 82.5610884941
4, 8, 90, 44, 173, 99.8815965698
4, 9, 48, 85, 151, 87.1798906476
4, 10, 114, 44, 179, 103.345698185
4, 11, 65, 95, 154, 88.9119414552
4, 12, 131, 58, 181, 104.500398723
4, 13, 147, 52, 185, 106.8097998
4, 14, 32, 106, 140, 80.8290376865
4, 15, 92, 42, 174, 100.458946839
4, 16, 53, 89, 152, 87.7572409168
4, 17, 116, 42, 180, 103.923048454
4, 18, 65, 107, 151, 87.1798906476
4, 19, 115, 84, 171, 98.7268960314
4, 20, 147, 55, 184, 106.232449531
4, 21, 32, 118, 137, 79.096986879
4, 22, 94, 48, 173, 99.8815965698
4, 23, 60, 115, 147, 84.8704895709
4, 24, 92, 43, 173, 99.8815965698
4, 25, 123, 53, 180, 103.923048454
4, 26, 98, 113, 159, 91.7986928012
4, 27, 154, 48, 186, 107.387150069
4, 28, 32, 130, 134, 77.3649360714
4, 29, 91, 67, 169, 97.572195493
4, 30, 67, 122, 147, 84.8704895709
4, 31, 118, 60, 178, 102.768347916
4, 32, 63, 108, 150, 86.6025403784
4, 33, 124, 96, 170, 98.1495457622
4, 34, 105, 120, 158, 91.221342532
4, 35, 38, 54, 153, 88.334591186
4, 36, 92, 63, 170, 98.1495457622
4, 37, 48, 118, 142, 81.9837382249
4, 38, 104, 40, 177, 102.190997647
4, 39, 54, 145, 136, 78.5196366098
4, 40, 140, 63, 181, 104.500398723
5, 0, 53, 70, 156, 90.0666419936
5, 1, 35, 92, 144, 83.1384387633
5, 2, 124, 39, 182, 105.077748993
5, 3, 82, 68, 166, 95.8401446855
5, 4, 75, 91, 159, 91.7986928012
5, 5, 160, 39, 188, 108.541850608
5, 6, 99, 90, 166, 95.8401446855
5, 7, 34, 112, 139, 80.2516874174
5, 8, 109, 44, 178, 102.768347916
5, 9, 52, 103, 148, 85.4478398401
5, 10, 133, 44, 184, 106.232449531
5, 11, 67, 113, 150, 86.6025403784
5, 12, 140, 74, 179, 103.345698185
5, 13, 163, 61, 185, 106.8097998
5, 14, 34, 101, 142, 81.9837382249
5, 15, 111, 42, 179, 103.345698185
5, 16, 60, 107, 150, 86.6025403784
5, 17, 135, 42, 184, 106.232449531
5, 18, 67, 125, 147, 84.8704895709
5, 19, 122, 102, 168, 96.9948452239
5, 20, 166, 55, 186, 107.387150069
5, 21, 34, 136, 133, 76.7875858022
5, 22, 113, 48, 179, 103.345698185
5, 23, 74, 128, 148, 85.4478398401
5, 24, 110, 45, 178, 102.768347916
5, 25, 142, 53, 184, 106.232449531
5, 26, 105, 131, 155, 89.4892917244
5, 27, 173, 48, 188, 108.541850608
5, 28, 34, 148, 129, 74.4781847255
5, 29, 100, 83, 168, 96.9948452239
5, 30, 76, 138, 145, 83.7157890325
5, 31, 114, 60, 177, 102.190997647
5, 32, 56, 90, 152, 87.7572409168
5, 33, 135, 111, 167, 96.4174949547
5, 34, 105, 139, 152, 87.7572409168
5, 35, 56, 50, 160, 92.3760430703
5, 36, 111, 63, 175, 101.036297108
5, 37, 48, 137, 137, 79.096986879
5, 38, 123, 40, 182, 105.077748993
5, 39, 54, 164, 130, 75.0555349947
5, 40, 159, 63, 184, 106.232449531
6, 0, 53, 89, 152, 87.7572409168
6, 1, 35, 111, 140, 80.8290376865
6, 2, 142, 46, 185, 106.8097998
6, 3, 86, 86, 163, 94.1080938779
6, 4, 82, 109, 156, 90.0666419936
6, 5, 178, 46, 189, 109.119200877
6, 6, 106, 108, 163, 94.1080938779
6, 7, 34, 131, 134, 77.3649360714
6, 8, 105, 44, 177, 102.190997647
6, 9, 63, 118, 147, 84.8704895709
6, 10, 152, 44, 187, 107.964500338
6, 11, 71, 131, 146, 84.2931393017
6, 12, 147, 92, 175, 101.036297108
6, 13, 178, 71, 184, 106.232449531
6, 14, 34, 82, 146, 84.2931393017
6, 15, 118, 53, 179, 103.345698185
6, 16, 62, 125, 145, 83.7157890325
6, 17, 154, 42, 187, 107.964500338
6, 18, 67, 144, 140, 80.8290376865
6, 19, 129, 120, 163, 94.1080938779
6, 20, 185, 55, 187, 107.964500338
6, 21, 34, 155, 127, 73.3234841871
6, 22, 109, 48, 177, 102.190997647
6, 23, 83, 144, 145, 83.7157890325
6, 24, 106, 45, 177, 102.190997647
6, 25, 161, 53, 186, 107.387150069
6, 26, 112, 149, 150, 86.6025403784
6, 27, 192, 48, 188, 108.541850608
6, 28, 34, 167, 123, 71.0140831103
6, 29, 92, 86, 165, 95.2627944163
6, 30, 87, 153, 143, 82.5610884941
6, 31, 117, 60, 177, 102.190997647
6, 32, 53, 71, 155, 89.4892917244
6, 33, 144, 127, 163, 94.1080938779
6, 34, 105, 158, 145, 83.7157890325
6, 35, 75, 50, 167, 96.4174949547
6, 36, 130, 63, 180, 103.923048454
6, 37, 48, 156, 131, 75.6328852638
6, 38, 142, 40, 186, 107.387150069
6, 39, 54, 183, 123, 71.0140831103
6, 40, 178, 63, 185, 106.8097998
7, 0, 53, 85, 153, 88.334591186
7, 1, 39, 129, 136, 78.5196366098
7, 2, 160, 48, 187, 107.964500338
7, 3, 93, 104, 160, 92.3760430703
7, 4, 84, 127, 151, 87.1798906476
7, 5, 196, 48, 188, 108.541850608
7, 6, 117, 123, 160, 92.3760430703
7, 7, 34, 150, 129, 74.4781847255
7, 8, 86, 44, 171, 98.7268960314
7, 9, 77, 131, 148, 85.4478398401
7, 10, 171, 44, 189, 109.119200877
7, 11, 73, 149, 140, 80.8290376865
7, 12, 158, 107, 172, 99.3042463006
7, 13, 192, 84, 180, 103.923048454
7, 14, 41, 66, 152, 87.7572409168
7, 15, 118, 72, 175, 101.036297108
7, 16, 62, 144, 139, 80.2516874174
7, 17, 173, 42, 189, 109.119200877
7, 18, 71, 162, 135, 77.9422863406
7, 19, 136, 138, 158, 91.221342532
7, 20, 204, 55, 187, 107.964500338
7, 21, 34, 174, 121, 69.8593825719
7, 22, 90, 48, 172, 99.3042463006
7, 23, 90, 162, 140, 80.8290376865
7, 24, 109, 45, 178, 102.768347916
7, 25, 180, 53, 187, 107.964500338
7, 26, 119, 167, 144, 83.1384387633
7, 27, 211, 48, 188, 108.541850608
7, 28, 34, 186, 117, 67.5499814952
7, 29, 89, 94, 162, 93.5307436087
7, 30, 103, 162, 143, 82.5610884941
7, 31, 136, 60, 181, 104.500398723
7, 32, 53, 74, 155, 89.4892917244
7, 33, 155, 142, 159, 91.7986928012
7, 34, 100, 176, 137, 79.096986879
7, 35, 94, 50, 173, 99.8815965698
7, 36, 149, 63, 183, 105.655099262
7, 37, 48, 175, 125, 72.1687836487
7, 38, 160, 44, 188, 108.541850608
7, 39, 54, 202, 117, 67.5499814952
7, 40, 197, 63, 186, 107.387150069
8, 0, 61, 85, 155, 89.4892917244
8, 1, 50, 144, 135, 77.9422863406
8, 2, 179, 48, 188, 108.541850608
8, 3, 100, 122, 157, 90.6439922628
8, 4, 84, 146, 144, 83.1384387633
8, 5, 215, 48, 187, 107.964500338
8, 6, 131, 136, 158, 91.221342532
8, 7, 34, 169, 123, 71.0140831103
8, 8, 89, 44, 172, 99.3042463006
8, 9, 93, 140, 149, 86.0251901093
8, 10, 190, 44, 189, 109.119200877
8, 11, 73, 168, 134, 77.3649360714
8, 12, 172, 120, 168, 96.9948452239
8, 13, 206, 97, 176, 101.613647377
8, 14, 46, 71, 153, 88.334591186
8, 15, 113, 90, 169, 97.572195493
8, 16, 62, 163, 133, 76.7875858022
8, 17, 192, 42, 189, 109.119200877
8, 18, 78, 180, 130, 75.0555349947
8, 19, 143, 156, 152, 87.7572409168
8, 20, 223, 55, 185, 106.8097998
8, 21, 34, 193, 115, 66.3952809568
8, 22, 86, 58, 169, 97.572195493
8, 23, 97, 180, 135, 77.9422863406
8, 24, 128, 45, 182, 105.077748993
8, 25, 191, 63, 186, 107.387150069
8, 26, 126, 185, 138, 79.6743371482
8, 27, 230, 48, 186, 107.387150069
8, 28, 34, 182, 118, 68.1273317644
8, 29, 83, 93, 161, 92.9533933395
8, 30, 121, 169, 143, 82.5610884941
8, 31, 155, 60, 184, 106.232449531
8, 32, 53, 93, 151, 87.1798906476
8, 33, 169, 155, 155, 89.4892917244
8, 34, 93, 194, 128, 73.9008344563
8, 35, 113, 50, 178, 102.768347916
8, 36, 168, 63, 185, 106.8097998
8, 37, 48, 194, 118, 68.1273317644
8, 38, 178, 46, 189, 109.119200877
8, 39, 54, 221, 110, 63.5085296109
8, 40, 216, 63, 184, 106.232449531
9, 0, 75, 98, 157, 90.6439922628
9, 1, 64, 157, 135, 77.9422863406
9, 2, 198, 48, 188, 108.541850608
9, 3, 111, 137, 154, 88.9119414552
9, 4, 88, 164, 139, 80.2516874174
9, 5, 234, 48, 185, 106.8097998
9, 6, 145, 149, 155, 89.4892917244
9, 7, 34, 188, 117, 67.5499814952
9, 8, 108, 44, 178, 102.768347916
9, 9, 89, 138, 148, 85.4478398401
9, 10, 209, 44, 189, 109.119200877
9, 11, 77, 186, 128, 73.9008344563
9, 12, 186, 133, 164, 94.6854441471
9, 13, 222, 106, 172, 99.3042463006
9, 14, 56, 73, 156, 90.0666419936
9, 15, 106, 108, 163, 94.1080938779
9, 16, 57, 181, 125, 72.1687836487
9, 17, 211, 42, 189, 109.119200877
9, 18, 85, 198, 125, 72.1687836487
9, 19, 150, 174, 145, 83.7157890325
9, 20, 242, 55, 183, 105.655099262
9, 21, 34, 212, 109, 62.9311793417
9, 22, 84, 76, 165, 95.2627944163
9, 23, 104, 198, 129, 74.4781847255
9, 24, 144, 52, 184, 106.232449531
9, 25, 198, 81, 181, 104.500398723
9, 26, 133, 203, 131, 75.6328852638
9, 27, 249, 48, 183, 105.655099262
9, 28, 34, 185, 117, 67.5499814952
9, 29, 85, 79, 165, 95.2627944163
9, 30, 139, 171, 145, 83.7157890325
9, 31, 174, 60, 186, 107.387150069
9, 32, 53, 89, 152, 87.7572409168
9, 33, 183, 168, 150, 86.6025403784
9, 34, 86, 212, 120, 69.2820323028
9, 35, 109, 50, 177, 102.190997647
9, 36, 187, 63, 186, 107.387150069
9, 37, 43, 212, 111, 64.08587988
9, 38, 197, 46, 189, 109.119200877
9, 39, 54, 240, 107, 61.7764788033
9, 40, 232, 70, 181, 104.500398723
10, 0, 76, 92, 159, 91.7986928012
10, 1, 80, 166, 136, 78.5196366098
10, 2, 205, 59, 186, 107.387150069
10, 3, 125, 150, 152, 87.7572409168
10, 4, 90, 182, 132, 76.210235533
10, 5, 253, 48, 182, 105.077748993
10, 6, 159, 162, 151, 87.1798906476
10, 7, 34, 207, 110, 63.5085296109
10, 8, 104, 44, 177, 102.190997647
10, 9, 70, 135, 144, 83.1384387633
10, 10, 228, 44, 187, 107.964500338
10, 11, 79, 204, 122, 70.4367328411
10, 12, 200, 146, 159, 91.7986928012
10, 13, 240, 113, 168, 96.9948452239
10, 14, 74, 65, 164, 94.6854441471
10, 15, 94, 123, 155, 89.4892917244
10, 16, 50, 199, 117, 67.5499814952
10, 17, 230, 42, 187, 107.964500338
10, 18, 92, 216, 120, 69.2820323028
10, 19, 157, 192, 138, 79.6743371482
10, 20, 261, 55, 179, 103.345698185
10, 21, 34, 231, 103, 59.4670777265
10, 22, 77, 94, 158, 91.221342532
10, 23, 106, 216, 122, 70.4367328411
10, 24, 153, 68, 182, 105.077748993
10, 25, 205, 99, 176, 101.613647377
10, 26, 140, 221, 124, 71.5914333795
10, 27, 268, 48, 178, 102.768347916
10, 28, 34, 204, 111, 64.08587988
10, 29, 98, 81, 168, 96.9948452239
10, 30, 157, 175, 145, 83.7157890325
10, 31, 193, 60, 186, 107.387150069
10, 32, 53, 70, 156, 90.0666419936
10, 33, 197, 181, 144, 83.1384387633
10, 34, 79, 230, 112, 64.6632301492
10, 35, 112, 50, 178, 102.768347916
10, 36, 206, 63, 185, 106.8097998
10, 37, 44, 208, 112, 64.6632301492
10, 38, 216, 46, 188, 108.541850608
10, 39, 49, 258, 110, 63.5085296109
10, 40, 246, 83, 176, 101.613647377
11, 0, 81, 92, 160, 92.3760430703
11, 1, 98, 173, 138, 79.6743371482
11, 2, 216, 66, 184, 106.232449531
11, 3, 139, 163, 148, 85.4478398401
11, 4, 79, 193, 126, 72.7461339179
11, 5, 272, 48, 177, 102.190997647
11, 6, 173, 175, 146, 84.2931393017
11, 7, 34, 226, 104, 60.0444279957
11, 8, 85, 44, 171, 98.7268960314
11, 9, 66, 145, 140, 80.8290376865
11, 10, 247, 44, 184, 106.232449531
11, 11, 83, 222, 116, 66.972631226
11, 12, 214, 159, 153, 88.334591186
11, 13, 255, 123, 162, 93.5307436087
11, 14, 77, 72, 164, 94.6854441471
11, 15, 77, 132, 147, 84.8704895709
11, 16, 43, 217, 109, 62.9311793417
11, 17, 249, 42, 183, 105.655099262
11, 18, 99, 234, 116, 66.972631226
11, 19, 164, 210, 131, 75.6328852638
11, 20, 280, 55, 174, 100.458946839
11, 21, 34, 250, 104, 60.0444279957
11, 22, 69, 90, 157, 90.6439922628
11, 23, 106, 235, 118, 68.1273317644
11, 24, 160, 86, 178, 102.768347916
11, 25, 216, 114, 170, 98.1495457622
11, 26, 147, 239, 129, 74.4781847255
11, 27, 287, 48, 173, 99.8815965698
11, 28, 34, 223, 105, 60.6217782649
11, 29, 92, 90, 164, 94.6854441471
11, 30, 175, 182, 143, 82.5610884941
11, 31, 212, 60, 185, 106.8097998
11, 32, 53, 73, 155, 89.4892917244
11, 33, 211, 194, 138, 79.6743371482
11, 34, 76, 248, 115, 66.3952809568
11, 35, 119, 61, 178, 102.768347916
11, 36, 224, 67, 183, 105.655099262
11, 37, 57, 196, 120, 69.2820323028
11, 38, 235, 46, 185, 106.8097998
11, 39, 46, 276, 114, 65.8179306876
11, 40, 260, 96, 169, 97.572195493
12, 0, 95, 105, 161, 92.9533933395
12, 1, 113, 183, 136, 78.5196366098
12, 2, 235, 66, 182, 105.077748993
12, 3, 153, 176, 145, 83.7157890325
12, 4, 60, 195, 121, 69.8593825719
12, 5, 291, 48, 172, 99.3042463006
12, 6, 187, 188, 141, 81.4063879557
12, 7, 38, 244, 103, 59.4670777265
12, 8, 88, 44, 172, 99.3042463006
12, 9, 77, 160, 138, 79.6743371482
12, 10, 258, 54, 180, 103.923048454
12, 11, 90, 240, 116, 66.972631226
12, 12, 228, 172, 146, 84.2931393017
12, 13, 271, 132, 155, 89.4892917244
12, 14, 82, 87, 162, 93.5307436087
12, 15, 65, 145, 140, 80.8290376865
12, 16, 40, 235, 103, 59.4670777265
12, 17, 268, 42, 179, 103.345698185
12, 18, 106, 252, 124, 71.5914333795
12, 19, 175, 225, 132, 76.210235533
12, 20, 299, 55, 168, 96.9948452239
12, 21, 34, 269, 108, 62.3538290725
12, 22, 77, 82, 161, 92.9533933395
12, 23, 97, 234, 116, 66.972631226
12, 24, 171, 101, 175, 101.036297108
12, 25, 230, 127, 164, 94.6854441471
12, 26, 154, 257, 137, 79.096986879
12, 27, 306, 48, 167, 96.4174949547
12, 28, 34, 219, 106, 61.1991285341
12, 29, 92, 84, 165, 95.2627944163
12, 30, 190, 192, 139, 80.2516874174
12, 31, 228, 67, 182, 105.077748993
12, 32, 53, 92, 151, 87.1798906476
12, 33, 220, 210, 141, 81.4063879557
12, 34, 76, 267, 121, 69.8593825719
12, 35, 123, 79, 175, 101.036297108
12, 36, 239, 77, 178, 102.768347916
12, 37, 75, 192, 125, 72.1687836487
12, 38, 254, 46, 182, 105.077748993
12, 39, 46, 295, 119, 68.7046820336
12, 40, 274, 109, 162, 93.5307436087
13, 0, 89, 110, 158, 91.221342532
13, 1, 127, 196, 133, 76.7875858022
13, 2, 254, 66, 178, 102.768347916
13, 3, 167, 189, 140, 80.8290376865
13, 4, 48, 205, 114, 65.8179306876
13, 5, 310, 48, 165, 95.2627944163
13, 6, 201, 201, 135, 77.9422863406
13, 7, 45, 262, 110, 63.5085296109
13, 8, 91, 54, 171, 98.7268960314
13, 9, 74, 157, 138, 79.6743371482
13, 10, 265, 72, 174, 100.458946839
13, 11, 97, 258, 124, 71.5914333795
13, 12, 242, 185, 139, 80.2516874174
13, 13, 289, 139, 149, 86.0251901093
13, 14, 98, 96, 164, 94.6854441471
13, 15, 58, 163, 131, 75.6328852638
13, 16, 40, 254, 106, 61.1991285341
13, 17, 287, 42, 174, 100.458946839
13, 18, 108, 270, 131, 75.6328852638
13, 19, 184, 241, 140, 80.8290376865
13, 20, 318, 55, 162, 93.5307436087
13, 21, 34, 288, 113, 65.2405804184
13, 22, 95, 77, 168, 96.9948452239
13, 23, 83, 221, 116, 66.972631226
13, 24, 185, 114, 171, 98.7268960314
13, 25, 244, 140, 157, 90.6439922628
13, 26, 161, 275, 146, 84.2931393017
13, 27, 325, 48, 160, 92.3760430703
13, 28, 34, 200, 113, 65.2405804184
13, 29, 108, 73, 172, 99.3042463006
13, 30, 204, 205, 135, 77.9422863406
13, 31, 242, 80, 177, 102.190997647
13, 32, 53, 88, 152, 87.7572409168
13, 33, 231, 225, 149, 86.0251901093
13, 34, 76, 286, 127, 73.3234841871
13, 35, 125, 97, 170, 98.1495457622
13, 36, 255, 77, 175, 101.036297108
13, 37, 71, 196, 123, 71.0140831103
13, 38, 273, 46, 177, 102.190997647
13, 39, 46, 314, 123, 71.0140831103
13, 40, 288, 122, 155, 89.4892917244
14, 0, 73, 102, 155, 89.4892917244
14, 1, 136, 212, 127, 73.3234841871
14, 2, 257, 76, 175, 101.036297108
14, 3, 181, 202, 135, 77.9422863406
14, 4, 41, 223, 107, 61.7764788033
14, 5, 329, 48, 158, 91.221342532
14, 6, 215, 214, 141, 81.4063879557
14, 7, 56, 277, 117, 67.5499814952
14, 8, 99, 65, 172, 99.3042463006
14, 9, 76, 159, 138, 79.6743371482
14, 10, 272, 90, 168, 96.9948452239
14, 11, 108, 273, 132, 76.210235533
14, 12, 258, 194, 143, 82.5610884941
14, 13, 307, 146, 141, 81.4063879557
14, 14, 93, 98, 162, 93.5307436087
14, 15, 51, 181, 123, 71.0140831103
14, 16, 40, 273, 111, 64.08587988
14, 17, 306, 42, 168, 96.9948452239
14, 18, 112, 288, 138, 79.6743371482
14, 19, 191, 259, 147, 84.8704895709
14, 20, 337, 55, 154, 88.9119414552
14, 21, 34, 307, 117, 67.5499814952
14, 22, 113, 69, 175, 101.036297108
14, 23, 69, 208, 118, 68.1273317644
14, 24, 199, 127, 166, 95.8401446855
14, 25, 258, 153, 150, 86.6025403784
14, 26, 168, 293, 154, 88.9119414552
14, 27, 344, 48, 153, 88.334591186
14, 28, 34, 181, 119, 68.7046820336
14, 29, 104, 65, 173, 99.8815965698
14, 30, 218, 218, 143, 82.5610884941
14, 31, 256, 93, 171, 98.7268960314
14, 32, 57, 91, 153, 88.334591186
14, 33, 245, 238, 157, 90.6439922628
14, 34, 76, 305, 132, 76.210235533
14, 35, 125, 116, 164, 94.6854441471
14, 36, 273, 69, 173, 99.8815965698
14, 37, 55, 207, 115, 66.3952809568
14, 38, 292, 46, 172, 99.3042463006
14, 39, 46, 333, 127, 73.3234841871
14, 40, 302, 135, 147, 84.8704895709
15, 0, 67, 85, 157, 90.6439922628
15, 1, 143, 230, 125, 72.1687836487
15, 2, 243, 79, 177, 102.190997647
15, 3, 195, 215, 135, 77.9422863406
15, 4, 38, 241, 102, 58.8897274573
15, 5, 348, 48, 151, 87.1798906476
15, 6, 229, 227, 149, 86.0251901093
15, 7, 70, 290, 126, 72.7461339179
15, 8, 114, 75, 173, 99.8815965698
15, 9, 90, 172, 136, 78.5196366098
15, 10, 283, 105, 161, 92.9533933395
15, 11, 122, 286, 141, 81.4063879557
15, 12, 273, 204, 150, 86.6025403784
15, 13, 325, 153, 134, 77.3649360714
15, 14, 77, 90, 159, 91.7986928012
15, 15, 44, 199, 115, 66.3952809568
15, 16, 40, 292, 116, 66.972631226
15, 17, 325, 42, 161, 92.9533933395
15, 18, 119, 306, 146, 84.2931393017
15, 19, 198, 277, 154, 88.9119414552
15, 20, 356, 55, 147, 84.8704895709
15, 21, 34, 326, 122, 70.4367328411
15, 22, 128, 73, 177, 102.190997647
15, 23, 74, 202, 121, 69.8593825719
15, 24, 215, 136, 162, 93.5307436087
15, 25, 272, 166, 142, 81.9837382249
15, 26, 175, 311, 162, 93.5307436087
15, 27, 340, 48, 154, 88.9119414552
15, 28, 34, 162, 125, 72.1687836487
15, 29, 85, 62, 168, 96.9948452239
