9, 25, 193, 137, 133, 76.7875858022
9, 26, 234, 31, 93, 53.6935750346
9, 27, 124, 55, 93, 53.6935750346
9, 28, 26, 224, 116, 66.972631226
9, 29, 22, 63, 79, 45.610671266
9, 30, 73, 216, 131, 75.6328852638
9, 31, 55, 23, 76, 43.8786204584
9, 32, 96, 107, 105, 60.6217782649
9, 33, 194, 172, 148, 85.4478398401
9, 34, 241, 113, 126, 72.7461339179
9, 35, 26, 175, 105, 60.6217782649
9, 36, 43, 19, 74, 42.72391992
9, 37, 104, 222, 144, 83.1384387633
9, 38, 150, 37, 90, 51.9615242271
9, 39, 140, 212, 152, 87.7572409168
9, 40, 203, 24, 90, 51.9615242271
10, 0, 43, 112, 94, 54.2709253038
10, 1, 21, 187, 106, 61.1991285341
10, 2, 221, 20, 89, 51.3841739579
10, 3, 87, 49, 86, 49.6521231503
10, 4, 245, 20, 89, 51.3841739579
10, 5, 160, 102, 115, 66.3952809568
10, 6, 269, 20, 89, 51.3841739579
10, 7, 26, 207, 112, 64.6632301492
10, 8, 22, 43, 75, 43.3012701892
10, 9, 92, 155, 120, 69.2820323028
10, 10, 139, 22, 85, 49.0747728811
10, 11, 141, 181, 142, 81.9837382249
10, 12, 232, 96, 118, 68.1273317644
10, 13, 229, 24, 91, 52.5388744963
10, 14, 26, 220, 115, 66.3952809568
10, 15, 47, 75, 86, 49.6521231503
10, 16, 56, 23, 76, 43.8786204584
10, 17, 127, 67, 97, 56.0029761114
10, 18, 69, 125, 104, 60.0444279957
10, 19, 178, 176, 147, 84.8704895709
10, 20, 263, 63, 105, 60.6217782649
10, 21, 58, 226, 128, 73.9008344563
10, 22, 82, 24, 79, 45.610671266
10, 23, 51, 115, 97, 56.0029761114
10, 24, 152, 27, 87, 50.2294734195
10, 25, 211, 144, 138, 79.6743371482
10, 26, 233, 39, 96, 55.4256258422
10, 27, 124, 74, 99, 57.1576766498
10, 28, 26, 243, 119, 68.7046820336
10, 29, 22, 44, 75, 43.3012701892
10, 30, 70, 234, 135, 77.9422863406
10, 31, 74, 23, 78, 45.0333209968
10, 32, 93, 120, 108, 62.3538290725
10, 33, 210, 181, 154, 88.9119414552
10, 34, 259, 120, 129, 74.4781847255
10, 35, 26, 156, 101, 58.3123771882
10, 36, 35, 30, 75, 43.3012701892
10, 37, 106, 240, 149, 86.0251901093
10, 38, 168, 44, 94, 54.2709253038
10, 39, 147, 230, 160, 92.3760430703
10, 40, 222, 24, 90, 51.9615242271
11, 0, 58, 103, 95, 54.848275573
11, 1, 25, 205, 112, 64.6632301492
11, 2, 240, 20, 89, 51.3841739579
11, 3, 100, 45, 87, 50.2294734195
11, 4, 264, 20, 89, 51.3841739579
11, 5, 178, 106, 119, 68.7046820336
11, 6, 288, 20, 94, 54.2709253038
11, 7, 26, 226, 116, 66.972631226
11, 8, 29, 27, 73, 42.1465696508
11, 9, 103, 170, 128, 73.9008344563
11, 10, 158, 22, 86, 49.6521231503
11, 11, 159, 188, 148, 85.4478398401
11, 12, 251, 96, 118, 68.1273317644
11, 13, 248, 24, 91, 52.5388744963
11, 14, 34, 235, 121, 69.8593825719
11, 15, 35, 90, 87, 50.2294734195
11, 16, 75, 23, 78, 45.0333209968
11, 17, 145, 74, 102, 58.8897274573
11, 18, 50, 129, 100, 57.735026919
11, 19, 196, 183, 153, 88.334591186
11, 20, 282, 63, 104, 60.0444279957
11, 21, 65, 244, 135, 77.9422863406
11, 22, 89, 32, 82, 47.3427220735
11, 23, 40, 109, 93, 53.6935750346
11, 24, 171, 27, 89, 51.3841739579
11, 25, 229, 151, 142, 81.9837382249
11, 26, 238, 44, 98, 56.5803263806
11, 27, 124, 93, 105, 60.6217782649
11, 28, 26, 262, 122, 70.4367328411
11, 29, 29, 28, 73, 42.1465696508
11, 30, 78, 249, 141, 81.4063879557
11, 31, 93, 23, 80, 46.1880215352
11, 32, 104, 135, 116, 66.972631226
11, 33, 228, 188, 158, 91.221342532
11, 34, 277, 127, 131, 75.6328852638
11, 35, 26, 137, 96, 55.4256258422
11, 36, 30, 48, 77, 44.4559707276
11, 37, 106, 259, 154, 88.9119414552
11, 38, 179, 57, 100, 57.735026919
11, 39, 154, 248, 166, 95.8401446855
11, 40, 241, 24, 91, 52.5388744963
12, 0, 71, 89, 94, 54.2709253038
12, 1, 27, 223, 116, 66.972631226
12, 2, 259, 20, 89, 51.3841739579
12, 3, 116, 34, 86, 49.6521231503
12, 4, 283, 20, 93, 53.6935750346
12, 5, 193, 116, 124, 71.5914333795
12, 6, 306, 24, 101, 58.3123771882
12, 7, 26, 245, 120, 69.2820323028
12, 8, 34, 32, 75, 43.3012701892
12, 9, 117, 183, 136, 78.5196366098
12, 10, 177, 22, 88, 50.8068236887
12, 11, 177, 195, 155, 89.4892917244
12, 12, 269, 100, 120, 69.2820323028
12, 13, 267, 24, 90, 51.9615242271
12, 14, 48, 248, 129, 74.4781847255
12, 15, 25, 106, 89, 51.3841739579
12, 16, 82, 34, 81, 46.7653718044
12, 17, 141, 81, 104, 60.0444279957
12, 18, 51, 139, 103, 59.4670777265
12, 19, 214, 190, 158, 91.221342532
12, 20, 300, 67, 107, 61.7764788033
12, 21, 67, 262, 139, 80.2516874174
12, 22, 84, 50, 86, 49.6521231503
12, 23, 31, 91, 87, 50.2294734195
12, 24, 189, 31, 91, 52.5388744963
12, 25, 247, 158, 145, 83.7157890325
12, 26, 256, 39, 96, 55.4256258422
12, 27, 119, 111, 111, 64.08587988
12, 28, 26, 281, 124, 71.5914333795
12, 29, 45, 22, 74, 42.72391992
12, 30, 92, 262, 149, 86.0251901093
12, 31, 112, 23, 82, 47.3427220735
12, 32, 98, 144, 118, 68.1273317644
12, 33, 243, 198, 162, 93.5307436087
12, 34, 295, 134, 132, 76.210235533
12, 35, 26, 140, 97, 56.0029761114
12, 36, 38, 59, 81, 46.7653718044
12, 37, 106, 278, 157, 90.6439922628
12, 38, 186, 75, 107, 61.7764788033
12, 39, 165, 263, 173, 99.8815965698
12, 40, 260, 24, 91, 52.5388744963
13, 0, 87, 78, 94, 54.2709253038
13, 1, 34, 222, 118, 68.1273317644
13, 2, 278, 20, 91, 52.5388744963
13, 3, 134, 30, 86, 49.6521231503
13, 4, 301, 24, 99, 57.1576766498
13, 5, 207, 129, 131, 75.6328852638
13, 6, 324, 26, 107, 61.7764788033
13, 7, 26, 264, 122, 70.4367328411
13, 8, 44, 34, 76, 43.8786204584
13, 9, 131, 196, 144, 83.1384387633
13, 10, 195, 26, 90, 51.9615242271
13, 11, 195, 202, 160, 92.3760430703
13, 12, 287, 107, 121, 69.8593825719
13, 13, 266, 32, 93, 53.6935750346
13, 14, 62, 261, 137, 79.096986879
13, 15, 30, 121, 93, 53.6935750346
13, 16, 82, 53, 86, 49.6521231503
13, 17, 125, 92, 105, 60.6217782649
13, 18, 52, 155, 108, 62.3538290725
13, 19, 232, 197, 161, 92.9533933395
13, 20, 318, 74, 115, 66.3952809568
13, 21, 67, 281, 142, 81.9837382249
13, 22, 89, 48, 86, 49.6521231503
13, 23, 27, 72, 82, 47.3427220735
13, 24, 200, 44, 96, 55.4256258422
13, 25, 265, 165, 148, 85.4478398401
13, 26, 274, 35, 94, 54.2709253038
13, 27, 116, 129, 117, 67.5499814952
13, 28, 26, 300, 126, 72.7461339179
13, 29, 41, 22, 74, 42.72391992
13, 30, 106, 275, 156, 90.0666419936
13, 31, 128, 30, 86, 49.6521231503
13, 32, 80, 151, 115, 66.3952809568
13, 33, 257, 211, 167, 96.4174949547
13, 34, 313, 141, 133, 76.7875858022
13, 35, 26, 159, 102, 58.8897274573
13, 36, 40, 51, 79, 45.610671266
13, 37, 106, 297, 160, 92.3760430703
13, 38, 199, 86, 112, 64.6632301492
13, 39, 174, 279, 178, 102.768347916
13, 40, 279, 24, 92, 53.1162247654
14, 0, 98, 64, 92, 53.1162247654
14, 1, 50, 211, 122, 70.4367328411
14, 2, 297, 20, 97, 56.0029761114
14, 3, 153, 30, 88, 50.8068236887
14, 4, 319, 26, 105, 60.6217782649
14, 5, 201, 138, 134, 77.3649360714
14, 6, 343, 26, 113, 65.2405804184
14, 7, 26, 283, 125, 72.1687836487
14, 8, 62, 26, 77, 44.4559707276
14, 9, 145, 209, 152, 87.7572409168
14, 10, 210, 36, 94, 54.2709253038
14, 11, 213, 204, 163, 94.1080938779
14, 12, 305, 114, 123, 71.0140831103
14, 13, 271, 37, 95, 54.848275573
14, 14, 71, 277, 143, 82.5610884941
14, 15, 35, 114, 93, 53.6935750346
14, 16, 86, 50, 86, 49.6521231503
14, 17, 115, 108, 109, 62.9311793417
14, 18, 45, 173, 111, 64.08587988
14, 19, 247, 207, 166, 95.8401446855
14, 20, 336, 76, 122, 70.4367328411
14, 21, 67, 300, 144, 83.1384387633
14, 22, 102, 34, 84, 48.4974226119
14, 23, 27, 53, 78, 45.0333209968
14, 24, 207, 62, 103, 59.4670777265
14, 25, 283, 172, 150, 86.6025403784
14, 26, 281, 46, 98, 56.5803263806
14, 27, 116, 148, 123, 71.0140831103
14, 28, 26, 319, 133, 76.7875858022
14, 29, 44, 22, 74, 42.72391992
14, 30, 120, 288, 164, 94.6854441471
14, 31, 133, 46, 91, 52.5388744963
14, 32, 62, 149, 109, 62.9311793417
14, 33, 271, 224, 171, 98.7268960314
14, 34, 331, 143, 131, 75.6328852638
14, 35, 26, 178, 106, 61.1991285341
14, 36, 47, 48, 80, 46.1880215352
14, 37, 106, 316, 161, 92.9533933395
14, 38, 206, 77, 109, 62.9311793417
14, 39, 181, 297, 183, 105.655099262
14, 40, 298, 24, 98, 56.5803263806
15, 0, 100, 45, 87, 50.2294734195
15, 1, 68, 203, 126, 72.7461339179
15, 2, 315, 24, 103, 59.4670777265
15, 3, 172, 30, 90, 51.9615242271
15, 4, 338, 26, 111, 64.08587988
15, 5, 183, 136, 132, 76.210235533
15, 6, 362, 26, 119, 68.7046820336
15, 7, 26, 302, 127, 73.3234841871
15, 8, 57, 22, 76, 43.8786204584
15, 9, 161, 218, 159, 91.7986928012
15, 10, 224, 49, 99, 57.1576766498
15, 11, 231, 208, 166, 95.8401446855
15, 12, 323, 121, 124, 71.5914333795
15, 13, 290, 37, 98, 56.5803263806
15, 14, 78, 295, 148, 85.4478398401
15, 15, 46, 106, 93, 53.6935750346
15, 16, 93, 53, 88, 50.8068236887
15, 17, 108, 126, 114, 65.8179306876
15, 18, 38, 191, 113, 65.2405804184
15, 19, 261, 220, 170, 98.1495457622
15, 20, 354, 80, 130, 75.0555349947
15, 21, 67, 319, 145, 83.7157890325
15, 22, 118, 28, 84, 48.4974226119
15, 23, 27, 34, 74, 42.72391992
