6, 7, 74, 23, 60, 34.6410161514
6, 8, 17, 68, 60, 34.6410161514
6, 9, 122, 32, 60, 34.6410161514
6, 10, 85, 124, 60, 34.6410161514
6, 11, 171, 57, 60, 34.6410161514
6, 12, 20, 145, 60, 34.6410161514
6, 13, 60, 60, 60, 34.6410161514
6, 14, 58, 143, 60, 34.6410161514
6, 15, 32, 21, 60, 34.6410161514
6, 16, 100, 79, 60, 34.6410161514
6, 17, 143, 109, 60, 34.6410161514
6, 18, 18, 63, 60, 34.6410161514
6, 19, 97, 22, 60, 34.6410161514
6, 20, 23, 135, 60, 34.6410161514
6, 21, 28, 25, 60, 34.6410161514
6, 22, 86, 154, 60, 34.6410161514
6, 23, 166, 18, 60, 34.6410161514
6, 24, 48, 91, 60, 34.6410161514
6, 25, 73, 75, 60, 34.6410161514
6, 26, 48, 168, 60, 34.6410161514
6, 27, 114, 42, 60, 34.6410161514
6, 28, 121, 141, 60, 34.6410161514
6, 29, 174, 99, 60, 34.6410161514
6, 30, 20, 181, 60, 34.6410161514
6, 31, 41, 12, 60, 34.6410161514
6, 32, 18, 79, 60, 34.6410161514
6, 33, 111, 16, 60, 34.6410161514
6, 34, 100, 173, 60, 34.6410161514
6, 35, 154, 141, 60, 34.6410161514
7, 0, 49, 48, 60, 34.6410161514
7, 1, 67, 103, 60, 34.6410161514
7, 2, 143, 58, 60, 34.6410161514
7, 3, 117, 94, 60, 34.6410161514
7, 4, 188, 20, 60, 34.6410161514
7, 5, 155, 86, 60, 34.6410161514
7, 6, 36, 132, 60, 34.6410161514
7, 7, 85, 38, 60, 34.6410161514
7, 8, 17, 87, 60, 34.6410161514
7, 9, 140, 24, 60, 34.6410161514
7, 10, 103, 131, 60, 34.6410161514
7, 11, 189, 61, 60, 34.6410161514
7, 12, 24, 163, 60, 34.6410161514
7, 13, 78, 67, 60, 34.6410161514
7, 14, 62, 161, 60, 34.6410161514
7, 15, 22, 37, 60, 34.6410161514
7, 16, 116, 79, 60, 34.6410161514
7, 17, 161, 116, 60, 34.6410161514
7, 18, 23, 78, 60, 34.6410161514
7, 19, 93, 22, 60, 34.6410161514
7, 20, 33, 122, 60, 34.6410161514
7, 21, 46, 20, 60, 34.6410161514
7, 22, 97, 169, 60, 34.6410161514
7, 23, 185, 18, 60, 34.6410161514
7, 24, 66, 95, 60, 34.6410161514
7, 25, 92, 75, 60, 34.6410161514
7, 26, 55, 186, 60, 34.6410161514
7, 27, 133, 42, 60, 34.6410161514
7, 28, 135, 154, 60, 34.6410161514
7, 29, 192, 106, 60, 34.6410161514
7, 30, 20, 200, 60, 34.6410161514
7, 31, 37, 12, 60, 34.6410161514
7, 32, 25, 78, 60, 34.6410161514
7, 33, 107, 20, 60, 34.6410161514
7, 34, 107, 191, 60, 34.6410161514
7, 35, 172, 148, 60, 34.6410161514
8, 0, 67, 55, 60, 34.6410161514
8, 1, 78, 118, 60, 34.6410161514
8, 2, 159, 67, 60, 34.6410161514
8, 3, 131, 107, 60, 34.6410161514
8, 4, 207, 20, 60, 34.6410161514
8, 5, 173, 88, 60, 34.6410161514
8, 6, 17, 134, 60, 34.6410161514
8, 7, 85, 32, 60, 34.6410161514
8, 8, 17, 83, 60, 34.6410161514
8, 9, 158, 20, 60, 34.6410161514
8, 10, 101, 142, 60, 34.6410161514
8, 11, 207, 63, 60, 34.6410161514
8, 12, 37, 165, 60, 34.6410161514
8, 13, 96, 69, 60, 34.6410161514
8, 14, 69, 179, 60, 34.6410161514
8, 15, 19, 32, 60, 34.6410161514
8, 16, 127, 65, 60, 34.6410161514
8, 17, 179, 123, 60, 34.6410161514
8, 18, 37, 91, 60, 34.6410161514
8, 19, 74, 22, 60, 34.6410161514
8, 20, 51, 118, 60, 34.6410161514
8, 21, 53, 28, 60, 34.6410161514
8, 22, 113, 178, 60, 34.6410161514
8, 23, 204, 18, 60, 34.6410161514
8, 24, 84, 102, 60, 34.6410161514
8, 25, 110, 79, 60, 34.6410161514
8, 26, 62, 204, 60, 34.6410161514
8, 27, 135, 31, 60, 34.6410161514
8, 28, 144, 170, 60, 34.6410161514
8, 29, 210, 108, 60, 34.6410161514
8, 30, 20, 219, 60, 34.6410161514
8, 31, 18, 12, 60, 34.6410161514
8, 32, 26, 83, 60, 34.6410161514
8, 33, 91, 31, 60, 34.6410161514
8, 34, 118, 206, 60, 34.6410161514
8, 35, 190, 155, 60, 34.6410161514
9, 0, 78, 68, 60, 34.6410161514
9, 1, 94, 127, 60, 34.6410161514
9, 2, 177, 69, 60, 34.6410161514
9, 3, 145, 120, 60, 34.6410161514
9, 4, 226, 20, 60, 34.6410161514
9, 5, 169, 83, 60, 34.6410161514
9, 6, 9, 145, 60, 34.6410161514
9, 7, 70, 24, 60, 34.6410161514
9, 8, 17, 64, 60, 34.6410161514
9, 9, 177, 20, 60, 34.6410161514
9, 10, 84, 151, 60, 34.6410161514
9, 11, 226, 63, 60, 34.6410161514
9, 12, 35, 170, 60, 34.6410161514
9, 13, 114, 73, 60, 34.6410161514
9, 14, 71, 197, 60, 34.6410161514
9, 15, 27, 32, 60, 34.6410161514
9, 16, 129, 46, 60, 34.6410161514
9, 17, 197, 121, 60, 34.6410161514
9, 18, 46, 107, 60, 34.6410161514
9, 19, 77, 22, 60, 34.6410161514
9, 20, 47, 118, 60, 34.6410161514
9, 21, 57, 46, 60, 34.6410161514
9, 22, 131, 180, 60, 34.6410161514
9, 23, 223, 18, 60, 34.6410161514
9, 24, 102, 109, 60, 34.6410161514
9, 25, 128, 86, 60, 34.6410161514
9, 26, 69, 222, 60, 34.6410161514
9, 27, 142, 28, 60, 34.6410161514
9, 28, 155, 185, 60, 34.6410161514
9, 29, 229, 108, 60, 34.6410161514
9, 30, 24, 237, 60, 34.6410161514
9, 31, 10, 23, 60, 34.6410161514
9, 32, 19, 101, 60, 34.6410161514
9, 33, 85, 48, 60, 34.6410161514
9, 34, 132, 219, 60, 34.6410161514
9, 35, 208, 162, 60, 34.6410161514
10, 0, 69, 75, 60, 34.6410161514
10, 1, 112, 134, 60, 34.6410161514
10, 2, 196, 69, 60, 34.6410161514
10, 3, 159, 133, 60, 34.6410161514
10, 4, 245, 20, 60, 34.6410161514
10, 5, 150, 80, 60, 34.6410161514
10, 6, 17, 160, 60, 34.6410161514
10, 7, 73, 24, 60, 34.6410161514
10, 8, 21, 45, 60, 34.6410161514
10, 9, 196, 20, 60, 34.6410161514
10, 10, 68, 162, 60, 34.6410161514
10, 11, 244, 67, 60, 34.6410161514
10, 12, 25, 186, 60, 34.6410161514
10, 13, 125, 65, 60, 34.6410161514
10, 14, 79, 212, 60, 34.6410161514
10, 15, 41, 45, 60, 34.6410161514
10, 16, 124, 27, 60, 34.6410161514
10, 17, 215, 117, 60, 34.6410161514
10, 18, 59, 118, 60, 34.6410161514
10, 19, 88, 32, 60, 34.6410161514
10, 20, 28, 113, 60, 34.6410161514
10, 21, 55, 42, 60, 34.6410161514
10, 22, 150, 180, 60, 34.6410161514
10, 23, 242, 18, 60, 34.6410161514
10, 24, 113, 122, 60, 34.6410161514
10, 25, 123, 88, 60, 34.6410161514
10, 26, 80, 237, 60, 34.6410161514
10, 27, 157, 38, 60, 34.6410161514
10, 28, 169, 198, 60, 34.6410161514
10, 29, 248, 108, 60, 34.6410161514
10, 30, 31, 255, 60, 34.6410161514
10, 31, 21, 30, 60, 34.6410161514
10, 32, 24, 99, 60, 34.6410161514
10, 33, 80, 66, 60, 34.6410161514
10, 34, 146, 232, 60, 34.6410161514
10, 35, 226, 164, 60, 34.6410161514
11, 0, 61, 86, 60, 34.6410161514
11, 1, 119, 148, 60, 34.6410161514
11, 2, 199, 79, 60, 34.6410161514
11, 3, 173, 146, 60, 34.6410161514
11, 4, 264, 20, 60, 34.6410161514
11, 5, 146, 90, 60, 34.6410161514
11, 6, 34, 165, 60, 34.6410161514
11, 7, 92, 24, 60, 34.6410161514
11, 8, 34, 33, 60, 34.6410161514
11, 9, 192, 20, 60, 34.6410161514
11, 10, 70, 175, 60, 34.6410161514
11, 11, 262, 69, 60, 34.6410161514
11, 12, 18, 204, 60, 34.6410161514
11, 13, 132, 47, 60, 34.6410161514
11, 14, 95, 212, 60, 34.6410161514
11, 15, 38, 58, 60, 34.6410161514
11, 16, 131, 15, 60, 34.6410161514
11, 17, 234, 117, 60, 34.6410161514
11, 18, 54, 120, 60, 34.6410161514
11, 19, 95, 50, 60, 34.6410161514
11, 20, 16, 121, 60, 34.6410161514
11, 21, 51, 23, 60, 34.6410161514
11, 22, 168, 184, 60, 34.6410161514
11, 23, 245, 28, 60, 34.6410161514
11, 24, 111, 118, 60, 34.6410161514
11, 25, 123, 95, 60, 34.6410161514
11, 26, 94, 250, 60, 34.6410161514
11, 27, 162, 31, 60, 34.6410161514
11, 28, 185, 207, 60, 34.6410161514
11, 29, 266, 112, 60, 34.6410161514
11, 30, 42, 270, 60, 34.6410161514
11, 31, 32, 40, 60, 34.6410161514
11, 32, 40, 88, 60, 34.6410161514
11, 33, 81, 62, 60, 34.6410161514
11, 34, 160, 245, 60, 34.6410161514
11, 35, 245, 164, 60, 34.6410161514
12, 0, 61, 105, 60, 34.6410161514
12, 1, 119, 167, 60, 34.6410161514
12, 2, 192, 97, 60, 34.6410161514
12, 3, 189, 155, 60, 34.6410161514
12, 4, 283, 20, 60, 34.6410161514
12, 5, 148, 108, 60, 34.6410161514
12, 6, 33, 157, 60, 34.6410161514
12, 7, 111, 24, 60, 34.6410161514
12, 8, 32, 22, 60, 34.6410161514
12, 9, 188, 30, 60, 34.6410161514
12, 10, 71, 191, 60, 34.6410161514
12, 11, 281, 69, 60, 34.6410161514
12, 12, 23, 219, 60, 34.6410161514
12, 13, 143, 47, 60, 34.6410161514
12, 14, 113, 208, 60, 34.6410161514
12, 15, 21, 63, 60, 34.6410161514
12, 16, 149, 11, 60, 34.6410161514
12, 17, 241, 105, 60, 34.6410161514
12, 18, 54, 127, 60, 34.6410161514
12, 19, 102, 68, 60, 34.6410161514
12, 20, 13, 139, 60, 34.6410161514
12, 21, 55, 26, 60, 34.6410161514
12, 22, 171, 197, 60, 34.6410161514
12, 23, 238, 46, 60, 34.6410161514
12, 24, 99, 119, 60, 34.6410161514
12, 25, 139, 95, 60, 34.6410161514
12, 26, 108, 263, 60, 34.6410161514
12, 27, 166, 34, 60, 34.6410161514
12, 28, 203, 214, 60, 34.6410161514
12, 29, 284, 114, 60, 34.6410161514
12, 30, 56, 283, 60, 34.6410161514
12, 31, 43, 55, 60, 34.6410161514
12, 32, 36, 89, 60, 34.6410161514
12, 33, 91, 46, 60, 34.6410161514
12, 34, 176, 254, 60, 34.6410161514
12, 35, 264, 164, 60, 34.6410161514
13, 0, 61, 124, 60, 34.6410161514
13, 1, 129, 169, 60, 34.6410161514
13, 2, 193, 93, 60, 34.6410161514
13, 3, 207, 153, 60, 34.6410161514
13, 4, 302, 20, 60, 34.6410161514
13, 5, 152, 126, 60, 34.6410161514
13, 6, 19, 160, 60, 34.6410161514
13, 7, 122, 34, 60, 34.6410161514
13, 8, 22, 27, 60, 34.6410161514
13, 9, 201, 32, 60, 34.6410161514
13, 10, 68, 209, 60, 34.6410161514
13, 11, 300, 69, 60, 34.6410161514
13, 12, 28, 235, 60, 34.6410161514
13, 13, 157, 60, 60, 34.6410161514
13, 14, 129, 215, 60, 34.6410161514
13, 15, 24, 63, 60, 34.6410161514
13, 16, 145, 15, 60, 34.6410161514
13, 17, 248, 89, 60, 34.6410161514
13, 18, 63, 143, 60, 34.6410161514
13, 19, 96, 83, 60, 34.6410161514
13, 20, 17, 135, 60, 34.6410161514
13, 21, 68, 28, 60, 34.6410161514
13, 22, 179, 208, 60, 34.6410161514
13, 23, 235, 41, 60, 34.6410161514
13, 24, 93, 136, 60, 34.6410161514
13, 25, 157, 96, 60, 34.6410161514
13, 26, 122, 276, 60, 34.6410161514
13, 27, 176, 32, 60, 34.6410161514
13, 28, 221, 216, 60, 34.6410161514
13, 29, 303, 114, 60, 34.6410161514
13, 30, 70, 296, 60, 34.6410161514
13, 31, 52, 71, 60, 34.6410161514
13, 32, 17, 91, 60, 34.6410161514
13, 33, 100, 29, 60, 34.6410161514
13, 34, 194, 261, 60, 34.6410161514
13, 35, 283, 164, 60, 34.6410161514
14, 0, 56, 142, 60, 34.6410161514
14, 1, 125, 170, 60, 34.6410161514
14, 2, 204, 93, 60, 34.6410161514
14, 3, 222, 157, 60, 34.6410161514
14, 4, 321, 20, 60, 34.6410161514
14, 5, 159, 144, 60, 34.6410161514
14, 6, 21, 173, 60, 34.6410161514
14, 7, 129, 52, 60, 34.6410161514
14, 8, 30, 29, 60, 34.6410161514
14, 9, 219, 24, 60, 34.6410161514
14, 10, 68, 228, 60, 34.6410161514
14, 11, 319, 69, 60, 34.6410161514
14, 12, 23, 253, 60, 34.6410161514
14, 13, 162, 76, 60, 34.6410161514
14, 14, 138, 231, 60, 34.6410161514
14, 15, 43, 63, 60, 34.6410161514
14, 16, 149, 17, 60, 34.6410161514
14, 17, 253, 94, 60, 34.6410161514
14, 18, 70, 161, 60, 34.6410161514
14, 19, 98, 96, 60, 34.6410161514
14, 20, 19, 116, 60, 34.6410161514
14, 21, 86, 20, 60, 34.6410161514
14, 22, 197, 210, 60, 34.6410161514
14, 23, 242, 25, 60, 34.6410161514
14, 24, 103, 138, 60, 34.6410161514
14, 25, 155, 107, 60, 34.6410161514
14, 26, 136, 289, 60, 34.6410161514
14, 27, 189, 34, 60, 34.6410161514
14, 28, 240, 216, 60, 34.6410161514
14, 29, 322, 114, 60, 34.6410161514
14, 30, 84, 309, 60, 34.6410161514
14, 31, 54, 89, 60, 34.6410161514
14, 32, 9, 79, 60, 34.6410161514
14, 33, 98, 32, 60, 34.6410161514
14, 34, 212, 268, 60, 34.6410161514
14, 35, 302, 164, 60, 34.6410161514
15, 0, 44, 157, 60, 34.6410161514
15, 1, 109, 181, 60, 34.6410161514
15, 2, 205, 109, 60, 34.6410161514
15, 3, 235, 153, 60, 34.6410161514
15, 4, 340, 20, 60, 34.6410161514
15, 5, 166, 162, 60, 34.6410161514
15, 6, 26, 189, 60, 34.6410161514
15, 7, 123, 67, 60, 34.6410161514
15, 8, 48, 21, 60, 34.6410161514
15, 9, 226, 32, 60, 34.6410161514
15, 10, 76, 243, 60, 34.6410161514
15, 11, 338, 69, 60, 34.6410161514
15, 12, 20, 271, 60, 34.6410161514
15, 13, 172, 78, 60, 34.6410161514
15, 14, 149, 246, 60, 34.6410161514
15, 15, 62, 63, 60, 34.6410161514
15, 16, 168, 17, 60, 34.6410161514
15, 17, 257, 90, 60, 34.6410161514
15, 18, 72, 179, 60, 34.6410161514
15, 19, 95, 109, 60, 34.6410161514
15, 20, 30, 108, 60, 34.6410161514
15, 21, 104, 16, 60, 34.6410161514
15, 22, 193, 205, 60, 34.6410161514
15, 23, 258, 23, 60, 34.6410161514
15, 24, 121, 130, 60, 34.6410161514
15, 25, 160, 116, 60, 34.6410161514
15, 26, 152, 298, 60, 34.6410161514
15, 27, 203, 47, 60, 34.6410161514
15, 28, 259, 216, 60, 34.6410161514
15, 29, 341, 114, 60, 34.6410161514
15, 30, 98, 322, 60, 34.6410161514
15, 31, 43, 92, 60, 34.6410161514
15, 32, 13, 60, 60, 34.6410161514
15, 33, 106, 43, 60, 34.6410161514
15, 34, 230, 270, 60, 34.6410161514
15, 35, 321, 164, 60, 34.6410161514
16, 0, 27, 162, 60, 34.6410161514
16, 1, 103, 198, 60, 34.6410161514
16, 2, 202, 127, 60, 34.6410161514
16, 3, 251, 142, 60, 34.6410161514
16, 4, 359, 20, 60, 34.6410161514
16, 5, 164, 180, 60, 34.6410161514
16, 6, 21, 207, 60, 34.6410161514
16, 7, 125, 64, 60, 34.6410161514
16, 8, 43, 17, 60, 34.6410161514
16, 9, 230, 50, 60, 34.6410161514
16, 10, 90, 256, 60, 34.6410161514
16, 11, 357, 69, 60, 34.6410161514
16, 12, 20, 290, 60, 34.6410161514
16, 13, 190, 79, 60, 34.6410161514
16, 14, 165, 255, 60, 34.6410161514
16, 15, 78, 70, 60, 34.6410161514
16, 16, 187, 17, 60, 34.6410161514
16, 17, 267, 74, 60, 34.6410161514
16, 18, 76, 175, 60, 34.6410161514
16, 19, 81, 123, 60, 34.6410161514
16, 20, 32, 97, 60, 34.6410161514
16, 21, 123, 16, 60, 34.6410161514
16, 22, 196, 197, 60, 34.6410161514
16, 23, 276, 30, 60, 34.6410161514
16, 24, 128, 138, 60, 34.6410161514
16, 25, 171, 129, 60, 34.6410161514
16, 26, 170, 305, 60, 34.6410161514
16, 27, 216, 43, 60, 34.6410161514
16, 28, 278, 216, 60, 34.6410161514
16, 29, 360, 114, 60, 34.6410161514
16, 30, 112, 335, 60, 34.6410161514
16, 31, 30, 78, 60, 34.6410161514
16, 32, 20, 42, 60, 34.6410161514
16, 33, 104, 38, 60, 34.6410161514
16, 34, 249, 270, 60, 34.6410161514
16, 35, 340, 164, 60, 34.6410161514
17, 0, 14, 151, 60, 34.6410161514
17, 1, 113, 209, 60, 34.6410161514
17, 2, 202, 146, 60, 34.6410161514
17, 3, 269, 134, 60, 34.6410161514
17, 4, 378, 20, 60, 34.6410161514
17, 5, 161, 198, 60, 34.6410161514
17, 6, 26, 222, 60, 34.6410161514
17, 7, 141, 53, 60, 34.6410161514
17, 8, 24, 17, 60, 34.6410161514
17, 9, 232, 68, 60, 34.6410161514
17, 10, 87, 269, 60, 34.6410161514
17, 11, 376, 69, 60, 34.6410161514
17, 12, 20, 309, 60, 34.6410161514
17, 13, 186, 86, 60, 34.6410161514
17, 14, 183, 253, 60, 34.6410161514
17, 15, 94, 79, 60, 34.6410161514
17, 16, 206, 17, 60, 34.6410161514
17, 17, 280, 76, 60, 34.6410161514
17, 18, 74, 178, 60, 34.6410161514
17, 19, 64, 132, 60, 34.6410161514
17, 20, 33, 79, 60, 34.6410161514
17, 21, 119, 16, 60, 34.6410161514
17, 22, 214, 189, 60, 34.6410161514
17, 23, 294, 27, 60, 34.6410161514
