2, 28, 18, 94, 191, 110.273901415
2, 29, 56, 60, 191, 110.273901415
2, 30, 42, 94, 192, 110.851251684
2, 31, 80, 60, 189, 109.119200877
2, 32, 62, 91, 191, 110.273901415
2, 33, 104, 60, 190, 109.696551146
2, 34, 100, 70, 189, 109.119200877
2, 35, 18, 106, 190, 109.696551146
2, 36, 56, 72, 192, 110.851251684
2, 37, 42, 106, 191, 110.273901415
2, 38, 80, 72, 189, 109.119200877
2, 39, 62, 103, 190, 109.696551146
2, 40, 104, 72, 189, 109.119200877
3, 0, 52, 35, 189, 109.119200877
3, 1, 76, 25, 185, 106.8097998
3, 2, 54, 53, 191, 110.273901415
3, 3, 100, 25, 189, 109.119200877
3, 4, 65, 56, 190, 109.696551146
3, 5, 124, 25, 191, 110.273901415
3, 6, 75, 53, 189, 109.119200877
3, 7, 25, 76, 192, 110.851251684
3, 8, 72, 42, 188, 108.541850608
3, 9, 48, 66, 192, 110.851251684
3, 10, 96, 42, 189, 109.119200877
3, 11, 69, 73, 190, 109.696551146
3, 12, 113, 51, 191, 110.273901415
3, 13, 132, 42, 192, 110.851251684
3, 14, 25, 88, 192, 110.851251684
3, 15, 72, 49, 189, 109.119200877
3, 16, 52, 77, 192, 110.851251684
3, 17, 96, 49, 189, 109.119200877
3, 18, 69, 85, 190, 109.696551146
3, 19, 120, 49, 192, 110.851251684
3, 20, 125, 60, 192, 110.851251684
3, 21, 25, 100, 191, 110.273901415
3, 22, 75, 48, 188, 108.541850608
3, 23, 53, 97, 191, 110.273901415
3, 24, 74, 36, 187, 107.964500338
3, 25, 104, 53, 190, 109.696551146
3, 26, 123, 48, 192, 110.851251684
3, 27, 115, 76, 190, 109.696551146
3, 28, 25, 112, 190, 109.696551146
3, 29, 75, 60, 189, 109.119200877
3, 30, 53, 109, 190, 109.696551146
3, 31, 99, 60, 189, 109.119200877
3, 32, 71, 107, 189, 109.119200877
3, 33, 123, 60, 192, 110.851251684
3, 34, 97, 88, 187, 107.964500338
3, 35, 25, 124, 188, 108.541850608
3, 36, 75, 72, 190, 109.696551146
3, 37, 53, 121, 188, 108.541850608
3, 38, 99, 72, 189, 109.119200877
3, 39, 71, 119, 187, 107.964500338
3, 40, 123, 72, 191, 110.273901415
4, 0, 59, 49, 190, 109.696551146
4, 1, 94, 32, 189, 109.119200877
4, 2, 54, 72, 192, 110.851251684
4, 3, 118, 32, 191, 110.273901415
4, 4, 65, 75, 191, 110.273901415
4, 5, 142, 32, 192, 110.851251684
4, 6, 75, 72, 190, 109.696551146
4, 7, 32, 94, 192, 110.851251684
4, 8, 90, 44, 188, 108.541850608
4, 9, 48, 85, 192, 110.851251684
4, 10, 114, 44, 191, 110.273901415
4, 11, 78, 89, 189, 109.119200877
4, 12, 127, 64, 192, 110.851251684
4, 13, 147, 52, 192, 110.851251684
4, 14, 32, 106, 191, 110.273901415
4, 15, 91, 49, 188, 108.541850608
4, 16, 59, 95, 191, 110.273901415
4, 17, 115, 49, 192, 110.851251684
4, 18, 78, 101, 188, 108.541850608
4, 19, 139, 49, 193, 111.428601954
4, 20, 132, 78, 191, 110.273901415
4, 21, 32, 118, 189, 109.119200877
4, 22, 94, 48, 189, 109.119200877
4, 23, 67, 110, 189, 109.119200877
4, 24, 92, 43, 189, 109.119200877
4, 25, 123, 53, 192, 110.851251684
4, 26, 142, 48, 193, 111.428601954
4, 27, 122, 94, 188, 108.541850608
4, 28, 32, 130, 187, 107.964500338
4, 29, 94, 60, 189, 109.119200877
4, 30, 67, 122, 187, 107.964500338
4, 31, 118, 60, 191, 110.273901415
4, 32, 84, 118, 185, 106.8097998
4, 33, 142, 60, 192, 110.851251684
4, 34, 101, 106, 184, 106.232449531
4, 35, 32, 142, 185, 106.8097998
4, 36, 94, 72, 188, 108.541850608
4, 37, 67, 134, 185, 106.8097998
4, 38, 118, 72, 191, 110.273901415
4, 39, 78, 137, 183, 105.655099262
4, 40, 141, 76, 191, 110.273901415
5, 0, 59, 68, 191, 110.273901415
5, 1, 112, 39, 191, 110.273901415
5, 2, 54, 91, 192, 110.851251684
5, 3, 136, 39, 192, 110.851251684
5, 4, 73, 90, 190, 109.696551146
5, 5, 160, 39, 192, 110.851251684
5, 6, 79, 90, 189, 109.119200877
5, 7, 39, 112, 190, 109.696551146
5, 8, 109, 44, 191, 110.273901415
5, 9, 52, 103, 191, 110.273901415
5, 10, 133, 44, 192, 110.851251684
5, 11, 89, 104, 186, 107.387150069
5, 12, 141, 77, 191, 110.273901415
5, 13, 163, 61, 191, 110.273901415
5, 14, 39, 124, 188, 108.541850608
5, 15, 110, 49, 191, 110.273901415
5, 16, 70, 110, 188, 108.541850608
5, 17, 134, 49, 193, 111.428601954
5, 18, 89, 116, 185, 106.8097998
5, 19, 158, 49, 192, 110.851251684
5, 20, 143, 93, 189, 109.119200877
5, 21, 39, 136, 186, 107.387150069
5, 22, 113, 48, 191, 110.273901415
5, 23, 81, 123, 185, 106.8097998
5, 24, 110, 45, 191, 110.273901415
5, 25, 142, 53, 192, 110.851251684
5, 26, 161, 48, 192, 110.851251684
5, 27, 133, 109, 186, 107.387150069
5, 28, 39, 148, 184, 106.232449531
5, 29, 113, 60, 191, 110.273901415
5, 30, 81, 135, 183, 105.655099262
5, 31, 137, 60, 192, 110.851251684
5, 32, 86, 110, 186, 107.387150069
5, 33, 161, 60, 191, 110.273901415
5, 34, 108, 124, 181, 104.500398723
5, 35, 39, 160, 180, 103.923048454
5, 36, 113, 72, 190, 109.696551146
5, 37, 81, 147, 180, 103.923048454
5, 38, 137, 72, 191, 110.273901415
5, 39, 76, 133, 184, 106.232449531
5, 40, 156, 86, 189, 109.119200877
6, 0, 59, 87, 191, 110.273901415
6, 1, 130, 46, 192, 110.851251684
6, 2, 54, 110, 190, 109.696551146
6, 3, 154, 46, 192, 110.851251684
6, 4, 87, 103, 187, 107.964500338
6, 5, 178, 46, 190, 109.696551146
6, 6, 77, 108, 188, 108.541850608
6, 7, 41, 130, 187, 107.964500338
6, 8, 128, 44, 192, 110.851251684
6, 9, 63, 118, 188, 108.541850608
6, 10, 152, 44, 192, 110.851251684
6, 11, 103, 117, 182, 105.077748993
6, 12, 155, 90, 189, 109.119200877
6, 13, 181, 68, 189, 109.119200877
6, 14, 41, 142, 185, 106.8097998
6, 15, 129, 49, 192, 110.851251684
6, 16, 84, 123, 185, 106.8097998
6, 17, 130, 49, 192, 110.851251684
6, 18, 105, 125, 180, 103.923048454
6, 19, 177, 49, 190, 109.696551146
6, 20, 152, 109, 186, 107.387150069
6, 21, 41, 154, 182, 105.077748993
6, 22, 109, 48, 191, 110.273901415
6, 23, 95, 136, 180, 103.923048454
6, 24, 129, 45, 192, 110.851251684
6, 25, 161, 53, 192, 110.851251684
6, 26, 180, 48, 190, 109.696551146
6, 27, 147, 122, 183, 105.655099262
6, 28, 41, 166, 179, 103.345698185
6, 29, 109, 60, 191, 110.273901415
6, 30, 90, 151, 178, 102.768347916
6, 31, 156, 60, 192, 110.851251684
6, 32, 78, 92, 189, 109.119200877
6, 33, 180, 60, 189, 109.119200877
6, 34, 119, 139, 177, 102.190997647
6, 35, 41, 178, 175, 101.036297108
6, 36, 109, 72, 190, 109.696551146
6, 37, 95, 160, 175, 101.036297108
6, 38, 156, 72, 191, 110.273901415
6, 39, 69, 115, 188, 108.541850608
6, 40, 170, 99, 186, 107.387150069
7, 0, 59, 106, 190, 109.696551146
7, 1, 148, 48, 192, 110.851251684
7, 2, 54, 129, 187, 107.964500338
7, 3, 172, 48, 191, 110.273901415
7, 4, 101, 116, 182, 105.077748993
7, 5, 196, 48, 187, 107.964500338
7, 6, 70, 126, 186, 107.387150069
7, 7, 41, 149, 183, 105.655099262
7, 8, 124, 44, 192, 110.851251684
7, 9, 77, 131, 184, 106.232449531
7, 10, 171, 44, 191, 110.273901415
7, 11, 117, 130, 180, 103.923048454
7, 12, 169, 103, 185, 106.8097998
7, 13, 196, 78, 185, 106.8097998
7, 14, 41, 161, 180, 103.923048454
7, 15, 125, 49, 192, 110.851251684
7, 16, 98, 136, 180, 103.923048454
7, 17, 111, 49, 191, 110.273901415
7, 18, 123, 132, 180, 103.923048454
7, 19, 196, 49, 187, 107.964500338
7, 20, 159, 127, 181, 104.500398723
7, 21, 41, 173, 177, 102.190997647
7, 22, 112, 48, 191, 110.273901415
7, 23, 100, 152, 176, 101.613647377
7, 24, 148, 45, 192, 110.851251684
7, 25, 180, 53, 190, 109.696551146
7, 26, 199, 48, 186, 107.387150069
7, 27, 161, 135, 179, 103.345698185
7, 28, 41, 185, 173, 99.8815965698
7, 29, 112, 60, 191, 110.273901415
7, 30, 92, 169, 173, 99.8815965698
7, 31, 175, 60, 190, 109.696551146
7, 32, 79, 95, 189, 109.119200877
7, 33, 199, 60, 186, 107.387150069
7, 34, 133, 152, 174, 100.458946839
7, 35, 41, 197, 168, 96.9948452239
7, 36, 112, 72, 190, 109.696551146
7, 37, 109, 173, 168, 96.9948452239
7, 38, 175, 72, 189, 109.119200877
7, 39, 66, 96, 190, 109.696551146
7, 40, 184, 112, 182, 105.077748993
8, 0, 59, 125, 187, 107.964500338
8, 1, 167, 48, 191, 110.273901415
8, 2, 54, 148, 183, 105.655099262
8, 3, 191, 48, 188, 108.541850608
8, 4, 115, 129, 180, 103.923048454
8, 5, 215, 48, 183, 105.655099262
8, 6, 67, 121, 187, 107.964500338
8, 7, 41, 168, 178, 102.768347916
8, 8, 105, 44, 190, 109.696551146
8, 9, 93, 140, 180, 103.923048454
8, 10, 190, 44, 188, 108.541850608
8, 11, 131, 143, 177, 102.190997647
8, 12, 183, 116, 181, 104.500398723
8, 13, 212, 87, 181, 104.500398723
8, 14, 41, 180, 174, 100.458946839
8, 15, 106, 49, 191, 110.273901415
8, 16, 112, 149, 174, 100.458946839
8, 17, 114, 49, 191, 110.273901415
8, 18, 141, 139, 178, 102.768347916
8, 19, 215, 49, 183, 105.655099262
8, 20, 166, 145, 175, 101.036297108
8, 21, 41, 192, 170, 98.1495457622
8, 22, 108, 48, 191, 110.273901415
8, 23, 104, 170, 170, 98.1495457622
8, 24, 167, 45, 191, 110.273901415
8, 25, 199, 53, 186, 107.387150069
8, 26, 218, 48, 182, 105.077748993
8, 27, 175, 148, 173, 99.8815965698
8, 28, 41, 181, 174, 100.458946839
8, 29, 108, 60, 191, 110.273901415
8, 30, 96, 187, 166, 95.8401446855
8, 31, 194, 60, 187, 107.964500338
8, 32, 77, 113, 187, 107.964500338
8, 33, 215, 67, 182, 105.077748993
8, 34, 147, 165, 169, 97.572195493
8, 35, 41, 216, 161, 92.9533933395
8, 36, 108, 72, 190, 109.696551146
8, 37, 118, 189, 161, 92.9533933395
8, 38, 194, 72, 186, 107.387150069
8, 39, 70, 99, 189, 109.119200877
8, 40, 198, 125, 176, 101.613647377
9, 0, 59, 144, 184, 106.232449531
9, 1, 186, 48, 189, 109.119200877
9, 2, 54, 167, 178, 102.768347916
9, 3, 210, 48, 184, 106.232449531
9, 4, 129, 142, 177, 102.190997647
9, 5, 234, 48, 177, 102.190997647
9, 6, 67, 102, 190, 109.696551146
9, 7, 41, 187, 172, 99.3042463006
9, 8, 108, 44, 191, 110.273901415
9, 9, 100, 154, 175, 101.036297108
9, 10, 209, 44, 184, 106.232449531
9, 11, 145, 156, 173, 99.8815965698
9, 12, 197, 129, 176, 101.613647377
9, 13, 230, 94, 175, 101.036297108
9, 14, 45, 198, 168, 96.9948452239
9, 15, 90, 57, 188, 108.541850608
9, 16, 126, 162, 170, 98.1495457622
9, 17, 133, 49, 192, 110.851251684
9, 18, 159, 146, 175, 101.036297108
9, 19, 234, 49, 177, 102.190997647
9, 20, 177, 160, 169, 97.572195493
9, 21, 45, 210, 163, 94.1080938779
9, 22, 92, 56, 189, 109.119200877
9, 23, 111, 188, 163, 94.1080938779
9, 24, 186, 45, 189, 109.119200877
9, 25, 218, 53, 182, 105.077748993
9, 26, 237, 48, 176, 101.613647377
9, 27, 191, 157, 168, 96.9948452239
9, 28, 41, 184, 173, 99.8815965698
9, 29, 111, 60, 191, 110.273901415
9, 30, 103, 205, 159, 91.7986928012
9, 31, 213, 60, 183, 105.655099262
9, 32, 70, 109, 188, 108.541850608
9, 33, 229, 80, 177, 102.190997647
9, 34, 161, 178, 164, 94.6854441471
9, 35, 41, 235, 153, 88.334591186
9, 36, 111, 72, 190, 109.696551146
9, 37, 125, 207, 154, 88.9119414552
9, 38, 213, 72, 182, 105.077748993
9, 39, 72, 117, 187, 107.964500338
9, 40, 212, 138, 170, 98.1495457622
10, 0, 59, 163, 179, 103.345698185
10, 1, 205, 48, 185, 106.8097998
10, 2, 54, 186, 172, 99.3042463006
10, 3, 229, 48, 179, 103.345698185
10, 4, 143, 155, 173, 99.8815965698
10, 5, 253, 48, 171, 98.7268960314
10, 6, 67, 105, 189, 109.119200877
10, 7, 41, 206, 165, 95.2627944163
10, 8, 124, 51, 192, 110.851251684
10, 9, 104, 172, 169, 97.572195493
10, 10, 220, 54, 181, 104.500398723
10, 11, 159, 169, 168, 96.9948452239
10, 12, 211, 142, 169, 97.572195493
10, 13, 248, 101, 168, 96.9948452239
10, 14, 52, 216, 161, 92.9533933395
10, 15, 92, 70, 188, 108.541850608
10, 16, 135, 178, 165, 95.2627944163
10, 17, 152, 49, 192, 110.851251684
10, 18, 177, 153, 171, 98.7268960314
10, 19, 253, 49, 171, 98.7268960314
10, 20, 186, 176, 162, 93.5307436087
10, 21, 52, 228, 156, 90.0666419936
10, 22, 97, 61, 189, 109.119200877
10, 23, 118, 206, 155, 89.4892917244
10, 24, 205, 45, 185, 106.8097998
10, 25, 237, 53, 176, 101.613647377
10, 26, 256, 48, 170, 98.1495457622
10, 27, 209, 164, 163, 94.1080938779
10, 28, 41, 203, 166, 95.8401446855
10, 29, 130, 60, 192, 110.851251684
10, 30, 105, 223, 152, 87.7572409168
10, 31, 232, 60, 178, 102.768347916
10, 32, 75, 109, 188, 108.541850608
10, 33, 245, 89, 171, 98.7268960314
10, 34, 170, 194, 157, 90.6439922628
10, 35, 41, 254, 145, 83.7157890325
10, 36, 107, 76, 189, 109.119200877
10, 37, 132, 225, 145, 83.7157890325
10, 38, 232, 72, 177, 102.190997647
10, 39, 72, 113, 188, 108.541850608
10, 40, 226, 151, 167, 96.4174949547
11, 0, 59, 182, 173, 99.8815965698
11, 1, 224, 48, 180, 103.923048454
11, 2, 54, 205, 165, 95.2627944163
11, 3, 248, 48, 173, 99.8815965698
11, 4, 152, 171, 167, 96.4174949547
11, 5, 272, 48, 170, 98.1495457622
11, 6, 74, 104, 188, 108.541850608
11, 7, 41, 225, 158, 91.221342532
11, 8, 118, 56, 192, 110.851251684
11, 9, 111, 190, 162, 93.5307436087
11, 10, 227, 72, 178, 102.768347916
11, 11, 173, 182, 162, 93.5307436087
11, 12, 227, 151, 168, 96.9948452239
11, 13, 266, 108, 175, 101.036297108
11, 14, 59, 234, 153, 88.334591186
11, 15, 109, 75, 190, 109.696551146
11, 16, 142, 196, 158, 91.221342532
11, 17, 171, 49, 191, 110.273901415
11, 18, 192, 163, 166, 95.8401446855
11, 19, 272, 49, 170, 98.1495457622
11, 20, 193, 194, 158, 91.221342532
11, 21, 54, 223, 158, 91.221342532
11, 22, 116, 61, 191, 110.273901415
11, 23, 120, 224, 149, 86.0251901093
11, 24, 224, 45, 180, 103.923048454
11, 25, 253, 60, 171, 98.7268960314
11, 26, 275, 48, 171, 98.7268960314
11, 27, 227, 171, 168, 96.9948452239
11, 28, 41, 199, 168, 96.9948452239
11, 29, 126, 60, 192, 110.851251684
11, 30, 105, 242, 144, 83.1384387633
11, 31, 251, 60, 171, 98.7268960314
11, 32, 91, 118, 184, 106.232449531
11, 33, 263, 96, 171, 98.7268960314
11, 34, 177, 212, 156, 90.0666419936
11, 35, 41, 273, 138, 79.6743371482
11, 36, 91, 87, 187, 107.964500338
11, 37, 139, 243, 145, 83.7157890325
11, 38, 251, 72, 171, 98.7268960314
11, 39, 72, 94, 190, 109.696551146
11, 40, 242, 160, 173, 99.8815965698
12, 0, 59, 201, 166, 95.8401446855
12, 1, 243, 48, 174, 100.458946839
12, 2, 54, 224, 158, 91.221342532
12, 3, 267, 48, 168, 96.9948452239
12, 4, 159, 189, 160, 92.3760430703
12, 5, 291, 48, 176, 101.613647377
12, 6, 87, 90, 187, 107.964500338
12, 7, 41, 244, 150, 86.6025403784
12, 8, 118, 63, 191, 110.273901415
12, 9, 118, 208, 155, 89.4892917244
12, 10, 234, 90, 174, 100.458946839
12, 11, 187, 195, 156, 90.0666419936
12, 12, 245, 158, 174, 100.458946839
12, 13, 284, 115, 180, 103.923048454
12, 14, 66, 252, 145, 83.7157890325
12, 15, 108, 83, 189, 109.119200877
12, 16, 149, 214, 150, 86.6025403784
12, 17, 190, 49, 188, 108.541850608
12, 18, 206, 176, 160, 92.3760430703
12, 19, 291, 49, 176, 101.613647377
12, 20, 200, 212, 164, 94.6854441471
12, 21, 54, 226, 157, 90.6439922628
12, 22, 112, 61, 191, 110.273901415
12, 23, 124, 242, 141, 81.4063879557
12, 24, 243, 45, 174, 100.458946839
12, 25, 267, 73, 169, 97.572195493
12, 26, 294, 48, 177, 102.190997647
12, 27, 238, 184, 172, 99.3042463006
12, 28, 41, 180, 174, 100.458946839
12, 29, 107, 60, 190, 109.696551146
12, 30, 105, 261, 137, 79.096986879
12, 31, 270, 60, 170, 98.1495457622
12, 32, 109, 125, 181, 104.500398723
12, 33, 281, 103, 177, 102.190997647
12, 34, 184, 230, 162, 93.5307436087
12, 35, 41, 292, 146, 84.2931393017
12, 36, 96, 87, 187, 107.964500338
12, 37, 146, 261, 149, 86.0251901093
12, 38, 269, 67, 170, 98.1495457622
12, 39, 72, 97, 189, 109.119200877
12, 40, 260, 167, 179, 103.345698185
13, 0, 59, 220, 159, 91.7986928012
13, 1, 262, 48, 168, 96.9948452239
13, 2, 54, 243, 150, 86.6025403784
13, 3, 286, 48, 175, 101.036297108
13, 4, 166, 207, 152, 87.7572409168
13, 5, 310, 48, 181, 104.500398723
13, 6, 103, 79, 188, 108.541850608
13, 7, 41, 263, 141, 81.4063879557
13, 8, 132, 76, 191, 110.273901415
13, 9, 125, 226, 147, 84.8704895709
13, 10, 241, 108, 169, 97.572195493
13, 11, 201, 208, 164, 94.6854441471
13, 12, 263, 165, 180, 103.923048454
13, 13, 302, 122, 185, 106.8097998
13, 14, 73, 270, 137, 79.096986879
13, 15, 94, 97, 186, 107.387150069
13, 16, 156, 232, 151, 87.1798906476
13, 17, 209, 49, 184, 106.232449531
13, 18, 220, 189, 165, 95.2627944163
13, 19, 310, 49, 181, 104.500398723
13, 20, 207, 230, 170, 98.1495457622
13, 21, 54, 245, 149, 86.0251901093
13, 22, 93, 61, 188, 108.541850608
13, 23, 126, 260, 140, 80.8290376865
13, 24, 254, 55, 171, 98.7268960314
13, 25, 276, 89, 173, 99.8815965698
13, 26, 313, 48, 182, 105.077748993
13, 27, 249, 199, 175, 101.036297108
13, 28, 51, 167, 178, 102.768347916
13, 29, 110, 60, 191, 110.273901415
13, 30, 105, 280, 135, 77.9422863406
13, 31, 289, 60, 176, 101.613647377
13, 32, 124, 135, 179, 103.345698185
13, 33, 299, 110, 182, 105.077748993
13, 34, 186, 248, 164, 94.6854441471
13, 35, 41, 311, 154, 88.9119414552
13, 36, 114, 79, 190, 109.696551146
13, 37, 148, 279, 150, 86.6025403784
13, 38, 287, 63, 176, 101.613647377
13, 39, 72, 116, 187, 107.964500338
13, 40, 278, 174, 184, 106.232449531
14, 0, 59, 239, 151, 87.1798906476
14, 1, 258, 48, 169, 97.572195493
14, 2, 54, 262, 141, 81.4063879557
14, 3, 305, 48, 180, 103.923048454
14, 4, 173, 225, 157, 90.6439922628
14, 5, 329, 48, 186, 107.387150069
14, 6, 102, 84, 188, 108.541850608
14, 7, 41, 282, 142, 81.9837382249
14, 8, 146, 89, 189, 109.119200877
14, 9, 127, 244, 140, 80.8290376865
14, 10, 248, 126, 172, 99.3042463006
14, 11, 210, 224, 170, 98.1495457622
14, 12, 281, 172, 184, 106.232449531
14, 13, 320, 129, 188, 108.541850608
14, 14, 80, 288, 141, 81.4063879557
14, 15, 84, 113, 186, 107.387150069
14, 16, 158, 250, 153, 88.334591186
14, 17, 228, 49, 179, 103.345698185
14, 18, 234, 202, 172, 99.3042463006
14, 19, 329, 49, 186, 107.387150069
14, 20, 218, 245, 175, 101.036297108
14, 21, 54, 264, 141, 81.4063879557
14, 22, 85, 72, 188, 108.541850608
14, 23, 130, 278, 142, 81.9837382249
14, 24, 261, 73, 167, 96.4174949547
14, 25, 287, 104, 179, 103.345698185
14, 26, 332, 48, 186, 107.387150069
14, 27, 263, 212, 181, 104.500398723
14, 28, 69, 163, 178, 102.768347916
14, 29, 126, 67, 192, 110.851251684
14, 30, 105, 299, 142, 81.9837382249
14, 31, 308, 60, 182, 105.077748993
14, 32, 140, 144, 177, 102.190997647
14, 33, 317, 117, 186, 107.387150069
14, 34, 186, 267, 165, 95.2627944163
14, 35, 41, 330, 162, 93.5307436087
14, 36, 110, 71, 190, 109.696551146
14, 37, 148, 298, 150, 86.6025403784
14, 38, 306, 63, 181, 104.500398723
14, 39, 72, 135, 184, 106.232449531
14, 40, 296, 181, 187, 107.964500338
15, 0, 59, 258, 143, 82.5610884941
15, 1, 239, 52, 176, 101.613647377
15, 2, 54, 281, 141, 81.4063879557
15, 3, 324, 48, 185, 106.8097998
15, 4, 180, 243, 162, 93.5307436087
15, 5, 348, 48, 189, 109.119200877
15, 6, 89, 98, 187, 107.964500338
15, 7, 41, 301, 150, 86.6025403784
15, 8, 162, 98, 187, 107.964500338
15, 9, 127, 263, 141, 81.4063879557
15, 10, 259, 141, 177, 102.190997647
15, 11, 221, 239, 175, 101.036297108
15, 12, 299, 179, 188, 108.541850608
15, 13, 338, 136, 190, 109.696551146
15, 14, 87, 306, 148, 85.4478398401
15, 15, 77, 131, 184, 106.232449531
15, 16, 162, 268, 156, 90.0666419936
15, 17, 247, 49, 173, 99.8815965698
15, 18, 248, 215, 178, 102.768347916
15, 19, 348, 49, 189, 109.119200877
15, 20, 227, 261, 179, 103.345698185
15, 21, 54, 283, 142, 81.9837382249
15, 22, 89, 90, 187, 107.964500338
15, 23, 132, 296, 143, 82.5610884941
15, 24, 268, 91, 172, 99.3042463006
15, 25, 301, 117, 184, 106.232449531
15, 26, 351, 48, 189, 109.119200877
15, 27, 277, 225, 185, 106.8097998
15, 28, 88, 163, 175, 101.036297108
15, 29, 120, 72, 191, 110.273901415
15, 30, 105, 318, 150, 86.6025403784
15, 31, 327, 60, 186, 107.387150069
15, 32, 151, 157, 172, 99.3042463006
15, 33, 335, 124, 189, 109.119200877
15, 34, 186, 286, 165, 95.2627944163
15, 35, 45, 348, 168, 96.9948452239
15, 36, 94, 76, 188, 108.541850608
15, 37, 152, 316, 150, 86.6025403784
15, 38, 302, 63, 180, 103.923048454
15, 39, 72, 154, 180, 103.923048454
15, 40, 314, 188, 190, 109.696551146
16, 0, 54, 276, 139, 80.2516874174
16, 1, 227, 65, 179, 103.345698185
16, 2, 54, 300, 149, 86.0251901093
16, 3, 343, 48, 188, 108.541850608
