82, 0, 762, 227, 184, 106.232449531
82, 1, 334, 203, 183, 105.655099262
82, 2, 775, 74, 180, 103.923048454
82, 3, 523, 431, 173, 99.8815965698
82, 4, 918, 216, 170, 98.1495457622
82, 5, 68, 211, 143, 82.5610884941
82, 6, 100, 531, 188, 108.541850608
82, 7, 49, 317, 119, 68.7046820336
82, 8, 621, 93, 189, 109.119200877
82, 9, 634, 288, 166, 95.8401446855
82, 10, 250, 489, 192, 110.851251684
82, 11, 887, 383, 187, 107.964500338
82, 12, 362, 62, 159, 91.7986928012
82, 13, 473, 534, 192, 110.851251684
82, 14, 716, 421, 191, 110.273901415
82, 15, 494, 87, 179, 103.345698185
82, 16, 681, 536, 179, 103.345698185
82, 17, 912, 85, 155, 89.4892917244
82, 18, 76, 414, 162, 93.5307436087
82, 19, 63, 56, 141, 81.4063879557
82, 20, 886, 537, 169, 97.572195493
82, 21, 203, 92, 188, 108.541850608
82, 22, 356, 385, 168, 96.9948452239
82, 23, 899, 476, 187, 107.964500338
82, 24, 209, 294, 175, 101.036297108
82, 25, 492, 254, 186, 107.387150069
83, 0, 775, 213, 188, 108.541850608
83, 1, 341, 221, 186, 107.387150069
83, 2, 769, 75, 180, 103.923048454
83, 3, 538, 425, 169, 97.572195493
83, 4, 919, 219, 171, 98.7268960314
83, 5, 58, 205, 140, 80.8290376865
83, 6, 119, 531, 191, 110.273901415
83, 7, 56, 314, 119, 68.7046820336
83, 8, 615, 99, 189, 109.119200877
83, 9, 648, 301, 161, 92.9533933395
83, 10, 264, 502, 192, 110.851251684
83, 11, 892, 373, 186, 107.387150069
83, 12, 365, 62, 157, 90.6439922628
83, 13, 476, 534, 192, 110.851251684
83, 14, 720, 439, 192, 110.851251684
83, 15, 491, 105, 174, 100.458946839
83, 16, 684, 536, 180, 103.923048454
83, 17, 914, 71, 152, 87.7572409168
83, 18, 81, 414, 163, 94.1080938779
83, 19, 66, 63, 143, 82.5610884941
83, 20, 905, 537, 171, 98.7268960314
83, 21, 198, 95, 188, 108.541850608
83, 22, 374, 377, 167, 96.4174949547
83, 23, 912, 472, 188, 108.541850608
83, 24, 205, 298, 173, 99.8815965698
83, 25, 495, 249, 187, 107.964500338
84, 0, 780, 218, 187, 107.964500338
84, 1, 343, 216, 185, 106.8097998
84, 2, 751, 68, 177, 102.190997647
84, 3, 551, 411, 162, 93.5307436087
84, 4, 926, 237, 173, 99.8815965698
84, 5, 51, 187, 140, 80.8290376865
84, 6, 115, 531, 191, 110.273901415
84, 7, 67, 327, 126, 72.7461339179
84, 8, 615, 118, 189, 109.119200877
84, 9, 662, 314, 160, 92.3760430703
84, 10, 280, 511, 191, 110.273901415
84, 11, 887, 369, 185, 106.8097998
84, 12, 384, 62, 157, 90.6439922628
84, 13, 495, 534, 193, 111.428601954
84, 14, 731, 454, 191, 110.273901415
84, 15, 491, 101, 175, 101.036297108
84, 16, 703, 536, 180, 103.923048454
84, 17, 927, 73, 147, 84.8704895709
84, 18, 99, 410, 164, 94.6854441471
84, 19, 74, 65, 147, 84.8704895709
84, 20, 901, 537, 171, 98.7268960314
84, 21, 191, 113, 189, 109.119200877
84, 22, 369, 373, 169, 97.572195493
84, 23, 913, 455, 191, 110.273901415
84, 24, 209, 316, 172, 99.3042463006
84, 25, 513, 241, 190, 109.696551146
85, 0, 780, 237, 182, 105.077748993
85, 1, 343, 197, 181, 104.500398723
85, 2, 754, 69, 178, 102.768347916
85, 3, 564, 413, 160, 92.3760430703
85, 4, 933, 255, 179, 103.345698185
85, 5, 56, 187, 142, 81.9837382249
85, 6, 96, 531, 188, 108.541850608
85, 7, 77, 325, 127, 73.3234841871
85, 8, 615, 114, 189, 109.119200877
85, 9, 667, 307, 158, 91.221342532
85, 10, 298, 518, 189, 109.119200877
85, 11, 890, 369, 185, 106.8097998
85, 12, 380, 62, 155, 89.4892917244
85, 13, 514, 534, 192, 110.851251684
85, 14, 745, 467, 189, 109.119200877
85, 15, 498, 85, 180, 103.923048454
85, 16, 722, 536, 180, 103.923048454
85, 17, 936, 89, 147, 84.8704895709
85, 18, 95, 410, 164, 94.6854441471
85, 19, 92, 57, 152, 87.7572409168
85, 20, 901, 528, 174, 100.458946839
85, 21, 192, 109, 188, 108.541850608
85, 22, 372, 373, 169, 97.572195493
85, 23, 906, 437, 192, 110.851251684
85, 24, 211, 334, 170, 98.1495457622
85, 25, 516, 248, 189, 109.119200877
86, 0, 787, 236, 182, 105.077748993
86, 1, 332, 193, 181, 104.500398723
86, 2, 772, 76, 180, 103.923048454
86, 3, 558, 414, 162, 93.5307436087
86, 4, 931, 251, 178, 102.768347916
86, 5, 70, 200, 146, 84.2931393017
86, 6, 96, 522, 188, 108.541850608
86, 7, 71, 315, 122, 70.4367328411
86, 8, 615, 95, 189, 109.119200877
86, 9, 667, 288, 165, 95.2627944163
86, 10, 316, 525, 185, 106.8097998
86, 11, 909, 369, 187, 107.964500338
86, 12, 361, 57, 158, 91.221342532
86, 13, 513, 526, 192, 110.851251684
86, 14, 754, 461, 188, 108.541850608
86, 15, 503, 90, 179, 103.345698185
86, 16, 718, 531, 181, 104.500398723
86, 17, 943, 107, 147, 84.8704895709
86, 18, 98, 414, 165, 95.2627944163
86, 19, 87, 53, 150, 86.6025403784
86, 20, 914, 514, 179, 103.345698185
86, 21, 202, 93, 188, 108.541850608
86, 22, 388, 380, 163, 94.1080938779
86, 23, 899, 419, 191, 110.273901415
86, 24, 206, 330, 169, 97.572195493
86, 25, 501, 255, 187, 107.964500338
87, 0, 792, 241, 184, 106.232449531
87, 1, 314, 200, 184, 106.232449531
87, 2, 790, 74, 180, 103.923048454
87, 3, 559, 419, 163, 94.1080938779
87, 4, 924, 233, 172, 99.3042463006
87, 5, 86, 209, 151, 87.1798906476
87, 6, 112, 511, 189, 109.119200877
87, 7, 55, 320, 122, 70.4367328411
87, 8, 619, 98, 190, 109.696551146
87, 9, 667, 291, 163, 94.1080938779
87, 10, 314, 520, 186, 107.387150069
87, 11, 905, 369, 186, 107.387150069
87, 12, 362, 62, 159, 91.7986928012
87, 13, 518, 520, 191, 110.273901415
87, 14, 756, 442, 187, 107.964500338
87, 15, 494, 106, 175, 101.036297108
87, 16, 722, 528, 182, 105.077748993
87, 17, 945, 102, 145, 83.7157890325
87, 18, 93, 416, 165, 95.2627944163
87, 19, 71, 61, 145, 83.7157890325
87, 20, 908, 512, 179, 103.345698185
87, 21, 207, 98, 189, 109.119200877
87, 22, 382, 385, 163, 94.1080938779
87, 23, 892, 401, 190, 109.696551146
87, 24, 203, 334, 168, 96.9948452239
87, 25, 482, 255, 184, 106.232449531
88, 0, 783, 240, 182, 105.077748993
88, 1, 306, 214, 187, 107.964500338
88, 2, 808, 66, 176, 101.613647377
88, 3, 576, 424, 165, 95.2627944163
88, 4, 917, 215, 170, 98.1495457622
88, 5, 104, 211, 157, 90.6439922628
88, 6, 130, 512, 191, 110.273901415
88, 7, 45, 314, 117, 67.5499814952
88, 8, 630, 113, 191, 110.273901415
88, 9, 655, 298, 162, 93.5307436087
88, 10, 304, 503, 188, 108.541850608
88, 11, 901, 379, 188, 108.541850608
88, 12, 376, 75, 156, 90.0666419936
88, 13, 536, 524, 189, 109.119200877
88, 14, 756, 445, 188, 108.541850608
88, 15, 488, 100, 175, 101.036297108
88, 16, 741, 528, 180, 103.923048454
88, 17, 945, 83, 142, 81.9837382249
88, 18, 77, 424, 165, 95.2627944163
88, 19, 61, 77, 144, 83.1384387633
88, 20, 890, 519, 176, 101.613647377
88, 21, 207, 117, 191, 110.273901415
88, 22, 363, 380, 168, 96.9948452239
88, 23, 897, 401, 190, 109.696551146
88, 24, 203, 353, 164, 94.6854441471
88, 25, 474, 266, 181, 104.500398723
89, 0, 773, 224, 185, 106.8097998
89, 1, 295, 225, 188, 108.541850608
89, 2, 803, 62, 175, 101.036297108
89, 3, 572, 419, 163, 94.1080938779
89, 4, 918, 218, 171, 98.7268960314
89, 5, 100, 211, 155, 89.4892917244
89, 6, 126, 519, 191, 110.273901415
89, 7, 46, 317, 119, 68.7046820336
89, 8, 639, 107, 192, 110.851251684
89, 9, 639, 290, 165, 95.2627944163
89, 10, 312, 495, 186, 107.387150069
89, 11, 892, 386, 188, 108.541850608
89, 12, 370, 76, 158, 91.221342532
89, 13, 531, 526, 190, 109.696551146
89, 14, 756, 441, 187, 107.964500338
89, 15, 495, 84, 180, 103.923048454
89, 16, 737, 528, 180, 103.923048454
89, 17, 945, 64, 139, 80.2516874174
89, 18, 79, 421, 165, 95.2627944163
89, 19, 54, 95, 143, 82.5610884941
89, 20, 894, 521, 175, 101.036297108
89, 21, 207, 113, 190, 109.696551146
89, 22, 366, 381, 167, 96.4174949547
89, 23, 910, 397, 191, 110.273901415
89, 24, 203, 349, 165, 95.2627944163
89, 25, 481, 265, 182, 105.077748993
90, 0, 770, 228, 184, 106.232449531
90, 1, 298, 223, 188, 108.541850608
90, 2, 803, 69, 177, 102.190997647
90, 3, 554, 412, 162, 93.5307436087
90, 4, 925, 236, 173, 99.8815965698
90, 5, 81, 211, 148, 85.4478398401
90, 6, 108, 526, 190, 109.696551146
90, 7, 60, 324, 124, 71.5914333795
90, 8, 649, 91, 192, 110.851251684
90, 9, 637, 295, 163, 94.1080938779
90, 10, 328, 502, 182, 105.077748993
90, 11, 873, 381, 185, 106.8097998
90, 12, 352, 69, 163, 94.1080938779
90, 13, 515, 518, 191, 110.273901415
90, 14, 744, 433, 189, 109.119200877
90, 15, 491, 86, 179, 103.345698185
90, 16, 718, 528, 182, 105.077748993
90, 17, 940, 67, 141, 81.4063879557
90, 18, 95, 410, 164, 94.6854441471
90, 19, 51, 90, 141, 81.4063879557
90, 20, 913, 521, 177, 102.190997647
90, 21, 202, 94, 188, 108.541850608
90, 22, 384, 383, 163, 94.1080938779
90, 23, 919, 380, 189, 109.119200877
90, 24, 198, 330, 167, 96.4174949547
90, 25, 494, 250, 187, 107.964500338
91, 0, 780, 230, 184, 106.232449531
91, 1, 316, 215, 187, 107.964500338
91, 2, 817, 82, 179, 103.345698185
91, 3, 555, 417, 164, 94.6854441471
91, 4, 932, 232, 173, 99.8815965698
91, 5, 65, 219, 140, 80.8290376865
91, 6, 111, 524, 190, 109.696551146
91, 7, 71, 334, 130, 75.0555349947
91, 8, 650, 96, 192, 110.851251684
91, 9, 648, 310, 157, 90.6439922628
91, 10, 342, 515, 179, 103.345698185
91, 11, 855, 382, 181, 104.500398723
91, 12, 334, 62, 168, 96.9948452239
91, 13, 498, 517, 192, 110.851251684
91, 14, 736, 444, 191, 110.273901415
91, 15, 477, 100, 174, 100.458946839
91, 16, 699, 528, 182, 105.077748993
91, 17, 941, 85, 144, 83.1384387633
91, 18, 113, 406, 164, 94.6854441471
91, 19, 51, 71, 139, 80.2516874174
91, 20, 909, 525, 175, 101.036297108
91, 21, 199, 98, 188, 108.541850608
91, 22, 380, 383, 164, 94.6854441471
91, 23, 921, 361, 185, 106.8097998
91, 24, 203, 330, 168, 96.9948452239
91, 25, 510, 239, 190, 109.696551146
92, 0, 783, 237, 182, 105.077748993
92, 1, 311, 211, 186, 107.387150069
92, 2, 811, 83, 180, 103.923048454
92, 3, 552, 414, 163, 94.1080938779
92, 4, 934, 213, 167, 96.4174949547
92, 5, 70, 224, 141, 81.4063879557
92, 6, 106, 520, 189, 109.119200877
92, 7, 65, 349, 135, 77.9422863406
92, 8, 647, 114, 192, 110.851251684
92, 9, 662, 323, 163, 94.1080938779
92, 10, 336, 524, 180, 103.923048454
92, 11, 839, 393, 178, 102.768347916
92, 12, 338, 59, 166, 95.8401446855
92, 13, 501, 524, 192, 110.851251684
92, 14, 740, 462, 190, 109.696551146
92, 15, 479, 97, 175, 101.036297108
92, 16, 702, 528, 182, 105.077748993
92, 17, 943, 80, 143, 82.5610884941
92, 18, 131, 410, 167, 96.4174949547
92, 19, 61, 58, 141, 81.4063879557
92, 20, 891, 532, 172, 99.3042463006
92, 21, 194, 116, 189, 109.119200877
92, 22, 361, 383, 168, 96.9948452239
92, 23, 925, 364, 186, 107.387150069
92, 24, 208, 323, 171, 98.7268960314
92, 25, 506, 240, 189, 109.119200877
93, 0, 769, 240, 181, 104.500398723
93, 1, 311, 218, 188, 108.541850608
93, 2, 793, 76, 180, 103.923048454
93, 3, 535, 404, 162, 93.5307436087
93, 4, 934, 194, 160, 92.3760430703
93, 5, 72, 213, 144, 83.1384387633
93, 6, 109, 520, 190, 109.696551146
93, 7, 55, 365, 139, 80.2516874174
93, 8, 642, 110, 192, 110.851251684
93, 9, 663, 317, 161, 92.9533933395
93, 10, 318, 531, 184, 106.232449531
93, 11, 822, 402, 174, 100.458946839
93, 12, 357, 59, 160, 92.3760430703
93, 13, 519, 526, 191, 110.273901415
93, 14, 731, 469, 191, 110.273901415
93, 15, 492, 83, 180, 103.923048454
93, 16, 698, 523, 184, 106.232449531
93, 17, 934, 64, 143, 82.5610884941
93, 18, 149, 417, 170, 98.1495457622
93, 19, 79, 50, 146, 84.2931393017
93, 20, 895, 534, 171, 98.7268960314
93, 21, 191, 134, 189, 109.119200877
93, 22, 342, 387, 169, 97.572195493
93, 23, 932, 360, 187, 107.964500338
93, 24, 199, 307, 170, 98.1495457622
93, 25, 490, 251, 186, 107.387150069
94, 0, 773, 237, 182, 105.077748993
94, 1, 324, 214, 186, 107.387150069
94, 2, 775, 69, 178, 102.768347916
94, 3, 538, 405, 162, 93.5307436087
94, 4, 925, 178, 158, 91.221342532
94, 5, 64, 195, 144, 83.1384387633
94, 6, 127, 524, 192, 110.851251684
94, 7, 52, 360, 137, 79.096986879
94, 8, 639, 114, 192, 110.851251684
94, 9, 656, 299, 161, 92.9533933395
94, 10, 306, 523, 187, 107.964500338
94, 11, 803, 404, 172, 99.3042463006
94, 12, 353, 59, 161, 92.9533933395
94, 13, 515, 521, 191, 110.273901415
94, 14, 712, 464, 192, 110.851251684
94, 15, 508, 72, 184, 106.232449531
94, 16, 701, 524, 183, 105.655099262
94, 17, 917, 54, 146, 84.2931393017
94, 18, 167, 419, 170, 98.1495457622
94, 19, 77, 55, 146, 84.2931393017
94, 20, 914, 534, 173, 99.8815965698
94, 21, 195, 130, 190, 109.696551146
94, 22, 345, 394, 166, 95.8401446855
94, 23, 930, 342, 188, 108.541850608
94, 24, 182, 297, 165, 95.2627944163
94, 25, 480, 267, 182, 105.077748993
95, 0, 788, 228, 184, 106.232449531
95, 1, 337, 200, 182, 105.077748993
95, 2, 757, 70, 178, 102.768347916
95, 3, 533, 407, 163, 94.1080938779
95, 4, 923, 162, 159, 91.7986928012
95, 5, 57, 198, 141, 81.4063879557
95, 6, 122, 526, 191, 110.273901415
95, 7, 52, 341, 129, 74.4781847255
95, 8, 639, 110, 192, 110.851251684
95, 9, 644, 284, 167, 96.4174949547
95, 10, 314, 520, 186, 107.387150069
95, 11, 784, 399, 177, 102.190997647
95, 12, 334, 59, 167, 96.4174949547
95, 13, 499, 510, 191, 110.273901415
95, 14, 713, 469, 192, 110.851251684
95, 15, 506, 77, 183, 105.655099262
95, 16, 719, 531, 181, 104.500398723
95, 17, 918, 59, 147, 84.8704895709
95, 18, 182, 410, 169, 97.572195493
95, 19, 82, 60, 149, 86.0251901093
95, 20, 925, 523, 176, 101.613647377
95, 21, 197, 111, 189, 109.119200877
95, 22, 363, 392, 164, 94.6854441471
95, 23, 918, 327, 186, 107.387150069
95, 24, 186, 294, 167, 96.4174949547
95, 25, 485, 265, 183, 105.655099262
96, 0, 793, 211, 188, 108.541850608
96, 1, 338, 205, 184, 106.232449531
96, 2, 739, 77, 179, 103.345698185
96, 3, 536, 402, 161, 92.9533933395
96, 4, 930, 165, 156, 90.0666419936
96, 5, 50, 216, 135, 77.9422863406
96, 6, 103, 526, 189, 109.119200877
96, 7, 47, 344, 129, 74.4781847255
96, 8, 630, 110, 191, 110.273901415
96, 9, 638, 290, 165, 95.2627944163
96, 10, 332, 527, 181, 104.500398723
96, 11, 781, 407, 179, 103.345698185
96, 12, 337, 63, 167, 96.4174949547
96, 13, 504, 509, 191, 110.273901415
96, 14, 710, 482, 191, 110.273901415
96, 15, 492, 91, 178, 102.768347916
96, 16, 737, 533, 179, 103.345698185
96, 17, 912, 60, 150, 86.6025403784
96, 18, 198, 399, 168, 96.9948452239
96, 19, 81, 68, 150, 86.6025403784
96, 20, 932, 504, 182, 105.077748993
96, 21, 197, 92, 187, 107.964500338
96, 22, 361, 381, 168, 96.9948452239
96, 23, 916, 311, 185, 106.8097998
96, 24, 205, 294, 174, 100.458946839
96, 25, 501, 254, 187, 107.964500338
97, 0, 797, 192, 190, 109.696551146
97, 1, 339, 201, 183, 105.655099262
97, 2, 742, 75, 178, 102.768347916
97, 3, 554, 394, 155, 89.4892917244
97, 4, 937, 183, 156, 90.0666419936
97, 5, 58, 218, 138, 79.6743371482
97, 6, 87, 518, 186, 107.387150069
97, 7, 44, 362, 136, 78.5196366098
97, 8, 616, 107, 189, 109.119200877
97, 9, 642, 308, 158, 91.221342532
97, 10, 350, 534, 175, 101.036297108
97, 11, 783, 402, 178, 102.768347916
97, 12, 355, 65, 162, 93.5307436087
97, 13, 522, 516, 190, 109.696551146
97, 14, 700, 498, 189, 109.119200877
97, 15, 486, 108, 175, 101.036297108
97, 16, 756, 533, 176, 101.613647377
97, 17, 894, 53, 154, 88.9119414552
97, 18, 209, 406, 172, 99.3042463006
97, 19, 67, 82, 147, 84.8704895709
97, 20, 934, 485, 186, 107.387150069
97, 21, 192, 95, 187, 107.964500338
97, 22, 366, 375, 169, 97.572195493
97, 23, 910, 296, 183, 105.655099262
97, 24, 201, 294, 172, 99.3042463006
97, 25, 508, 262, 186, 107.387150069
98, 0, 795, 195, 190, 109.696551146
98, 1, 341, 182, 177, 102.190997647
98, 2, 738, 67, 178, 102.768347916
98, 3, 549, 390, 155, 89.4892917244
98, 4, 939, 178, 154, 88.9119414552
98, 5, 76, 210, 147, 84.8704895709
98, 6, 92, 517, 187, 107.964500338
98, 7, 51, 361, 137, 79.096986879
98, 8, 614, 112, 189, 109.119200877
98, 9, 656, 315, 160, 92.3760430703
98, 10, 345, 536, 177, 102.190997647
98, 11, 783, 383, 176, 101.613647377
98, 12, 351, 60, 162, 93.5307436087
98, 13, 540, 523, 188, 108.541850608
98, 14, 708, 509, 187, 107.964500338
98, 15, 486, 104, 174, 100.458946839
98, 16, 775, 533, 173, 99.8815965698
98, 17, 898, 50, 152, 87.7572409168
98, 18, 211, 424, 178, 102.768347916
98, 19, 69, 79, 147, 84.8704895709
98, 20, 934, 488, 185, 106.8097998
98, 21, 189, 113, 188, 108.541850608
98, 22, 382, 382, 164, 94.6854441471
98, 23, 908, 301, 183, 105.655099262
98, 24, 204, 298, 173, 99.8815965698
98, 25, 519, 269, 185, 106.8097998
99, 0, 780, 202, 189, 109.119200877
99, 1, 341, 185, 178, 102.768347916
99, 2, 720, 68, 182, 105.077748993
99, 3, 552, 394, 156, 90.0666419936
99, 4, 934, 159, 154, 88.9119414552
99, 5, 83, 218, 148, 85.4478398401
99, 6, 110, 524, 190, 109.696551146
99, 7, 67, 359, 139, 80.2516874174
99, 8, 612, 108, 189, 109.119200877
99, 9, 663, 303, 159, 91.7986928012
99, 10, 326, 536, 182, 105.077748993
99, 11, 774, 383, 176, 101.613647377
99, 12, 332, 57, 167, 96.4174949547
99, 13, 558, 530, 185, 106.8097998
99, 14, 711, 501, 188, 108.541850608
99, 15, 486, 85, 179, 103.345698185
99, 16, 794, 533, 168, 96.9948452239
99, 17, 917, 50, 145, 83.7157890325
99, 18, 211, 443, 182, 105.077748993
99, 19, 85, 68, 152, 87.7572409168
99, 20, 934, 507, 181, 104.500398723
99, 21, 189, 109, 188, 108.541850608
99, 22, 382, 376, 166, 95.8401446855
99, 23, 915, 319, 185, 106.8097998
99, 24, 222, 300, 178, 102.768347916
99, 25, 515, 269, 185, 106.8097998
100, 0, 776, 191, 191, 110.273901415
100, 1, 345, 203, 182, 105.077748993
100, 2, 724, 70, 181, 104.500398723
100, 3, 570, 396, 160, 92.3760430703
100, 4, 935, 141, 153, 88.334591186
100, 5, 74, 217, 144, 83.1384387633
100, 6, 128, 526, 192, 110.851251684
100, 7, 70, 372, 145, 83.7157890325
100, 8, 600, 93, 186, 107.387150069
100, 9, 658, 284, 167, 96.4174949547
100, 10, 329, 536, 181, 104.500398723
100, 11, 757, 392, 182, 105.077748993
100, 12, 335, 57, 166, 95.8401446855
100, 13, 554, 528, 186, 107.387150069
100, 14, 719, 498, 188, 108.541850608
100, 15, 486, 88, 178, 102.768347916
100, 16, 813, 533, 162, 93.5307436087
100, 17, 913, 50, 147, 84.8704895709
100, 18, 218, 442, 183, 105.655099262
100, 19, 83, 73, 152, 87.7572409168
100, 20, 929, 503, 182, 105.077748993
100, 21, 189, 112, 188, 108.541850608
100, 22, 387, 376, 165, 95.2627944163
100, 23, 922, 315, 186, 107.387150069
100, 24, 218, 300, 177, 102.190997647
100, 25, 507, 280, 182, 105.077748993
101, 0, 783, 173, 192, 110.851251684
101, 1, 358, 205, 181, 104.500398723
101, 2, 743, 70, 177, 102.190997647
101, 3, 566, 400, 159, 91.7986928012
101, 4, 942, 144, 151, 87.1798906476
101, 5, 64, 222, 140, 80.8290376865
101, 6, 124, 526, 191, 110.273901415
101, 7, 63, 390, 150, 86.6025403784
101, 8, 594, 99, 185, 106.8097998
101, 9, 666, 281, 167, 96.4174949547
101, 10, 348, 536, 176, 101.613647377
101, 11, 754, 384, 180, 103.923048454
101, 12, 354, 57, 160, 92.3760430703
101, 13, 536, 521, 189, 109.119200877
101, 14, 734, 508, 185, 106.8097998
101, 15, 486, 107, 174, 100.458946839
101, 16, 831, 537, 159, 91.7986928012
101, 17, 916, 50, 146, 84.2931393017
101, 18, 231, 428, 181, 104.500398723
101, 19, 69, 87, 148, 85.4478398401
101, 20, 921, 485, 186, 107.387150069
101, 21, 189, 108, 188, 108.541850608
101, 22, 401, 389, 157, 90.6439922628
101, 23, 929, 318, 188, 108.541850608
101, 24, 199, 300, 171, 98.7268960314
101, 25, 514, 279, 182, 105.077748993
102, 0, 785, 177, 192, 110.851251684
102, 1, 361, 212, 182, 105.077748993
102, 2, 739, 74, 178, 102.768347916
102, 3, 567, 410, 160, 92.3760430703
102, 4, 940, 140, 151, 87.1798906476
102, 5, 57, 240, 133, 76.7875858022
102, 6, 105, 526, 189, 109.119200877
102, 7, 56, 408, 155, 89.4892917244
102, 8, 598, 117, 187, 107.964500338
102, 9, 681, 291, 162, 93.5307436087
102, 10, 344, 536, 177, 102.190997647
102, 11, 764, 368, 176, 101.613647377
102, 12, 373, 57, 154, 88.9119414552
102, 13, 518, 522, 191, 110.273901415
102, 14, 728, 517, 184, 106.232449531
102, 15, 486, 103, 174, 100.458946839
102, 16, 849, 539, 163, 94.1080938779
102, 17, 912, 50, 147, 84.8704895709
102, 18, 244, 414, 177, 102.190997647
102, 19, 59, 81, 143, 82.5610884941
102, 20, 922, 488, 186, 107.387150069
102, 21, 196, 92, 187, 107.964500338
102, 22, 398, 386, 159, 91.7986928012
102, 23, 921, 321, 186, 107.387150069
102, 24, 195, 289, 170, 98.1495457622
102, 25, 508, 269, 184, 106.232449531
103, 0, 796, 184, 191, 110.273901415
103, 1, 354, 230, 186, 107.387150069
103, 2, 721, 72, 182, 105.077748993
103, 3, 584, 415, 167, 96.4174949547
103, 4, 933, 122, 153, 88.334591186
103, 5, 62, 238, 135, 77.9422863406
103, 6, 89, 518, 186, 107.387150069
103, 7, 53, 403, 153, 88.334591186
103, 8, 600, 112, 187, 107.964500338
103, 9, 695, 304, 161, 92.9533933395
103, 10, 325, 536, 182, 105.077748993
103, 11, 773, 373, 176, 101.613647377
103, 12, 369, 57, 155, 89.4892917244
103, 13, 521, 529, 191, 110.273901415
103, 14, 710, 524, 183, 105.655099262
103, 15, 486, 84, 179, 103.345698185
103, 16, 868, 539, 166, 95.8401446855
103, 17, 893, 50, 153, 88.334591186
103, 18, 257, 400, 173, 99.8815965698
103, 19, 64, 65, 143, 82.5610884941
103, 20, 929, 506, 181, 104.500398723
103, 21, 192, 94, 187, 107.964500338
103, 22, 403, 380, 160, 92.3760430703
103, 23, 918, 307, 185, 106.8097998
103, 24, 205, 273, 174, 100.458946839
103, 25, 511, 261, 186, 107.387150069
104, 0, 792, 184, 191, 110.273901415
104, 1, 342, 229, 188, 108.541850608
104, 2, 705, 77, 186, 107.387150069
104, 3, 580, 410, 165, 95.2627944163
104, 4, 934, 125, 153, 88.334591186
104, 5, 75, 224, 143, 82.5610884941
104, 6, 94, 517, 187, 107.964500338
104, 7, 53, 384, 146, 84.2931393017
104, 8, 600, 93, 186, 107.387150069
104, 9, 696, 298, 162, 93.5307436087
104, 10, 306, 536, 186, 107.387150069
104, 11, 784, 388, 175, 101.036297108
104, 12, 350, 61, 162, 93.5307436087
104, 13, 517, 527, 191, 110.273901415
104, 14, 713, 531, 181, 104.500398723
104, 15, 481, 87, 178, 102.768347916
104, 16, 887, 539, 169, 97.572195493
104, 17, 896, 50, 152, 87.7572409168
104, 18, 250, 394, 171, 98.7268960314
104, 19, 65, 70, 144, 83.1384387633
104, 20, 931, 501, 182, 105.077748993
104, 21, 186, 111, 188, 108.541850608
104, 22, 410, 391, 154, 88.9119414552
104, 23, 925, 289, 184, 106.232449531
104, 24, 201, 275, 173, 99.8815965698
104, 25, 529, 253, 188, 108.541850608
105, 0, 773, 184, 192, 110.851251684
105, 1, 344, 215, 185, 106.8097998
105, 2, 710, 77, 185, 106.8097998
105, 3, 584, 407, 166, 95.8401446855
105, 4, 941, 143, 151, 87.1798906476
105, 5, 76, 207, 147, 84.8704895709
105, 6, 112, 524, 190, 109.696551146
105, 7, 53, 365, 139, 80.2516874174
105, 8, 604, 96, 187, 107.964500338
105, 9, 689, 280, 165, 95.2627944163
105, 10, 309, 536, 186, 107.387150069
105, 11, 778, 397, 178, 102.768347916
105, 12, 331, 63, 169, 97.572195493
105, 13, 501, 516, 192, 110.851251684
105, 14, 731, 533, 180, 103.923048454
105, 15, 478, 105, 173, 99.8815965698
105, 16, 906, 539, 170, 98.1495457622
105, 17, 915, 50, 146, 84.2931393017
105, 18, 231, 394, 170, 98.1495457622
105, 19, 73, 72, 148, 85.4478398401
105, 20, 931, 482, 187, 107.964500338
105, 21, 186, 107, 187, 107.964500338
105, 22, 414, 387, 155, 89.4892917244
105, 23, 932, 271, 183, 105.655099262
105, 24, 184, 280, 167, 96.4174949547
105, 25, 524, 249, 189, 109.119200877
106, 0, 765, 195, 190, 109.696551146
106, 1, 345, 220, 186, 107.387150069
106, 2, 728, 69, 180, 103.923048454
106, 3, 603, 407, 173, 99.8815965698
106, 4, 933, 146, 154, 88.9119414552
106, 5, 68, 189, 147, 84.8704895709
106, 6, 107, 526, 189, 109.119200877
106, 7, 53, 346, 131, 75.6328852638
106, 8, 611, 114, 189, 109.119200877
106, 9, 694, 280, 164, 94.6854441471
106, 10, 316, 524, 185, 106.8097998
106, 11, 782, 399, 177, 102.190997647
106, 12, 334, 63, 168, 96.9948452239
106, 13, 506, 515, 191, 110.273901415
106, 14, 727, 533, 180, 103.923048454
106, 15, 478, 101, 174, 100.458946839
106, 16, 917, 528, 175, 101.036297108
106, 17, 911, 54, 148, 85.4478398401
106, 18, 231, 385, 167, 96.4174949547
106, 19, 91, 64, 153, 88.334591186
106, 20, 931, 463, 190, 109.696551146
106, 21, 193, 91, 186, 107.387150069
106, 22, 406, 375, 160, 92.3760430703
106, 23, 923, 263, 179, 103.345698185
106, 24, 184, 271, 167, 96.4174949547
106, 25, 516, 260, 187, 107.964500338
107, 0, 772, 194, 190, 109.696551146
107, 1, 338, 238, 189, 109.119200877
107, 2, 724, 70, 181, 104.500398723
107, 3, 599, 407, 171, 98.7268960314
