310, 0, 97, 277, 170, 98.1495457622
310, 1, 661, 387, 191, 110.273901415
310, 2, 805, 252, 182, 105.077748993
310, 3, 191, 434, 166, 95.8401446855
310, 4, 491, 532, 181, 104.500398723
310, 5, 516, 167, 192, 110.851251684
310, 6, 109, 164, 182, 105.077748993
310, 7, 261, 528, 192, 110.851251684
310, 8, 685, 524, 190, 109.696551146
310, 9, 898, 317, 188, 108.541850608
310, 10, 284, 109, 190, 109.696551146
310, 11, 861, 430, 186, 107.387150069
310, 12, 98, 61, 164, 94.6854441471
310, 13, 521, 346, 162, 93.5307436087
310, 14, 68, 538, 133, 76.7875858022
310, 15, 287, 267, 178, 102.768347916
310, 16, 910, 533, 178, 102.768347916
310, 17, 920, 90, 175, 101.036297108
310, 18, 409, 256, 162, 93.5307436087
310, 19, 52, 472, 122, 70.4367328411
310, 20, 451, 64, 181, 104.500398723
310, 21, 659, 197, 190, 109.696551146
310, 22, 775, 73, 181, 104.500398723
310, 23, 603, 81, 179, 103.345698185
310, 24, 376, 420, 185, 106.8097998
310, 25, 53, 371, 128, 73.9008344563
311, 0, 81, 269, 168, 96.9948452239
311, 1, 657, 389, 191, 110.273901415
311, 2, 810, 252, 181, 104.500398723
311, 3, 191, 430, 166, 95.8401446855
311, 4, 506, 523, 185, 106.8097998
311, 5, 523, 185, 191, 110.273901415
311, 6, 105, 164, 181, 104.500398723
311, 7, 264, 528, 192, 110.851251684
311, 8, 688, 524, 190, 109.696551146
311, 9, 911, 313, 189, 109.119200877
311, 10, 281, 106, 191, 110.273901415
311, 11, 865, 427, 186, 107.387150069
311, 12, 79, 61, 156, 90.0666419936
311, 13, 507, 349, 162, 93.5307436087
311, 14, 71, 545, 134, 77.3649360714
311, 15, 283, 271, 178, 102.768347916
311, 16, 906, 533, 178, 102.768347916
311, 17, 924, 93, 174, 100.458946839
311, 18, 409, 237, 168, 96.9948452239
311, 19, 50, 454, 118, 68.1273317644
311, 20, 470, 64, 183, 105.655099262
311, 21, 645, 211, 188, 108.541850608
311, 22, 767, 76, 181, 104.500398723
311, 23, 621, 73, 179, 103.345698185
311, 24, 383, 438, 187, 107.964500338
311, 25, 71, 366, 135, 77.9422863406
312, 0, 86, 268, 169, 97.572195493
312, 1, 662, 389, 191, 110.273901415
312, 2, 828, 244, 176, 101.613647377
312, 3, 191, 411, 167, 96.4174949547
312, 4, 522, 521, 188, 108.541850608
312, 5, 525, 203, 188, 108.541850608
312, 6, 108, 168, 182, 105.077748993
312, 7, 260, 528, 192, 110.851251684
312, 8, 707, 524, 192, 110.851251684
312, 9, 920, 296, 187, 107.964500338
312, 10, 267, 93, 192, 110.851251684
312, 11, 884, 427, 190, 109.696551146
312, 12, 82, 61, 158, 91.221342532
312, 13, 489, 342, 156, 90.0666419936
312, 14, 89, 552, 142, 81.9837382249
312, 15, 264, 273, 180, 103.923048454
312, 16, 887, 533, 176, 101.613647377
312, 17, 918, 92, 175, 101.036297108
312, 18, 409, 218, 174, 100.458946839
312, 19, 43, 436, 113, 65.2405804184
312, 20, 489, 64, 183, 105.655099262
312, 21, 647, 208, 188, 108.541850608
312, 22, 749, 69, 176, 101.613647377
312, 23, 617, 74, 179, 103.345698185
312, 24, 385, 456, 190, 109.696551146
312, 25, 74, 352, 140, 80.8290376865
313, 0, 104, 275, 172, 99.3042463006
313, 1, 680, 381, 192, 110.851251684
313, 2, 835, 252, 174, 100.458946839
313, 3, 182, 411, 164, 94.6854441471
313, 4, 540, 528, 188, 108.541850608
313, 5, 529, 221, 185, 106.8097998
313, 6, 103, 170, 181, 104.500398723
313, 7, 241, 528, 190, 109.696551146
313, 8, 725, 519, 192, 110.851251684
313, 9, 927, 278, 183, 105.655099262
313, 10, 272, 83, 192, 110.851251684
313, 11, 903, 427, 192, 110.851251684
313, 12, 101, 61, 165, 95.2627944163
313, 13, 470, 339, 151, 87.1798906476
313, 14, 84, 554, 140, 80.8290376865
313, 15, 260, 283, 177, 102.190997647
313, 16, 890, 533, 176, 101.613647377
313, 17, 916, 97, 174, 100.458946839
313, 18, 409, 199, 178, 102.768347916
313, 19, 40, 417, 109, 62.9311793417
313, 20, 485, 64, 183, 105.655099262
313, 21, 660, 194, 190, 109.696551146
313, 22, 746, 77, 178, 102.768347916
313, 23, 601, 85, 180, 103.923048454
313, 24, 385, 475, 192, 110.851251684
313, 25, 67, 334, 145, 83.7157890325
314, 0, 100, 273, 172, 99.3042463006
314, 1, 698, 377, 191, 110.273901415
314, 2, 830, 248, 175, 101.036297108
314, 3, 187, 416, 166, 95.8401446855
314, 4, 547, 519, 190, 109.696551146
314, 5, 536, 239, 180, 103.923048454
314, 6, 87, 162, 176, 101.613647377
314, 7, 222, 528, 188, 108.541850608
314, 8, 743, 520, 191, 110.273901415
314, 9, 929, 282, 184, 106.232449531
314, 10, 290, 75, 190, 109.696551146
314, 11, 914, 437, 192, 110.851251684
314, 12, 97, 61, 163, 94.1080938779
314, 13, 451, 339, 158, 91.221342532
314, 14, 65, 554, 132, 76.210235533
314, 15, 271, 298, 173, 99.8815965698
314, 16, 909, 533, 178, 102.768347916
314, 17, 910, 96, 175, 101.036297108
314, 18, 413, 180, 182, 105.077748993
314, 19, 48, 417, 111, 64.08587988
314, 20, 488, 64, 183, 105.655099262
314, 21, 673, 180, 190, 109.696551146
314, 22, 738, 80, 177, 102.190997647
314, 23, 587, 99, 183, 105.655099262
314, 24, 385, 494, 193, 111.428601954
314, 25, 75, 322, 151, 87.1798906476
315, 0, 100, 261, 174, 100.458946839
315, 1, 694, 377, 191, 110.273901415
315, 2, 827, 252, 176, 101.613647377
315, 3, 206, 416, 172, 99.3042463006
315, 4, 547, 500, 192, 110.851251684
315, 5, 543, 257, 175, 101.036297108
315, 6, 92, 156, 177, 102.190997647
315, 7, 203, 528, 184, 106.232449531
315, 8, 739, 527, 192, 110.851251684
315, 9, 929, 301, 188, 108.541850608
315, 10, 288, 80, 190, 109.696551146
315, 11, 906, 440, 192, 110.851251684
315, 12, 78, 61, 156, 90.0666419936
315, 13, 432, 343, 165, 95.2627944163
315, 14, 52, 543, 126, 72.7461339179
315, 15, 276, 291, 173, 99.8815965698
315, 16, 905, 533, 178, 102.768347916
315, 17, 896, 83, 181, 104.500398723
315, 18, 420, 162, 185, 106.8097998
315, 19, 62, 430, 119, 68.7046820336
315, 20, 507, 64, 182, 105.077748993
315, 21, 686, 166, 190, 109.696551146
315, 22, 720, 73, 171, 98.7268960314
315, 23, 589, 96, 182, 105.077748993
315, 24, 393, 509, 192, 110.851251684
315, 25, 93, 314, 158, 91.221342532
316, 0, 116, 250, 180, 103.923048454
316, 1, 697, 377, 191, 110.273901415
316, 2, 827, 271, 178, 102.768347916
316, 3, 225, 416, 178, 102.768347916
316, 4, 547, 481, 192, 110.851251684
316, 5, 545, 275, 168, 96.9948452239
316, 6, 111, 156, 182, 105.077748993
316, 7, 184, 523, 178, 102.768347916
316, 8, 739, 521, 192, 110.851251684
316, 9, 929, 297, 187, 107.964500338
316, 10, 278, 96, 191, 110.273901415
316, 11, 888, 433, 190, 109.696551146
316, 12, 81, 61, 157, 90.6439922628
316, 13, 414, 350, 172, 99.3042463006
316, 14, 44, 525, 122, 70.4367328411
316, 15, 267, 275, 179, 103.345698185
316, 16, 886, 533, 176, 101.613647377
316, 17, 898, 85, 180, 103.923048454
316, 18, 422, 143, 187, 107.964500338
316, 19, 62, 424, 118, 68.1273317644
316, 20, 526, 64, 179, 103.345698185
316, 21, 702, 155, 187, 107.964500338
316, 22, 702, 66, 173, 99.8815965698
316, 23, 590, 101, 182, 105.077748993
316, 24, 387, 518, 191, 110.273901415
316, 25, 88, 310, 158, 91.221342532
317, 0, 112, 242, 181, 104.500398723
317, 1, 704, 365, 189, 109.119200877
317, 2, 827, 267, 178, 102.768347916
317, 3, 243, 411, 183, 105.655099262
317, 4, 551, 484, 193, 111.428601954
317, 5, 545, 294, 161, 92.9533933395
317, 6, 107, 156, 181, 104.500398723
317, 7, 166, 524, 173, 99.8815965698
317, 8, 755, 510, 189, 109.119200877
317, 9, 929, 278, 183, 105.655099262
317, 10, 264, 99, 192, 110.851251684
317, 11, 892, 430, 191, 110.273901415
317, 12, 100, 61, 165, 95.2627944163
317, 13, 406, 341, 173, 99.8815965698
317, 14, 41, 529, 121, 69.8593825719
317, 15, 272, 265, 181, 104.500398723
317, 16, 889, 533, 176, 101.613647377
317, 17, 912, 98, 175, 101.036297108
317, 18, 422, 124, 186, 107.387150069
317, 19, 69, 412, 118, 68.1273317644
317, 20, 545, 64, 179, 103.345698185
317, 21, 700, 160, 187, 107.964500338
317, 22, 706, 63, 171, 98.7268960314
317, 23, 583, 119, 186, 107.387150069
317, 24, 369, 525, 190, 109.696551146
317, 25, 72, 302, 156, 90.0666419936
318, 0, 94, 235, 177, 102.190997647
318, 1, 695, 349, 187, 107.964500338
318, 2, 827, 247, 176, 101.613647377
318, 3, 239, 403, 183, 105.655099262
318, 4, 558, 502, 192, 110.851251684
318, 5, 536, 293, 162, 93.5307436087
318, 6, 88, 156, 176, 101.613647377
318, 7, 169, 531, 174, 100.458946839
318, 8, 751, 511, 190, 109.696551146
318, 9, 929, 281, 184, 106.232449531
318, 10, 246, 92, 192, 110.851251684
318, 11, 908, 437, 192, 110.851251684
318, 12, 96, 61, 163, 94.1080938779
318, 13, 406, 322, 169, 97.572195493
318, 14, 41, 525, 121, 69.8593825719
318, 15, 287, 253, 181, 104.500398723
318, 16, 908, 533, 178, 102.768347916
318, 17, 906, 103, 174, 100.458946839
318, 18, 417, 105, 184, 106.232449531
318, 19, 67, 401, 120, 69.2820323028
318, 20, 564, 64, 177, 102.190997647
318, 21, 705, 160, 186, 107.387150069
318, 22, 725, 63, 170, 98.1495457622
318, 23, 571, 134, 190, 109.696551146
318, 24, 366, 517, 191, 110.273901415
318, 25, 77, 301, 158, 91.221342532
319, 0, 97, 236, 178, 102.768347916
319, 1, 700, 348, 186, 107.387150069
319, 2, 827, 250, 176, 101.613647377
319, 3, 220, 400, 178, 102.768347916
319, 4, 556, 498, 192, 110.851251684
319, 5, 530, 299, 159, 91.7986928012
319, 6, 91, 151, 176, 101.613647377
319, 7, 165, 529, 173, 99.8815965698
319, 8, 733, 518, 192, 110.851251684
319, 9, 929, 300, 188, 108.541850608
319, 10, 249, 84, 192, 110.851251684
319, 11, 902, 438, 192, 110.851251684
319, 12, 77, 61, 156, 90.0666419936
319, 13, 410, 325, 169, 97.572195493
319, 14, 41, 528, 121, 69.8593825719
319, 15, 303, 242, 180, 103.923048454
319, 16, 904, 533, 178, 102.768347916
319, 17, 894, 92, 179, 103.345698185
319, 18, 405, 90, 179, 103.345698185
319, 19, 53, 388, 122, 70.4367328411
319, 20, 583, 64, 175, 101.036297108
319, 21, 703, 165, 187, 107.964500338
319, 22, 744, 63, 174, 100.458946839
319, 23, 557, 148, 192, 110.851251684
319, 24, 358, 514, 190, 109.696551146
319, 25, 95, 303, 162, 93.5307436087
320, 0, 115, 234, 183, 105.655099262
320, 1, 718, 355, 186, 107.387150069
320, 2, 831, 268, 176, 101.613647377
320, 3, 223, 395, 178, 102.768347916
320, 4, 544, 483, 192, 110.851251684
320, 5, 521, 298, 159, 91.7986928012
320, 6, 109, 143, 179, 103.345698185
320, 7, 149, 518, 166, 95.8401446855
320, 8, 715, 525, 192, 110.851251684
320, 9, 929, 296, 187, 107.964500338
320, 10, 267, 76, 192, 110.851251684
320, 11, 899, 446, 191, 110.273901415
320, 12, 80, 61, 157, 90.6439922628
320, 13, 417, 343, 170, 98.1495457622
320, 14, 41, 547, 121, 69.8593825719
320, 15, 321, 234, 177, 102.190997647
320, 16, 904, 524, 180, 103.923048454
320, 17, 902, 80, 181, 104.500398723
320, 18, 410, 80, 178, 102.768347916
320, 19, 43, 393, 118, 68.1273317644
320, 20, 602, 64, 174, 100.458946839
320, 21, 689, 179, 189, 109.119200877
320, 22, 755, 73, 178, 102.768347916
320, 23, 540, 157, 193, 111.428601954
320, 24, 340, 521, 187, 107.964500338
320, 25, 91, 303, 161, 92.9533933395
321, 0, 110, 230, 182, 105.077748993
321, 1, 713, 357, 187, 107.964500338
321, 2, 833, 263, 175, 101.036297108
321, 3, 241, 387, 183, 105.655099262
321, 4, 534, 488, 192, 110.851251684
321, 5, 526, 292, 162, 93.5307436087
321, 6, 104, 139, 177, 102.190997647
321, 7, 135, 504, 160, 92.3760430703
321, 8, 718, 523, 192, 110.851251684
321, 9, 929, 277, 183, 105.655099262
321, 10, 274, 84, 192, 110.851251684
321, 11, 906, 464, 191, 110.273901415
321, 12, 99, 61, 164, 94.6854441471
321, 13, 419, 338, 169, 97.572195493
321, 14, 41, 543, 121, 69.8593825719
321, 15, 339, 226, 173, 99.8815965698
321, 16, 898, 522, 180, 103.923048454
321, 17, 913, 87, 177, 102.190997647
321, 18, 428, 72, 180, 103.923048454
321, 19, 40, 411, 111, 64.08587988
321, 20, 618, 71, 178, 102.768347916
321, 21, 675, 193, 189, 109.119200877
321, 22, 762, 91, 183, 105.655099262
321, 23, 522, 164, 192, 110.851251684
321, 24, 322, 528, 188, 108.541850608
321, 25, 87, 313, 157, 90.6439922628
322, 0, 113, 230, 183, 105.655099262
322, 1, 694, 361, 189, 109.119200877
322, 2, 833, 266, 176, 101.613647377
322, 3, 248, 372, 184, 106.232449531
322, 4, 522, 503, 190, 109.696551146
322, 5, 537, 302, 158, 91.221342532
322, 6, 85, 139, 172, 99.3042463006
322, 7, 133, 509, 160, 92.3760430703
322, 8, 733, 511, 191, 110.273901415
322, 9, 929, 258, 178, 102.768347916
322, 10, 269, 102, 192, 110.851251684
322, 11, 900, 463, 191, 110.273901415
322, 12, 95, 61, 163, 94.1080938779
322, 13, 414, 341, 171, 98.7268960314
322, 14, 41, 524, 121, 69.8593825719
322, 15, 334, 222, 175, 101.036297108
322, 16, 880, 529, 176, 101.613647377
322, 17, 905, 98, 176, 101.613647377
322, 18, 446, 68, 182, 105.077748993
322, 19, 50, 413, 113, 65.2405804184
322, 20, 627, 87, 183, 105.655099262
322, 21, 680, 193, 188, 108.541850608
322, 22, 775, 93, 185, 106.8097998
322, 23, 506, 175, 190, 109.696551146
322, 24, 322, 522, 188, 108.541850608
322, 25, 94, 331, 153, 88.334591186
323, 0, 132, 230, 186, 107.387150069
323, 1, 676, 368, 190, 109.696551146
323, 2, 833, 285, 176, 101.613647377
323, 3, 237, 368, 181, 104.500398723
323, 4, 527, 512, 189, 109.119200877
323, 5, 539, 320, 153, 88.334591186
323, 6, 88, 134, 172, 99.3042463006
323, 7, 144, 524, 165, 95.2627944163
323, 8, 727, 509, 191, 110.273901415
323, 9, 929, 261, 179, 103.345698185
323, 10, 257, 101, 192, 110.851251684
323, 11, 886, 450, 190, 109.696551146
323, 12, 87, 72, 161, 92.9533933395
323, 13, 411, 359, 174, 100.458946839
323, 14, 41, 527, 121, 69.8593825719
323, 15, 334, 213, 175, 101.036297108
323, 16, 883, 536, 175, 101.036297108
323, 17, 905, 92, 177, 102.190997647
323, 18, 465, 68, 183, 105.655099262
323, 19, 68, 409, 118, 68.1273317644
323, 20, 640, 89, 184, 106.232449531
323, 21, 698, 185, 187, 107.964500338
323, 22, 786, 100, 188, 108.541850608
323, 23, 496, 191, 187, 107.964500338
323, 24, 338, 520, 187, 107.964500338
323, 25, 85, 338, 148, 85.4478398401
324, 0, 128, 230, 186, 107.387150069
324, 1, 680, 370, 190, 109.696551146
324, 2, 833, 304, 175, 101.036297108
324, 3, 221, 379, 177, 102.190997647
324, 4, 545, 519, 190, 109.696551146
324, 5, 539, 339, 161, 92.9533933395
324, 6, 106, 126, 175, 101.036297108
324, 7, 160, 533, 171, 98.7268960314
324, 8, 730, 507, 191, 110.273901415
324, 9, 929, 280, 184, 106.232449531
324, 10, 262, 91, 192, 110.851251684
324, 11, 891, 440, 191, 110.273901415
324, 12, 97, 74, 165, 95.2627944163
324, 13, 402, 358, 177, 102.190997647
324, 14, 41, 546, 121, 69.8593825719
324, 15, 328, 211, 177, 102.190997647
324, 16, 901, 538, 176, 101.613647377
324, 17, 901, 94, 177, 102.190997647
324, 18, 484, 68, 184, 106.232449531
324, 19, 67, 417, 118, 68.1273317644
324, 20, 658, 81, 182, 105.077748993
324, 21, 694, 186, 187, 107.964500338
324, 22, 793, 118, 191, 110.273901415
324, 23, 501, 206, 186, 107.387150069
324, 24, 356, 527, 189, 109.119200877
324, 25, 69, 330, 147, 84.8704895709
325, 0, 109, 230, 182, 105.077748993
325, 1, 699, 370, 190, 109.696551146
325, 2, 840, 303, 173, 99.8815965698
325, 3, 207, 393, 173, 99.8815965698
325, 4, 563, 526, 189, 109.119200877
325, 5, 546, 338, 160, 92.3760430703
325, 6, 101, 122, 173, 99.8815965698
325, 7, 178, 535, 177, 102.190997647
325, 8, 748, 499, 189, 109.119200877
325, 9, 929, 276, 183, 105.655099262
325, 10, 280, 83, 191, 110.273901415
325, 11, 906, 428, 192, 110.851251684
325, 12, 93, 66, 162, 93.5307436087
325, 13, 404, 360, 177, 102.190997647
325, 14, 41, 542, 121, 69.8593825719
325, 15, 310, 218, 182, 105.077748993
325, 16, 916, 529, 179, 103.345698185
325, 17, 887, 91, 180, 103.923048454
325, 18, 483, 76, 186, 107.387150069
325, 19, 53, 431, 116, 66.972631226
325, 20, 676, 73, 178, 102.768347916
325, 21, 678, 197, 188, 108.541850608
325, 22, 795, 113, 190, 109.696551146
325, 23, 510, 222, 183, 105.655099262
325, 24, 374, 525, 190, 109.696551146
325, 25, 58, 314, 149, 86.0251901093
326, 0, 90, 230, 177, 102.190997647
326, 1, 698, 378, 191, 110.273901415
326, 2, 853, 289, 175, 101.036297108
326, 3, 209, 390, 174, 100.458946839
326, 4, 561, 521, 189, 109.119200877
326, 5, 542, 340, 161, 92.9533933395
326, 6, 82, 122, 168, 96.9948452239
326, 7, 174, 535, 176, 101.613647377
326, 8, 766, 491, 185, 106.8097998
326, 9, 929, 257, 177, 102.190997647
326, 10, 298, 75, 188, 108.541850608
326, 11, 915, 433, 192, 110.851251684
326, 12, 97, 63, 164, 94.6854441471
326, 13, 418, 373, 173, 99.8815965698
326, 14, 41, 523, 121, 69.8593825719
326, 15, 292, 225, 185, 106.8097998
326, 16, 909, 523, 181, 104.500398723
326, 17, 892, 85, 181, 104.500398723
326, 18, 469, 90, 188, 108.541850608
326, 19, 55, 428, 116, 66.972631226
326, 20, 672, 65, 176, 101.613647377
326, 21, 661, 198, 189, 109.119200877
326, 22, 795, 94, 187, 107.964500338
326, 23, 501, 229, 181, 104.500398723
326, 24, 372, 514, 191, 110.273901415
326, 25, 66, 306, 153, 88.334591186
327, 0, 93, 234, 177, 102.190997647
327, 1, 700, 375, 190, 109.696551146
327, 2, 849, 275, 171, 98.7268960314
327, 3, 225, 384, 179, 103.345698185
327, 4, 566, 520, 189, 109.119200877
327, 5, 528, 354, 166, 95.8401446855
327, 6, 85, 122, 169, 97.572195493
327, 7, 158, 527, 170, 98.1495457622
327, 8, 777, 498, 184, 106.232449531
327, 9, 929, 238, 171, 98.7268960314
327, 10, 294, 76, 189, 109.119200877
327, 11, 922, 451, 192, 110.851251684
327, 12, 93, 63, 162, 93.5307436087
327, 13, 418, 367, 173, 99.8815965698
327, 14, 41, 526, 121, 69.8593825719
327, 15, 295, 223, 185, 106.8097998
327, 16, 890, 527, 178, 102.768347916
327, 17, 910, 80, 180, 103.923048454
327, 18, 474, 90, 188, 108.541850608
327, 19, 71, 417, 120, 69.2820323028
327, 20, 656, 70, 179, 103.345698185
327, 21, 645, 203, 189, 109.119200877
327, 22, 795, 97, 188, 108.541850608
327, 23, 482, 229, 179, 103.345698185
327, 24, 355, 513, 190, 109.696551146
327, 25, 81, 297, 160, 92.3760430703
328, 0, 111, 241, 181, 104.500398723
328, 1, 716, 369, 188, 108.541850608
328, 2, 832, 265, 176, 101.613647377
328, 3, 243, 379, 183, 105.655099262
328, 4, 584, 527, 188, 108.541850608
328, 5, 514, 368, 169, 97.572195493
328, 6, 104, 122, 174, 100.458946839
328, 7, 141, 526, 164, 94.6854441471
328, 8, 771, 513, 187, 107.964500338
328, 9, 929, 241, 172, 99.3042463006
328, 10, 276, 74, 191, 110.273901415
328, 11, 929, 447, 192, 110.851251684
328, 12, 77, 71, 156, 90.0666419936
328, 13, 406, 352, 175, 101.036297108
328, 14, 41, 545, 121, 69.8593825719
328, 15, 313, 215, 181, 104.500398723
328, 16, 893, 534, 176, 101.613647377
328, 17, 906, 81, 180, 103.923048454
328, 18, 492, 82, 187, 107.964500338
328, 19, 67, 409, 117, 67.5499814952
328, 20, 650, 87, 184, 106.232449531
328, 21, 631, 217, 186, 107.387150069
328, 22, 790, 115, 190, 109.696551146
328, 23, 478, 239, 176, 101.613647377
328, 24, 337, 520, 187, 107.964500338
328, 25, 94, 299, 163, 94.1080938779
329, 0, 107, 239, 180, 103.923048454
329, 1, 712, 369, 189, 109.119200877
329, 2, 829, 273, 177, 102.190997647
329, 3, 239, 380, 182, 105.077748993
329, 4, 579, 529, 188, 108.541850608
329, 5, 500, 382, 172, 99.3042463006
329, 6, 122, 126, 179, 103.345698185
329, 7, 144, 533, 165, 95.2627944163
329, 8, 754, 522, 190, 109.696551146
329, 9, 933, 237, 171, 98.7268960314
329, 10, 280, 71, 190, 109.696551146
329, 11, 921, 435, 192, 110.851251684
329, 12, 82, 71, 158, 91.221342532
329, 13, 392, 339, 177, 102.190997647
329, 14, 41, 541, 121, 69.8593825719
329, 15, 308, 211, 183, 105.655099262
329, 16, 911, 536, 177, 102.190997647
329, 17, 888, 79, 183, 105.655099262
329, 18, 488, 83, 187, 107.964500338
329, 19, 51, 398, 118, 68.1273317644
329, 20, 660, 89, 184, 106.232449531
329, 21, 621, 233, 182, 105.077748993
329, 22, 787, 110, 189, 109.119200877
329, 23, 476, 235, 177, 102.190997647
329, 24, 319, 527, 189, 109.119200877
329, 25, 103, 315, 160, 92.3760430703
330, 0, 88, 236, 175, 101.036297108
330, 1, 693, 369, 190, 109.696551146
330, 2, 821, 276, 180, 103.923048454
330, 3, 231, 371, 180, 103.923048454
330, 4, 560, 529, 188, 108.541850608
330, 5, 486, 396, 173, 99.8815965698
330, 6, 137, 120, 180, 103.923048454
330, 7, 146, 525, 166, 95.8401446855
330, 8, 754, 516, 190, 109.696551146
330, 9, 935, 241, 172, 99.3042463006
330, 10, 299, 71, 188, 108.541850608
330, 11, 918, 421, 192, 110.851251684
330, 12, 100, 63, 165, 95.2627944163
330, 13, 382, 323, 176, 101.613647377
330, 14, 41, 522, 121, 69.8593825719
330, 15, 311, 206, 182, 105.077748993
330, 16, 907, 536, 177, 102.190997647
330, 17, 892, 76, 183, 105.655099262
330, 18, 472, 94, 189, 109.119200877
330, 19, 56, 397, 120, 69.2820323028
330, 20, 667, 97, 185, 106.8097998
330, 21, 629, 240, 181, 104.500398723
330, 22, 782, 113, 189, 109.119200877
330, 23, 477, 238, 176, 101.613647377
330, 24, 323, 529, 188, 108.541850608
330, 25, 94, 322, 156, 90.0666419936
331, 0, 91, 236, 176, 101.613647377
331, 1, 674, 369, 190, 109.696551146
331, 2, 813, 284, 182, 105.077748993
331, 3, 222, 371, 177, 102.190997647
331, 4, 541, 529, 188, 108.541850608
331, 5, 472, 410, 173, 99.8815965698
331, 6, 130, 114, 177, 102.190997647
331, 7, 138, 506, 161, 92.9533933395
331, 8, 748, 514, 190, 109.696551146
331, 9, 935, 260, 178, 102.768347916
331, 10, 310, 81, 187, 107.964500338
331, 11, 910, 409, 190, 109.696551146
331, 12, 96, 64, 163, 94.1080938779
331, 13, 375, 326, 178, 102.768347916
331, 14, 41, 525, 121, 69.8593825719
331, 15, 307, 207, 183, 105.655099262
331, 16, 888, 536, 175, 101.036297108
331, 17, 910, 71, 182, 105.077748993
331, 18, 477, 94, 189, 109.119200877
331, 19, 59, 410, 115, 66.3952809568
331, 20, 667, 116, 189, 109.119200877
331, 21, 628, 248, 178, 102.768347916
331, 22, 779, 108, 188, 108.541850608
331, 23, 484, 256, 171, 98.7268960314
331, 24, 342, 529, 186, 107.387150069
331, 25, 75, 322, 151, 87.1798906476
332, 0, 110, 236, 181, 104.500398723
332, 1, 655, 369, 189, 109.119200877
332, 2, 813, 303, 181, 104.500398723
332, 3, 208, 385, 173, 99.8815965698
332, 4, 544, 529, 188, 108.541850608
332, 5, 455, 411, 174, 100.458946839
332, 6, 130, 105, 176, 101.613647377
332, 7, 143, 506, 163, 94.1080938779
332, 8, 730, 521, 192, 110.851251684
332, 9, 930, 256, 177, 102.190997647
332, 10, 323, 83, 184, 106.232449531
332, 11, 907, 417, 191, 110.273901415
332, 12, 78, 71, 157, 90.6439922628
332, 13, 368, 344, 183, 105.655099262
332, 14, 41, 544, 121, 69.8593825719
332, 15, 289, 214, 187, 107.964500338
332, 16, 891, 536, 176, 101.613647377
332, 17, 921, 78, 178, 102.768347916
332, 18, 495, 86, 187, 107.964500338
332, 19, 52, 428, 115, 66.3952809568
332, 20, 667, 112, 188, 108.541850608
332, 21, 611, 257, 174, 100.458946839
332, 22, 787, 108, 189, 109.119200877
332, 23, 478, 255, 170, 98.1495457622
332, 24, 338, 529, 186, 107.387150069
332, 25, 63, 311, 151, 87.1798906476
333, 0, 106, 231, 181, 104.500398723
333, 1, 636, 369, 187, 107.964500338
333, 2, 808, 321, 180, 103.923048454
333, 3, 202, 402, 172, 99.3042463006
333, 4, 543, 521, 189, 109.119200877
333, 5, 437, 404, 175, 101.036297108
333, 6, 143, 91, 180, 103.923048454
333, 7, 157, 519, 169, 97.572195493
333, 8, 730, 515, 192, 110.851251684
333, 9, 918, 241, 172, 99.3042463006
333, 10, 341, 75, 179, 103.345698185
333, 11, 914, 435, 192, 110.851251684
333, 12, 66, 84, 153, 88.334591186
333, 13, 356, 343, 184, 106.232449531
333, 14, 41, 540, 121, 69.8593825719
333, 15, 293, 216, 186, 107.387150069
333, 16, 910, 536, 177, 102.190997647
333, 17, 928, 96, 172, 99.3042463006
333, 18, 513, 78, 184, 106.232449531
333, 19, 44, 424, 111, 64.08587988
333, 20, 667, 93, 184, 106.232449531
333, 21, 615, 259, 174, 100.458946839
333, 22, 788, 124, 191, 110.273901415
333, 23, 464, 242, 174, 100.458946839
333, 24, 319, 529, 189, 109.119200877
333, 25, 56, 293, 154, 88.9119414552
334, 0, 88, 224, 177, 102.190997647
334, 1, 617, 369, 183, 105.655099262
334, 2, 796, 320, 183, 105.655099262
334, 3, 202, 398, 172, 99.3042463006
334, 4, 526, 520, 188, 108.541850608
334, 5, 419, 397, 176, 101.613647377
334, 6, 159, 80, 184, 106.232449531
334, 7, 151, 528, 168, 96.9948452239
334, 8, 724, 513, 191, 110.273901415
334, 9, 916, 246, 173, 99.8815965698
334, 10, 356, 79, 174, 100.458946839
334, 11, 921, 431, 192, 110.851251684
334, 12, 59, 102, 156, 90.0666419936
334, 13, 342, 330, 183, 105.655099262
334, 14, 41, 521, 121, 69.8593825719
334, 15, 292, 224, 185, 106.8097998
334, 16, 906, 536, 177, 102.190997647
334, 17, 922, 95, 174, 100.458946839
334, 18, 531, 70, 180, 103.923048454
334, 19, 48, 408, 114, 65.8179306876
334, 20, 671, 96, 185, 106.8097998
334, 21, 633, 254, 177, 102.190997647
334, 22, 785, 119, 190, 109.696551146
334, 23, 462, 247, 173, 99.8815965698
334, 24, 322, 529, 188, 108.541850608
334, 25, 61, 293, 156, 90.0666419936
335, 0, 91, 225, 178, 102.768347916
335, 1, 598, 369, 178, 102.768347916
335, 2, 786, 325, 184, 106.232449531
335, 3, 202, 379, 171, 98.7268960314
335, 4, 507, 527, 185, 106.8097998
335, 5, 401, 390, 180, 103.923048454
335, 6, 177, 72, 187, 107.964500338
335, 7, 154, 535, 169, 97.572195493
