5, 3, 68, 89, 191, 110.273901415
5, 4, 148, 39, 173, 99.8815965698
5, 5, 86, 85, 189, 109.119200877
5, 6, 172, 39, 165, 95.2627944163
5, 7, 39, 112, 189, 109.119200877
5, 8, 106, 51, 185, 106.8097998
5, 9, 67, 109, 189, 109.119200877
5, 10, 133, 44, 178, 102.768347916
5, 11, 65, 114, 188, 108.541850608
5, 12, 133, 82, 179, 103.345698185
5, 13, 169, 44, 166, 95.8401446855
5, 14, 39, 124, 187, 107.964500338
5, 15, 110, 49, 184, 106.232449531
5, 16, 77, 105, 188, 108.541850608
5, 17, 134, 49, 178, 102.768347916
5, 18, 97, 111, 185, 106.8097998
5, 19, 158, 49, 171, 98.7268960314
5, 20, 107, 107, 183, 105.655099262
5, 21, 39, 136, 185, 106.8097998
5, 22, 113, 48, 184, 106.232449531
5, 23, 81, 123, 185, 106.8097998
5, 24, 110, 45, 184, 106.232449531
5, 25, 142, 53, 176, 101.613647377
5, 26, 161, 48, 170, 98.1495457622
5, 27, 121, 118, 179, 103.345698185
5, 28, 39, 148, 182, 105.077748993
5, 29, 113, 60, 184, 106.232449531
5, 30, 81, 135, 183, 105.655099262
5, 31, 137, 60, 178, 102.768347916
5, 32, 74, 148, 180, 103.923048454
5, 33, 161, 60, 170, 98.1495457622
5, 34, 126, 116, 178, 102.768347916
5, 35, 39, 160, 179, 103.345698185
5, 36, 113, 72, 184, 106.232449531
5, 37, 81, 147, 180, 103.923048454
5, 38, 137, 72, 178, 102.768347916
5, 39, 83, 128, 184, 106.232449531
5, 40, 161, 72, 170, 98.1495457622
6, 0, 53, 89, 192, 110.851251684
6, 1, 42, 110, 190, 109.696551146
6, 2, 142, 46, 176, 101.613647377
6, 3, 82, 102, 188, 108.541850608
6, 4, 166, 41, 167, 96.4174949547
6, 5, 93, 103, 186, 107.387150069
6, 6, 190, 41, 158, 91.221342532
6, 7, 41, 130, 186, 107.387150069
6, 8, 120, 64, 183, 105.655099262
6, 9, 76, 125, 185, 106.8097998
6, 10, 152, 44, 172, 99.3042463006
6, 11, 67, 109, 189, 109.119200877
6, 12, 147, 95, 174, 100.458946839
6, 13, 188, 44, 159, 91.7986928012
6, 14, 41, 142, 183, 105.655099262
6, 15, 106, 49, 185, 106.8097998
6, 16, 91, 118, 185, 106.8097998
6, 17, 153, 49, 172, 99.3042463006
6, 18, 106, 127, 180, 103.923048454
6, 19, 177, 49, 164, 94.6854441471
6, 20, 101, 106, 185, 106.8097998
6, 21, 41, 154, 180, 103.923048454
6, 22, 109, 48, 185, 106.8097998
6, 23, 95, 136, 181, 104.500398723
6, 24, 106, 45, 185, 106.8097998
6, 25, 161, 53, 170, 98.1495457622
6, 26, 180, 48, 163, 94.1080938779
6, 27, 135, 131, 173, 99.8815965698
6, 28, 41, 166, 181, 104.500398723
6, 29, 109, 60, 185, 106.8097998
6, 30, 95, 148, 178, 102.768347916
6, 31, 156, 60, 172, 99.3042463006
6, 32, 69, 166, 183, 105.655099262
6, 33, 180, 60, 163, 94.1080938779
6, 34, 140, 129, 172, 99.3042463006
6, 35, 41, 178, 183, 105.655099262
6, 36, 109, 72, 185, 106.8097998
6, 37, 95, 160, 181, 104.500398723
6, 38, 156, 72, 172, 99.3042463006
6, 39, 76, 110, 188, 108.541850608
6, 40, 180, 72, 163, 94.1080938779
7, 0, 53, 108, 190, 109.696551146
7, 1, 42, 129, 186, 107.387150069
7, 2, 160, 48, 170, 98.1495457622
7, 3, 96, 115, 184, 106.232449531
7, 4, 185, 41, 160, 92.3760430703
7, 5, 104, 118, 182, 105.077748993
7, 6, 209, 41, 151, 87.1798906476
7, 7, 41, 149, 181, 104.500398723
7, 8, 134, 77, 179, 103.345698185
7, 9, 83, 143, 181, 104.500398723
7, 10, 171, 44, 166, 95.8401446855
7, 11, 75, 109, 188, 108.541850608
7, 12, 161, 108, 168, 96.9948452239
7, 13, 207, 44, 151, 87.1798906476
7, 14, 41, 161, 179, 103.345698185
7, 15, 106, 56, 186, 107.387150069
7, 16, 105, 131, 180, 103.923048454
7, 17, 172, 49, 166, 95.8401446855
7, 18, 117, 142, 175, 101.036297108
7, 19, 196, 49, 156, 90.0666419936
7, 20, 87, 93, 188, 108.541850608
7, 21, 41, 173, 182, 105.077748993
7, 22, 90, 48, 188, 108.541850608
7, 23, 109, 149, 178, 102.768347916
7, 24, 109, 45, 184, 106.232449531
7, 25, 180, 53, 163, 94.1080938779
7, 26, 199, 48, 155, 89.4892917244
7, 27, 149, 144, 170, 98.1495457622
7, 28, 41, 185, 185, 106.8097998
7, 29, 90, 60, 189, 109.119200877
7, 30, 104, 164, 182, 105.077748993
7, 31, 175, 60, 165, 95.2627944163
7, 32, 66, 184, 187, 107.964500338
7, 33, 196, 67, 157, 90.6439922628
7, 34, 154, 142, 169, 97.572195493
7, 35, 41, 174, 182, 105.077748993
7, 36, 90, 72, 189, 109.119200877
7, 37, 104, 176, 185, 106.8097998
7, 38, 175, 72, 165, 95.2627944163
7, 39, 73, 91, 190, 109.696551146
7, 40, 199, 72, 156, 90.0666419936
8, 0, 57, 126, 187, 107.964500338
8, 1, 42, 148, 182, 105.077748993
8, 2, 179, 48, 163, 94.1080938779
8, 3, 110, 128, 179, 103.345698185
8, 4, 204, 41, 152, 87.7572409168
8, 5, 105, 112, 183, 105.655099262
8, 6, 228, 41, 159, 91.7986928012
8, 7, 41, 168, 181, 104.500398723
8, 8, 128, 78, 181, 104.500398723
8, 9, 90, 161, 182, 105.077748993
8, 10, 187, 51, 160, 92.3760430703
8, 11, 89, 122, 184, 106.232449531
8, 12, 175, 121, 161, 92.9533933395
8, 13, 226, 44, 158, 91.221342532
8, 14, 41, 180, 184, 106.232449531
8, 15, 120, 69, 183, 105.655099262
8, 16, 114, 147, 176, 101.613647377
8, 17, 188, 56, 160, 92.3760430703
8, 18, 131, 155, 177, 102.190997647
8, 19, 215, 49, 153, 88.334591186
8, 20, 77, 98, 189, 109.119200877
8, 21, 45, 191, 186, 107.387150069
8, 22, 93, 48, 188, 108.541850608
8, 23, 125, 158, 178, 102.768347916
8, 24, 128, 45, 180, 103.923048454
8, 25, 199, 53, 155, 89.4892917244
8, 26, 218, 48, 155, 89.4892917244
8, 27, 163, 157, 171, 98.7268960314
8, 28, 41, 204, 187, 107.964500338
8, 29, 93, 60, 188, 108.541850608
8, 30, 111, 182, 185, 106.8097998
8, 31, 194, 60, 158, 91.221342532
8, 32, 66, 203, 190, 109.696551146
8, 33, 210, 80, 151, 87.1798906476
8, 34, 168, 155, 169, 97.572195493
8, 35, 41, 155, 180, 103.923048454
8, 36, 93, 72, 188, 108.541850608
8, 37, 111, 194, 188, 108.541850608
8, 38, 194, 72, 158, 91.221342532
8, 39, 77, 94, 190, 109.696551146
8, 40, 217, 67, 153, 88.334591186
9, 0, 68, 141, 183, 105.655099262
9, 1, 42, 167, 181, 104.500398723
9, 2, 198, 48, 155, 89.4892917244
9, 3, 124, 141, 174, 100.458946839
9, 4, 223, 41, 157, 90.6439922628
9, 5, 98, 94, 187, 107.964500338
9, 6, 247, 41, 166, 95.8401446855
9, 7, 41, 187, 185, 106.8097998
9, 8, 129, 83, 180, 103.923048454
9, 9, 97, 179, 186, 107.387150069
9, 10, 201, 64, 155, 89.4892917244
9, 11, 90, 116, 185, 106.8097998
9, 12, 191, 130, 156, 90.0666419936
9, 13, 245, 44, 165, 95.2627944163
9, 14, 41, 199, 187, 107.964500338
9, 15, 114, 74, 184, 106.232449531
9, 16, 121, 165, 181, 104.500398723
9, 17, 202, 69, 154, 88.9119414552
9, 18, 145, 168, 177, 102.190997647
9, 19, 234, 49, 161, 92.9533933395
9, 20, 70, 116, 188, 108.541850608
9, 21, 52, 209, 189, 109.119200877
9, 22, 112, 48, 184, 106.232449531
9, 23, 143, 165, 177, 102.190997647
9, 24, 147, 45, 174, 100.458946839
9, 25, 218, 53, 154, 88.9119414552
9, 26, 237, 48, 162, 93.5307436087
9, 27, 177, 170, 170, 98.1495457622
9, 28, 41, 223, 189, 109.119200877
9, 29, 112, 60, 185, 106.8097998
9, 30, 118, 200, 188, 108.541850608
9, 31, 213, 60, 152, 87.7572409168
9, 32, 70, 221, 192, 110.851251684
9, 33, 224, 93, 152, 87.7572409168
9, 34, 182, 168, 168, 96.9948452239
9, 35, 41, 136, 185, 106.8097998
9, 36, 112, 72, 185, 106.8097998
9, 37, 118, 212, 189, 109.119200877
9, 38, 212, 67, 151, 87.1798906476
9, 39, 75, 112, 188, 108.541850608
9, 40, 235, 59, 161, 92.9533933395
10, 0, 82, 154, 180, 103.923048454
10, 1, 42, 186, 185, 106.8097998
10, 2, 217, 48, 154, 88.9119414552
10, 3, 140, 150, 174, 100.458946839
10, 4, 242, 41, 164, 94.6854441471
10, 5, 91, 97, 187, 107.964500338
10, 6, 266, 41, 173, 99.8815965698
10, 7, 41, 206, 188, 108.541850608
10, 8, 143, 96, 175, 101.036297108
10, 9, 104, 197, 189, 109.119200877
10, 10, 210, 80, 151, 87.1798906476
10, 11, 82, 98, 189, 109.119200877
10, 12, 206, 140, 154, 88.9119414552
10, 13, 264, 44, 172, 99.3042463006
10, 14, 41, 218, 189, 109.119200877
10, 15, 95, 69, 188, 108.541850608
10, 16, 128, 183, 183, 105.655099262
10, 17, 216, 82, 150, 86.6025403784
10, 18, 159, 181, 177, 102.190997647
10, 19, 253, 49, 168, 96.9948452239
10, 20, 67, 111, 189, 109.119200877
10, 21, 59, 227, 191, 110.273901415
10, 22, 128, 55, 180, 103.923048454
10, 23, 161, 172, 175, 101.036297108
10, 24, 166, 45, 168, 96.9948452239
10, 25, 237, 53, 162, 93.5307436087
10, 26, 256, 48, 169, 97.572195493
10, 27, 191, 183, 168, 96.9948452239
10, 28, 41, 242, 190, 109.696551146
10, 29, 108, 60, 185, 106.8097998
10, 30, 125, 218, 189, 109.119200877
10, 31, 232, 60, 159, 91.7986928012
10, 32, 77, 239, 193, 111.428601954
10, 33, 238, 106, 155, 89.4892917244
10, 34, 196, 181, 166, 95.8401446855
10, 35, 41, 117, 188, 108.541850608
10, 36, 131, 72, 180, 103.923048454
10, 37, 125, 230, 189, 109.119200877
10, 38, 230, 59, 159, 91.7986928012
10, 39, 72, 107, 189, 109.119200877
10, 40, 253, 55, 168, 96.9948452239
11, 0, 83, 170, 184, 106.232449531
11, 1, 42, 205, 188, 108.541850608
11, 2, 224, 59, 156, 90.0666419936
11, 3, 158, 157, 172, 99.3042463006
11, 4, 261, 41, 171, 98.7268960314
11, 5, 84, 115, 186, 107.387150069
11, 6, 285, 41, 179, 103.345698185
11, 7, 41, 225, 189, 109.119200877
11, 8, 140, 93, 176, 101.613647377
11, 9, 115, 212, 189, 109.119200877
11, 10, 221, 95, 150, 86.6025403784
11, 11, 74, 101, 189, 109.119200877
11, 12, 222, 149, 150, 86.6025403784
11, 13, 283, 44, 178, 102.768347916
11, 14, 41, 237, 190, 109.696551146
11, 15, 96, 74, 188, 108.541850608
11, 16, 135, 201, 185, 106.8097998
11, 17, 230, 95, 154, 88.9119414552
11, 18, 173, 194, 175, 101.036297108
11, 19, 272, 49, 175, 101.036297108
11, 20, 67, 92, 191, 110.273901415
11, 21, 66, 245, 192, 110.851251684
11, 22, 142, 68, 177, 102.190997647
11, 23, 179, 179, 171, 98.7268960314
11, 24, 185, 45, 160, 92.3760430703
11, 25, 256, 53, 169, 97.572195493
11, 26, 275, 48, 176, 101.613647377
11, 27, 200, 199, 167, 96.4174949547
11, 28, 41, 261, 189, 109.119200877
11, 29, 89, 64, 189, 109.119200877
11, 30, 132, 236, 188, 108.541850608
11, 31, 251, 60, 167, 96.4174949547
11, 32, 79, 257, 192, 110.851251684
11, 33, 254, 115, 158, 91.221342532
11, 34, 210, 194, 163, 94.1080938779
11, 35, 45, 98, 191, 110.273901415
11, 36, 150, 72, 174, 100.458946839
11, 37, 132, 248, 188, 108.541850608
11, 38, 248, 55, 166, 95.8401446855
11, 39, 79, 91, 190, 109.696551146
11, 40, 272, 55, 174, 100.458946839
12, 0, 76, 188, 188, 108.541850608
12, 1, 42, 224, 189, 109.119200877
12, 2, 224, 78, 154, 88.9119414552
12, 3, 173, 167, 170, 98.1495457622
12, 4, 280, 41, 178, 102.768347916
12, 5, 77, 111, 188, 108.541850608
12, 6, 304, 41, 184, 106.232449531
12, 7, 41, 244, 190, 109.696551146
12, 8, 142, 95, 176, 101.613647377
12, 9, 129, 225, 188, 108.541850608
12, 10, 235, 108, 153, 88.334591186
12, 11, 75, 119, 187, 107.964500338
12, 12, 240, 156, 145, 83.7157890325
12, 13, 294, 54, 181, 104.500398723
12, 14, 41, 256, 189, 109.119200877
12, 15, 110, 87, 185, 106.8097998
12, 16, 148, 212, 184, 106.232449531
12, 17, 235, 88, 157, 90.6439922628
12, 18, 187, 207, 172, 99.3042463006
12, 19, 291, 49, 180, 103.923048454
12, 20, 67, 95, 190, 109.696551146
12, 21, 73, 263, 191, 110.273901415
12, 22, 151, 84, 173, 99.8815965698
12, 23, 197, 181, 166, 95.8401446855
12, 24, 204, 45, 153, 88.334591186
12, 25, 275, 53, 175, 101.036297108
12, 26, 294, 48, 181, 104.500398723
12, 27, 211, 214, 165, 95.2627944163
12, 28, 41, 280, 187, 107.964500338
12, 29, 77, 77, 191, 110.273901415
12, 30, 139, 254, 186, 107.387150069
12, 31, 267, 67, 171, 98.7268960314
12, 32, 83, 275, 190, 109.696551146
12, 33, 272, 122, 162, 93.5307436087
12, 34, 226, 203, 158, 91.221342532
12, 35, 59, 90, 191, 110.273901415
12, 36, 168, 67, 168, 96.9948452239
12, 37, 139, 266, 186, 107.387150069
12, 38, 267, 55, 172, 99.3042463006
12, 39, 80, 96, 189, 109.119200877
12, 40, 291, 55, 180, 103.923048454
13, 0, 69, 206, 190, 109.696551146
13, 1, 42, 243, 190, 109.696551146
13, 2, 224, 97, 151, 87.1798906476
13, 3, 187, 180, 169, 97.572195493
13, 4, 299, 41, 183, 105.655099262
13, 5, 74, 92, 190, 109.696551146
13, 6, 323, 41, 188, 108.541850608
13, 7, 41, 263, 189, 109.119200877
13, 8, 155, 91, 172, 99.3042463006
13, 9, 138, 241, 187, 107.964500338
13, 10, 249, 121, 155, 89.4892917244
13, 11, 77, 114, 187, 107.964500338
13, 12, 255, 166, 143, 82.5610884941
13, 13, 305, 69, 182, 105.077748993
13, 14, 41, 275, 187, 107.964500338
13, 15, 104, 88, 186, 107.387150069
13, 16, 163, 222, 181, 104.500398723
13, 17, 226, 72, 156, 90.0666419936
13, 18, 201, 220, 169, 97.572195493
13, 19, 310, 49, 185, 106.8097998
13, 20, 67, 114, 188, 108.541850608
13, 21, 80, 281, 189, 109.119200877
13, 22, 162, 99, 169, 97.572195493
13, 23, 216, 181, 159, 91.7986928012
13, 24, 223, 45, 157, 90.6439922628
13, 25, 294, 53, 181, 104.500398723
13, 26, 305, 58, 183, 105.655099262
13, 27, 225, 227, 160, 92.3760430703
13, 28, 41, 299, 183, 105.655099262
13, 29, 70, 95, 190, 109.696551146
13, 30, 146, 272, 184, 106.232449531
13, 31, 264, 80, 168, 96.9948452239
13, 32, 85, 293, 187, 107.964500338
13, 33, 287, 132, 163, 94.1080938779
13, 34, 244, 210, 151, 87.1798906476
13, 35, 77, 85, 190, 109.696551146
13, 36, 186, 63, 161, 92.9533933395
13, 37, 150, 281, 182, 105.077748993
13, 38, 286, 55, 178, 102.768347916
13, 39, 73, 114, 188, 108.541850608
13, 40, 310, 55, 184, 106.232449531
14, 0, 66, 224, 192, 110.851251684
14, 1, 42, 262, 189, 109.119200877
14, 2, 228, 115, 149, 86.0251901093
14, 3, 203, 189, 165, 95.2627944163
14, 4, 318, 41, 187, 107.964500338
14, 5, 84, 79, 190, 109.696551146
14, 6, 341, 45, 190, 109.696551146
14, 7, 41, 282, 186, 107.387150069
14, 8, 168, 93, 167, 96.4174949547
14, 9, 149, 256, 184, 106.232449531
14, 10, 263, 134, 156, 90.0666419936
14, 11, 72, 95, 190, 109.696551146
14, 12, 269, 179, 143, 82.5610884941
14, 13, 319, 82, 182, 105.077748993
14, 14, 41, 294, 184, 106.232449531
14, 15, 107, 80, 186, 107.387150069
14, 16, 177, 235, 177, 102.190997647
14, 17, 231, 66, 158, 91.221342532
14, 18, 215, 233, 164, 94.6854441471
14, 19, 329, 49, 188, 108.541850608
14, 20, 67, 110, 189, 109.119200877
14, 21, 87, 299, 186, 107.387150069
14, 22, 167, 92, 167, 96.4174949547
14, 23, 235, 181, 152, 87.7572409168
14, 24, 242, 45, 164, 94.6854441471
14, 25, 313, 53, 185, 106.8097998
14, 26, 312, 76, 182, 105.077748993
14, 27, 239, 240, 154, 88.9119414552
14, 28, 41, 318, 179, 103.345698185
14, 29, 67, 113, 188, 108.541850608
14, 30, 153, 290, 179, 103.345698185
14, 31, 249, 94, 161, 92.9533933395
14, 32, 85, 312, 183, 105.655099262
14, 33, 301, 145, 162, 93.5307436087
14, 34, 262, 217, 144, 83.1384387633
14, 35, 95, 77, 188, 108.541850608
14, 36, 193, 74, 158, 91.221342532
14, 37, 164, 294, 176, 101.613647377
14, 38, 305, 55, 183, 105.655099262
14, 39, 81, 125, 185, 106.8097998
14, 40, 329, 55, 188, 108.541850608
15, 0, 66, 243, 192, 110.851251684
15, 1, 42, 281, 187, 107.964500338
15, 2, 235, 133, 147, 84.8704895709
15, 3, 221, 196, 159, 91.7986928012
15, 4, 336, 45, 190, 109.696551146
15, 5, 102, 71, 187, 107.964500338
15, 6, 359, 47, 192, 110.851251684
15, 7, 41, 301, 183, 105.655099262
15, 8, 181, 89, 162, 93.5307436087
15, 9, 163, 269, 180, 103.923048454
15, 10, 277, 147, 156, 90.0666419936
15, 11, 69, 99, 190, 109.696551146
15, 12, 283, 192, 141, 81.4063879557
15, 13, 333, 95, 182, 105.077748993
15, 14, 45, 312, 181, 104.500398723
15, 15, 125, 72, 181, 104.500398723
15, 16, 191, 248, 173, 99.8815965698
15, 17, 242, 76, 161, 92.9533933395
15, 18, 229, 246, 158, 91.221342532
15, 19, 348, 49, 191, 110.273901415
15, 20, 67, 113, 188, 108.541850608
15, 21, 94, 317, 182, 105.077748993
15, 22, 175, 92, 164, 94.6854441471
15, 23, 254, 181, 144, 83.1384387633
15, 24, 261, 45, 171, 98.7268960314
15, 25, 332, 53, 188, 108.541850608
15, 26, 319, 94, 180, 103.923048454
15, 27, 255, 249, 147, 84.8704895709
15, 28, 41, 337, 174, 100.458946839
15, 29, 67, 109, 189, 109.119200877
15, 30, 164, 305, 174, 100.458946839
15, 31, 235, 91, 156, 90.0666419936
15, 32, 80, 308, 184, 106.232449531
15, 33, 315, 158, 160, 92.3760430703
15, 34, 258, 215, 146, 84.2931393017
15, 35, 106, 84, 186, 107.387150069
15, 36, 203, 76, 154, 88.9119414552
15, 37, 165, 288, 177, 102.190997647
15, 38, 324, 55, 187, 107.964500338
15, 39, 84, 138, 182, 105.077748993
15, 40, 348, 55, 190, 109.696551146
16, 0, 66, 262, 191, 110.273901415
16, 1, 42, 300, 183, 105.655099262
16, 2, 246, 148, 146, 84.2931393017
