1, 7, 11, 40, 111, 64.08587988
1, 8, 36, 28, 117, 67.5499814952
1, 9, 30, 40, 118, 68.1273317644
1, 10, 60, 28, 126, 72.7461339179
1, 11, 50, 40, 125, 72.1687836487
1, 12, 82, 32, 135, 77.9422863406
1, 13, 96, 28, 139, 80.2516874174
1, 14, 11, 52, 113, 65.2405804184
1, 15, 37, 36, 119, 68.7046820336
1, 16, 30, 52, 120, 69.2820323028
1, 17, 61, 36, 128, 73.9008344563
1, 18, 54, 52, 129, 74.4781847255
1, 19, 85, 36, 137, 79.096986879
1, 20, 85, 47, 140, 80.8290376865
1, 21, 11, 64, 116, 66.972631226
1, 22, 37, 48, 122, 70.4367328411
1, 23, 30, 64, 123, 71.0140831103
1, 24, 38, 22, 117, 67.5499814952
1, 25, 66, 53, 134, 77.3649360714
1, 26, 85, 48, 140, 80.8290376865
1, 27, 85, 59, 143, 82.5610884941
1, 28, 11, 76, 118, 68.1273317644
1, 29, 37, 60, 125, 72.1687836487
1, 30, 41, 60, 126, 72.7461339179
1, 31, 49, 71, 132, 76.210235533
1, 32, 66, 65, 137, 79.096986879
1, 33, 73, 71, 141, 81.4063879557
1, 34, 96, 64, 148, 85.4478398401
1, 35, 11, 88, 119, 68.7046820336
1, 36, 33, 63, 124, 71.5914333795
1, 37, 39, 85, 130, 75.0555349947
1, 38, 61, 72, 136, 78.5196366098
1, 39, 54, 88, 137, 79.096986879
1, 40, 85, 72, 145, 83.7157890325
2, 0, 35, 25, 116, 66.972631226
2, 1, 39, 29, 119, 68.7046820336
2, 2, 70, 18, 127, 73.3234841871
2, 3, 46, 35, 123, 71.0140831103
2, 4, 94, 18, 135, 77.9422863406
2, 5, 81, 36, 136, 78.5196366098
2, 6, 118, 18, 143, 82.5610884941
2, 7, 18, 58, 117, 67.5499814952
2, 8, 54, 30, 124, 71.5914333795
2, 9, 34, 58, 123, 71.0140831103
2, 10, 75, 38, 134, 77.3649360714
2, 11, 47, 58, 128, 73.9008344563
2, 12, 91, 48, 142, 81.9837382249
2, 13, 114, 35, 147, 84.8704895709
2, 14, 18, 70, 119, 68.7046820336
2, 15, 56, 36, 127, 73.3234841871
2, 16, 34, 70, 126, 72.7461339179
2, 17, 80, 36, 135, 77.9422863406
2, 18, 54, 71, 134, 77.3649360714
2, 19, 104, 36, 144, 83.1384387633
2, 20, 89, 65, 145, 83.7157890325
2, 21, 18, 82, 121, 69.8593825719
2, 22, 56, 48, 129, 74.4781847255
2, 23, 34, 82, 128, 73.9008344563
2, 24, 56, 29, 125, 72.1687836487
2, 25, 85, 53, 141, 81.4063879557
2, 26, 104, 48, 147, 84.8704895709
2, 27, 89, 77, 148, 85.4478398401
2, 28, 18, 94, 123, 71.0140831103
2, 29, 56, 60, 132, 76.210235533
2, 30, 48, 68, 131, 75.6328852638
2, 31, 57, 86, 138, 79.6743371482
2, 32, 85, 65, 144, 83.1384387633
2, 33, 81, 86, 147, 84.8704895709
2, 34, 114, 71, 156, 90.0666419936
2, 35, 18, 106, 125, 72.1687836487
2, 36, 49, 57, 129, 74.4781847255
2, 37, 53, 98, 138, 79.6743371482
2, 38, 80, 72, 144, 83.1384387633
2, 39, 58, 106, 141, 81.4063879557
2, 40, 104, 72, 153, 88.334591186
3, 0, 35, 44, 120, 69.2820323028
3, 1, 57, 31, 126, 72.7461339179
3, 2, 88, 25, 135, 77.9422863406
3, 3, 50, 53, 128, 73.9008344563
3, 4, 112, 25, 143, 82.5610884941
3, 5, 88, 54, 143, 82.5610884941
3, 6, 136, 25, 150, 86.6025403784
3, 7, 25, 76, 123, 71.0140831103
3, 8, 70, 37, 132, 76.210235533
3, 9, 45, 73, 130, 75.0555349947
3, 10, 89, 51, 142, 81.9837382249
3, 11, 47, 77, 132, 76.210235533
3, 12, 98, 66, 149, 86.0251901093
3, 13, 129, 45, 154, 88.9119414552
3, 14, 25, 66, 121, 69.8593825719
3, 15, 75, 36, 134, 77.3649360714
3, 16, 36, 88, 130, 75.0555349947
3, 17, 99, 36, 142, 81.9837382249
3, 18, 54, 90, 137, 79.096986879
3, 19, 123, 36, 150, 86.6025403784
3, 20, 96, 83, 152, 87.7572409168
3, 21, 25, 78, 123, 71.0140831103
3, 22, 75, 48, 136, 78.5196366098
3, 23, 36, 100, 131, 75.6328852638
3, 24, 74, 31, 132, 76.210235533
3, 25, 104, 53, 148, 85.4478398401
3, 26, 123, 48, 153, 88.334591186
3, 27, 96, 95, 155, 89.4892917244
3, 28, 25, 112, 128, 73.9008344563
3, 29, 74, 55, 138, 79.6743371482
3, 30, 48, 87, 134, 77.3649360714
3, 31, 71, 99, 146, 84.2931393017
3, 32, 103, 60, 150, 86.6025403784
3, 33, 95, 99, 155, 89.4892917244
3, 34, 129, 81, 163, 94.1080938779
3, 35, 25, 124, 130, 75.0555349947
3, 36, 68, 57, 136, 78.5196366098
3, 37, 67, 111, 146, 84.2931393017
3, 38, 99, 72, 151, 87.1798906476
3, 39, 65, 124, 147, 84.8704895709
3, 40, 123, 72, 159, 91.7986928012
4, 0, 35, 63, 125, 72.1687836487
4, 1, 76, 31, 133, 76.7875858022
4, 2, 106, 32, 143, 82.5610884941
4, 3, 57, 71, 135, 77.9422863406
4, 4, 130, 32, 151, 87.1798906476
4, 5, 95, 72, 149, 86.0251901093
4, 6, 154, 32, 157, 90.6439922628
4, 7, 27, 94, 127, 73.3234841871
4, 8, 84, 50, 140, 80.8290376865
4, 9, 54, 89, 137, 79.096986879
4, 10, 103, 64, 150, 86.6025403784
4, 11, 47, 96, 135, 77.9422863406
4, 12, 105, 84, 155, 89.4892917244
4, 13, 143, 58, 162, 93.5307436087
4, 14, 27, 70, 123, 71.0140831103
4, 15, 94, 36, 140, 80.8290376865
4, 16, 36, 107, 132, 76.210235533
4, 17, 118, 36, 148, 85.4478398401
4, 18, 54, 109, 140, 80.8290376865
4, 19, 142, 36, 155, 89.4892917244
4, 20, 103, 101, 158, 91.221342532
4, 21, 32, 60, 123, 71.0140831103
4, 22, 94, 48, 143, 82.5610884941
4, 23, 36, 119, 134, 77.3649360714
4, 24, 93, 31, 139, 80.2516874174
4, 25, 123, 53, 155, 89.4892917244
4, 26, 141, 52, 160, 92.3760430703
4, 27, 103, 113, 160, 92.3760430703
4, 28, 32, 130, 133, 76.7875858022
4, 29, 92, 51, 143, 82.5610884941
4, 30, 48, 83, 134, 77.3649360714
4, 31, 87, 108, 153, 88.334591186
4, 32, 121, 56, 155, 89.4892917244
4, 33, 109, 112, 162, 93.5307436087
4, 34, 145, 90, 170, 98.1495457622
4, 35, 32, 142, 134, 77.3649360714
4, 36, 87, 57, 143, 82.5610884941
4, 37, 76, 127, 152, 87.7572409168
4, 38, 118, 72, 158, 91.221342532
4, 39, 67, 142, 149, 86.0251901093
4, 40, 141, 67, 164, 94.6854441471
5, 0, 35, 82, 128, 73.9008344563
5, 1, 95, 31, 139, 80.2516874174
5, 2, 124, 34, 150, 86.6025403784
5, 3, 64, 89, 141, 81.4063879557
5, 4, 148, 39, 158, 91.221342532
5, 5, 102, 90, 156, 90.0666419936
5, 6, 172, 39, 164, 94.6854441471
5, 7, 27, 113, 129, 74.4781847255
5, 8, 78, 55, 139, 80.2516874174
5, 9, 65, 104, 144, 83.1384387633
5, 10, 117, 77, 158, 91.221342532
5, 11, 47, 115, 138, 79.6743371482
5, 12, 112, 102, 162, 93.5307436087
5, 13, 157, 71, 169, 97.572195493
5, 14, 34, 69, 125, 72.1687836487
5, 15, 113, 36, 147, 84.8704895709
5, 16, 36, 126, 135, 77.9422863406
5, 17, 137, 36, 154, 88.9119414552
5, 18, 58, 127, 144, 83.1384387633
5, 19, 161, 36, 160, 92.3760430703
5, 20, 110, 119, 164, 94.6854441471
5, 21, 34, 64, 124, 71.5914333795
5, 22, 113, 48, 150, 86.6025403784
5, 23, 36, 138, 136, 78.5196366098
5, 24, 89, 31, 137, 79.096986879
5, 25, 142, 53, 160, 92.3760430703
5, 26, 156, 62, 167, 96.4174949547
5, 27, 105, 131, 163, 94.1080938779
5, 28, 34, 125, 134, 77.3649360714
5, 29, 88, 51, 142, 81.9837382249
5, 30, 48, 64, 130, 75.0555349947
5, 31, 105, 110, 161, 92.9533933395
5, 32, 140, 56, 161, 92.9533933395
5, 33, 125, 121, 169, 97.572195493
5, 34, 163, 97, 176, 101.613647377
5, 35, 34, 160, 136, 78.5196366098
5, 36, 83, 52, 140, 80.8290376865
5, 37, 83, 145, 156, 90.0666419936
5, 38, 137, 72, 164, 94.6854441471
5, 39, 67, 161, 150, 86.6025403784
5, 40, 159, 63, 168, 96.9948452239
6, 0, 35, 78, 127, 73.3234841871
6, 1, 114, 31, 146, 84.2931393017
6, 2, 143, 34, 155, 89.4892917244
6, 3, 66, 107, 145, 83.7157890325
6, 4, 166, 41, 163, 94.1080938779
6, 5, 109, 108, 162, 93.5307436087
6, 6, 190, 41, 168, 96.9948452239
6, 7, 27, 132, 131, 75.6328852638
6, 8, 78, 62, 141, 81.4063879557
6, 9, 79, 117, 152, 87.7572409168
6, 10, 131, 90, 166, 95.8401446855
6, 11, 47, 134, 140, 80.8290376865
6, 12, 123, 117, 168, 96.9948452239
6, 13, 171, 84, 176, 101.613647377
6, 14, 47, 55, 127, 73.3234841871
6, 15, 132, 36, 153, 88.334591186
6, 16, 36, 145, 136, 78.5196366098
6, 17, 156, 36, 159, 91.7986928012
6, 18, 65, 145, 149, 86.0251901093
6, 19, 180, 36, 164, 94.6854441471
6, 20, 117, 137, 168, 96.9948452239
6, 21, 44, 66, 129, 74.4781847255
6, 22, 132, 48, 156, 90.0666419936
6, 23, 36, 157, 136, 78.5196366098
6, 24, 70, 31, 130, 75.0555349947
6, 25, 161, 53, 165, 95.2627944163
6, 26, 170, 75, 173, 99.8815965698
6, 27, 105, 150, 165, 95.2627944163
6, 28, 34, 106, 131, 75.6328852638
6, 29, 91, 51, 143, 82.5610884941
6, 30, 48, 67, 130, 75.0555349947
6, 31, 123, 105, 166, 95.8401446855
6, 32, 159, 56, 166, 95.8401446855
6, 33, 140, 131, 175, 101.036297108
6, 34, 181, 104, 182, 105.077748993
6, 35, 34, 179, 136, 78.5196366098
6, 36, 64, 49, 132, 76.210235533
6, 37, 90, 163, 160, 92.3760430703
6, 38, 155, 67, 168, 96.9948452239
6, 39, 67, 180, 150, 86.6025403784
6, 40, 178, 63, 172, 99.3042463006
7, 0, 35, 59, 124, 71.5914333795
7, 1, 132, 35, 152, 87.7572409168
7, 2, 161, 38, 161, 92.9533933395
7, 3, 70, 125, 149, 86.0251901093
7, 4, 185, 41, 167, 96.4174949547
7, 5, 120, 123, 168, 96.9948452239
7, 6, 209, 41, 170, 98.1495457622
7, 7, 27, 151, 132, 76.210235533
7, 8, 92, 75, 149, 86.0251901093
7, 9, 84, 133, 155, 89.4892917244
7, 10, 145, 103, 172, 99.3042463006
7, 11, 47, 153, 141, 81.4063879557
7, 12, 132, 133, 173, 99.8815965698
7, 13, 185, 97, 181, 104.500398723
7, 14, 63, 44, 131, 75.6328852638
7, 15, 151, 36, 158, 91.221342532
7, 16, 36, 164, 137, 79.096986879
7, 17, 175, 36, 163, 94.1080938779
7, 18, 72, 163, 152, 87.7572409168
7, 19, 199, 36, 167, 96.4174949547
7, 20, 124, 155, 172, 99.3042463006
7, 21, 62, 58, 134, 77.3649360714
7, 22, 151, 48, 161, 92.9533933395
7, 23, 36, 176, 137, 79.096986879
7, 24, 54, 39, 126, 72.7461339179
7, 25, 177, 60, 171, 98.7268960314
7, 26, 184, 88, 179, 103.345698185
7, 27, 100, 168, 164, 94.6854441471
7, 28, 34, 87, 129, 74.4781847255
7, 29, 110, 51, 150, 86.6025403784
7, 30, 48, 86, 134, 77.3649360714
7, 31, 141, 101, 171, 98.7268960314
7, 32, 178, 56, 170, 98.1495457622
7, 33, 149, 147, 179, 103.345698185
7, 34, 199, 111, 186, 107.387150069
7, 35, 34, 198, 135, 77.9422863406
7, 36, 52, 59, 130, 75.0555349947
7, 37, 97, 181, 162, 93.5307436087
7, 38, 173, 63, 171, 98.7268960314
7, 39, 62, 198, 147, 84.8704895709
7, 40, 197, 63, 175, 101.036297108
8, 0, 43, 59, 127, 73.3234841871
8, 1, 139, 49, 158, 91.221342532
8, 2, 179, 40, 165, 95.2627944163
8, 3, 81, 140, 155, 89.4892917244
8, 4, 204, 41, 170, 98.1495457622
8, 5, 134, 136, 174, 100.458946839
8, 6, 228, 41, 172, 99.3042463006
8, 7, 27, 170, 133, 76.7875858022
8, 8, 86, 76, 147, 84.8704895709
8, 9, 84, 152, 157, 90.6439922628
8, 10, 159, 116, 178, 102.768347916
8, 11, 47, 172, 141, 81.4063879557
8, 12, 139, 151, 177, 102.190997647
8, 13, 199, 110, 186, 107.387150069
8, 14, 66, 51, 134, 77.3649360714
8, 15, 170, 36, 162, 93.5307436087
8, 16, 36, 183, 136, 78.5196366098
8, 17, 194, 36, 167, 96.4174949547
8, 18, 74, 181, 153, 88.334591186
8, 19, 217, 40, 171, 98.7268960314
8, 20, 131, 173, 175, 101.036297108
8, 21, 65, 65, 136, 78.5196366098
8, 22, 170, 48, 166, 95.8401446855
8, 23, 36, 195, 136, 78.5196366098
8, 24, 48, 56, 128, 73.9008344563
8, 25, 191, 73, 177, 102.190997647
8, 26, 198, 101, 184, 106.232449531
8, 27, 97, 186, 162, 93.5307436087
8, 28, 34, 68, 125, 72.1687836487
8, 29, 129, 51, 156, 90.0666419936
8, 30, 52, 104, 139, 80.2516874174
8, 31, 160, 101, 176, 101.613647377
8, 32, 197, 56, 173, 99.8815965698
8, 33, 160, 162, 183, 105.655099262
8, 34, 217, 118, 189, 109.119200877
8, 35, 34, 217, 133, 76.7875858022
8, 36, 45, 77, 131, 75.6328852638
8, 37, 104, 199, 164, 94.6854441471
8, 38, 192, 63, 175, 101.036297108
8, 39, 59, 216, 144, 83.1384387633
8, 40, 216, 63, 178, 102.768347916
9, 0, 59, 59, 133, 76.7875858022
9, 1, 139, 68, 163, 94.1080938779
9, 2, 198, 40, 168, 96.9948452239
9, 3, 95, 153, 161, 92.9533933395
9, 4, 223, 41, 171, 98.7268960314
9, 5, 148, 149, 179, 103.345698185
9, 6, 247, 41, 172, 99.3042463006
9, 7, 27, 189, 132, 76.210235533
9, 8, 67, 73, 139, 80.2516874174
9, 9, 84, 171, 157, 90.6439922628
9, 10, 175, 125, 183, 105.655099262
9, 11, 47, 191, 141, 81.4063879557
9, 12, 141, 169, 178, 102.768347916
9, 13, 213, 123, 189, 109.119200877
9, 14, 59, 69, 135, 77.9422863406
9, 15, 189, 36, 166, 95.8401446855
9, 16, 36, 202, 135, 77.9422863406
9, 17, 212, 40, 170, 98.1495457622
9, 18, 74, 200, 152, 87.7572409168
9, 19, 235, 42, 172, 99.3042463006
9, 20, 138, 191, 176, 101.613647377
9, 21, 73, 67, 140, 80.8290376865
9, 22, 189, 48, 170, 98.1495457622
9, 23, 36, 214, 134, 77.3649360714
9, 24, 48, 75, 132, 76.210235533
9, 25, 205, 86, 182, 105.077748993
9, 26, 212, 114, 188, 108.541850608
9, 27, 105, 201, 164, 94.6854441471
9, 28, 41, 52, 124, 71.5914333795
9, 29, 148, 51, 162, 93.5307436087
9, 30, 59, 122, 144, 83.1384387633
9, 31, 179, 101, 181, 104.500398723
9, 32, 216, 56, 176, 101.613647377
9, 33, 174, 175, 186, 107.387150069
9, 34, 235, 125, 191, 110.273901415
9, 35, 34, 236, 135, 77.9422863406
9, 36, 42, 72, 129, 74.4781847255
9, 37, 106, 217, 163, 94.1080938779
9, 38, 211, 63, 177, 102.190997647
9, 39, 54, 234, 140, 80.8290376865
9, 40, 235, 63, 179, 103.345698185
10, 0, 70, 66, 139, 80.2516874174
10, 1, 139, 87, 168, 96.9948452239
10, 2, 217, 40, 171, 98.7268960314
10, 3, 89, 158, 159, 91.7986928012
10, 4, 242, 41, 172, 99.3042463006
10, 5, 162, 162, 183, 105.655099262
10, 6, 266, 41, 171, 98.7268960314
10, 7, 27, 208, 131, 75.6328852638
10, 8, 70, 68, 139, 80.2516874174
10, 9, 88, 189, 158, 91.221342532
10, 10, 193, 132, 187, 107.964500338
10, 11, 47, 210, 140, 80.8290376865
10, 12, 141, 188, 177, 102.190997647
10, 13, 229, 132, 191, 110.273901415
10, 14, 67, 71, 139, 80.2516874174
10, 15, 207, 40, 170, 98.1495457622
10, 16, 36, 221, 134, 77.3649360714
10, 17, 230, 42, 172, 99.3042463006
10, 18, 78, 218, 152, 87.7572409168
10, 19, 254, 42, 172, 99.3042463006
10, 20, 145, 209, 176, 101.613647377
10, 21, 76, 74, 143, 82.5610884941
10, 22, 205, 55, 174, 100.458946839
10, 23, 36, 233, 134, 77.3649360714
10, 24, 48, 94, 135, 77.9422863406
10, 25, 219, 99, 187, 107.964500338
10, 26, 228, 123, 191, 110.273901415
10, 27, 119, 214, 168, 96.9948452239
10, 28, 57, 41, 128, 73.9008344563
10, 29, 167, 51, 166, 95.8401446855
10, 30, 57, 140, 145, 83.7157890325
10, 31, 198, 101, 184, 106.232449531
10, 32, 235, 56, 177, 102.190997647
10, 33, 188, 188, 188, 108.541850608
10, 34, 253, 132, 192, 110.851251684
10, 35, 34, 255, 144, 83.1384387633
10, 36, 49, 56, 128, 73.9008344563
10, 37, 106, 236, 159, 91.7986928012
10, 38, 210, 71, 179, 103.345698185
10, 39, 51, 229, 139, 80.2516874174
10, 40, 254, 63, 179, 103.345698185
11, 0, 68, 84, 142, 81.9837382249
11, 1, 143, 105, 172, 99.3042463006
11, 2, 236, 40, 172, 99.3042463006
11, 3, 85, 168, 158, 91.221342532
11, 4, 261, 41, 172, 99.3042463006
11, 5, 176, 175, 187, 107.964500338
11, 6, 285, 41, 169, 97.572195493
11, 7, 31, 226, 131, 75.6328852638
11, 8, 88, 60, 144, 83.1384387633
11, 9, 95, 207, 160, 92.3760430703
11, 10, 211, 139, 190, 109.696551146
11, 11, 47, 229, 137, 79.096986879
11, 12, 141, 207, 176, 101.613647377
11, 13, 247, 139, 192, 110.851251684
11, 14, 70, 78, 141, 81.4063879557
11, 15, 225, 42, 172, 99.3042463006
11, 16, 36, 217, 134, 77.3649360714
11, 17, 249, 42, 172, 99.3042463006
11, 18, 80, 236, 150, 86.6025403784
11, 19, 273, 42, 171, 98.7268960314
11, 20, 152, 227, 176, 101.613647377
11, 21, 84, 85, 148, 85.4478398401
11, 22, 214, 71, 180, 103.923048454
11, 23, 36, 252, 142, 81.9837382249
11, 24, 48, 90, 135, 77.9422863406
11, 25, 233, 112, 190, 109.696551146
11, 26, 246, 130, 192, 110.851251684
11, 27, 124, 230, 167, 96.4174949547
11, 28, 75, 37, 134, 77.3649360714
11, 29, 166, 59, 168, 96.9948452239
11, 30, 54, 158, 144, 83.1384387633
11, 31, 213, 92, 185, 106.8097998
11, 32, 254, 56, 177, 102.190997647
11, 33, 202, 201, 189, 109.119200877
11, 34, 271, 139, 191, 110.273901415
11, 35, 34, 274, 152, 87.7572409168
11, 36, 65, 45, 132, 76.210235533
11, 37, 106, 255, 156, 90.0666419936
11, 38, 196, 85, 181, 104.500398723
11, 39, 51, 210, 141, 81.4063879557
11, 40, 273, 63, 178, 102.768347916
12, 0, 60, 80, 138, 79.6743371482
12, 1, 145, 100, 172, 99.3042463006
12, 2, 255, 40, 171, 98.7268960314
12, 3, 96, 183, 162, 93.5307436087
12, 4, 280, 41, 170, 98.1495457622
12, 5, 190, 188, 189, 109.119200877
12, 6, 304, 41, 167, 96.4174949547
12, 7, 33, 244, 139, 80.2516874174
12, 8, 84, 52, 141, 81.4063879557
12, 9, 102, 225, 160, 92.3760430703
12, 10, 229, 146, 192, 110.851251684
12, 11, 47, 225, 138, 79.6743371482
12, 12, 145, 225, 174, 100.458946839
12, 13, 265, 146, 192, 110.851251684
12, 14, 75, 76, 143, 82.5610884941
12, 15, 244, 42, 172, 99.3042463006
12, 16, 36, 198, 136, 78.5196366098
12, 17, 268, 42, 171, 98.7268960314
12, 18, 80, 255, 146, 84.2931393017
12, 19, 292, 42, 169, 97.572195493
12, 20, 159, 245, 173, 99.8815965698
12, 21, 99, 79, 152, 87.7572409168
12, 22, 221, 89, 185, 106.8097998
12, 23, 36, 271, 150, 86.6025403784
12, 24, 48, 71, 131, 75.6328852638
12, 25, 247, 125, 191, 110.273901415
12, 26, 264, 137, 191, 110.273901415
12, 27, 115, 229, 164, 94.6854441471
12, 28, 94, 37, 141, 81.4063879557
12, 29, 152, 73, 168, 96.9948452239
12, 30, 62, 173, 148, 85.4478398401
12, 31, 229, 81, 183, 105.655099262
12, 32, 273, 56, 176, 101.613647377
12, 33, 216, 214, 188, 108.541850608
12, 34, 289, 146, 189, 109.119200877
12, 35, 34, 293, 159, 91.7986928012
12, 36, 68, 52, 135, 77.9422863406
12, 37, 106, 274, 151, 87.1798906476
12, 38, 182, 99, 181, 104.500398723
12, 39, 51, 191, 143, 82.5610884941
12, 40, 292, 63, 175, 101.036297108
13, 0, 64, 64, 136, 78.5196366098
13, 1, 149, 103, 173, 99.8815965698
13, 2, 274, 40, 170, 98.1495457622
13, 3, 110, 196, 166, 95.8401446855
13, 4, 299, 41, 167, 96.4174949547
13, 5, 199, 204, 188, 108.541850608
13, 6, 323, 41, 163, 94.1080938779
13, 7, 33, 263, 147, 84.8704895709
13, 8, 66, 53, 134, 77.3649360714
13, 9, 109, 243, 159, 91.7986928012
13, 10, 247, 153, 193, 111.428601954
13, 11, 47, 206, 140, 80.8290376865
13, 12, 152, 243, 172, 99.3042463006
13, 13, 283, 153, 190, 109.696551146
13, 14, 91, 65, 146, 84.2931393017
13, 15, 263, 42, 172, 99.3042463006
13, 16, 36, 179, 137, 79.096986879
13, 17, 287, 42, 170, 98.1495457622
13, 18, 80, 274, 146, 84.2931393017
13, 19, 311, 42, 166, 95.8401446855
13, 20, 166, 263, 170, 98.1495457622
13, 21, 92, 73, 148, 85.4478398401
13, 22, 232, 104, 188, 108.541850608
13, 23, 36, 290, 158, 91.221342532
13, 24, 48, 74, 132, 76.210235533
13, 25, 263, 134, 191, 110.273901415
13, 26, 282, 144, 190, 109.696551146
13, 27, 101, 216, 161, 92.9533933395
13, 28, 113, 37, 147, 84.8704895709
13, 29, 157, 73, 170, 98.1495457622
13, 30, 63, 167, 148, 85.4478398401
13, 31, 247, 73, 182, 105.077748993
13, 32, 292, 56, 173, 99.8815965698
13, 33, 230, 227, 187, 107.964500338
13, 34, 307, 153, 186, 107.387150069
13, 35, 34, 312, 167, 96.4174949547
13, 36, 73, 67, 140, 80.8290376865
13, 37, 106, 293, 147, 84.8704895709
13, 38, 168, 113, 180, 103.923048454
13, 39, 51, 172, 143, 82.5610884941
13, 40, 311, 63, 172, 99.3042463006
14, 0, 80, 53, 139, 80.2516874174
14, 1, 156, 99, 175, 101.036297108
14, 2, 293, 40, 168, 96.9948452239
14, 3, 126, 205, 171, 98.7268960314
14, 4, 318, 41, 164, 94.6854441471
14, 5, 206, 222, 186, 107.387150069
14, 6, 342, 41, 162, 93.5307436087
14, 7, 33, 282, 155, 89.4892917244
14, 8, 54, 66, 132, 76.210235533
14, 9, 116, 261, 157, 90.6439922628
14, 10, 265, 160, 192, 110.851251684
14, 11, 54, 190, 144, 83.1384387633
14, 12, 159, 261, 169, 97.572195493
14, 13, 301, 160, 187, 107.964500338
14, 14, 109, 57, 151, 87.1798906476
14, 15, 282, 42, 170, 98.1495457622
14, 16, 36, 160, 137, 79.096986879
14, 17, 306, 42, 167, 96.4174949547
14, 18, 80, 293, 153, 88.334591186
14, 19, 330, 42, 161, 92.9533933395
14, 20, 173, 281, 166, 95.8401446855
14, 21, 92, 80, 150, 86.6025403784
14, 22, 229, 101, 188, 108.541850608
14, 23, 36, 309, 165, 95.2627944163
14, 24, 48, 93, 135, 77.9422863406
14, 25, 281, 141, 190, 109.696551146
14, 26, 300, 151, 187, 107.964500338
14, 27, 84, 206, 155, 89.4892917244
14, 28, 109, 37, 146, 84.2931393017
14, 29, 175, 65, 172, 99.3042463006
14, 30, 56, 149, 145, 83.7157890325
14, 31, 265, 69, 180, 103.923048454
14, 32, 311, 56, 170, 98.1495457622
14, 33, 244, 240, 184, 106.232449531
14, 34, 325, 155, 181, 104.500398723
14, 35, 38, 330, 173, 99.8815965698
14, 36, 90, 72, 147, 84.8704895709
14, 37, 110, 311, 153, 88.334591186
14, 38, 154, 127, 179, 103.345698185
14, 39, 59, 172, 147, 84.8704895709
14, 40, 330, 63, 167, 96.4174949547
15, 0, 78, 58, 140, 80.8290376865
15, 1, 166, 83, 174, 100.458946839
15, 2, 300, 51, 170, 98.1495457622
15, 3, 144, 212, 176, 101.613647377
15, 4, 337, 41, 160, 92.3760430703
15, 5, 217, 237, 184, 106.232449531
15, 6, 361, 41, 168, 96.9948452239
15, 7, 33, 301, 163, 94.1080938779
15, 8, 47, 84, 133, 76.7875858022
15, 9, 123, 279, 155, 89.4892917244
15, 10, 283, 167, 189, 109.119200877
15, 11, 70, 179, 151, 87.1798906476
15, 12, 166, 279, 165, 95.2627944163
15, 13, 316, 170, 183, 105.655099262
15, 14, 127, 53, 156, 90.0666419936
15, 15, 301, 42, 167, 96.4174949547
15, 16, 36, 141, 136, 78.5196366098
15, 17, 325, 42, 163, 94.1080938779
15, 18, 84, 311, 159, 91.7986928012
15, 19, 349, 42, 164, 94.6854441471
15, 20, 180, 299, 161, 92.9533933395
15, 21, 89, 77, 148, 85.4478398401
15, 22, 215, 104, 187, 107.964500338
15, 23, 36, 328, 172, 99.3042463006
15, 24, 48, 112, 138, 79.6743371482
15, 25, 299, 148, 187, 107.964500338
15, 26, 318, 158, 183, 105.655099262
15, 27, 85, 211, 155, 89.4892917244
