10, 35, 228, 29, 92, 53.1162247654
11, 0, 25, 115, 91, 52.5388744963
11, 1, 37, 142, 100, 57.735026919
11, 2, 104, 91, 101, 58.3123771882
11, 3, 57, 27, 77, 44.4559707276
11, 4, 264, 20, 89, 51.3841739579
11, 5, 218, 102, 120, 69.2820323028
11, 6, 26, 226, 116, 66.972631226
11, 7, 32, 64, 81, 46.7653718044
11, 8, 115, 22, 82, 47.3427220735
11, 9, 174, 24, 88, 50.8068236887
11, 10, 159, 188, 148, 85.4478398401
11, 11, 265, 56, 102, 58.8897274573
11, 12, 41, 234, 123, 71.0140831103
11, 13, 22, 49, 76, 43.8786204584
11, 14, 42, 34, 76, 43.8786204584
11, 15, 84, 119, 106, 61.1991285341
11, 16, 68, 151, 112, 64.6632301492
11, 17, 209, 172, 150, 86.6025403784
11, 18, 138, 31, 87, 50.2294734195
11, 19, 78, 241, 139, 80.2516874174
11, 20, 20, 51, 76, 43.8786204584
11, 21, 185, 51, 98, 56.5803263806
11, 22, 114, 246, 154, 88.9119414552
11, 23, 271, 23, 90, 51.9615242271
11, 24, 26, 262, 122, 70.4367328411
11, 25, 26, 118, 92, 53.1162247654
11, 26, 222, 91, 116, 66.972631226
11, 27, 104, 111, 108, 62.3538290725
11, 28, 239, 116, 127, 73.3234841871
11, 29, 266, 115, 126, 72.7461339179
11, 30, 57, 264, 135, 77.9422863406
11, 31, 104, 19, 80, 46.1880215352
11, 32, 66, 211, 128, 73.9008344563
11, 33, 179, 24, 89, 51.3841739579
11, 34, 181, 230, 167, 96.4174949547
11, 35, 247, 29, 92, 53.1162247654
12, 0, 29, 111, 91, 52.5388744963
12, 1, 45, 149, 105, 60.6217782649
12, 2, 109, 90, 102, 58.8897274573
12, 3, 38, 29, 75, 43.3012701892
12, 4, 283, 20, 93, 53.6935750346
12, 5, 237, 102, 121, 69.8593825719
12, 6, 26, 245, 120, 69.2820323028
12, 7, 32, 68, 82, 47.3427220735
12, 8, 134, 22, 84, 48.4974226119
12, 9, 193, 24, 89, 51.3841739579
12, 10, 177, 195, 155, 89.4892917244
12, 11, 284, 56, 101, 58.3123771882
12, 12, 55, 247, 131, 75.6328852638
12, 13, 22, 30, 73, 42.1465696508
12, 14, 58, 34, 78, 45.0333209968
12, 15, 70, 133, 107, 61.7764788033
12, 16, 49, 151, 106, 61.1991285341
12, 17, 227, 179, 154, 88.9119414552
12, 18, 142, 49, 93, 53.6935750346
12, 19, 85, 259, 146, 84.2931393017
12, 20, 20, 47, 76, 43.8786204584
12, 21, 178, 69, 104, 60.0444279957
12, 22, 121, 264, 160, 92.3760430703
12, 23, 290, 23, 95, 54.848275573
12, 24, 26, 281, 124, 71.5914333795
12, 25, 34, 120, 94, 54.2709253038
12, 26, 241, 91, 116, 66.972631226
12, 27, 115, 124, 115, 66.3952809568
12, 28, 258, 116, 127, 73.3234841871
12, 29, 284, 119, 127, 73.3234841871
12, 30, 64, 282, 141, 81.4063879557
12, 31, 107, 29, 83, 47.9200723427
12, 32, 70, 208, 128, 73.9008344563
12, 33, 198, 24, 90, 51.9615242271
12, 34, 195, 243, 174, 100.458946839
12, 35, 266, 29, 92, 53.1162247654
13, 0, 36, 93, 88, 50.8068236887
13, 1, 63, 144, 108, 62.3538290725
13, 2, 127, 88, 104, 60.0444279957
13, 3, 41, 29, 75, 43.3012701892
13, 4, 301, 24, 99, 57.1576766498
13, 5, 236, 110, 124, 71.5914333795
13, 6, 30, 263, 124, 71.5914333795
13, 7, 43, 76, 85, 49.0747728811
13, 8, 130, 22, 84, 48.4974226119
13, 9, 212, 24, 90, 51.9615242271
13, 10, 175, 206, 158, 91.221342532
13, 11, 302, 60, 106, 61.1991285341
13, 12, 64, 263, 138, 79.6743371482
13, 13, 33, 22, 73, 42.1465696508
13, 14, 73, 38, 81, 46.7653718044
13, 15, 53, 138, 104, 60.0444279957
13, 16, 37, 161, 105, 60.6217782649
13, 17, 245, 186, 157, 90.6439922628
13, 18, 144, 67, 99, 57.1576766498
13, 19, 92, 277, 151, 87.1798906476
13, 20, 20, 28, 72, 41.5692193817
13, 21, 186, 76, 107, 61.7764788033
13, 22, 128, 282, 166, 95.8401446855
13, 23, 309, 23, 101, 58.3123771882
13, 24, 26, 300, 126, 72.7461339179
13, 25, 52, 112, 96, 55.4256258422
13, 26, 259, 95, 118, 68.1273317644
13, 27, 126, 139, 123, 71.0140831103
13, 28, 277, 116, 126, 72.7461339179
13, 29, 302, 121, 126, 72.7461339179
13, 30, 66, 300, 143, 82.5610884941
13, 31, 93, 40, 84, 48.4974226119
13, 32, 69, 200, 126, 72.7461339179
13, 33, 217, 24, 90, 51.9615242271
13, 34, 209, 256, 179, 103.345698185
13, 35, 285, 29, 95, 54.848275573
14, 0, 38, 74, 84, 48.4974226119
14, 1, 78, 132, 109, 62.9311793417
14, 2, 145, 84, 106, 61.1991285341
14, 3, 60, 29, 77, 44.4559707276
14, 4, 319, 31, 106, 61.1991285341
14, 5, 241, 119, 128, 73.9008344563
14, 6, 41, 278, 130, 75.0555349947
14, 7, 46, 86, 88, 50.8068236887
14, 8, 133, 22, 84, 48.4974226119
14, 9, 231, 24, 91, 52.5388744963
14, 10, 165, 222, 162, 93.5307436087
14, 11, 320, 67, 114, 65.8179306876
14, 12, 71, 281, 143, 82.5610884941
14, 13, 52, 22, 75, 43.3012701892
14, 14, 87, 51, 86, 49.6521231503
14, 15, 41, 148, 103, 59.4670777265
14, 16, 42, 176, 111, 64.08587988
14, 17, 263, 193, 160, 92.3760430703
14, 18, 144, 86, 106, 61.1991285341
14, 19, 99, 295, 157, 90.6439922628
14, 20, 20, 31, 73, 42.1465696508
14, 21, 188, 65, 103, 59.4670777265
14, 22, 135, 300, 170, 98.1495457622
14, 23, 328, 23, 107, 61.7764788033
14, 24, 26, 319, 133, 76.7875858022
14, 25, 70, 113, 101, 58.3123771882
14, 26, 277, 97, 118, 68.1273317644
14, 27, 131, 155, 130, 75.0555349947
14, 28, 295, 120, 126, 72.7461339179
14, 29, 320, 125, 125, 72.1687836487
14, 30, 66, 319, 145, 83.7157890325
14, 31, 96, 38, 84, 48.4974226119
14, 32, 55, 187, 118, 68.1273317644
14, 33, 236, 24, 91, 52.5388744963
14, 34, 223, 269, 184, 106.232449531
14, 35, 304, 29, 101, 58.3123771882
15, 0, 33, 55, 79, 45.610671266
15, 1, 94, 121, 109, 62.9311793417
15, 2, 156, 73, 103, 59.4670777265
15, 3, 79, 29, 80, 46.1880215352
15, 4, 337, 38, 114, 65.8179306876
15, 5, 259, 126, 131, 75.6328852638
15, 6, 57, 278, 137, 79.096986879
15, 7, 39, 104, 91, 52.5388744963
15, 8, 152, 22, 86, 49.6521231503
15, 9, 250, 24, 91, 52.5388744963
15, 10, 162, 240, 166, 95.8401446855
15, 11, 338, 74, 122, 70.4367328411
15, 12, 78, 299, 148, 85.4478398401
15, 13, 48, 22, 75, 43.3012701892
15, 14, 96, 67, 92, 53.1162247654
15, 15, 42, 166, 108, 62.3538290725
15, 16, 58, 176, 116, 66.972631226
15, 17, 281, 200, 161, 92.9533933395
15, 18, 148, 104, 114, 65.8179306876
15, 19, 106, 313, 161, 92.9533933395
15, 20, 20, 50, 76, 43.8786204584
15, 21, 193, 65, 104, 60.0444279957
15, 22, 142, 318, 174, 100.458946839
15, 23, 324, 23, 106, 61.1991285341
15, 24, 30, 337, 141, 81.4063879557
15, 25, 65, 115, 100, 57.735026919
15, 26, 295, 101, 118, 68.1273317644
15, 27, 142, 162, 135, 77.9422863406
15, 28, 313, 127, 127, 73.3234841871
15, 29, 338, 127, 131, 75.6328852638
15, 30, 66, 338, 148, 85.4478398401
15, 31, 114, 29, 84, 48.4974226119
15, 32, 45, 192, 116, 66.972631226
15, 33, 232, 24, 91, 52.5388744963
15, 34, 237, 282, 187, 107.964500338
15, 35, 323, 29, 107, 61.7764788033
16, 0, 34, 37, 76, 43.8786204584
16, 1, 112, 113, 110, 63.5085296109
16, 2, 163, 55, 97, 56.0029761114
16, 3, 82, 39, 83, 47.9200723427
16, 4, 355, 40, 120, 69.2820323028
16, 5, 255, 133, 134, 77.3649360714
16, 6, 75, 270, 143, 82.5610884941
16, 7, 32, 122, 94, 54.2709253038
16, 8, 171, 22, 87, 50.2294734195
16, 9, 266, 31, 93, 53.6935750346
16, 10, 162, 259, 171, 98.7268960314
16, 11, 356, 81, 131, 75.6328852638
16, 12, 85, 317, 153, 88.334591186
16, 13, 32, 30, 74, 42.72391992
16, 14, 103, 85, 99, 57.1576766498
16, 15, 56, 173, 114, 65.8179306876
16, 16, 76, 168, 119, 68.7046820336
16, 17, 299, 207, 161, 92.9533933395
16, 18, 155, 122, 122, 70.4367328411
16, 19, 113, 331, 164, 94.6854441471
16, 20, 20, 69, 80, 46.1880215352
16, 21, 207, 78, 110, 63.5085296109
16, 22, 149, 336, 177, 102.190997647
16, 23, 305, 27, 101, 58.3123771882
16, 24, 32, 355, 148, 85.4478398401
16, 25, 46, 119, 97, 56.0029761114
16, 26, 313, 103, 117, 67.5499814952
16, 27, 158, 169, 141, 81.4063879557
16, 28, 331, 134, 129, 74.4781847255
16, 29, 356, 131, 139, 80.2516874174
16, 30, 70, 356, 156, 90.0666419936
16, 31, 109, 25, 82, 47.3427220735
16, 32, 42, 210, 119, 68.7046820336
16, 33, 213, 24, 90, 51.9615242271
16, 34, 251, 295, 190, 109.696551146
16, 35, 342, 29, 113, 65.2405804184
17, 0, 45, 37, 77, 44.4559707276
17, 1, 127, 101, 109, 62.9311793417
17, 2, 174, 55, 98, 56.5803263806
17, 3, 75, 57, 86, 49.6521231503
17, 4, 374, 40, 127, 73.3234841871
17, 5, 259, 135, 135, 77.9422863406
17, 6, 90, 258, 147, 84.8704895709
17, 7, 33, 140, 99, 57.1576766498
17, 8, 167, 22, 87, 50.2294734195
17, 9, 280, 44, 97, 56.0029761114
17, 10, 162, 278, 175, 101.036297108
17, 11, 374, 88, 139, 80.2516874174
17, 12, 92, 335, 156, 90.0666419936
17, 13, 22, 46, 76, 43.8786204584
17, 14, 105, 80, 98, 56.5803263806
17, 15, 75, 173, 120, 69.2820323028
17, 16, 94, 164, 123, 71.0140831103
17, 17, 317, 214, 161, 92.9533933395
17, 18, 166, 137, 130, 75.0555349947
17, 19, 120, 349, 167, 96.4174949547
17, 20, 20, 88, 84, 48.4974226119
17, 21, 216, 72, 108, 62.3538290725
17, 22, 156, 354, 178, 102.768347916
17, 23, 309, 29, 103, 59.4670777265
17, 24, 32, 374, 155, 89.4892917244
17, 25, 34, 132, 97, 56.0029761114
17, 26, 332, 103, 125, 72.1687836487
