5, 28, 81, 115, 187, 107.964500338
5, 29, 135, 111, 176, 101.613647377
5, 30, 39, 160, 179, 103.345698185
5, 31, 113, 72, 184, 106.232449531
5, 32, 81, 147, 180, 103.923048454
5, 33, 137, 72, 178, 102.768347916
5, 34, 83, 128, 184, 106.232449531
5, 35, 117, 145, 176, 101.613647377
6, 0, 118, 46, 182, 105.077748993
6, 1, 42, 110, 190, 109.696551146
6, 2, 142, 46, 176, 101.613647377
6, 3, 82, 102, 188, 108.541850608
6, 4, 166, 41, 167, 96.4174949547
6, 5, 93, 103, 186, 107.387150069
6, 6, 41, 130, 186, 107.387150069
6, 7, 105, 44, 185, 106.8097998
6, 8, 76, 125, 185, 106.8097998
6, 9, 152, 44, 172, 99.3042463006
6, 10, 76, 129, 185, 106.8097998
6, 11, 155, 90, 172, 99.3042463006
6, 12, 41, 142, 183, 105.655099262
6, 13, 106, 49, 185, 106.8097998
6, 14, 77, 124, 185, 106.8097998
6, 15, 153, 49, 172, 99.3042463006
6, 16, 111, 124, 180, 103.923048454
6, 17, 172, 59, 166, 95.8401446855
6, 18, 41, 154, 180, 103.923048454
6, 19, 109, 48, 185, 106.8097998
6, 20, 95, 136, 181, 104.500398723
6, 21, 106, 45, 185, 106.8097998
6, 22, 161, 53, 170, 98.1495457622
6, 23, 180, 48, 163, 94.1080938779
6, 24, 41, 166, 181, 104.500398723
6, 25, 104, 72, 186, 107.387150069
6, 26, 95, 148, 178, 102.768347916
6, 27, 156, 60, 172, 99.3042463006
6, 28, 74, 97, 190, 109.696551146
6, 29, 149, 124, 170, 98.1495457622
6, 30, 41, 178, 183, 105.655099262
6, 31, 132, 72, 180, 103.923048454
6, 32, 95, 160, 181, 104.500398723
6, 33, 156, 72, 172, 99.3042463006
6, 34, 76, 110, 188, 108.541850608
6, 35, 124, 163, 180, 103.923048454
7, 0, 113, 48, 184, 106.232449531
7, 1, 42, 129, 186, 107.387150069
7, 2, 160, 48, 170, 98.1495457622
7, 3, 96, 115, 184, 106.232449531
7, 4, 185, 41, 160, 92.3760430703
7, 5, 104, 118, 182, 105.077748993
7, 6, 41, 149, 181, 104.500398723
7, 7, 108, 44, 185, 106.8097998
7, 8, 83, 143, 181, 104.500398723
7, 9, 171, 44, 166, 95.8401446855
7, 10, 77, 123, 186, 107.387150069
7, 11, 171, 99, 165, 95.2627944163
7, 12, 41, 161, 179, 103.345698185
7, 13, 109, 49, 185, 106.8097998
7, 14, 91, 137, 181, 104.500398723
7, 15, 172, 49, 166, 95.8401446855
7, 16, 125, 137, 174, 100.458946839
7, 17, 190, 66, 159, 91.7986928012
7, 18, 41, 173, 182, 105.077748993
7, 19, 90, 48, 188, 108.541850608
7, 20, 100, 152, 179, 103.345698185
7, 21, 109, 45, 184, 106.232449531
7, 22, 180, 53, 163, 94.1080938779
7, 23, 199, 48, 155, 89.4892917244
7, 24, 41, 185, 185, 106.8097998
7, 25, 104, 79, 186, 107.387150069
7, 26, 111, 157, 180, 103.923048454
7, 27, 172, 67, 166, 95.8401446855
7, 28, 75, 100, 189, 109.119200877
7, 29, 165, 133, 163, 94.1080938779
7, 30, 41, 197, 187, 107.964500338
7, 31, 128, 67, 181, 104.500398723
7, 32, 104, 176, 185, 106.8097998
7, 33, 174, 67, 166, 95.8401446855
7, 34, 73, 91, 190, 109.696551146
7, 35, 135, 178, 181, 104.500398723
8, 0, 116, 48, 183, 105.655099262
8, 1, 42, 148, 182, 105.077748993
8, 2, 179, 48, 163, 94.1080938779
8, 3, 110, 128, 179, 103.345698185
8, 4, 204, 41, 152, 87.7572409168
8, 5, 105, 112, 183, 105.655099262
8, 6, 41, 168, 181, 104.500398723
8, 7, 104, 44, 185, 106.8097998
8, 8, 90, 161, 182, 105.077748993
8, 9, 187, 51, 160, 92.3760430703
8, 10, 70, 105, 189, 109.119200877
8, 11, 189, 106, 158, 91.221342532
8, 12, 41, 180, 184, 106.232449531
8, 13, 105, 49, 186, 107.387150069
8, 14, 105, 150, 178, 102.768347916
8, 15, 191, 49, 158, 91.221342532
8, 16, 139, 150, 174, 100.458946839
8, 17, 208, 68, 152, 87.7572409168
8, 18, 45, 191, 186, 107.387150069
8, 19, 90, 55, 189, 109.119200877
8, 20, 104, 170, 183, 105.655099262
8, 21, 128, 45, 180, 103.923048454
8, 22, 199, 53, 155, 89.4892917244
8, 23, 218, 48, 155, 89.4892917244
8, 24, 41, 204, 187, 107.964500338
8, 25, 118, 92, 182, 105.077748993
8, 26, 129, 164, 179, 103.345698185
8, 27, 186, 80, 161, 92.9533933395
8, 28, 77, 118, 187, 107.964500338
8, 29, 180, 143, 162, 93.5307436087
8, 30, 49, 212, 189, 109.119200877
8, 31, 109, 64, 185, 106.8097998
8, 32, 106, 194, 188, 108.541850608
8, 33, 192, 63, 158, 91.221342532
8, 34, 77, 94, 190, 109.696551146
8, 35, 149, 191, 181, 104.500398723
9, 0, 135, 48, 178, 102.768347916
9, 1, 42, 167, 181, 104.500398723
9, 2, 198, 48, 155, 89.4892917244
9, 3, 124, 141, 174, 100.458946839
9, 4, 223, 41, 157, 90.6439922628
9, 5, 93, 97, 187, 107.964500338
9, 6, 41, 187, 185, 106.8097998
9, 7, 107, 44, 185, 106.8097998
9, 8, 97, 179, 186, 107.387150069
9, 9, 201, 64, 155, 89.4892917244
9, 10, 71, 108, 189, 109.119200877
9, 11, 207, 113, 150, 86.6025403784
9, 12, 41, 199, 187, 107.964500338
9, 13, 108, 49, 185, 106.8097998
9, 14, 119, 163, 180, 103.923048454
9, 15, 210, 49, 151, 87.1798906476
9, 16, 153, 163, 174, 100.458946839
9, 17, 226, 72, 156, 90.0666419936
9, 18, 52, 209, 189, 109.119200877
9, 19, 104, 68, 186, 107.387150069
9, 20, 115, 185, 186, 107.387150069
9, 21, 147, 45, 174, 100.458946839
9, 22, 218, 53, 154, 88.9119414552
9, 23, 237, 48, 162, 93.5307436087
9, 24, 41, 223, 189, 109.119200877
9, 25, 112, 93, 184, 106.232449531
9, 26, 147, 171, 178, 102.768347916
9, 27, 200, 93, 154, 88.9119414552
9, 28, 72, 114, 188, 108.541850608
9, 29, 194, 156, 161, 92.9533933395
9, 30, 58, 228, 191, 110.273901415
9, 31, 90, 64, 189, 109.119200877
9, 32, 110, 212, 190, 109.696551146
9, 33, 211, 63, 151, 87.1798906476
9, 34, 75, 112, 188, 108.541850608
9, 35, 163, 204, 179, 103.345698185
10, 0, 154, 48, 172, 99.3042463006
10, 1, 42, 186, 185, 106.8097998
10, 2, 217, 48, 154, 88.9119414552
10, 3, 140, 150, 174, 100.458946839
10, 4, 242, 41, 164, 94.6854441471
10, 5, 83, 102, 188, 108.541850608
10, 6, 41, 206, 188, 108.541850608
10, 7, 125, 48, 181, 104.500398723
10, 8, 104, 197, 189, 109.119200877
10, 9, 210, 80, 151, 87.1798906476
10, 10, 78, 126, 185, 106.8097998
10, 11, 225, 120, 147, 84.8704895709
10, 12, 41, 218, 189, 109.119200877
10, 13, 104, 49, 186, 107.387150069
10, 14, 133, 176, 181, 104.500398723
10, 15, 229, 49, 159, 91.7986928012
10, 16, 167, 176, 174, 100.458946839
10, 17, 244, 79, 162, 93.5307436087
10, 18, 59, 227, 191, 110.273901415
10, 19, 101, 81, 187, 107.964500338
10, 20, 129, 198, 186, 107.387150069
10, 21, 166, 45, 168, 96.9948452239
10, 22, 237, 53, 162, 93.5307436087
10, 23, 256, 48, 169, 97.572195493
10, 24, 41, 242, 190, 109.696551146
10, 25, 93, 90, 188, 108.541850608
10, 26, 165, 178, 175, 101.036297108
10, 27, 216, 102, 147, 84.8704895709
10, 28, 69, 95, 190, 109.696551146
10, 29, 210, 165, 158, 91.221342532
10, 30, 69, 243, 192, 110.851251684
10, 31, 93, 64, 188, 108.541850608
10, 32, 117, 230, 190, 109.696551146
10, 33, 229, 58, 158, 91.221342532
10, 34, 72, 107, 189, 109.119200877
10, 35, 177, 217, 176, 101.613647377
11, 0, 173, 48, 165, 95.2627944163
11, 1, 42, 205, 188, 108.541850608
11, 2, 236, 48, 162, 93.5307436087
11, 3, 158, 157, 172, 99.3042463006
11, 4, 261, 41, 171, 98.7268960314
11, 5, 76, 120, 186, 107.387150069
11, 6, 41, 225, 189, 109.119200877
11, 7, 120, 50, 182, 105.077748993
11, 8, 111, 215, 190, 109.696551146
11, 9, 221, 95, 150, 86.6025403784
11, 10, 76, 122, 186, 107.387150069
11, 11, 243, 127, 151, 87.1798906476
11, 12, 41, 237, 190, 109.696551146
11, 13, 107, 49, 185, 106.8097998
11, 14, 147, 189, 181, 104.500398723
11, 15, 248, 49, 166, 95.8401446855
11, 16, 181, 189, 172, 99.3042463006
11, 17, 262, 86, 167, 96.4174949547
11, 18, 66, 245, 192, 110.851251684
11, 19, 87, 95, 188, 108.541850608
11, 20, 138, 214, 186, 107.387150069
11, 21, 185, 45, 160, 92.3760430703
11, 22, 256, 53, 169, 97.572195493
11, 23, 275, 48, 176, 101.613647377
11, 24, 41, 261, 189, 109.119200877
11, 25, 93, 97, 187, 107.964500338
11, 26, 183, 185, 171, 98.7268960314
11, 27, 234, 109, 152, 87.7572409168
11, 28, 69, 98, 190, 109.696551146
11, 29, 228, 172, 153, 88.334591186
11, 30, 78, 259, 192, 110.851251684
11, 31, 112, 64, 185, 106.8097998
11, 32, 128, 245, 189, 109.119200877
11, 33, 247, 54, 166, 95.8401446855
11, 34, 79, 91, 190, 109.696551146
11, 35, 191, 230, 173, 99.8815965698
12, 0, 192, 48, 158, 91.221342532
12, 1, 42, 224, 189, 109.119200877
12, 2, 255, 48, 169, 97.572195493
12, 3, 176, 164, 169, 97.572195493
12, 4, 280, 41, 178, 102.768347916
12, 5, 73, 115, 187, 107.964500338
12, 6, 41, 244, 190, 109.696551146
12, 7, 101, 50, 186, 107.387150069
12, 8, 122, 230, 190, 109.696551146
12, 9, 235, 108, 153, 88.334591186
12, 10, 72, 103, 189, 109.119200877
12, 11, 261, 134, 155, 89.4892917244
12, 12, 41, 256, 189, 109.119200877
12, 13, 126, 49, 181, 104.500398723
12, 14, 163, 198, 178, 102.768347916
12, 15, 267, 49, 173, 99.8815965698
12, 16, 195, 202, 169, 97.572195493
12, 17, 280, 93, 171, 98.7268960314
12, 18, 73, 263, 191, 110.273901415
12, 19, 92, 95, 187, 107.964500338
12, 20, 145, 232, 186, 107.387150069
12, 21, 204, 45, 153, 88.334591186
12, 22, 275, 53, 175, 101.036297108
12, 23, 294, 48, 181, 104.500398723
12, 24, 41, 280, 187, 107.964500338
12, 25, 107, 110, 183, 105.655099262
12, 26, 201, 192, 166, 95.8401446855
12, 27, 252, 116, 157, 90.6439922628
12, 28, 69, 117, 187, 107.964500338
12, 29, 246, 179, 147, 84.8704895709
12, 30, 85, 277, 190, 109.696551146
12, 31, 131, 64, 180, 103.923048454
12, 32, 137, 261, 186, 107.387150069
12, 33, 266, 54, 172, 99.3042463006
12, 34, 80, 96, 189, 109.119200877
12, 35, 205, 243, 168, 96.9948452239
13, 0, 199, 59, 155, 89.4892917244
13, 1, 42, 243, 190, 109.696551146
13, 2, 274, 48, 175, 101.036297108
13, 3, 194, 171, 165, 95.2627944163
13, 4, 299, 41, 183, 105.655099262
13, 5, 73, 96, 190, 109.696551146
13, 6, 41, 263, 189, 109.119200877
13, 7, 104, 54, 186, 107.387150069
13, 8, 131, 246, 188, 108.541850608
13, 9, 249, 121, 155, 89.4892917244
13, 10, 79, 87, 190, 109.696551146
13, 11, 279, 141, 158, 91.221342532
13, 12, 41, 275, 187, 107.964500338
13, 13, 145, 49, 175, 101.036297108
13, 14, 181, 205, 174, 100.458946839
13, 15, 286, 49, 179, 103.345698185
13, 16, 209, 215, 165, 95.2627944163
13, 17, 298, 100, 174, 100.458946839
13, 18, 80, 281, 189, 109.119200877
13, 19, 110, 87, 185, 106.8097998
13, 20, 156, 247, 183, 105.655099262
13, 21, 215, 55, 153, 88.334591186
13, 22, 294, 53, 181, 104.500398723
13, 23, 313, 48, 185, 106.8097998
13, 24, 41, 299, 183, 105.655099262
13, 25, 101, 115, 183, 105.655099262
13, 26, 219, 199, 160, 92.3760430703
13, 27, 270, 123, 161, 92.9533933395
13, 28, 69, 113, 188, 108.541850608
13, 29, 261, 189, 142, 81.9837382249
13, 30, 92, 295, 187, 107.964500338
13, 31, 150, 64, 174, 100.458946839
13, 32, 148, 276, 183, 105.655099262
13, 33, 285, 54, 178, 102.768347916
13, 34, 73, 114, 188, 108.541850608
13, 35, 219, 256, 162, 93.5307436087
14, 0, 199, 78, 155, 89.4892917244
14, 1, 42, 262, 189, 109.119200877
14, 2, 285, 58, 178, 102.768347916
14, 3, 212, 178, 160, 92.3760430703
14, 4, 318, 41, 187, 107.964500338
14, 5, 83, 83, 190, 109.696551146
14, 6, 41, 282, 186, 107.387150069
14, 7, 122, 56, 182, 105.077748993
14, 8, 138, 264, 186, 107.387150069
14, 9, 263, 134, 156, 90.0666419936
14, 10, 80, 92, 189, 109.119200877
14, 11, 297, 148, 160, 92.3760430703
14, 12, 41, 294, 184, 106.232449531
14, 13, 164, 49, 169, 97.572195493
14, 14, 196, 215, 170, 98.1495457622
14, 15, 305, 49, 184, 106.232449531
14, 16, 223, 228, 161, 92.9533933395
14, 17, 316, 107, 176, 101.613647377
14, 18, 87, 299, 186, 107.387150069
14, 19, 108, 92, 185, 106.8097998
14, 20, 165, 263, 180, 103.923048454
14, 21, 222, 73, 154, 88.9119414552
14, 22, 313, 53, 185, 106.8097998
14, 23, 332, 48, 189, 109.119200877
14, 24, 41, 318, 179, 103.345698185
14, 25, 85, 123, 185, 106.8097998
14, 26, 237, 206, 154, 88.9119414552
14, 27, 288, 130, 164, 94.6854441471
14, 28, 69, 94, 190, 109.696551146
14, 29, 270, 205, 140, 80.8290376865
14, 30, 99, 313, 183, 105.655099262
14, 31, 169, 64, 167, 96.4174949547
14, 32, 157, 292, 178, 102.768347916
14, 33, 304, 54, 183, 105.655099262
14, 34, 70, 109, 189, 109.119200877
14, 35, 235, 265, 155, 89.4892917244
15, 0, 199, 97, 155, 89.4892917244
15, 1, 42, 281, 187, 107.964500338
15, 2, 292, 76, 177, 102.190997647
15, 3, 230, 185, 154, 88.9119414552
15, 4, 336, 45, 190, 109.696551146
15, 5, 94, 90, 188, 108.541850608
15, 6, 41, 301, 183, 105.655099262
15, 7, 141, 56, 177, 102.190997647
15, 8, 145, 282, 182, 105.077748993
15, 9, 277, 147, 156, 90.0666419936
15, 10, 73, 110, 188, 108.541850608
15, 11, 312, 158, 159, 91.7986928012
15, 12, 41, 313, 180, 103.923048454
15, 13, 183, 49, 161, 92.9533933395
15, 14, 210, 228, 166, 95.8401446855
15, 15, 324, 49, 187, 107.964500338
15, 16, 237, 241, 155, 89.4892917244
15, 17, 334, 114, 177, 102.190997647
15, 18, 94, 317, 182, 105.077748993
15, 19, 98, 108, 185, 106.8097998
15, 20, 176, 278, 175, 101.036297108
15, 21, 224, 91, 152, 87.7572409168
15, 22, 332, 53, 188, 108.541850608
15, 23, 351, 48, 191, 110.273901415
15, 24, 41, 337, 174, 100.458946839
15, 25, 75, 139, 183, 105.655099262
15, 26, 255, 213, 147, 84.8704895709
15, 27, 306, 137, 166, 95.8401446855
15, 28, 79, 81, 190, 109.696551146
15, 29, 283, 216, 135, 77.9422863406
15, 30, 106, 331, 177, 102.190997647
15, 31, 176, 75, 165, 95.2627944163
15, 32, 168, 307, 172, 99.3042463006
15, 33, 323, 54, 187, 107.964500338
15, 34, 74, 112, 188, 108.541850608
15, 35, 250, 275, 148, 85.4478398401
16, 0, 199, 116, 153, 88.334591186
16, 1, 42, 300, 183, 105.655099262
16, 2, 299, 94, 176, 101.613647377
16, 3, 226, 192, 157, 90.6439922628
16, 4, 354, 47, 191, 110.273901415
16, 5, 92, 108, 186, 107.387150069
16, 6, 41, 320, 178, 102.768347916
16, 7, 160, 56, 170, 98.1495457622
16, 8, 152, 300, 178, 102.768347916
16, 9, 291, 160, 155, 89.4892917244
16, 10, 70, 105, 189, 109.119200877
16, 11, 326, 171, 157, 90.6439922628
16, 12, 41, 332, 175, 101.036297108
16, 13, 202, 49, 154, 88.9119414552
16, 14, 224, 241, 160, 92.3760430703
16, 15, 343, 49, 190, 109.696551146
16, 16, 251, 254, 149, 86.0251901093
16, 17, 352, 121, 177, 102.190997647
16, 18, 101, 335, 176, 101.613647377
16, 19, 95, 126, 183, 105.655099262
16, 20, 190, 291, 169, 97.572195493
16, 21, 219, 87, 151, 87.1798906476
16, 22, 351, 53, 190, 109.696551146
16, 23, 370, 48, 192, 110.851251684
16, 24, 41, 356, 167, 96.4174949547
16, 25, 68, 157, 181, 104.500398723
16, 26, 273, 220, 139, 80.2516874174
16, 27, 324, 144, 166, 95.8401446855
16, 28, 97, 73, 188, 108.541850608
16, 29, 301, 223, 137, 79.096986879
16, 30, 113, 349, 171, 98.7268960314
16, 31, 176, 94, 164, 94.6854441471
16, 32, 182, 320, 166, 95.8401446855
16, 33, 342, 54, 190, 109.696551146
16, 34, 81, 130, 184, 106.232449531
16, 35, 264, 288, 141, 81.4063879557
17, 0, 199, 135, 155, 89.4892917244
17, 1, 42, 319, 179, 103.345698185
17, 2, 306, 112, 173, 99.8815965698
17, 3, 210, 203, 164, 94.6854441471
17, 4, 373, 47, 192, 110.851251684
17, 5, 85, 126, 184, 106.232449531
17, 6, 41, 339, 173, 99.8815965698
17, 7, 179, 56, 163, 94.1080938779
17, 8, 159, 318, 172, 99.3042463006
17, 9, 305, 173, 153, 88.334591186
17, 10, 74, 108, 188, 108.541850608
17, 11, 340, 184, 158, 91.221342532
17, 12, 41, 328, 176, 101.613647377
17, 13, 221, 49, 156, 90.0666419936
17, 14, 238, 254, 154, 88.9119414552
17, 15, 362, 49, 191, 110.273901415
17, 16, 265, 267, 142, 81.9837382249
17, 17, 370, 128, 175, 101.036297108
17, 18, 103, 353, 170, 98.1495457622
17, 19, 90, 144, 179, 103.345698185
17, 20, 204, 304, 162, 93.5307436087
17, 21, 207, 72, 152, 87.7572409168
17, 22, 370, 53, 191, 110.273901415
17, 23, 388, 52, 191, 110.273901415
17, 24, 41, 375, 160, 92.3760430703
17, 25, 69, 175, 185, 106.8097998
17, 26, 269, 218, 141, 81.4063879557
17, 27, 339, 154, 165, 95.2627944163
17, 28, 115, 69, 184, 106.232449531
17, 29, 316, 233, 144, 83.1384387633
17, 30, 120, 367, 164, 94.6854441471
17, 31, 183, 93, 161, 92.9533933395
17, 32, 191, 336, 159, 91.7986928012
17, 33, 361, 54, 191, 110.273901415
17, 34, 88, 148, 179, 103.345698185
17, 35, 278, 301, 147, 84.8704895709
18, 0, 199, 154, 159, 91.7986928012
18, 1, 42, 338, 173, 99.8815965698
18, 2, 317, 127, 171, 98.7268960314
18, 3, 196, 217, 170, 98.1495457622
18, 4, 392, 47, 191, 110.273901415
18, 5, 78, 122, 186, 107.387150069
18, 6, 41, 358, 167, 96.4174949547
18, 7, 198, 56, 156, 90.0666419936
18, 8, 161, 336, 167, 96.4174949547
18, 9, 319, 186, 150, 86.6025403784
18, 10, 84, 106, 187, 107.964500338
