1, 16, 54, 52, 192, 110.851251684
1, 17, 84, 40, 189, 109.119200877
1, 18, 11, 64, 191, 110.273901415
1, 19, 37, 48, 192, 110.851251684
1, 20, 35, 64, 192, 110.851251684
1, 21, 38, 22, 190, 109.696551146
1, 22, 66, 53, 191, 110.273901415
1, 23, 85, 48, 189, 109.119200877
1, 24, 11, 76, 190, 109.696551146
1, 25, 37, 60, 193, 111.428601954
1, 26, 35, 76, 192, 110.851251684
1, 27, 61, 60, 192, 110.851251684
1, 28, 54, 76, 192, 110.851251684
1, 29, 85, 60, 189, 109.119200877
1, 30, 11, 88, 189, 109.119200877
2, 0, 34, 28, 191, 110.273901415
2, 1, 58, 18, 189, 109.119200877
2, 2, 47, 35, 191, 110.273901415
2, 3, 82, 18, 187, 107.964500338
2, 4, 65, 37, 191, 110.273901415
2, 5, 106, 18, 182, 105.077748993
2, 6, 18, 58, 192, 110.851251684
2, 7, 54, 35, 191, 110.273901415
2, 8, 48, 47, 192, 110.851251684
2, 9, 78, 35, 189, 109.119200877
2, 10, 58, 58, 192, 110.851251684
2, 11, 99, 38, 186, 107.387150069
2, 12, 18, 70, 191, 110.273901415
2, 13, 54, 47, 192, 110.851251684
2, 14, 48, 59, 192, 110.851251684
2, 15, 78, 47, 190, 109.696551146
2, 16, 58, 70, 192, 110.851251684
2, 17, 102, 47, 186, 107.387150069
2, 18, 18, 82, 191, 110.273901415
2, 19, 56, 48, 192, 110.851251684
2, 20, 42, 82, 192, 110.851251684
2, 21, 56, 29, 191, 110.273901415
2, 22, 85, 53, 189, 109.119200877
2, 23, 104, 48, 185, 106.8097998
2, 24, 18, 94, 189, 109.119200877
2, 25, 56, 60, 192, 110.851251684
2, 26, 42, 94, 190, 109.696551146
2, 27, 80, 60, 190, 109.696551146
2, 28, 58, 94, 190, 109.696551146
2, 29, 104, 60, 186, 107.387150069
2, 30, 18, 106, 188, 108.541850608
3, 0, 52, 35, 191, 110.273901415
3, 1, 76, 25, 188, 108.541850608
3, 2, 47, 54, 192, 110.851251684
3, 3, 100, 25, 184, 106.232449531
3, 4, 69, 55, 191, 110.273901415
3, 5, 124, 25, 179, 103.345698185
3, 6, 25, 76, 192, 110.851251684
3, 7, 72, 42, 190, 109.696551146
3, 8, 48, 66, 192, 110.851251684
3, 9, 96, 42, 187, 107.964500338
3, 10, 65, 76, 191, 110.273901415
3, 11, 108, 54, 185, 106.8097998
3, 12, 25, 88, 191, 110.273901415
3, 13, 72, 49, 191, 110.273901415
3, 14, 48, 78, 192, 110.851251684
3, 15, 96, 49, 187, 107.964500338
3, 16, 65, 88, 190, 109.696551146
3, 17, 120, 49, 182, 105.077748993
3, 18, 25, 100, 189, 109.119200877
3, 19, 75, 48, 190, 109.696551146
3, 20, 53, 97, 190, 109.696551146
3, 21, 74, 36, 190, 109.696551146
3, 22, 104, 53, 186, 107.387150069
3, 23, 123, 48, 181, 104.500398723
3, 24, 25, 112, 187, 107.964500338
3, 25, 75, 60, 191, 110.273901415
3, 26, 53, 109, 188, 108.541850608
3, 27, 99, 60, 187, 107.964500338
3, 28, 65, 112, 187, 107.964500338
3, 29, 122, 64, 181, 104.500398723
3, 30, 25, 124, 185, 106.8097998
4, 0, 70, 42, 191, 110.273901415
4, 1, 94, 32, 186, 107.387150069
4, 2, 47, 73, 192, 110.851251684
4, 3, 118, 32, 181, 104.500398723
4, 4, 80, 70, 190, 109.696551146
4, 5, 142, 32, 174, 100.458946839
4, 6, 32, 94, 190, 109.696551146
4, 7, 90, 44, 188, 108.541850608
4, 8, 48, 85, 191, 110.273901415
4, 9, 114, 44, 183, 105.655099262
4, 10, 72, 94, 189, 109.119200877
4, 11, 119, 69, 182, 105.077748993
4, 12, 32, 106, 189, 109.119200877
4, 13, 91, 49, 188, 108.541850608
4, 14, 52, 96, 190, 109.696551146
4, 15, 115, 49, 183, 105.655099262
4, 16, 76, 103, 187, 107.964500338
4, 17, 139, 49, 176, 101.613647377
4, 18, 32, 118, 186, 107.387150069
4, 19, 94, 48, 187, 107.964500338
4, 20, 67, 110, 187, 107.964500338
4, 21, 92, 43, 188, 108.541850608
4, 22, 123, 53, 181, 104.500398723
4, 23, 142, 48, 175, 101.036297108
4, 24, 32, 130, 184, 106.232449531
4, 25, 94, 60, 188, 108.541850608
4, 26, 67, 122, 184, 106.232449531
4, 27, 118, 60, 182, 105.077748993
4, 28, 72, 130, 182, 105.077748993
4, 29, 133, 77, 178, 102.768347916
4, 30, 32, 142, 181, 104.500398723
5, 0, 88, 44, 188, 108.541850608
5, 1, 112, 39, 183, 105.655099262
5, 2, 51, 91, 191, 110.273901415
5, 3, 136, 39, 177, 102.190997647
5, 4, 94, 83, 187, 107.964500338
5, 5, 160, 39, 169, 97.572195493
5, 6, 39, 112, 188, 108.541850608
5, 7, 109, 44, 184, 106.232449531
5, 8, 52, 103, 189, 109.119200877
5, 9, 133, 44, 178, 102.768347916
5, 10, 79, 112, 185, 106.8097998
5, 11, 133, 82, 177, 102.190997647
5, 12, 39, 124, 185, 106.8097998
5, 13, 110, 49, 184, 106.232449531
5, 14, 59, 114, 187, 107.964500338
5, 15, 134, 49, 178, 102.768347916
5, 16, 90, 116, 183, 105.655099262
5, 17, 158, 49, 170, 98.1495457622
5, 18, 39, 136, 182, 105.077748993
5, 19, 113, 48, 183, 105.655099262
5, 20, 81, 123, 183, 105.655099262
5, 21, 110, 45, 184, 106.232449531
5, 22, 142, 53, 175, 101.036297108
5, 23, 161, 48, 169, 97.572195493
5, 24, 39, 148, 179, 103.345698185
5, 25, 110, 67, 184, 106.232449531
5, 26, 81, 135, 180, 103.923048454
5, 27, 137, 60, 177, 102.190997647
5, 28, 74, 148, 177, 102.190997647
5, 29, 144, 92, 173, 99.8815965698
5, 30, 39, 160, 175, 101.036297108
6, 0, 107, 44, 185, 106.8097998
6, 1, 130, 46, 179, 103.345698185
6, 2, 58, 109, 188, 108.541850608
6, 3, 154, 41, 171, 98.7268960314
6, 4, 108, 96, 182, 105.077748993
6, 5, 178, 41, 162, 93.5307436087
6, 6, 41, 130, 184, 106.232449531
6, 7, 105, 44, 185, 106.8097998
6, 8, 63, 118, 186, 107.387150069
6, 9, 149, 51, 173, 99.8815965698
6, 10, 86, 130, 180, 103.923048454
6, 11, 147, 95, 172, 99.3042463006
6, 12, 41, 142, 181, 104.500398723
6, 13, 106, 49, 185, 106.8097998
6, 14, 70, 129, 183, 105.655099262
6, 15, 153, 49, 172, 99.3042463006
6, 16, 104, 129, 177, 102.190997647
6, 17, 177, 49, 163, 94.1080938779
6, 18, 41, 154, 177, 102.190997647
6, 19, 109, 48, 184, 106.232449531
6, 20, 95, 136, 178, 102.768347916
6, 21, 106, 45, 185, 106.8097998
6, 22, 161, 53, 169, 97.572195493
6, 23, 180, 48, 161, 92.9533933395
6, 24, 41, 166, 173, 99.8815965698
6, 25, 104, 72, 185, 106.8097998
6, 26, 95, 148, 174, 100.458946839
6, 27, 156, 60, 171, 98.7268960314
6, 28, 78, 166, 171, 98.7268960314
6, 29, 160, 101, 167, 96.4174949547
6, 30, 41, 178, 169, 97.572195493
7, 0, 126, 44, 180, 103.923048454
7, 1, 148, 48, 173, 99.8815965698
7, 2, 69, 124, 184, 106.232449531
7, 3, 173, 41, 164, 94.6854441471
7, 4, 122, 109, 177, 102.190997647
7, 5, 197, 41, 154, 88.9119414552
7, 6, 41, 149, 179, 103.345698185
7, 7, 105, 51, 185, 106.8097998
7, 8, 79, 127, 182, 105.077748993
7, 9, 163, 64, 168, 96.9948452239
7, 10, 93, 148, 175, 101.036297108
7, 11, 161, 108, 165, 95.2627944163
7, 12, 41, 138, 182, 105.077748993
7, 13, 109, 49, 184, 106.232449531
7, 14, 79, 145, 178, 102.768347916
7, 15, 172, 49, 165, 95.2627944163
7, 16, 118, 142, 171, 98.7268960314
7, 17, 196, 49, 155, 89.4892917244
7, 18, 41, 173, 171, 98.7268960314
7, 19, 90, 48, 188, 108.541850608
7, 20, 109, 149, 171, 98.7268960314
7, 21, 109, 45, 184, 106.232449531
7, 22, 180, 53, 162, 93.5307436087
7, 23, 176, 48, 163, 94.1080938779
7, 24, 41, 185, 167, 96.4174949547
7, 25, 104, 79, 185, 106.8097998
7, 26, 100, 164, 169, 97.572195493
7, 27, 172, 67, 165, 95.2627944163
7, 28, 80, 184, 165, 95.2627944163
7, 29, 175, 111, 160, 92.3760430703
7, 30, 41, 174, 171, 98.7268960314
8, 0, 122, 44, 181, 104.500398723
8, 1, 167, 48, 166, 95.8401446855
8, 2, 83, 137, 179, 103.345698185
8, 3, 192, 41, 156, 90.0666419936
8, 4, 136, 122, 171, 98.7268960314
8, 5, 216, 41, 146, 84.2931393017
8, 6, 41, 168, 173, 99.8815965698
8, 7, 119, 64, 182, 105.077748993
8, 8, 82, 119, 183, 105.655099262
8, 9, 177, 77, 162, 93.5307436087
8, 10, 100, 166, 168, 96.9948452239
8, 11, 175, 121, 158, 91.221342532
8, 12, 41, 119, 186, 107.387150069
8, 13, 105, 49, 185, 106.8097998
8, 14, 77, 163, 172, 99.3042463006
8, 15, 191, 49, 157, 90.6439922628
8, 16, 132, 155, 164, 94.6854441471
8, 17, 215, 49, 147, 84.8704895709
8, 18, 41, 192, 164, 94.6854441471
8, 19, 90, 55, 188, 108.541850608
8, 20, 118, 165, 165, 95.2627944163
8, 21, 128, 45, 179, 103.345698185
8, 22, 196, 60, 155, 89.4892917244
8, 23, 160, 56, 169, 97.572195493
8, 24, 41, 204, 159, 91.7986928012
8, 25, 118, 92, 180, 103.923048454
8, 26, 110, 175, 163, 94.1080938779
8, 27, 186, 80, 159, 91.7986928012
8, 28, 80, 203, 158, 91.221342532
8, 29, 191, 120, 152, 87.7572409168
8, 30, 41, 155, 177, 102.190997647
9, 0, 103, 44, 185, 106.8097998
9, 1, 186, 48, 159, 91.7986928012
9, 2, 92, 153, 173, 99.8815965698
9, 3, 211, 41, 148, 85.4478398401
9, 4, 150, 135, 164, 94.6854441471
9, 5, 235, 41, 138, 79.6743371482
9, 6, 41, 187, 166, 95.8401446855
9, 7, 113, 69, 183, 105.655099262
9, 8, 87, 119, 183, 105.655099262
9, 9, 191, 90, 156, 90.0666419936
9, 10, 107, 184, 161, 92.9533933395
9, 11, 189, 134, 151, 87.1798906476
9, 12, 41, 100, 190, 109.696551146
9, 13, 108, 49, 185, 106.8097998
9, 14, 70, 181, 167, 96.4174949547
9, 15, 210, 49, 149, 86.0251901093
9, 16, 146, 168, 157, 90.6439922628
9, 17, 234, 49, 139, 80.2516874174
9, 18, 41, 211, 156, 90.0666419936
9, 19, 104, 68, 185, 106.8097998
9, 20, 125, 183, 157, 90.6439922628
9, 21, 147, 45, 173, 99.8815965698
9, 22, 205, 76, 151, 87.1798906476
9, 23, 150, 72, 172, 99.3042463006
9, 24, 41, 223, 151, 87.1798906476
9, 25, 112, 97, 181, 104.500398723
9, 26, 128, 182, 157, 90.6439922628
9, 27, 200, 93, 152, 87.7572409168
9, 28, 84, 221, 150, 86.6025403784
9, 29, 209, 127, 144, 83.1384387633
9, 30, 41, 136, 182, 105.077748993
10, 0, 106, 44, 185, 106.8097998
10, 1, 205, 48, 151, 87.1798906476
10, 2, 103, 168, 167, 96.4174949547
10, 3, 230, 41, 140, 80.8290376865
10, 4, 164, 148, 156, 90.0666419936
10, 5, 254, 41, 130, 75.0555349947
10, 6, 41, 206, 158, 91.221342532
10, 7, 94, 69, 187, 107.964500338
10, 8, 103, 128, 178, 102.768347916
10, 9, 207, 99, 149, 86.0251901093
10, 10, 114, 202, 153, 88.334591186
10, 11, 203, 147, 143, 82.5610884941
10, 12, 51, 87, 191, 110.273901415
10, 13, 127, 49, 180, 103.923048454
10, 14, 63, 199, 161, 92.9533933395
10, 15, 229, 49, 141, 81.4063879557
10, 16, 160, 181, 149, 86.0251901093
10, 17, 253, 49, 130, 75.0555349947
10, 18, 41, 230, 148, 85.4478398401
10, 19, 101, 81, 185, 106.8097998
10, 20, 132, 201, 149, 86.0251901093
10, 21, 163, 52, 168, 96.9948452239
10, 22, 216, 91, 145, 83.7157890325
10, 23, 135, 79, 177, 102.190997647
10, 24, 45, 241, 144, 83.1384387633
10, 25, 93, 97, 185, 106.8097998
10, 26, 146, 189, 150, 86.6025403784
10, 27, 214, 106, 145, 83.7157890325
10, 28, 91, 239, 142, 81.9837382249
10, 29, 227, 134, 135, 77.9422863406
10, 30, 41, 117, 187, 107.964500338
11, 0, 125, 44, 180, 103.923048454
11, 1, 224, 48, 143, 82.5610884941
11, 2, 117, 181, 160, 92.3760430703
11, 3, 249, 41, 132, 76.210235533
11, 4, 178, 161, 148, 85.4478398401
11, 5, 273, 41, 121, 69.8593825719
11, 6, 41, 225, 151, 87.1798906476
11, 7, 97, 69, 187, 107.964500338
11, 8, 121, 135, 172, 99.3042463006
11, 9, 225, 106, 140, 80.8290376865
11, 10, 121, 220, 145, 83.7157890325
11, 11, 217, 160, 134, 77.3649360714
11, 12, 69, 79, 190, 109.696551146
11, 13, 146, 49, 174, 100.458946839
11, 14, 60, 217, 153, 88.334591186
11, 15, 248, 49, 133, 76.7875858022
11, 16, 169, 197, 141, 81.4063879557
11, 17, 272, 49, 122, 70.4367328411
11, 18, 41, 249, 140, 80.8290376865
11, 19, 87, 95, 187, 107.964500338
11, 20, 134, 219, 142, 81.9837382249
11, 21, 177, 65, 163, 94.1080938779
11, 22, 230, 104, 138, 79.6743371482
11, 23, 116, 83, 182, 105.077748993
11, 24, 52, 259, 136, 78.5196366098
11, 25, 89, 107, 185, 106.8097998
11, 26, 164, 196, 143, 82.5610884941
11, 27, 223, 100, 142, 81.9837382249
11, 28, 98, 257, 133, 76.7875858022
11, 29, 245, 141, 136, 78.5196366098
11, 30, 45, 98, 190, 109.696551146
12, 0, 144, 44, 174, 100.458946839
12, 1, 243, 48, 135, 77.9422863406
12, 2, 131, 194, 152, 87.7572409168
12, 3, 268, 41, 124, 71.5914333795
12, 4, 192, 174, 140, 80.8290376865
12, 5, 292, 41, 113, 65.2405804184
12, 6, 41, 244, 142, 81.9837382249
12, 7, 100, 79, 186, 107.387150069
12, 8, 117, 142, 171, 98.7268960314
12, 9, 243, 113, 132, 76.210235533
12, 10, 128, 238, 136, 78.5196366098
12, 11, 231, 173, 140, 80.8290376865
12, 12, 87, 71, 189, 109.119200877
12, 13, 165, 49, 167, 96.4174949547
12, 14, 60, 236, 145, 83.7157890325
12, 15, 267, 49, 124, 71.5914333795
12, 16, 180, 212, 133, 76.7875858022
12, 17, 291, 49, 114, 65.8179306876
12, 18, 41, 268, 132, 76.210235533
12, 19, 92, 100, 185, 106.8097998
12, 20, 134, 238, 135, 77.9422863406
12, 21, 191, 78, 157, 90.6439922628
12, 22, 244, 117, 131, 75.6328852638
12, 23, 98, 81, 186, 107.387150069
12, 24, 54, 277, 128, 73.9008344563
12, 25, 96, 125, 180, 103.923048454
12, 26, 182, 203, 135, 77.9422863406
12, 27, 233, 84, 139, 80.2516874174
12, 28, 105, 275, 125, 72.1687836487
12, 29, 263, 148, 144, 83.1384387633
12, 30, 47, 102, 189, 109.119200877
13, 0, 163, 44, 168, 96.9948452239
13, 1, 262, 48, 126, 72.7461339179
13, 2, 145, 207, 144, 83.1384387633
13, 3, 287, 41, 116, 66.972631226
13, 4, 206, 187, 134, 77.3649360714
13, 5, 311, 41, 114, 65.8179306876
13, 6, 41, 263, 134, 77.3649360714
13, 7, 88, 94, 187, 107.964500338
13, 8, 98, 144, 175, 101.036297108
13, 9, 261, 120, 134, 77.3649360714
13, 10, 139, 253, 128, 73.9008344563
13, 11, 245, 186, 148, 85.4478398401
13, 12, 105, 67, 185, 106.8097998
13, 13, 184, 49, 160, 92.3760430703
13, 14, 55, 232, 147, 84.8704895709
13, 15, 286, 49, 116, 66.972631226
13, 16, 189, 228, 133, 76.7875858022
13, 17, 310, 49, 117, 67.5499814952
13, 18, 41, 287, 123, 71.0140831103
13, 19, 111, 100, 181, 104.500398723
13, 20, 134, 257, 127, 73.3234841871
13, 21, 205, 91, 150, 86.6025403784
13, 22, 260, 126, 136, 78.5196366098
13, 23, 86, 89, 187, 107.964500338
13, 24, 58, 295, 120, 69.2820323028
13, 25, 91, 140, 177, 102.190997647
13, 26, 200, 210, 135, 77.9422863406
13, 27, 242, 67, 135, 77.9422863406
13, 28, 112, 293, 116, 66.972631226
13, 29, 281, 150, 150, 86.6025403784
13, 30, 54, 101, 189, 109.119200877
14, 0, 182, 44, 161, 92.9533933395
14, 1, 281, 48, 118, 68.1273317644
14, 2, 159, 220, 136, 78.5196366098
14, 3, 306, 41, 114, 65.8179306876
14, 4, 220, 200, 142, 81.9837382249
14, 5, 330, 41, 117, 67.5499814952
14, 6, 41, 282, 126, 72.7461339179
14, 7, 78, 110, 186, 107.387150069
14, 8, 82, 152, 175, 101.036297108
14, 9, 279, 127, 142, 81.9837382249
14, 10, 148, 269, 120, 69.2820323028
14, 11, 259, 199, 156, 90.0666419936
14, 12, 123, 71, 181, 104.500398723
14, 13, 203, 49, 152, 87.7572409168
14, 14, 52, 236, 146, 84.2931393017
14, 15, 305, 49, 117, 67.5499814952
14, 16, 196, 246, 138, 79.6743371482
14, 17, 326, 56, 122, 70.4367328411
14, 18, 41, 306, 115, 66.3952809568
14, 19, 107, 100, 182, 105.077748993
14, 20, 134, 276, 120, 69.2820323028
14, 21, 219, 104, 143, 82.5610884941
14, 22, 278, 133, 143, 82.5610884941
14, 23, 79, 107, 186, 107.387150069
14, 24, 65, 313, 112, 64.6632301492
14, 25, 81, 156, 174, 100.458946839
14, 26, 218, 217, 144, 83.1384387633
14, 27, 255, 55, 130, 75.0555349947
14, 28, 119, 311, 108, 62.3538290725
14, 29, 300, 150, 155, 89.4892917244
14, 30, 70, 90, 189, 109.119200877
15, 0, 189, 55, 158, 91.221342532
15, 1, 300, 48, 116, 66.972631226
15, 2, 153, 225, 136, 78.5196366098
15, 3, 325, 41, 116, 66.972631226
15, 4, 234, 213, 150, 86.6025403784
15, 5, 349, 41, 118, 68.1273317644
15, 6, 41, 301, 117, 67.5499814952
15, 7, 71, 128, 183, 105.655099262
15, 8, 72, 168, 171, 98.7268960314
15, 9, 297, 134, 148, 85.4478398401
15, 10, 159, 284, 123, 71.0140831103
15, 11, 273, 212, 164, 94.6854441471
15, 12, 141, 73, 175, 101.036297108
15, 13, 222, 49, 144, 83.1384387633
15, 14, 52, 255, 137, 79.096986879
15, 15, 324, 49, 119, 68.7046820336
15, 16, 203, 264, 142, 81.9837382249
15, 17, 342, 65, 128, 73.9008344563
15, 18, 41, 325, 108, 62.3538290725
15, 19, 91, 92, 186, 107.387150069
15, 20, 134, 295, 113, 65.2405804184
15, 21, 220, 120, 141, 81.4063879557
15, 22, 296, 140, 150, 86.6025403784
15, 23, 80, 125, 182, 105.077748993
15, 24, 72, 331, 105, 60.6217782649
15, 25, 74, 174, 169, 97.572195493
15, 26, 236, 224, 152, 87.7572409168
15, 27, 251, 47, 131, 75.6328852638
15, 28, 126, 329, 107, 61.7764788033
15, 29, 318, 154, 160, 92.3760430703
15, 30, 88, 82, 188, 108.541850608
16, 0, 189, 74, 158, 91.221342532
16, 1, 319, 48, 118, 68.1273317644
16, 2, 153, 232, 133, 76.7875858022
16, 3, 344, 41, 118, 68.1273317644
16, 4, 248, 226, 157, 90.6439922628
16, 5, 368, 41, 119, 68.7046820336
16, 6, 41, 320, 110, 63.5085296109
16, 7, 68, 123, 184, 106.232449531
16, 8, 65, 186, 165, 95.2627944163
16, 9, 315, 141, 155, 89.4892917244
16, 10, 168, 300, 126, 72.7461339179
16, 11, 287, 225, 171, 98.7268960314
16, 12, 137, 68, 177, 102.190997647
16, 13, 241, 49, 136, 78.5196366098
16, 14, 52, 274, 129, 74.4781847255
16, 15, 343, 49, 121, 69.8593825719
16, 16, 210, 282, 145, 83.7157890325
16, 17, 360, 72, 132, 76.210235533
16, 18, 41, 344, 100, 57.735026919
16, 19, 89, 97, 186, 107.387150069
16, 20, 129, 313, 109, 62.9311793417
16, 21, 213, 138, 140, 80.8290376865
16, 22, 314, 147, 157, 90.6439922628
16, 23, 87, 143, 177, 102.190997647
16, 24, 79, 349, 97, 56.0029761114
16, 25, 67, 192, 163, 94.1080938779
16, 26, 254, 231, 160, 92.3760430703
16, 27, 232, 44, 139, 80.2516874174
16, 28, 133, 347, 108, 62.3538290725
16, 29, 336, 161, 166, 95.8401446855
16, 30, 103, 86, 185, 106.8097998
17, 0, 193, 92, 155, 89.4892917244
17, 1, 338, 48, 120, 69.2820323028
17, 2, 167, 245, 125, 72.1687836487
17, 3, 363, 41, 119, 68.7046820336
17, 4, 262, 239, 164, 94.6854441471
17, 5, 387, 41, 120, 69.2820323028
17, 6, 41, 339, 102, 58.8897274573
17, 7, 68, 104, 188, 108.541850608
17, 8, 62, 204, 159, 91.7986928012
17, 9, 333, 148, 161, 92.9533933395
17, 10, 175, 318, 128, 73.9008344563
17, 11, 301, 238, 177, 102.190997647
17, 12, 141, 65, 176, 101.613647377
17, 13, 260, 49, 127, 73.3234841871
17, 14, 56, 292, 121, 69.8593825719
17, 15, 362, 49, 122, 70.4367328411
17, 16, 217, 300, 147, 84.8704895709
17, 17, 378, 79, 136, 78.5196366098
17, 18, 36, 362, 94, 54.2709253038
17, 19, 100, 112, 182, 105.077748993
17, 20, 122, 331, 105, 60.6217782649
17, 21, 206, 156, 140, 80.8290376865
17, 22, 332, 154, 163, 94.1080938779
17, 23, 94, 161, 171, 98.7268960314
17, 24, 86, 367, 91, 52.5388744963
17, 25, 60, 210, 156, 90.0666419936
17, 26, 269, 241, 167, 96.4174949547
17, 27, 235, 44, 138, 79.6743371482
17, 28, 140, 365, 108, 62.3538290725
17, 29, 354, 168, 170, 98.1495457622
17, 30, 117, 99, 180, 103.923048454
18, 0, 200, 110, 150, 86.6025403784
18, 1, 357, 48, 122, 70.4367328411
18, 2, 176, 261, 130, 75.0555349947
18, 3, 382, 41, 120, 69.2820323028
18, 4, 267, 255, 167, 96.4174949547
18, 5, 406, 41, 119, 68.7046820336
18, 6, 36, 357, 96, 55.4256258422
18, 7, 68, 107, 187, 107.964500338
18, 8, 62, 223, 151, 87.1798906476
18, 9, 351, 150, 164, 94.6854441471
18, 10, 182, 336, 129, 74.4781847255
18, 11, 315, 251, 182, 105.077748993
18, 12, 160, 65, 169, 97.572195493
18, 13, 279, 49, 119, 68.7046820336
18, 14, 63, 310, 113, 65.2405804184
18, 15, 381, 49, 123, 71.0140831103
18, 16, 224, 318, 149, 86.0251901093
18, 17, 396, 86, 139, 80.2516874174
18, 18, 33, 380, 88, 50.8068236887
18, 19, 114, 125, 176, 101.613647377
18, 20, 119, 349, 102, 58.8897274573
18, 21, 199, 174, 138, 79.6743371482
18, 22, 350, 161, 168, 96.9948452239
18, 23, 88, 176, 167, 96.4174949547
18, 24, 88, 385, 88, 50.8068236887
18, 25, 57, 228, 149, 86.0251901093
18, 26, 283, 254, 173, 99.8815965698
18, 27, 254, 44, 130, 75.0555349947
18, 28, 147, 383, 108, 62.3538290725
18, 29, 372, 175, 174, 100.458946839
18, 30, 111, 100, 181, 104.500398723
19, 0, 202, 128, 147, 84.8704895709
19, 1, 376, 48, 122, 70.4367328411
19, 2, 183, 279, 133, 76.7875858022
19, 3, 401, 41, 119, 68.7046820336
19, 4, 267, 274, 168, 96.9948452239
19, 5, 425, 41, 118, 68.1273317644
19, 6, 33, 375, 89, 51.3841739579
19, 7, 68, 126, 183, 105.655099262
19, 8, 62, 242, 143, 82.5610884941
19, 9, 370, 150, 165, 95.2627944163
19, 10, 189, 354, 130, 75.0555349947
19, 11, 329, 264, 186, 107.387150069
19, 12, 179, 65, 162, 93.5307436087
19, 13, 297, 44, 114, 65.8179306876
19, 14, 74, 325, 107, 61.7764788033
19, 15, 400, 49, 123, 71.0140831103
19, 16, 235, 333, 152, 87.7572409168
19, 17, 414, 93, 142, 81.9837382249
19, 18, 33, 399, 82, 47.3427220735
19, 19, 128, 138, 170, 98.1495457622
19, 20, 119, 368, 100, 57.735026919
19, 21, 207, 176, 134, 77.3649360714
19, 22, 365, 171, 172, 99.3042463006
19, 23, 86, 192, 161, 92.9533933395
19, 24, 88, 404, 86, 49.6521231503
19, 25, 61, 246, 141, 81.4063879557
19, 26, 297, 267, 178, 102.768347916
19, 27, 265, 54, 125, 72.1687836487
19, 28, 154, 401, 108, 62.3538290725
19, 29, 390, 182, 177, 102.190997647
19, 30, 95, 89, 186, 107.387150069
20, 0, 197, 146, 145, 83.7157890325
20, 1, 395, 48, 123, 71.0140831103
20, 2, 190, 297, 136, 78.5196366098
20, 3, 420, 41, 119, 68.7046820336
20, 4, 267, 293, 168, 96.9948452239
20, 5, 444, 41, 117, 67.5499814952
20, 6, 33, 394, 84, 48.4974226119
20, 7, 68, 145, 179, 103.345698185
20, 8, 62, 261, 134, 77.3649360714
20, 9, 389, 150, 166, 95.8401446855
20, 10, 196, 372, 129, 74.4781847255
20, 11, 343, 277, 189, 109.119200877
20, 12, 198, 65, 154, 88.9119414552
20, 13, 304, 52, 118, 68.1273317644
20, 14, 83, 341, 100, 57.735026919
20, 15, 419, 49, 122, 70.4367328411
20, 16, 244, 349, 152, 87.7572409168
20, 17, 432, 100, 143, 82.5610884941
20, 18, 33, 418, 77, 44.4559707276
20, 19, 137, 154, 163, 94.1080938779
20, 20, 119, 387, 98, 56.5803263806
20, 21, 225, 172, 138, 79.6743371482
20, 22, 381, 180, 176, 101.613647377
20, 23, 80, 207, 156, 90.0666419936
20, 24, 88, 423, 84, 48.4974226119
20, 25, 59, 264, 133, 76.7875858022
20, 26, 311, 280, 182, 105.077748993
20, 27, 272, 72, 122, 70.4367328411
20, 28, 156, 419, 105, 60.6217782649
20, 29, 408, 189, 178, 102.768347916
20, 30, 100, 79, 186, 107.387150069
