4, 15, 110, 71, 85, 101.299055371
5, 0, 85, 45, 90, 107.257823333
5, 1, 65, 70, 90, 107.257823333
5, 2, 41, 94, 90, 107.257823333
5, 3, 136, 39, 90, 107.257823333
5, 4, 39, 112, 90, 107.257823333
5, 5, 99, 49, 90, 107.257823333
5, 6, 89, 90, 90, 107.257823333
5, 7, 132, 41, 90, 107.257823333
5, 8, 39, 124, 90, 107.257823333
5, 9, 106, 41, 90, 107.257823333
5, 10, 75, 114, 90, 107.257823333
5, 11, 133, 53, 90, 107.257823333
5, 12, 39, 136, 90, 107.257823333
5, 13, 106, 53, 90, 107.257823333
5, 14, 98, 106, 90, 107.257823333
5, 15, 128, 78, 90, 107.257823333
6, 0, 78, 63, 95, 113.216591296
6, 1, 65, 89, 95, 113.216591296
6, 2, 41, 113, 95, 113.216591296
6, 3, 154, 46, 95, 113.216591296
6, 4, 41, 130, 95, 113.216591296
6, 5, 113, 62, 95, 113.216591296
6, 6, 104, 100, 95, 113.216591296
6, 7, 150, 43, 95, 113.216591296
6, 8, 41, 142, 95, 113.216591296
6, 9, 125, 41, 95, 113.216591296
6, 10, 82, 132, 95, 113.216591296
6, 11, 148, 63, 95, 113.216591296
6, 12, 41, 154, 95, 113.216591296
6, 13, 125, 53, 95, 113.216591296
6, 14, 112, 119, 95, 113.216591296
6, 15, 146, 85, 95, 113.216591296
7, 0, 71, 81, 100, 119.175359259
7, 1, 65, 108, 100, 119.175359259
7, 2, 41, 132, 100, 119.175359259
7, 3, 172, 48, 100, 119.175359259
7, 4, 41, 149, 100, 119.175359259
7, 5, 127, 75, 100, 119.175359259
7, 6, 118, 113, 100, 119.175359259
7, 7, 168, 47, 100, 119.175359259
7, 8, 41, 161, 100, 119.175359259
7, 9, 121, 41, 100, 119.175359259
7, 10, 93, 147, 100, 119.175359259
7, 11, 162, 76, 100, 119.175359259
7, 12, 41, 173, 100, 119.175359259
7, 13, 121, 53, 100, 119.175359259
7, 14, 126, 132, 100, 119.175359259
7, 15, 164, 87, 100, 119.175359259
8, 0, 68, 99, 105, 125.134127222
8, 1, 65, 127, 105, 125.134127222
8, 2, 45, 150, 105, 125.134127222
8, 3, 191, 48, 105, 125.134127222
8, 4, 45, 167, 105, 125.134127222
8, 5, 136, 91, 105, 125.134127222
8, 6, 127, 129, 105, 125.134127222
8, 7, 186, 49, 105, 125.134127222
8, 8, 45, 179, 105, 125.134127222
8, 9, 102, 45, 105, 125.134127222
8, 10, 102, 163, 105, 125.134127222
8, 11, 176, 89, 105, 125.134127222
8, 12, 45, 191, 105, 125.134127222
8, 13, 102, 53, 105, 125.134127222
8, 14, 140, 145, 105, 125.134127222
8, 15, 182, 82, 105, 125.134127222
9, 0, 68, 118, 110, 131.092895185
9, 1, 65, 146, 110, 131.092895185
9, 2, 47, 168, 110, 131.092895185
9, 3, 210, 48, 110, 131.092895185
9, 4, 52, 185, 110, 131.092895185
9, 5, 143, 109, 110, 131.092895185
9, 6, 138, 144, 110, 131.092895185
9, 7, 205, 49, 110, 131.092895185
9, 8, 47, 197, 110, 131.092895185
9, 9, 105, 52, 110, 131.092895185
9, 10, 109, 181, 110, 131.092895185
9, 11, 190, 102, 110, 131.092895185
9, 12, 47, 209, 110, 131.092895185
9, 13, 105, 53, 110, 131.092895185
9, 14, 154, 158, 110, 131.092895185
9, 15, 200, 78, 110, 131.092895185
10, 0, 68, 137, 115, 137.051663148
10, 1, 65, 165, 115, 137.051663148
10, 2, 47, 187, 115, 137.051663148
10, 3, 228, 52, 115, 137.051663148
10, 4, 59, 203, 115, 137.051663148
10, 5, 154, 124, 115, 137.051663148
10, 6, 152, 157, 115, 137.051663148
10, 7, 201, 49, 115, 137.051663148
10, 8, 47, 216, 115, 137.051663148
10, 9, 123, 54, 115, 137.051663148
10, 10, 116, 199, 115, 137.051663148
10, 11, 204, 115, 115, 137.051663148
10, 12, 47, 228, 115, 137.051663148
10, 13, 124, 53, 115, 137.051663148
10, 14, 168, 171, 115, 137.051663148
10, 15, 219, 78, 115, 137.051663148
11, 0, 68, 156, 120, 143.010431111
11, 1, 65, 184, 120, 143.010431111
11, 2, 51, 205, 120, 143.010431111
11, 3, 246, 59, 120, 143.010431111
11, 4, 66, 221, 120, 143.010431111
11, 5, 168, 137, 120, 143.010431111
11, 6, 166, 170, 120, 143.010431111
11, 7, 182, 49, 120, 143.010431111
11, 8, 51, 234, 120, 143.010431111
11, 9, 142, 54, 120, 143.010431111
11, 10, 123, 217, 120, 143.010431111
11, 11, 218, 128, 120, 143.010431111
11, 12, 51, 246, 120, 143.010431111
11, 13, 143, 53, 120, 143.010431111
11, 14, 182, 184, 120, 143.010431111
11, 15, 238, 78, 120, 143.010431111
12, 0, 68, 175, 125, 148.969199074
12, 1, 65, 203, 125, 148.969199074
12, 2, 53, 223, 125, 148.969199074
12, 3, 264, 61, 122, 145.393938296
12, 4, 73, 239, 125, 148.969199074
12, 5, 182, 150, 125, 148.969199074
12, 6, 180, 183, 125, 148.969199074
12, 7, 163, 53, 125, 148.969199074
12, 8, 53, 252, 125, 148.969199074
12, 9, 158, 61, 125, 148.969199074
12, 10, 130, 235, 125, 148.969199074
12, 11, 234, 137, 125, 148.969199074
12, 12, 53, 264, 125, 148.969199074
12, 13, 142, 61, 125, 148.969199074
12, 14, 196, 197, 125, 148.969199074
12, 15, 257, 78, 125, 148.969199074
13, 0, 68, 194, 130, 154.927967037
13, 1, 65, 222, 130, 154.927967037
13, 2, 53, 242, 130, 154.927967037
13, 3, 283, 61, 117, 139.435170334
13, 4, 80, 257, 130, 154.927967037
13, 5, 196, 163, 130, 154.927967037
13, 6, 194, 196, 130, 154.927967037
13, 7, 144, 55, 130, 154.927967037
13, 8, 53, 271, 130, 154.927967037
13, 9, 152, 66, 130, 154.927967037
13, 10, 137, 253, 130, 154.927967037
13, 11, 252, 144, 130, 154.927967037
13, 12, 53, 283, 130, 154.927967037
13, 13, 129, 75, 130, 154.927967037
13, 14, 210, 210, 130, 154.927967037
13, 15, 276, 78, 122, 145.393938296
14, 0, 68, 213, 135, 160.886735
14, 1, 65, 241, 135, 160.886735
14, 2, 57, 260, 135, 160.886735
14, 3, 302, 61, 112, 133.476402371
14, 4, 87, 275, 135, 160.886735
14, 5, 210, 176, 135, 160.886735
14, 6, 203, 212, 135, 160.886735
14, 7, 128, 63, 135, 160.886735
14, 8, 57, 289, 135, 160.886735
14, 9, 155, 66, 135, 160.886735
14, 10, 144, 271, 135, 160.886735
14, 11, 270, 151, 133, 158.503227815
14, 12, 57, 301, 135, 160.886735
14, 13, 135, 80, 135, 160.886735
14, 14, 224, 223, 135, 160.886735
14, 15, 295, 78, 117, 139.435170334
15, 0, 68, 232, 140, 166.845502963
15, 1, 65, 260, 140, 166.845502963
15, 2, 59, 278, 140, 166.845502963
15, 3, 321, 61, 107, 127.517634408
15, 4, 94, 293, 140, 166.845502963
15, 5, 211, 170, 140, 166.845502963
15, 6, 214, 227, 140, 166.845502963
15, 7, 134, 68, 140, 166.845502963
15, 8, 59, 307, 140, 166.845502963
15, 9, 174, 66, 140, 166.845502963
15, 10, 151, 289, 140, 166.845502963
15, 11, 288, 158, 128, 152.544459852
15, 12, 59, 319, 140, 166.845502963
15, 13, 154, 80, 140, 166.845502963
15, 14, 238, 236, 140, 166.845502963
15, 15, 314, 78, 112, 133.476402371
16, 0, 68, 251, 145, 172.804270926
16, 1, 65, 279, 145, 172.804270926
16, 2, 63, 296, 145, 172.804270926
16, 3, 340, 61, 102, 121.558866445
16, 4, 96, 311, 145, 172.804270926
16, 5, 204, 152, 145, 172.804270926
16, 6, 230, 236, 143, 170.420763741
16, 7, 153, 68, 145, 172.804270926
16, 8, 59, 326, 139, 165.653749371
16, 9, 193, 66, 144, 171.612517334
16, 10, 158, 307, 143, 170.420763741
16, 11, 306, 165, 123, 146.585691889
16, 12, 59, 338, 135, 160.886735
16, 13, 153, 88, 145, 172.804270926
16, 14, 252, 249, 135, 160.886735
16, 15, 333, 78, 107, 127.517634408
17, 0, 68, 270, 150, 178.763038889
17, 1, 69, 297, 149, 177.571285297
17, 2, 65, 314, 144, 171.612517334
17, 3, 359, 61, 97, 115.600098482
17, 4, 100, 329, 140, 166.845502963
17, 5, 209, 152, 150, 178.763038889
17, 6, 248, 243, 138, 164.461995778
17, 7, 172, 68, 149, 177.571285297
17, 8, 59, 345, 134, 159.694981408
17, 9, 212, 66, 140, 166.845502963
17, 10, 165, 325, 138, 164.461995778
17, 11, 324, 172, 118, 140.626923926
17, 12, 59, 357, 130, 154.927967037
17, 13, 159, 93, 150, 178.763038889
17, 14, 266, 262, 130, 154.927967037
17, 15, 352, 78, 102, 121.558866445
18, 0, 68, 289, 151, 179.954792482
18, 1, 76, 315, 144, 171.612517334
18, 2, 69, 310, 145, 172.804270926
18, 3, 378, 61, 92, 109.641330519
18, 4, 102, 347, 135, 160.886735
18, 5, 223, 165, 149, 177.571285297
18, 6, 266, 250, 133, 158.503227815
18, 7, 171, 76, 151, 179.954792482
18, 8, 59, 364, 129, 153.736213445
18, 9, 231, 66, 135, 160.886735
18, 10, 172, 343, 133, 158.503227815
18, 11, 342, 179, 113, 134.668155963
18, 12, 59, 376, 125, 148.969199074
18, 13, 178, 93, 153, 182.338299667
18, 14, 280, 275, 125, 148.969199074
18, 15, 371, 78, 97, 115.600098482
19, 0, 72, 307, 146, 173.996024519
19, 1, 78, 333, 139, 165.653749371
19, 2, 71, 291, 150, 178.763038889
19, 3, 397, 61, 90, 107.257823333
19, 4, 102, 366, 130, 154.927967037
19, 5, 220, 162, 150, 178.763038889
19, 6, 284, 252, 128, 152.544459852
19, 7, 158, 90, 155, 184.721806852
19, 8, 59, 383, 124, 147.777445482
19, 9, 250, 66, 130, 154.927967037
19, 10, 179, 361, 128, 152.544459852
19, 11, 360, 186, 108, 128.709388
19, 12, 59, 372, 121, 144.202184704
19, 13, 177, 101, 154, 183.53005326
19, 14, 294, 288, 120, 143.010431111
19, 15, 389, 82, 92, 109.641330519
20, 0, 79, 325, 141, 168.037256556
20, 1, 86, 348, 134, 159.694981408
20, 2, 71, 272, 155, 184.721806852
20, 3, 416, 61, 90, 107.257823333
20, 4, 102, 385, 125, 148.969199074
20, 5, 222, 164, 150, 178.763038889
20, 6, 303, 252, 123, 146.585691889
20, 7, 148, 106, 159, 189.488821222
20, 8, 59, 402, 119, 141.818677519
20, 9, 269, 66, 125, 148.969199074
20, 10, 186, 379, 123, 146.585691889
20, 11, 378, 188, 103, 122.750620037
20, 12, 59, 353, 126, 150.160952667
20, 13, 164, 115, 158, 188.29706763
20, 14, 308, 301, 115, 137.051663148
20, 15, 407, 84, 90, 107.257823333
21, 0, 86, 343, 136, 162.078488593
21, 1, 95, 364, 129, 153.736213445
21, 2, 71, 252, 159, 189.488821222
21, 3, 435, 61, 90, 107.257823333
21, 4, 102, 404, 120, 143.010431111
21, 5, 236, 177, 146, 173.996024519
21, 6, 322, 252, 118, 140.626923926
21, 7, 141, 124, 161, 191.872328408
21, 8, 59, 421, 114, 135.859909556
21, 9, 288, 66, 120, 143.010431111
21, 10, 197, 394, 118, 140.626923926
21, 11, 396, 192, 98, 116.791852074
21, 12, 59, 334, 131, 156.11972063
21, 13, 163, 131, 159, 189.488821222
21, 14, 322, 314, 110, 131.092895185
21, 15, 426, 84, 90, 107.257823333
22, 0, 88, 361, 131, 156.11972063
22, 1, 109, 371, 124, 147.777445482
22, 2, 75, 233, 161, 191.872328408
22, 3, 454, 61, 90, 107.257823333
22, 4, 102, 423, 115, 137.051663148
22, 5, 237, 171, 145, 172.804270926
22, 6, 340, 256, 113, 134.668155963
22, 7, 134, 142, 163, 194.255835593
22, 8, 59, 440, 109, 129.901141593
22, 9, 307, 66, 115, 137.051663148
22, 10, 211, 407, 113, 134.668155963
22, 11, 414, 194, 93, 110.833084111
22, 12, 63, 315, 136, 162.078488593
22, 13, 174, 146, 159, 189.488821222
22, 14, 336, 327, 105, 125.134127222
22, 15, 444, 88, 90, 107.257823333
23, 0, 88, 380, 126, 150.160952667
23, 1, 127, 375, 120, 143.010431111
23, 2, 77, 214, 163, 194.255835593
23, 3, 473, 61, 90, 107.257823333
23, 4, 106, 441, 110, 131.092895185
23, 5, 245, 168, 143, 170.420763741
23, 6, 358, 263, 108, 128.709388
23, 7, 126, 160, 164, 195.447589185
23, 8, 59, 459, 104, 123.94237363
23, 9, 325, 70, 110, 131.092895185
23, 10, 220, 423, 108, 128.709388
23, 11, 432, 198, 90, 107.257823333
23, 12, 65, 296, 141, 168.037256556
23, 13, 188, 159, 157, 187.105314037
23, 14, 345, 343, 100, 119.175359259
23, 15, 462, 95, 90, 107.257823333
24, 0, 88, 399, 121, 144.202184704
24, 1, 142, 385, 115, 137.051663148
24, 2, 77, 195, 164, 195.447589185
24, 3, 492, 61, 90, 107.257823333
24, 4, 113, 459, 105, 125.134127222
24, 5, 263, 175, 138, 164.461995778
24, 6, 376, 270, 103, 122.750620037
24, 7, 123, 178, 164, 195.447589185
24, 8, 59, 478, 99, 117.983605667
24, 9, 343, 77, 105, 125.134127222
24, 10, 231, 438, 103, 122.750620037
24, 11, 450, 205, 90, 107.257823333
24, 12, 65, 277, 146, 173.996024519
24, 13, 202, 172, 155, 184.721806852
24, 14, 352, 361, 95, 113.216591296
24, 15, 480, 102, 90, 107.257823333
25, 0, 88, 418, 116, 138.243416741
25, 1, 156, 398, 110, 131.092895185
25, 2, 88, 187, 164, 195.447589185
25, 3, 511, 61, 90, 107.257823333
25, 4, 115, 477, 100, 119.175359259
25, 5, 274, 167, 133, 158.503227815
25, 6, 394, 277, 98, 116.791852074
25, 7, 127, 196, 163, 194.255835593
25, 8, 59, 497, 94, 112.024837704
25, 9, 361, 84, 100, 119.175359259
25, 10, 240, 454, 98, 116.791852074
25, 11, 468, 212, 90, 107.257823333
25, 12, 69, 258, 151, 179.954792482
25, 13, 216, 185, 151, 179.954792482
25, 14, 359, 379, 90, 107.257823333
25, 15, 498, 109, 90, 107.257823333
26, 0, 88, 437, 111, 132.284648778
26, 1, 170, 411, 105, 125.134127222
26, 2, 103, 178, 164, 195.447589185
26, 3, 530, 61, 90, 107.257823333
26, 4, 119, 495, 95, 113.216591296
26, 5, 276, 148, 131, 156.11972063
26, 6, 412, 284, 93, 110.833084111
26, 7, 138, 211, 162, 193.064082
26, 8, 59, 516, 90, 107.257823333
26, 9, 376, 94, 95, 113.216591296
26, 10, 242, 472, 93, 110.833084111
26, 11, 486, 219, 90, 107.257823333
26, 12, 83, 250, 156, 185.913560445
26, 13, 221, 178, 150, 178.763038889
26, 14, 372, 390, 90, 107.257823333
26, 15, 516, 116, 90, 107.257823333
27, 0, 88, 456, 106, 126.325880815
27, 1, 184, 424, 100, 119.175359259
27, 2, 119, 172, 164, 195.447589185
27, 3, 549, 61, 90, 107.257823333
27, 4, 126, 513, 90, 107.257823333
27, 5, 283, 132, 127, 151.352706259
27, 6, 427, 294, 90, 107.257823333
27, 7, 152, 224, 160, 190.680574815
27, 8, 59, 535, 90, 107.257823333
27, 9, 390, 107, 90, 107.257823333
27, 10, 242, 491, 90, 107.257823333
27, 11, 504, 226, 90, 107.257823333
27, 12, 90, 238, 161, 191.872328408
27, 13, 229, 178, 148, 176.379531704
27, 14, 390, 397, 90, 107.257823333
27, 15, 534, 123, 90, 107.257823333
28, 0, 88, 475, 101, 120.367112852
28, 1, 198, 437, 95, 113.216591296
28, 2, 138, 172, 163, 194.255835593
28, 3, 568, 61, 90, 107.257823333
28, 4, 133, 531, 90, 107.257823333
28, 5, 299, 121, 122, 145.393938296
28, 6, 441, 307, 90, 107.257823333
28, 7, 166, 237, 157, 187.105314037
28, 8, 59, 554, 91, 108.449576926
28, 9, 403, 103, 90, 107.257823333
28, 10, 246, 509, 90, 107.257823333
28, 11, 519, 236, 90, 107.257823333
28, 12, 90, 241, 161, 191.872328408
28, 13, 230, 172, 148, 176.379531704
28, 14, 408, 404, 90, 107.257823333
28, 15, 552, 130, 90, 107.257823333
29, 0, 88, 494, 96, 114.408344889
29, 1, 214, 437, 91, 108.449576926
29, 2, 141, 182, 163, 194.255835593
29, 3, 587, 61, 90, 107.257823333
29, 4, 140, 549, 90, 107.257823333
29, 5, 317, 113, 117, 139.435170334
29, 6, 457, 316, 90, 107.257823333
29, 7, 182, 246, 153, 182.338299667
29, 8, 59, 573, 94, 112.024837704
29, 9, 416, 89, 90, 107.257823333
29, 10, 259, 520, 90, 107.257823333
29, 11, 535, 245, 90, 107.257823333
29, 12, 90, 260, 158, 188.29706763
29, 13, 218, 157, 151, 179.954792482
29, 14, 419, 417, 90, 107.257823333
29, 15, 570, 137, 90, 107.257823333
30, 0, 92, 512, 91, 108.449576926
30, 1, 229, 425, 91, 108.449576926
30, 2, 134, 200, 163, 194.255835593
30, 3, 606, 61, 90, 107.257823333
30, 4, 147, 567, 93, 110.833084111
30, 5, 332, 117, 112, 133.476402371
30, 6, 472, 326, 90, 107.257823333
30, 7, 200, 253, 148, 176.379531704
30, 8, 59, 592, 99, 117.983605667
30, 9, 429, 91, 90, 107.257823333
30, 10, 277, 527, 90, 107.257823333
30, 11, 553, 252, 90, 107.257823333
30, 12, 90, 279, 154, 183.53005326
30, 13, 220, 159, 150, 178.763038889
30, 14, 432, 428, 90, 107.257823333
30, 15, 588, 144, 90, 107.257823333
31, 0, 105, 514, 90, 107.257823333
31, 1, 245, 414, 91, 108.449576926
31, 2, 131, 195, 163, 194.255835593
31, 3, 625, 61, 90, 107.257823333
31, 4, 154, 585, 97, 115.600098482
31, 5, 346, 130, 107, 127.517634408
31, 6, 488, 335, 90, 107.257823333
31, 7, 218, 260, 143, 170.420763741
31, 8, 59, 611, 104, 123.94237363
31, 9, 445, 91, 90, 107.257823333
31, 10, 295, 534, 90, 107.257823333
31, 11, 571, 259, 90, 107.257823333
31, 12, 90, 298, 149, 177.571285297
31, 13, 214, 160, 152, 181.146546074
31, 14, 443, 441, 90, 107.257823333
31, 15, 606, 151, 90, 107.257823333
32, 0, 103, 503, 90, 107.257823333
32, 1, 263, 406, 91, 108.449576926
32, 2, 142, 187, 163, 194.255835593
32, 3, 643, 65, 90, 107.257823333
32, 4, 161, 603, 102, 121.558866445
32, 5, 351, 123, 102, 121.558866445
32, 6, 503, 345, 90, 107.257823333
32, 7, 236, 267, 138, 164.461995778
32, 8, 59, 630, 109, 129.901141593
32, 9, 456, 98, 90, 107.257823333
32, 10, 310, 544, 90, 107.257823333
32, 11, 589, 266, 90, 107.257823333
32, 12, 90, 317, 144, 171.612517334
32, 13, 196, 153, 156, 185.913560445
32, 14, 456, 452, 90, 107.257823333
32, 15, 624, 158, 90, 107.257823333
33, 0, 108, 497, 90, 107.257823333
33, 1, 281, 398, 90, 107.257823333
33, 2, 145, 197, 162, 193.064082
33, 3, 661, 67, 90, 107.257823333
33, 4, 172, 618, 107, 127.517634408
33, 5, 351, 104, 97, 115.600098482
33, 6, 517, 358, 90, 107.257823333
33, 7, 254, 269, 133, 158.503227815
33, 8, 59, 649, 114, 135.859909556
33, 9, 463, 116, 90, 107.257823333
33, 10, 324, 557, 90, 107.257823333
33, 11, 607, 273, 90, 107.257823333
33, 12, 90, 336, 139, 165.653749371
33, 13, 178, 146, 158, 188.29706763
33, 14, 467, 465, 90, 107.257823333
33, 15, 642, 165, 90, 107.257823333
34, 0, 127, 497, 90, 107.257823333
34, 1, 299, 390, 90, 107.257823333
34, 2, 138, 193, 163, 194.255835593
34, 3, 680, 67, 90, 107.257823333
34, 4, 186, 631, 112, 133.476402371
34, 5, 355, 107, 95, 113.216591296
34, 6, 531, 371, 90, 107.257823333
34, 7, 273, 269, 128, 152.544459852
34, 8, 63, 667, 119, 141.818677519
34, 9, 465, 134, 90, 107.257823333
34, 10, 338, 570, 90, 107.257823333
34, 11, 625, 280, 91, 108.449576926
34, 12, 94, 354, 134, 159.694981408
34, 13, 181, 139, 158, 188.29706763
34, 14, 480, 476, 90, 107.257823333
34, 15, 660, 172, 90, 107.257823333
35, 0, 146, 497, 90, 107.257823333
35, 1, 317, 386, 90, 107.257823333
35, 2, 135, 197, 163, 194.255835593
35, 3, 699, 67, 90, 107.257823333
35, 4, 200, 644, 114, 135.859909556
35, 5, 365, 105, 93, 110.833084111
35, 6, 547, 380, 90, 107.257823333
35, 7, 292, 269, 123, 146.585691889
35, 8, 70, 685, 124, 147.777445482
35, 9, 465, 153, 90, 107.257823333
35, 10, 352, 583, 90, 107.257823333
35, 11, 643, 282, 95, 113.216591296
35, 12, 96, 372, 129, 153.736213445
35, 13, 199, 132, 154, 183.53005326
35, 14, 491, 489, 90, 107.257823333
35, 15, 678, 179, 90, 107.257823333
36, 0, 165, 497, 90, 107.257823333
36, 1, 336, 386, 90, 107.257823333
36, 2, 135, 216, 162, 193.064082
36, 3, 717, 71, 90, 107.257823333
36, 4, 214, 657, 116, 138.243416741
36, 5, 378, 91, 90, 107.257823333
36, 6, 565, 387, 90, 107.257823333
36, 7, 311, 269, 118, 140.626923926
36, 8, 77, 703, 129, 153.736213445
36, 9, 469, 171, 90, 107.257823333
36, 10, 366, 596, 90, 107.257823333
36, 11, 661, 286, 100, 119.175359259
36, 12, 96, 391, 124, 147.777445482
36, 13, 195, 124, 154, 183.53005326
36, 14, 504, 500, 91, 108.449576926
36, 15, 696, 181, 90, 107.257823333
37, 0, 184, 497, 90, 107.257823333
37, 1, 354, 381, 90, 107.257823333
37, 2, 146, 223, 160, 190.680574815
37, 3, 735, 73, 90, 107.257823333
37, 4, 228, 670, 118, 140.626923926
37, 5, 394, 80, 90, 107.257823333
37, 6, 580, 397, 90, 107.257823333
37, 7, 330, 269, 113, 134.668155963
37, 8, 84, 721, 134, 159.694981408
37, 9, 476, 189, 90, 107.257823333
37, 10, 380, 609, 90, 107.257823333
37, 11, 679, 293, 105, 125.134127222
37, 12, 96, 410, 119, 141.818677519
37, 13, 176, 121, 157, 187.105314037
37, 14, 515, 513, 95, 113.216591296
37, 15, 715, 181, 91, 108.449576926
38, 0, 203, 497, 90, 107.257823333
38, 1, 361, 389, 90, 107.257823333
38, 2, 165, 223, 158, 188.29706763
38, 3, 754, 73, 90, 107.257823333
38, 4, 242, 683, 118, 140.626923926
38, 5, 412, 72, 90, 107.257823333
38, 6, 594, 410, 92, 109.641330519
38, 7, 349, 269, 108, 128.709388
38, 8, 91, 739, 139, 165.653749371
38, 9, 483, 207, 90, 107.257823333
38, 10, 394, 622, 90, 107.257823333
38, 11, 697, 300, 110, 131.092895185
38, 12, 96, 429, 114, 135.859909556
38, 13, 160, 129, 160, 190.680574815
38, 14, 528, 524, 100, 119.175359259
38, 15, 733, 185, 94, 112.024837704
39, 0, 222, 497, 90, 107.257823333
39, 1, 361, 408, 90, 107.257823333
39, 2, 184, 223, 156, 185.913560445
39, 3, 773, 73, 90, 107.257823333
39, 4, 256, 696, 118, 140.626923926
39, 5, 430, 68, 90, 107.257823333
39, 6, 610, 419, 97, 115.600098482
39, 7, 367, 273, 103, 122.750620037
39, 8, 98, 757, 144, 171.612517334
39, 9, 496, 209, 90, 107.257823333
39, 10, 403, 638, 90, 107.257823333
39, 11, 715, 302, 115, 137.051663148
39, 12, 91, 447, 109, 129.901141593
39, 13, 154, 146, 161, 191.872328408
39, 14, 546, 531, 105, 125.134127222
39, 15, 751, 187, 97, 115.600098482
40, 0, 240, 501, 90, 107.257823333
40, 1, 372, 415, 90, 107.257823333
40, 2, 183, 231, 155, 184.721806852
40, 3, 792, 73, 90, 107.257823333
40, 4, 265, 712, 120, 143.010431111
40, 5, 449, 68, 90, 107.257823333
40, 6, 625, 429, 102, 121.558866445
40, 7, 385, 280, 98, 116.791852074
40, 8, 105, 775, 149, 177.571285297
40, 9, 511, 197, 90, 107.257823333
40, 10, 410, 656, 90, 107.257823333
40, 11, 734, 302, 120, 143.010431111
40, 12, 84, 465, 104, 123.94237363
40, 13, 164, 148, 160, 190.680574815
40, 14, 564, 538, 110, 131.092895185
40, 15, 770, 187, 100, 119.175359259
41, 0, 258, 508, 90, 107.257823333
41, 1, 391, 415, 90, 107.257823333
41, 2, 170, 245, 155, 184.721806852
41, 3, 811, 73, 90, 107.257823333
41, 4, 276, 727, 120, 143.010431111
41, 5, 468, 68, 90, 107.257823333
41, 6, 641, 438, 107, 127.517634408
41, 7, 392, 271, 93, 110.833084111
