3, 15, 25, 100, 80, 95.3402874075
3, 16, 68, 53, 80, 95.3402874075
3, 17, 59, 92, 80, 95.3402874075
3, 18, 92, 53, 80, 95.3402874075
3, 19, 98, 82, 80, 95.3402874075
3, 20, 25, 112, 80, 95.3402874075
4, 0, 82, 32, 85, 101.299055371
4, 1, 65, 51, 85, 101.299055371
4, 2, 41, 75, 85, 101.299055371
4, 3, 118, 32, 85, 101.299055371
4, 4, 130, 32, 85, 101.299055371
4, 5, 32, 94, 85, 101.299055371
4, 6, 84, 39, 85, 101.299055371
4, 7, 73, 81, 85, 101.299055371
4, 8, 106, 42, 85, 101.299055371
4, 9, 124, 44, 85, 101.299055371
4, 10, 32, 106, 85, 101.299055371
4, 11, 87, 41, 85, 101.299055371
4, 12, 73, 93, 85, 101.299055371
4, 13, 106, 54, 85, 101.299055371
4, 14, 132, 37, 85, 101.299055371
4, 15, 32, 118, 85, 101.299055371
4, 16, 87, 53, 85, 101.299055371
4, 17, 68, 108, 85, 101.299055371
4, 18, 108, 60, 85, 101.299055371
4, 19, 112, 95, 85, 101.299055371
4, 20, 32, 130, 85, 101.299055371
5, 0, 100, 39, 90, 107.257823333
5, 1, 69, 69, 90, 107.257823333
5, 2, 41, 94, 90, 107.257823333
5, 3, 136, 39, 90, 107.257823333
5, 4, 145, 42, 90, 107.257823333
5, 5, 39, 112, 90, 107.257823333
5, 6, 102, 41, 90, 107.257823333
5, 7, 87, 94, 90, 107.257823333
5, 8, 125, 42, 90, 107.257823333
5, 9, 141, 49, 90, 107.257823333
5, 10, 39, 124, 90, 107.257823333
5, 11, 106, 41, 90, 107.257823333
5, 12, 82, 109, 90, 107.257823333
5, 13, 125, 54, 90, 107.257823333
5, 14, 150, 41, 90, 107.257823333
5, 15, 39, 136, 90, 107.257823333
5, 16, 103, 60, 90, 107.257823333
5, 17, 75, 126, 90, 107.257823333
5, 18, 122, 73, 90, 107.257823333
5, 19, 126, 108, 90, 107.257823333
5, 20, 39, 148, 90, 107.257823333
6, 0, 118, 46, 90, 107.257823333
6, 1, 76, 87, 90, 107.257823333
6, 2, 41, 113, 90, 107.257823333
6, 3, 154, 46, 90, 107.257823333
6, 4, 154, 58, 90, 107.257823333
6, 5, 41, 130, 90, 107.257823333
6, 6, 121, 41, 90, 107.257823333
6, 7, 101, 107, 90, 107.257823333
6, 8, 144, 42, 90, 107.257823333
6, 9, 157, 56, 90, 107.257823333
6, 10, 50, 139, 90, 107.257823333
6, 11, 125, 41, 90, 107.257823333
6, 12, 93, 124, 90, 107.257823333
6, 13, 121, 54, 90, 107.257823333
6, 14, 168, 43, 90, 107.257823333
6, 15, 41, 154, 90, 107.257823333
6, 16, 117, 73, 90, 107.257823333
6, 17, 82, 144, 90, 107.257823333
6, 18, 136, 86, 90, 107.257823333
6, 19, 140, 121, 90, 107.257823333
6, 20, 41, 166, 90, 107.257823333
7, 0, 113, 48, 90, 107.257823333
7, 1, 83, 105, 90, 107.257823333
7, 2, 41, 109, 90, 107.257823333
7, 3, 172, 48, 90, 107.257823333
7, 4, 161, 76, 90, 107.257823333
7, 5, 41, 149, 90, 107.257823333
7, 6, 117, 41, 90, 107.257823333
7, 7, 110, 123, 90, 107.257823333
7, 8, 163, 42, 90, 107.257823333
7, 9, 173, 65, 90, 107.257823333
7, 10, 59, 155, 90, 107.257823333
7, 11, 121, 41, 90, 107.257823333
7, 12, 107, 137, 90, 107.257823333
7, 13, 102, 54, 90, 107.257823333
7, 14, 187, 43, 90, 107.257823333
7, 15, 41, 173, 90, 107.257823333
7, 16, 126, 89, 90, 107.257823333
7, 17, 89, 162, 90, 107.257823333
7, 18, 150, 99, 90, 107.257823333
7, 19, 154, 134, 90, 107.257823333
7, 20, 41, 185, 90, 107.257823333
8, 0, 94, 48, 90, 107.257823333
8, 1, 96, 116, 90, 107.257823333
8, 2, 41, 112, 90, 107.257823333
8, 3, 191, 48, 90, 107.257823333
8, 4, 168, 94, 90, 107.257823333
8, 5, 45, 167, 90, 107.257823333
8, 6, 98, 41, 90, 107.257823333
8, 7, 117, 141, 90, 107.257823333
8, 8, 182, 42, 90, 107.257823333
8, 9, 191, 72, 90, 107.257823333
8, 10, 66, 173, 90, 107.257823333
8, 11, 102, 41, 90, 107.257823333
8, 12, 121, 150, 90, 107.257823333
8, 13, 105, 54, 90, 107.257823333
8, 14, 206, 43, 90, 107.257823333
8, 15, 41, 192, 90, 107.257823333
8, 16, 137, 104, 90, 107.257823333
8, 17, 96, 180, 90, 107.257823333
8, 18, 164, 112, 90, 107.257823333
8, 19, 168, 147, 90, 107.257823333
8, 20, 41, 181, 90, 107.257823333
9, 0, 97, 48, 90, 107.257823333
9, 1, 114, 123, 90, 107.257823333
9, 2, 41, 131, 90, 107.257823333
9, 3, 207, 55, 90, 107.257823333
9, 4, 179, 109, 90, 107.257823333
9, 5, 52, 185, 90, 107.257823333
9, 6, 101, 41, 90, 107.257823333
9, 7, 124, 159, 90, 107.257823333
9, 8, 201, 42, 90, 107.257823333
9, 9, 209, 79, 90, 107.257823333
9, 10, 77, 188, 90, 107.257823333
9, 11, 86, 49, 90, 107.257823333
9, 12, 137, 159, 90, 107.257823333
9, 13, 124, 54, 90, 107.257823333
9, 14, 225, 43, 90, 107.257823333
9, 15, 41, 211, 90, 107.257823333
9, 16, 151, 117, 90, 107.257823333
9, 17, 103, 198, 90, 107.257823333
9, 18, 178, 125, 90, 107.257823333
9, 19, 177, 163, 90, 107.257823333
9, 20, 41, 162, 90, 107.257823333
10, 0, 116, 48, 90, 107.257823333
10, 1, 132, 130, 90, 107.257823333
10, 2, 41, 150, 90, 107.257823333
10, 3, 223, 64, 90, 107.257823333
10, 4, 188, 125, 90, 107.257823333
10, 5, 54, 203, 90, 107.257823333
10, 6, 120, 41, 90, 107.257823333
10, 7, 131, 177, 90, 107.257823333
10, 8, 220, 42, 90, 107.257823333
10, 9, 227, 86, 90, 107.257823333
10, 10, 86, 204, 90, 107.257823333
10, 11, 91, 54, 90, 107.257823333
10, 12, 155, 166, 90, 107.257823333
10, 13, 143, 54, 90, 107.257823333
10, 14, 244, 43, 90, 107.257823333
10, 15, 41, 230, 90, 107.257823333
10, 16, 165, 130, 90, 107.257823333
10, 17, 110, 216, 90, 107.257823333
10, 18, 192, 138, 90, 107.257823333
10, 19, 188, 178, 90, 107.257823333
10, 20, 41, 143, 90, 107.257823333
11, 0, 135, 48, 90, 107.257823333
11, 1, 139, 144, 90, 107.257823333
11, 2, 41, 169, 90, 107.257823333
11, 3, 241, 71, 90, 107.257823333
11, 4, 199, 140, 90, 107.257823333
11, 5, 54, 222, 90, 107.257823333
11, 6, 116, 41, 90, 107.257823333
11, 7, 138, 195, 90, 107.257823333
11, 8, 239, 42, 90, 107.257823333
11, 9, 245, 93, 90, 107.257823333
11, 10, 93, 222, 90, 107.257823333
11, 11, 110, 54, 90, 107.257823333
11, 12, 170, 176, 90, 107.257823333
11, 13, 162, 54, 90, 107.257823333
11, 14, 263, 43, 90, 107.257823333
11, 15, 41, 249, 90, 107.257823333
11, 16, 159, 131, 90, 107.257823333
11, 17, 117, 234, 90, 107.257823333
11, 18, 206, 151, 90, 107.257823333
11, 19, 202, 191, 90, 107.257823333
11, 20, 41, 124, 90, 107.257823333
12, 0, 154, 48, 90, 107.257823333
12, 1, 134, 162, 90, 107.257823333
12, 2, 41, 188, 90, 107.257823333
12, 3, 259, 78, 90, 107.257823333
12, 4, 213, 153, 90, 107.257823333
12, 5, 54, 241, 90, 107.257823333
12, 6, 97, 41, 90, 107.257823333
12, 7, 145, 213, 90, 107.257823333
12, 8, 258, 42, 90, 107.257823333
12, 9, 260, 103, 90, 107.257823333
12, 10, 100, 240, 90, 107.257823333
12, 11, 106, 58, 90, 107.257823333
12, 12, 184, 189, 90, 107.257823333
12, 13, 181, 54, 90, 107.257823333
12, 14, 282, 43, 90, 107.257823333
12, 15, 41, 268, 90, 107.257823333
12, 16, 140, 128, 90, 107.257823333
12, 17, 124, 252, 90, 107.257823333
12, 18, 222, 160, 90, 107.257823333
12, 19, 216, 204, 90, 107.257823333
12, 20, 41, 105, 90, 107.257823333
13, 0, 173, 48, 90, 107.257823333
13, 1, 126, 180, 90, 107.257823333
13, 2, 41, 207, 90, 107.257823333
13, 3, 277, 85, 90, 107.257823333
13, 4, 227, 166, 90, 107.257823333
13, 5, 54, 260, 90, 107.257823333
13, 6, 85, 51, 90, 107.257823333
13, 7, 152, 231, 90, 107.257823333
13, 8, 277, 42, 90, 107.257823333
13, 9, 274, 116, 90, 107.257823333
13, 10, 107, 258, 90, 107.257823333
13, 11, 90, 69, 90, 107.257823333
13, 12, 198, 202, 90, 107.257823333
13, 13, 200, 54, 90, 107.257823333
13, 14, 301, 43, 90, 107.257823333
13, 15, 41, 287, 90, 107.257823333
13, 16, 121, 128, 90, 107.257823333
13, 17, 131, 270, 90, 107.257823333
13, 18, 237, 170, 90, 107.257823333
13, 19, 225, 220, 90, 107.257823333
13, 20, 48, 89, 90, 107.257823333
14, 0, 192, 48, 90, 107.257823333
14, 1, 112, 191, 90, 107.257823333
14, 2, 41, 226, 90, 107.257823333
14, 3, 295, 92, 90, 107.257823333
14, 4, 241, 179, 90, 107.257823333
14, 5, 54, 279, 90, 107.257823333
14, 6, 93, 58, 90, 107.257823333
14, 7, 159, 249, 90, 107.257823333
14, 8, 296, 42, 90, 107.257823333
14, 9, 290, 125, 90, 107.257823333
14, 10, 114, 276, 90, 107.257823333
14, 11, 80, 85, 90, 107.257823333
14, 12, 212, 215, 90, 107.257823333
14, 13, 219, 54, 90, 107.257823333
14, 14, 320, 43, 90, 107.257823333
14, 15, 41, 306, 90, 107.257823333
14, 16, 102, 132, 90, 107.257823333
14, 17, 138, 288, 90, 107.257823333
14, 18, 253, 179, 90, 107.257823333
14, 19, 236, 235, 90, 107.257823333
14, 20, 53, 94, 90, 107.257823333
15, 0, 211, 48, 90, 107.257823333
15, 1, 94, 198, 90, 107.257823333
15, 2, 41, 245, 90, 107.257823333
15, 3, 313, 99, 90, 107.257823333
15, 4, 255, 192, 90, 107.257823333
15, 5, 54, 298, 90, 107.257823333
15, 6, 112, 58, 90, 107.257823333
15, 7, 166, 267, 90, 107.257823333
15, 8, 315, 42, 90, 107.257823333
15, 9, 305, 135, 90, 107.257823333
15, 10, 116, 294, 90, 107.257823333
15, 11, 73, 103, 90, 107.257823333
15, 12, 226, 228, 90, 107.257823333
15, 13, 238, 54, 90, 107.257823333
15, 14, 339, 43, 90, 107.257823333
15, 15, 41, 325, 90, 107.257823333
15, 16, 86, 143, 90, 107.257823333
15, 17, 145, 306, 90, 107.257823333
15, 18, 271, 186, 90, 107.257823333
15, 19, 250, 248, 90, 107.257823333
15, 20, 63, 96, 90, 107.257823333
16, 0, 230, 48, 90, 107.257823333
16, 1, 82, 211, 90, 107.257823333
16, 2, 41, 264, 90, 107.257823333
16, 3, 331, 106, 90, 107.257823333
16, 4, 269, 205, 90, 107.257823333
16, 5, 54, 317, 90, 107.257823333
16, 6, 108, 58, 90, 107.257823333
16, 7, 173, 285, 90, 107.257823333
16, 8, 334, 42, 90, 107.257823333
16, 9, 319, 148, 90, 107.257823333
16, 10, 116, 313, 90, 107.257823333
16, 11, 81, 114, 90, 107.257823333
16, 12, 235, 244, 90, 107.257823333
16, 13, 257, 54, 90, 107.257823333
16, 14, 358, 43, 90, 107.257823333
16, 15, 41, 344, 90, 107.257823333
16, 16, 76, 159, 90, 107.257823333
16, 17, 152, 324, 90, 107.257823333
16, 18, 286, 196, 90, 107.257823333
16, 19, 264, 261, 90, 107.257823333
16, 20, 81, 88, 90, 107.257823333
17, 0, 249, 48, 90, 107.257823333
17, 1, 75, 229, 90, 107.257823333
17, 2, 41, 283, 90, 107.257823333
17, 3, 349, 113, 90, 107.257823333
17, 4, 283, 218, 90, 107.257823333
17, 5, 54, 336, 90, 107.257823333
17, 6, 108, 65, 90, 107.257823333
17, 7, 180, 303, 90, 107.257823333
17, 8, 353, 42, 90, 107.257823333
17, 9, 333, 161, 90, 107.257823333
17, 10, 120, 331, 90, 107.257823333
17, 11, 99, 121, 90, 107.257823333
17, 12, 242, 262, 90, 107.257823333
17, 13, 260, 64, 90, 107.257823333
17, 14, 377, 43, 90, 107.257823333
17, 15, 41, 363, 90, 107.257823333
17, 16, 69, 177, 90, 107.257823333
17, 17, 159, 342, 90, 107.257823333
17, 18, 300, 209, 90, 107.257823333
17, 19, 273, 277, 90, 107.257823333
17, 20, 99, 80, 90, 107.257823333
18, 0, 268, 48, 90, 107.257823333
18, 1, 83, 231, 90, 107.257823333
18, 2, 41, 302, 90, 107.257823333
18, 3, 367, 120, 90, 107.257823333
18, 4, 280, 215, 90, 107.257823333
18, 5, 54, 355, 90, 107.257823333
18, 6, 122, 78, 90, 107.257823333
18, 7, 187, 321, 90, 107.257823333
18, 8, 372, 42, 90, 107.257823333
18, 9, 347, 174, 90, 107.257823333
18, 10, 122, 349, 90, 107.257823333
18, 11, 110, 134, 90, 107.257823333
18, 12, 253, 277, 90, 107.257823333
18, 13, 253, 82, 90, 107.257823333
18, 14, 396, 43, 90, 107.257823333
18, 15, 41, 382, 90, 107.257823333
18, 16, 77, 188, 90, 107.257823333
18, 17, 166, 360, 90, 107.257823333
18, 18, 316, 218, 90, 107.257823333
18, 19, 280, 295, 90, 107.257823333
18, 20, 117, 72, 90, 107.257823333
19, 0, 287, 48, 90, 107.257823333
19, 1, 101, 223, 90, 107.257823333
19, 2, 41, 321, 90, 107.257823333
19, 3, 385, 127, 90, 107.257823333
19, 4, 282, 217, 90, 107.257823333
19, 5, 54, 374, 90, 107.257823333
19, 6, 116, 79, 90, 107.257823333
19, 7, 194, 339, 90, 107.257823333
19, 8, 391, 42, 90, 107.257823333
19, 9, 361, 187, 90, 107.257823333
19, 10, 122, 368, 90, 107.257823333
19, 11, 101, 141, 90, 107.257823333
19, 12, 267, 290, 90, 107.257823333
19, 13, 246, 100, 90, 107.257823333
19, 14, 415, 43, 90, 107.257823333
19, 15, 41, 401, 90, 107.257823333
19, 16, 95, 195, 90, 107.257823333
19, 17, 173, 378, 90, 107.257823333
19, 18, 331, 228, 90, 107.257823333
19, 19, 291, 310, 90, 107.257823333
19, 20, 112, 68, 90, 107.257823333
20, 0, 306, 48, 90, 107.257823333
20, 1, 99, 228, 90, 107.257823333
20, 2, 41, 340, 90, 107.257823333
20, 3, 403, 134, 90, 107.257823333
20, 4, 279, 214, 90, 107.257823333
20, 5, 54, 393, 90, 107.257823333
20, 6, 98, 72, 90, 107.257823333
20, 7, 205, 354, 90, 107.257823333
20, 8, 410, 42, 90, 107.257823333
20, 9, 375, 200, 90, 107.257823333
20, 10, 126, 386, 90, 107.257823333
20, 11, 104, 141, 90, 107.257823333
20, 12, 281, 303, 90, 107.257823333
20, 13, 234, 99, 90, 107.257823333
20, 14, 434, 43, 90, 107.257823333
20, 15, 41, 420, 90, 107.257823333
20, 16, 98, 208, 90, 107.257823333
20, 17, 180, 396, 90, 107.257823333
20, 18, 345, 241, 90, 107.257823333
20, 19, 300, 326, 90, 107.257823333
20, 20, 93, 68, 90, 107.257823333
21, 0, 322, 55, 90, 107.257823333
21, 1, 85, 242, 90, 107.257823333
21, 2, 41, 359, 90, 107.257823333
21, 3, 421, 141, 90, 107.257823333
21, 4, 265, 201, 90, 107.257823333
21, 5, 54, 412, 90, 107.257823333
21, 6, 102, 69, 90, 107.257823333
21, 7, 219, 367, 90, 107.257823333
21, 8, 429, 42, 90, 107.257823333
21, 9, 391, 209, 90, 107.257823333
21, 10, 133, 404, 90, 107.257823333
21, 11, 122, 136, 90, 107.257823333
21, 12, 295, 316, 90, 107.257823333
21, 13, 220, 86, 90, 107.257823333
21, 14, 453, 43, 90, 107.257823333
21, 15, 41, 439, 90, 107.257823333
21, 16, 91, 226, 90, 107.257823333
21, 17, 187, 414, 90, 107.257823333
21, 18, 359, 254, 90, 107.257823333
21, 19, 311, 341, 90, 107.257823333
21, 20, 96, 68, 90, 107.257823333
22, 0, 336, 68, 90, 107.257823333
22, 1, 90, 251, 90, 107.257823333
22, 2, 41, 378, 90, 107.257823333
22, 3, 439, 148, 90, 107.257823333
22, 4, 250, 188, 90, 107.257823333
22, 5, 54, 431, 90, 107.257823333
22, 6, 101, 77, 90, 107.257823333
22, 7, 228, 383, 90, 107.257823333
22, 8, 448, 42, 90, 107.257823333
22, 9, 406, 219, 90, 107.257823333
22, 10, 135, 422, 90, 107.257823333
22, 11, 117, 132, 90, 107.257823333
22, 12, 309, 329, 90, 107.257823333
22, 13, 225, 76, 90, 107.257823333
22, 14, 472, 43, 90, 107.257823333
22, 15, 41, 458, 90, 107.257823333
22, 16, 99, 237, 90, 107.257823333
22, 17, 194, 432, 90, 107.257823333
22, 18, 373, 267, 90, 107.257823333
22, 19, 325, 354, 90, 107.257823333
22, 20, 115, 68, 90, 107.257823333
23, 0, 337, 84, 90, 107.257823333
23, 1, 93, 264, 90, 107.257823333
23, 2, 41, 397, 90, 107.257823333
23, 3, 457, 155, 90, 107.257823333
23, 4, 244, 194, 90, 107.257823333
23, 5, 54, 450, 90, 107.257823333
23, 6, 87, 91, 90, 107.257823333
23, 7, 239, 398, 90, 107.257823333
23, 8, 467, 42, 90, 107.257823333
23, 9, 420, 232, 90, 107.257823333
23, 10, 135, 441, 90, 107.257823333
23, 11, 117, 123, 90, 107.257823333
23, 12, 323, 342, 90, 107.257823333
23, 13, 243, 72, 90, 107.257823333
23, 14, 491, 43, 90, 107.257823333
23, 15, 41, 477, 90, 107.257823333
23, 16, 117, 244, 90, 107.257823333
23, 17, 205, 447, 90, 107.257823333
23, 18, 387, 280, 90, 107.257823333
23, 19, 339, 367, 90, 107.257823333
23, 20, 111, 68, 90, 107.257823333
24, 0, 330, 102, 90, 107.257823333
24, 1, 86, 282, 90, 107.257823333
24, 2, 41, 416, 90, 107.257823333
24, 3, 475, 162, 90, 107.257823333
24, 4, 244, 213, 90, 107.257823333
24, 5, 58, 468, 90, 107.257823333
24, 6, 77, 107, 90, 107.257823333
24, 7, 253, 411, 90, 107.257823333
24, 8, 486, 42, 90, 107.257823333
24, 9, 434, 245, 90, 107.257823333
24, 10, 135, 460, 90, 107.257823333
24, 11, 133, 112, 90, 107.257823333
24, 12, 337, 355, 90, 107.257823333
24, 13, 262, 72, 90, 107.257823333
24, 14, 509, 47, 90, 107.257823333
24, 15, 41, 496, 90, 107.257823333
24, 16, 132, 254, 90, 107.257823333
24, 17, 214, 463, 90, 107.257823333
24, 18, 401, 293, 90, 107.257823333
24, 19, 353, 380, 90, 107.257823333
24, 20, 92, 68, 90, 107.257823333
25, 0, 323, 120, 90, 107.257823333
25, 1, 79, 278, 90, 107.257823333
25, 2, 41, 435, 90, 107.257823333
25, 3, 493, 169, 90, 107.257823333
25, 4, 244, 232, 90, 107.257823333
25, 5, 65, 486, 90, 107.257823333
25, 6, 70, 125, 90, 107.257823333
25, 7, 267, 424, 90, 107.257823333
25, 8, 505, 42, 90, 107.257823333
25, 9, 450, 254, 90, 107.257823333
25, 10, 135, 479, 90, 107.257823333
25, 11, 148, 100, 90, 107.257823333
25, 12, 353, 364, 90, 107.257823333
25, 13, 281, 72, 90, 107.257823333
25, 14, 527, 49, 90, 107.257823333
25, 15, 41, 515, 90, 107.257823333
25, 16, 141, 270, 90, 107.257823333
25, 17, 221, 481, 90, 107.257823333
25, 18, 415, 306, 90, 107.257823333
25, 19, 362, 396, 90, 107.257823333
25, 20, 80, 78, 90, 107.257823333
26, 0, 328, 118, 90, 107.257823333
26, 1, 72, 281, 90, 107.257823333
26, 2, 45, 453, 90, 107.257823333
26, 3, 511, 176, 90, 107.257823333
26, 4, 244, 251, 90, 107.257823333
26, 5, 72, 504, 90, 107.257823333
26, 6, 78, 136, 90, 107.257823333
26, 7, 276, 440, 90, 107.257823333
26, 8, 501, 42, 90, 107.257823333
26, 9, 465, 264, 90, 107.257823333
26, 10, 139, 497, 90, 107.257823333
26, 11, 161, 86, 90, 107.257823333
26, 12, 368, 374, 90, 107.257823333
26, 13, 300, 72, 90, 107.257823333
26, 14, 546, 49, 90, 107.257823333
26, 15, 41, 534, 90, 107.257823333
26, 16, 148, 288, 90, 107.257823333
26, 17, 228, 499, 90, 107.257823333
26, 18, 429, 319, 90, 107.257823333
26, 19, 369, 414, 90, 107.257823333
26, 20, 73, 96, 90, 107.257823333
27, 0, 337, 123, 90, 107.257823333
27, 1, 69, 299, 90, 107.257823333
27, 2, 52, 471, 90, 107.257823333
27, 3, 529, 183, 90, 107.257823333
27, 4, 244, 270, 90, 107.257823333
27, 5, 79, 522, 90, 107.257823333
27, 6, 96, 138, 90, 107.257823333
27, 7, 287, 455, 90, 107.257823333
27, 8, 482, 42, 90, 107.257823333
27, 9, 481, 273, 90, 107.257823333
27, 10, 141, 515, 90, 107.257823333
27, 11, 177, 75, 90, 107.257823333
27, 12, 382, 387, 90, 107.257823333
27, 13, 316, 79, 90, 107.257823333
27, 14, 565, 49, 90, 107.257823333
27, 15, 41, 553, 90, 107.257823333
27, 16, 150, 306, 90, 107.257823333
27, 17, 235, 517, 90, 107.257823333
27, 18, 443, 332, 90, 107.257823333
27, 19, 376, 432, 90, 107.257823333
27, 20, 70, 114, 90, 107.257823333
28, 0, 344, 141, 90, 107.257823333
28, 1, 69, 318, 90, 107.257823333
28, 2, 59, 489, 90, 107.257823333
28, 3, 547, 190, 90, 107.257823333
28, 4, 239, 266, 90, 107.257823333
28, 5, 86, 540, 90, 107.257823333
28, 6, 111, 129, 90, 107.257823333
28, 7, 296, 471, 90, 107.257823333
28, 8, 485, 42, 90, 107.257823333
28, 9, 499, 280, 90, 107.257823333
28, 10, 145, 533, 90, 107.257823333
28, 11, 173, 67, 90, 107.257823333
28, 12, 398, 396, 90, 107.257823333
28, 13, 317, 95, 90, 107.257823333
28, 14, 584, 49, 90, 107.257823333
28, 15, 41, 572, 90, 107.257823333
28, 16, 154, 324, 90, 107.257823333
28, 17, 242, 535, 90, 107.257823333
28, 18, 457, 345, 90, 107.257823333
28, 19, 383, 450, 90, 107.257823333
28, 20, 70, 110, 90, 107.257823333
29, 0, 351, 159, 90, 107.257823333
29, 1, 69, 337, 90, 107.257823333
29, 2, 66, 507, 90, 107.257823333
29, 3, 565, 197, 90, 107.257823333
29, 4, 247, 263, 90, 107.257823333
29, 5, 93, 558, 90, 107.257823333
29, 6, 112, 134, 90, 107.257823333
29, 7, 303, 489, 90, 107.257823333
29, 8, 504, 42, 90, 107.257823333
29, 9, 517, 287, 90, 107.257823333
29, 10, 152, 551, 90, 107.257823333
29, 11, 177, 64, 90, 107.257823333
29, 12, 416, 403, 90, 107.257823333
29, 13, 325, 97, 90, 107.257823333
29, 14, 603, 49, 90, 107.257823333
29, 15, 41, 591, 90, 107.257823333
29, 16, 161, 342, 90, 107.257823333
29, 17, 249, 553, 90, 107.257823333
29, 18, 473, 354, 90, 107.257823333
29, 19, 394, 465, 90, 107.257823333
29, 20, 70, 91, 90, 107.257823333
30, 0, 353, 177, 90, 107.257823333
30, 1, 69, 333, 90, 107.257823333
30, 2, 79, 509, 90, 107.257823333
30, 3, 583, 199, 90, 107.257823333
30, 4, 262, 273, 90, 107.257823333
30, 5, 100, 576, 90, 107.257823333
30, 6, 100, 149, 90, 107.257823333
30, 7, 310, 507, 90, 107.257823333
30, 8, 500, 42, 90, 107.257823333
30, 9, 535, 294, 90, 107.257823333
30, 10, 159, 569, 90, 107.257823333
30, 11, 193, 71, 90, 107.257823333
30, 12, 434, 410, 90, 107.257823333
30, 13, 340, 101, 90, 107.257823333
30, 14, 622, 49, 90, 107.257823333
30, 15, 41, 610, 90, 107.257823333
30, 16, 172, 357, 90, 107.257823333
30, 17, 251, 571, 90, 107.257823333
30, 18, 488, 364, 90, 107.257823333
30, 19, 408, 478, 90, 107.257823333
30, 20, 74, 94, 90, 107.257823333
31, 0, 364, 184, 90, 107.257823333
31, 1, 73, 314, 90, 107.257823333
31, 2, 97, 501, 90, 107.257823333
31, 3, 602, 199, 90, 107.257823333
31, 4, 271, 289, 90, 107.257823333
31, 5, 107, 594, 90, 107.257823333
31, 6, 86, 163, 90, 107.257823333
31, 7, 321, 522, 90, 107.257823333
31, 8, 481, 42, 90, 107.257823333
31, 9, 553, 301, 90, 107.257823333
31, 10, 166, 587, 90, 107.257823333
