3, 15, 25, 100, 80, 95.3402874075
3, 16, 68, 53, 80, 95.3402874075
3, 17, 59, 92, 80, 95.3402874075
3, 18, 92, 53, 80, 95.3402874075
3, 19, 98, 82, 80, 95.3402874075
3, 20, 25, 112, 80, 95.3402874075
4, 0, 82, 32, 85, 101.299055371
4, 1, 65, 51, 85, 101.299055371
4, 2, 41, 75, 85, 101.299055371
4, 3, 118, 32, 85, 101.299055371
4, 4, 130, 32, 85, 101.299055371
4, 5, 32, 94, 85, 101.299055371
4, 6, 84, 39, 85, 101.299055371
4, 7, 73, 81, 85, 101.299055371
4, 8, 106, 42, 85, 101.299055371
4, 9, 124, 44, 85, 101.299055371
4, 10, 32, 106, 85, 101.299055371
4, 11, 87, 41, 85, 101.299055371
4, 12, 68, 96, 85, 101.299055371
4, 13, 106, 54, 85, 101.299055371
4, 14, 132, 37, 85, 101.299055371
4, 15, 32, 118, 85, 101.299055371
4, 16, 87, 53, 85, 101.299055371
4, 17, 73, 105, 85, 101.299055371
4, 18, 111, 53, 85, 101.299055371
4, 19, 112, 95, 85, 101.299055371
4, 20, 32, 130, 85, 101.299055371
5, 0, 100, 39, 90, 107.257823333
5, 1, 69, 69, 90, 107.257823333
5, 2, 41, 94, 90, 107.257823333
5, 3, 136, 39, 90, 107.257823333
5, 4, 145, 42, 90, 107.257823333
5, 5, 39, 112, 90, 107.257823333
5, 6, 102, 41, 90, 107.257823333
5, 7, 87, 94, 90, 107.257823333
5, 8, 125, 42, 90, 107.257823333
5, 9, 141, 49, 90, 107.257823333
5, 10, 39, 124, 90, 107.257823333
5, 11, 106, 41, 90, 107.257823333
5, 12, 75, 114, 90, 107.257823333
5, 13, 125, 54, 90, 107.257823333
5, 14, 150, 41, 90, 107.257823333
5, 15, 39, 136, 90, 107.257823333
5, 16, 103, 60, 90, 107.257823333
5, 17, 87, 118, 90, 107.257823333
5, 18, 130, 53, 90, 107.257823333
5, 19, 126, 108, 90, 107.257823333
5, 20, 39, 148, 90, 107.257823333
6, 0, 118, 46, 95, 113.216591296
6, 1, 76, 87, 95, 113.216591296
6, 2, 41, 113, 95, 113.216591296
6, 3, 154, 46, 95, 113.216591296
6, 4, 154, 58, 95, 113.216591296
6, 5, 41, 130, 95, 113.216591296
6, 6, 121, 41, 95, 113.216591296
6, 7, 101, 107, 95, 113.216591296
6, 8, 144, 42, 95, 113.216591296
6, 9, 157, 56, 95, 113.216591296
6, 10, 50, 139, 95, 113.216591296
6, 11, 125, 41, 95, 113.216591296
6, 12, 82, 132, 95, 113.216591296
6, 13, 121, 54, 95, 113.216591296
6, 14, 168, 43, 95, 113.216591296
6, 15, 41, 154, 95, 113.216591296
6, 16, 117, 73, 95, 113.216591296
6, 17, 101, 131, 95, 113.216591296
6, 18, 149, 53, 95, 113.216591296
6, 19, 140, 121, 95, 113.216591296
6, 20, 41, 166, 95, 113.216591296
7, 0, 113, 48, 100, 119.175359259
7, 1, 83, 105, 100, 119.175359259
7, 2, 41, 132, 100, 119.175359259
7, 3, 169, 56, 100, 119.175359259
7, 4, 156, 76, 100, 119.175359259
7, 5, 41, 149, 98, 116.791852074
7, 6, 117, 41, 100, 119.175359259
7, 7, 110, 123, 100, 119.175359259
7, 8, 162, 46, 100, 119.175359259
7, 9, 171, 69, 100, 119.175359259
7, 10, 59, 155, 100, 119.175359259
7, 11, 121, 41, 100, 119.175359259
7, 12, 93, 147, 100, 119.175359259
7, 13, 102, 54, 100, 119.175359259
7, 14, 186, 47, 100, 119.175359259
7, 15, 41, 173, 94, 112.024837704
7, 16, 131, 86, 100, 119.175359259
7, 17, 115, 144, 100, 119.175359259
7, 18, 168, 53, 100, 119.175359259
7, 19, 154, 134, 100, 119.175359259
7, 20, 41, 185, 92, 109.641330519
8, 0, 116, 48, 105, 125.134127222
8, 1, 94, 120, 105, 125.134127222
8, 2, 45, 150, 99, 117.983605667
8, 3, 185, 65, 105, 125.134127222
8, 4, 160, 94, 105, 125.134127222
8, 5, 45, 167, 96, 114.408344889
8, 6, 120, 45, 105, 125.134127222
8, 7, 117, 141, 105, 125.134127222
8, 8, 180, 48, 105, 125.134127222
8, 9, 187, 78, 105, 125.134127222
8, 10, 66, 173, 100, 119.175359259
8, 11, 102, 45, 105, 125.134127222
8, 12, 107, 160, 105, 125.134127222
8, 13, 105, 54, 105, 125.134127222
8, 14, 204, 49, 105, 125.134127222
8, 15, 41, 192, 91, 108.449576926
8, 16, 140, 102, 105, 125.134127222
8, 17, 129, 157, 105, 125.134127222
8, 18, 187, 53, 105, 125.134127222
8, 19, 168, 147, 105, 125.134127222
8, 20, 41, 204, 90, 107.257823333
9, 0, 135, 48, 110, 131.092895185
9, 1, 108, 133, 110, 131.092895185
9, 2, 47, 168, 96, 114.408344889
9, 3, 203, 72, 110, 131.092895185
9, 4, 167, 112, 110, 131.092895185
9, 5, 52, 185, 94, 112.024837704
9, 6, 138, 52, 110, 131.092895185
9, 7, 124, 159, 110, 131.092895185
9, 8, 199, 48, 110, 131.092895185
9, 9, 202, 88, 110, 131.092895185
9, 10, 77, 188, 99, 117.983605667
9, 11, 105, 52, 110, 131.092895185
9, 12, 116, 176, 110, 131.092895185
9, 13, 124, 54, 110, 131.092895185
9, 14, 223, 49, 110, 131.092895185
9, 15, 41, 211, 90, 107.257823333
9, 16, 151, 117, 110, 131.092895185
9, 17, 143, 170, 110, 131.092895185
9, 18, 206, 53, 110, 131.092895185
9, 19, 182, 160, 110, 131.092895185
9, 20, 41, 223, 90, 107.257823333
10, 0, 131, 48, 115, 137.051663148
10, 1, 124, 142, 115, 137.051663148
10, 2, 47, 187, 93, 110.833084111
10, 3, 221, 79, 115, 137.051663148
10, 4, 174, 130, 115, 137.051663148
10, 5, 59, 203, 92, 109.641330519
10, 6, 133, 54, 115, 137.051663148
10, 7, 131, 177, 115, 137.051663148
10, 8, 217, 52, 115, 137.051663148
10, 9, 216, 101, 115, 137.051663148
10, 10, 82, 204, 96, 114.408344889
10, 11, 123, 54, 115, 137.051663148
10, 12, 123, 194, 109, 129.901141593
10, 13, 143, 54, 115, 137.051663148
10, 14, 241, 53, 115, 137.051663148
10, 15, 41, 230, 90, 107.257823333
10, 16, 165, 130, 115, 137.051663148
10, 17, 152, 186, 115, 137.051663148
10, 18, 225, 53, 115, 137.051663148
10, 19, 196, 173, 115, 137.051663148
10, 20, 41, 242, 90, 107.257823333
11, 0, 115, 56, 120, 143.010431111
11, 1, 142, 144, 120, 143.010431111
11, 2, 47, 206, 91, 108.449576926
11, 3, 239, 86, 120, 143.010431111
11, 4, 185, 145, 120, 143.010431111
11, 5, 61, 221, 91, 108.449576926
11, 6, 136, 54, 120, 143.010431111
11, 7, 138, 195, 112, 133.476402371
11, 8, 235, 59, 120, 143.010431111
11, 9, 230, 114, 120, 143.010431111
11, 10, 82, 223, 92, 109.641330519
11, 11, 142, 54, 120, 143.010431111
11, 12, 134, 209, 106, 126.325880815
11, 13, 139, 54, 120, 143.010431111
11, 14, 259, 55, 120, 143.010431111
11, 15, 41, 249, 90, 107.257823333
11, 16, 179, 143, 120, 143.010431111
11, 17, 163, 201, 115, 137.051663148
11, 18, 244, 53, 120, 143.010431111
11, 19, 210, 186, 120, 143.010431111
11, 20, 45, 260, 90, 107.257823333
12, 0, 121, 61, 125, 148.969199074
12, 1, 161, 144, 125, 148.969199074
12, 2, 51, 224, 90, 107.257823333
12, 3, 257, 93, 125, 148.969199074
12, 4, 194, 161, 125, 148.969199074
12, 5, 65, 239, 90, 107.257823333
12, 6, 135, 62, 125, 148.969199074
12, 7, 145, 213, 107, 127.517634408
12, 8, 253, 61, 125, 148.969199074
12, 9, 244, 127, 125, 148.969199074
12, 10, 77, 241, 90, 107.257823333
12, 11, 141, 62, 125, 148.969199074
12, 12, 139, 225, 101, 120.367112852
12, 13, 123, 62, 125, 148.969199074
12, 14, 278, 55, 125, 148.969199074
12, 15, 41, 268, 90, 107.257823333
12, 16, 193, 156, 125, 148.969199074
12, 17, 172, 217, 110, 131.092895185
12, 18, 262, 57, 125, 148.969199074
12, 19, 224, 199, 124, 147.777445482
12, 20, 47, 278, 90, 107.257823333
13, 0, 140, 61, 130, 154.927967037
13, 1, 157, 148, 130, 154.927967037
13, 2, 58, 242, 90, 107.257823333
13, 3, 275, 100, 130, 154.927967037
13, 4, 201, 179, 130, 154.927967037
13, 5, 72, 257, 90, 107.257823333
13, 6, 141, 67, 130, 154.927967037
13, 7, 152, 231, 102, 121.558866445
13, 8, 272, 61, 130, 154.927967037
13, 9, 258, 140, 130, 154.927967037
13, 10, 70, 237, 90, 107.257823333
13, 11, 128, 76, 130, 154.927967037
13, 12, 139, 244, 96, 114.408344889
13, 13, 129, 67, 130, 154.927967037
13, 14, 296, 59, 130, 154.927967037
13, 15, 41, 287, 90, 107.257823333
13, 16, 207, 169, 130, 154.927967037
13, 17, 179, 235, 105, 125.134127222
13, 18, 280, 59, 130, 154.927967037
13, 19, 238, 212, 119, 141.818677519
13, 20, 51, 296, 90, 107.257823333
14, 0, 143, 71, 135, 160.886735
14, 1, 138, 150, 128, 152.544459852
14, 2, 65, 260, 90, 107.257823333
14, 3, 293, 107, 135, 160.886735
14, 4, 208, 197, 125, 148.969199074
14, 5, 74, 275, 90, 107.257823333
14, 6, 160, 67, 135, 160.886735
14, 7, 154, 249, 97, 115.600098482
14, 8, 291, 61, 135, 160.886735
14, 9, 272, 153, 135, 160.886735
14, 10, 67, 218, 91, 108.449576926
14, 11, 134, 81, 135, 160.886735
14, 12, 134, 262, 91, 108.449576926
14, 13, 148, 67, 135, 160.886735
14, 14, 314, 66, 135, 160.886735
14, 15, 41, 306, 90, 107.257823333
14, 16, 216, 185, 129, 153.736213445
14, 17, 181, 253, 100, 119.175359259
14, 18, 298, 63, 135, 160.886735
14, 19, 252, 225, 114, 135.859909556
14, 20, 58, 314, 90, 107.257823333
15, 0, 136, 89, 140, 166.845502963
15, 1, 141, 154, 128, 152.544459852
15, 2, 72, 278, 90, 107.257823333
15, 3, 311, 114, 140, 166.845502963
15, 4, 215, 215, 120, 143.010431111
15, 5, 69, 293, 90, 107.257823333
15, 6, 159, 75, 140, 166.845502963
15, 7, 158, 267, 92, 109.641330519
15, 8, 309, 65, 140, 166.845502963
15, 9, 286, 166, 137, 163.270242185
15, 10, 67, 199, 94, 112.024837704
15, 11, 153, 81, 140, 166.845502963
15, 12, 122, 277, 90, 107.257823333
15, 13, 167, 67, 140, 166.845502963
15, 14, 332, 68, 140, 166.845502963
15, 15, 41, 325, 90, 107.257823333
15, 16, 223, 203, 124, 147.777445482
15, 17, 185, 271, 95, 113.216591296
15, 18, 316, 65, 140, 166.845502963
15, 19, 261, 241, 109, 129.901141593
15, 20, 65, 332, 90, 107.257823333
16, 0, 129, 107, 138, 164.461995778
16, 1, 140, 165, 124, 147.777445482
16, 2, 83, 293, 90, 107.257823333
16, 3, 329, 121, 145, 172.804270926
16, 4, 222, 233, 115, 137.051663148
16, 5, 66, 311, 90, 107.257823333
16, 6, 146, 89, 145, 172.804270926
16, 7, 160, 285, 90, 107.257823333
16, 8, 327, 67, 145, 172.804270926
16, 9, 300, 179, 132, 157.311474222
16, 10, 67, 180, 98, 116.791852074
16, 11, 164, 91, 145, 172.804270926
16, 12, 116, 294, 90, 107.257823333
16, 13, 186, 67, 145, 172.804270926
16, 14, 351, 68, 145, 172.804270926
16, 15, 41, 344, 90, 107.257823333
16, 16, 230, 221, 119, 141.818677519
16, 17, 192, 289, 90, 107.257823333
16, 18, 312, 65, 145, 172.804270926
16, 19, 268, 259, 104, 123.94237363
16, 20, 72, 350, 90, 107.257823333
17, 0, 122, 125, 133, 158.503227815
17, 1, 127, 179, 119, 141.818677519
17, 2, 97, 306, 90, 107.257823333
17, 3, 347, 128, 141, 168.037256556
17, 4, 229, 251, 110, 131.092895185
17, 5, 66, 330, 90, 107.257823333
17, 6, 152, 94, 147, 175.187778111
17, 7, 160, 304, 90, 107.257823333
17, 8, 346, 67, 150, 178.763038889
17, 9, 316, 188, 127, 151.352706259
17, 10, 67, 161, 103, 122.750620037
17, 11, 166, 109, 146, 173.996024519
17, 12, 111, 312, 90, 107.257823333
17, 13, 205, 67, 150, 178.763038889
17, 14, 370, 68, 148, 176.379531704
17, 15, 41, 363, 90, 107.257823333
17, 16, 237, 239, 114, 135.859909556
17, 17, 199, 307, 92, 109.641330519
17, 18, 293, 65, 150, 178.763038889
17, 19, 275, 277, 107, 127.517634408
17, 20, 79, 368, 90, 107.257823333
18, 0, 115, 143, 128, 152.544459852
18, 1, 132, 188, 114, 135.859909556
18, 2, 113, 315, 90, 107.257823333
18, 3, 365, 135, 136, 162.078488593
18, 4, 240, 266, 105, 125.134127222
18, 5, 66, 349, 90, 107.257823333
18, 6, 171, 94, 151, 179.954792482
18, 7, 164, 322, 91, 108.449576926
18, 8, 364, 71, 149, 177.571285297
18, 9, 331, 198, 122, 145.393938296
18, 10, 67, 142, 108, 128.709388
18, 11, 166, 128, 142, 169.229010148
18, 12, 97, 315, 90, 107.257823333
18, 13, 223, 71, 155, 184.721806852
18, 14, 389, 68, 143, 170.420763741
18, 15, 41, 382, 90, 107.257823333
18, 16, 244, 257, 109, 129.901141593
18, 17, 206, 325, 96, 114.408344889
18, 18, 274, 65, 155, 184.721806852
18, 19, 282, 295, 110, 131.092895185
18, 20, 86, 386, 90, 107.257823333
19, 0, 108, 161, 123, 146.585691889
19, 1, 150, 190, 117, 139.435170334
19, 2, 108, 317, 90, 107.257823333
19, 3, 380, 145, 131, 156.11972063
19, 4, 245, 282, 100, 119.175359259
19, 5, 70, 367, 90, 107.257823333
19, 6, 170, 102, 149, 177.571285297
19, 7, 166, 340, 94, 112.024837704
19, 8, 382, 73, 144, 171.612517334
19, 9, 340, 214, 127, 151.352706259
19, 10, 67, 145, 107, 127.517634408
19, 11, 166, 147, 137, 163.270242185
19, 12, 85, 323, 90, 107.257823333
19, 13, 241, 73, 160, 190.680574815
19, 14, 408, 68, 146, 173.996024519
19, 15, 41, 401, 90, 107.257823333
19, 16, 251, 275, 104, 123.94237363
19, 17, 213, 343, 101, 120.367112852
19, 18, 255, 69, 160, 190.680574815
19, 19, 293, 310, 115, 137.051663148
19, 20, 93, 404, 91, 108.449576926
20, 0, 101, 157, 118, 140.626923926
20, 1, 168, 185, 122, 145.393938296
20, 2, 111, 321, 90, 107.257823333
20, 3, 394, 158, 133, 158.503227815
20, 4, 253, 297, 98, 116.791852074
20, 5, 81, 382, 90, 107.257823333
20, 6, 157, 116, 144, 171.612517334
20, 7, 170, 358, 99, 117.983605667
20, 8, 401, 73, 143, 170.420763741
20, 9, 351, 229, 132, 157.311474222
20, 10, 67, 164, 102, 121.558866445
20, 11, 166, 166, 132, 157.311474222
20, 12, 78, 341, 90, 107.257823333
20, 13, 260, 73, 161, 191.872328408
20, 14, 427, 68, 151, 179.954792482
20, 15, 41, 420, 90, 107.257823333
20, 16, 258, 293, 100, 119.175359259
20, 17, 220, 361, 106, 126.325880815
20, 18, 236, 71, 161, 191.872328408
20, 19, 307, 323, 120, 143.010431111
20, 20, 100, 422, 95, 113.216591296
21, 0, 94, 139, 118, 140.626923926
21, 1, 171, 192, 120, 143.010431111
21, 2, 106, 323, 90, 107.257823333
21, 3, 410, 167, 138, 164.461995778
21, 4, 267, 310, 103, 122.750620037
21, 5, 95, 395, 91, 108.449576926
21, 6, 147, 132, 139, 165.653749371
21, 7, 177, 376, 104, 123.94237363
21, 8, 420, 73, 148, 176.379531704
21, 9, 365, 242, 137, 163.270242185
21, 10, 67, 183, 98, 116.791852074
21, 11, 161, 162, 130, 154.927967037
21, 12, 71, 359, 90, 107.257823333
21, 13, 278, 77, 160, 190.680574815
21, 14, 445, 72, 155, 184.721806852
21, 15, 41, 439, 90, 107.257823333
21, 16, 265, 311, 103, 122.750620037
21, 17, 227, 379, 111, 132.284648778
21, 18, 217, 71, 160, 190.680574815
21, 19, 321, 336, 125, 148.969199074
21, 20, 107, 440, 99, 117.983605667
22, 0, 91, 143, 116, 138.243416741
22, 1, 164, 210, 115, 137.051663148
22, 2, 90, 331, 90, 107.257823333
22, 3, 425, 177, 143, 170.420763741
22, 4, 272, 326, 107, 127.517634408
22, 5, 109, 408, 95, 113.216591296
22, 6, 155, 134, 137, 163.270242185
22, 7, 184, 394, 109, 129.901141593
22, 8, 439, 73, 153, 182.338299667
22, 9, 379, 255, 142, 169.229010148
22, 10, 67, 202, 94, 112.024837704
22, 11, 149, 147, 132, 157.311474222
22, 12, 68, 377, 90, 107.257823333
22, 13, 296, 79, 158, 188.29706763
22, 14, 463, 74, 158, 188.29706763
22, 15, 41, 458, 90, 107.257823333
22, 16, 272, 329, 108, 128.709388
22, 17, 234, 397, 116, 138.243416741
22, 18, 198, 71, 158, 188.29706763
22, 19, 335, 349, 129, 153.736213445
22, 20, 114, 458, 104, 123.94237363
23, 0, 91, 162, 111, 132.284648778
23, 1, 157, 228, 110, 131.092895185
23, 2, 80, 347, 90, 107.257823333
23, 3, 441, 186, 148, 176.379531704
23, 4, 280, 341, 112, 133.476402371
23, 5, 106, 421, 96, 114.408344889
23, 6, 173, 126, 142, 169.229010148
23, 7, 191, 412, 114, 135.859909556
23, 8, 458, 73, 157, 187.105314037
23, 9, 393, 268, 147, 175.187778111
23, 10, 67, 221, 91, 108.449576926
23, 11, 135, 134, 132, 157.311474222
23, 12, 68, 396, 90, 107.257823333
23, 13, 315, 79, 157, 187.105314037
23, 14, 482, 74, 160, 190.680574815
23, 15, 41, 477, 90, 107.257823333
23, 16, 279, 347, 113, 134.668155963
23, 17, 241, 415, 121, 144.202184704
23, 18, 179, 71, 156, 185.913560445
23, 19, 349, 362, 132, 157.311474222
23, 20, 121, 476, 109, 129.901141593
24, 0, 91, 181, 106, 126.325880815
24, 1, 146, 243, 105, 125.134127222
24, 2, 73, 365, 90, 107.257823333
24, 3, 459, 193, 153, 182.338299667
24, 4, 294, 354, 117, 139.435170334
24, 5, 92, 435, 94, 112.024837704
24, 6, 169, 118, 145, 172.804270926
24, 7, 198, 430, 119, 141.818677519
24, 8, 477, 73, 160, 190.680574815
24, 9, 407, 281, 152, 181.146546074
24, 10, 75, 236, 90, 107.257823333
24, 11, 140, 124, 137, 163.270242185
24, 12, 68, 415, 90, 107.257823333
24, 13, 334, 79, 154, 183.53005326
24, 14, 501, 74, 162, 193.064082
24, 15, 41, 496, 90, 107.257823333
24, 16, 286, 365, 118, 140.626923926
24, 17, 248, 433, 126, 150.160952667
24, 18, 167, 81, 152, 181.146546074
24, 19, 363, 375, 135, 160.886735
24, 20, 123, 494, 114, 135.859909556
25, 0, 95, 199, 101, 120.367112852
25, 1, 133, 257, 100, 119.175359259
25, 2, 78, 380, 90, 107.257823333
25, 3, 477, 200, 157, 187.105314037
25, 4, 299, 370, 122, 145.393938296
25, 5, 94, 448, 96, 114.408344889
25, 6, 173, 115, 146, 173.996024519
25, 7, 205, 448, 124, 147.777445482
25, 8, 496, 73, 161, 191.872328408
25, 9, 421, 294, 157, 187.105314037
25, 10, 89, 249, 90, 107.257823333
25, 11, 158, 116, 142, 169.229010148
25, 12, 68, 434, 90, 107.257823333
25, 13, 353, 79, 150, 178.763038889
25, 14, 520, 74, 163, 194.255835593
25, 15, 41, 515, 90, 107.257823333
25, 16, 293, 383, 123, 146.585691889
25, 17, 255, 451, 131, 156.11972063
25, 18, 164, 99, 148, 176.379531704
25, 19, 372, 391, 136, 162.078488593
25, 20, 123, 513, 116, 138.243416741
26, 0, 102, 217, 97, 115.600098482
26, 1, 123, 273, 95, 113.216591296
26, 2, 94, 389, 90, 107.257823333
26, 3, 495, 207, 158, 188.29706763
26, 4, 299, 389, 127, 151.352706259
26, 5, 103, 464, 101, 120.367112852
26, 6, 192, 115, 149, 177.571285297
26, 7, 207, 466, 129, 153.736213445
26, 8, 514, 77, 162, 193.064082
26, 9, 435, 307, 160, 190.680574815
26, 10, 90, 265, 90, 107.257823333
26, 11, 176, 112, 147, 175.187778111
26, 12, 68, 453, 91, 108.449576926
26, 13, 372, 79, 146, 173.996024519
26, 14, 538, 78, 163, 194.255835593
26, 15, 41, 534, 90, 107.257823333
26, 16, 300, 401, 128, 152.544459852
26, 17, 262, 469, 136, 162.078488593
26, 18, 156, 115, 143, 170.420763741
26, 19, 379, 409, 141, 168.037256556
26, 20, 123, 532, 117, 139.435170334
27, 0, 109, 235, 93, 110.833084111
27, 1, 111, 288, 90, 107.257823333
27, 2, 112, 396, 93, 110.833084111
27, 3, 513, 214, 160, 190.680574815
27, 4, 299, 385, 132, 157.311474222
27, 5, 114, 479, 106, 126.325880815
27, 6, 188, 115, 149, 177.571285297
27, 7, 207, 485, 134, 159.694981408
27, 8, 532, 79, 163, 194.255835593
27, 9, 449, 320, 161, 191.872328408
27, 10, 83, 283, 90, 107.257823333
27, 11, 187, 122, 147, 175.187778111
27, 12, 68, 472, 92, 109.641330519
27, 13, 391, 79, 141, 168.037256556
27, 14, 556, 80, 163, 194.255835593
27, 15, 41, 553, 90, 107.257823333
27, 16, 307, 419, 133, 158.503227815
27, 17, 269, 487, 141, 168.037256556
27, 18, 146, 131, 138, 164.461995778
27, 19, 386, 427, 146, 173.996024519
27, 20, 123, 551, 118, 140.626923926
28, 0, 120, 250, 92, 109.641330519
28, 1, 94, 297, 90, 107.257823333
28, 2, 107, 398, 93, 110.833084111
28, 3, 531, 221, 160, 190.680574815
28, 4, 299, 366, 127, 151.352706259
28, 5, 128, 492, 111, 132.284648778
28, 6, 191, 115, 149, 177.571285297
28, 7, 211, 503, 139, 165.653749371
28, 8, 551, 79, 163, 194.255835593
28, 9, 463, 333, 161, 191.872328408
28, 10, 76, 279, 90, 107.257823333
28, 11, 178, 129, 144, 171.612517334
28, 12, 68, 491, 93, 110.833084111
28, 13, 410, 79, 145, 172.804270926
28, 14, 575, 80, 162, 193.064082
28, 15, 41, 572, 90, 107.257823333
28, 16, 314, 437, 138, 164.461995778
28, 17, 276, 505, 146, 173.996024519
28, 18, 139, 149, 133, 158.503227815
28, 19, 397, 442, 149, 177.571285297
28, 20, 123, 570, 117, 139.435170334
29, 0, 129, 266, 91, 108.449576926
29, 1, 91, 310, 90, 107.257823333
29, 2, 91, 406, 91, 108.449576926
29, 3, 549, 228, 160, 190.680574815
29, 4, 299, 347, 122, 145.393938296
29, 5, 144, 501, 116, 138.243416741
29, 6, 210, 115, 151, 179.954792482
29, 7, 218, 521, 144, 171.612517334
29, 8, 570, 79, 162, 193.064082
29, 9, 477, 346, 161, 191.872328408
29, 10, 69, 282, 90, 107.257823333
29, 11, 159, 124, 141, 168.037256556
29, 12, 68, 510, 94, 112.024837704
29, 13, 429, 79, 150, 178.763038889
29, 14, 594, 80, 161, 191.872328408
29, 15, 41, 591, 90, 107.257823333
29, 16, 325, 452, 143, 170.420763741
29, 17, 283, 523, 151, 179.954792482
29, 18, 140, 167, 128, 152.544459852
29, 19, 411, 455, 150, 178.763038889
29, 20, 123, 589, 116, 138.243416741
30, 0, 136, 284, 90, 107.257823333
30, 1, 89, 328, 90, 107.257823333
30, 2, 96, 411, 92, 109.641330519
30, 3, 567, 235, 159, 189.488821222
30, 4, 299, 328, 117, 139.435170334
30, 5, 162, 508, 121, 144.202184704
30, 6, 229, 115, 153, 182.338299667
30, 7, 220, 539, 149, 177.571285297
30, 8, 589, 79, 161, 191.872328408
30, 9, 491, 359, 160, 190.680574815
30, 10, 66, 277, 90, 107.257823333
30, 11, 156, 132, 138, 164.461995778
30, 12, 68, 529, 95, 113.216591296
30, 13, 432, 89, 150, 178.763038889
30, 14, 613, 80, 159, 189.488821222
30, 15, 41, 610, 90, 107.257823333
30, 16, 339, 465, 148, 176.379531704
30, 17, 290, 541, 156, 185.913560445
30, 18, 147, 185, 123, 146.585691889
30, 19, 425, 468, 150, 178.763038889
30, 20, 123, 608, 115, 137.051663148
31, 0, 134, 302, 90, 107.257823333
31, 1, 82, 346, 90, 107.257823333
31, 2, 114, 415, 97, 115.600098482
31, 3, 585, 242, 158, 188.29706763
31, 4, 303, 309, 119, 141.818677519
31, 5, 157, 510, 126, 150.160952667
31, 6, 248, 115, 154, 183.53005326
31, 7, 220, 558, 153, 182.338299667
31, 8, 608, 79, 159, 189.488821222
31, 9, 505, 372, 159, 189.488821222
31, 10, 66, 258, 90, 107.257823333
31, 11, 163, 150, 134, 159.694981408
