144, 0, 597, 930, 142, 169.229010148
145, 0, 578, 930, 147, 175.187778111
146, 0, 559, 930, 152, 181.146546074
147, 0, 540, 925, 157, 187.105314037
148, 0, 521, 922, 162, 193.064082
149, 0, 502, 922, 164, 195.447589185
150, 0, 486, 914, 164, 195.447589185
151, 0, 472, 901, 163, 194.255835593
152, 0, 455, 895, 163, 194.255835593
153, 0, 436, 895, 164, 195.447589185
154, 0, 417, 895, 164, 195.447589185
155, 0, 398, 895, 164, 195.447589185
156, 0, 379, 895, 163, 194.255835593
157, 0, 360, 895, 162, 193.064082
158, 0, 341, 895, 159, 189.488821222
159, 0, 322, 895, 156, 185.913560445
160, 0, 303, 895, 152, 181.146546074
161, 0, 284, 895, 148, 176.379531704
162, 0, 265, 895, 143, 170.420763741
163, 0, 245, 895, 138, 164.461995778
164, 0, 226, 895, 133, 158.503227815
165, 0, 207, 895, 128, 152.544459852
166, 0, 188, 895, 123, 146.585691889
167, 0, 169, 895, 125, 148.969199074
168, 0, 150, 895, 128, 152.544459852
169, 0, 134, 887, 133, 158.503227815
170, 0, 124, 871, 138, 164.461995778
171, 0, 117, 853, 143, 170.420763741
172, 0, 114, 834, 148, 176.379531704
173, 0, 114, 815, 153, 182.338299667
174, 0, 114, 796, 158, 188.29706763
175, 0, 114, 777, 161, 191.872328408
176, 0, 114, 758, 163, 194.255835593
177, 0, 114, 739, 163, 194.255835593
178, 0, 114, 720, 164, 195.447589185
179, 0, 114, 701, 163, 194.255835593
180, 0, 114, 682, 162, 193.064082
181, 0, 114, 663, 161, 191.872328408
182, 0, 114, 644, 159, 189.488821222
183, 0, 114, 625, 155, 184.721806852
184, 0, 114, 606, 151, 179.954792482
185, 0, 124, 593, 147, 175.187778111
186, 0, 131, 578, 142, 169.229010148
187, 0, 131, 559, 137, 163.270242185
188, 0, 142, 551, 132, 157.311474222
189, 0, 161, 551, 128, 152.544459852
190, 0, 180, 551, 124, 147.777445482
191, 0, 199, 551, 120, 143.010431111
192, 0, 217, 555, 117, 139.435170334
193, 0, 235, 557, 119, 141.818677519
194, 0, 254, 557, 120, 143.010431111
195, 0, 273, 557, 121, 144.202184704
196, 0, 292, 557, 121, 144.202184704
197, 0, 310, 561, 118, 140.626923926
198, 0, 328, 563, 116, 138.243416741
199, 0, 346, 558, 116, 138.243416741
200, 0, 364, 559, 119, 141.818677519
201, 0, 382, 561, 124, 147.777445482
202, 0, 401, 561, 129, 153.736213445
203, 0, 420, 561, 134, 159.694981408
204, 0, 427, 549, 139, 165.653749371
205, 0, 427, 530, 144, 171.612517334
206, 0, 422, 511, 147, 175.187778111
207, 0, 415, 493, 147, 175.187778111
208, 0, 423, 481, 150, 178.763038889
209, 0, 441, 477, 155, 184.721806852
210, 0, 460, 477, 158, 188.29706763
211, 0, 479, 477, 161, 191.872328408
212, 0, 497, 472, 162, 193.064082
213, 0, 504, 457, 163, 194.255835593
214, 0, 499, 438, 162, 193.064082
215, 0, 487, 423, 161, 191.872328408
216, 0, 489, 409, 160, 190.680574815
217, 0, 490, 392, 158, 188.29706763
218, 0, 478, 377, 155, 184.721806852
219, 0, 468, 361, 150, 178.763038889
220, 0, 465, 342, 145, 172.804270926
221, 0, 454, 330, 140, 166.845502963
222, 0, 442, 316, 137, 163.270242185
223, 0, 428, 304, 140, 166.845502963
224, 0, 409, 301, 145, 172.804270926
225, 0, 390, 301, 150, 178.763038889
226, 0, 371, 301, 155, 184.721806852
227, 0, 352, 301, 158, 188.29706763
228, 0, 333, 301, 160, 190.680574815
229, 0, 314, 301, 161, 191.872328408
230, 0, 295, 301, 162, 193.064082
231, 0, 276, 301, 162, 193.064082
232, 0, 257, 301, 162, 193.064082
233, 0, 238, 301, 161, 191.872328408
234, 0, 226, 290, 159, 189.488821222
235, 0, 211, 282, 156, 185.913560445
236, 0, 192, 282, 153, 182.338299667
237, 0, 173, 282, 149, 177.571285297
238, 0, 157, 274, 144, 171.612517334
239, 0, 151, 257, 139, 165.653749371
240, 0, 151, 238, 134, 159.694981408
241, 0, 151, 219, 129, 153.736213445
242, 0, 142, 203, 124, 147.777445482
243, 0, 140, 187, 127, 151.352706259
244, 0, 138, 169, 132, 157.311474222
245, 0, 131, 151, 137, 163.270242185
246, 0, 139, 139, 142, 169.229010148
247, 0, 157, 131, 139, 165.653749371
248, 0, 175, 123, 135, 160.886735
249, 0, 193, 115, 131, 156.11972063
250, 0, 189, 107, 134, 159.694981408
251, 0, 193, 104, 133, 158.503227815
252, 0, 212, 104, 128, 152.544459852
253, 0, 231, 104, 123, 146.585691889
254, 0, 250, 104, 118, 140.626923926
255, 0, 268, 99, 113, 134.668155963
256, 0, 286, 91, 108, 128.709388
257, 0, 304, 87, 103, 122.750620037
258, 0, 320, 94, 103, 122.750620037
259, 0, 337, 99, 108, 128.709388
260, 0, 355, 94, 113, 134.668155963
261, 0, 373, 90, 118, 140.626923926
262, 0, 392, 90, 123, 146.585691889
263, 0, 411, 90, 128, 152.544459852
264, 0, 430, 90, 133, 158.503227815
265, 0, 449, 90, 138, 164.461995778
266, 0, 468, 90, 143, 170.420763741
267, 0, 487, 90, 148, 176.379531704
268, 0, 506, 90, 153, 182.338299667
269, 0, 525, 90, 158, 188.29706763
270, 0, 544, 90, 159, 189.488821222
271, 0, 563, 90, 160, 190.680574815
272, 0, 582, 90, 160, 190.680574815
273, 0, 601, 90, 159, 189.488821222
274, 0, 620, 90, 158, 188.29706763
275, 0, 639, 90, 155, 184.721806852
276, 0, 658, 90, 152, 181.146546074
277, 0, 677, 90, 148, 176.379531704
278, 0, 696, 90, 143, 170.420763741
279, 0, 692, 90, 144, 171.612517334
280, 0, 673, 90, 149, 177.571285297
281, 0, 669, 100, 151, 179.954792482
282, 0, 671, 118, 153, 182.338299667
283, 0, 675, 136, 154, 183.53005326
284, 0, 686, 151, 152, 181.146546074
285, 0, 702, 160, 155, 184.721806852
286, 0, 720, 167, 156, 185.913560445
287, 0, 731, 180, 157, 187.105314037
288, 0, 745, 187, 157, 187.105314037
289, 0, 763, 182, 160, 190.680574815
290, 0, 781, 174, 162, 193.064082
291, 0, 799, 166, 163, 194.255835593
292, 0, 817, 158, 164, 195.447589185
293, 0, 832, 163, 164, 195.447589185
294, 0, 841, 179, 164, 195.447589185
295, 0, 848, 197, 162, 193.064082
296, 0, 850, 215, 160, 190.680574815
297, 0, 850, 234, 158, 188.29706763
298, 0, 845, 252, 154, 183.53005326
299, 0, 838, 270, 156, 185.913560445
300, 0, 831, 288, 158, 188.29706763
301, 0, 832, 306, 160, 190.680574815
302, 0, 839, 324, 162, 193.064082
303, 0, 846, 342, 163, 194.255835593
304, 0, 853, 360, 163, 194.255835593
305, 0, 860, 378, 163, 194.255835593
306, 0, 867, 396, 163, 194.255835593
307, 0, 869, 414, 162, 193.064082
308, 0, 869, 433, 159, 189.488821222
309, 0, 869, 452, 156, 185.913560445
310, 0, 861, 468, 158, 188.29706763
311, 0, 860, 484, 158, 188.29706763
312, 0, 867, 502, 156, 185.913560445
313, 0, 874, 520, 153, 182.338299667
314, 0, 866, 531, 154, 183.53005326
315, 0, 858, 545, 153, 182.338299667
316, 0, 858, 564, 150, 178.763038889
317, 0, 847, 575, 149, 177.571285297
318, 0, 844, 588, 147, 175.187778111
319, 0, 836, 599, 145, 172.804270926
320, 0, 818, 606, 145, 172.804270926
321, 0, 800, 613, 144, 171.612517334
322, 0, 782, 620, 143, 170.420763741
323, 0, 764, 627, 140, 166.845502963
324, 0, 746, 634, 137, 163.270242185
325, 0, 731, 645, 132, 157.311474222
326, 0, 715, 654, 127, 151.352706259
327, 0, 697, 661, 122, 145.393938296
328, 0, 679, 668, 117, 139.435170334
329, 0, 671, 682, 112, 133.476402371
330, 0, 671, 701, 107, 127.517634408
331, 0, 675, 719, 102, 121.558866445
332, 0, 682, 737, 101, 120.367112852
333, 0, 684, 755, 105, 125.134127222
334, 0, 692, 770, 107, 127.517634408
335, 0, 706, 783, 105, 125.134127222
336, 0, 722, 792, 101, 120.367112852
337, 0, 729, 806, 102, 121.558866445
338, 0, 729, 825, 105, 125.134127222
339, 0, 729, 844, 108, 128.709388
340, 0, 739, 855, 105, 125.134127222
341, 0, 738, 866, 107, 127.517634408
342, 0, 743, 875, 105, 125.134127222
343, 0, 761, 882, 100, 119.175359259
344, 0, 779, 880, 95, 113.216591296
345, 0, 797, 872, 90, 107.257823333
346, 0, 812, 860, 90, 107.257823333
347, 0, 828, 849, 90, 107.257823333
348, 0, 846, 841, 90, 107.257823333
349, 0, 864, 833, 90, 107.257823333
350, 0, 882, 825, 90, 107.257823333
351, 0, 900, 817, 90, 107.257823333
352, 0, 915, 805, 90, 107.257823333
353, 0, 924, 810, 90, 107.257823333
354, 0, 931, 806, 90, 107.257823333
355, 0, 933, 810, 90, 107.257823333
356, 0, 933, 829, 90, 107.257823333
357, 0, 933, 848, 90, 107.257823333
358, 0, 933, 867, 90, 107.257823333
359, 0, 933, 886, 90, 107.257823333
360, 0, 933, 905, 90, 107.257823333
361, 0, 922, 916, 90, 107.257823333
362, 0, 904, 923, 90, 107.257823333
363, 0, 885, 925, 90, 107.257823333
364, 0, 866, 925, 90, 107.257823333
365, 0, 847, 925, 90, 107.257823333
366, 0, 828, 920, 90, 107.257823333
367, 0, 810, 921, 90, 107.257823333
368, 0, 792, 928, 91, 108.449576926
369, 0, 773, 930, 95, 113.216591296
370, 0, 754, 930, 100, 119.175359259
371, 0, 735, 930, 105, 125.134127222
372, 0, 716, 930, 110, 131.092895185
373, 0, 697, 930, 115, 137.051663148
374, 0, 678, 930, 120, 143.010431111
375, 0, 659, 925, 125, 148.969199074
376, 0, 641, 918, 130, 154.927967037
377, 0, 623, 911, 135, 160.886735
378, 0, 607, 900, 140, 166.845502963
379, 0, 593, 887, 145, 172.804270926
380, 0, 579, 874, 150, 178.763038889
381, 0, 565, 861, 155, 184.721806852
382, 0, 548, 851, 159, 189.488821222
383, 0, 530, 844, 160, 190.680574815
384, 0, 511, 837, 159, 189.488821222
385, 0, 493, 838, 159, 189.488821222
386, 0, 475, 836, 158, 188.29706763
387, 0, 457, 837, 157, 187.105314037
388, 0, 439, 844, 159, 189.488821222
389, 0, 421, 851, 161, 191.872328408
390, 0, 403, 858, 161, 191.872328408
391, 0, 385, 865, 161, 191.872328408
392, 0, 366, 867, 160, 190.680574815
393, 0, 347, 867, 158, 188.29706763
394, 0, 328, 867, 155, 184.721806852
395, 0, 309, 871, 152, 181.146546074
396, 0, 290, 873, 147, 175.187778111
397, 0, 271, 873, 142, 169.229010148
398, 0, 254, 865, 137, 163.270242185
399, 0, 240, 852, 132, 157.311474222
400, 0, 223, 842, 129, 153.736213445
401, 0, 207, 831, 134, 159.694981408
402, 0, 190, 830, 139, 165.653749371
403, 0, 175, 841, 142, 169.229010148
404, 0, 162, 855, 140, 166.845502963
405, 0, 148, 852, 143, 170.420763741
406, 0, 138, 836, 148, 176.379531704
407, 0, 131, 818, 153, 182.338299667
408, 0, 123, 800, 158, 188.29706763
409, 0, 120, 781, 160, 190.680574815
410, 0, 120, 762, 162, 193.064082
411, 0, 120, 743, 163, 194.255835593
412, 0, 120, 724, 163, 194.255835593
413, 0, 120, 705, 163, 194.255835593
414, 0, 120, 686, 162, 193.064082
415, 0, 120, 667, 161, 191.872328408
416, 0, 120, 648, 159, 189.488821222
417, 0, 120, 629, 156, 185.913560445
418, 0, 120, 610, 152, 181.146546074
419, 0, 120, 591, 147, 175.187778111
420, 0, 120, 572, 142, 169.229010148
421, 0, 120, 553, 137, 163.270242185
422, 0, 115, 534, 132, 157.311474222
423, 0, 112, 515, 127, 151.352706259
424, 0, 107, 496, 122, 145.393938296
425, 0, 100, 478, 117, 139.435170334
426, 0, 108, 466, 120, 143.010431111
427, 0, 123, 454, 125, 148.969199074
428, 0, 139, 443, 130, 154.927967037
429, 0, 157, 439, 135, 160.886735
430, 0, 176, 439, 140, 166.845502963
431, 0, 194, 443, 145, 172.804270926
432, 0, 212, 450, 150, 178.763038889
433, 0, 230, 457, 152, 181.146546074
434, 0, 248, 464, 152, 181.146546074
435, 0, 266, 462, 154, 183.53005326
436, 0, 281, 466, 153, 182.338299667
437, 0, 295, 479, 149, 177.571285297
438, 0, 309, 492, 145, 172.804270926
439, 0, 326, 497, 142, 169.229010148
440, 0, 344, 501, 138, 164.461995778
441, 0, 351, 515, 133, 158.503227815
442, 0, 359, 530, 128, 152.544459852
443, 0, 375, 539, 128, 152.544459852
444, 0, 393, 546, 133, 158.503227815
445, 0, 411, 548, 138, 164.461995778
446, 0, 429, 543, 143, 170.420763741
447, 0, 447, 535, 148, 176.379531704
448, 0, 462, 523, 153, 182.338299667
449, 0, 475, 509, 158, 188.29706763
450, 0, 488, 495, 161, 191.872328408
451, 0, 497, 478, 162, 193.064082
452, 0, 499, 459, 163, 194.255835593
453, 0, 494, 440, 162, 193.064082
454, 0, 487, 422, 161, 191.872328408
455, 0, 492, 406, 160, 190.680574815
456, 0, 493, 389, 158, 188.29706763
457, 0, 486, 371, 155, 184.721806852
458, 0, 479, 353, 150, 178.763038889
459, 0, 484, 337, 147, 175.187778111
460, 0, 489, 320, 143, 170.420763741
461, 0, 484, 301, 145, 172.804270926
462, 0, 472, 286, 147, 175.187778111
463, 0, 455, 276, 146, 173.996024519
464, 0, 437, 269, 143, 170.420763741
465, 0, 421, 258, 141, 168.037256556
466, 0, 407, 245, 138, 164.461995778
467, 0, 405, 229, 140, 166.845502963
468, 0, 397, 217, 139, 165.653749371
469, 0, 379, 210, 134, 159.694981408
470, 0, 367, 196, 131, 156.11972063
471, 0, 355, 181, 128, 152.544459852
472, 0, 345, 165, 123, 146.585691889
473, 0, 330, 157, 122, 145.393938296
474, 0, 311, 157, 123, 146.585691889
475, 0, 292, 161, 126, 150.160952667
476, 0, 274, 168, 129, 153.736213445
477, 0, 256, 175, 131, 156.11972063
478, 0, 237, 177, 130, 154.927967037
479, 0, 221, 169, 125, 148.969199074
480, 0, 207, 156, 120, 143.010431111
481, 0, 201, 139, 123, 146.585691889
482, 0, 189, 131, 128, 152.544459852
483, 0, 170, 135, 133, 158.503227815
484, 0, 155, 146, 136, 162.078488593
485, 0, 142, 160, 135, 160.886735
486, 0, 132, 176, 133, 158.503227815
487, 0, 124, 194, 128, 152.544459852
488, 0, 117, 212, 123, 146.585691889
489, 0, 110, 230, 118, 140.626923926
490, 0, 107, 248, 121, 144.202184704
491, 0, 102, 266, 123, 146.585691889
492, 0, 99, 284, 125, 148.969199074
493, 0, 99, 303, 127, 151.352706259
494, 0, 99, 322, 129, 153.736213445
495, 0, 99, 341, 130, 154.927967037
496, 0, 99, 360, 130, 154.927967037
497, 0, 109, 371, 134, 159.694981408
498, 0, 116, 385, 136, 162.078488593
499, 0, 111, 403, 132, 157.311474222
500, 0, 116, 418, 132, 157.311474222
501, 0, 117, 434, 130, 154.927967037
502, 0, 118, 452, 126, 150.160952667
503, 0, 125, 470, 125, 148.969199074
504, 0, 123, 488, 120, 143.010431111
505, 0, 131, 495, 120, 143.010431111
506, 0, 138, 506, 118, 140.626923926
507, 0, 138, 525, 121, 144.202184704
508, 0, 138, 544, 126, 150.160952667
509, 0, 138, 563, 131, 156.11972063
510, 0, 142, 581, 136, 162.078488593
511, 0, 149, 599, 141, 168.037256556
512, 0, 156, 617, 146, 173.996024519
513, 0, 167, 632, 150, 178.763038889
514, 0, 181, 645, 150, 178.763038889
515, 0, 195, 658, 149, 177.571285297
516, 0, 211, 667, 145, 172.804270926
517, 0, 218, 681, 145, 172.804270926
518, 0, 226, 696, 143, 170.420763741
519, 0, 227, 712, 144, 171.612517334
520, 0, 235, 723, 141, 168.037256556
521, 0, 250, 733, 136, 162.078488593
522, 0, 255, 749, 133, 158.503227815
523, 0, 263, 764, 128, 152.544459852
524, 0, 279, 773, 123, 146.585691889
525, 0, 297, 775, 128, 152.544459852
526, 0, 316, 775, 133, 158.503227815
527, 0, 335, 775, 137, 163.270242185
528, 0, 354, 775, 140, 166.845502963
529, 0, 373, 775, 142, 169.229010148
530, 0, 392, 775, 144, 171.612517334
531, 0, 408, 782, 146, 173.996024519
532, 0, 422, 795, 150, 178.763038889
533, 0, 439, 800, 151, 179.954792482
534, 0, 457, 795, 148, 176.379531704
535, 0, 468, 781, 145, 172.804270926
536, 0, 482, 773, 143, 170.420763741
537, 0, 500, 768, 142, 169.229010148
538, 0, 518, 760, 140, 166.845502963
539, 0, 536, 752, 136, 162.078488593
540, 0, 554, 744, 131, 156.11972063
541, 0, 569, 732, 126, 150.160952667
542, 0, 585, 721, 121, 144.202184704
543, 0, 600, 709, 116, 138.243416741
544, 0, 594, 707, 111, 132.284648778
545, 0, 575, 709, 114, 135.859909556
546, 0, 563, 698, 111, 132.284648778
547, 0, 556, 680, 113, 134.668155963
548, 0, 553, 661, 118, 140.626923926
549, 0, 557, 642, 123, 146.585691889
550, 0, 567, 626, 128, 152.544459852
551, 0, 583, 615, 133, 158.503227815
552, 0, 601, 607, 138, 164.461995778
553, 0, 619, 599, 139, 165.653749371
554, 0, 637, 595, 137, 163.270242185
555, 0, 652, 586, 136, 162.078488593
556, 0, 665, 572, 141, 168.037256556
557, 0, 678, 558, 146, 173.996024519
558, 0, 687, 541, 151, 179.954792482
559, 0, 694, 523, 156, 185.913560445
560, 0, 701, 504, 159, 189.488821222
561, 0, 708, 486, 161, 191.872328408
562, 0, 715, 468, 162, 193.064082
563, 0, 722, 450, 162, 193.064082
564, 0, 729, 432, 162, 193.064082
565, 0, 731, 413, 162, 193.064082
566, 0, 741, 400, 163, 194.255835593
567, 0, 748, 385, 164, 195.447589185
568, 0, 748, 366, 164, 195.447589185
569, 0, 755, 350, 164, 195.447589185
570, 0, 760, 333, 164, 195.447589185
571, 0, 755, 314, 162, 193.064082
572, 0, 748, 296, 162, 193.064082
573, 0, 741, 278, 163, 194.255835593
574, 0, 734, 260, 163, 194.255835593
575, 0, 727, 242, 163, 194.255835593
576, 0, 720, 224, 163, 194.255835593
577, 0, 713, 206, 162, 193.064082
578, 0, 701, 191, 160, 190.680574815
579, 0, 703, 177, 158, 188.29706763
580, 0, 699, 163, 155, 184.721806852
581, 0, 682, 153, 153, 182.338299667
582, 0, 664, 146, 156, 185.913560445
583, 0, 646, 139, 159, 189.488821222
584, 0, 628, 132, 161, 191.872328408
585, 0, 610, 124, 162, 193.064082
586, 0, 595, 129, 163, 194.255835593
587, 0, 582, 143, 164, 195.447589185
588, 0, 566, 144, 164, 195.447589185
589, 0, 548, 137, 163, 194.255835593
590, 0, 530, 130, 162, 193.064082
591, 0, 515, 135, 162, 193.064082
592, 0, 499, 136, 161, 191.872328408
593, 0, 481, 129, 158, 188.29706763
594, 0, 463, 130, 156, 185.913560445
595, 0, 445, 128, 152, 181.146546074
596, 0, 427, 121, 147, 175.187778111
597, 0, 409, 114, 142, 169.229010148
598, 0, 390, 111, 137, 163.270242185
599, 0, 374, 119, 132, 157.311474222
600, 0, 361, 133, 127, 151.352706259
601, 0, 348, 147, 122, 145.393938296
602, 0, 338, 163, 123, 146.585691889
603, 0, 327, 178, 128, 152.544459852
604, 0, 321, 195, 133, 158.503227815
605, 0, 321, 214, 138, 164.461995778
606, 0, 321, 233, 143, 170.420763741
607, 0, 321, 252, 148, 176.379531704
608, 0, 321, 271, 153, 182.338299667
609, 0, 321, 290, 158, 188.29706763
610, 0, 325, 308, 161, 191.872328408
611, 0, 332, 326, 162, 193.064082
612, 0, 339, 344, 162, 193.064082
613, 0, 346, 362, 161, 191.872328408
614, 0, 341, 377, 161, 191.872328408
615, 0, 335, 394, 161, 191.872328408
616, 0, 335, 413, 159, 189.488821222
617, 0, 335, 432, 157, 187.105314037
618, 0, 339, 450, 153, 182.338299667
619, 0, 337, 468, 149, 177.571285297
620, 0, 326, 483, 146, 173.996024519
621, 0, 320, 500, 141, 168.037256556
622, 0, 312, 516, 136, 162.078488593
623, 0, 296, 525, 134, 159.694981408
624, 0, 277, 527, 133, 158.503227815
625, 0, 258, 527, 133, 158.503227815
626, 0, 239, 522, 133, 158.503227815
627, 0, 221, 515, 134, 159.694981408
628, 0, 203, 508, 134, 159.694981408
629, 0, 187, 497, 134, 159.694981408
630, 0, 173, 484, 135, 160.886735
631, 0, 159, 471, 135, 160.886735
632, 0, 145, 474, 130, 154.927967037
633, 0, 131, 471, 126, 150.160952667
634, 0, 121, 455, 127, 151.352706259
635, 0, 114, 437, 128, 152.544459852
636, 0, 107, 419, 128, 152.544459852
637, 0, 104, 400, 130, 154.927967037
638, 0, 104, 381, 131, 156.11972063
639, 0, 104, 362, 132, 157.311474222
640, 0, 104, 343, 132, 157.311474222
641, 0, 104, 324, 131, 156.11972063
642, 0, 104, 305, 130, 154.927967037
643, 0, 104, 286, 127, 151.352706259
644, 0, 104, 267, 124, 147.777445482
645, 0, 104, 247, 120, 143.010431111
646, 0, 99, 228, 119, 141.818677519
647, 0, 96, 209, 124, 147.777445482
648, 0, 96, 190, 129, 153.736213445
649, 0, 96, 171, 134, 159.694981408
650, 0, 96, 152, 139, 165.653749371
651, 0, 106, 139, 144, 171.612517334
652, 0, 124, 131, 147, 175.187778111
653, 0, 142, 123, 145, 172.804270926
654, 0, 160, 115, 141, 168.037256556
655, 0, 178, 111, 137, 163.270242185
656, 0, 194, 118, 132, 157.311474222
657, 0, 210, 127, 127, 151.352706259
658, 0, 225, 137, 122, 145.393938296
659, 0, 242, 142, 117, 139.435170334
660, 0, 253, 152, 121, 144.202184704
661, 0, 267, 159, 125, 148.969199074
662, 0, 285, 154, 123, 146.585691889
663, 0, 300, 142, 118, 140.626923926
664, 0, 316, 140, 116, 138.243416741
665, 0, 334, 142, 115, 137.051663148
666, 0, 352, 137, 120, 143.010431111
667, 0, 367, 125, 125, 148.969199074
