3, 15, 25, 100, 80, 95.3402874075
3, 16, 68, 53, 80, 95.3402874075
3, 17, 59, 92, 80, 95.3402874075
3, 18, 92, 53, 80, 95.3402874075
3, 19, 98, 82, 80, 95.3402874075
3, 20, 25, 112, 80, 95.3402874075
4, 0, 82, 32, 85, 101.299055371
4, 1, 65, 51, 85, 101.299055371
4, 2, 41, 75, 85, 101.299055371
4, 3, 118, 32, 85, 101.299055371
4, 4, 130, 32, 85, 101.299055371
4, 5, 32, 94, 85, 101.299055371
4, 6, 84, 39, 85, 101.299055371
4, 7, 73, 81, 85, 101.299055371
4, 8, 106, 42, 85, 101.299055371
4, 9, 124, 44, 85, 101.299055371
4, 10, 32, 106, 85, 101.299055371
4, 11, 87, 41, 85, 101.299055371
4, 12, 68, 96, 85, 101.299055371
4, 13, 106, 54, 85, 101.299055371
4, 14, 132, 37, 85, 101.299055371
4, 15, 32, 118, 85, 101.299055371
4, 16, 84, 60, 85, 101.299055371
4, 17, 73, 105, 85, 101.299055371
4, 18, 108, 60, 85, 101.299055371
4, 19, 112, 95, 85, 101.299055371
4, 20, 32, 130, 85, 101.299055371
5, 0, 100, 39, 90, 107.257823333
5, 1, 69, 69, 90, 107.257823333
5, 2, 41, 94, 90, 107.257823333
5, 3, 136, 39, 90, 107.257823333
5, 4, 145, 42, 90, 107.257823333
5, 5, 39, 112, 90, 107.257823333
5, 6, 102, 41, 90, 107.257823333
5, 7, 87, 94, 90, 107.257823333
5, 8, 125, 42, 90, 107.257823333
5, 9, 141, 49, 90, 107.257823333
5, 10, 39, 124, 90, 107.257823333
5, 11, 106, 41, 90, 107.257823333
5, 12, 75, 114, 90, 107.257823333
5, 13, 125, 54, 90, 107.257823333
5, 14, 150, 41, 90, 107.257823333
5, 15, 39, 136, 90, 107.257823333
5, 16, 98, 73, 90, 107.257823333
5, 17, 87, 118, 90, 107.257823333
5, 18, 122, 73, 90, 107.257823333
5, 19, 126, 108, 90, 107.257823333
5, 20, 39, 148, 90, 107.257823333
6, 0, 118, 46, 95, 113.216591296
6, 1, 76, 87, 95, 113.216591296
6, 2, 41, 113, 95, 113.216591296
6, 3, 154, 46, 95, 113.216591296
6, 4, 154, 58, 95, 113.216591296
6, 5, 41, 130, 95, 113.216591296
6, 6, 121, 41, 95, 113.216591296
6, 7, 101, 107, 95, 113.216591296
6, 8, 144, 42, 95, 113.216591296
6, 9, 157, 56, 95, 113.216591296
6, 10, 50, 139, 95, 113.216591296
6, 11, 125, 41, 95, 113.216591296
6, 12, 82, 132, 95, 113.216591296
6, 13, 121, 54, 95, 113.216591296
6, 14, 168, 43, 95, 113.216591296
6, 15, 41, 154, 95, 113.216591296
6, 16, 112, 86, 95, 113.216591296
6, 17, 101, 131, 95, 113.216591296
6, 18, 138, 82, 95, 113.216591296
6, 19, 140, 121, 95, 113.216591296
6, 20, 41, 166, 95, 113.216591296
7, 0, 113, 48, 100, 119.175359259
7, 1, 83, 105, 100, 119.175359259
7, 2, 41, 132, 100, 119.175359259
7, 3, 169, 56, 100, 119.175359259
7, 4, 156, 76, 100, 119.175359259
7, 5, 41, 149, 100, 119.175359259
7, 6, 117, 41, 100, 119.175359259
7, 7, 110, 123, 100, 119.175359259
7, 8, 162, 46, 100, 119.175359259
7, 9, 171, 69, 100, 119.175359259
7, 10, 59, 155, 100, 119.175359259
7, 11, 121, 41, 100, 119.175359259
7, 12, 93, 147, 100, 119.175359259
7, 13, 102, 54, 100, 119.175359259
7, 14, 186, 47, 100, 119.175359259
7, 15, 41, 173, 100, 119.175359259
7, 16, 126, 99, 100, 119.175359259
7, 17, 115, 144, 100, 119.175359259
7, 18, 156, 84, 100, 119.175359259
7, 19, 154, 134, 100, 119.175359259
7, 20, 41, 185, 100, 119.175359259
8, 0, 116, 48, 105, 125.134127222
8, 1, 94, 120, 105, 125.134127222
8, 2, 45, 150, 105, 125.134127222
8, 3, 185, 65, 105, 125.134127222
8, 4, 160, 94, 105, 125.134127222
8, 5, 45, 167, 105, 125.134127222
8, 6, 120, 45, 105, 125.134127222
8, 7, 117, 141, 105, 125.134127222
8, 8, 180, 48, 105, 125.134127222
8, 9, 187, 78, 105, 125.134127222
8, 10, 66, 173, 105, 125.134127222
8, 11, 102, 45, 105, 125.134127222
8, 12, 107, 160, 105, 125.134127222
8, 13, 105, 54, 105, 125.134127222
8, 14, 204, 49, 105, 125.134127222
8, 15, 45, 191, 105, 125.134127222
8, 16, 140, 112, 105, 125.134127222
8, 17, 129, 157, 105, 125.134127222
8, 18, 174, 88, 105, 125.134127222
8, 19, 168, 147, 105, 125.134127222
8, 20, 45, 203, 105, 125.134127222
9, 0, 135, 48, 110, 131.092895185
9, 1, 108, 133, 110, 131.092895185
9, 2, 47, 168, 110, 131.092895185
9, 3, 203, 72, 110, 131.092895185
9, 4, 167, 112, 110, 131.092895185
9, 5, 52, 185, 110, 131.092895185
9, 6, 138, 52, 110, 131.092895185
9, 7, 124, 159, 110, 131.092895185
9, 8, 199, 48, 110, 131.092895185
9, 9, 202, 88, 110, 131.092895185
9, 10, 73, 191, 110, 131.092895185
9, 11, 105, 52, 110, 131.092895185
9, 12, 121, 173, 110, 131.092895185
9, 13, 124, 54, 110, 131.092895185
9, 14, 223, 49, 110, 131.092895185
9, 15, 47, 209, 110, 131.092895185
9, 16, 154, 125, 110, 131.092895185
9, 17, 143, 170, 110, 131.092895185
9, 18, 192, 95, 110, 131.092895185
9, 19, 182, 160, 110, 131.092895185
9, 20, 52, 221, 110, 131.092895185
10, 0, 131, 48, 115, 137.051663148
10, 1, 124, 142, 115, 137.051663148
10, 2, 47, 187, 115, 137.051663148
10, 3, 221, 79, 115, 137.051663148
10, 4, 174, 130, 115, 137.051663148
10, 5, 59, 203, 115, 137.051663148
10, 6, 133, 54, 115, 137.051663148
10, 7, 131, 177, 115, 137.051663148
10, 8, 217, 52, 115, 137.051663148
10, 9, 216, 101, 115, 137.051663148
10, 10, 80, 209, 115, 137.051663148
10, 11, 123, 54, 115, 137.051663148
10, 12, 135, 186, 115, 137.051663148
10, 13, 143, 54, 115, 137.051663148
10, 14, 241, 53, 115, 137.051663148
10, 15, 47, 228, 115, 137.051663148
10, 16, 168, 138, 115, 137.051663148
10, 17, 152, 186, 115, 137.051663148
10, 18, 210, 102, 115, 137.051663148
10, 19, 196, 173, 115, 137.051663148
10, 20, 59, 239, 115, 137.051663148
11, 0, 134, 52, 120, 143.010431111
11, 1, 142, 149, 120, 143.010431111
11, 2, 51, 205, 120, 143.010431111
11, 3, 239, 86, 120, 143.010431111
11, 4, 185, 145, 120, 143.010431111
11, 5, 66, 221, 120, 143.010431111
11, 6, 136, 54, 120, 143.010431111
11, 7, 138, 195, 120, 143.010431111
11, 8, 235, 59, 120, 143.010431111
11, 9, 230, 114, 120, 143.010431111
11, 10, 87, 227, 120, 143.010431111
11, 11, 142, 54, 120, 143.010431111
11, 12, 149, 199, 120, 143.010431111
11, 13, 139, 54, 120, 143.010431111
11, 14, 259, 55, 120, 143.010431111
11, 15, 51, 246, 120, 143.010431111
11, 16, 182, 151, 120, 143.010431111
11, 17, 163, 201, 120, 143.010431111
11, 18, 228, 109, 120, 143.010431111
11, 19, 210, 186, 120, 143.010431111
11, 20, 66, 257, 120, 143.010431111
12, 0, 133, 63, 125, 148.969199074
12, 1, 160, 151, 125, 148.969199074
12, 2, 58, 223, 125, 148.969199074
12, 3, 257, 93, 125, 148.969199074
12, 4, 194, 161, 125, 148.969199074
12, 5, 73, 239, 125, 148.969199074
12, 6, 154, 58, 125, 148.969199074
12, 7, 145, 213, 125, 148.969199074
12, 8, 253, 61, 125, 148.969199074
12, 9, 244, 127, 125, 148.969199074
12, 10, 94, 245, 125, 148.969199074
12, 11, 160, 58, 125, 148.969199074
12, 12, 154, 215, 125, 148.969199074
12, 13, 123, 62, 125, 148.969199074
12, 14, 278, 55, 116, 138.243416741
12, 15, 53, 264, 125, 148.969199074
12, 16, 198, 160, 125, 148.969199074
12, 17, 172, 217, 125, 148.969199074
12, 18, 246, 116, 125, 148.969199074
12, 19, 224, 199, 125, 148.969199074
12, 20, 73, 275, 125, 148.969199074
13, 0, 139, 68, 130, 154.927967037
13, 1, 179, 151, 130, 154.927967037
13, 2, 65, 241, 130, 154.927967037
13, 3, 275, 100, 126, 150.160952667
13, 4, 201, 179, 130, 154.927967037
13, 5, 80, 257, 130, 154.927967037
13, 6, 149, 60, 130, 154.927967037
13, 7, 147, 231, 130, 154.927967037
13, 8, 272, 61, 120, 143.010431111
13, 9, 258, 140, 130, 154.927967037
13, 10, 101, 263, 130, 154.927967037
13, 11, 155, 60, 130, 154.927967037
13, 12, 162, 230, 130, 154.927967037
13, 13, 129, 67, 130, 154.927967037
13, 14, 297, 55, 111, 132.284648778
13, 15, 53, 283, 130, 154.927967037
13, 16, 216, 167, 130, 154.927967037
13, 17, 183, 232, 130, 154.927967037
13, 18, 264, 123, 130, 154.927967037
13, 19, 238, 212, 130, 154.927967037
13, 20, 80, 293, 130, 154.927967037
14, 0, 158, 68, 135, 160.886735
14, 1, 198, 151, 135, 160.886735
14, 2, 76, 256, 135, 160.886735
14, 3, 293, 107, 121, 144.202184704
14, 4, 208, 197, 135, 160.886735
14, 5, 87, 275, 135, 160.886735
14, 6, 133, 68, 135, 160.886735
14, 7, 151, 249, 135, 160.886735
14, 8, 291, 61, 115, 137.051663148
14, 9, 272, 153, 133, 158.503227815
14, 10, 108, 281, 135, 160.886735
14, 11, 139, 68, 135, 160.886735
14, 12, 176, 243, 135, 160.886735
14, 13, 148, 67, 135, 160.886735
14, 14, 316, 55, 106, 126.325880815
14, 15, 57, 301, 135, 160.886735
14, 16, 234, 174, 135, 160.886735
14, 17, 197, 245, 135, 160.886735
14, 18, 282, 130, 127, 151.352706259
14, 19, 252, 225, 135, 160.886735
14, 20, 87, 311, 135, 160.886735
15, 0, 157, 76, 140, 166.845502963
15, 1, 216, 146, 140, 166.845502963
15, 2, 90, 269, 140, 166.845502963
15, 3, 311, 109, 116, 138.243416741
15, 4, 219, 212, 140, 166.845502963
15, 5, 94, 293, 140, 166.845502963
15, 6, 139, 73, 140, 166.845502963
15, 7, 162, 264, 140, 166.845502963
15, 8, 310, 61, 110, 131.092895185
15, 9, 288, 162, 128, 152.544459852
15, 10, 115, 299, 140, 166.845502963
15, 11, 145, 73, 140, 166.845502963
15, 12, 190, 256, 140, 166.845502963
15, 13, 167, 67, 140, 166.845502963
15, 14, 335, 55, 101, 120.367112852
15, 15, 59, 319, 140, 166.845502963
15, 16, 252, 181, 140, 166.845502963
15, 17, 213, 254, 140, 166.845502963
15, 18, 300, 137, 122, 145.393938296
15, 19, 266, 238, 130, 154.927967037
15, 20, 94, 329, 140, 166.845502963
16, 0, 144, 90, 145, 172.804270926
16, 1, 234, 138, 145, 172.804270926
16, 2, 104, 282, 145, 172.804270926
16, 3, 330, 109, 111, 132.284648778
16, 4, 233, 225, 144, 171.612517334
16, 5, 101, 311, 145, 172.804270926
16, 6, 158, 73, 145, 172.804270926
16, 7, 171, 280, 145, 172.804270926
16, 8, 329, 61, 105, 125.134127222
16, 9, 306, 164, 123, 146.585691889
16, 10, 117, 317, 143, 170.420763741
16, 11, 164, 73, 145, 172.804270926
16, 12, 206, 265, 144, 171.612517334
16, 13, 186, 67, 145, 172.804270926
16, 14, 354, 55, 96, 114.408344889
16, 15, 59, 338, 135, 160.886735
16, 16, 270, 188, 135, 160.886735
16, 17, 224, 267, 139, 165.653749371
16, 18, 318, 144, 117, 139.435170334
16, 19, 282, 247, 125, 148.969199074
16, 20, 101, 347, 135, 160.886735
17, 0, 150, 95, 150, 178.763038889
17, 1, 252, 130, 140, 166.845502963
17, 2, 118, 295, 150, 178.763038889
17, 3, 349, 109, 106, 126.325880815
17, 4, 249, 234, 139, 165.653749371
17, 5, 108, 329, 140, 166.845502963
17, 6, 177, 73, 149, 177.571285297
17, 7, 182, 295, 142, 169.229010148
17, 8, 348, 61, 100, 119.175359259
17, 9, 324, 168, 118, 140.626923926
17, 10, 125, 332, 138, 164.461995778
17, 11, 163, 81, 150, 178.763038889
17, 12, 221, 275, 139, 165.653749371
17, 13, 205, 67, 142, 169.229010148
17, 14, 373, 55, 91, 108.449576926
17, 15, 59, 357, 130, 154.927967037
17, 16, 288, 195, 130, 154.927967037
17, 17, 235, 282, 134, 159.694981408
17, 18, 336, 146, 112, 133.476402371
17, 19, 297, 257, 120, 143.010431111
17, 20, 108, 365, 130, 154.927967037
18, 0, 169, 95, 155, 184.721806852
18, 1, 270, 122, 135, 160.886735
18, 2, 134, 304, 146, 173.996024519
18, 3, 368, 109, 101, 120.367112852
18, 4, 267, 241, 134, 159.694981408
18, 5, 110, 347, 135, 160.886735
18, 6, 196, 73, 145, 172.804270926
18, 7, 191, 311, 137, 163.270242185
18, 8, 367, 61, 95, 113.216591296
18, 9, 342, 175, 113, 134.668155963
18, 10, 134, 348, 133, 158.503227815
18, 11, 169, 86, 153, 182.338299667
18, 12, 235, 288, 134, 159.694981408
18, 13, 224, 67, 137, 163.270242185
18, 14, 392, 55, 90, 107.257823333
18, 15, 59, 376, 125, 148.969199074
18, 16, 303, 205, 125, 148.969199074
18, 17, 249, 295, 129, 153.736213445
18, 18, 354, 150, 107, 127.517634408
18, 19, 313, 266, 115, 137.051663148
18, 20, 115, 383, 125, 148.969199074
19, 0, 188, 95, 151, 179.954792482
19, 1, 288, 114, 130, 154.927967037
19, 2, 152, 311, 142, 169.229010148
19, 3, 387, 109, 96, 114.408344889
19, 4, 285, 248, 129, 153.736213445
19, 5, 114, 365, 130, 154.927967037
19, 6, 192, 73, 146, 173.996024519
19, 7, 198, 329, 132, 157.311474222
19, 8, 386, 61, 90, 107.257823333
19, 9, 360, 182, 108, 128.709388
19, 10, 132, 344, 133, 158.503227815
19, 11, 168, 94, 155, 184.721806852
19, 12, 249, 301, 129, 153.736213445
19, 13, 243, 67, 132, 157.311474222
19, 14, 411, 55, 90, 107.257823333
19, 15, 59, 395, 120, 143.010431111
19, 16, 319, 214, 120, 143.010431111
19, 17, 263, 308, 124, 147.777445482
19, 18, 372, 157, 102, 121.558866445
19, 19, 331, 273, 110, 131.092895185
19, 20, 122, 401, 120, 143.010431111
20, 0, 184, 99, 153, 182.338299667
20, 1, 306, 106, 125, 148.969199074
20, 2, 170, 318, 137, 163.270242185
20, 3, 406, 109, 91, 108.449576926
20, 4, 303, 255, 124, 147.777445482
20, 5, 121, 383, 125, 148.969199074
20, 6, 173, 73, 150, 178.763038889
20, 7, 209, 344, 127, 151.352706259
20, 8, 405, 61, 90, 107.257823333
20, 9, 378, 189, 103, 122.750620037
20, 10, 124, 326, 138, 164.461995778
20, 11, 174, 99, 154, 183.53005326
20, 12, 263, 314, 124, 147.777445482
20, 13, 262, 67, 127, 151.352706259
20, 14, 430, 55, 90, 107.257823333
20, 15, 59, 414, 115, 137.051663148
20, 16, 337, 221, 115, 137.051663148
20, 17, 279, 317, 119, 141.818677519
20, 18, 390, 159, 97, 115.600098482
20, 19, 349, 280, 105, 125.134127222
20, 20, 124, 419, 115, 137.051663148
21, 0, 166, 106, 157, 187.105314037
21, 1, 324, 98, 120, 143.010431111
21, 2, 165, 320, 138, 164.461995778
21, 3, 425, 109, 90, 107.257823333
21, 4, 321, 262, 119, 141.818677519
21, 5, 128, 401, 120, 143.010431111
21, 6, 157, 81, 154, 183.53005326
21, 7, 223, 357, 122, 145.393938296
21, 8, 424, 61, 90, 107.257823333
21, 9, 396, 196, 98, 116.791852074
21, 10, 117, 308, 143, 170.420763741
21, 11, 193, 99, 151, 179.954792482
21, 12, 272, 330, 119, 141.818677519
21, 13, 281, 67, 122, 145.393938296
21, 14, 449, 55, 90, 107.257823333
21, 15, 59, 433, 110, 131.092895185
21, 16, 355, 228, 110, 131.092895185
21, 17, 294, 327, 114, 135.859909556
21, 18, 409, 159, 92, 109.641330519
21, 19, 367, 287, 100, 119.175359259
21, 20, 128, 437, 110, 131.092895185
22, 0, 154, 119, 159, 189.488821222
22, 1, 342, 94, 115, 137.051663148
22, 2, 165, 327, 135, 160.886735
22, 3, 443, 113, 90, 107.257823333
22, 4, 332, 275, 114, 135.859909556
22, 5, 139, 416, 115, 137.051663148
22, 6, 163, 86, 154, 183.53005326
22, 7, 232, 373, 117, 139.435170334
22, 8, 443, 61, 90, 107.257823333
22, 9, 414, 203, 93, 110.833084111
22, 10, 114, 312, 145, 172.804270926
22, 11, 189, 99, 152, 181.146546074
22, 12, 283, 345, 114, 135.859909556
22, 13, 300, 67, 117, 139.435170334
22, 14, 468, 55, 90, 107.257823333
22, 15, 59, 452, 105, 125.134127222
22, 16, 370, 238, 105, 125.134127222
22, 17, 310, 336, 109, 129.901141593
22, 18, 427, 163, 90, 107.257823333
22, 19, 385, 294, 95, 113.216591296
22, 20, 130, 455, 105, 125.134127222
23, 0, 147, 137, 161, 191.872328408
23, 1, 361, 94, 110, 131.092895185
23, 2, 159, 332, 134, 159.694981408
23, 3, 461, 120, 90, 107.257823333
23, 4, 339, 293, 109, 129.901141593
23, 5, 153, 429, 110, 131.092895185
23, 6, 182, 86, 151, 179.954792482
23, 7, 243, 388, 112, 133.476402371
23, 8, 462, 61, 90, 107.257823333
23, 9, 432, 210, 90, 107.257823333
23, 10, 114, 331, 140, 166.845502963
23, 11, 170, 99, 155, 184.721806852
23, 12, 297, 358, 109, 129.901141593
23, 13, 311, 77, 112, 133.476402371
23, 14, 487, 55, 90, 107.257823333
23, 15, 59, 471, 100, 119.175359259
23, 16, 384, 251, 100, 119.175359259
23, 17, 328, 343, 104, 123.94237363
23, 18, 445, 170, 90, 107.257823333
23, 19, 403, 301, 90, 107.257823333
23, 20, 134, 473, 100, 119.175359259
24, 0, 140, 155, 163, 194.255835593
24, 1, 379, 89, 105, 125.134127222
24, 2, 159, 339, 132, 157.311474222
24, 3, 479, 127, 90, 107.257823333
24, 4, 341, 311, 104, 123.94237363
24, 5, 162, 445, 105, 125.134127222
24, 6, 178, 86, 152, 181.146546074
24, 7, 252, 404, 107, 127.517634408
24, 8, 481, 61, 90, 107.257823333
24, 9, 450, 217, 90, 107.257823333
24, 10, 114, 350, 135, 160.886735
24, 11, 173, 103, 155, 184.721806852
24, 12, 306, 374, 104, 123.94237363
24, 13, 318, 95, 108, 128.709388
24, 14, 506, 55, 90, 107.257823333
24, 15, 59, 490, 95, 113.216591296
24, 16, 398, 264, 95, 113.216591296
24, 17, 339, 356, 99, 117.983605667
24, 18, 463, 177, 90, 107.257823333
24, 19, 421, 308, 90, 107.257823333
24, 20, 141, 491, 95, 113.216591296
25, 0, 133, 173, 163, 194.255835593
25, 1, 397, 81, 100, 119.175359259
25, 2, 153, 348, 129, 153.736213445
25, 3, 497, 134, 90, 107.257823333
25, 4, 341, 330, 99, 117.983605667
25, 5, 173, 460, 100, 119.175359259
25, 6, 181, 90, 152, 181.146546074
25, 7, 259, 422, 102, 121.558866445
25, 8, 500, 61, 90, 107.257823333
25, 9, 468, 224, 90, 107.257823333
25, 10, 109, 368, 130, 154.927967037
25, 11, 191, 110, 153, 182.338299667
25, 12, 317, 389, 99, 117.983605667
25, 13, 325, 113, 107, 127.517634408
25, 14, 525, 55, 90, 107.257823333
25, 15, 59, 509, 90, 107.257823333
25, 16, 412, 277, 90, 107.257823333
25, 17, 352, 367, 94, 112.024837704
25, 18, 481, 179, 90, 107.257823333
25, 19, 436, 318, 90, 107.257823333
25, 20, 148, 509, 90, 107.257823333
26, 0, 130, 191, 163, 194.255835593
26, 1, 415, 77, 95, 113.216591296
26, 2, 156, 355, 126, 150.160952667
26, 3, 515, 141, 90, 107.257823333
26, 4, 341, 349, 94, 112.024837704
26, 5, 187, 473, 95, 113.216591296
26, 6, 196, 100, 151, 179.954792482
26, 7, 266, 440, 97, 115.600098482
26, 8, 519, 61, 90, 107.257823333
26, 9, 486, 231, 90, 107.257823333
26, 10, 102, 386, 125, 148.969199074
26, 11, 209, 117, 150, 178.763038889
26, 12, 331, 402, 94, 112.024837704
26, 13, 327, 131, 108, 128.709388
26, 14, 544, 55, 90, 107.257823333
26, 15, 59, 528, 90, 107.257823333
26, 16, 426, 290, 90, 107.257823333
26, 17, 370, 374, 90, 107.257823333
26, 18, 500, 179, 90, 107.257823333
26, 19, 452, 327, 90, 107.257823333
26, 20, 150, 527, 90, 107.257823333
27, 0, 130, 210, 162, 193.064082
27, 1, 414, 85, 90, 107.257823333
27, 2, 152, 362, 123, 146.585691889
27, 3, 533, 148, 90, 107.257823333
27, 4, 345, 367, 90, 107.257823333
27, 5, 196, 489, 90, 107.257823333
27, 6, 210, 113, 149, 177.571285297
27, 7, 277, 455, 92, 109.641330519
27, 8, 538, 61, 90, 107.257823333
27, 9, 504, 238, 90, 107.257823333
27, 10, 99, 404, 120, 143.010431111
27, 11, 224, 127, 147, 175.187778111
27, 12, 345, 415, 90, 107.257823333
27, 13, 331, 149, 107, 127.517634408
27, 14, 563, 55, 90, 107.257823333
27, 15, 59, 547, 90, 107.257823333
27, 16, 440, 303, 90, 107.257823333
27, 17, 388, 381, 90, 107.257823333
27, 18, 519, 179, 90, 107.257823333
27, 19, 470, 334, 90, 107.257823333
27, 20, 154, 545, 90, 107.257823333
28, 0, 130, 206, 163, 194.255835593
28, 1, 397, 86, 90, 107.257823333
28, 2, 134, 369, 122, 145.393938296
28, 3, 551, 155, 90, 107.257823333
28, 4, 343, 385, 90, 107.257823333
28, 5, 209, 500, 90, 107.257823333
28, 6, 224, 126, 147, 175.187778111
28, 7, 286, 471, 90, 107.257823333
28, 8, 557, 61, 90, 107.257823333
28, 9, 522, 245, 90, 107.257823333
28, 10, 94, 422, 115, 137.051663148
28, 11, 233, 143, 146, 173.996024519
28, 12, 354, 431, 90, 107.257823333
28, 13, 338, 167, 105, 125.134127222
28, 14, 582, 55, 90, 107.257823333
28, 15, 59, 566, 92, 109.641330519
28, 16, 454, 316, 90, 107.257823333
28, 17, 403, 391, 90, 107.257823333
28, 18, 538, 179, 90, 107.257823333
28, 19, 488, 341, 90, 107.257823333
28, 20, 156, 563, 92, 109.641330519
29, 0, 130, 187, 163, 194.255835593
29, 1, 389, 94, 90, 107.257823333
29, 2, 138, 371, 121, 144.202184704
29, 3, 569, 157, 90, 107.257823333
29, 4, 336, 403, 90, 107.257823333
29, 5, 224, 510, 90, 107.257823333
29, 6, 238, 139, 144, 171.612517334
29, 7, 297, 486, 90, 107.257823333
29, 8, 576, 61, 90, 107.257823333
29, 9, 540, 252, 90, 107.257823333
29, 10, 91, 440, 110, 131.092895185
29, 11, 244, 158, 143, 170.420763741
29, 12, 365, 446, 90, 107.257823333
29, 13, 345, 185, 102, 121.558866445
29, 14, 601, 55, 90, 107.257823333
29, 15, 59, 585, 97, 115.600098482
29, 16, 468, 329, 90, 107.257823333
29, 17, 417, 404, 90, 107.257823333
29, 18, 557, 179, 90, 107.257823333
29, 19, 503, 351, 90, 107.257823333
29, 20, 160, 581, 96, 114.408344889
30, 0, 134, 190, 163, 194.255835593
30, 1, 399, 96, 90, 107.257823333
30, 2, 157, 371, 119, 141.818677519
30, 3, 587, 161, 90, 107.257823333
30, 4, 329, 421, 90, 107.257823333
30, 5, 238, 523, 90, 107.257823333
30, 6, 252, 152, 140, 166.845502963
30, 7, 306, 502, 90, 107.257823333
30, 8, 595, 61, 90, 107.257823333
30, 9, 558, 259, 90, 107.257823333
30, 10, 86, 458, 105, 125.134127222
30, 11, 258, 171, 138, 164.461995778
30, 12, 379, 459, 90, 107.257823333
30, 13, 356, 200, 97, 115.600098482
30, 14, 620, 55, 90, 107.257823333
30, 15, 59, 604, 102, 121.558866445
30, 16, 482, 342, 90, 107.257823333
30, 17, 431, 417, 90, 107.257823333
30, 18, 556, 171, 90, 107.257823333
30, 19, 519, 360, 90, 107.257823333
30, 20, 171, 596, 100, 119.175359259
31, 0, 132, 208, 162, 193.064082
31, 1, 417, 88, 90, 107.257823333
31, 2, 175, 375, 115, 137.051663148
31, 3, 605, 168, 90, 107.257823333
31, 4, 322, 439, 90, 107.257823333
31, 5, 247, 539, 90, 107.257823333
31, 6, 266, 165, 135, 160.886735
31, 7, 313, 520, 90, 107.257823333
31, 8, 614, 61, 90, 107.257823333
31, 9, 576, 266, 90, 107.257823333
31, 10, 83, 476, 100, 119.175359259
31, 11, 263, 164, 136, 162.078488593
31, 12, 393, 472, 90, 107.257823333
