4, 15, 111, 69, 85, 101.299055371
5, 0, 66, 57, 90, 107.257823333
5, 1, 76, 58, 90, 107.257823333
5, 2, 41, 94, 90, 107.257823333
5, 3, 136, 39, 90, 107.257823333
5, 4, 39, 112, 90, 107.257823333
5, 5, 99, 49, 90, 107.257823333
5, 6, 89, 90, 90, 107.257823333
5, 7, 132, 41, 90, 107.257823333
5, 8, 39, 124, 90, 107.257823333
5, 9, 106, 41, 90, 107.257823333
5, 10, 75, 114, 90, 107.257823333
5, 11, 134, 51, 90, 107.257823333
5, 12, 39, 136, 90, 107.257823333
5, 13, 106, 53, 90, 107.257823333
5, 14, 87, 118, 90, 107.257823333
5, 15, 125, 82, 90, 107.257823333
6, 0, 63, 75, 95, 113.216591296
6, 1, 95, 58, 95, 113.216591296
6, 2, 41, 113, 95, 113.216591296
6, 3, 154, 46, 95, 113.216591296
6, 4, 41, 130, 95, 113.216591296
6, 5, 113, 62, 95, 113.216591296
6, 6, 100, 103, 95, 113.216591296
6, 7, 150, 43, 95, 113.216591296
6, 8, 41, 142, 95, 113.216591296
6, 9, 125, 41, 95, 113.216591296
6, 10, 82, 132, 95, 113.216591296
6, 11, 143, 67, 95, 113.216591296
6, 12, 41, 154, 95, 113.216591296
6, 13, 125, 53, 95, 113.216591296
6, 14, 101, 131, 95, 113.216591296
6, 15, 139, 95, 95, 113.216591296
7, 0, 63, 94, 100, 119.175359259
7, 1, 114, 58, 100, 119.175359259
7, 2, 41, 132, 100, 119.175359259
7, 3, 172, 48, 100, 119.175359259
7, 4, 41, 149, 100, 119.175359259
7, 5, 127, 75, 100, 119.175359259
7, 6, 111, 118, 100, 119.175359259
7, 7, 168, 47, 100, 119.175359259
7, 8, 41, 161, 100, 119.175359259
7, 9, 121, 41, 100, 119.175359259
7, 10, 93, 147, 100, 119.175359259
7, 11, 154, 82, 100, 119.175359259
7, 12, 41, 173, 100, 119.175359259
7, 13, 121, 53, 100, 119.175359259
7, 14, 115, 144, 100, 119.175359259
7, 15, 155, 104, 100, 119.175359259
8, 0, 63, 113, 105, 125.134127222
8, 1, 133, 58, 105, 125.134127222
8, 2, 45, 150, 105, 125.134127222
8, 3, 191, 48, 105, 125.134127222
8, 4, 45, 167, 105, 125.134127222
8, 5, 136, 91, 105, 125.134127222
8, 6, 125, 131, 105, 125.134127222
8, 7, 186, 49, 105, 125.134127222
8, 8, 45, 179, 105, 125.134127222
8, 9, 102, 45, 105, 125.134127222
8, 10, 102, 163, 105, 125.134127222
8, 11, 168, 95, 105, 125.134127222
8, 12, 45, 191, 105, 125.134127222
8, 13, 102, 53, 105, 125.134127222
8, 14, 129, 157, 105, 125.134127222
8, 15, 173, 111, 105, 125.134127222
9, 0, 63, 132, 110, 131.092895185
9, 1, 152, 58, 110, 131.092895185
9, 2, 47, 168, 110, 131.092895185
9, 3, 210, 48, 105, 125.134127222
9, 4, 52, 185, 110, 131.092895185
9, 5, 143, 109, 110, 131.092895185
9, 6, 139, 144, 110, 131.092895185
9, 7, 205, 49, 106, 126.325880815
9, 8, 47, 197, 110, 131.092895185
9, 9, 105, 52, 110, 131.092895185
9, 10, 109, 181, 110, 131.092895185
9, 11, 182, 108, 110, 131.092895185
9, 12, 47, 209, 110, 131.092895185
9, 13, 105, 53, 110, 131.092895185
9, 14, 143, 170, 110, 131.092895185
9, 15, 191, 118, 110, 131.092895185
10, 0, 63, 151, 115, 137.051663148
10, 1, 171, 58, 113, 134.668155963
10, 2, 47, 187, 115, 137.051663148
10, 3, 229, 48, 103, 122.750620037
10, 4, 59, 203, 115, 137.051663148
10, 5, 154, 124, 115, 137.051663148
10, 6, 153, 157, 115, 137.051663148
10, 7, 224, 49, 104, 123.94237363
10, 8, 47, 216, 115, 137.051663148
10, 9, 120, 62, 115, 137.051663148
10, 10, 116, 199, 115, 137.051663148
10, 11, 196, 121, 115, 137.051663148
10, 12, 47, 228, 115, 137.051663148
10, 13, 124, 53, 112, 133.476402371
10, 14, 157, 183, 115, 137.051663148
10, 15, 209, 120, 115, 137.051663148
11, 0, 63, 170, 120, 143.010431111
11, 1, 190, 58, 112, 133.476402371
11, 2, 51, 205, 120, 143.010431111
11, 3, 248, 48, 100, 119.175359259
11, 4, 66, 221, 120, 143.010431111
11, 5, 168, 137, 120, 143.010431111
11, 6, 167, 170, 120, 143.010431111
11, 7, 243, 49, 101, 120.367112852
11, 8, 51, 234, 120, 143.010431111
11, 9, 134, 75, 120, 143.010431111
11, 10, 123, 217, 120, 143.010431111
11, 11, 212, 130, 120, 143.010431111
11, 12, 51, 246, 120, 143.010431111
11, 13, 143, 53, 112, 133.476402371
11, 14, 171, 196, 120, 143.010431111
11, 15, 228, 120, 120, 143.010431111
12, 0, 63, 189, 125, 148.969199074
12, 1, 209, 58, 110, 131.092895185
12, 2, 53, 223, 125, 148.969199074
12, 3, 267, 48, 97, 115.600098482
12, 4, 73, 239, 125, 148.969199074
12, 5, 182, 150, 125, 148.969199074
12, 6, 181, 183, 125, 148.969199074
12, 7, 262, 49, 98, 116.791852074
12, 8, 53, 252, 125, 148.969199074
12, 9, 148, 88, 125, 148.969199074
12, 10, 130, 235, 125, 148.969199074
12, 11, 227, 140, 125, 148.969199074
12, 12, 53, 264, 125, 148.969199074
12, 13, 139, 53, 112, 133.476402371
12, 14, 185, 209, 125, 148.969199074
12, 15, 247, 120, 125, 148.969199074
13, 0, 63, 185, 130, 154.927967037
13, 1, 228, 58, 107, 127.517634408
13, 2, 53, 242, 130, 154.927967037
13, 3, 286, 48, 94, 112.024837704
13, 4, 80, 257, 130, 154.927967037
13, 5, 196, 163, 130, 154.927967037
13, 6, 195, 196, 130, 154.927967037
13, 7, 281, 49, 95, 113.216591296
13, 8, 53, 271, 130, 154.927967037
13, 9, 162, 101, 130, 154.927967037
13, 10, 137, 253, 130, 154.927967037
13, 11, 243, 149, 130, 154.927967037
13, 12, 53, 283, 130, 154.927967037
13, 13, 120, 53, 112, 133.476402371
13, 14, 199, 222, 130, 154.927967037
13, 15, 266, 120, 122, 145.393938296
14, 0, 63, 188, 135, 160.886735
14, 1, 247, 58, 104, 123.94237363
14, 2, 57, 260, 135, 160.886735
14, 3, 305, 48, 91, 108.449576926
14, 4, 87, 275, 135, 160.886735
14, 5, 210, 176, 135, 160.886735
14, 6, 209, 209, 135, 160.886735
14, 7, 300, 49, 92, 109.641330519
14, 8, 57, 289, 135, 160.886735
14, 9, 156, 106, 134, 159.694981408
14, 10, 144, 271, 135, 160.886735
14, 11, 261, 156, 134, 159.694981408
14, 12, 57, 301, 135, 160.886735
14, 13, 123, 53, 112, 133.476402371
14, 14, 213, 235, 135, 160.886735
14, 15, 285, 120, 117, 139.435170334
15, 0, 63, 207, 140, 166.845502963
15, 1, 266, 58, 100, 119.175359259
15, 2, 59, 278, 140, 166.845502963
15, 3, 324, 48, 90, 107.257823333
15, 4, 94, 293, 140, 166.845502963
15, 5, 224, 189, 140, 166.845502963
15, 6, 218, 225, 140, 166.845502963
15, 7, 319, 49, 91, 108.449576926
15, 8, 59, 307, 140, 166.845502963
15, 9, 156, 113, 137, 163.270242185
15, 10, 151, 289, 140, 166.845502963
15, 11, 279, 163, 131, 156.11972063
15, 12, 59, 319, 140, 166.845502963
15, 13, 122, 61, 115, 137.051663148
15, 14, 227, 248, 140, 166.845502963
15, 15, 304, 120, 112, 133.476402371
16, 0, 63, 226, 145, 172.804270926
16, 1, 262, 58, 101, 120.367112852
16, 2, 59, 297, 145, 172.804270926
16, 3, 343, 48, 90, 107.257823333
16, 4, 96, 311, 145, 172.804270926
16, 5, 238, 202, 145, 172.804270926
16, 6, 229, 240, 145, 172.804270926
16, 7, 338, 49, 90, 107.257823333
16, 8, 59, 326, 145, 172.804270926
16, 9, 170, 126, 141, 168.037256556
16, 10, 158, 307, 145, 172.804270926
16, 11, 297, 170, 127, 151.352706259
16, 12, 59, 338, 145, 172.804270926
16, 13, 128, 66, 118, 140.626923926
16, 14, 241, 261, 145, 172.804270926
16, 15, 322, 115, 107, 127.517634408
17, 0, 63, 245, 150, 178.763038889
17, 1, 243, 58, 104, 123.94237363
17, 2, 63, 315, 150, 178.763038889
17, 3, 362, 48, 90, 107.257823333
17, 4, 100, 329, 150, 178.763038889
17, 5, 254, 211, 148, 176.379531704
17, 6, 243, 253, 150, 178.763038889
17, 7, 357, 49, 90, 107.257823333
17, 8, 63, 344, 150, 178.763038889
17, 9, 164, 126, 141, 168.037256556
17, 10, 165, 325, 150, 178.763038889
17, 11, 315, 172, 122, 145.393938296
17, 12, 63, 356, 150, 178.763038889
17, 13, 147, 66, 118, 140.626923926
17, 14, 255, 274, 150, 178.763038889
17, 15, 340, 111, 102, 121.558866445
18, 0, 63, 264, 155, 184.721806852
18, 1, 224, 58, 107, 127.517634408
18, 2, 70, 333, 155, 184.721806852
18, 3, 381, 48, 91, 108.449576926
18, 4, 107, 347, 155, 184.721806852
18, 5, 272, 218, 144, 171.612517334
18, 6, 252, 269, 153, 182.338299667
18, 7, 376, 49, 91, 108.449576926
18, 8, 65, 362, 153, 182.338299667
18, 9, 165, 131, 143, 170.420763741
18, 10, 172, 343, 155, 184.721806852
18, 11, 334, 172, 117, 139.435170334
18, 12, 65, 374, 150, 178.763038889
18, 13, 143, 66, 118, 140.626923926
18, 14, 269, 287, 149, 177.571285297
18, 15, 358, 106, 100, 119.175359259
19, 0, 67, 282, 160, 190.680574815
19, 1, 205, 58, 110, 131.092895185
19, 2, 77, 351, 156, 185.913560445
19, 3, 400, 48, 93, 110.833084111
19, 4, 114, 365, 157, 187.105314037
19, 5, 290, 225, 139, 165.653749371
19, 6, 263, 284, 150, 178.763038889
19, 7, 372, 49, 91, 108.449576926
19, 8, 65, 381, 149, 177.571285297
19, 9, 179, 144, 146, 173.996024519
19, 10, 179, 361, 157, 187.105314037
19, 11, 353, 172, 116, 138.243416741
19, 12, 65, 393, 146, 173.996024519
19, 13, 124, 66, 117, 139.435170334
19, 14, 285, 296, 144, 171.612517334
19, 15, 376, 98, 102, 121.558866445
20, 0, 74, 300, 161, 191.872328408
20, 1, 186, 58, 112, 133.476402371
20, 2, 84, 369, 154, 183.53005326
20, 3, 419, 48, 95, 113.216591296
20, 4, 121, 383, 154, 183.53005326
20, 5, 308, 227, 134, 159.694981408
20, 6, 277, 297, 146, 173.996024519
20, 7, 353, 49, 90, 107.257823333
20, 8, 65, 400, 144, 171.612517334
20, 9, 173, 145, 147, 175.187778111
20, 10, 190, 376, 153, 182.338299667
20, 11, 372, 172, 121, 144.202184704
20, 12, 65, 412, 141, 168.037256556
20, 13, 112, 76, 121, 144.202184704
20, 14, 303, 298, 139, 165.653749371
20, 15, 394, 94, 105, 125.134127222
21, 0, 76, 318, 160, 190.680574815
21, 1, 167, 58, 113, 134.668155963
21, 2, 95, 384, 152, 181.146546074
21, 3, 438, 48, 98, 116.791852074
21, 4, 128, 401, 150, 178.763038889
21, 5, 327, 227, 129, 153.736213445
21, 6, 291, 310, 141, 168.037256556
21, 7, 334, 49, 90, 107.257823333
21, 8, 65, 419, 139, 165.653749371
21, 9, 158, 150, 149, 177.571285297
21, 10, 204, 389, 149, 177.571285297
21, 11, 390, 176, 126, 150.160952667
21, 12, 65, 431, 136, 162.078488593
21, 13, 120, 83, 125, 148.969199074
21, 14, 321, 302, 134, 159.694981408
21, 15, 412, 89, 108, 128.709388
22, 0, 80, 336, 159, 189.488821222
22, 1, 170, 58, 113, 134.668155963
22, 2, 109, 397, 150, 178.763038889
22, 3, 457, 48, 100, 119.175359259
22, 4, 135, 419, 145, 172.804270926
22, 5, 346, 227, 124, 147.777445482
22, 6, 305, 323, 136, 162.078488593
22, 7, 315, 49, 91, 108.449576926
22, 8, 65, 438, 134, 159.694981408
22, 9, 161, 163, 152, 181.146546074
22, 10, 213, 405, 144, 171.612517334
22, 11, 408, 183, 131, 156.11972063
22, 12, 65, 450, 131, 156.11972063
22, 13, 139, 83, 125, 148.969199074
22, 14, 339, 304, 129, 153.736213445
22, 15, 430, 85, 110, 131.092895185
23, 0, 91, 351, 158, 188.29706763
23, 1, 189, 58, 112, 133.476402371
23, 2, 123, 410, 147, 175.187778111
23, 3, 476, 48, 103, 122.750620037
23, 4, 137, 437, 140, 166.845502963
23, 5, 365, 227, 129, 153.736213445
23, 6, 314, 339, 131, 156.11972063
23, 7, 296, 53, 93, 110.833084111
23, 8, 65, 457, 129, 153.736213445
23, 9, 177, 172, 153, 182.338299667
23, 10, 220, 423, 139, 165.653749371
23, 11, 426, 190, 136, 162.078488593
23, 12, 65, 446, 129, 153.736213445
23, 13, 138, 91, 128, 152.544459852
23, 14, 357, 308, 131, 156.11972063
23, 15, 449, 85, 114, 135.859909556
24, 0, 105, 364, 157, 187.105314037
24, 1, 208, 58, 110, 131.092895185
24, 2, 132, 426, 142, 169.229010148
24, 3, 495, 48, 104, 123.94237363
24, 4, 137, 456, 135, 160.886735
24, 5, 383, 231, 134, 159.694981408
24, 6, 321, 357, 126, 150.160952667
24, 7, 278, 60, 98, 116.791852074
24, 8, 65, 476, 124, 147.777445482
24, 9, 175, 167, 152, 181.146546074
24, 10, 231, 438, 134, 159.694981408
24, 11, 444, 197, 141, 168.037256556
24, 12, 65, 427, 134, 159.694981408
24, 13, 144, 96, 131, 156.11972063
24, 14, 375, 315, 136, 162.078488593
24, 15, 468, 85, 117, 139.435170334
25, 0, 119, 377, 155, 184.721806852
25, 1, 227, 58, 107, 127.517634408
25, 2, 134, 444, 137, 163.270242185
25, 3, 514, 48, 107, 127.517634408
25, 4, 141, 474, 130, 154.927967037
25, 5, 401, 238, 139, 165.653749371
25, 6, 332, 372, 121, 144.202184704
25, 7, 282, 62, 98, 116.791852074
25, 8, 65, 495, 119, 141.818677519
25, 9, 161, 154, 150, 178.763038889
25, 10, 245, 451, 129, 153.736213445
25, 11, 462, 204, 146, 173.996024519
25, 12, 65, 408, 139, 165.653749371
25, 13, 163, 96, 130, 154.927967037
25, 14, 390, 325, 141, 168.037256556
25, 15, 487, 85, 119, 141.818677519
26, 0, 124, 393, 152, 181.146546074
26, 1, 246, 58, 104, 123.94237363
26, 2, 134, 463, 132, 157.311474222
26, 3, 532, 52, 112, 133.476402371
26, 4, 143, 492, 125, 148.969199074
26, 5, 419, 240, 144, 171.612517334
26, 6, 346, 385, 120, 143.010431111
26, 7, 301, 62, 95, 113.216591296
26, 8, 65, 514, 114, 135.859909556
26, 9, 151, 159, 152, 181.146546074
26, 10, 254, 467, 124, 147.777445482
26, 11, 480, 206, 151, 179.954792482
26, 12, 65, 411, 141, 168.037256556
26, 13, 182, 96, 129, 153.736213445
26, 14, 404, 338, 145, 172.804270926
26, 15, 506, 85, 121, 144.202184704
27, 0, 124, 412, 147, 175.187778111
27, 1, 265, 58, 100, 119.175359259
27, 2, 134, 482, 127, 151.352706259
27, 3, 550, 54, 117, 139.435170334
27, 4, 143, 511, 120, 143.010431111
27, 5, 437, 244, 149, 177.571285297
27, 6, 355, 401, 125, 148.969199074
27, 7, 320, 62, 92, 109.641330519
27, 8, 65, 533, 109, 129.901141593
27, 9, 144, 177, 156, 185.913560445
27, 10, 261, 485, 119, 141.818677519
27, 11, 499, 206, 156, 185.913560445
27, 12, 65, 430, 136, 162.078488593
27, 13, 201, 96, 126, 150.160952667
27, 14, 418, 351, 147, 175.187778111
27, 15, 525, 85, 122, 145.393938296
28, 0, 128, 430, 142, 169.229010148
28, 1, 281, 65, 99, 117.983605667
28, 2, 134, 501, 122, 145.393938296
28, 3, 569, 54, 122, 145.393938296
28, 4, 147, 529, 115, 137.051663148
28, 5, 432, 246, 153, 182.338299667
28, 6, 362, 419, 130, 154.927967037
28, 7, 339, 62, 90, 107.257823333
28, 8, 65, 552, 104, 123.94237363
28, 9, 137, 195, 159, 189.488821222
28, 10, 268, 503, 114, 135.859909556
28, 11, 517, 210, 159, 189.488821222
28, 12, 65, 449, 131, 156.11972063
28, 13, 220, 96, 123, 146.585691889
28, 14, 432, 364, 149, 177.571285297
28, 15, 544, 85, 127, 151.352706259
29, 0, 130, 425, 143, 170.420763741
29, 1, 298, 70, 97, 115.600098482
29, 2, 134, 520, 117, 139.435170334
29, 3, 587, 58, 127, 151.352706259
29, 4, 154, 547, 110, 131.092895185
29, 5, 413, 246, 149, 177.571285297
29, 6, 369, 437, 135, 160.886735
29, 7, 358, 62, 91, 108.449576926
29, 8, 65, 571, 99, 117.983605667
29, 9, 130, 191, 158, 188.29706763
29, 10, 275, 521, 117, 139.435170334
29, 11, 535, 217, 160, 190.680574815
29, 12, 75, 451, 129, 153.736213445
29, 13, 238, 100, 122, 145.393938296
29, 14, 446, 377, 149, 177.571285297
29, 15, 563, 85, 132, 157.311474222
30, 0, 125, 406, 148, 176.379531704
30, 1, 317, 70, 94, 112.024837704
30, 2, 138, 538, 112, 133.476402371
30, 3, 605, 60, 132, 157.311474222
30, 4, 161, 565, 105, 125.134127222
30, 5, 416, 250, 150, 178.763038889
30, 6, 376, 455, 140, 166.845502963
30, 7, 354, 66, 91, 108.449576926
30, 8, 65, 590, 94, 112.024837704
30, 9, 127, 172, 154, 183.53005326
30, 10, 282, 539, 121, 144.202184704
30, 11, 553, 224, 161, 191.872328408
30, 12, 93, 443, 134, 159.694981408
30, 13, 253, 110, 122, 145.393938296
30, 14, 462, 386, 150, 178.763038889
30, 15, 582, 85, 137, 163.270242185
31, 0, 130, 390, 153, 182.338299667
31, 1, 336, 70, 91, 108.449576926
31, 2, 140, 556, 107, 127.517634408
31, 3, 624, 60, 137, 163.270242185
31, 4, 163, 583, 100, 119.175359259
31, 5, 434, 257, 155, 184.721806852
31, 6, 383, 473, 145, 172.804270926
31, 7, 358, 68, 92, 109.641330519
31, 8, 65, 609, 90, 107.257823333
31, 9, 131, 175, 155, 184.721806852
31, 10, 289, 557, 123, 146.585691889
31, 11, 571, 231, 162, 193.064082
31, 12, 111, 435, 138, 164.461995778
31, 13, 267, 123, 123, 146.585691889
31, 14, 477, 396, 150, 178.763038889
31, 15, 601, 85, 142, 169.229010148
32, 0, 131, 373, 156, 185.913560445
32, 1, 355, 70, 92, 109.641330519
32, 2, 140, 575, 102, 121.558866445
32, 3, 642, 64, 142, 169.229010148
32, 4, 163, 602, 95, 113.216591296
32, 5, 452, 264, 158, 188.29706763
32, 6, 390, 491, 150, 178.763038889
32, 7, 354, 72, 92, 109.641330519
32, 8, 65, 628, 90, 107.257823333
32, 9, 138, 193, 159, 189.488821222
32, 10, 296, 575, 125, 148.969199074
32, 11, 589, 238, 162, 193.064082
32, 12, 129, 427, 142, 169.229010148
32, 13, 281, 136, 123, 146.585691889
32, 14, 491, 409, 149, 177.571285297
32, 15, 620, 85, 147, 175.187778111
33, 0, 139, 365, 158, 188.29706763
33, 1, 371, 77, 95, 113.216591296
33, 2, 144, 593, 97, 115.600098482
33, 3, 660, 71, 147, 175.187778111
33, 4, 163, 621, 91, 108.449576926
33, 5, 470, 271, 161, 191.872328408
33, 6, 397, 509, 155, 184.721806852
33, 7, 338, 83, 92, 109.641330519
33, 8, 65, 647, 91, 108.449576926
33, 9, 136, 189, 158, 188.29706763
33, 10, 303, 593, 126, 150.160952667
33, 11, 607, 245, 161, 191.872328408
33, 12, 147, 419, 145, 172.804270926
33, 13, 278, 133, 123, 146.585691889
33, 14, 507, 418, 151, 179.954792482
33, 15, 639, 85, 151, 179.954792482
34, 0, 158, 365, 158, 188.29706763
34, 1, 380, 93, 100, 119.175359259
34, 2, 146, 611, 92, 109.641330519
34, 3, 678, 73, 152, 181.146546074
34, 4, 163, 640, 94, 112.024837704
34, 5, 488, 278, 163, 194.255835593
34, 6, 404, 527, 159, 189.488821222
34, 7, 324, 97, 97, 115.600098482
34, 8, 65, 666, 94, 112.024837704
34, 9, 141, 189, 158, 188.29706763
34, 10, 305, 611, 124, 147.777445482
34, 11, 625, 252, 160, 190.680574815
34, 12, 150, 426, 142, 169.229010148
34, 13, 283, 132, 121, 144.202184704
34, 14, 522, 428, 152, 181.146546074
34, 15, 635, 85, 150, 178.763038889
35, 0, 177, 365, 157, 187.105314037
35, 1, 393, 95, 105, 125.134127222
35, 2, 146, 630, 91, 108.449576926
35, 3, 697, 73, 153, 182.338299667
35, 4, 163, 659, 99, 117.983605667
35, 5, 506, 285, 164, 195.447589185
35, 6, 415, 542, 160, 190.680574815
35, 7, 310, 111, 102, 121.558866445
35, 8, 65, 685, 99, 117.983605667
35, 9, 155, 202, 160, 190.680574815
35, 10, 305, 630, 121, 144.202184704
35, 11, 643, 259, 158, 188.29706763
35, 12, 143, 444, 137, 163.270242185
35, 13, 301, 130, 116, 138.243416741
35, 14, 536, 441, 154, 183.53005326
35, 15, 616, 85, 147, 175.187778111
36, 0, 196, 365, 155, 184.721806852
36, 1, 404, 102, 110, 131.092895185
36, 2, 146, 649, 95, 113.216591296
36, 3, 716, 73, 156, 185.913560445
36, 4, 167, 677, 104, 123.94237363
36, 5, 524, 292, 164, 195.447589185
36, 6, 429, 555, 162, 193.064082
36, 7, 293, 116, 107, 127.517634408
36, 8, 65, 704, 104, 123.94237363
36, 9, 156, 196, 159, 189.488821222
36, 10, 305, 649, 117, 139.435170334
36, 11, 661, 266, 157, 187.105314037
36, 12, 136, 462, 132, 157.311474222
36, 13, 299, 119, 112, 133.476402371
36, 14, 550, 454, 155, 184.721806852
36, 15, 597, 85, 143, 170.420763741
37, 0, 192, 360, 156, 185.913560445
37, 1, 406, 120, 115, 137.051663148
37, 2, 135, 652, 94, 112.024837704
37, 3, 735, 73, 158, 188.29706763
37, 4, 169, 695, 109, 129.901141593
37, 5, 542, 299, 164, 195.447589185
37, 6, 443, 568, 162, 193.064082
37, 7, 274, 116, 112, 133.476402371
37, 8, 65, 723, 109, 129.901141593
37, 9, 153, 177, 156, 185.913560445
37, 10, 305, 668, 115, 137.051663148
37, 11, 679, 273, 157, 187.105314037
37, 12, 129, 480, 127, 151.352706259
37, 13, 304, 109, 107, 127.517634408
37, 14, 566, 463, 154, 183.53005326
37, 15, 600, 85, 144, 171.612517334
38, 0, 173, 357, 158, 188.29706763
38, 1, 401, 138, 120, 143.010431111
38, 2, 132, 660, 96, 114.408344889
38, 3, 754, 73, 160, 190.680574815
38, 4, 173, 713, 114, 135.859909556
38, 5, 541, 310, 164, 195.447589185
38, 6, 452, 584, 162, 193.064082
38, 7, 254, 116, 117, 139.435170334
38, 8, 65, 742, 114, 135.859909556
38, 9, 161, 177, 155, 184.721806852
38, 10, 305, 687, 120, 143.010431111
38, 11, 697, 280, 157, 187.105314037
38, 12, 137, 482, 122, 145.393938296
38, 13, 322, 101, 102, 121.558866445
38, 14, 581, 473, 152, 181.146546074
38, 15, 619, 85, 148, 176.379531704
39, 0, 176, 357, 158, 188.29706763
39, 1, 398, 156, 125, 148.969199074
39, 2, 124, 663, 96, 114.408344889
39, 3, 773, 73, 161, 191.872328408
39, 4, 180, 731, 119, 141.818677519
39, 5, 528, 324, 163, 194.255835593
39, 6, 459, 602, 160, 190.680574815
39, 7, 235, 116, 122, 145.393938296
39, 8, 65, 761, 119, 141.818677519
39, 9, 170, 193, 158, 188.29706763
39, 10, 309, 705, 125, 148.969199074
39, 11, 715, 287, 155, 184.721806852
39, 12, 136, 487, 118, 140.626923926
39, 13, 340, 93, 97, 115.600098482
39, 14, 597, 482, 150, 178.763038889
39, 15, 638, 85, 151, 179.954792482
40, 0, 194, 361, 156, 185.913560445
40, 1, 402, 152, 127, 151.352706259
40, 2, 106, 656, 94, 112.024837704
40, 3, 791, 77, 161, 191.872328408
40, 4, 182, 749, 124, 147.777445482
40, 5, 534, 329, 163, 194.255835593
40, 6, 466, 620, 158, 188.29706763
40, 7, 216, 111, 127, 151.352706259
40, 8, 65, 780, 124, 147.777445482
40, 9, 168, 189, 157, 187.105314037
40, 10, 316, 723, 130, 154.927967037
40, 11, 730, 297, 153, 182.338299667
40, 12, 123, 501, 113, 134.668155963
40, 13, 358, 85, 95, 113.216591296
40, 14, 615, 489, 146, 173.996024519
40, 15, 657, 85, 153, 182.338299667
41, 0, 189, 363, 156, 185.913560445
41, 1, 412, 136, 125, 148.969199074
41, 2, 90, 645, 91, 108.449576926
41, 3, 809, 79, 161, 191.872328408
41, 4, 182, 768, 129, 153.736213445
41, 5, 533, 337, 162, 193.064082
41, 6, 477, 635, 156, 185.913560445
41, 7, 198, 104, 130, 154.927967037
