3, 0, 64, 25, 80, 95.3402874075
3, 1, 65, 32, 80, 95.3402874075
3, 2, 41, 56, 80, 95.3402874075
3, 3, 100, 25, 80, 95.3402874075
3, 4, 112, 25, 80, 95.3402874075
3, 5, 102, 25, 80, 95.3402874075
3, 6, 25, 76, 80, 95.3402874075
3, 7, 66, 35, 80, 95.3402874075
3, 8, 62, 66, 80, 95.3402874075
3, 9, 87, 42, 80, 95.3402874075
3, 10, 96, 49, 80, 95.3402874075
3, 11, 119, 37, 80, 95.3402874075
3, 12, 25, 88, 80, 95.3402874075
3, 13, 68, 41, 80, 95.3402874075
3, 14, 59, 80, 80, 95.3402874075
3, 15, 92, 41, 80, 95.3402874075
3, 16, 91, 75, 80, 95.3402874075
3, 17, 125, 37, 80, 95.3402874075
3, 18, 25, 100, 80, 95.3402874075
3, 19, 68, 53, 80, 95.3402874075
3, 20, 59, 92, 80, 95.3402874075
3, 21, 92, 53, 80, 95.3402874075
3, 22, 73, 100, 80, 95.3402874075
3, 23, 118, 62, 80, 95.3402874075
3, 24, 25, 112, 80, 95.3402874075
3, 25, 68, 65, 80, 95.3402874075
4, 0, 82, 32, 85, 101.299055371
4, 1, 65, 51, 85, 101.299055371
4, 2, 41, 75, 85, 101.299055371
4, 3, 118, 32, 85, 101.299055371
4, 4, 130, 32, 85, 101.299055371
4, 5, 94, 39, 85, 101.299055371
4, 6, 32, 94, 85, 101.299055371
4, 7, 84, 39, 85, 101.299055371
4, 8, 73, 81, 85, 101.299055371
4, 9, 106, 42, 85, 101.299055371
4, 10, 110, 62, 85, 101.299055371
4, 11, 137, 41, 85, 101.299055371
4, 12, 32, 106, 85, 101.299055371
4, 13, 87, 41, 85, 101.299055371
4, 14, 68, 96, 85, 101.299055371
4, 15, 111, 41, 85, 101.299055371
4, 16, 105, 88, 85, 101.299055371
4, 17, 144, 37, 85, 101.299055371
4, 18, 32, 118, 85, 101.299055371
4, 19, 84, 60, 85, 101.299055371
4, 20, 64, 108, 85, 101.299055371
4, 21, 111, 53, 85, 101.299055371
4, 22, 80, 118, 85, 101.299055371
4, 23, 134, 71, 85, 101.299055371
4, 24, 32, 130, 85, 101.299055371
4, 25, 87, 65, 85, 101.299055371
5, 0, 100, 39, 90, 107.257823333
5, 1, 65, 70, 90, 107.257823333
5, 2, 41, 94, 90, 107.257823333
5, 3, 136, 39, 90, 107.257823333
5, 4, 145, 42, 90, 107.257823333
5, 5, 89, 57, 90, 107.257823333
5, 6, 39, 112, 90, 107.257823333
5, 7, 102, 41, 90, 107.257823333
5, 8, 87, 94, 90, 107.257823333
5, 9, 125, 42, 90, 107.257823333
5, 10, 124, 75, 90, 107.257823333
5, 11, 155, 43, 90, 107.257823333
5, 12, 39, 124, 90, 107.257823333
5, 13, 106, 41, 90, 107.257823333
5, 14, 75, 114, 90, 107.257823333
5, 15, 107, 41, 90, 107.257823333
5, 16, 119, 101, 90, 107.257823333
5, 17, 162, 41, 90, 107.257823333
5, 18, 39, 136, 90, 107.257823333
5, 19, 98, 73, 90, 107.257823333
5, 20, 72, 123, 90, 107.257823333
5, 21, 107, 53, 90, 107.257823333
5, 22, 87, 136, 90, 107.257823333
5, 23, 149, 81, 90, 107.257823333
5, 24, 39, 148, 90, 107.257823333
5, 25, 106, 65, 90, 107.257823333
6, 0, 118, 46, 95, 113.216591296
6, 1, 65, 89, 95, 113.216591296
6, 2, 41, 113, 95, 113.216591296
6, 3, 154, 46, 95, 113.216591296
6, 4, 154, 58, 95, 113.216591296
6, 5, 82, 75, 95, 113.216591296
6, 6, 41, 130, 95, 113.216591296
6, 7, 121, 41, 95, 113.216591296
6, 8, 101, 107, 95, 113.216591296
6, 9, 144, 42, 95, 113.216591296
6, 10, 138, 88, 95, 113.216591296
6, 11, 174, 43, 95, 113.216591296
6, 12, 41, 142, 95, 113.216591296
6, 13, 125, 41, 95, 113.216591296
6, 14, 82, 132, 95, 113.216591296
6, 15, 110, 41, 95, 113.216591296
6, 16, 133, 114, 95, 113.216591296
6, 17, 180, 43, 95, 113.216591296
6, 18, 41, 154, 95, 113.216591296
6, 19, 112, 86, 95, 113.216591296
6, 20, 86, 136, 95, 113.216591296
6, 21, 110, 53, 95, 113.216591296
6, 22, 94, 154, 95, 113.216591296
6, 23, 163, 94, 95, 113.216591296
6, 24, 41, 166, 95, 113.216591296
6, 25, 125, 65, 95, 113.216591296
7, 0, 113, 48, 100, 119.175359259
7, 1, 69, 107, 100, 119.175359259
7, 2, 41, 132, 100, 119.175359259
7, 3, 172, 48, 100, 119.175359259
7, 4, 161, 76, 100, 119.175359259
7, 5, 75, 93, 100, 119.175359259
7, 6, 41, 149, 100, 119.175359259
7, 7, 139, 45, 100, 119.175359259
7, 8, 110, 123, 100, 119.175359259
7, 9, 162, 46, 100, 119.175359259
7, 10, 152, 101, 100, 119.175359259
7, 11, 192, 47, 100, 119.175359259
7, 12, 41, 161, 100, 119.175359259
7, 13, 121, 41, 100, 119.175359259
7, 14, 93, 147, 100, 119.175359259
7, 15, 128, 45, 100, 119.175359259
7, 16, 142, 130, 100, 119.175359259
7, 17, 198, 47, 100, 119.175359259
7, 18, 41, 173, 100, 119.175359259
7, 19, 126, 99, 100, 119.175359259
7, 20, 87, 130, 100, 119.175359259
7, 21, 129, 53, 100, 119.175359259
7, 22, 101, 172, 100, 119.175359259
7, 23, 179, 103, 100, 119.175359259
7, 24, 41, 185, 100, 119.175359259
7, 25, 121, 65, 100, 119.175359259
8, 0, 116, 48, 105, 125.134127222
8, 1, 76, 125, 105, 125.134127222
8, 2, 45, 150, 105, 125.134127222
8, 3, 191, 48, 105, 125.134127222
8, 4, 172, 91, 105, 125.134127222
8, 5, 72, 111, 105, 125.134127222
8, 6, 45, 167, 105, 125.134127222
8, 7, 157, 52, 105, 125.134127222
8, 8, 117, 141, 105, 125.134127222
8, 9, 180, 48, 105, 125.134127222
8, 10, 166, 114, 105, 125.134127222
8, 11, 210, 49, 105, 125.134127222
8, 12, 45, 179, 105, 125.134127222
8, 13, 102, 45, 105, 125.134127222
8, 14, 102, 163, 105, 125.134127222
8, 15, 146, 52, 105, 125.134127222
8, 16, 153, 145, 105, 125.134127222
8, 17, 216, 49, 105, 125.134127222
8, 18, 45, 191, 105, 125.134127222
8, 19, 120, 100, 105, 125.134127222
8, 20, 80, 112, 105, 125.134127222
8, 21, 148, 53, 105, 125.134127222
8, 22, 108, 190, 105, 125.134127222
8, 23, 197, 110, 105, 125.134127222
8, 24, 45, 203, 105, 125.134127222
8, 25, 102, 65, 105, 125.134127222
9, 0, 135, 48, 110, 131.092895185
9, 1, 87, 140, 110, 131.092895185
9, 2, 47, 168, 110, 131.092895185
9, 3, 210, 48, 105, 125.134127222
9, 4, 181, 107, 110, 131.092895185
9, 5, 72, 130, 110, 131.092895185
9, 6, 52, 185, 110, 131.092895185
9, 7, 175, 54, 110, 131.092895185
9, 8, 124, 159, 110, 131.092895185
9, 9, 199, 48, 107, 127.517634408
9, 10, 180, 127, 110, 131.092895185
9, 11, 229, 49, 103, 122.750620037
9, 12, 47, 197, 110, 131.092895185
9, 13, 103, 55, 110, 131.092895185
9, 14, 109, 181, 110, 131.092895185
9, 15, 164, 54, 110, 131.092895185
9, 16, 167, 158, 110, 131.092895185
9, 17, 235, 49, 102, 121.558866445
9, 18, 47, 209, 110, 131.092895185
9, 19, 121, 105, 110, 131.092895185
9, 20, 77, 116, 110, 131.092895185
9, 21, 167, 53, 110, 131.092895185
9, 22, 115, 208, 110, 131.092895185
9, 23, 212, 120, 110, 131.092895185
9, 24, 47, 221, 110, 131.092895185
9, 25, 105, 65, 110, 131.092895185
10, 0, 153, 52, 111, 132.284648778
10, 1, 101, 153, 115, 137.051663148
10, 2, 47, 187, 115, 137.051663148
10, 3, 229, 48, 103, 122.750620037
10, 4, 192, 122, 115, 137.051663148
10, 5, 72, 149, 115, 137.051663148
10, 6, 59, 203, 115, 137.051663148
10, 7, 194, 54, 110, 131.092895185
10, 8, 131, 177, 115, 137.051663148
10, 9, 217, 52, 106, 126.325880815
10, 10, 194, 140, 115, 137.051663148
10, 11, 248, 49, 100, 119.175359259
10, 12, 47, 216, 115, 137.051663148
10, 13, 117, 68, 115, 137.051663148
10, 14, 116, 199, 115, 137.051663148
10, 15, 183, 54, 111, 132.284648778
10, 16, 176, 174, 115, 137.051663148
10, 17, 254, 49, 99, 117.983605667
10, 18, 47, 228, 115, 137.051663148
10, 19, 135, 118, 115, 137.051663148
10, 20, 77, 135, 115, 137.051663148
10, 21, 186, 53, 110, 131.092895185
10, 22, 122, 226, 115, 137.051663148
10, 23, 228, 129, 115, 137.051663148
10, 24, 47, 240, 115, 137.051663148
10, 25, 124, 65, 115, 137.051663148
11, 0, 171, 54, 111, 132.284648778
11, 1, 115, 166, 120, 143.010431111
11, 2, 51, 205, 120, 143.010431111
11, 3, 248, 48, 100, 119.175359259
11, 4, 206, 135, 120, 143.010431111
11, 5, 72, 145, 120, 143.010431111
11, 6, 66, 221, 120, 143.010431111
11, 7, 213, 54, 107, 127.517634408
11, 8, 138, 195, 120, 143.010431111
11, 9, 235, 54, 104, 123.94237363
11, 10, 208, 153, 120, 143.010431111
11, 11, 267, 49, 97, 115.600098482
11, 12, 51, 234, 120, 143.010431111
11, 13, 131, 81, 120, 143.010431111
11, 14, 123, 217, 120, 143.010431111
11, 15, 202, 54, 109, 129.901141593
11, 16, 187, 189, 120, 143.010431111
11, 17, 273, 49, 96, 114.408344889
11, 18, 51, 246, 120, 143.010431111
11, 19, 149, 131, 120, 143.010431111
11, 20, 77, 154, 120, 143.010431111
11, 21, 205, 53, 108, 128.709388
11, 22, 129, 244, 120, 143.010431111
11, 23, 246, 136, 120, 143.010431111
11, 24, 51, 258, 120, 143.010431111
11, 25, 143, 65, 117, 139.435170334
12, 0, 190, 54, 110, 131.092895185
12, 1, 129, 179, 125, 148.969199074
12, 2, 53, 223, 125, 148.969199074
12, 3, 267, 48, 97, 115.600098482
12, 4, 222, 144, 125, 148.969199074
12, 5, 72, 126, 125, 148.969199074
12, 6, 73, 239, 125, 148.969199074
12, 7, 232, 54, 105, 125.134127222
12, 8, 145, 213, 125, 148.969199074
12, 9, 254, 54, 101, 120.367112852
12, 10, 217, 169, 125, 148.969199074
12, 11, 286, 49, 94, 112.024837704
12, 12, 53, 252, 125, 148.969199074
12, 13, 145, 94, 125, 148.969199074
12, 14, 130, 235, 125, 148.969199074
12, 15, 218, 61, 109, 129.901141593
12, 16, 201, 202, 125, 148.969199074
12, 17, 292, 49, 93, 110.833084111
12, 18, 53, 264, 125, 148.969199074
12, 19, 143, 132, 125, 148.969199074
12, 20, 77, 150, 125, 148.969199074
12, 21, 224, 53, 105, 125.134127222
12, 22, 136, 262, 125, 148.969199074
12, 23, 264, 143, 125, 148.969199074
12, 24, 53, 276, 125, 148.969199074
12, 25, 139, 65, 117, 139.435170334
13, 0, 209, 54, 108, 128.709388
13, 1, 143, 192, 130, 154.927967037
13, 2, 53, 242, 130, 154.927967037
13, 3, 286, 48, 94, 112.024837704
13, 4, 237, 154, 130, 154.927967037
13, 5, 72, 129, 130, 154.927967037
13, 6, 80, 257, 130, 154.927967037
13, 7, 251, 54, 101, 120.367112852
13, 8, 156, 228, 130, 154.927967037
13, 9, 273, 54, 97, 115.600098482
13, 10, 228, 184, 130, 154.927967037
13, 11, 305, 49, 92, 109.641330519
13, 12, 53, 271, 130, 154.927967037
13, 13, 159, 107, 130, 154.927967037
13, 14, 137, 253, 130, 154.927967037
13, 15, 235, 66, 109, 129.901141593
13, 16, 210, 218, 130, 154.927967037
13, 17, 311, 49, 91, 108.449576926
13, 18, 53, 283, 130, 154.927967037
13, 19, 144, 137, 130, 154.927967037
13, 20, 77, 131, 130, 154.927967037
13, 21, 243, 53, 102, 121.558866445
13, 22, 143, 280, 130, 154.927967037
13, 23, 282, 150, 127, 151.352706259
13, 24, 53, 295, 130, 154.927967037
13, 25, 123, 73, 120, 143.010431111
14, 0, 228, 54, 105, 125.134127222
14, 1, 157, 205, 135, 160.886735
14, 2, 57, 260, 135, 160.886735
14, 3, 305, 48, 91, 108.449576926
14, 4, 251, 167, 135, 160.886735
14, 5, 72, 148, 135, 160.886735
14, 6, 87, 275, 135, 160.886735
14, 7, 270, 54, 98, 116.791852074
14, 8, 170, 241, 135, 160.886735
14, 9, 292, 54, 94, 112.024837704
14, 10, 242, 197, 135, 160.886735
14, 11, 324, 49, 90, 107.257823333
14, 12, 57, 289, 135, 160.886735
14, 13, 153, 108, 135, 160.886735
14, 14, 144, 271, 135, 160.886735
14, 15, 251, 73, 108, 128.709388
14, 16, 217, 236, 135, 160.886735
14, 17, 330, 49, 90, 107.257823333
14, 18, 57, 301, 135, 160.886735
14, 19, 158, 150, 135, 160.886735
14, 20, 77, 134, 135, 160.886735
14, 21, 262, 53, 99, 117.983605667
14, 22, 150, 298, 135, 160.886735
14, 23, 300, 157, 123, 146.585691889
14, 24, 57, 313, 135, 160.886735
14, 25, 129, 78, 123, 146.585691889
15, 0, 247, 54, 102, 121.558866445
15, 1, 171, 218, 140, 166.845502963
15, 2, 59, 278, 140, 166.845502963
15, 3, 324, 48, 90, 107.257823333
15, 4, 265, 180, 139, 165.653749371
15, 5, 72, 167, 140, 166.845502963
15, 6, 94, 293, 140, 166.845502963
15, 7, 289, 54, 95, 113.216591296
15, 8, 184, 254, 140, 166.845502963
15, 9, 311, 54, 92, 109.641330519
15, 10, 251, 213, 140, 166.845502963
15, 11, 343, 49, 90, 107.257823333
15, 12, 59, 307, 140, 166.845502963
15, 13, 154, 113, 137, 163.270242185
15, 14, 151, 289, 140, 166.845502963
15, 15, 265, 86, 110, 131.092895185
15, 16, 228, 251, 140, 166.845502963
15, 17, 346, 56, 90, 107.257823333
15, 18, 59, 319, 140, 166.845502963
15, 19, 155, 147, 140, 166.845502963
15, 20, 77, 153, 140, 166.845502963
15, 21, 281, 53, 96, 114.408344889
15, 22, 157, 316, 140, 166.845502963
15, 23, 318, 164, 118, 140.626923926
15, 24, 59, 331, 140, 166.845502963
15, 25, 148, 78, 123, 146.585691889
16, 0, 266, 54, 99, 117.983605667
16, 1, 185, 231, 145, 172.804270926
16, 2, 63, 296, 145, 172.804270926
16, 3, 343, 48, 90, 107.257823333
16, 4, 279, 193, 138, 164.461995778
16, 5, 79, 166, 145, 172.804270926
16, 6, 101, 311, 145, 172.804270926
16, 7, 308, 54, 92, 109.641330519
16, 8, 198, 267, 145, 172.804270926
16, 9, 330, 54, 90, 107.257823333
16, 10, 262, 228, 145, 172.804270926
16, 11, 362, 49, 90, 107.257823333
16, 12, 59, 326, 145, 172.804270926
16, 13, 168, 126, 141, 168.037256556
16, 14, 158, 307, 145, 172.804270926
16, 15, 279, 99, 111, 132.284648778
16, 16, 242, 264, 145, 172.804270926
16, 17, 360, 69, 92, 109.641330519
16, 18, 67, 334, 145, 172.804270926
16, 19, 157, 149, 145, 172.804270926
16, 20, 77, 172, 145, 172.804270926
16, 21, 300, 53, 93, 110.833084111
16, 22, 164, 334, 145, 172.804270926
16, 23, 336, 171, 113, 134.668155963
16, 24, 59, 350, 145, 172.804270926
16, 25, 144, 82, 125, 148.969199074
17, 0, 285, 54, 95, 113.216591296
17, 1, 199, 244, 150, 178.763038889
17, 2, 70, 314, 150, 178.763038889
17, 3, 362, 48, 90, 107.257823333
17, 4, 295, 202, 134, 159.694981408
17, 5, 92, 152, 147, 175.187778111
17, 6, 108, 329, 150, 178.763038889
17, 7, 327, 54, 90, 107.257823333
17, 8, 212, 280, 150, 178.763038889
17, 9, 349, 54, 90, 107.257823333
17, 10, 276, 241, 145, 172.804270926
17, 11, 381, 49, 91, 108.449576926
17, 12, 63, 344, 150, 178.763038889
17, 13, 182, 139, 144, 171.612517334
17, 14, 165, 325, 150, 178.763038889
17, 15, 293, 112, 112, 133.476402371
17, 16, 251, 280, 150, 178.763038889
17, 17, 377, 74, 96, 114.408344889
17, 18, 72, 327, 150, 178.763038889
17, 19, 173, 158, 150, 178.763038889
17, 20, 77, 191, 150, 178.763038889
17, 21, 319, 53, 91, 108.449576926
17, 22, 171, 352, 150, 178.763038889
17, 23, 354, 178, 118, 140.626923926
17, 24, 63, 368, 150, 178.763038889
17, 25, 129, 93, 129, 153.736213445
18, 0, 304, 54, 92, 109.641330519
18, 1, 213, 257, 155, 184.721806852
18, 2, 77, 332, 155, 184.721806852
18, 3, 381, 48, 91, 108.449576926
18, 4, 310, 212, 130, 154.927967037
18, 5, 97, 157, 149, 177.571285297
18, 6, 115, 347, 155, 184.721806852
18, 7, 346, 54, 90, 107.257823333
18, 8, 226, 293, 155, 184.721806852
18, 9, 345, 54, 90, 107.257823333
18, 10, 292, 250, 141, 168.037256556
18, 11, 400, 49, 93, 110.833084111
18, 12, 65, 362, 153, 182.338299667
18, 13, 176, 140, 145, 172.804270926
18, 14, 172, 343, 155, 184.721806852
18, 15, 307, 125, 111, 132.284648778
18, 16, 262, 295, 150, 178.763038889
18, 17, 393, 81, 101, 120.367112852
18, 18, 72, 308, 155, 184.721806852
18, 19, 188, 168, 151, 179.954792482
18, 20, 77, 187, 154, 183.53005326
18, 21, 338, 53, 90, 107.257823333
18, 22, 178, 370, 155, 184.721806852
18, 23, 372, 185, 123, 146.585691889
18, 24, 65, 386, 148, 176.379531704
18, 25, 135, 98, 131, 156.11972063
19, 0, 323, 54, 91, 108.449576926
19, 1, 227, 270, 158, 188.29706763
19, 2, 84, 350, 157, 187.105314037
19, 3, 400, 48, 93, 110.833084111
19, 4, 326, 221, 125, 148.969199074
19, 5, 107, 159, 150, 178.763038889
19, 6, 122, 365, 158, 188.29706763
19, 7, 365, 54, 91, 108.449576926
19, 8, 240, 306, 155, 184.721806852
19, 9, 326, 54, 91, 108.449576926
19, 10, 310, 257, 136, 162.078488593
19, 11, 419, 49, 96, 114.408344889
19, 12, 65, 381, 149, 177.571285297
19, 13, 157, 137, 145, 172.804270926
19, 14, 179, 361, 157, 187.105314037
19, 15, 321, 138, 110, 131.092895185
19, 16, 276, 308, 146, 173.996024519
19, 17, 409, 90, 106, 126.325880815
19, 18, 72, 289, 160, 190.680574815
19, 19, 185, 165, 151, 179.954792482
19, 20, 77, 168, 150, 178.763038889
19, 21, 357, 53, 90, 107.257823333
19, 22, 185, 388, 151, 179.954792482
19, 23, 390, 192, 128, 152.544459852
19, 24, 65, 405, 143, 170.420763741
19, 25, 154, 98, 131, 156.11972063
20, 0, 342, 54, 90, 107.257823333
20, 1, 241, 283, 155, 184.721806852
20, 2, 91, 368, 155, 184.721806852
20, 3, 419, 48, 95, 113.216591296
20, 4, 344, 223, 122, 145.393938296
20, 5, 125, 151, 149, 177.571285297
20, 6, 129, 383, 154, 183.53005326
20, 7, 384, 54, 92, 109.641330519
20, 8, 254, 319, 151, 179.954792482
20, 9, 307, 58, 93, 110.833084111
20, 10, 328, 264, 131, 156.11972063
20, 11, 438, 49, 98, 116.791852074
20, 12, 65, 400, 144, 171.612517334
20, 13, 160, 132, 143, 170.420763741
20, 14, 186, 379, 153, 182.338299667
20, 15, 335, 151, 108, 128.709388
20, 16, 290, 321, 141, 168.037256556
20, 17, 427, 97, 111, 132.284648778
20, 18, 76, 270, 161, 191.872328408
20, 19, 171, 152, 149, 177.571285297
20, 20, 77, 171, 150, 178.763038889
20, 21, 376, 53, 91, 108.449576926
20, 22, 187, 406, 146, 173.996024519
20, 23, 408, 199, 133, 158.503227815
20, 24, 65, 424, 138, 164.461995778
20, 25, 153, 106, 134, 159.694981408
21, 0, 361, 54, 91, 108.449576926
21, 1, 255, 296, 152, 181.146546074
21, 2, 98, 386, 152, 181.146546074
21, 3, 438, 48, 98, 116.791852074
21, 4, 363, 223, 127, 151.352706259
21, 5, 143, 143, 147, 175.187778111
21, 6, 136, 401, 150, 178.763038889
21, 7, 403, 54, 95, 113.216591296
21, 8, 268, 332, 146, 173.996024519
21, 9, 289, 65, 98, 116.791852074
21, 10, 346, 271, 127, 151.352706259
21, 11, 457, 49, 101, 120.367112852
21, 12, 65, 419, 139, 165.653749371
21, 13, 159, 137, 145, 172.804270926
21, 14, 193, 397, 148, 176.379531704
21, 15, 340, 144, 105, 125.134127222
21, 16, 304, 334, 136, 162.078488593
21, 17, 445, 104, 116, 138.243416741
21, 18, 78, 251, 161, 191.872328408
21, 19, 173, 154, 149, 177.571285297
21, 20, 77, 190, 154, 183.53005326
21, 21, 395, 53, 93, 110.833084111
21, 22, 187, 425, 141, 168.037256556
21, 23, 426, 206, 138, 164.461995778
21, 24, 65, 443, 133, 158.503227815
21, 25, 140, 120, 139, 165.653749371
22, 0, 380, 54, 92, 109.641330519
22, 1, 269, 309, 148, 176.379531704
22, 2, 105, 404, 148, 176.379531704
22, 3, 457, 48, 100, 119.175359259
22, 4, 382, 223, 132, 157.311474222
22, 5, 161, 135, 144, 171.612517334
22, 6, 143, 419, 145, 172.804270926
22, 7, 422, 54, 98, 116.791852074
22, 8, 282, 345, 141, 168.037256556
22, 9, 286, 78, 102, 121.558866445
22, 10, 364, 278, 132, 157.311474222
22, 11, 476, 49, 103, 122.750620037
22, 12, 65, 438, 134, 159.694981408
22, 13, 146, 151, 150, 178.763038889
22, 14, 204, 412, 143, 170.420763741
22, 15, 340, 125, 101, 120.367112852
22, 16, 318, 347, 131, 156.11972063
22, 17, 463, 106, 121, 144.202184704
22, 18, 78, 232, 160, 190.680574815
22, 19, 187, 167, 151, 179.954792482
22, 20, 77, 186, 153, 182.338299667
22, 21, 414, 53, 96, 114.408344889
22, 22, 187, 444, 136, 162.078488593
22, 23, 444, 213, 143, 170.420763741
22, 24, 65, 462, 128, 152.544459852
22, 25, 145, 120, 140, 166.845502963
23, 0, 399, 54, 94, 112.024837704
23, 1, 283, 322, 143, 170.420763741
23, 2, 112, 422, 143, 170.420763741
23, 3, 476, 48, 103, 122.750620037
23, 4, 401, 223, 137, 163.270242185
23, 5, 160, 140, 146, 173.996024519
23, 6, 150, 437, 140, 166.845502963
23, 7, 441, 54, 100, 119.175359259
23, 8, 296, 358, 136, 162.078488593
23, 9, 297, 93, 104, 123.94237363
23, 10, 382, 285, 137, 163.270242185
23, 11, 495, 49, 104, 123.94237363
23, 12, 65, 457, 129, 153.736213445
23, 13, 136, 167, 154, 183.53005326
23, 14, 220, 421, 138, 164.461995778
23, 15, 340, 106, 96, 114.408344889
23, 16, 332, 360, 126, 150.160952667
23, 17, 482, 106, 126, 150.160952667
23, 18, 78, 213, 158, 188.29706763
23, 19, 203, 176, 151, 179.954792482
23, 20, 77, 167, 149, 177.571285297
23, 21, 433, 53, 99, 117.983605667
23, 22, 187, 463, 131, 156.11972063
23, 23, 462, 220, 148, 176.379531704
23, 24, 65, 481, 123, 146.585691889
23, 25, 163, 112, 136, 162.078488593
24, 0, 418, 54, 97, 115.600098482
24, 1, 297, 335, 138, 164.461995778
24, 2, 123, 437, 138, 164.461995778
24, 3, 495, 48, 104, 123.94237363
24, 4, 420, 223, 142, 169.229010148
24, 5, 147, 154, 150, 178.763038889
24, 6, 161, 452, 135, 160.886735
24, 7, 437, 54, 100, 119.175359259
24, 8, 310, 371, 131, 156.11972063
24, 9, 311, 106, 104, 123.94237363
24, 10, 397, 295, 142, 169.229010148
24, 11, 514, 49, 107, 127.517634408
24, 12, 65, 476, 124, 147.777445482
24, 13, 129, 185, 157, 187.105314037
24, 14, 231, 434, 133, 158.503227815
24, 15, 331, 90, 95, 113.216591296
24, 16, 346, 373, 121, 144.202184704
24, 17, 501, 106, 129, 153.736213445
24, 18, 78, 194, 155, 184.721806852
24, 19, 221, 178, 149, 177.571285297
24, 20, 84, 151, 146, 173.996024519
24, 21, 452, 53, 102, 121.558866445
24, 22, 187, 482, 126, 150.160952667
24, 23, 480, 227, 153, 182.338299667
24, 24, 65, 500, 118, 140.626923926
24, 25, 181, 108, 133, 158.503227815
25, 0, 437, 54, 100, 119.175359259
25, 1, 311, 348, 133, 158.503227815
25, 2, 124, 431, 140, 166.845502963
25, 3, 514, 48, 107, 127.517634408
25, 4, 439, 223, 147, 175.187778111
25, 5, 152, 154, 150, 178.763038889
25, 6, 175, 465, 130, 154.927967037
25, 7, 418, 54, 97, 115.600098482
25, 8, 324, 384, 126, 150.160952667
25, 9, 320, 122, 106, 126.325880815
25, 10, 411, 308, 147, 175.187778111
25, 11, 533, 49, 112, 133.476402371
