27, 4, 35, 199, 154, 183.53005326
27, 5, 331, 198, 104, 123.94237363
27, 6, 555, 122, 87, 103.682562556
27, 7, 712, 163, 83, 98.9155481853
27, 8, 69, 324, 136, 162.078488593
27, 9, 377, 313, 108, 128.709388
27, 10, 200, 542, 142, 169.229010148
27, 11, 632, 345, 86, 102.490808963
27, 12, 23, 549, 120, 143.010431111
27, 13, 272, 629, 118, 140.626923926
27, 14, 442, 433, 109, 129.901141593
27, 15, 495, 627, 152, 181.146546074
28, 0, 221, 80, 129, 153.736213445
28, 1, 252, 102, 123, 146.585691889
28, 2, 431, 46, 87, 103.682562556
28, 3, 689, 69, 84, 100.107301778
28, 4, 48, 193, 158, 188.29706763
28, 5, 335, 208, 103, 122.750620037
28, 6, 552, 125, 85, 101.299055371
28, 7, 726, 168, 85, 101.299055371
28, 8, 79, 312, 141, 168.037256556
28, 9, 380, 315, 106, 126.325880815
28, 10, 213, 533, 147, 175.187778111
28, 11, 642, 360, 90, 107.257823333
28, 12, 28, 567, 125, 148.969199074
28, 13, 289, 630, 116, 138.243416741
28, 14, 453, 428, 109, 129.901141593
28, 15, 503, 638, 148, 176.379531704
29, 0, 227, 98, 132, 157.311474222
29, 1, 269, 109, 119, 141.818677519
29, 2, 443, 50, 86, 102.490808963
29, 3, 704, 79, 86, 102.490808963
29, 4, 64, 201, 159, 189.488821222
29, 5, 353, 212, 98, 116.791852074
29, 6, 553, 143, 89, 106.066069741
29, 7, 737, 156, 82, 97.7237945927
29, 8, 94, 317, 136, 162.078488593
29, 9, 396, 322, 104, 123.94237363
29, 10, 212, 537, 144, 171.612517334
29, 11, 653, 375, 94, 112.024837704
29, 12, 34, 585, 130, 154.927967037
29, 13, 306, 634, 112, 133.476402371
29, 14, 460, 409, 104, 123.94237363
29, 15, 521, 644, 152, 181.146546074
30, 0, 232, 117, 135, 160.886735
30, 1, 287, 115, 114, 135.859909556
30, 2, 452, 66, 83, 98.9155481853
30, 3, 717, 73, 83, 98.9155481853
30, 4, 70, 217, 154, 183.53005326
30, 5, 363, 201, 93, 110.833084111
30, 6, 556, 161, 87, 103.682562556
30, 7, 751, 146, 86, 102.490808963
30, 8, 100, 334, 131, 156.11972063
30, 9, 412, 331, 101, 120.367112852
30, 10, 209, 532, 147, 175.187778111
30, 11, 668, 385, 95, 113.216591296
30, 12, 36, 603, 135, 160.886735
30, 13, 324, 635, 110, 131.092895185
30, 14, 454, 409, 105, 125.134127222
30, 15, 537, 653, 152, 181.146546074
31, 0, 242, 132, 134, 159.694981408
31, 1, 305, 114, 109, 129.901141593
31, 2, 463, 81, 82, 97.7237945927
31, 3, 721, 78, 83, 98.9155481853
31, 4, 73, 236, 149, 177.571285297
31, 5, 358, 203, 97, 115.600098482
31, 6, 562, 178, 82, 97.7237945927
31, 7, 759, 155, 83, 98.9155481853
31, 8, 99, 353, 126, 150.160952667
31, 9, 407, 331, 106, 126.325880815
31, 10, 206, 535, 147, 175.187778111
31, 11, 681, 397, 96, 114.408344889
31, 12, 40, 621, 140, 166.845502963
31, 13, 343, 634, 107, 127.517634408
31, 14, 456, 422, 104, 123.94237363
31, 15, 554, 657, 153, 182.338299667
32, 0, 239, 128, 134, 159.694981408
32, 1, 313, 123, 104, 123.94237363
32, 2, 473, 97, 85, 101.299055371
32, 3, 731, 80, 87, 103.682562556
32, 4, 75, 255, 148, 176.379531704
32, 5, 344, 216, 99, 117.983605667
32, 6, 564, 196, 87, 103.682562556
32, 7, 762, 174, 85, 101.299055371
32, 8, 106, 369, 121, 144.202184704
32, 9, 389, 324, 111, 132.284648778
32, 10, 205, 554, 145, 172.804270926
32, 11, 692, 413, 99, 117.983605667
32, 12, 44, 639, 145, 172.804270926
32, 13, 344, 624, 112, 133.476402371
32, 14, 470, 434, 109, 129.901141593
32, 15, 570, 664, 149, 177.571285297
33, 0, 229, 111, 133, 158.503227815
33, 1, 309, 119, 109, 129.901141593
33, 2, 480, 115, 87, 103.682562556
33, 3, 737, 65, 82, 97.7237945927
33, 4, 86, 261, 153, 182.338299667
33, 5, 327, 226, 104, 123.94237363
33, 6, 570, 212, 87, 103.682562556
33, 7, 766, 193, 82, 97.7237945927
33, 8, 120, 368, 126, 150.160952667
33, 9, 370, 319, 114, 135.859909556
33, 10, 216, 567, 140, 166.845502963
33, 11, 707, 415, 100, 119.175359259
33, 12, 55, 652, 150, 178.763038889
33, 13, 342, 628, 109, 129.901141593
33, 14, 486, 434, 114, 135.859909556
33, 15, 572, 680, 147, 175.187778111
34, 0, 234, 96, 130, 154.927967037
34, 1, 305, 100, 104, 123.94237363
34, 2, 493, 127, 83, 98.9155481853
34, 3, 746, 51, 86, 102.490808963
34, 4, 105, 262, 155, 184.721806852
34, 5, 308, 229, 107, 127.517634408
34, 6, 586, 216, 83, 98.9155481853
34, 7, 773, 210, 85, 101.299055371
34, 8, 137, 362, 131, 156.11972063
34, 9, 358, 329, 119, 141.818677519
34, 10, 231, 578, 138, 164.461995778
34, 11, 721, 421, 102, 121.558866445
34, 12, 72, 650, 145, 172.804270926
34, 13, 347, 646, 104, 123.94237363
34, 14, 482, 435, 116, 138.243416741
34, 15, 564, 697, 144, 171.612517334
35, 0, 229, 86, 129, 153.736213445
35, 1, 312, 83, 99, 117.983605667
35, 2, 511, 133, 82, 97.7237945927
35, 3, 741, 43, 87, 103.682562556
35, 4, 103, 270, 151, 179.954792482
35, 5, 295, 239, 112, 133.476402371
35, 6, 605, 214, 83, 98.9155481853
35, 7, 779, 228, 82, 97.7237945927
35, 8, 149, 372, 130, 154.927967037
35, 9, 356, 347, 124, 147.777445482
35, 10, 244, 591, 134, 159.694981408
35, 11, 735, 421, 103, 122.750620037
35, 12, 75, 635, 141, 168.037256556
35, 13, 356, 662, 102, 121.558866445
35, 14, 483, 445, 117, 139.435170334
35, 15, 559, 715, 142, 169.229010148
36, 0, 233, 79, 126, 150.160952667
36, 1, 325, 69, 94, 112.024837704
36, 2, 523, 145, 87, 103.682562556
36, 3, 741, 48, 87, 103.682562556
36, 4, 105, 282, 146, 173.996024519
36, 5, 303, 245, 110, 131.092895185
36, 6, 606, 223, 85, 101.299055371
36, 7, 784, 224, 83, 98.9155481853
36, 8, 154, 390, 135, 160.886735
36, 9, 367, 360, 121, 144.202184704
36, 10, 256, 606, 129, 153.736213445
36, 11, 746, 406, 98, 116.791852074
36, 12, 66, 618, 141, 168.037256556
36, 13, 365, 678, 104, 123.94237363
36, 14, 497, 458, 122, 145.393938296
36, 15, 563, 732, 137, 163.270242185
37, 0, 232, 85, 127, 151.352706259
37, 1, 341, 59, 89, 106.066069741
37, 2, 535, 159, 87, 103.682562556
37, 3, 756, 58, 87, 103.682562556
37, 4, 102, 278, 151, 179.954792482
37, 5, 322, 244, 105, 125.134127222
37, 6, 613, 228, 84, 100.107301778
37, 7, 796, 210, 87, 103.682562556
37, 8, 143, 400, 140, 166.845502963
37, 9, 379, 373, 120, 143.010431111
37, 10, 268, 621, 124, 147.777445482
37, 11, 755, 389, 93, 110.833084111
37, 12, 58, 622, 146, 173.996024519
37, 13, 377, 692, 105, 125.134127222
37, 14, 509, 472, 127, 151.352706259
37, 15, 560, 748, 132, 157.311474222
38, 0, 237, 96, 128, 152.544459852
38, 1, 359, 53, 86, 102.490808963
38, 2, 550, 171, 88, 104.874316148
38, 3, 752, 56, 89, 106.066069741
38, 4, 89, 263, 147, 175.187778111
38, 5, 321, 235, 106, 126.325880815
38, 6, 614, 237, 82, 97.7237945927
38, 7, 793, 213, 85, 101.299055371
38, 8, 127, 411, 135, 160.886735
38, 9, 394, 382, 118, 140.626923926
38, 10, 278, 637, 119, 141.818677519
38, 11, 751, 373, 88, 104.874316148
38, 12, 53, 640, 151, 179.954792482
38, 13, 386, 707, 106, 126.325880815
38, 14, 524, 482, 132, 157.311474222
38, 15, 567, 755, 127, 151.352706259
39, 0, 254, 103, 124, 147.777445482
39, 1, 358, 59, 87, 103.682562556
39, 2, 566, 179, 86, 102.490808963
39, 3, 748, 41, 84, 100.107301778
39, 4, 83, 268, 144, 171.612517334
39, 5, 310, 218, 111, 132.284648778
39, 6, 616, 252, 87, 103.682562556
39, 7, 788, 229, 85, 101.299055371
39, 8, 129, 425, 134, 159.694981408
39, 9, 413, 384, 113, 134.668155963
39, 10, 288, 653, 114, 135.859909556
39, 11, 753, 376, 91, 108.449576926
39, 12, 51, 659, 156, 185.913560445
39, 13, 380, 723, 101, 120.367112852
39, 14, 539, 492, 137, 163.270242185
39, 15, 586, 757, 125, 148.969199074
40, 0, 271, 110, 119, 141.818677519
40, 1, 363, 66, 86, 102.490808963
40, 2, 580, 190, 87, 103.682562556
40, 3, 739, 28, 89, 106.066069741
40, 4, 90, 266, 149, 177.571285297
40, 5, 301, 200, 114, 135.859909556
40, 6, 626, 247, 82, 97.7237945927
40, 7, 800, 239, 87, 103.682562556
40, 8, 123, 424, 138, 164.461995778
40, 9, 412, 391, 117, 139.435170334
40, 10, 291, 670, 109, 129.901141593
40, 11, 760, 393, 93, 110.833084111
40, 12, 61, 672, 155, 184.721806852
40, 13, 378, 739, 98, 116.791852074
40, 14, 555, 501, 142, 169.229010148
40, 15, 605, 755, 126, 150.160952667
41, 0, 289, 116, 114, 135.859909556
41, 1, 360, 61, 88, 104.874316148
41, 2, 591, 186, 89, 106.066069741
41, 3, 741, 18, 86, 102.490808963
41, 4, 101, 250, 154, 183.53005326
