3, 9, 386, 90, 80, 95.3402874075
3, 10, 63, 181, 80, 95.3402874075
3, 11, 133, 189, 80, 95.3402874075
3, 12, 217, 192, 80, 95.3402874075
3, 13, 296, 185, 80, 95.3402874075
3, 14, 388, 163, 80, 95.3402874075
3, 15, 56, 271, 80, 95.3402874075
3, 16, 100, 305, 80, 95.3402874075
3, 17, 173, 306, 80, 95.3402874075
3, 18, 264, 299, 80, 95.3402874075
3, 19, 388, 247, 80, 95.3402874075
3, 20, 49, 364, 80, 95.3402874075
4, 0, 83, 26, 85, 101.299055371
4, 1, 144, 34, 85, 101.299055371
4, 2, 243, 24, 85, 101.299055371
4, 3, 322, 25, 85, 101.299055371
4, 4, 403, 23, 85, 101.299055371
4, 5, 72, 122, 85, 101.299055371
4, 6, 125, 134, 85, 101.299055371
4, 7, 200, 136, 85, 101.299055371
4, 8, 297, 119, 85, 101.299055371
4, 9, 405, 91, 85, 101.299055371
4, 10, 77, 193, 85, 101.299055371
4, 11, 133, 208, 85, 101.299055371
4, 12, 219, 210, 85, 101.299055371
4, 13, 298, 204, 85, 101.299055371
4, 14, 407, 165, 85, 101.299055371
4, 15, 71, 282, 85, 101.299055371
4, 16, 105, 323, 85, 101.299055371
4, 17, 173, 325, 85, 101.299055371
4, 18, 278, 312, 85, 101.299055371
4, 19, 407, 250, 85, 101.299055371
4, 20, 59, 379, 85, 101.299055371
5, 0, 102, 28, 90, 107.257823333
5, 1, 163, 35, 90, 107.257823333
5, 2, 262, 27, 90, 107.257823333
5, 3, 341, 28, 90, 107.257823333
5, 4, 422, 26, 90, 107.257823333
5, 5, 87, 133, 90, 107.257823333
5, 6, 136, 149, 90, 107.257823333
5, 7, 214, 148, 90, 107.257823333
5, 8, 304, 132, 90, 107.257823333
5, 9, 424, 94, 90, 107.257823333
5, 10, 90, 207, 90, 107.257823333
5, 11, 136, 227, 90, 107.257823333
5, 12, 218, 229, 90, 107.257823333
5, 13, 299, 223, 90, 107.257823333
5, 14, 426, 166, 90, 107.257823333
5, 15, 85, 294, 90, 107.257823333
5, 16, 112, 340, 90, 107.257823333
5, 17, 178, 342, 90, 107.257823333
5, 18, 292, 324, 90, 107.257823333
5, 19, 426, 251, 90, 107.257823333
5, 20, 69, 395, 90, 107.257823333
6, 0, 121, 30, 95, 113.216591296
6, 1, 182, 36, 95, 113.216591296
6, 2, 281, 30, 95, 113.216591296
6, 3, 360, 30, 95, 113.216591296
6, 4, 441, 29, 95, 113.216591296
6, 5, 88, 148, 95, 113.216591296
6, 6, 152, 156, 95, 113.216591296
6, 7, 232, 153, 95, 113.216591296
6, 8, 315, 142, 95, 113.216591296
6, 9, 443, 96, 95, 113.216591296
6, 10, 103, 221, 95, 113.216591296
6, 11, 143, 244, 95, 113.216591296
6, 12, 218, 248, 95, 113.216591296
6, 13, 301, 242, 95, 113.216591296
6, 14, 445, 168, 95, 113.216591296
6, 15, 96, 308, 95, 113.216591296
6, 16, 122, 356, 95, 113.216591296
6, 17, 185, 360, 95, 113.216591296
6, 18, 307, 336, 91, 108.449576926
6, 19, 444, 254, 95, 113.216591296
6, 20, 78, 411, 95, 113.216591296
7, 0, 117, 33, 100, 119.175359259
7, 1, 201, 37, 100, 119.175359259
7, 2, 300, 32, 100, 119.175359259
7, 3, 379, 32, 100, 119.175359259
7, 4, 460, 32, 100, 119.175359259
7, 5, 96, 159, 100, 119.175359259
7, 6, 170, 161, 100, 119.175359259
7, 7, 250, 158, 100, 119.175359259
7, 8, 325, 155, 100, 119.175359259
7, 9, 462, 97, 100, 119.175359259
7, 10, 116, 235, 100, 119.175359259
7, 11, 152, 261, 100, 119.175359259
7, 12, 218, 267, 100, 119.175359259
7, 13, 305, 261, 96, 114.408344889
7, 14, 464, 170, 100, 119.175359259
7, 15, 106, 324, 100, 119.175359259
7, 16, 132, 372, 100, 119.175359259
7, 17, 189, 379, 100, 119.175359259
7, 18, 322, 346, 90, 107.257823333
7, 19, 462, 260, 96, 114.408344889
7, 20, 86, 428, 100, 119.175359259
8, 0, 101, 42, 105, 125.134127222
8, 1, 220, 38, 99, 117.983605667
8, 2, 319, 35, 105, 125.134127222
8, 3, 398, 35, 105, 125.134127222
8, 4, 479, 35, 105, 125.134127222
8, 5, 114, 165, 105, 125.134127222
8, 6, 188, 167, 105, 125.134127222
8, 7, 268, 163, 105, 125.134127222
8, 8, 326, 174, 103, 122.750620037
8, 9, 481, 98, 105, 125.134127222
8, 10, 130, 247, 105, 125.134127222
8, 11, 163, 276, 105, 125.134127222
8, 12, 218, 286, 105, 125.134127222
8, 13, 309, 280, 94, 112.024837704
8, 14, 483, 172, 105, 125.134127222
8, 15, 105, 341, 105, 125.134127222
8, 16, 142, 388, 105, 125.134127222
8, 17, 196, 396, 104, 123.94237363
8, 18, 336, 358, 90, 107.257823333
8, 19, 480, 264, 95, 113.216591296
8, 20, 93, 446, 102, 121.558866445
9, 0, 90, 57, 110, 131.092895185
9, 1, 239, 39, 96, 114.408344889
9, 2, 326, 48, 110, 131.092895185
9, 3, 417, 37, 110, 131.092895185
9, 4, 498, 37, 110, 131.092895185
9, 5, 115, 177, 110, 131.092895185
9, 6, 206, 174, 110, 131.092895185
9, 7, 276, 176, 106, 126.325880815
9, 8, 326, 193, 98, 116.791852074
9, 9, 500, 100, 110, 131.092895185
9, 10, 126, 258, 110, 131.092895185
9, 11, 175, 291, 110, 131.092895185
9, 12, 219, 305, 110, 131.092895185
9, 13, 316, 297, 92, 109.641330519
9, 14, 502, 176, 110, 131.092895185
9, 15, 101, 359, 110, 131.092895185
9, 16, 152, 404, 110, 131.092895185
9, 17, 205, 413, 99, 117.983605667
9, 18, 349, 371, 90, 107.257823333
9, 19, 499, 268, 94, 112.024837704
9, 20, 98, 464, 97, 115.600098482
10, 0, 97, 63, 115, 137.051663148
10, 1, 258, 40, 101, 120.367112852
10, 2, 321, 66, 115, 137.051663148
10, 3, 436, 39, 115, 137.051663148
10, 4, 517, 39, 115, 137.051663148
10, 5, 121, 188, 115, 137.051663148
10, 6, 223, 182, 115, 137.051663148
10, 7, 288, 186, 102, 121.558866445
10, 8, 326, 212, 94, 112.024837704
10, 9, 519, 103, 115, 137.051663148
10, 10, 128, 270, 115, 137.051663148
10, 11, 187, 306, 115, 137.051663148
10, 12, 223, 323, 115, 137.051663148
10, 13, 322, 315, 91, 108.449576926
10, 14, 521, 178, 115, 137.051663148
10, 15, 97, 378, 115, 137.051663148
10, 16, 163, 419, 105, 125.134127222
10, 17, 214, 430, 94, 112.024837704
10, 18, 365, 381, 90, 107.257823333
10, 19, 517, 273, 93, 110.833084111
10, 20, 100, 483, 92, 109.641330519
11, 0, 116, 62, 120, 143.010431111
11, 1, 277, 41, 106, 126.325880815
11, 2, 313, 83, 119, 141.818677519
11, 3, 455, 41, 120, 143.010431111
11, 4, 536, 41, 120, 143.010431111
11, 5, 138, 196, 120, 143.010431111
11, 6, 240, 190, 120, 143.010431111
11, 7, 307, 191, 97, 115.600098482
11, 8, 327, 231, 92, 109.641330519
11, 9, 537, 107, 120, 143.010431111
11, 10, 141, 283, 120, 143.010431111
11, 11, 197, 322, 120, 143.010431111
11, 12, 231, 339, 110, 131.092895185
11, 13, 334, 326, 90, 107.257823333
11, 14, 540, 181, 120, 143.010431111
11, 15, 98, 396, 120, 143.010431111
11, 16, 172, 435, 100, 119.175359259
11, 17, 222, 447, 91, 108.449576926
11, 18, 381, 391, 90, 107.257823333
11, 19, 534, 281, 91, 108.449576926
11, 20, 105, 501, 90, 107.257823333
12, 0, 118, 71, 125, 148.969199074
12, 1, 296, 42, 111, 132.284648778
12, 2, 314, 100, 116, 138.243416741
12, 3, 474, 43, 125, 148.969199074
12, 4, 555, 43, 125, 148.969199074
12, 5, 153, 206, 125, 148.969199074
12, 6, 257, 198, 115, 137.051663148
12, 7, 326, 197, 98, 116.791852074
12, 8, 327, 250, 92, 109.641330519
12, 9, 555, 111, 125, 148.969199074
12, 10, 137, 297, 125, 148.969199074
12, 11, 205, 339, 118, 140.626923926
12, 12, 240, 355, 105, 125.134127222
12, 13, 345, 339, 90, 107.257823333
12, 14, 557, 189, 117, 139.435170334
12, 15, 107, 412, 115, 137.051663148
12, 16, 180, 452, 95, 113.216591296
12, 17, 232, 463, 90, 107.257823333
12, 18, 397, 401, 90, 107.257823333
12, 19, 550, 290, 94, 112.024837704
12, 20, 110, 519, 90, 107.257823333
13, 0, 109, 88, 130, 154.927967037
13, 1, 310, 51, 116, 138.243416741
13, 2, 328, 103, 121, 144.202184704
13, 3, 493, 45, 130, 154.927967037
13, 4, 574, 45, 130, 154.927967037
13, 5, 149, 217, 130, 154.927967037
13, 6, 274, 206, 110, 131.092895185
13, 7, 344, 204, 99, 117.983605667
13, 8, 337, 261, 91, 108.449576926
13, 9, 574, 114, 130, 154.927967037
13, 10, 139, 310, 130, 154.927967037
13, 11, 217, 353, 113, 134.668155963
13, 12, 251, 370, 100, 119.175359259
13, 13, 356, 354, 90, 107.257823333
13, 14, 575, 196, 112, 133.476402371
13, 15, 118, 427, 110, 131.092895185
13, 16, 189, 469, 90, 107.257823333
13, 17, 243, 478, 90, 107.257823333
13, 18, 414, 408, 90, 107.257823333
13, 19, 567, 297, 98, 116.791852074
13, 20, 116, 536, 91, 108.449576926
14, 0, 117, 95, 135, 160.886735
14, 1, 326, 57, 121, 144.202184704
14, 2, 341, 110, 123, 146.585691889
14, 3, 512, 47, 135, 160.886735
14, 4, 593, 46, 135, 160.886735
14, 5, 135, 230, 135, 160.886735
14, 6, 291, 214, 105, 125.134127222
14, 7, 358, 216, 99, 117.983605667
14, 8, 355, 268, 90, 107.257823333
14, 9, 593, 118, 132, 157.311474222
14, 10, 154, 321, 135, 160.886735
14, 11, 226, 368, 108, 128.709388
14, 12, 259, 387, 95, 113.216591296
14, 13, 364, 370, 90, 107.257823333
14, 14, 593, 202, 107, 127.517634408
14, 15, 116, 443, 105, 125.134127222
14, 16, 198, 486, 90, 107.257823333
14, 17, 255, 492, 90, 107.257823333
14, 18, 432, 415, 90, 107.257823333
14, 19, 584, 305, 103, 122.750620037
14, 20, 125, 552, 92, 109.641330519
15, 0, 136, 92, 134, 159.694981408
15, 1, 339, 67, 126, 150.160952667
15, 2, 350, 127, 122, 145.393938296
15, 3, 531, 48, 140, 166.845502963
15, 4, 612, 47, 139, 165.653749371
15, 5, 140, 242, 140, 166.845502963
15, 6, 307, 223, 100, 119.175359259
15, 7, 373, 226, 98, 116.791852074
15, 8, 373, 275, 90, 107.257823333
15, 9, 611, 123, 127, 151.352706259
15, 10, 170, 332, 130, 154.927967037
15, 11, 236, 384, 103, 122.750620037
15, 12, 269, 403, 91, 108.449576926
15, 13, 366, 389, 90, 107.257823333
15, 14, 611, 209, 112, 133.476402371
15, 15, 105, 459, 100, 119.175359259
15, 16, 206, 503, 90, 107.257823333
15, 17, 269, 504, 90, 107.257823333
15, 18, 448, 425, 90, 107.257823333
15, 19, 602, 312, 108, 128.709388
15, 20, 135, 568, 95, 113.216591296
16, 0, 155, 89, 129, 153.736213445
16, 1, 349, 83, 131, 156.11972063
16, 2, 360, 143, 121, 144.202184704
16, 3, 550, 49, 145, 172.804270926
16, 4, 631, 49, 134, 159.694981408
16, 5, 141, 256, 145, 172.804270926
16, 6, 321, 235, 95, 113.216591296
16, 7, 390, 234, 98, 116.791852074
16, 8, 390, 283, 90, 107.257823333
16, 9, 629, 129, 122, 145.393938296
16, 10, 166, 341, 128, 152.544459852
16, 11, 248, 399, 98, 116.791852074
16, 12, 283, 414, 90, 107.257823333
16, 13, 364, 408, 90, 107.257823333
16, 14, 629, 216, 117, 139.435170334
16, 15, 94, 475, 95, 113.216591296
16, 16, 213, 521, 90, 107.257823333
16, 17, 283, 516, 90, 107.257823333
16, 18, 462, 437, 90, 107.257823333
16, 19, 620, 318, 113, 134.668155963
16, 20, 145, 584, 97, 115.600098482
17, 0, 153, 95, 131, 156.11972063
17, 1, 364, 88, 135, 160.886735
17, 2, 372, 157, 120, 143.010431111
17, 3, 569, 50, 150, 178.763038889
17, 4, 650, 52, 129, 153.736213445
17, 5, 132, 273, 150, 178.763038889
17, 6, 334, 248, 91, 108.449576926
17, 7, 405, 245, 97, 115.600098482
17, 8, 390, 296, 90, 107.257823333
17, 9, 647, 135, 117, 139.435170334
17, 10, 150, 353, 128, 152.544459852
17, 11, 262, 411, 93, 110.833084111
17, 12, 291, 429, 90, 107.257823333
17, 13, 368, 425, 90, 107.257823333
17, 14, 647, 221, 122, 145.393938296
17, 15, 84, 491, 91, 108.449576926
17, 16, 222, 537, 90, 107.257823333
17, 17, 296, 529, 90, 107.257823333
17, 18, 478, 446, 90, 107.257823333
17, 19, 637, 326, 118, 140.626923926
17, 20, 155, 600, 100, 119.175359259
18, 0, 140, 109, 136, 162.078488593
18, 1, 378, 96, 138, 164.461995778
18, 2, 369, 171, 115, 137.051663148
18, 3, 588, 52, 146, 173.996024519
18, 4, 669, 55, 124, 147.777445482
18, 5, 138, 285, 149, 177.571285297
18, 6, 348, 260, 90, 107.257823333
18, 7, 416, 260, 94, 112.024837704
18, 8, 395, 309, 90, 107.257823333
18, 9, 665, 139, 119, 141.818677519
18, 10, 154, 364, 124, 147.777445482
18, 11, 266, 426, 90, 107.257823333
18, 12, 296, 447, 90, 107.257823333
18, 13, 379, 440, 90, 107.257823333
18, 14, 666, 223, 127, 151.352706259
18, 15, 76, 508, 90, 107.257823333
18, 16, 233, 553, 90, 107.257823333
18, 17, 308, 543, 90, 107.257823333
18, 18, 496, 453, 90, 107.257823333
18, 19, 653, 336, 123, 146.585691889
18, 20, 164, 616, 102, 121.558866445
19, 0, 147, 111, 137, 163.270242185
19, 1, 393, 100, 141, 168.037256556
19, 2, 356, 186, 110, 131.092895185
19, 3, 607, 53, 141, 168.037256556
19, 4, 688, 56, 119, 141.818677519
19, 5, 153, 295, 144, 171.612517334
19, 6, 364, 270, 90, 107.257823333
19, 7, 426, 276, 92, 109.641330519
19, 8, 398, 324, 90, 107.257823333
19, 9, 683, 144, 124, 147.777445482
19, 10, 150, 373, 122, 145.393938296
19, 11, 275, 437, 90, 107.257823333
19, 12, 304, 463, 90, 107.257823333
19, 13, 386, 457, 90, 107.257823333
19, 14, 685, 223, 132, 157.311474222
19, 15, 70, 526, 91, 108.449576926
19, 16, 244, 569, 90, 107.257823333
19, 17, 320, 558, 90, 107.257823333
19, 18, 511, 464, 90, 107.257823333
19, 19, 669, 347, 128, 152.544459852
19, 20, 175, 631, 104, 123.94237363
20, 0, 166, 106, 132, 157.311474222
20, 1, 406, 108, 142, 169.229010148
20, 2, 344, 201, 105, 125.134127222
20, 3, 626, 54, 136, 162.078488593
20, 4, 707, 57, 114, 135.859909556
20, 5, 168, 305, 139, 165.653749371
20, 6, 381, 278, 90, 107.257823333
20, 7, 437, 291, 90, 107.257823333
20, 8, 405, 338, 90, 107.257823333
20, 9, 701, 146, 129, 153.736213445
20, 10, 133, 383, 121, 144.202184704
20, 11, 293, 443, 90, 107.257823333
20, 12, 315, 478, 90, 107.257823333
20, 13, 391, 476, 90, 107.257823333
20, 14, 704, 223, 137, 163.270242185
20, 15, 65, 545, 95, 113.216591296
20, 16, 253, 585, 90, 107.257823333
20, 17, 333, 571, 90, 107.257823333
20, 18, 525, 476, 90, 107.257823333
20, 19, 686, 356, 131, 156.11972063
20, 20, 188, 644, 103, 122.750620037
21, 0, 162, 107, 133, 158.503227815
21, 1, 416, 124, 139, 165.653749371
21, 2, 331, 216, 100, 119.175359259
21, 3, 645, 55, 131, 156.11972063
21, 4, 726, 57, 109, 129.901141593
21, 5, 165, 301, 139, 165.653749371
21, 6, 398, 284, 90, 107.257823333
21, 7, 453, 294, 90, 107.257823333
21, 8, 421, 347, 90, 107.257823333
21, 9, 720, 144, 134, 159.694981408
21, 10, 136, 392, 117, 139.435170334
21, 11, 310, 450, 90, 107.257823333
21, 12, 324, 494, 90, 107.257823333
21, 13, 397, 494, 90, 107.257823333
21, 14, 723, 224, 142, 169.229010148
21, 15, 61, 564, 100, 119.175359259
21, 16, 265, 599, 90, 107.257823333
21, 17, 345, 585, 90, 107.257823333
21, 18, 538, 489, 90, 107.257823333
21, 19, 703, 364, 134, 159.694981408
21, 20, 200, 658, 103, 122.750620037
22, 0, 145, 116, 138, 164.461995778
22, 1, 427, 139, 137, 163.270242185
22, 2, 324, 233, 95, 113.216591296
22, 3, 664, 56, 126, 150.160952667
22, 4, 745, 57, 108, 128.709388
22, 5, 150, 288, 144, 171.612517334
22, 6, 416, 290, 90, 107.257823333
22, 7, 471, 297, 90, 107.257823333
22, 8, 438, 355, 90, 107.257823333
22, 9, 739, 143, 138, 164.461995778
22, 10, 134, 403, 114, 135.859909556
22, 11, 327, 458, 90, 107.257823333
22, 12, 338, 501, 90, 107.257823333
22, 13, 404, 511, 90, 107.257823333
22, 14, 742, 228, 147, 175.187778111
22, 15, 59, 583, 105, 125.134127222
22, 16, 277, 613, 90, 107.257823333
22, 17, 355, 600, 90, 107.257823333
22, 18, 551, 503, 90, 107.257823333
22, 19, 719, 374, 135, 160.886735
22, 20, 210, 674, 104, 123.94237363
23, 0, 150, 117, 138, 164.461995778
23, 1, 438, 154, 133, 158.503227815
23, 2, 316, 250, 94, 112.024837704
23, 3, 683, 58, 121, 144.202184704
23, 4, 764, 57, 110, 131.092895185
23, 5, 138, 293, 147, 175.187778111
23, 6, 435, 294, 90, 107.257823333
23, 7, 483, 311, 90, 107.257823333
23, 8, 434, 363, 90, 107.257823333
23, 9, 758, 141, 140, 166.845502963
23, 10, 135, 417, 109, 129.901141593
23, 11, 326, 470, 90, 107.257823333
23, 12, 334, 505, 90, 107.257823333
23, 13, 415, 526, 90, 107.257823333
23, 14, 761, 230, 152, 181.146546074
23, 15, 58, 602, 110, 131.092895185
23, 16, 289, 628, 90, 107.257823333
23, 17, 364, 616, 90, 107.257823333
23, 18, 565, 516, 90, 107.257823333
23, 19, 733, 386, 134, 159.694981408
23, 20, 219, 691, 104, 123.94237363
24, 0, 168, 110, 133, 158.503227815
24, 1, 450, 152, 135, 160.886735
24, 2, 304, 265, 97, 115.600098482
24, 3, 702, 59, 116, 138.243416741
24, 4, 783, 57, 111, 132.284648778
24, 5, 129, 310, 145, 172.804270926
24, 6, 454, 298, 90, 107.257823333
24, 7, 497, 313, 90, 107.257823333
24, 8, 428, 377, 90, 107.257823333
24, 9, 777, 139, 142, 169.229010148
24, 10, 144, 433, 104, 123.94237363
24, 11, 331, 480, 90, 107.257823333
24, 12, 338, 508, 90, 107.257823333
24, 13, 428, 539, 90, 107.257823333
24, 14, 780, 230, 157, 187.105314037
24, 15, 57, 621, 115, 137.051663148
24, 16, 301, 643, 90, 107.257823333
24, 17, 371, 633, 90, 107.257823333
24, 18, 580, 528, 90, 107.257823333
24, 19, 747, 399, 132, 157.311474222
24, 20, 229, 706, 103, 122.750620037
25, 0, 163, 107, 132, 157.311474222
25, 1, 446, 138, 139, 165.653749371
25, 2, 288, 276, 101, 120.367112852
25, 3, 721, 59, 111, 132.284648778
25, 4, 802, 57, 112, 133.476402371
25, 5, 121, 328, 141, 168.037256556
25, 6, 473, 300, 90, 107.257823333
25, 7, 514, 305, 90, 107.257823333
25, 8, 439, 390, 90, 107.257823333
25, 9, 796, 137, 142, 169.229010148
25, 10, 154, 449, 99, 117.983605667
25, 11, 331, 492, 90, 107.257823333
25, 12, 357, 510, 90, 107.257823333
25, 13, 442, 552, 90, 107.257823333
25, 14, 799, 231, 162, 193.064082
25, 15, 57, 640, 120, 143.010431111
25, 16, 310, 659, 90, 107.257823333
25, 17, 383, 646, 90, 107.257823333
25, 18, 593, 541, 90, 107.257823333
25, 19, 762, 411, 137, 163.270242185
25, 20, 241, 720, 101, 120.367112852
26, 0, 145, 113, 137, 163.270242185
26, 1, 430, 126, 141, 168.037256556
26, 2, 269, 281, 106, 126.325880815
26, 3, 717, 59, 106, 126.325880815
26, 4, 821, 57, 112, 133.476402371
26, 5, 114, 346, 137, 163.270242185
26, 6, 491, 295, 90, 107.257823333
26, 7, 526, 312, 90, 107.257823333
26, 8, 455, 399, 90, 107.257823333
26, 9, 815, 134, 141, 168.037256556
26, 10, 164, 465, 94, 112.024837704
26, 11, 319, 507, 90, 107.257823333
26, 12, 375, 515, 90, 107.257823333
26, 13, 453, 567, 90, 107.257823333
26, 14, 818, 231, 163, 194.255835593
26, 15, 58, 659, 125, 148.969199074
26, 16, 319, 675, 90, 107.257823333
26, 17, 400, 654, 90, 107.257823333
26, 18, 606, 555, 90, 107.257823333
26, 19, 777, 422, 142, 169.229010148
26, 20, 248, 737, 100, 119.175359259
27, 0, 149, 113, 137, 163.270242185
27, 1, 434, 124, 142, 169.229010148
27, 2, 265, 293, 107, 127.517634408
27, 3, 701, 67, 106, 126.325880815
27, 4, 840, 57, 111, 132.284648778
27, 5, 108, 364, 132, 157.311474222
27, 6, 509, 288, 91, 108.449576926
27, 7, 535, 329, 91, 108.449576926
27, 8, 472, 404, 90, 107.257823333
27, 9, 834, 131, 139, 165.653749371
27, 10, 172, 482, 90, 107.257823333
27, 11, 316, 501, 90, 107.257823333
27, 12, 393, 521, 90, 107.257823333
27, 13, 463, 582, 90, 107.257823333
27, 14, 833, 239, 162, 193.064082
27, 15, 60, 678, 130, 154.927967037
27, 16, 330, 690, 90, 107.257823333
27, 17, 417, 662, 90, 107.257823333
27, 18, 618, 569, 90, 107.257823333
27, 19, 793, 432, 147, 175.187778111
27, 20, 258, 753, 98, 116.791852074
28, 0, 167, 107, 132, 157.311474222
28, 1, 453, 128, 143, 170.420763741
28, 2, 278, 304, 102, 121.558866445
28, 3, 690, 82, 108, 128.709388
28, 4, 859, 57, 109, 129.901141593
28, 5, 102, 382, 127, 151.352706259
28, 6, 528, 283, 91, 108.449576926
28, 7, 545, 344, 91, 108.449576926
28, 8, 487, 413, 90, 107.257823333
28, 9, 833, 138, 141, 168.037256556
28, 10, 180, 500, 90, 107.257823333
28, 11, 312, 504, 90, 107.257823333
28, 12, 411, 526, 90, 107.257823333
28, 13, 473, 597, 90, 107.257823333
28, 14, 844, 254, 162, 193.064082
28, 15, 60, 697, 135, 160.886735
28, 16, 340, 706, 90, 107.257823333
28, 17, 431, 674, 90, 107.257823333
28, 18, 630, 584, 90, 107.257823333
28, 19, 810, 441, 152, 181.146546074
28, 20, 269, 768, 96, 114.408344889
29, 0, 185, 101, 127, 151.352706259
29, 1, 472, 131, 143, 170.420763741
29, 2, 296, 311, 97, 115.600098482
29, 3, 684, 100, 113, 134.668155963
29, 4, 878, 57, 107, 127.517634408
29, 5, 96, 401, 122, 145.393938296
29, 6, 547, 278, 93, 110.833084111
29, 7, 555, 360, 92, 109.641330519
29, 8, 500, 427, 90, 107.257823333
29, 9, 833, 153, 146, 173.996024519
29, 10, 186, 518, 90, 107.257823333
29, 11, 303, 521, 90, 107.257823333
29, 12, 429, 532, 90, 107.257823333
29, 13, 485, 611, 90, 107.257823333
29, 14, 853, 270, 160, 190.680574815
29, 15, 60, 716, 140, 166.845502963
29, 16, 349, 722, 90, 107.257823333
29, 17, 446, 685, 90, 107.257823333
29, 18, 643, 598, 90, 107.257823333
29, 19, 827, 450, 155, 184.721806852
29, 20, 280, 783, 93, 110.833084111
30, 0, 183, 105, 127, 151.352706259
30, 1, 474, 142, 140, 166.845502963
30, 2, 312, 321, 92, 109.641330519
30, 3, 680, 119, 118, 140.626923926
30, 4, 893, 65, 108, 128.709388
30, 5, 93, 397, 120, 143.010431111
30, 6, 564, 282, 98, 116.791852074
30, 7, 566, 375, 92, 109.641330519
30, 8, 514, 439, 90, 107.257823333
30, 9, 830, 169, 151, 179.954792482
30, 10, 192, 536, 90, 107.257823333
30, 11, 296, 539, 90, 107.257823333
30, 12, 432, 524, 90, 107.257823333
30, 13, 498, 624, 90, 107.257823333
30, 14, 844, 279, 161, 191.872328408
30, 15, 61, 735, 145, 172.804270926
30, 16, 359, 738, 90, 107.257823333
30, 17, 460, 697, 90, 107.257823333
30, 18, 657, 611, 90, 107.257823333
30, 19, 841, 462, 157, 187.105314037
30, 20, 291, 798, 92, 109.641330519
31, 0, 166, 114, 132, 157.311474222
31, 1, 460, 144, 138, 164.461995778
31, 2, 325, 334, 90, 107.257823333
31, 3, 676, 138, 122, 145.393938296
31, 4, 903, 80, 111, 132.284648778
31, 5, 89, 400, 119, 141.818677519
31, 6, 559, 291, 96, 114.408344889
31, 7, 577, 390, 93, 110.833084111
31, 8, 510, 436, 90, 107.257823333
31, 9, 832, 184, 154, 183.53005326
31, 10, 200, 553, 90, 107.257823333
31, 11, 289, 535, 90, 107.257823333
