2, 20, 173, 285, 75, 89.3815194446
2, 21, 252, 285, 75, 89.3815194446
2, 22, 337, 284, 75, 89.3815194446
2, 23, 449, 236, 75, 89.3815194446
2, 24, 17, 366, 75, 89.3815194446
2, 25, 117, 349, 75, 89.3815194446
3, 0, 65, 20, 80, 95.3402874075
3, 1, 125, 29, 80, 95.3402874075
3, 2, 224, 21, 80, 95.3402874075
3, 3, 305, 20, 80, 95.3402874075
3, 4, 385, 20, 80, 95.3402874075
3, 5, 464, 21, 80, 95.3402874075
3, 6, 48, 118, 80, 95.3402874075
3, 7, 141, 102, 80, 95.3402874075
3, 8, 194, 120, 80, 95.3402874075
3, 9, 286, 113, 80, 95.3402874075
3, 10, 358, 117, 80, 95.3402874075
3, 11, 468, 84, 80, 95.3402874075
3, 12, 53, 187, 80, 95.3402874075
3, 13, 140, 185, 80, 95.3402874075
3, 14, 221, 185, 80, 95.3402874075
3, 15, 296, 185, 80, 95.3402874075
3, 16, 359, 196, 80, 95.3402874075
3, 17, 468, 166, 80, 95.3402874075
3, 18, 54, 266, 80, 95.3402874075
3, 19, 142, 267, 80, 95.3402874075
3, 20, 181, 302, 80, 95.3402874075
3, 21, 256, 303, 80, 95.3402874075
3, 22, 351, 297, 80, 95.3402874075
3, 23, 468, 236, 80, 95.3402874075
3, 24, 23, 384, 80, 95.3402874075
3, 25, 128, 364, 80, 95.3402874075
4, 0, 84, 24, 85, 101.299055371
4, 1, 144, 31, 85, 101.299055371
4, 2, 243, 24, 85, 101.299055371
4, 3, 324, 24, 85, 101.299055371
4, 4, 404, 23, 85, 101.299055371
4, 5, 483, 24, 85, 101.299055371
4, 6, 66, 125, 85, 101.299055371
4, 7, 157, 112, 85, 101.299055371
4, 8, 205, 134, 85, 101.299055371
4, 9, 304, 119, 85, 101.299055371
4, 10, 357, 136, 85, 101.299055371
4, 11, 487, 87, 85, 101.299055371
4, 12, 52, 206, 85, 101.299055371
4, 13, 154, 198, 85, 101.299055371
4, 14, 227, 201, 85, 101.299055371
4, 15, 301, 204, 85, 101.299055371
4, 16, 360, 215, 85, 101.299055371
4, 17, 487, 166, 85, 101.299055371
4, 18, 51, 285, 85, 101.299055371
4, 19, 158, 277, 85, 101.299055371
4, 20, 191, 318, 85, 101.299055371
4, 21, 258, 322, 85, 101.299055371
4, 22, 366, 308, 85, 101.299055371
4, 23, 487, 236, 85, 101.299055371
4, 24, 30, 401, 85, 101.299055371
4, 25, 137, 380, 85, 101.299055371
5, 0, 103, 28, 90, 107.257823333
5, 1, 163, 33, 90, 107.257823333
5, 2, 262, 27, 90, 107.257823333
5, 3, 343, 27, 90, 107.257823333
5, 4, 423, 26, 90, 107.257823333
5, 5, 502, 27, 90, 107.257823333
5, 6, 84, 132, 90, 107.257823333
5, 7, 173, 121, 90, 107.257823333
5, 8, 219, 146, 90, 107.257823333
5, 9, 321, 127, 90, 107.257823333
5, 10, 351, 154, 90, 107.257823333
5, 11, 506, 89, 90, 107.257823333
5, 12, 50, 225, 90, 107.257823333
5, 13, 168, 211, 90, 107.257823333
5, 14, 228, 220, 90, 107.257823333
5, 15, 308, 221, 90, 107.257823333
5, 16, 359, 234, 90, 107.257823333
5, 17, 506, 166, 90, 107.257823333
5, 18, 49, 304, 90, 107.257823333
5, 19, 173, 288, 90, 107.257823333
5, 20, 200, 334, 90, 107.257823333
5, 21, 262, 340, 90, 107.257823333
5, 22, 381, 320, 90, 107.257823333
5, 23, 506, 239, 90, 107.257823333
5, 24, 39, 417, 90, 107.257823333
5, 25, 147, 395, 90, 107.257823333
6, 0, 122, 31, 95, 113.216591296
6, 1, 182, 36, 95, 113.216591296
6, 2, 281, 29, 95, 113.216591296
6, 3, 362, 29, 95, 113.216591296
6, 4, 442, 28, 95, 113.216591296
6, 5, 521, 29, 95, 113.216591296
6, 6, 102, 139, 95, 113.216591296
6, 7, 190, 130, 95, 113.216591296
6, 8, 236, 154, 95, 113.216591296
6, 9, 335, 139, 95, 113.216591296
6, 10, 352, 172, 95, 113.216591296
6, 11, 525, 90, 95, 113.216591296
6, 12, 59, 238, 95, 113.216591296
6, 13, 181, 224, 95, 113.216591296
6, 14, 234, 237, 95, 113.216591296
6, 15, 318, 236, 94, 112.024837704
6, 16, 362, 252, 92, 109.641330519
6, 17, 525, 168, 95, 113.216591296
6, 18, 48, 323, 95, 113.216591296
6, 19, 187, 300, 95, 113.216591296
6, 20, 208, 351, 95, 113.216591296
6, 21, 269, 357, 95, 113.216591296
6, 22, 397, 330, 90, 107.257823333
6, 23, 524, 244, 95, 113.216591296
6, 24, 44, 434, 95, 113.216591296
6, 25, 156, 411, 95, 113.216591296
7, 0, 118, 34, 100, 119.175359259
7, 1, 201, 38, 100, 119.175359259
7, 2, 300, 31, 100, 119.175359259
7, 3, 381, 31, 100, 119.175359259
7, 4, 461, 31, 100, 119.175359259
7, 5, 540, 31, 100, 119.175359259
7, 6, 120, 146, 100, 119.175359259
7, 7, 207, 138, 100, 119.175359259
7, 8, 255, 158, 100, 119.175359259
7, 9, 341, 155, 100, 119.175359259
7, 10, 351, 190, 100, 119.175359259
7, 11, 544, 92, 100, 119.175359259
7, 12, 76, 247, 100, 119.175359259
7, 13, 193, 238, 100, 119.175359259
7, 14, 243, 254, 100, 119.175359259
7, 15, 328, 251, 92, 109.641330519
7, 16, 365, 270, 90, 107.257823333
7, 17, 544, 170, 100, 119.175359259
7, 18, 48, 342, 100, 119.175359259
7, 19, 199, 314, 100, 119.175359259
7, 20, 218, 367, 100, 119.175359259
7, 21, 275, 375, 92, 109.641330519
7, 22, 412, 340, 90, 107.257823333
7, 23, 541, 251, 97, 115.600098482
7, 24, 48, 453, 100, 119.175359259
7, 25, 164, 428, 100, 119.175359259
8, 0, 102, 43, 105, 125.134127222
8, 1, 220, 39, 99, 117.983605667
8, 2, 319, 33, 105, 125.134127222
8, 3, 391, 43, 105, 125.134127222
8, 4, 480, 33, 105, 125.134127222
8, 5, 559, 33, 105, 125.134127222
8, 6, 118, 156, 105, 125.134127222
8, 7, 225, 145, 105, 125.134127222
8, 8, 273, 164, 105, 125.134127222
8, 9, 344, 174, 105, 125.134127222
8, 10, 343, 207, 98, 116.791852074
8, 11, 563, 93, 105, 125.134127222
8, 12, 93, 255, 105, 125.134127222
8, 13, 204, 254, 105, 125.134127222
8, 14, 253, 270, 105, 125.134127222
8, 15, 334, 268, 91, 108.449576926
8, 16, 364, 289, 90, 107.257823333
8, 17, 563, 172, 105, 125.134127222
8, 18, 48, 361, 105, 125.134127222
8, 19, 210, 329, 105, 125.134127222
8, 20, 229, 383, 100, 119.175359259
8, 21, 283, 392, 90, 107.257823333
8, 22, 425, 353, 90, 107.257823333
8, 23, 559, 257, 97, 115.600098482
8, 24, 53, 472, 95, 113.216591296
8, 25, 173, 445, 95, 113.216591296
9, 0, 92, 59, 110, 131.092895185
9, 1, 239, 40, 96, 114.408344889
9, 2, 338, 35, 110, 131.092895185
9, 3, 393, 62, 110, 131.092895185
9, 4, 499, 35, 110, 131.092895185
9, 5, 578, 35, 110, 131.092895185
9, 6, 104, 169, 110, 131.092895185
9, 7, 241, 154, 110, 131.092895185
9, 8, 290, 172, 101, 120.367112852
9, 9, 343, 193, 102, 121.558866445
9, 10, 334, 224, 93, 110.833084111
9, 11, 582, 96, 110, 131.092895185
9, 12, 110, 264, 110, 131.092895185
9, 13, 213, 270, 110, 131.092895185
9, 14, 263, 286, 108, 128.709388
9, 15, 343, 284, 90, 107.257823333
9, 16, 363, 308, 90, 107.257823333
9, 17, 582, 174, 110, 131.092895185
9, 18, 48, 380, 110, 131.092895185
9, 19, 221, 345, 110, 131.092895185
9, 20, 239, 399, 95, 113.216591296
9, 21, 294, 408, 90, 107.257823333
9, 22, 438, 367, 90, 107.257823333
9, 23, 578, 260, 102, 121.558866445
9, 24, 56, 491, 91, 108.449576926
9, 25, 184, 460, 91, 108.449576926
10, 0, 100, 65, 115, 137.051663148
10, 1, 258, 41, 101, 120.367112852
10, 2, 354, 43, 115, 137.051663148
10, 3, 393, 81, 115, 137.051663148
10, 4, 518, 37, 115, 137.051663148
10, 5, 597, 38, 115, 137.051663148
10, 6, 110, 177, 115, 137.051663148
10, 7, 255, 166, 113, 134.668155963
10, 8, 306, 182, 97, 115.600098482
10, 9, 352, 203, 101, 120.367112852
10, 10, 324, 241, 93, 110.833084111
10, 11, 601, 99, 115, 137.051663148
10, 12, 111, 278, 115, 137.051663148
10, 13, 222, 286, 115, 137.051663148
10, 14, 273, 302, 103, 122.750620037
10, 15, 359, 294, 90, 107.257823333
10, 16, 374, 314, 90, 107.257823333
10, 17, 601, 177, 113, 134.668155963
10, 18, 48, 399, 115, 137.051663148
10, 19, 229, 362, 105, 125.134127222
10, 20, 245, 417, 91, 108.449576926
10, 21, 305, 424, 90, 107.257823333
10, 22, 453, 378, 90, 107.257823333
10, 23, 595, 267, 107, 127.517634408
10, 24, 59, 510, 90, 107.257823333
10, 25, 194, 476, 90, 107.257823333
11, 0, 119, 63, 120, 143.010431111
11, 1, 277, 42, 106, 126.325880815
11, 2, 369, 55, 120, 143.010431111
11, 3, 395, 100, 120, 143.010431111
11, 4, 537, 39, 120, 143.010431111
11, 5, 616, 41, 120, 143.010431111
11, 6, 129, 181, 120, 143.010431111
11, 7, 267, 180, 110, 131.092895185
11, 8, 320, 195, 97, 115.600098482
11, 9, 370, 208, 103, 122.750620037
11, 10, 313, 257, 95, 113.216591296
11, 11, 620, 102, 120, 143.010431111
11, 12, 102, 295, 120, 143.010431111
11, 13, 232, 302, 117, 139.435170334
11, 14, 282, 318, 98, 116.791852074
11, 15, 369, 308, 90, 107.257823333
11, 16, 381, 324, 90, 107.257823333
11, 17, 620, 182, 113, 134.668155963
11, 18, 48, 418, 113, 134.668155963
11, 19, 237, 378, 100, 119.175359259
11, 20, 251, 434, 90, 107.257823333
11, 21, 315, 440, 90, 107.257823333
11, 22, 468, 389, 90, 107.257823333
11, 23, 613, 273, 112, 133.476402371
11, 24, 65, 528, 91, 108.449576926
11, 25, 199, 494, 90, 107.257823333
12, 0, 138, 62, 123, 146.585691889
12, 1, 296, 43, 111, 132.284648778
12, 2, 381, 69, 125, 148.969199074
12, 3, 407, 104, 125, 148.969199074
12, 4, 556, 41, 125, 148.969199074
12, 5, 635, 43, 125, 148.969199074
12, 6, 148, 183, 125, 148.969199074
12, 7, 280, 193, 106, 126.325880815
12, 8, 334, 208, 96, 114.408344889
12, 9, 388, 213, 105, 125.134127222
12, 10, 300, 271, 97, 115.600098482
12, 11, 639, 106, 121, 144.202184704
12, 12, 95, 313, 125, 148.969199074
12, 13, 244, 316, 112, 133.476402371
12, 14, 290, 335, 94, 112.024837704
12, 15, 374, 327, 90, 107.257823333
12, 16, 383, 343, 90, 107.257823333
12, 17, 639, 186, 118, 140.626923926
12, 18, 49, 437, 108, 128.709388
12, 19, 248, 392, 95, 113.216591296
12, 20, 254, 452, 90, 107.257823333
12, 21, 327, 454, 90, 107.257823333
12, 22, 483, 400, 90, 107.257823333
12, 23, 630, 279, 117, 139.435170334
12, 24, 73, 545, 94, 112.024837704
12, 25, 205, 512, 90, 107.257823333
13, 0, 137, 70, 126, 150.160952667
13, 1, 315, 44, 116, 138.243416741
13, 2, 391, 85, 130, 154.927967037
13, 3, 425, 98, 130, 154.927967037
13, 4, 575, 43, 130, 154.927967037
13, 5, 654, 45, 124, 147.777445482
13, 6, 147, 192, 130, 154.927967037
13, 7, 293, 207, 101, 120.367112852
13, 8, 349, 220, 96, 114.408344889
13, 9, 402, 224, 103, 122.750620037
13, 10, 287, 285, 100, 119.175359259
13, 11, 658, 111, 116, 138.243416741
13, 12, 90, 332, 130, 154.927967037
13, 13, 259, 327, 107, 127.517634408
13, 14, 296, 353, 91, 108.449576926
13, 15, 386, 340, 90, 107.257823333
13, 16, 385, 362, 90, 107.257823333
13, 17, 658, 191, 123, 146.585691889
13, 18, 50, 456, 103, 122.750620037
13, 19, 259, 407, 91, 108.449576926
13, 20, 257, 471, 90, 107.257823333
13, 21, 341, 467, 90, 107.257823333
13, 22, 499, 409, 90, 107.257823333
13, 23, 647, 287, 122, 145.393938296
13, 24, 82, 562, 98, 116.791852074
13, 25, 216, 527, 90, 107.257823333
14, 0, 124, 84, 131, 156.11972063
14, 1, 334, 46, 121, 144.202184704
14, 2, 401, 101, 135, 160.886735
14, 3, 443, 93, 135, 160.886735
14, 4, 594, 45, 135, 160.886735
14, 5, 673, 46, 119, 141.818677519
14, 6, 134, 206, 135, 160.886735
14, 7, 307, 220, 97, 115.600098482
14, 8, 364, 231, 96, 114.408344889
14, 9, 404, 241, 98, 116.791852074
14, 10, 275, 300, 102, 121.558866445
14, 11, 677, 113, 115, 137.051663148
14, 12, 86, 351, 135, 160.886735
14, 13, 273, 339, 102, 121.558866445
14, 14, 304, 370, 90, 107.257823333
14, 15, 404, 344, 90, 107.257823333
14, 16, 385, 381, 90, 107.257823333
14, 17, 677, 195, 128, 152.544459852
14, 18, 50, 475, 98, 116.791852074
14, 19, 269, 423, 90, 107.257823333
14, 20, 267, 487, 90, 107.257823333
14, 21, 355, 479, 90, 107.257823333
14, 22, 514, 420, 90, 107.257823333
14, 23, 665, 292, 127, 151.352706259
14, 24, 92, 578, 102, 121.558866445
14, 25, 229, 541, 90, 107.257823333
15, 0, 130, 88, 134, 159.694981408
15, 1, 353, 48, 126, 150.160952667
15, 2, 410, 117, 140, 166.845502963
15, 3, 462, 89, 140, 166.845502963
15, 4, 613, 48, 139, 165.653749371
15, 5, 692, 48, 114, 135.859909556
15, 6, 124, 222, 140, 166.845502963
15, 7, 320, 234, 94, 112.024837704
15, 8, 380, 242, 95, 113.216591296
15, 9, 414, 251, 96, 114.408344889
15, 10, 264, 316, 104, 123.94237363
15, 11, 696, 115, 120, 143.010431111
15, 12, 83, 370, 131, 156.11972063
15, 13, 288, 350, 97, 115.600098482
15, 14, 313, 386, 90, 107.257823333
15, 15, 423, 343, 90, 107.257823333
15, 16, 384, 400, 90, 107.257823333
15, 17, 696, 199, 133, 158.503227815
15, 18, 51, 494, 93, 110.833084111
15, 19, 278, 439, 90, 107.257823333
15, 20, 280, 501, 90, 107.257823333
15, 21, 367, 493, 90, 107.257823333
15, 22, 529, 432, 90, 107.257823333
15, 23, 681, 300, 132, 157.311474222
15, 24, 103, 593, 106, 126.325880815
15, 25, 242, 555, 90, 107.257823333
16, 0, 149, 85, 129, 153.736213445
16, 1, 371, 52, 131, 156.11972063
16, 2, 420, 133, 137, 163.270242185
16, 3, 476, 96, 145, 172.804270926
16, 4, 632, 50, 134, 159.694981408
16, 5, 711, 49, 109, 129.901141593
16, 6, 117, 240, 145, 172.804270926
16, 7, 331, 249, 91, 108.449576926
16, 8, 396, 252, 94, 112.024837704
16, 9, 433, 256, 96, 114.408344889
16, 10, 254, 332, 104, 123.94237363
16, 11, 715, 116, 125, 148.969199074
16, 12, 81, 389, 126, 150.160952667
16, 13, 304, 360, 92, 109.641330519
16, 14, 328, 395, 90, 107.257823333
16, 15, 442, 342, 90, 107.257823333
16, 16, 383, 419, 90, 107.257823333
16, 17, 715, 202, 138, 164.461995778
16, 18, 56, 512, 90, 107.257823333
16, 19, 285, 456, 90, 107.257823333
16, 20, 293, 515, 90, 107.257823333
16, 21, 378, 509, 90, 107.257823333
16, 22, 545, 442, 90, 107.257823333
16, 23, 697, 308, 137, 163.270242185
16, 24, 112, 609, 110, 131.092895185
16, 25, 255, 570, 90, 107.257823333
17, 0, 168, 82, 124, 147.777445482
17, 1, 389, 58, 136, 162.078488593
17, 2, 434, 134, 139, 165.653749371
17, 3, 492, 100, 150, 178.763038889
17, 4, 651, 52, 129, 153.736213445
17, 5, 730, 50, 104, 123.94237363
17, 6, 114, 258, 150, 178.763038889
17, 7, 344, 262, 90, 107.257823333
17, 8, 412, 261, 94, 112.024837704
17, 9, 451, 261, 95, 113.216591296
17, 10, 245, 349, 104, 123.94237363
17, 11, 734, 116, 128, 152.544459852
17, 12, 79, 408, 121, 144.202184704
17, 13, 321, 368, 90, 107.257823333
17, 14, 347, 398, 90, 107.257823333
17, 15, 461, 344, 90, 107.257823333
17, 16, 385, 438, 90, 107.257823333
17, 17, 734, 205, 143, 170.420763741
17, 18, 64, 528, 91, 108.449576926
17, 19, 292, 474, 90, 107.257823333
17, 20, 307, 527, 90, 107.257823333
17, 21, 390, 523, 90, 107.257823333
17, 22, 562, 450, 90, 107.257823333
17, 23, 713, 317, 142, 169.229010148
17, 24, 119, 627, 115, 137.051663148
17, 25, 266, 585, 90, 107.257823333
18, 0, 164, 80, 124, 147.777445482
18, 1, 407, 63, 141, 168.037256556
18, 2, 431, 137, 138, 164.461995778
18, 3, 511, 97, 152, 181.146546074
18, 4, 670, 53, 124, 147.777445482
18, 5, 749, 50, 106, 126.325880815
18, 6, 125, 268, 154, 183.53005326
18, 7, 359, 274, 90, 107.257823333
18, 8, 429, 270, 93, 110.833084111
18, 9, 459, 274, 93, 110.833084111
18, 10, 236, 366, 102, 121.558866445
18, 11, 753, 114, 131, 156.11972063
18, 12, 85, 424, 116, 138.243416741
18, 13, 338, 377, 90, 107.257823333
18, 14, 365, 402, 90, 107.257823333
18, 15, 472, 356, 90, 107.257823333
18, 16, 395, 452, 90, 107.257823333
18, 17, 753, 210, 148, 176.379531704
18, 18, 74, 544, 94, 112.024837704
18, 19, 299, 492, 90, 107.257823333
18, 20, 322, 539, 90, 107.257823333
18, 21, 404, 535, 90, 107.257823333
18, 22, 577, 461, 90, 107.257823333
18, 23, 728, 328, 147, 175.187778111
18, 24, 128, 643, 119, 141.818677519
18, 25, 276, 601, 90, 107.257823333
19, 0, 145, 78, 128, 152.544459852
19, 1, 426, 68, 146, 173.996024519
19, 2, 414, 146, 133, 158.503227815
19, 3, 530, 94, 151, 179.954792482
19, 4, 689, 53, 119, 141.818677519
19, 5, 768, 50, 108, 128.709388
19, 6, 137, 280, 150, 178.763038889
19, 7, 375, 284, 90, 107.257823333
19, 8, 443, 282, 91, 108.449576926
19, 9, 459, 293, 90, 107.257823333
19, 10, 228, 383, 100, 119.175359259
19, 11, 772, 111, 131, 156.11972063
19, 12, 97, 439, 111, 132.284648778
19, 13, 354, 387, 90, 107.257823333
19, 14, 382, 409, 90, 107.257823333
19, 15, 485, 360, 90, 107.257823333
19, 16, 410, 463, 90, 107.257823333
19, 17, 772, 215, 153, 182.338299667
19, 18, 76, 562, 99, 117.983605667
19, 19, 307, 509, 90, 107.257823333
19, 20, 335, 552, 90, 107.257823333
19, 21, 419, 546, 90, 107.257823333
19, 22, 592, 473, 90, 107.257823333
19, 23, 745, 335, 150, 178.763038889
19, 24, 139, 658, 121, 144.202184704
19, 25, 286, 617, 90, 107.257823333
20, 0, 148, 76, 126, 150.160952667
20, 1, 443, 76, 151, 179.954792482
20, 2, 399, 158, 128, 152.544459852
20, 3, 537, 104, 148, 176.379531704
20, 4, 708, 53, 114, 135.859909556
20, 5, 787, 50, 109, 129.901141593
20, 6, 141, 298, 145, 172.804270926
20, 7, 392, 291, 90, 107.257823333
20, 8, 453, 298, 90, 107.257823333
20, 9, 470, 303, 90, 107.257823333
20, 10, 221, 401, 98, 116.791852074
20, 11, 791, 108, 131, 156.11972063
20, 12, 109, 454, 106, 126.325880815
20, 13, 358, 402, 90, 107.257823333
20, 14, 400, 414, 90, 107.257823333
20, 15, 499, 367, 90, 107.257823333
20, 16, 422, 477, 90, 107.257823333
20, 17, 791, 220, 158, 188.29706763
20, 18, 80, 579, 104, 123.94237363
20, 19, 316, 526, 90, 107.257823333
20, 20, 342, 569, 90, 107.257823333
20, 21, 432, 559, 90, 107.257823333
20, 22, 606, 485, 90, 107.257823333
20, 23, 762, 342, 151, 179.954792482
20, 24, 151, 673, 122, 145.393938296
20, 25, 296, 633, 90, 107.257823333
21, 0, 147, 84, 129, 153.736213445
21, 1, 460, 84, 155, 184.721806852
21, 2, 383, 169, 123, 146.585691889
21, 3, 537, 123, 143, 170.420763741
21, 4, 727, 54, 109, 129.901141593
21, 5, 806, 50, 109, 129.901141593
21, 6, 145, 316, 140, 166.845502963
21, 7, 395, 304, 90, 107.257823333
21, 8, 467, 307, 90, 107.257823333
21, 9, 488, 308, 90, 107.257823333
21, 10, 217, 419, 95, 113.216591296
21, 11, 810, 105, 131, 156.11972063
21, 12, 119, 470, 101, 120.367112852
21, 13, 367, 415, 90, 107.257823333
21, 14, 419, 418, 90, 107.257823333
21, 15, 508, 383, 90, 107.257823333
21, 16, 436, 488, 90, 107.257823333
21, 17, 810, 223, 162, 193.064082
21, 18, 89, 595, 109, 129.901141593
21, 19, 309, 538, 90, 107.257823333
21, 20, 351, 585, 90, 107.257823333
21, 21, 445, 572, 90, 107.257823333
21, 22, 620, 498, 90, 107.257823333
21, 23, 777, 352, 150, 178.763038889
21, 24, 162, 688, 122, 145.393938296
21, 25, 305, 649, 90, 107.257823333
22, 0, 134, 98, 134, 159.694981408
22, 1, 457, 94, 153, 182.338299667
22, 2, 366, 179, 118, 140.626923926
22, 3, 537, 142, 138, 164.461995778
22, 4, 746, 55, 108, 128.709388
22, 5, 825, 50, 109, 129.901141593
22, 6, 158, 327, 135, 160.886735
22, 7, 386, 321, 90, 107.257823333
22, 8, 486, 311, 90, 107.257823333
22, 9, 506, 312, 90, 107.257823333
22, 10, 216, 438, 92, 109.641330519
22, 11, 829, 100, 128, 152.544459852
22, 12, 114, 484, 96, 114.408344889
22, 13, 384, 423, 90, 107.257823333
22, 14, 438, 423, 90, 107.257823333
22, 15, 519, 398, 90, 107.257823333
22, 16, 447, 502, 90, 107.257823333
22, 17, 826, 232, 162, 193.064082
22, 18, 89, 612, 114, 135.859909556
22, 19, 308, 552, 90, 107.257823333
22, 20, 364, 600, 90, 107.257823333
22, 21, 460, 583, 90, 107.257823333
22, 22, 633, 511, 91, 108.449576926
22, 23, 791, 364, 148, 176.379531704
22, 24, 171, 704, 123, 146.585691889
22, 25, 315, 664, 90, 107.257823333
23, 0, 140, 101, 136, 162.078488593
23, 1, 461, 102, 151, 179.954792482
23, 2, 354, 193, 113, 134.668155963
23, 3, 540, 160, 133, 158.503227815
23, 4, 765, 55, 110, 131.092895185
23, 5, 844, 50, 108, 128.709388
23, 6, 156, 337, 132, 157.311474222
23, 7, 379, 339, 90, 107.257823333
23, 8, 504, 317, 90, 107.257823333
23, 9, 520, 323, 90, 107.257823333
23, 10, 222, 455, 90, 107.257823333
23, 11, 848, 95, 125, 148.969199074
23, 12, 100, 497, 91, 108.449576926
23, 13, 402, 430, 90, 107.257823333
23, 14, 456, 430, 90, 107.257823333
23, 15, 528, 415, 90, 107.257823333
23, 16, 439, 513, 90, 107.257823333
23, 17, 837, 246, 162, 193.064082
23, 18, 83, 630, 119, 141.818677519
23, 19, 303, 566, 90, 107.257823333
23, 20, 377, 614, 90, 107.257823333
23, 21, 476, 593, 90, 107.257823333
23, 22, 647, 523, 92, 109.641330519
23, 23, 805, 377, 148, 176.379531704
23, 24, 181, 720, 122, 145.393938296
23, 25, 325, 679, 90, 107.257823333
24, 0, 159, 97, 131, 156.11972063
24, 1, 479, 102, 152, 181.146546074
24, 2, 344, 209, 108, 128.709388
24, 3, 551, 160, 128, 152.544459852
24, 4, 784, 55, 111, 132.284648778
24, 5, 863, 50, 106, 126.325880815
24, 6, 142, 350, 131, 156.11972063
24, 7, 372, 357, 90, 107.257823333
24, 8, 522, 322, 90, 107.257823333
24, 9, 535, 328, 91, 108.449576926
24, 10, 224, 472, 90, 107.257823333
24, 11, 865, 100, 124, 147.777445482
24, 12, 89, 512, 90, 107.257823333
24, 13, 405, 444, 90, 107.257823333
24, 14, 473, 438, 90, 107.257823333
24, 15, 534, 434, 90, 107.257823333
24, 16, 437, 526, 90, 107.257823333
24, 17, 846, 262, 162, 193.064082
24, 18, 79, 649, 124, 147.777445482
24, 19, 289, 579, 90, 107.257823333
24, 20, 389, 629, 90, 107.257823333
24, 21, 489, 606, 90, 107.257823333
24, 22, 660, 536, 93, 110.833084111
24, 23, 820, 388, 153, 182.338299667
24, 24, 193, 734, 120, 143.010431111
24, 25, 335, 695, 90, 107.257823333
25, 0, 178, 92, 126, 150.160952667
25, 1, 498, 99, 153, 182.338299667
25, 2, 334, 225, 103, 122.750620037
25, 3, 559, 166, 125, 148.969199074
25, 4, 803, 55, 111, 132.284648778
25, 5, 882, 50, 104, 123.94237363
25, 6, 129, 345, 135, 160.886735
25, 7, 361, 372, 90, 107.257823333
25, 8, 541, 324, 91, 108.449576926
25, 9, 554, 327, 93, 110.833084111
25, 10, 221, 491, 90, 107.257823333
25, 11, 862, 111, 129, 153.736213445
