3, 9, 388, 89, 80, 95.3402874075
3, 10, 60, 187, 80, 95.3402874075
3, 11, 141, 182, 80, 95.3402874075
3, 12, 215, 184, 80, 95.3402874075
3, 13, 278, 197, 80, 95.3402874075
3, 14, 386, 169, 80, 95.3402874075
3, 15, 63, 266, 80, 95.3402874075
3, 16, 101, 303, 80, 95.3402874075
3, 17, 176, 307, 80, 95.3402874075
3, 18, 269, 298, 80, 95.3402874075
3, 19, 386, 248, 80, 95.3402874075
3, 20, 53, 360, 80, 95.3402874075
4, 0, 84, 23, 85, 101.299055371
4, 1, 164, 23, 85, 101.299055371
4, 2, 244, 23, 85, 101.299055371
4, 3, 304, 36, 85, 101.299055371
4, 4, 401, 26, 85, 101.299055371
4, 5, 64, 120, 85, 101.299055371
4, 6, 136, 130, 85, 101.299055371
4, 7, 203, 133, 85, 101.299055371
4, 8, 285, 128, 85, 101.299055371
4, 9, 407, 92, 85, 101.299055371
4, 10, 75, 200, 85, 101.299055371
4, 11, 148, 197, 85, 101.299055371
4, 12, 213, 203, 85, 101.299055371
4, 13, 277, 216, 85, 101.299055371
4, 14, 405, 170, 85, 101.299055371
4, 15, 80, 274, 85, 101.299055371
4, 16, 106, 320, 85, 101.299055371
4, 17, 183, 324, 85, 101.299055371
4, 18, 283, 312, 85, 101.299055371
4, 19, 405, 250, 85, 101.299055371
4, 20, 62, 376, 85, 101.299055371
5, 0, 103, 26, 90, 107.257823333
5, 1, 183, 26, 90, 107.257823333
5, 2, 258, 33, 90, 107.257823333
5, 3, 323, 37, 90, 107.257823333
5, 4, 420, 29, 90, 107.257823333
5, 5, 81, 127, 90, 107.257823333
5, 6, 149, 141, 90, 107.257823333
5, 7, 219, 141, 90, 107.257823333
5, 8, 303, 135, 90, 107.257823333
5, 9, 426, 94, 90, 107.257823333
5, 10, 90, 212, 90, 107.257823333
5, 11, 150, 216, 90, 107.257823333
5, 12, 213, 222, 90, 107.257823333
5, 13, 277, 235, 90, 107.257823333
5, 14, 424, 170, 90, 107.257823333
5, 15, 94, 286, 90, 107.257823333
5, 16, 113, 337, 90, 107.257823333
5, 17, 190, 341, 90, 107.257823333
5, 18, 295, 327, 90, 107.257823333
5, 19, 424, 253, 90, 107.257823333
5, 20, 70, 393, 90, 107.257823333
6, 0, 122, 29, 95, 113.216591296
6, 1, 202, 28, 95, 113.216591296
6, 2, 274, 39, 95, 113.216591296
6, 3, 342, 39, 93, 110.833084111
6, 4, 439, 31, 90, 107.257823333
6, 5, 99, 134, 95, 113.216591296
6, 6, 167, 148, 95, 113.216591296
6, 7, 237, 147, 95, 113.216591296
6, 8, 321, 143, 95, 113.216591296
6, 9, 445, 96, 95, 113.216591296
6, 10, 104, 224, 95, 113.216591296
6, 11, 153, 235, 95, 113.216591296
6, 12, 221, 238, 95, 113.216591296
6, 13, 280, 254, 95, 113.216591296
6, 14, 443, 172, 95, 113.216591296
6, 15, 106, 300, 95, 113.216591296
6, 16, 121, 354, 95, 113.216591296
6, 17, 198, 358, 95, 113.216591296
6, 18, 307, 341, 95, 113.216591296
6, 19, 443, 257, 95, 113.216591296
6, 20, 78, 410, 95, 113.216591296
7, 0, 118, 32, 100, 119.175359259
7, 1, 221, 30, 100, 119.175359259
7, 2, 293, 40, 100, 119.175359259
7, 3, 361, 41, 91, 108.449576926
7, 4, 458, 33, 90, 107.257823333
7, 5, 99, 146, 100, 119.175359259
7, 6, 184, 156, 100, 119.175359259
7, 7, 255, 154, 100, 119.175359259
7, 8, 339, 150, 100, 119.175359259
7, 9, 464, 98, 97, 115.600098482
7, 10, 118, 236, 100, 119.175359259
7, 11, 160, 252, 100, 119.175359259
7, 12, 226, 255, 100, 119.175359259
7, 13, 283, 273, 100, 119.175359259
7, 14, 462, 175, 100, 119.175359259
7, 15, 116, 315, 100, 119.175359259
7, 16, 130, 370, 100, 119.175359259
7, 17, 207, 375, 100, 119.175359259
7, 18, 319, 355, 100, 119.175359259
7, 19, 462, 261, 100, 119.175359259
7, 20, 86, 427, 100, 119.175359259
8, 0, 121, 34, 105, 125.134127222
8, 1, 240, 34, 105, 125.134127222
8, 2, 302, 51, 105, 125.134127222
8, 3, 380, 42, 90, 107.257823333
8, 4, 477, 35, 90, 107.257823333
8, 5, 105, 157, 105, 125.134127222
8, 6, 201, 164, 105, 125.134127222
8, 7, 273, 162, 105, 125.134127222
8, 8, 357, 157, 105, 125.134127222
8, 9, 483, 98, 96, 114.408344889
8, 10, 116, 249, 105, 125.134127222
8, 11, 169, 269, 105, 125.134127222
8, 12, 227, 274, 105, 125.134127222
8, 13, 289, 290, 105, 125.134127222
8, 14, 481, 178, 105, 125.134127222
8, 15, 126, 331, 105, 125.134127222
8, 16, 139, 386, 105, 125.134127222
8, 17, 212, 393, 105, 125.134127222
8, 18, 333, 367, 105, 125.134127222
8, 19, 480, 267, 105, 125.134127222
8, 20, 92, 445, 105, 125.134127222
9, 0, 140, 36, 110, 131.092895185
9, 1, 259, 37, 110, 131.092895185
9, 2, 306, 70, 108, 128.709388
9, 3, 399, 42, 90, 107.257823333
9, 4, 496, 36, 90, 107.257823333
9, 5, 106, 150, 110, 131.092895185
9, 6, 218, 173, 110, 131.092895185
9, 7, 291, 168, 110, 131.092895185
9, 8, 364, 171, 110, 131.092895185
9, 9, 502, 98, 96, 114.408344889
9, 10, 104, 264, 110, 131.092895185
9, 11, 181, 283, 110, 131.092895185
9, 12, 228, 293, 110, 131.092895185
9, 13, 298, 307, 110, 131.092895185
9, 14, 500, 179, 110, 131.092895185
9, 15, 122, 345, 110, 131.092895185
9, 16, 142, 404, 110, 131.092895185
9, 17, 215, 412, 110, 131.092895185
9, 18, 347, 379, 110, 131.092895185
9, 19, 498, 272, 110, 131.092895185
9, 20, 99, 462, 110, 131.092895185
10, 0, 136, 39, 115, 137.051663148
10, 1, 278, 39, 111, 132.284648778
10, 2, 319, 76, 104, 123.94237363
10, 3, 418, 42, 90, 107.257823333
10, 4, 515, 37, 90, 107.257823333
10, 5, 97, 133, 115, 137.051663148
10, 6, 235, 183, 115, 137.051663148
10, 7, 310, 172, 114, 135.859909556
10, 8, 375, 179, 115, 137.051663148
10, 9, 521, 98, 95, 113.216591296
10, 10, 94, 280, 115, 137.051663148
10, 11, 192, 297, 115, 137.051663148
10, 12, 231, 312, 115, 137.051663148
10, 13, 306, 324, 115, 137.051663148
10, 14, 519, 179, 115, 137.051663148
10, 15, 109, 359, 115, 137.051663148
10, 16, 149, 420, 115, 137.051663148
10, 17, 220, 430, 115, 137.051663148
10, 18, 362, 390, 115, 137.051663148
10, 19, 517, 275, 115, 137.051663148
10, 20, 106, 479, 115, 137.051663148
11, 0, 119, 48, 120, 143.010431111
11, 1, 297, 42, 106, 126.325880815
11, 2, 338, 72, 99, 117.983605667
11, 3, 437, 42, 90, 107.257823333
11, 4, 534, 38, 90, 107.257823333
11, 5, 103, 132, 120, 143.010431111
11, 6, 253, 190, 120, 143.010431111
11, 7, 319, 185, 110, 131.092895185
11, 8, 382, 191, 120, 143.010431111
11, 9, 540, 97, 93, 110.833084111
11, 10, 99, 294, 120, 143.010431111
11, 11, 203, 312, 120, 143.010431111
11, 12, 237, 330, 120, 143.010431111
11, 13, 317, 339, 120, 143.010431111
11, 14, 538, 180, 120, 143.010431111
11, 15, 99, 375, 120, 143.010431111
11, 16, 159, 435, 120, 143.010431111
11, 17, 224, 448, 120, 143.010431111
11, 18, 377, 401, 120, 143.010431111
11, 19, 536, 279, 120, 143.010431111
11, 20, 109, 497, 120, 143.010431111
12, 0, 124, 53, 125, 148.969199074
12, 1, 316, 43, 101, 120.367112852
12, 2, 339, 80, 98, 116.791852074
12, 3, 456, 42, 90, 107.257823333
12, 4, 553, 38, 90, 107.257823333
12, 5, 119, 142, 125, 148.969199074
12, 6, 272, 195, 125, 148.969199074
12, 7, 323, 203, 115, 137.051663148
12, 8, 382, 210, 125, 148.969199074
12, 9, 559, 96, 92, 109.641330519
12, 10, 114, 306, 125, 148.969199074
12, 11, 215, 327, 125, 148.969199074
12, 12, 249, 343, 125, 148.969199074
12, 13, 331, 352, 125, 148.969199074
12, 14, 557, 180, 116, 138.243416741
12, 15, 95, 393, 125, 148.969199074
12, 16, 164, 452, 125, 148.969199074
12, 17, 231, 465, 125, 148.969199074
12, 18, 393, 410, 125, 148.969199074
12, 19, 555, 281, 125, 148.969199074
12, 20, 114, 515, 125, 148.969199074
13, 0, 143, 54, 130, 154.927967037
13, 1, 335, 44, 96, 114.408344889
13, 2, 328, 96, 103, 122.750620037
13, 3, 475, 42, 90, 107.257823333
13, 4, 572, 39, 90, 107.257823333
13, 5, 134, 153, 130, 154.927967037
13, 6, 291, 198, 120, 143.010431111
13, 7, 325, 221, 120, 143.010431111
13, 8, 388, 227, 130, 154.927967037
13, 9, 578, 96, 91, 108.449576926
13, 10, 129, 317, 130, 154.927967037
13, 11, 229, 339, 130, 154.927967037
13, 12, 260, 358, 130, 154.927967037
13, 13, 342, 366, 130, 154.927967037
13, 14, 576, 180, 112, 133.476402371
13, 15, 98, 412, 130, 154.927967037
13, 16, 158, 469, 130, 154.927967037
13, 17, 240, 482, 130, 154.927967037
13, 18, 408, 420, 130, 154.927967037
13, 19, 574, 282, 130, 154.927967037
13, 20, 118, 533, 130, 154.927967037
14, 0, 162, 55, 135, 160.886735
14, 1, 354, 45, 92, 109.641330519
14, 2, 330, 112, 104, 123.94237363
14, 3, 494, 42, 90, 107.257823333
14, 4, 591, 39, 90, 107.257823333
14, 5, 147, 166, 135, 160.886735
14, 6, 310, 201, 115, 137.051663148
14, 7, 319, 238, 123, 146.585691889
14, 8, 392, 244, 135, 160.886735
14, 9, 597, 96, 90, 107.257823333
14, 10, 143, 329, 130, 154.927967037
14, 11, 242, 352, 135, 160.886735
14, 12, 267, 376, 135, 160.886735
14, 13, 353, 381, 135, 160.886735
14, 14, 595, 180, 107, 127.517634408
14, 15, 99, 431, 135, 160.886735
14, 16, 159, 485, 135, 160.886735
14, 17, 250, 498, 135, 160.886735
14, 18, 423, 432, 135, 160.886735
14, 19, 593, 281, 132, 157.311474222
14, 20, 123, 551, 135, 160.886735
15, 0, 160, 62, 140, 166.845502963
15, 1, 373, 45, 90, 107.257823333
15, 2, 345, 120, 100, 119.175359259
15, 3, 513, 42, 90, 107.257823333
15, 4, 610, 39, 90, 107.257823333
15, 5, 145, 180, 140, 166.845502963
15, 6, 329, 203, 117, 139.435170334
15, 7, 309, 254, 124, 147.777445482
15, 8, 393, 263, 140, 166.845502963
15, 9, 616, 96, 90, 107.257823333
15, 10, 141, 343, 135, 160.886735
15, 11, 252, 367, 140, 166.845502963
15, 12, 278, 391, 140, 166.845502963
15, 13, 361, 397, 140, 166.845502963
15, 14, 614, 178, 102, 121.558866445
15, 15, 100, 450, 140, 166.845502963
15, 16, 169, 501, 140, 166.845502963
15, 17, 260, 514, 140, 166.845502963
15, 18, 439, 442, 140, 166.845502963
15, 19, 612, 280, 127, 151.352706259
15, 20, 128, 569, 140, 166.845502963
16, 0, 165, 66, 145, 172.804270926
16, 1, 392, 46, 90, 107.257823333
16, 2, 364, 124, 99, 117.983605667
16, 3, 532, 42, 90, 107.257823333
16, 4, 629, 39, 90, 107.257823333
16, 5, 149, 193, 145, 172.804270926
16, 6, 348, 204, 122, 145.393938296
16, 7, 299, 270, 123, 146.585691889
16, 8, 396, 282, 145, 172.804270926
16, 9, 635, 97, 90, 107.257823333
16, 10, 144, 357, 140, 166.845502963
16, 11, 262, 383, 143, 170.420763741
16, 12, 289, 406, 142, 169.229010148
16, 13, 363, 415, 144, 171.612517334
16, 14, 633, 175, 97, 115.600098482
16, 15, 101, 469, 145, 172.804270926
16, 16, 167, 517, 145, 172.804270926
16, 17, 268, 531, 145, 172.804270926
16, 18, 456, 449, 145, 172.804270926
16, 19, 631, 281, 122, 145.393938296
16, 20, 132, 588, 141, 168.037256556
17, 0, 184, 66, 143, 170.420763741
17, 1, 409, 52, 90, 107.257823333
17, 2, 382, 129, 103, 122.750620037
17, 3, 539, 53, 90, 107.257823333
17, 4, 648, 39, 90, 107.257823333
17, 5, 164, 205, 150, 178.763038889
17, 6, 367, 203, 126, 150.160952667
17, 7, 289, 286, 122, 145.393938296
17, 8, 407, 284, 150, 178.763038889
17, 9, 654, 98, 91, 108.449576926
17, 10, 157, 371, 145, 172.804270926
17, 11, 272, 399, 145, 172.804270926
17, 12, 296, 423, 143, 170.420763741
17, 13, 363, 434, 140, 166.845502963
17, 14, 652, 174, 101, 120.367112852
17, 15, 107, 486, 150, 178.763038889
17, 16, 165, 535, 150, 178.763038889
17, 17, 279, 546, 145, 172.804270926
17, 18, 474, 456, 145, 172.804270926
17, 19, 650, 285, 117, 139.435170334
17, 20, 137, 606, 137, 163.270242185
18, 0, 180, 66, 144, 171.612517334
18, 1, 427, 58, 90, 107.257823333
18, 2, 400, 135, 107, 127.517634408
18, 3, 540, 72, 90, 107.257823333
18, 4, 667, 39, 90, 107.257823333
18, 5, 162, 218, 155, 184.721806852
18, 6, 386, 203, 129, 153.736213445
18, 7, 280, 303, 120, 143.010431111
18, 8, 418, 291, 155, 184.721806852
18, 9, 673, 98, 92, 109.641330519
18, 10, 170, 385, 150, 178.763038889
18, 11, 282, 415, 146, 173.996024519
18, 12, 304, 440, 143, 170.420763741
18, 13, 366, 452, 136, 162.078488593
18, 14, 671, 174, 106, 126.325880815
18, 15, 110, 503, 153, 182.338299667
18, 16, 161, 552, 154, 183.53005326
18, 17, 290, 561, 140, 166.845502963
18, 18, 492, 464, 141, 168.037256556
18, 19, 665, 295, 119, 141.818677519
18, 20, 140, 624, 132, 157.311474222
19, 0, 161, 66, 147, 175.187778111
19, 1, 446, 59, 90, 107.257823333
19, 2, 418, 139, 110, 131.092895185
19, 3, 544, 91, 92, 109.641330519
19, 4, 686, 39, 90, 107.257823333
19, 5, 166, 230, 152, 181.146546074
19, 6, 404, 208, 134, 159.694981408
19, 7, 273, 321, 122, 145.393938296
19, 8, 432, 297, 160, 190.680574815
19, 9, 692, 98, 95, 113.216591296
19, 10, 182, 399, 154, 183.53005326
19, 11, 291, 431, 146, 173.996024519
19, 12, 311, 457, 142, 169.229010148
19, 13, 373, 470, 132, 157.311474222
19, 14, 690, 173, 111, 132.284648778
19, 15, 109, 522, 151, 179.954792482
19, 16, 165, 567, 151, 179.954792482
19, 17, 302, 575, 135, 160.886735
19, 18, 509, 472, 137, 163.270242185
19, 19, 681, 304, 124, 147.777445482
19, 20, 142, 643, 127, 151.352706259
20, 0, 164, 66, 147, 175.187778111
20, 1, 442, 58, 90, 107.257823333
20, 2, 437, 139, 111, 132.284648778
20, 3, 556, 94, 92, 109.641330519
20, 4, 705, 39, 90, 107.257823333
20, 5, 165, 243, 149, 177.571285297
20, 6, 422, 213, 138, 164.461995778
20, 7, 264, 338, 127, 151.352706259
20, 8, 451, 293, 160, 190.680574815
20, 9, 711, 98, 98, 116.791852074
20, 10, 195, 412, 157, 187.105314037
20, 11, 298, 448, 145, 172.804270926
20, 12, 316, 475, 141, 168.037256556
20, 13, 379, 488, 127, 151.352706259
20, 14, 709, 172, 116, 138.243416741
20, 15, 108, 541, 148, 176.379531704
20, 16, 173, 584, 147, 175.187778111
20, 17, 312, 590, 130, 154.927967037
20, 18, 526, 479, 132, 157.311474222
20, 19, 698, 312, 129, 153.736213445
20, 20, 146, 662, 122, 145.393938296
21, 0, 183, 67, 144, 171.612517334
21, 1, 445, 59, 90, 107.257823333
21, 2, 456, 135, 110, 131.092895185
21, 3, 573, 85, 90, 107.257823333
21, 4, 724, 39, 92, 109.641330519
21, 5, 152, 258, 148, 176.379531704
21, 6, 425, 225, 142, 169.229010148
21, 7, 255, 355, 132, 157.311474222
21, 8, 470, 291, 160, 190.680574815
21, 9, 730, 98, 101, 120.367112852
21, 10, 189, 418, 159, 189.488821222
21, 11, 304, 466, 145, 172.804270926
21, 12, 320, 494, 139, 165.653749371
21, 13, 386, 505, 122, 145.393938296
21, 14, 728, 171, 121, 144.202184704
21, 15, 105, 560, 144, 171.612517334
21, 16, 182, 600, 142, 169.229010148
21, 17, 322, 605, 125, 148.969199074
21, 18, 544, 486, 127, 151.352706259
21, 19, 715, 319, 134, 159.694981408
21, 20, 152, 680, 117, 139.435170334
22, 0, 179, 68, 145, 172.804270926
22, 1, 441, 59, 90, 107.257823333
22, 2, 474, 128, 107, 127.517634408
22, 3, 590, 76, 90, 107.257823333
22, 4, 743, 39, 96, 114.408344889
22, 5, 158, 262, 146, 173.996024519
22, 6, 417, 243, 146, 173.996024519
22, 7, 259, 371, 137, 163.270242185
22, 8, 489, 289, 158, 188.29706763
22, 9, 749, 95, 104, 123.94237363
22, 10, 172, 426, 159, 189.488821222
22, 11, 310, 484, 143, 170.420763741
22, 12, 324, 513, 137, 163.270242185
22, 13, 394, 522, 117, 139.435170334
22, 14, 747, 171, 126, 150.160952667
22, 15, 101, 579, 139, 165.653749371
22, 16, 192, 616, 137, 163.270242185
22, 17, 335, 618, 120, 143.010431111
22, 18, 561, 495, 122, 145.393938296
22, 19, 732, 327, 139, 165.653749371
22, 20, 156, 698, 112, 133.476402371
23, 0, 161, 74, 149, 177.571285297
23, 1, 422, 57, 90, 107.257823333
23, 2, 491, 119, 103, 122.750620037
23, 3, 602, 83, 90, 107.257823333
23, 4, 762, 40, 101, 120.367112852
23, 5, 177, 258, 144, 171.612517334
23, 6, 425, 250, 149, 177.571285297
23, 7, 272, 384, 141, 168.037256556
23, 8, 499, 298, 158, 188.29706763
23, 9, 768, 92, 106, 126.325880815
23, 10, 160, 440, 161, 191.872328408
23, 11, 314, 502, 141, 168.037256556
23, 12, 332, 530, 132, 157.311474222
23, 13, 405, 537, 113, 134.668155963
23, 14, 766, 170, 131, 156.11972063
23, 15, 97, 598, 134, 159.694981408
23, 16, 200, 633, 132, 157.311474222
23, 17, 349, 631, 115, 137.051663148
23, 18, 578, 503, 117, 139.435170334
23, 19, 748, 337, 144, 171.612517334
23, 20, 160, 717, 107, 127.517634408
24, 0, 147, 87, 154, 183.53005326
24, 1, 407, 65, 90, 107.257823333
24, 2, 508, 111, 99, 117.983605667
24, 3, 610, 100, 90, 107.257823333
24, 4, 781, 41, 106, 126.325880815
24, 5, 174, 262, 143, 170.420763741
24, 6, 427, 261, 152, 181.146546074
24, 7, 268, 394, 145, 172.804270926
24, 8, 512, 306, 157, 187.105314037
24, 9, 787, 92, 111, 132.284648778
24, 10, 150, 456, 161, 191.872328408
24, 11, 317, 521, 138, 164.461995778
24, 12, 343, 545, 127, 151.352706259
24, 13, 416, 552, 108, 128.709388
24, 14, 785, 170, 136, 162.078488593
24, 15, 93, 617, 129, 153.736213445
24, 16, 208, 650, 127, 151.352706259
24, 17, 364, 643, 110, 131.092895185
24, 18, 595, 511, 112, 133.476402371
24, 19, 764, 346, 149, 177.571285297
24, 20, 166, 735, 102, 121.558866445
25, 0, 153, 93, 155, 184.721806852
25, 1, 414, 70, 91, 108.449576926
25, 2, 525, 102, 95, 113.216591296
25, 3, 618, 117, 91, 108.449576926
25, 4, 800, 43, 111, 132.284648778
25, 5, 157, 272, 144, 171.612517334
25, 6, 435, 271, 155, 184.721806852
25, 7, 252, 404, 150, 178.763038889
25, 8, 529, 311, 154, 183.53005326
25, 9, 806, 94, 116, 138.243416741
25, 10, 141, 473, 160, 190.680574815
25, 11, 326, 537, 133, 158.503227815
25, 12, 354, 560, 122, 145.393938296
25, 13, 425, 568, 103, 122.750620037
25, 14, 804, 169, 138, 164.461995778
25, 15, 89, 636, 124, 147.777445482
25, 16, 218, 666, 122, 145.393938296
25, 17, 378, 655, 105, 125.134127222
25, 18, 611, 520, 107, 127.517634408
25, 19, 782, 352, 152, 181.146546074
25, 20, 175, 751, 97, 115.600098482
26, 0, 172, 95, 152, 181.146546074
26, 1, 433, 66, 91, 108.449576926
26, 2, 542, 93, 92, 109.641330519
26, 3, 624, 112, 90, 107.257823333
26, 4, 819, 44, 116, 138.243416741
26, 5, 162, 276, 142, 169.229010148
26, 6, 437, 283, 158, 188.29706763
26, 7, 235, 412, 154, 183.53005326
26, 8, 533, 326, 155, 184.721806852
26, 9, 825, 95, 121, 144.202184704
26, 10, 133, 490, 159, 189.488821222
26, 11, 342, 544, 128, 152.544459852
26, 12, 358, 577, 117, 139.435170334
26, 13, 435, 583, 98, 116.791852074
26, 14, 823, 171, 141, 168.037256556
26, 15, 85, 655, 119, 141.818677519
26, 16, 229, 682, 117, 139.435170334
26, 17, 393, 667, 100, 119.175359259
26, 18, 628, 529, 102, 121.558866445
26, 19, 801, 356, 155, 184.721806852
26, 20, 186, 767, 92, 109.641330519
27, 0, 171, 105, 154, 183.53005326
27, 1, 435, 75, 92, 109.641330519
27, 2, 559, 83, 91, 108.449576926
27, 3, 633, 95, 90, 107.257823333
27, 4, 838, 45, 121, 144.202184704
27, 5, 181, 275, 138, 164.461995778
27, 6, 444, 292, 160, 190.680574815
27, 7, 216, 417, 157, 187.105314037
27, 8, 528, 345, 156, 185.913560445
27, 9, 844, 96, 126, 150.160952667
27, 10, 126, 508, 156, 185.913560445
27, 11, 361, 548, 123, 146.585691889
27, 12, 368, 590, 112, 133.476402371
27, 13, 448, 596, 95, 113.216591296
27, 14, 842, 174, 142, 169.229010148
27, 15, 81, 674, 114, 135.859909556
27, 16, 239, 698, 112, 133.476402371
27, 17, 408, 678, 95, 113.216591296
27, 18, 645, 538, 97, 115.600098482
27, 19, 819, 361, 156, 185.913560445
27, 20, 196, 783, 90, 107.257823333
28, 0, 158, 119, 158, 188.29706763
28, 1, 420, 79, 92, 109.641330519
28, 2, 577, 79, 90, 107.257823333
28, 3, 643, 99, 90, 107.257823333
28, 4, 857, 46, 126, 150.160952667
28, 5, 177, 277, 138, 164.461995778
28, 6, 463, 295, 160, 190.680574815
28, 7, 197, 419, 159, 189.488821222
28, 8, 533, 344, 155, 184.721806852
28, 9, 860, 103, 131, 156.11972063
28, 10, 133, 521, 156, 185.913560445
28, 11, 380, 553, 118, 140.626923926
28, 12, 379, 604, 107, 127.517634408
28, 13, 463, 607, 93, 110.833084111
28, 14, 856, 184, 146, 173.996024519
28, 15, 77, 693, 109, 129.901141593
28, 16, 249, 715, 107, 127.517634408
28, 17, 424, 687, 95, 113.216591296
28, 18, 661, 548, 99, 117.983605667
28, 19, 834, 371, 155, 184.721806852
28, 20, 206, 799, 90, 107.257823333
29, 0, 164, 122, 158, 188.29706763
29, 1, 401, 73, 91, 108.449576926
29, 2, 595, 75, 90, 107.257823333
29, 3, 649, 117, 92, 109.641330519
29, 4, 871, 55, 131, 156.11972063
29, 5, 158, 279, 142, 169.229010148
29, 6, 478, 304, 161, 191.872328408
29, 7, 178, 416, 158, 188.29706763
29, 8, 547, 331, 152, 181.146546074
29, 9, 858, 116, 136, 162.078488593
29, 10, 137, 536, 155, 184.721806852
29, 11, 399, 558, 113, 134.668155963
29, 12, 391, 618, 102, 121.558866445
29, 13, 478, 618, 91, 108.449576926
29, 14, 849, 188, 147, 175.187778111
29, 15, 73, 712, 104, 123.94237363
29, 16, 260, 730, 102, 121.558866445
29, 17, 439, 697, 100, 119.175359259
29, 18, 676, 559, 104, 123.94237363
29, 19, 846, 385, 152, 181.146546074
29, 20, 218, 813, 90, 107.257823333
30, 0, 183, 117, 154, 183.53005326
30, 1, 405, 67, 90, 107.257823333
30, 2, 613, 69, 90, 107.257823333
30, 3, 652, 136, 94, 112.024837704
30, 4, 864, 61, 136, 162.078488593
30, 5, 161, 280, 141, 168.037256556
30, 6, 487, 320, 162, 193.064082
30, 7, 163, 423, 158, 188.29706763
30, 8, 551, 337, 151, 179.954792482
30, 9, 858, 131, 133, 158.503227815
30, 10, 147, 544, 155, 184.721806852
30, 11, 418, 561, 108, 128.709388
30, 12, 398, 634, 97, 115.600098482
30, 13, 493, 630, 92, 109.641330519
30, 14, 838, 198, 150, 178.763038889
30, 15, 70, 731, 99, 117.983605667
30, 16, 273, 743, 97, 115.600098482
30, 17, 454, 708, 105, 125.134127222
30, 18, 690, 571, 109, 129.901141593
30, 19, 855, 401, 147, 175.187778111
30, 20, 232, 825, 90, 107.257823333
31, 0, 200, 121, 150, 178.763038889
31, 1, 424, 62, 90, 107.257823333
31, 2, 632, 64, 90, 107.257823333
31, 3, 641, 144, 93, 110.833084111
31, 4, 861, 71, 140, 166.845502963
31, 5, 180, 284, 136, 162.078488593
31, 6, 489, 338, 163, 194.255835593
31, 7, 161, 440, 161, 191.872328408
31, 8, 552, 356, 150, 178.763038889
31, 9, 868, 147, 134, 159.694981408
31, 10, 166, 546, 156, 185.913560445
31, 11, 437, 563, 105, 125.134127222
