2, 20, 174, 288, 75, 89.3815194446
2, 21, 246, 288, 75, 89.3815194446
2, 22, 337, 283, 75, 89.3815194446
2, 23, 449, 241, 75, 89.3815194446
2, 24, 18, 366, 75, 89.3815194446
2, 25, 121, 344, 75, 89.3815194446
3, 0, 65, 20, 80, 95.3402874075
3, 1, 121, 34, 80, 95.3402874075
3, 2, 224, 20, 80, 95.3402874075
3, 3, 305, 20, 80, 95.3402874075
3, 4, 363, 35, 80, 95.3402874075
3, 5, 464, 21, 80, 95.3402874075
3, 6, 60, 107, 80, 95.3402874075
3, 7, 142, 104, 80, 95.3402874075
3, 8, 212, 108, 80, 95.3402874075
3, 9, 270, 123, 80, 95.3402874075
3, 10, 368, 110, 80, 95.3402874075
3, 11, 466, 87, 80, 95.3402874075
3, 12, 54, 184, 80, 95.3402874075
3, 13, 140, 184, 80, 95.3402874075
3, 14, 213, 192, 80, 95.3402874075
3, 15, 295, 186, 80, 95.3402874075
3, 16, 355, 194, 80, 95.3402874075
3, 17, 468, 157, 80, 95.3402874075
3, 18, 64, 261, 80, 95.3402874075
3, 19, 141, 266, 80, 95.3402874075
3, 20, 179, 306, 80, 95.3402874075
3, 21, 252, 306, 80, 95.3402874075
3, 22, 346, 299, 80, 95.3402874075
3, 23, 468, 243, 80, 95.3402874075
3, 24, 23, 384, 80, 95.3402874075
3, 25, 130, 360, 80, 95.3402874075
4, 0, 84, 23, 85, 101.299055371
4, 1, 139, 37, 85, 101.299055371
4, 2, 242, 24, 85, 101.299055371
4, 3, 324, 24, 85, 101.299055371
4, 4, 382, 36, 85, 101.299055371
4, 5, 483, 24, 85, 101.299055371
4, 6, 76, 116, 85, 101.299055371
4, 7, 156, 117, 85, 101.299055371
4, 8, 217, 126, 85, 101.299055371
4, 9, 279, 135, 85, 101.299055371
4, 10, 386, 118, 85, 101.299055371
4, 11, 485, 89, 85, 101.299055371
4, 12, 51, 203, 85, 101.299055371
4, 13, 154, 196, 85, 101.299055371
4, 14, 222, 206, 85, 101.299055371
4, 15, 301, 203, 85, 101.299055371
4, 16, 359, 212, 85, 101.299055371
4, 17, 487, 158, 85, 101.299055371
4, 18, 77, 274, 85, 101.299055371
4, 19, 157, 276, 85, 101.299055371
4, 20, 184, 324, 85, 101.299055371
4, 21, 254, 324, 85, 101.299055371
4, 22, 357, 314, 85, 101.299055371
4, 23, 487, 246, 85, 101.299055371
4, 24, 28, 403, 85, 101.299055371
4, 25, 137, 377, 85, 101.299055371
5, 0, 103, 26, 90, 107.257823333
5, 1, 158, 38, 90, 107.257823333
5, 2, 261, 27, 90, 107.257823333
5, 3, 343, 27, 90, 107.257823333
5, 4, 401, 36, 90, 107.257823333
5, 5, 502, 28, 90, 107.257823333
5, 6, 93, 125, 90, 107.257823333
5, 7, 172, 126, 90, 107.257823333
5, 8, 228, 142, 90, 107.257823333
5, 9, 297, 141, 90, 107.257823333
5, 10, 392, 132, 90, 107.257823333
5, 11, 504, 90, 90, 107.257823333
5, 12, 49, 222, 90, 107.257823333
5, 13, 169, 207, 90, 107.257823333
5, 14, 237, 216, 90, 107.257823333
5, 15, 312, 218, 90, 107.257823333
5, 16, 362, 230, 90, 107.257823333
5, 17, 506, 160, 90, 107.257823333
5, 18, 89, 289, 90, 107.257823333
5, 19, 173, 286, 90, 107.257823333
5, 20, 189, 342, 90, 107.257823333
5, 21, 256, 343, 90, 107.257823333
5, 22, 371, 327, 90, 107.257823333
5, 23, 506, 249, 90, 107.257823333
5, 24, 33, 422, 90, 107.257823333
5, 25, 145, 394, 90, 107.257823333
6, 0, 103, 36, 95, 113.216591296
6, 1, 177, 40, 95, 113.216591296
6, 2, 280, 30, 91, 108.449576926
6, 3, 362, 30, 91, 108.449576926
6, 4, 420, 37, 94, 112.024837704
6, 5, 521, 31, 93, 110.833084111
6, 6, 93, 138, 95, 113.216591296
6, 7, 190, 133, 95, 113.216591296
6, 8, 242, 154, 95, 113.216591296
6, 9, 315, 146, 95, 113.216591296
6, 10, 402, 143, 95, 113.216591296
6, 11, 523, 92, 95, 113.216591296
6, 12, 58, 235, 95, 113.216591296
6, 13, 182, 220, 95, 113.216591296
6, 14, 244, 231, 95, 113.216591296
6, 15, 316, 235, 95, 113.216591296
6, 16, 365, 248, 95, 113.216591296
6, 17, 525, 163, 95, 113.216591296
6, 18, 88, 305, 95, 113.216591296
6, 19, 187, 299, 95, 113.216591296
6, 20, 198, 358, 95, 113.216591296
6, 21, 263, 360, 95, 113.216591296
6, 22, 384, 340, 95, 113.216591296
6, 23, 523, 255, 95, 113.216591296
6, 24, 37, 441, 95, 113.216591296
6, 25, 152, 411, 95, 113.216591296
7, 0, 91, 51, 100, 119.175359259
7, 1, 196, 40, 100, 119.175359259
7, 2, 299, 32, 90, 107.257823333
7, 3, 372, 42, 92, 109.641330519
7, 4, 439, 38, 95, 113.216591296
7, 5, 540, 33, 93, 110.833084111
7, 6, 84, 155, 100, 119.175359259
7, 7, 208, 140, 100, 119.175359259
7, 8, 259, 162, 100, 119.175359259
7, 9, 333, 152, 100, 119.175359259
7, 10, 420, 149, 100, 119.175359259
7, 11, 542, 93, 100, 119.175359259
7, 12, 75, 244, 100, 119.175359259
7, 13, 195, 233, 100, 119.175359259
7, 14, 248, 249, 100, 119.175359259
7, 15, 324, 250, 100, 119.175359259
7, 16, 372, 265, 100, 119.175359259
7, 17, 544, 166, 100, 119.175359259
7, 18, 80, 322, 100, 119.175359259
7, 19, 200, 313, 100, 119.175359259
7, 20, 209, 373, 100, 119.175359259
7, 21, 270, 377, 100, 119.175359259
7, 22, 398, 351, 100, 119.175359259
7, 23, 541, 259, 100, 119.175359259
7, 24, 41, 460, 100, 119.175359259
7, 25, 159, 428, 100, 119.175359259
8, 0, 98, 57, 105, 125.134127222
8, 1, 215, 40, 105, 125.134127222
8, 2, 318, 33, 90, 107.257823333
8, 3, 385, 49, 95, 113.216591296
8, 4, 458, 39, 96, 114.408344889
8, 5, 559, 35, 92, 109.641330519
8, 6, 91, 166, 105, 125.134127222
8, 7, 226, 147, 105, 125.134127222
8, 8, 277, 168, 105, 125.134127222
8, 9, 351, 159, 105, 125.134127222
8, 10, 437, 156, 105, 125.134127222
8, 11, 561, 94, 105, 125.134127222
8, 12, 92, 253, 105, 125.134127222
8, 13, 208, 246, 105, 125.134127222
8, 14, 255, 267, 105, 125.134127222
8, 15, 330, 266, 105, 125.134127222
8, 16, 377, 283, 105, 125.134127222
8, 17, 563, 169, 105, 125.134127222
8, 18, 74, 340, 105, 125.134127222
8, 19, 211, 328, 105, 125.134127222
8, 20, 218, 389, 105, 125.134127222
8, 21, 276, 395, 105, 125.134127222
8, 22, 412, 362, 105, 125.134127222
8, 23, 560, 262, 105, 125.134127222
8, 24, 48, 477, 105, 125.134127222
8, 25, 167, 445, 105, 125.134127222
9, 0, 117, 56, 110, 131.092895185
9, 1, 234, 41, 100, 119.175359259
9, 2, 337, 35, 90, 107.257823333
9, 3, 404, 49, 96, 114.408344889
9, 4, 477, 41, 97, 115.600098482
9, 5, 578, 37, 91, 108.449576926
9, 6, 109, 172, 110, 131.092895185
9, 7, 244, 154, 110, 131.092895185
9, 8, 295, 174, 108, 128.709388
9, 9, 369, 166, 110, 131.092895185
9, 10, 452, 167, 110, 131.092895185
9, 11, 580, 95, 106, 126.325880815
9, 12, 109, 262, 110, 131.092895185
9, 13, 221, 260, 110, 131.092895185
9, 14, 263, 284, 110, 131.092895185
9, 15, 331, 285, 110, 131.092895185
9, 16, 389, 293, 110, 131.092895185
9, 17, 582, 172, 110, 131.092895185
9, 18, 69, 359, 110, 131.092895185
9, 19, 220, 344, 110, 131.092895185
9, 20, 227, 406, 106, 126.325880815
9, 21, 280, 413, 110, 131.092895185
9, 22, 426, 375, 110, 131.092895185
9, 23, 579, 265, 110, 131.092895185
9, 24, 58, 493, 110, 131.092895185
9, 25, 175, 462, 110, 131.092895185
10, 0, 136, 55, 115, 137.051663148
10, 1, 253, 43, 96, 114.408344889
10, 2, 356, 38, 91, 108.449576926
10, 3, 406, 59, 99, 117.983605667
10, 4, 496, 43, 97, 115.600098482
10, 5, 597, 39, 91, 108.449576926
10, 6, 127, 176, 115, 137.051663148
10, 7, 261, 163, 114, 135.859909556
10, 8, 314, 179, 113, 134.668155963
10, 9, 386, 174, 115, 137.051663148
10, 10, 467, 178, 115, 137.051663148
10, 11, 599, 95, 102, 121.558866445
10, 12, 110, 275, 115, 137.051663148
10, 13, 233, 274, 115, 137.051663148
10, 14, 272, 301, 115, 137.051663148
10, 15, 332, 304, 115, 137.051663148
10, 16, 407, 299, 115, 137.051663148
10, 17, 601, 174, 115, 137.051663148
10, 18, 66, 378, 115, 137.051663148
10, 19, 229, 360, 110, 131.092895185
10, 20, 237, 422, 101, 120.367112852
10, 21, 284, 431, 115, 137.051663148
10, 22, 440, 388, 115, 137.051663148
10, 23, 598, 268, 115, 137.051663148
10, 24, 67, 509, 115, 137.051663148
10, 25, 181, 479, 106, 126.325880815
11, 0, 135, 63, 120, 143.010431111
11, 1, 272, 43, 93, 110.833084111
11, 2, 375, 40, 92, 109.641330519
11, 3, 398, 77, 104, 123.94237363
11, 4, 515, 43, 96, 114.408344889
11, 5, 616, 40, 90, 107.257823333
11, 6, 127, 186, 120, 143.010431111
11, 7, 277, 173, 109, 129.901141593
11, 8, 333, 184, 118, 140.626923926
11, 9, 403, 181, 120, 143.010431111
11, 10, 481, 190, 120, 143.010431111
11, 11, 618, 95, 98, 116.791852074
11, 12, 101, 292, 120, 143.010431111
11, 13, 246, 287, 114, 135.859909556
11, 14, 282, 317, 120, 143.010431111
11, 15, 334, 323, 120, 143.010431111
11, 16, 417, 313, 120, 143.010431111
11, 17, 620, 176, 120, 143.010431111
11, 18, 64, 397, 120, 143.010431111
11, 19, 237, 377, 106, 126.325880815
11, 20, 247, 438, 102, 121.558866445
11, 21, 290, 449, 115, 137.051663148
11, 22, 454, 400, 120, 143.010431111
11, 23, 617, 270, 120, 143.010431111
11, 24, 73, 527, 110, 131.092895185
11, 25, 187, 497, 101, 120.367112852
12, 0, 141, 68, 125, 148.969199074
12, 1, 291, 43, 91, 108.449576926
12, 2, 394, 41, 93, 110.833084111
12, 3, 406, 81, 106, 126.325880815
12, 4, 534, 43, 95, 113.216591296
12, 5, 635, 40, 90, 107.257823333
12, 6, 133, 192, 125, 148.969199074
12, 7, 293, 184, 110, 131.092895185
12, 8, 352, 189, 123, 146.585691889
12, 9, 421, 186, 125, 148.969199074
12, 10, 497, 198, 125, 148.969199074
12, 11, 637, 93, 95, 113.216591296
12, 12, 108, 303, 125, 148.969199074
12, 13, 258, 301, 112, 133.476402371
12, 14, 291, 333, 125, 148.969199074
12, 15, 336, 342, 125, 148.969199074
12, 16, 424, 330, 125, 148.969199074
12, 17, 639, 176, 115, 137.051663148
12, 18, 63, 416, 125, 148.969199074
12, 19, 243, 395, 106, 126.325880815
12, 20, 259, 453, 104, 123.94237363
12, 21, 296, 467, 113, 134.668155963
12, 22, 469, 411, 125, 148.969199074
12, 23, 636, 273, 125, 148.969199074
12, 24, 80, 544, 105, 125.134127222
12, 25, 193, 515, 96, 114.408344889
13, 0, 160, 68, 127, 151.352706259
13, 1, 310, 44, 90, 107.257823333
13, 2, 413, 42, 95, 113.216591296
13, 3, 425, 76, 107, 127.517634408
13, 4, 553, 43, 94, 112.024837704
13, 5, 654, 40, 90, 107.257823333
13, 6, 152, 193, 130, 154.927967037
13, 7, 309, 193, 115, 137.051663148
13, 8, 371, 193, 128, 152.544459852
13, 9, 437, 195, 130, 154.927967037
13, 10, 505, 211, 130, 154.927967037
13, 11, 656, 90, 92, 109.641330519
13, 12, 110, 317, 130, 154.927967037
13, 13, 269, 317, 117, 139.435170334
13, 14, 300, 350, 130, 154.927967037
13, 15, 339, 361, 130, 154.927967037
13, 16, 436, 345, 130, 154.927967037
13, 17, 658, 174, 110, 131.092895185
13, 18, 63, 435, 130, 154.927967037
13, 19, 247, 413, 105, 125.134127222
13, 20, 273, 466, 106, 126.325880815
13, 21, 302, 485, 110, 131.092895185
13, 22, 485, 421, 130, 154.927967037
13, 23, 655, 276, 120, 143.010431111
13, 24, 88, 561, 100, 119.175359259
13, 25, 200, 533, 91, 108.449576926
14, 0, 156, 68, 127, 151.352706259
14, 1, 329, 44, 90, 107.257823333
14, 2, 432, 42, 96, 114.408344889
14, 3, 424, 82, 109, 129.901141593
14, 4, 572, 44, 93, 110.833084111
14, 5, 673, 41, 90, 107.257823333
14, 6, 171, 193, 135, 160.886735
14, 7, 326, 200, 120, 143.010431111
14, 8, 390, 196, 133, 158.503227815
14, 9, 444, 211, 135, 160.886735
14, 10, 514, 226, 135, 160.886735
14, 11, 675, 91, 90, 107.257823333
14, 12, 117, 329, 135, 160.886735
14, 13, 281, 331, 122, 145.393938296
14, 14, 309, 367, 133, 158.503227815
14, 15, 343, 380, 135, 160.886735
14, 16, 450, 358, 135, 160.886735
14, 17, 677, 172, 105, 125.134127222
14, 18, 63, 454, 135, 160.886735
14, 19, 248, 432, 103, 122.750620037
14, 20, 284, 480, 106, 126.325880815
14, 21, 312, 501, 108, 128.709388
14, 22, 502, 429, 135, 160.886735
14, 23, 673, 280, 115, 137.051663148
14, 24, 94, 579, 95, 113.216591296
14, 25, 205, 551, 90, 107.257823333
15, 0, 138, 74, 132, 157.311474222
15, 1, 348, 44, 91, 108.449576926
15, 2, 451, 42, 97, 115.600098482
15, 3, 410, 96, 112, 133.476402371
15, 4, 591, 45, 92, 109.641330519
15, 5, 692, 43, 90, 107.257823333
15, 6, 167, 193, 140, 166.845502963
15, 7, 344, 207, 125, 148.969199074
15, 8, 394, 208, 138, 164.461995778
15, 9, 444, 230, 140, 166.845502963
15, 10, 528, 239, 140, 166.845502963
15, 11, 694, 93, 90, 107.257823333
15, 12, 134, 336, 140, 166.845502963
15, 13, 291, 346, 127, 151.352706259
15, 14, 322, 379, 137, 163.270242185
15, 15, 352, 396, 140, 166.845502963
15, 16, 459, 374, 140, 166.845502963
15, 17, 696, 170, 100, 119.175359259
15, 18, 63, 473, 132, 157.311474222
15, 19, 249, 451, 101, 120.367112852
15, 20, 296, 494, 106, 126.325880815
15, 21, 324, 515, 109, 129.901141593
15, 22, 520, 437, 140, 166.845502963
15, 23, 691, 282, 110, 131.092895185
15, 24, 101, 596, 90, 107.257823333
15, 25, 210, 570, 90, 107.257823333
16, 0, 143, 77, 133, 158.503227815
16, 1, 367, 44, 92, 109.641330519
16, 2, 470, 42, 97, 115.600098482
16, 3, 395, 108, 115, 137.051663148
16, 4, 595, 56, 93, 110.833084111
16, 5, 711, 44, 90, 107.257823333
16, 6, 150, 201, 145, 172.804270926
16, 7, 362, 211, 130, 154.927967037
16, 8, 403, 215, 143, 170.420763741
16, 9, 438, 247, 145, 172.804270926
16, 10, 545, 247, 145, 172.804270926
16, 11, 713, 93, 90, 107.257823333
16, 12, 152, 343, 140, 166.845502963
16, 13, 299, 363, 129, 153.736213445
16, 14, 331, 394, 138, 164.461995778
16, 15, 358, 413, 143, 170.420763741
16, 16, 468, 391, 145, 172.804270926
16, 17, 715, 170, 95, 113.216591296
16, 18, 64, 492, 127, 151.352706259
16, 19, 250, 470, 98, 116.791852074
16, 20, 309, 508, 106, 126.325880815
16, 21, 334, 531, 114, 135.859909556
16, 22, 537, 446, 140, 166.845502963
16, 23, 710, 283, 105, 125.134127222
16, 24, 106, 614, 90, 107.257823333
16, 25, 215, 588, 90, 107.257823333
17, 0, 162, 76, 129, 153.736213445
17, 1, 386, 44, 94, 112.024837704
17, 2, 489, 42, 97, 115.600098482
17, 3, 398, 119, 119, 141.818677519
17, 4, 590, 75, 98, 116.791852074
17, 5, 730, 44, 90, 107.257823333
17, 6, 153, 212, 150, 178.763038889
17, 7, 381, 213, 135, 160.886735
17, 8, 422, 217, 148, 176.379531704
17, 9, 425, 261, 150, 178.763038889
17, 10, 560, 257, 150, 178.763038889
17, 11, 732, 93, 90, 107.257823333
17, 12, 153, 356, 139, 165.653749371
17, 13, 310, 378, 133, 158.503227815
17, 14, 336, 413, 137, 163.270242185
17, 15, 361, 432, 140, 166.845502963
17, 16, 480, 405, 150, 178.763038889
17, 17, 734, 171, 90, 107.257823333
17, 18, 66, 511, 122, 145.393938296
17, 19, 249, 489, 95, 113.216591296
17, 20, 317, 524, 108, 128.709388
17, 21, 344, 546, 119, 141.818677519
17, 22, 554, 455, 135, 160.886735
17, 23, 729, 287, 100, 119.175359259
17, 24, 109, 633, 90, 107.257823333
17, 25, 221, 606, 91, 108.449576926
18, 0, 158, 75, 129, 153.736213445
18, 1, 405, 44, 95, 113.216591296
18, 2, 508, 42, 96, 114.408344889
18, 3, 414, 128, 124, 147.777445482
18, 4, 588, 94, 103, 122.750620037
18, 5, 749, 44, 90, 107.257823333
18, 6, 153, 226, 152, 181.146546074
18, 7, 400, 217, 140, 166.845502963
18, 8, 441, 221, 153, 182.338299667
18, 9, 411, 274, 155, 184.721806852
18, 10, 567, 274, 151, 179.954792482
18, 11, 751, 94, 90, 107.257823333
18, 12, 144, 373, 140, 166.845502963
18, 13, 318, 394, 134, 159.694981408
18, 14, 340, 432, 134, 159.694981408
18, 15, 364, 451, 136, 162.078488593
18, 16, 495, 416, 154, 183.53005326
18, 17, 753, 172, 90, 107.257823333
18, 18, 66, 530, 117, 139.435170334
18, 19, 248, 508, 92, 109.641330519
18, 20, 317, 542, 112, 133.476402371
18, 21, 356, 561, 124, 147.777445482
18, 22, 572, 459, 130, 154.927967037
18, 23, 748, 290, 95, 113.216591296
18, 24, 111, 652, 90, 107.257823333
18, 25, 227, 624, 92, 109.641330519
19, 0, 140, 81, 134, 159.694981408
19, 1, 401, 44, 95, 113.216591296
19, 2, 527, 42, 95, 113.216591296
19, 3, 411, 138, 128, 152.544459852
19, 4, 588, 113, 108, 128.709388
19, 5, 768, 44, 90, 107.257823333
19, 6, 158, 239, 150, 178.763038889
19, 7, 404, 230, 145, 172.804270926
19, 8, 459, 227, 158, 188.29706763
19, 9, 399, 289, 155, 184.721806852
19, 10, 574, 291, 149, 177.571285297
19, 11, 770, 96, 90, 107.257823333
19, 12, 135, 390, 140, 166.845502963
19, 13, 324, 412, 133, 158.503227815
19, 14, 345, 451, 131, 156.11972063
19, 15, 367, 470, 131, 156.11972063
19, 16, 503, 431, 150, 178.763038889
19, 17, 772, 174, 90, 107.257823333
19, 18, 65, 549, 112, 133.476402371
19, 19, 247, 527, 91, 108.449576926
19, 20, 319, 560, 116, 138.243416741
19, 21, 369, 574, 129, 153.736213445
19, 22, 590, 464, 125, 148.969199074
19, 23, 767, 290, 90, 107.257823333
19, 24, 113, 671, 90, 107.257823333
19, 25, 234, 641, 93, 110.833084111
20, 0, 145, 84, 135, 160.886735
20, 1, 404, 44, 95, 113.216591296
20, 2, 546, 42, 94, 112.024837704
20, 3, 395, 149, 129, 153.736213445
20, 4, 597, 114, 108, 128.709388
20, 5, 787, 44, 90, 107.257823333
20, 6, 158, 253, 148, 176.379531704
20, 7, 398, 249, 150, 178.763038889
20, 8, 477, 233, 160, 190.680574815
20, 9, 388, 305, 155, 184.721806852
20, 10, 585, 306, 145, 172.804270926
20, 11, 789, 98, 90, 107.257823333
20, 12, 127, 407, 139, 165.653749371
20, 13, 330, 430, 132, 157.311474222
20, 14, 352, 468, 128, 152.544459852
20, 15, 372, 488, 126, 150.160952667
20, 16, 507, 449, 145, 172.804270926
20, 17, 791, 178, 90, 107.257823333
20, 18, 64, 568, 107, 127.517634408
20, 19, 246, 546, 92, 109.641330519
20, 20, 324, 578, 120, 143.010431111
20, 21, 380, 589, 134, 159.694981408
20, 22, 608, 468, 120, 143.010431111
20, 23, 786, 289, 90, 107.257823333
20, 24, 116, 690, 90, 107.257823333
20, 25, 238, 659, 94, 112.024837704
21, 0, 164, 83, 130, 154.927967037
21, 1, 423, 44, 96, 114.408344889
21, 2, 564, 46, 94, 112.024837704
21, 3, 398, 158, 133, 158.503227815
21, 4, 613, 104, 103, 122.750620037
21, 5, 806, 44, 90, 107.257823333
21, 6, 147, 249, 151, 179.954792482
21, 7, 407, 259, 155, 184.721806852
21, 8, 495, 239, 160, 190.680574815
21, 9, 376, 320, 153, 182.338299667
21, 10, 598, 319, 140, 166.845502963
21, 11, 808, 100, 90, 107.257823333
21, 12, 121, 425, 137, 163.270242185
21, 13, 339, 446, 131, 156.11972063
21, 14, 360, 485, 125, 148.969199074
21, 15, 382, 504, 123, 146.585691889
21, 16, 512, 467, 140, 166.845502963
21, 17, 810, 180, 90, 107.257823333
21, 18, 63, 587, 102, 121.558866445
21, 19, 245, 565, 93, 110.833084111
21, 20, 329, 597, 124, 147.777445482
21, 21, 392, 604, 139, 165.653749371
21, 22, 627, 470, 115, 137.051663148
21, 23, 805, 289, 90, 107.257823333
21, 24, 119, 709, 90, 107.257823333
21, 25, 241, 678, 94, 112.024837704
22, 0, 160, 82, 131, 156.11972063
22, 1, 442, 44, 97, 115.600098482
22, 2, 582, 53, 94, 112.024837704
22, 3, 395, 168, 135, 160.886735
22, 4, 630, 94, 98, 116.791852074
22, 5, 825, 44, 90, 107.257823333
22, 6, 137, 253, 153, 182.338299667
22, 7, 426, 261, 160, 190.680574815
22, 8, 514, 242, 159, 189.488821222
22, 9, 363, 334, 151, 179.954792482
22, 10, 612, 332, 135, 160.886735
22, 11, 827, 101, 90, 107.257823333
22, 12, 116, 444, 133, 158.503227815
22, 13, 352, 459, 131, 156.11972063
22, 14, 371, 501, 122, 145.393938296
22, 15, 398, 512, 128, 152.544459852
22, 16, 518, 484, 135, 160.886735
22, 17, 829, 183, 90, 107.257823333
22, 18, 61, 606, 97, 115.600098482
22, 19, 245, 584, 94, 112.024837704
22, 20, 335, 615, 128, 152.544459852
22, 21, 406, 616, 144, 171.612517334
22, 22, 646, 470, 110, 131.092895185
22, 23, 824, 291, 90, 107.257823333
22, 24, 126, 726, 90, 107.257823333
22, 25, 245, 697, 94, 112.024837704
23, 0, 163, 81, 130, 154.927967037
23, 1, 438, 44, 97, 115.600098482
23, 2, 600, 59, 93, 110.833084111
23, 3, 380, 180, 135, 160.886735
23, 4, 641, 100, 95, 113.216591296
23, 5, 844, 44, 90, 107.257823333
23, 6, 129, 249, 155, 184.721806852
23, 7, 445, 262, 162, 193.064082
23, 8, 533, 243, 156, 185.913560445
23, 9, 349, 348, 147, 175.187778111
23, 10, 628, 342, 130, 154.927967037
23, 11, 846, 102, 90, 107.257823333
23, 12, 112, 463, 128, 152.544459852
23, 13, 367, 470, 131, 156.11972063
23, 14, 383, 516, 126, 150.160952667
23, 15, 414, 522, 133, 158.503227815
23, 16, 527, 501, 135, 160.886735
23, 17, 848, 185, 90, 107.257823333
23, 18, 60, 625, 92, 109.641330519
23, 19, 247, 603, 96, 114.408344889
23, 20, 338, 633, 130, 154.927967037
23, 21, 419, 629, 149, 177.571285297
23, 22, 665, 470, 105, 125.134127222
23, 23, 843, 292, 90, 107.257823333
23, 24, 130, 744, 90, 107.257823333
23, 25, 250, 716, 94, 112.024837704
24, 0, 159, 80, 130, 154.927967037
24, 1, 419, 44, 96, 114.408344889
24, 2, 618, 60, 92, 109.641330519
24, 3, 364, 191, 134, 159.694981408
24, 4, 652, 115, 96, 114.408344889
24, 5, 863, 45, 90, 107.257823333
24, 6, 122, 253, 156, 185.913560445
24, 7, 444, 270, 162, 193.064082
24, 8, 552, 245, 152, 181.146546074
24, 9, 335, 362, 142, 169.229010148
24, 10, 646, 347, 125, 148.969199074
24, 11, 865, 102, 90, 107.257823333
24, 12, 111, 482, 123, 146.585691889
24, 13, 384, 478, 132, 157.311474222
24, 14, 397, 528, 131, 156.11972063
24, 15, 428, 534, 138, 164.461995778
24, 16, 537, 517, 139, 165.653749371
24, 17, 867, 187, 90, 107.257823333
24, 18, 58, 644, 90, 107.257823333
24, 19, 252, 621, 98, 116.791852074
24, 20, 339, 652, 130, 154.927967037
24, 21, 433, 641, 154, 183.53005326
24, 22, 684, 473, 100, 119.175359259
24, 23, 862, 292, 90, 107.257823333
24, 24, 133, 763, 90, 107.257823333
24, 25, 256, 734, 94, 112.024837704
25, 0, 162, 79, 129, 153.736213445
25, 1, 422, 44, 96, 114.408344889
25, 2, 637, 58, 90, 107.257823333
25, 3, 348, 201, 131, 156.11972063
25, 4, 667, 114, 93, 110.833084111
25, 5, 882, 45, 90, 107.257823333
25, 6, 124, 271, 153, 182.338299667
25, 7, 450, 276, 163, 194.255835593
25, 8, 571, 245, 147, 175.187778111
25, 9, 322, 376, 137, 163.270242185
25, 10, 663, 354, 120, 143.010431111
25, 11, 884, 103, 90, 107.257823333
