2, 20, 176, 286, 75, 89.3815194446
2, 21, 250, 289, 75, 89.3815194446
2, 22, 333, 287, 75, 89.3815194446
2, 23, 449, 239, 75, 89.3815194446
2, 24, 18, 365, 75, 89.3815194446
2, 25, 115, 354, 75, 89.3815194446
3, 0, 65, 20, 80, 95.3402874075
3, 1, 145, 21, 80, 95.3402874075
3, 2, 225, 21, 80, 95.3402874075
3, 3, 304, 21, 80, 95.3402874075
3, 4, 384, 23, 80, 95.3402874075
3, 5, 465, 19, 80, 95.3402874075
3, 6, 61, 104, 80, 95.3402874075
3, 7, 141, 105, 80, 95.3402874075
3, 8, 197, 119, 80, 95.3402874075
3, 9, 277, 120, 80, 95.3402874075
3, 10, 356, 119, 80, 95.3402874075
3, 11, 468, 91, 80, 95.3402874075
3, 12, 53, 187, 80, 95.3402874075
3, 13, 143, 182, 80, 95.3402874075
3, 14, 211, 189, 80, 95.3402874075
3, 15, 293, 187, 80, 95.3402874075
3, 16, 357, 196, 80, 95.3402874075
3, 17, 468, 169, 80, 95.3402874075
3, 18, 64, 260, 80, 95.3402874075
3, 19, 142, 264, 80, 95.3402874075
3, 20, 185, 302, 80, 95.3402874075
3, 21, 253, 308, 80, 95.3402874075
3, 22, 341, 304, 80, 95.3402874075
3, 23, 468, 242, 80, 95.3402874075
3, 24, 25, 382, 80, 95.3402874075
3, 25, 128, 368, 80, 95.3402874075
4, 0, 84, 23, 85, 101.299055371
4, 1, 164, 25, 85, 101.299055371
4, 2, 244, 25, 85, 101.299055371
4, 3, 323, 24, 85, 101.299055371
4, 4, 403, 26, 85, 101.299055371
4, 5, 484, 23, 85, 101.299055371
4, 6, 78, 113, 85, 101.299055371
4, 7, 156, 117, 85, 101.299055371
4, 8, 206, 135, 85, 101.299055371
4, 9, 288, 133, 85, 101.299055371
4, 10, 367, 129, 85, 101.299055371
4, 11, 487, 91, 85, 101.299055371
4, 12, 51, 206, 85, 101.299055371
4, 13, 158, 193, 85, 101.299055371
4, 14, 209, 208, 85, 101.299055371
4, 15, 298, 204, 85, 101.299055371
4, 16, 357, 215, 85, 101.299055371
4, 17, 487, 169, 85, 101.299055371
4, 18, 78, 272, 85, 101.299055371
4, 19, 158, 274, 85, 101.299055371
4, 20, 195, 318, 85, 101.299055371
4, 21, 255, 327, 85, 101.299055371
4, 22, 352, 320, 85, 101.299055371
4, 23, 487, 245, 85, 101.299055371
4, 24, 31, 400, 85, 101.299055371
4, 25, 142, 381, 85, 101.299055371
5, 0, 103, 26, 90, 107.257823333
5, 1, 183, 28, 90, 107.257823333
5, 2, 263, 28, 90, 107.257823333
5, 3, 342, 27, 90, 107.257823333
5, 4, 422, 29, 90, 107.257823333
5, 5, 503, 27, 90, 107.257823333
5, 6, 95, 120, 90, 107.257823333
5, 7, 171, 128, 90, 107.257823333
5, 8, 222, 143, 90, 107.257823333
5, 9, 306, 140, 90, 107.257823333
5, 10, 374, 142, 90, 107.257823333
5, 11, 506, 91, 90, 107.257823333
5, 12, 49, 225, 90, 107.257823333
5, 13, 172, 205, 90, 107.257823333
5, 14, 212, 226, 90, 107.257823333
5, 15, 301, 222, 90, 107.257823333
5, 16, 357, 234, 90, 107.257823333
5, 17, 506, 171, 90, 107.257823333
5, 18, 79, 288, 90, 107.257823333
5, 19, 173, 285, 90, 107.257823333
5, 20, 204, 334, 90, 107.257823333
5, 21, 258, 346, 90, 107.257823333
5, 22, 366, 332, 90, 107.257823333
5, 23, 506, 246, 90, 107.257823333
5, 24, 35, 418, 90, 107.257823333
5, 25, 154, 395, 90, 107.257823333
6, 0, 102, 36, 90, 107.257823333
6, 1, 202, 31, 90, 107.257823333
6, 2, 282, 31, 90, 107.257823333
6, 3, 361, 29, 90, 107.257823333
6, 4, 441, 33, 90, 107.257823333
6, 5, 522, 30, 90, 107.257823333
6, 6, 113, 127, 90, 107.257823333
6, 7, 187, 138, 90, 107.257823333
6, 8, 241, 147, 90, 107.257823333
6, 9, 323, 148, 90, 107.257823333
6, 10, 380, 159, 90, 107.257823333
6, 11, 525, 93, 90, 107.257823333
6, 12, 58, 238, 90, 107.257823333
6, 13, 186, 218, 90, 107.257823333
6, 14, 220, 242, 90, 107.257823333
6, 15, 307, 239, 90, 107.257823333
6, 16, 366, 249, 90, 107.257823333
6, 17, 525, 174, 90, 107.257823333
6, 18, 72, 306, 90, 107.257823333
6, 19, 186, 298, 90, 107.257823333
6, 20, 212, 351, 90, 107.257823333
6, 21, 262, 365, 90, 107.257823333
6, 22, 382, 342, 90, 107.257823333
6, 23, 525, 247, 90, 107.257823333
6, 24, 38, 437, 90, 107.257823333
6, 25, 161, 412, 90, 107.257823333
7, 0, 89, 51, 90, 107.257823333
7, 1, 221, 34, 90, 107.257823333
7, 2, 301, 34, 90, 107.257823333
7, 3, 371, 41, 90, 107.257823333
7, 4, 460, 35, 90, 107.257823333
7, 5, 541, 32, 90, 107.257823333
7, 6, 111, 137, 90, 107.257823333
7, 7, 204, 146, 90, 107.257823333
7, 8, 258, 155, 90, 107.257823333
7, 9, 340, 157, 90, 107.257823333
7, 10, 391, 174, 90, 107.257823333
7, 11, 544, 96, 90, 107.257823333
7, 12, 74, 247, 90, 107.257823333
7, 13, 200, 230, 90, 107.257823333
7, 14, 231, 257, 90, 107.257823333
7, 15, 311, 256, 90, 107.257823333
7, 16, 383, 256, 90, 107.257823333
7, 17, 544, 177, 90, 107.257823333
7, 18, 66, 324, 90, 107.257823333
7, 19, 196, 313, 90, 107.257823333
7, 20, 223, 367, 90, 107.257823333
7, 21, 267, 383, 90, 107.257823333
7, 22, 398, 352, 90, 107.257823333
7, 23, 543, 252, 90, 107.257823333
7, 24, 44, 455, 90, 107.257823333
7, 25, 165, 431, 90, 107.257823333
8, 0, 95, 56, 90, 107.257823333
8, 1, 240, 36, 90, 107.257823333
8, 2, 320, 35, 90, 107.257823333
8, 3, 384, 48, 90, 107.257823333
8, 4, 479, 36, 90, 107.257823333
8, 5, 560, 34, 90, 107.257823333
8, 6, 96, 149, 90, 107.257823333
8, 7, 222, 153, 90, 107.257823333
8, 8, 273, 166, 90, 107.257823333
8, 9, 356, 166, 90, 107.257823333
8, 10, 407, 180, 90, 107.257823333
8, 11, 563, 99, 90, 107.257823333
8, 12, 91, 256, 90, 107.257823333
8, 13, 215, 241, 90, 107.257823333
8, 14, 241, 272, 90, 107.257823333
8, 15, 319, 271, 90, 107.257823333
8, 16, 400, 263, 90, 107.257823333
8, 17, 563, 178, 90, 107.257823333
8, 18, 73, 339, 90, 107.257823333
8, 19, 207, 328, 90, 107.257823333
8, 20, 235, 382, 90, 107.257823333
8, 21, 275, 399, 90, 107.257823333
8, 22, 414, 363, 90, 107.257823333
8, 23, 561, 257, 90, 107.257823333
8, 24, 52, 473, 90, 107.257823333
8, 25, 173, 448, 90, 107.257823333
9, 0, 114, 55, 90, 107.257823333
9, 1, 259, 37, 90, 107.257823333
9, 2, 339, 36, 90, 107.257823333
9, 3, 403, 48, 90, 107.257823333
9, 4, 498, 37, 90, 107.257823333
9, 5, 579, 35, 90, 107.257823333
9, 6, 101, 155, 90, 107.257823333
9, 7, 240, 158, 90, 107.257823333
9, 8, 289, 175, 90, 107.257823333
9, 9, 373, 171, 90, 107.257823333
9, 10, 410, 190, 90, 107.257823333
9, 11, 582, 100, 90, 107.257823333
9, 12, 92, 269, 90, 107.257823333
9, 13, 230, 253, 90, 107.257823333
9, 14, 250, 288, 90, 107.257823333
9, 15, 331, 285, 90, 107.257823333
9, 16, 418, 268, 90, 107.257823333
9, 17, 582, 179, 90, 107.257823333
9, 18, 79, 355, 90, 107.257823333
9, 19, 218, 343, 90, 107.257823333
9, 20, 243, 398, 90, 107.257823333
9, 21, 283, 415, 90, 107.257823333
9, 22, 429, 374, 90, 107.257823333
9, 23, 580, 262, 90, 107.257823333
9, 24, 58, 491, 90, 107.257823333
9, 25, 183, 464, 90, 107.257823333
10, 0, 111, 60, 90, 107.257823333
10, 1, 278, 38, 90, 107.257823333
10, 2, 358, 37, 90, 107.257823333
10, 3, 422, 48, 90, 107.257823333
10, 4, 517, 38, 90, 107.257823333
10, 5, 598, 36, 90, 107.257823333
10, 6, 102, 165, 90, 107.257823333
10, 7, 259, 163, 90, 107.257823333
10, 8, 307, 179, 90, 107.257823333
10, 9, 391, 177, 90, 107.257823333
10, 10, 403, 208, 90, 107.257823333
10, 11, 601, 101, 90, 107.257823333
10, 12, 85, 287, 90, 107.257823333
10, 13, 245, 265, 90, 107.257823333
10, 14, 259, 305, 90, 107.257823333
10, 15, 345, 298, 90, 107.257823333
10, 16, 437, 268, 90, 107.257823333
10, 17, 601, 181, 90, 107.257823333
10, 18, 74, 373, 90, 107.257823333
10, 19, 229, 358, 90, 107.257823333
10, 20, 253, 413, 90, 107.257823333
10, 21, 290, 432, 90, 107.257823333
10, 22, 445, 382, 90, 107.257823333
10, 23, 598, 268, 90, 107.257823333
10, 24, 64, 509, 90, 107.257823333
10, 25, 192, 481, 90, 107.257823333
11, 0, 95, 71, 90, 107.257823333
11, 1, 297, 39, 90, 107.257823333
11, 2, 377, 39, 90, 107.257823333
11, 3, 435, 57, 90, 107.257823333
11, 4, 536, 38, 90, 107.257823333
11, 5, 617, 37, 90, 107.257823333
11, 6, 109, 168, 90, 107.257823333
11, 7, 278, 168, 90, 107.257823333
11, 8, 326, 183, 90, 107.257823333
11, 9, 409, 180, 90, 107.257823333
11, 10, 395, 226, 90, 107.257823333
11, 11, 620, 102, 90, 107.257823333
11, 12, 94, 294, 90, 107.257823333
11, 13, 257, 280, 90, 107.257823333
11, 14, 268, 322, 90, 107.257823333
11, 15, 361, 309, 90, 107.257823333
11, 16, 448, 278, 90, 107.257823333
11, 17, 620, 183, 90, 107.257823333
11, 18, 68, 391, 90, 107.257823333
11, 19, 242, 371, 90, 107.257823333
11, 20, 266, 426, 90, 107.257823333
11, 21, 300, 448, 90, 107.257823333
11, 22, 463, 387, 90, 107.257823333
11, 23, 616, 274, 90, 107.257823333
11, 24, 71, 527, 90, 107.257823333
11, 25, 197, 499, 90, 107.257823333
12, 0, 100, 73, 90, 107.257823333
12, 1, 316, 40, 90, 107.257823333
12, 2, 396, 41, 90, 107.257823333
12, 3, 445, 73, 90, 107.257823333
12, 4, 555, 38, 90, 107.257823333
12, 5, 636, 38, 90, 107.257823333
12, 6, 108, 173, 90, 107.257823333
12, 7, 296, 173, 90, 107.257823333
12, 8, 337, 195, 90, 107.257823333
12, 9, 426, 186, 90, 107.257823333
12, 10, 385, 242, 90, 107.257823333
12, 11, 639, 104, 90, 107.257823333
12, 12, 113, 291, 90, 107.257823333
12, 13, 267, 296, 90, 107.257823333
12, 14, 278, 339, 90, 107.257823333
12, 15, 375, 322, 90, 107.257823333
12, 16, 461, 284, 90, 107.257823333
12, 17, 639, 184, 90, 107.257823333
12, 18, 63, 410, 90, 107.257823333
12, 19, 254, 385, 90, 107.257823333
12, 20, 278, 440, 90, 107.257823333
12, 21, 311, 463, 90, 107.257823333
12, 22, 480, 395, 90, 107.257823333
12, 23, 634, 278, 90, 107.257823333
12, 24, 75, 545, 90, 107.257823333
12, 25, 201, 518, 90, 107.257823333
13, 0, 119, 68, 90, 107.257823333
13, 1, 335, 40, 90, 107.257823333
13, 2, 415, 43, 90, 107.257823333
13, 3, 457, 87, 90, 107.257823333
13, 4, 574, 39, 90, 107.257823333
13, 5, 655, 40, 90, 107.257823333
13, 6, 94, 186, 90, 107.257823333
13, 7, 294, 182, 90, 107.257823333
13, 8, 341, 213, 90, 107.257823333
13, 9, 443, 191, 90, 107.257823333
13, 10, 377, 259, 90, 107.257823333
13, 11, 658, 107, 90, 107.257823333
13, 12, 123, 300, 90, 107.257823333
13, 13, 277, 312, 90, 107.257823333
13, 14, 291, 353, 90, 107.257823333
13, 15, 384, 338, 90, 107.257823333
13, 16, 479, 287, 90, 107.257823333
13, 17, 658, 186, 90, 107.257823333
13, 18, 71, 424, 90, 107.257823333
13, 19, 266, 399, 90, 107.257823333
13, 20, 293, 452, 90, 107.257823333
13, 21, 324, 476, 90, 107.257823333
13, 22, 496, 404, 90, 107.257823333
13, 23, 653, 279, 90, 107.257823333
13, 24, 80, 563, 90, 107.257823333
13, 25, 207, 536, 90, 107.257823333
14, 0, 115, 64, 90, 107.257823333
14, 1, 331, 40, 90, 107.257823333
14, 2, 434, 45, 90, 107.257823333
14, 3, 472, 97, 90, 107.257823333
14, 4, 593, 40, 90, 107.257823333
14, 5, 674, 42, 90, 107.257823333
14, 6, 82, 201, 90, 107.257823333
14, 7, 278, 180, 90, 107.257823333
14, 8, 347, 230, 90, 107.257823333
14, 9, 462, 192, 90, 107.257823333
14, 10, 372, 277, 90, 107.257823333
14, 11, 677, 110, 90, 107.257823333
14, 12, 113, 308, 90, 107.257823333
14, 13, 275, 328, 90, 107.257823333
14, 14, 303, 368, 90, 107.257823333
14, 15, 398, 346, 90, 107.257823333
14, 16, 497, 291, 90, 107.257823333
14, 17, 677, 188, 90, 107.257823333
14, 18, 75, 439, 90, 107.257823333
14, 19, 278, 413, 90, 107.257823333
14, 20, 290, 462, 90, 107.257823333
14, 21, 337, 489, 90, 107.257823333
14, 22, 513, 412, 90, 107.257823333
14, 23, 672, 281, 90, 107.257823333
14, 24, 87, 581, 90, 107.257823333
14, 25, 216, 552, 90, 107.257823333
15, 0, 96, 61, 90, 107.257823333
15, 1, 312, 41, 90, 107.257823333
15, 2, 453, 45, 90, 107.257823333
15, 3, 487, 108, 90, 107.257823333
15, 4, 612, 40, 90, 107.257823333
15, 5, 693, 44, 90, 107.257823333
15, 6, 73, 218, 90, 107.257823333
15, 7, 263, 167, 90, 107.257823333
15, 8, 356, 246, 90, 107.257823333
15, 9, 481, 193, 90, 107.257823333
15, 10, 370, 296, 90, 107.257823333
15, 11, 696, 111, 90, 107.257823333
15, 12, 95, 314, 90, 107.257823333
15, 13, 262, 341, 90, 107.257823333
15, 14, 316, 380, 90, 107.257823333
15, 15, 417, 345, 90, 107.257823333
15, 16, 515, 295, 90, 107.257823333
15, 17, 696, 188, 90, 107.257823333
15, 18, 73, 458, 90, 107.257823333
15, 19, 291, 426, 90, 107.257823333
15, 20, 278, 476, 90, 107.257823333
15, 21, 350, 502, 90, 107.257823333
15, 22, 531, 419, 90, 107.257823333
15, 23, 691, 286, 90, 107.257823333
15, 24, 93, 599, 90, 107.257823333
15, 25, 227, 567, 90, 107.257823333
16, 0, 99, 58, 90, 107.257823333
16, 1, 293, 41, 90, 107.257823333
16, 2, 455, 55, 90, 107.257823333
16, 3, 503, 116, 90, 107.257823333
16, 4, 631, 41, 90, 107.257823333
16, 5, 712, 44, 90, 107.257823333
16, 6, 81, 226, 90, 107.257823333
16, 7, 268, 161, 90, 107.257823333
16, 8, 349, 257, 90, 107.257823333
16, 9, 500, 194, 90, 107.257823333
16, 10, 372, 315, 90, 107.257823333
16, 11, 715, 111, 90, 107.257823333
16, 12, 99, 314, 90, 107.257823333
16, 13, 247, 353, 90, 107.257823333
16, 14, 332, 390, 90, 107.257823333
16, 15, 436, 343, 90, 107.257823333
16, 16, 533, 301, 90, 107.257823333
16, 17, 715, 190, 90, 107.257823333
16, 18, 73, 477, 90, 107.257823333
16, 19, 304, 439, 90, 107.257823333
16, 20, 270, 493, 90, 107.257823333
16, 21, 366, 511, 90, 107.257823333
16, 22, 549, 422, 90, 107.257823333
16, 23, 709, 292, 90, 107.257823333
16, 24, 100, 616, 90, 107.257823333
16, 25, 238, 582, 90, 107.257823333
17, 0, 100, 66, 90, 107.257823333
17, 1, 290, 51, 90, 107.257823333
17, 2, 444, 71, 90, 107.257823333
17, 3, 518, 109, 90, 107.257823333
17, 4, 650, 42, 90, 107.257823333
17, 5, 731, 44, 90, 107.257823333
17, 6, 100, 227, 90, 107.257823333
17, 7, 286, 165, 90, 107.257823333
17, 8, 349, 251, 90, 107.257823333
17, 9, 519, 194, 90, 107.257823333
17, 10, 362, 326, 90, 107.257823333
17, 11, 734, 112, 90, 107.257823333
17, 12, 117, 309, 90, 107.257823333
17, 13, 233, 366, 90, 107.257823333
17, 14, 349, 397, 90, 107.257823333
17, 15, 455, 341, 90, 107.257823333
17, 16, 551, 307, 90, 107.257823333
17, 17, 734, 193, 90, 107.257823333
17, 18, 70, 473, 90, 107.257823333
17, 19, 318, 450, 90, 107.257823333
17, 20, 266, 511, 90, 107.257823333
17, 21, 384, 518, 90, 107.257823333
17, 22, 568, 425, 90, 107.257823333
17, 23, 727, 298, 90, 107.257823333
17, 24, 111, 631, 90, 107.257823333
17, 25, 249, 597, 90, 107.257823333
18, 0, 88, 81, 90, 107.257823333
18, 1, 303, 63, 90, 107.257823333
18, 2, 450, 74, 90, 107.257823333
18, 3, 532, 109, 90, 107.257823333
18, 4, 657, 53, 90, 107.257823333
18, 5, 750, 44, 90, 107.257823333
18, 6, 119, 226, 90, 107.257823333
18, 7, 303, 173, 90, 107.257823333
18, 8, 364, 239, 90, 107.257823333
18, 9, 538, 194, 90, 107.257823333
18, 10, 343, 327, 90, 107.257823333
18, 11, 753, 114, 90, 107.257823333
18, 12, 113, 309, 90, 107.257823333
18, 13, 227, 360, 90, 107.257823333
18, 14, 368, 399, 90, 107.257823333
18, 15, 474, 339, 90, 107.257823333
18, 16, 568, 314, 90, 107.257823333
18, 17, 753, 196, 90, 107.257823333
18, 18, 79, 468, 90, 107.257823333
18, 19, 332, 462, 90, 107.257823333
18, 20, 266, 530, 90, 107.257823333
18, 21, 402, 524, 90, 107.257823333
18, 22, 587, 430, 90, 107.257823333
18, 23, 746, 300, 90, 107.257823333
18, 24, 122, 647, 90, 107.257823333
18, 25, 261, 612, 90, 107.257823333
19, 0, 94, 82, 90, 107.257823333
19, 1, 300, 73, 90, 107.257823333
19, 2, 469, 70, 90, 107.257823333
19, 3, 549, 113, 90, 107.257823333
19, 4, 668, 60, 90, 107.257823333
19, 5, 769, 44, 90, 107.257823333
19, 6, 115, 225, 90, 107.257823333
19, 7, 304, 186, 90, 107.257823333
19, 8, 382, 232, 90, 107.257823333
19, 9, 557, 195, 90, 107.257823333
19, 10, 345, 332, 90, 107.257823333
19, 11, 772, 117, 90, 107.257823333
19, 12, 95, 317, 90, 107.257823333
19, 13, 226, 363, 90, 107.257823333
19, 14, 385, 393, 90, 107.257823333
19, 15, 493, 338, 90, 107.257823333
19, 16, 586, 318, 90, 107.257823333
19, 17, 772, 198, 90, 107.257823333
19, 18, 83, 480, 90, 107.257823333
19, 19, 346, 474, 90, 107.257823333
19, 20, 270, 548, 90, 107.257823333
19, 21, 420, 529, 90, 107.257823333
19, 22, 606, 435, 90, 107.257823333
19, 23, 765, 300, 90, 107.257823333
19, 24, 132, 664, 90, 107.257823333
19, 25, 275, 624, 90, 107.257823333
20, 0, 112, 75, 90, 107.257823333
20, 1, 305, 78, 90, 107.257823333
20, 2, 488, 66, 90, 107.257823333
20, 3, 568, 115, 90, 107.257823333
20, 4, 687, 58, 90, 107.257823333
20, 5, 788, 44, 90, 107.257823333
20, 6, 96, 222, 90, 107.257823333
20, 7, 290, 186, 90, 107.257823333
20, 8, 401, 227, 90, 107.257823333
20, 9, 576, 195, 90, 107.257823333
20, 10, 363, 338, 90, 107.257823333
20, 11, 791, 119, 90, 107.257823333
20, 12, 82, 331, 90, 107.257823333
20, 13, 219, 380, 90, 107.257823333
20, 14, 403, 392, 90, 107.257823333
20, 15, 504, 348, 90, 107.257823333
20, 16, 602, 311, 90, 107.257823333
20, 17, 791, 198, 90, 107.257823333
20, 18, 76, 498, 90, 107.257823333
20, 19, 361, 485, 90, 107.257823333
20, 20, 274, 566, 90, 107.257823333
20, 21, 437, 537, 90, 107.257823333
20, 22, 625, 440, 90, 107.257823333
20, 23, 784, 303, 90, 107.257823333
20, 24, 142, 680, 90, 107.257823333
20, 25, 291, 635, 90, 107.257823333
21, 0, 130, 68, 90, 107.257823333
21, 1, 324, 74, 90, 107.257823333
21, 2, 507, 62, 90, 107.257823333
21, 3, 584, 108, 90, 107.257823333
21, 4, 706, 56, 90, 107.257823333
21, 5, 807, 45, 90, 107.257823333
21, 6, 81, 210, 90, 107.257823333
21, 7, 277, 191, 90, 107.257823333
21, 8, 401, 234, 90, 107.257823333
21, 9, 595, 196, 90, 107.257823333
21, 10, 359, 338, 90, 107.257823333
21, 11, 810, 121, 90, 107.257823333
21, 12, 89, 335, 90, 107.257823333
21, 13, 208, 396, 90, 107.257823333
21, 14, 421, 398, 90, 107.257823333
21, 15, 510, 366, 90, 107.257823333
21, 16, 618, 302, 90, 107.257823333
21, 17, 810, 199, 90, 107.257823333
21, 18, 69, 516, 90, 107.257823333
21, 19, 377, 496, 90, 107.257823333
21, 20, 283, 580, 90, 107.257823333
21, 21, 453, 546, 90, 107.257823333
21, 22, 644, 443, 90, 107.257823333
21, 23, 803, 307, 90, 107.257823333
21, 24, 153, 696, 90, 107.257823333
21, 25, 307, 644, 90, 107.257823333
22, 0, 125, 63, 90, 107.257823333
22, 1, 343, 74, 90, 107.257823333
22, 2, 526, 58, 90, 107.257823333
22, 3, 600, 98, 90, 107.257823333
22, 4, 715, 66, 90, 107.257823333
22, 5, 826, 46, 90, 107.257823333
22, 6, 88, 204, 90, 107.257823333
22, 7, 266, 207, 90, 107.257823333
22, 8, 406, 234, 90, 107.257823333
22, 9, 614, 199, 90, 107.257823333
22, 10, 340, 338, 90, 107.257823333
22, 11, 829, 122, 90, 107.257823333
22, 12, 108, 330, 90, 107.257823333
22, 13, 200, 413, 90, 107.257823333
22, 14, 439, 404, 90, 107.257823333
22, 15, 515, 384, 90, 107.257823333
22, 16, 636, 299, 90, 107.257823333
22, 17, 829, 201, 90, 107.257823333
22, 18, 64, 534, 90, 107.257823333
22, 19, 392, 507, 90, 107.257823333
22, 20, 297, 592, 90, 107.257823333
22, 21, 470, 555, 90, 107.257823333
22, 22, 663, 444, 90, 107.257823333
22, 23, 822, 311, 90, 107.257823333
22, 24, 163, 712, 90, 107.257823333
22, 25, 324, 652, 90, 107.257823333
23, 0, 106, 60, 90, 107.257823333
23, 1, 339, 73, 90, 107.257823333
23, 2, 526, 65, 90, 107.257823333
23, 3, 618, 95, 90, 107.257823333
23, 4, 727, 71, 90, 107.257823333
23, 5, 845, 47, 90, 107.257823333
23, 6, 90, 194, 90, 107.257823333
23, 7, 255, 203, 90, 107.257823333
23, 8, 424, 233, 90, 107.257823333
23, 9, 633, 200, 90, 107.257823333
23, 10, 325, 347, 90, 107.257823333
23, 11, 848, 123, 90, 107.257823333
23, 12, 107, 335, 90, 107.257823333
23, 13, 198, 432, 90, 107.257823333
23, 14, 457, 410, 90, 107.257823333
23, 15, 521, 402, 90, 107.257823333
23, 16, 653, 304, 90, 107.257823333
23, 17, 848, 203, 90, 107.257823333
23, 18, 61, 553, 90, 107.257823333
23, 19, 386, 513, 90, 107.257823333
23, 20, 291, 596, 90, 107.257823333
23, 21, 488, 561, 90, 107.257823333
23, 22, 681, 449, 90, 107.257823333
23, 23, 841, 316, 90, 107.257823333
23, 24, 173, 728, 90, 107.257823333
23, 25, 341, 660, 90, 107.257823333
24, 0, 109, 60, 90, 107.257823333
24, 1, 320, 69, 90, 107.257823333
24, 2, 512, 78, 90, 107.257823333
24, 3, 637, 95, 90, 107.257823333
24, 4, 746, 66, 90, 107.257823333
24, 5, 864, 47, 90, 107.257823333
24, 6, 97, 187, 90, 107.257823333
24, 7, 262, 199, 90, 107.257823333
24, 8, 443, 236, 90, 107.257823333
24, 9, 652, 200, 90, 107.257823333
24, 10, 308, 352, 90, 107.257823333
24, 11, 867, 123, 90, 107.257823333
24, 12, 94, 349, 90, 107.257823333
24, 13, 195, 451, 90, 107.257823333
24, 14, 473, 405, 90, 107.257823333
24, 15, 531, 418, 90, 107.257823333
24, 16, 648, 305, 90, 107.257823333
24, 17, 867, 206, 90, 107.257823333
24, 18, 58, 572, 90, 107.257823333
24, 19, 387, 521, 90, 107.257823333
24, 20, 272, 595, 90, 107.257823333
24, 21, 506, 567, 90, 107.257823333
24, 22, 699, 453, 90, 107.257823333
24, 23, 860, 320, 90, 107.257823333
24, 24, 184, 744, 90, 107.257823333
24, 25, 359, 667, 90, 107.257823333
25, 0, 107, 68, 90, 107.257823333
25, 1, 301, 65, 90, 107.257823333
25, 2, 494, 79, 90, 107.257823333
25, 3, 655, 91, 90, 107.257823333
25, 4, 765, 61, 90, 107.257823333
25, 5, 883, 47, 90, 107.257823333
25, 6, 114, 191, 90, 107.257823333
25, 7, 264, 210, 90, 107.257823333
25, 8, 462, 239, 90, 107.257823333
25, 9, 670, 205, 90, 107.257823333
25, 10, 289, 350, 90, 107.257823333
